strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_458,Lactobacillus,generation,Positive,Aerobic,9.05
STR_897,Staphylococcus,talk,Positive,Microaerophilic,7.86
STR_714,Staphylococcus,data,Negative,Facultative Anaerobe,5.04
STR_586,Streptococcus,but,Positive,Aerobic,8.78
STR_778,Staphylococcus,line,Negative,Facultative Anaerobe,1.45
STR_432,Bacillus,actually,Positive,Anaerobic,3.07
STR_124,Lactobacillus,American,Positive,Aerobic,8.49
STR_130,Lactobacillus,probably,Positive,Anaerobic,0.95
STR_153,Lactobacillus,well,Positive,Aerobic,1.24
STR_601,Pseudomonas,down,Positive,Aerobic,6.2
STR_188,Pseudomonas,key,Positive,Anaerobic,5.88
STR_670,Staphylococcus,cut,Negative,Microaerophilic,4.03
STR_393,Bacillus,seven,Negative,Anaerobic,6.39
STR_324,Lactobacillus,positive,Positive,Microaerophilic,3.87
STR_654,Bacillus,material,Positive,Anaerobic,4.16
STR_197,Pseudomonas,difference,Positive,Aerobic,8.59
STR_426,Streptococcus,director,Positive,Anaerobic,1.56
STR_385,Clostridium,return,Negative,Aerobic,8.75
STR_798,Staphylococcus,population,Positive,Facultative Anaerobe,8.59
STR_622,Staphylococcus,attack,Negative,Aerobic,3.67
STR_714,Staphylococcus,increase,Negative,Anaerobic,3.28
STR_547,Bacillus,business,Negative,Facultative Anaerobe,9.27
STR_154,Staphylococcus,day,Positive,Microaerophilic,9.73
STR_708,Clostridium,good,Positive,Anaerobic,9.7
STR_358,Streptococcus,practice,Positive,Microaerophilic,4.79
STR_887,Clostridium,including,Negative,Anaerobic,4.23
STR_276,Staphylococcus,also,Positive,Microaerophilic,6.43
STR_152,Staphylococcus,fight,Negative,Anaerobic,5.44
STR_490,Pseudomonas,worker,Positive,Aerobic,8.76
STR_246,Lactobacillus,use,Negative,Facultative Anaerobe,5.74
STR_259,Pseudomonas,fly,Negative,Microaerophilic,7.6
STR_596,Bacillus,drop,Positive,Facultative Anaerobe,3.91
STR_306,Bacillus,hope,Negative,Aerobic,7.59
STR_209,Pseudomonas,message,Positive,Facultative Anaerobe,4.25
STR_901,Clostridium,suggest,Positive,Facultative Anaerobe,1.87
STR_933,Staphylococcus,television,Positive,Microaerophilic,4.92
STR_251,Streptococcus,receive,Negative,Facultative Anaerobe,8.16
STR_743,Lactobacillus,guess,Positive,Microaerophilic,3.43
STR_682,Lactobacillus,season,Negative,Microaerophilic,1.43
STR_916,Streptococcus,different,Positive,Microaerophilic,9.91
STR_192,Staphylococcus,wonder,Positive,Microaerophilic,6.48
STR_417,Lactobacillus,activity,Positive,Microaerophilic,4.7
STR_582,Clostridium,well,Negative,Facultative Anaerobe,3.17
STR_496,Lactobacillus,exactly,Negative,Microaerophilic,3.2
STR_895,Staphylococcus,travel,Negative,Facultative Anaerobe,5.2
STR_982,Pseudomonas,community,Positive,Microaerophilic,2.76
STR_346,Bacillus,book,Positive,Aerobic,1.05
STR_412,Clostridium,too,Negative,Anaerobic,3.63
STR_520,Lactobacillus,sort,Negative,Aerobic,5.45
STR_450,Bacillus,bit,Negative,Anaerobic,8.89
STR_191,Streptococcus,man,Negative,Anaerobic,6.6
STR_632,Staphylococcus,speech,Positive,Anaerobic,3.99
STR_208,Bacillus,rock,Positive,Anaerobic,0.8
STR_410,Streptococcus,beat,Negative,Aerobic,8.6
STR_491,Streptococcus,need,Negative,Microaerophilic,6.39
STR_108,Staphylococcus,start,Positive,Anaerobic,3.48
STR_291,Clostridium,brother,Negative,Facultative Anaerobe,4.97
STR_171,Clostridium,prevent,Positive,Aerobic,1.25
STR_550,Pseudomonas,base,Positive,Microaerophilic,5.75
STR_831,Bacillus,option,Positive,Anaerobic,3.86
STR_404,Pseudomonas,best,Positive,Anaerobic,2.9
STR_804,Staphylococcus,teacher,Positive,Anaerobic,8.3
STR_314,Pseudomonas,anything,Negative,Microaerophilic,2.78
STR_608,Lactobacillus,small,Positive,Anaerobic,3.34
STR_689,Clostridium,partner,Negative,Anaerobic,1.77
STR_317,Lactobacillus,cost,Negative,Anaerobic,9.29
STR_920,Lactobacillus,information,Negative,Microaerophilic,2.89
STR_818,Pseudomonas,cover,Negative,Facultative Anaerobe,4.66
STR_600,Clostridium,military,Positive,Anaerobic,2.58
STR_237,Streptococcus,meet,Negative,Aerobic,1.36
STR_353,Bacillus,college,Negative,Microaerophilic,8.62
STR_935,Clostridium,require,Positive,Microaerophilic,4.21
STR_881,Bacillus,tell,Negative,Facultative Anaerobe,6.74
STR_748,Staphylococcus,report,Positive,Aerobic,1.1
STR_968,Streptococcus,necessary,Positive,Microaerophilic,9.1
STR_434,Streptococcus,together,Positive,Microaerophilic,2.88
STR_696,Bacillus,day,Positive,Facultative Anaerobe,1.08
STR_461,Streptococcus,avoid,Positive,Microaerophilic,6.63
STR_840,Staphylococcus,short,Positive,Microaerophilic,4.75
STR_392,Bacillus,itself,Positive,Anaerobic,1.3
STR_698,Clostridium,collection,Positive,Facultative Anaerobe,4.66
STR_547,Staphylococcus,energy,Positive,Facultative Anaerobe,0.57
STR_192,Staphylococcus,similar,Negative,Aerobic,9.62
STR_157,Staphylococcus,think,Positive,Anaerobic,6.22
STR_413,Lactobacillus,question,Positive,Facultative Anaerobe,9.66
STR_491,Clostridium,course,Negative,Anaerobic,4.03
STR_479,Bacillus,security,Positive,Facultative Anaerobe,9.08
STR_918,Streptococcus,serious,Positive,Facultative Anaerobe,0.96
STR_980,Clostridium,third,Positive,Anaerobic,4.12
STR_854,Clostridium,consider,Positive,Microaerophilic,9.49
STR_337,Lactobacillus,play,Negative,Facultative Anaerobe,3.44
STR_108,Streptococcus,seem,Negative,Microaerophilic,5.75
STR_470,Pseudomonas,fine,Positive,Aerobic,4.02
STR_285,Streptococcus,send,Positive,Facultative Anaerobe,7.21
STR_275,Pseudomonas,evening,Positive,Facultative Anaerobe,8.83
STR_686,Bacillus,nothing,Negative,Facultative Anaerobe,4.69
STR_129,Staphylococcus,medical,Negative,Aerobic,3.03
STR_616,Bacillus,develop,Negative,Microaerophilic,5.18
STR_647,Pseudomonas,cause,Positive,Aerobic,8.01
STR_473,Lactobacillus,have,Positive,Anaerobic,4.79
STR_879,Bacillus,join,Positive,Facultative Anaerobe,9.52
STR_947,Lactobacillus,reflect,Negative,Facultative Anaerobe,3.59
STR_618,Bacillus,young,Negative,Aerobic,7.57
STR_546,Staphylococcus,way,Positive,Microaerophilic,6.93
STR_305,Lactobacillus,national,Positive,Anaerobic,6.94
STR_699,Lactobacillus,traditional,Positive,Anaerobic,7.08
STR_737,Lactobacillus,relate,Positive,Anaerobic,5.08
STR_861,Bacillus,cut,Positive,Facultative Anaerobe,6.51
STR_442,Clostridium,something,Positive,Microaerophilic,8.29
STR_368,Bacillus,the,Negative,Anaerobic,2.37
STR_588,Clostridium,past,Negative,Facultative Anaerobe,8.58
STR_878,Streptococcus,wear,Positive,Anaerobic,9.42
STR_940,Staphylococcus,western,Positive,Facultative Anaerobe,3.31
STR_517,Lactobacillus,election,Positive,Aerobic,6.72
STR_247,Bacillus,give,Negative,Anaerobic,4.92
STR_561,Lactobacillus,box,Negative,Facultative Anaerobe,1.84
STR_762,Streptococcus,common,Negative,Aerobic,5.87
STR_946,Staphylococcus,wish,Negative,Facultative Anaerobe,6.62
STR_582,Pseudomonas,teacher,Positive,Anaerobic,1.83
STR_255,Clostridium,rich,Negative,Facultative Anaerobe,7.93
STR_150,Clostridium,either,Negative,Aerobic,5.26
STR_292,Pseudomonas,language,Positive,Facultative Anaerobe,4.85
STR_916,Bacillus,let,Negative,Facultative Anaerobe,7.65
STR_696,Clostridium,responsibility,Negative,Anaerobic,7.66
STR_205,Pseudomonas,wrong,Positive,Facultative Anaerobe,6.17
STR_872,Staphylococcus,strong,Negative,Aerobic,6.78
STR_802,Clostridium,fire,Positive,Facultative Anaerobe,1.28
STR_242,Clostridium,call,Positive,Aerobic,6.8
STR_345,Staphylococcus,particular,Negative,Microaerophilic,7.1
STR_898,Bacillus,coach,Positive,Facultative Anaerobe,3.74
STR_602,Streptococcus,lawyer,Positive,Anaerobic,9.49
STR_944,Bacillus,economy,Negative,Microaerophilic,1.45
STR_848,Staphylococcus,student,Negative,Aerobic,7.61
STR_907,Streptococcus,once,Negative,Facultative Anaerobe,9.32
STR_470,Lactobacillus,defense,Negative,Aerobic,5.1
STR_318,Lactobacillus,share,Positive,Facultative Anaerobe,3.16
STR_376,Staphylococcus,deal,Positive,Facultative Anaerobe,7.34
STR_185,Pseudomonas,evening,Positive,Microaerophilic,5.72
STR_166,Staphylococcus,program,Negative,Anaerobic,7.23
STR_160,Pseudomonas,goal,Positive,Aerobic,6.6
STR_745,Pseudomonas,also,Negative,Facultative Anaerobe,5.42
STR_739,Staphylococcus,ready,Negative,Aerobic,4.56
STR_307,Pseudomonas,occur,Negative,Facultative Anaerobe,8.41
STR_438,Pseudomonas,quality,Negative,Microaerophilic,1.45
STR_697,Pseudomonas,practice,Negative,Facultative Anaerobe,5.63
STR_199,Bacillus,start,Positive,Microaerophilic,3.16
STR_429,Bacillus,later,Negative,Facultative Anaerobe,8.3
STR_922,Streptococcus,left,Positive,Aerobic,5.34
STR_765,Bacillus,a,Negative,Aerobic,7.32
STR_245,Lactobacillus,respond,Positive,Anaerobic,8.52
STR_702,Lactobacillus,study,Positive,Microaerophilic,1.89
STR_264,Staphylococcus,together,Negative,Aerobic,1.11
STR_810,Staphylococcus,everybody,Negative,Aerobic,9.91
STR_963,Bacillus,result,Negative,Aerobic,3.33
STR_519,Pseudomonas,worry,Negative,Facultative Anaerobe,7.95
STR_181,Lactobacillus,enter,Negative,Facultative Anaerobe,1.92
STR_921,Pseudomonas,possible,Positive,Facultative Anaerobe,8.14
STR_493,Clostridium,per,Negative,Anaerobic,3.73
STR_273,Streptococcus,if,Negative,Facultative Anaerobe,4.78
STR_244,Clostridium,east,Negative,Aerobic,4.97
STR_341,Bacillus,people,Negative,Aerobic,2.18
STR_649,Pseudomonas,set,Negative,Anaerobic,8.73
STR_809,Staphylococcus,nothing,Positive,Microaerophilic,5.78
STR_932,Bacillus,above,Negative,Microaerophilic,6.38
STR_732,Pseudomonas,use,Positive,Anaerobic,5.07
STR_907,Streptococcus,meeting,Negative,Facultative Anaerobe,6.78
STR_911,Pseudomonas,sound,Positive,Microaerophilic,3.55
STR_347,Streptococcus,detail,Negative,Facultative Anaerobe,9.52
STR_106,Pseudomonas,whose,Negative,Facultative Anaerobe,5.56
STR_424,Bacillus,purpose,Negative,Anaerobic,8.11
STR_183,Bacillus,item,Negative,Aerobic,1.1
STR_979,Streptococcus,final,Positive,Facultative Anaerobe,5.17
STR_363,Pseudomonas,direction,Negative,Aerobic,6.01
STR_898,Lactobacillus,task,Negative,Anaerobic,2.13
STR_236,Pseudomonas,democratic,Negative,Anaerobic,8.91
STR_528,Lactobacillus,develop,Negative,Aerobic,4.79
STR_722,Lactobacillus,consider,Negative,Aerobic,1.07
STR_397,Bacillus,sport,Positive,Aerobic,1.54
STR_214,Streptococcus,home,Negative,Anaerobic,4.11
STR_120,Staphylococcus,military,Positive,Microaerophilic,7.85
STR_155,Bacillus,back,Negative,Facultative Anaerobe,4.89
STR_652,Lactobacillus,artist,Positive,Anaerobic,7.53
STR_700,Clostridium,all,Positive,Microaerophilic,8.73
STR_673,Streptococcus,carry,Negative,Anaerobic,8.85
STR_821,Staphylococcus,decade,Positive,Aerobic,9.07
STR_670,Bacillus,could,Positive,Facultative Anaerobe,1.87
STR_456,Staphylococcus,alone,Positive,Facultative Anaerobe,3.36
STR_666,Lactobacillus,always,Positive,Facultative Anaerobe,5.05
STR_820,Lactobacillus,head,Negative,Facultative Anaerobe,6.56
STR_808,Pseudomonas,same,Positive,Anaerobic,3.83
STR_110,Lactobacillus,amount,Positive,Aerobic,6.22
STR_491,Clostridium,happy,Negative,Microaerophilic,7.1
STR_574,Streptococcus,book,Positive,Aerobic,3.51
STR_918,Lactobacillus,drive,Negative,Anaerobic,7.38
STR_274,Bacillus,laugh,Positive,Anaerobic,1.78
STR_598,Staphylococcus,here,Positive,Microaerophilic,5.64
STR_408,Streptococcus,idea,Positive,Anaerobic,7.94
STR_861,Bacillus,candidate,Positive,Anaerobic,5.21
STR_696,Clostridium,thank,Positive,Facultative Anaerobe,5.7
STR_242,Pseudomonas,weight,Positive,Microaerophilic,3.24
STR_354,Pseudomonas,general,Negative,Anaerobic,1.68
STR_232,Pseudomonas,protect,Negative,Microaerophilic,1.77
STR_145,Lactobacillus,listen,Negative,Anaerobic,5.05
STR_316,Bacillus,number,Negative,Aerobic,5.9
STR_626,Streptococcus,involve,Positive,Microaerophilic,9.96
STR_825,Lactobacillus,generation,Negative,Microaerophilic,0.63
STR_891,Bacillus,wife,Positive,Microaerophilic,9.64
STR_352,Clostridium,wall,Positive,Facultative Anaerobe,6.58
STR_865,Bacillus,consider,Negative,Microaerophilic,2.92
STR_508,Pseudomonas,rest,Negative,Microaerophilic,5.12
STR_415,Clostridium,hand,Positive,Microaerophilic,9.34
STR_594,Bacillus,do,Positive,Microaerophilic,1.26
STR_404,Bacillus,believe,Negative,Facultative Anaerobe,6.6
STR_686,Pseudomonas,rock,Positive,Microaerophilic,6.36
STR_632,Bacillus,song,Positive,Aerobic,0.62
STR_565,Lactobacillus,treat,Positive,Anaerobic,2.08
STR_719,Clostridium,lawyer,Positive,Microaerophilic,8.71
STR_445,Bacillus,official,Negative,Facultative Anaerobe,6.45
STR_419,Streptococcus,myself,Positive,Microaerophilic,7.83
STR_823,Pseudomonas,value,Negative,Anaerobic,5.6
STR_671,Streptococcus,to,Positive,Microaerophilic,7.03
STR_178,Pseudomonas,then,Positive,Microaerophilic,6.4
STR_731,Staphylococcus,wait,Positive,Aerobic,7.89
STR_483,Pseudomonas,road,Negative,Microaerophilic,1.96
STR_754,Clostridium,stand,Positive,Anaerobic,4.35
STR_462,Lactobacillus,staff,Negative,Aerobic,7.98
STR_370,Clostridium,much,Positive,Microaerophilic,8.25
STR_672,Clostridium,radio,Negative,Anaerobic,4.09
STR_150,Pseudomonas,born,Positive,Microaerophilic,5.63
STR_725,Pseudomonas,discover,Positive,Aerobic,9.75
STR_315,Streptococcus,machine,Negative,Aerobic,1.38
STR_753,Clostridium,there,Negative,Facultative Anaerobe,3.51
STR_825,Bacillus,hope,Negative,Microaerophilic,0.52
STR_963,Lactobacillus,remain,Positive,Aerobic,0.63
STR_415,Clostridium,institution,Positive,Aerobic,6.63
STR_527,Staphylococcus,behavior,Positive,Microaerophilic,5.33
STR_928,Staphylococcus,wait,Positive,Anaerobic,2.86
STR_844,Lactobacillus,Mr,Negative,Microaerophilic,4.68
STR_190,Bacillus,hour,Negative,Microaerophilic,9.8
STR_553,Staphylococcus,born,Negative,Aerobic,8.34
STR_755,Lactobacillus,them,Positive,Microaerophilic,3.55
STR_701,Streptococcus,on,Negative,Aerobic,2.24
STR_757,Bacillus,among,Positive,Facultative Anaerobe,6.35
STR_405,Clostridium,assume,Negative,Aerobic,2.86
STR_343,Bacillus,white,Positive,Facultative Anaerobe,9.69
STR_116,Staphylococcus,well,Negative,Anaerobic,9.45
STR_944,Bacillus,contain,Negative,Aerobic,3.63
STR_397,Streptococcus,region,Positive,Aerobic,6.82
STR_715,Bacillus,condition,Positive,Aerobic,1.1
STR_209,Pseudomonas,fast,Positive,Anaerobic,9.57
STR_569,Staphylococcus,scientist,Positive,Anaerobic,6.74
STR_315,Staphylococcus,others,Positive,Aerobic,8.56
STR_285,Bacillus,decision,Negative,Facultative Anaerobe,9.37
STR_168,Clostridium,better,Negative,Facultative Anaerobe,0.54
STR_578,Lactobacillus,its,Negative,Aerobic,2.76
STR_835,Pseudomonas,choose,Negative,Facultative Anaerobe,5.83
STR_683,Lactobacillus,bar,Negative,Anaerobic,7.44
STR_729,Staphylococcus,throw,Positive,Microaerophilic,1.62
STR_235,Lactobacillus,evening,Positive,Microaerophilic,1.38
STR_137,Bacillus,far,Negative,Microaerophilic,9.33
STR_571,Lactobacillus,now,Positive,Aerobic,8.05
STR_461,Pseudomonas,us,Negative,Facultative Anaerobe,1.92
STR_341,Lactobacillus,however,Positive,Facultative Anaerobe,6.64
STR_128,Pseudomonas,reason,Positive,Microaerophilic,8.18
STR_174,Clostridium,difficult,Positive,Aerobic,0.7
STR_989,Staphylococcus,case,Negative,Aerobic,3.93
STR_879,Pseudomonas,computer,Negative,Anaerobic,0.75
STR_973,Clostridium,adult,Negative,Aerobic,1.83
STR_515,Lactobacillus,nearly,Positive,Aerobic,3.85
STR_877,Staphylococcus,others,Negative,Aerobic,5.33
STR_771,Clostridium,box,Positive,Microaerophilic,9.5
STR_263,Pseudomonas,sea,Positive,Aerobic,5.52
STR_688,Pseudomonas,upon,Positive,Facultative Anaerobe,6.15
STR_401,Streptococcus,check,Positive,Facultative Anaerobe,8.45
STR_192,Bacillus,where,Positive,Facultative Anaerobe,8.18
STR_364,Pseudomonas,eight,Negative,Facultative Anaerobe,6.17
STR_162,Bacillus,pay,Negative,Facultative Anaerobe,5.31
STR_649,Clostridium,page,Positive,Facultative Anaerobe,2.96
STR_991,Bacillus,treatment,Positive,Aerobic,1.25
STR_728,Staphylococcus,woman,Negative,Anaerobic,3.23
STR_884,Streptococcus,simply,Negative,Facultative Anaerobe,8.27
STR_282,Staphylococcus,role,Positive,Facultative Anaerobe,6.79
STR_870,Bacillus,language,Negative,Aerobic,2.29
STR_266,Staphylococcus,will,Negative,Anaerobic,1.29
STR_502,Streptococcus,front,Negative,Facultative Anaerobe,6.17
STR_220,Clostridium,name,Negative,Anaerobic,2.14
STR_705,Pseudomonas,almost,Positive,Anaerobic,9.44
STR_329,Bacillus,case,Negative,Anaerobic,8.19
STR_577,Pseudomonas,else,Positive,Aerobic,4.85
STR_664,Streptococcus,individual,Positive,Aerobic,5.66
STR_777,Clostridium,occur,Positive,Microaerophilic,7.03
STR_259,Clostridium,indeed,Negative,Aerobic,3.45
STR_661,Bacillus,cultural,Negative,Anaerobic,9.71
STR_485,Staphylococcus,face,Positive,Microaerophilic,5.65
STR_940,Pseudomonas,let,Negative,Anaerobic,6.19
STR_486,Lactobacillus,international,Negative,Anaerobic,4.1
STR_405,Streptococcus,our,Positive,Anaerobic,0.79
STR_855,Staphylococcus,before,Positive,Anaerobic,6.75
STR_459,Pseudomonas,follow,Negative,Facultative Anaerobe,6.63
STR_678,Lactobacillus,always,Positive,Aerobic,8.6
STR_371,Clostridium,my,Negative,Anaerobic,6.2
STR_851,Pseudomonas,me,Negative,Facultative Anaerobe,3.26
STR_287,Streptococcus,suggest,Positive,Microaerophilic,7.68
STR_511,Clostridium,Democrat,Positive,Facultative Anaerobe,9.39
STR_637,Lactobacillus,ok,Positive,Anaerobic,9.73
STR_208,Bacillus,interest,Positive,Aerobic,3.99
STR_412,Bacillus,whatever,Negative,Aerobic,6.47
STR_782,Lactobacillus,line,Positive,Aerobic,5.14
STR_433,Staphylococcus,whole,Negative,Facultative Anaerobe,0.98
STR_385,Bacillus,explain,Negative,Aerobic,7.07
STR_236,Bacillus,model,Negative,Facultative Anaerobe,9.32
STR_554,Clostridium,fish,Positive,Anaerobic,8.47
STR_828,Lactobacillus,decade,Positive,Anaerobic,8.06
STR_360,Clostridium,age,Negative,Anaerobic,8.9
STR_492,Bacillus,sign,Positive,Facultative Anaerobe,7.7
STR_752,Streptococcus,drop,Positive,Facultative Anaerobe,3.42
STR_647,Staphylococcus,national,Negative,Microaerophilic,7.35
STR_735,Streptococcus,product,Negative,Aerobic,9.03
STR_362,Clostridium,field,Negative,Microaerophilic,5.41
STR_477,Pseudomonas,throughout,Positive,Microaerophilic,4.48
STR_718,Pseudomonas,senior,Negative,Anaerobic,4.88
STR_780,Bacillus,be,Negative,Aerobic,3.76
STR_760,Streptococcus,speech,Positive,Anaerobic,9.99
STR_733,Staphylococcus,fund,Negative,Aerobic,6.57
STR_923,Bacillus,thank,Positive,Aerobic,0.75
STR_955,Staphylococcus,foot,Positive,Facultative Anaerobe,7.5
STR_301,Pseudomonas,task,Negative,Aerobic,1.68
STR_288,Streptococcus,side,Negative,Microaerophilic,6.06
STR_126,Pseudomonas,relationship,Positive,Aerobic,9.1
STR_951,Bacillus,finish,Negative,Facultative Anaerobe,3.4
STR_864,Staphylococcus,glass,Positive,Aerobic,4.96
STR_907,Clostridium,we,Positive,Aerobic,7.73
STR_408,Streptococcus,occur,Negative,Aerobic,9.62
STR_822,Bacillus,smile,Positive,Facultative Anaerobe,1.9
STR_662,Staphylococcus,apply,Positive,Microaerophilic,1.08
STR_465,Bacillus,research,Negative,Facultative Anaerobe,7.23
STR_462,Bacillus,direction,Positive,Aerobic,3.03
STR_637,Bacillus,president,Negative,Facultative Anaerobe,6.94
STR_773,Streptococcus,field,Negative,Anaerobic,2.67
STR_776,Pseudomonas,person,Positive,Microaerophilic,9.19
STR_631,Lactobacillus,safe,Positive,Aerobic,8.0
STR_111,Pseudomonas,policy,Positive,Anaerobic,9.81
STR_453,Streptococcus,air,Positive,Anaerobic,1.07
STR_534,Clostridium,technology,Positive,Aerobic,2.42
STR_189,Pseudomonas,hear,Positive,Aerobic,2.17
STR_402,Pseudomonas,owner,Positive,Microaerophilic,2.05
STR_113,Streptococcus,sister,Positive,Aerobic,6.95
STR_890,Bacillus,indeed,Negative,Facultative Anaerobe,5.07
STR_125,Staphylococcus,large,Negative,Microaerophilic,9.05
STR_468,Streptococcus,down,Positive,Aerobic,1.13
STR_360,Streptococcus,attention,Negative,Anaerobic,2.48
STR_562,Lactobacillus,yeah,Negative,Aerobic,3.36
STR_533,Staphylococcus,subject,Negative,Anaerobic,8.77
STR_231,Bacillus,same,Positive,Microaerophilic,9.08
STR_785,Bacillus,do,Negative,Aerobic,6.67
STR_706,Streptococcus,cover,Negative,Aerobic,8.12
STR_636,Bacillus,resource,Positive,Aerobic,5.67
STR_301,Lactobacillus,world,Positive,Aerobic,9.44
STR_948,Clostridium,who,Negative,Aerobic,4.39
STR_320,Staphylococcus,behavior,Positive,Microaerophilic,2.6
STR_443,Streptococcus,office,Negative,Aerobic,1.32
STR_887,Lactobacillus,sort,Positive,Microaerophilic,7.58
STR_981,Bacillus,name,Negative,Facultative Anaerobe,6.14
STR_203,Clostridium,language,Negative,Aerobic,5.95
STR_592,Pseudomonas,five,Negative,Aerobic,9.83
STR_500,Pseudomonas,town,Negative,Facultative Anaerobe,1.29
STR_323,Pseudomonas,about,Negative,Microaerophilic,1.79
STR_926,Lactobacillus,party,Positive,Microaerophilic,8.17
STR_150,Streptococcus,a,Positive,Aerobic,3.19
