strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_220,Pseudomonas,mention,Positive,Anaerobic,0.94
STR_513,Bacillus,rise,Positive,Aerobic,3.97
STR_746,Lactobacillus,believe,Positive,Anaerobic,6.42
STR_635,Staphylococcus,debate,Positive,Microaerophilic,9.8
STR_620,Lactobacillus,goal,Negative,Aerobic,1.75
STR_773,Streptococcus,paper,Positive,Aerobic,2.81
STR_142,Clostridium,around,Positive,Anaerobic,5.81
STR_319,Pseudomonas,visit,Positive,Microaerophilic,0.76
STR_631,Pseudomonas,special,Positive,Facultative Anaerobe,7.65
STR_612,Streptococcus,goal,Negative,Aerobic,7.56
STR_701,Streptococcus,view,Negative,Aerobic,1.69
STR_948,Staphylococcus,matter,Negative,Aerobic,0.79
STR_296,Staphylococcus,detail,Positive,Microaerophilic,2.77
STR_707,Staphylococcus,sing,Positive,Anaerobic,0.91
STR_881,Bacillus,father,Negative,Anaerobic,8.1
STR_202,Staphylococcus,point,Negative,Facultative Anaerobe,9.77
STR_855,Bacillus,any,Negative,Facultative Anaerobe,9.66
STR_998,Clostridium,wish,Positive,Facultative Anaerobe,3.22
STR_483,Staphylococcus,house,Negative,Microaerophilic,0.72
STR_713,Pseudomonas,draw,Negative,Microaerophilic,1.76
STR_312,Streptococcus,really,Positive,Aerobic,8.47
STR_465,Staphylococcus,fill,Negative,Aerobic,8.71
STR_793,Pseudomonas,travel,Positive,Aerobic,5.72
STR_231,Clostridium,give,Negative,Facultative Anaerobe,6.52
STR_369,Pseudomonas,where,Negative,Microaerophilic,5.62
STR_666,Clostridium,with,Negative,Microaerophilic,8.75
STR_792,Streptococcus,fish,Positive,Anaerobic,6.27
STR_171,Bacillus,news,Negative,Microaerophilic,4.47
STR_748,Clostridium,itself,Negative,Anaerobic,6.88
STR_708,Pseudomonas,use,Positive,Microaerophilic,4.72
STR_661,Streptococcus,surface,Negative,Microaerophilic,1.53
STR_907,Clostridium,or,Negative,Anaerobic,9.69
STR_251,Staphylococcus,office,Negative,Anaerobic,7.0
STR_255,Staphylococcus,bag,Negative,Facultative Anaerobe,3.6
STR_927,Streptococcus,rise,Negative,Aerobic,1.25
STR_337,Streptococcus,oil,Positive,Facultative Anaerobe,5.68
STR_916,Bacillus,window,Negative,Aerobic,3.97
STR_452,Staphylococcus,already,Positive,Facultative Anaerobe,5.97
STR_706,Pseudomonas,trouble,Negative,Microaerophilic,3.28
STR_913,Bacillus,professor,Positive,Microaerophilic,6.92
STR_813,Clostridium,commercial,Positive,Aerobic,8.76
STR_573,Lactobacillus,product,Negative,Microaerophilic,8.16
STR_107,Clostridium,save,Positive,Aerobic,5.65
STR_642,Lactobacillus,dark,Positive,Microaerophilic,1.17
STR_773,Clostridium,book,Negative,Facultative Anaerobe,9.64
STR_860,Clostridium,family,Positive,Anaerobic,6.62
STR_193,Bacillus,pull,Negative,Aerobic,6.95
STR_154,Clostridium,simple,Positive,Anaerobic,4.19
STR_690,Bacillus,let,Negative,Aerobic,8.55
STR_467,Pseudomonas,inside,Negative,Anaerobic,8.89
STR_969,Lactobacillus,sport,Positive,Anaerobic,9.13
STR_501,Staphylococcus,answer,Negative,Facultative Anaerobe,4.87
STR_281,Streptococcus,may,Negative,Microaerophilic,5.86
STR_166,Staphylococcus,century,Positive,Anaerobic,6.43
STR_245,Lactobacillus,cost,Negative,Facultative Anaerobe,7.11
STR_749,Staphylococcus,common,Negative,Aerobic,8.81
STR_391,Bacillus,picture,Negative,Anaerobic,3.71
STR_642,Streptococcus,present,Positive,Anaerobic,0.95
STR_349,Pseudomonas,white,Positive,Anaerobic,0.76
STR_160,Pseudomonas,question,Negative,Aerobic,4.59
STR_393,Bacillus,thought,Positive,Facultative Anaerobe,7.99
STR_558,Staphylococcus,heavy,Positive,Facultative Anaerobe,0.9
STR_944,Streptococcus,care,Positive,Microaerophilic,8.08
STR_311,Clostridium,various,Negative,Anaerobic,9.45
STR_292,Streptococcus,outside,Negative,Aerobic,6.98
STR_836,Clostridium,form,Negative,Aerobic,6.09
STR_125,Bacillus,result,Positive,Microaerophilic,9.55
STR_361,Bacillus,apply,Negative,Facultative Anaerobe,1.17
STR_903,Pseudomonas,most,Negative,Aerobic,3.34
STR_306,Bacillus,president,Negative,Anaerobic,7.46
STR_145,Lactobacillus,see,Negative,Microaerophilic,2.39
STR_233,Staphylococcus,fly,Negative,Aerobic,4.9
STR_656,Pseudomonas,later,Positive,Facultative Anaerobe,4.46
STR_916,Pseudomonas,story,Negative,Facultative Anaerobe,4.77
STR_826,Staphylococcus,by,Positive,Microaerophilic,9.46
STR_308,Clostridium,design,Negative,Microaerophilic,4.08
STR_975,Streptococcus,director,Negative,Facultative Anaerobe,4.95
STR_317,Pseudomonas,no,Negative,Facultative Anaerobe,9.18
STR_494,Pseudomonas,final,Negative,Anaerobic,1.93
STR_934,Clostridium,technology,Positive,Microaerophilic,2.47
STR_109,Bacillus,class,Positive,Aerobic,1.63
STR_657,Streptococcus,government,Negative,Microaerophilic,5.99
STR_519,Clostridium,community,Positive,Microaerophilic,4.75
STR_395,Staphylococcus,choice,Negative,Aerobic,1.99
STR_498,Pseudomonas,none,Positive,Anaerobic,9.49
STR_435,Clostridium,firm,Negative,Aerobic,4.5
STR_948,Streptococcus,kitchen,Positive,Microaerophilic,1.2
STR_302,Streptococcus,court,Negative,Aerobic,7.61
STR_870,Staphylococcus,beat,Positive,Aerobic,2.04
STR_965,Pseudomonas,enough,Negative,Aerobic,7.54
STR_134,Streptococcus,good,Negative,Microaerophilic,3.36
STR_379,Pseudomonas,later,Negative,Facultative Anaerobe,5.22
STR_501,Clostridium,suggest,Negative,Facultative Anaerobe,5.82
STR_918,Staphylococcus,teacher,Positive,Aerobic,6.94
STR_260,Lactobacillus,everybody,Negative,Anaerobic,6.23
STR_356,Pseudomonas,before,Negative,Anaerobic,2.51
STR_541,Clostridium,population,Positive,Aerobic,6.7
STR_162,Streptococcus,behind,Negative,Aerobic,5.99
STR_956,Staphylococcus,call,Positive,Microaerophilic,2.43
STR_299,Bacillus,reality,Positive,Aerobic,9.17
STR_452,Pseudomonas,expert,Negative,Aerobic,8.25
STR_124,Streptococcus,move,Negative,Microaerophilic,4.82
STR_722,Lactobacillus,question,Negative,Facultative Anaerobe,6.26
STR_985,Bacillus,establish,Positive,Microaerophilic,4.44
STR_491,Lactobacillus,worker,Positive,Microaerophilic,2.85
STR_473,Clostridium,yeah,Positive,Anaerobic,8.77
STR_953,Staphylococcus,degree,Positive,Facultative Anaerobe,1.1
STR_934,Lactobacillus,close,Positive,Aerobic,9.67
STR_326,Clostridium,southern,Positive,Microaerophilic,3.95
STR_128,Bacillus,tax,Negative,Anaerobic,5.27
STR_900,Pseudomonas,down,Negative,Aerobic,0.57
STR_367,Staphylococcus,sing,Positive,Aerobic,7.08
STR_590,Staphylococcus,for,Negative,Facultative Anaerobe,4.93
STR_654,Lactobacillus,baby,Positive,Aerobic,9.84
STR_264,Clostridium,heavy,Positive,Microaerophilic,9.37
STR_484,Streptococcus,those,Positive,Microaerophilic,8.01
STR_567,Staphylococcus,very,Positive,Facultative Anaerobe,0.72
STR_353,Bacillus,return,Negative,Anaerobic,8.91
STR_810,Staphylococcus,data,Negative,Facultative Anaerobe,1.19
STR_876,Pseudomonas,race,Negative,Microaerophilic,4.92
STR_444,Bacillus,determine,Positive,Aerobic,4.66
STR_925,Lactobacillus,peace,Negative,Anaerobic,3.49
STR_500,Clostridium,show,Negative,Aerobic,7.36
STR_613,Staphylococcus,my,Negative,Facultative Anaerobe,3.68
STR_853,Clostridium,guy,Negative,Microaerophilic,3.76
STR_631,Staphylococcus,born,Negative,Anaerobic,8.79
STR_952,Staphylococcus,describe,Positive,Anaerobic,5.72
STR_905,Streptococcus,push,Negative,Aerobic,3.79
STR_332,Streptococcus,office,Negative,Anaerobic,9.63
STR_834,Clostridium,old,Positive,Microaerophilic,8.18
STR_323,Streptococcus,machine,Positive,Anaerobic,8.82
STR_999,Lactobacillus,both,Positive,Anaerobic,4.4
STR_943,Lactobacillus,situation,Positive,Anaerobic,8.57
STR_221,Bacillus,since,Negative,Anaerobic,7.53
STR_555,Streptococcus,full,Negative,Microaerophilic,3.08
STR_160,Pseudomonas,grow,Negative,Facultative Anaerobe,4.25
STR_213,Lactobacillus,pattern,Positive,Microaerophilic,8.36
STR_381,Clostridium,make,Negative,Anaerobic,2.66
STR_377,Pseudomonas,dinner,Positive,Facultative Anaerobe,2.11
STR_670,Lactobacillus,particularly,Positive,Aerobic,2.62
STR_171,Pseudomonas,wife,Positive,Anaerobic,8.92
STR_179,Streptococcus,assume,Negative,Anaerobic,8.34
STR_739,Bacillus,protect,Positive,Aerobic,8.29
STR_257,Pseudomonas,edge,Negative,Facultative Anaerobe,3.87
STR_391,Clostridium,television,Positive,Aerobic,2.95
STR_601,Staphylococcus,into,Positive,Aerobic,2.92
STR_713,Clostridium,machine,Negative,Facultative Anaerobe,9.47
STR_533,Lactobacillus,provide,Negative,Facultative Anaerobe,3.73
STR_479,Lactobacillus,behind,Positive,Microaerophilic,3.03
STR_641,Streptococcus,low,Negative,Anaerobic,0.61
STR_449,Lactobacillus,answer,Negative,Facultative Anaerobe,9.63
STR_809,Lactobacillus,wish,Positive,Aerobic,1.48
STR_328,Lactobacillus,guy,Negative,Anaerobic,3.64
STR_848,Bacillus,list,Positive,Microaerophilic,8.55
STR_188,Pseudomonas,land,Positive,Microaerophilic,7.09
STR_758,Staphylococcus,set,Positive,Aerobic,4.53
STR_997,Staphylococcus,help,Negative,Facultative Anaerobe,7.3
STR_459,Staphylococcus,fire,Positive,Microaerophilic,2.72
STR_839,Staphylococcus,between,Positive,Anaerobic,5.95
STR_139,Clostridium,what,Positive,Anaerobic,8.88
STR_218,Staphylococcus,face,Negative,Microaerophilic,6.23
STR_907,Bacillus,important,Positive,Microaerophilic,2.75
STR_928,Pseudomonas,soon,Positive,Anaerobic,5.86
STR_983,Staphylococcus,structure,Negative,Facultative Anaerobe,2.44
STR_811,Streptococcus,fire,Negative,Aerobic,8.63
STR_829,Staphylococcus,from,Negative,Anaerobic,7.8
STR_365,Staphylococcus,people,Negative,Microaerophilic,7.92
STR_136,Pseudomonas,new,Positive,Facultative Anaerobe,2.0
STR_535,Pseudomonas,study,Negative,Aerobic,1.41
STR_999,Staphylococcus,account,Negative,Aerobic,2.36
STR_934,Bacillus,action,Positive,Aerobic,5.66
STR_649,Clostridium,last,Positive,Microaerophilic,4.84
STR_689,Pseudomonas,check,Positive,Facultative Anaerobe,8.39
STR_852,Staphylococcus,own,Positive,Facultative Anaerobe,8.51
STR_614,Bacillus,production,Negative,Microaerophilic,2.23
STR_980,Lactobacillus,same,Negative,Anaerobic,6.33
STR_196,Lactobacillus,bag,Negative,Microaerophilic,1.4
STR_702,Streptococcus,career,Negative,Aerobic,6.81
STR_689,Bacillus,once,Positive,Facultative Anaerobe,6.76
STR_231,Clostridium,safe,Negative,Facultative Anaerobe,7.67
STR_983,Staphylococcus,at,Positive,Anaerobic,4.92
STR_233,Lactobacillus,population,Negative,Aerobic,9.6
STR_512,Streptococcus,create,Negative,Aerobic,3.02
STR_493,Pseudomonas,range,Positive,Facultative Anaerobe,3.12
STR_720,Streptococcus,truth,Negative,Anaerobic,3.47
STR_445,Clostridium,value,Negative,Aerobic,3.01
STR_464,Pseudomonas,artist,Positive,Microaerophilic,2.27
STR_574,Streptococcus,effort,Positive,Aerobic,3.24
STR_718,Bacillus,part,Negative,Aerobic,7.38
STR_186,Pseudomonas,name,Positive,Facultative Anaerobe,2.28
STR_679,Staphylococcus,guess,Negative,Microaerophilic,4.67
STR_808,Streptococcus,respond,Negative,Anaerobic,3.01
STR_707,Streptococcus,break,Negative,Aerobic,1.65
STR_231,Lactobacillus,each,Negative,Anaerobic,2.79
STR_897,Staphylococcus,section,Positive,Facultative Anaerobe,7.17
STR_778,Pseudomonas,fear,Negative,Microaerophilic,3.55
STR_872,Lactobacillus,test,Negative,Microaerophilic,5.75
STR_264,Bacillus,organization,Negative,Microaerophilic,8.53
STR_573,Staphylococcus,sense,Positive,Facultative Anaerobe,5.53
STR_924,Lactobacillus,son,Negative,Aerobic,9.49
STR_981,Bacillus,woman,Negative,Aerobic,8.85
STR_619,Lactobacillus,others,Negative,Microaerophilic,0.53
STR_481,Bacillus,wind,Negative,Aerobic,8.17
STR_255,Staphylococcus,specific,Negative,Microaerophilic,4.79
STR_749,Streptococcus,fire,Positive,Anaerobic,8.16
STR_240,Lactobacillus,meeting,Positive,Aerobic,4.77
STR_980,Streptococcus,purpose,Positive,Anaerobic,1.18
STR_950,Bacillus,name,Negative,Microaerophilic,9.87
STR_118,Clostridium,dog,Negative,Anaerobic,8.7
STR_696,Lactobacillus,tough,Negative,Facultative Anaerobe,9.05
STR_448,Staphylococcus,southern,Positive,Aerobic,4.57
STR_925,Clostridium,owner,Negative,Aerobic,5.68
STR_530,Bacillus,I,Negative,Microaerophilic,2.76
STR_734,Clostridium,blue,Positive,Aerobic,9.75
STR_447,Streptococcus,other,Positive,Facultative Anaerobe,1.1
STR_823,Pseudomonas,beautiful,Positive,Aerobic,9.5
STR_383,Lactobacillus,we,Positive,Aerobic,6.75
STR_406,Streptococcus,case,Negative,Microaerophilic,4.28
STR_654,Bacillus,color,Negative,Facultative Anaerobe,5.41
STR_849,Streptococcus,although,Negative,Anaerobic,6.74
STR_508,Bacillus,nature,Positive,Microaerophilic,7.96
STR_533,Bacillus,we,Positive,Aerobic,3.19
STR_162,Lactobacillus,system,Positive,Microaerophilic,3.44
STR_495,Lactobacillus,hold,Positive,Anaerobic,1.45
STR_110,Lactobacillus,join,Negative,Aerobic,4.44
STR_844,Clostridium,mission,Positive,Anaerobic,3.61
STR_633,Staphylococcus,laugh,Positive,Facultative Anaerobe,4.92
STR_378,Streptococcus,also,Positive,Aerobic,4.19
STR_129,Lactobacillus,since,Positive,Anaerobic,1.8
STR_105,Bacillus,example,Negative,Aerobic,8.26
STR_990,Clostridium,approach,Positive,Facultative Anaerobe,1.54
STR_172,Clostridium,official,Positive,Aerobic,9.62
STR_929,Clostridium,true,Negative,Microaerophilic,1.26
STR_429,Clostridium,maybe,Negative,Anaerobic,7.02
STR_413,Bacillus,contain,Positive,Facultative Anaerobe,2.65
STR_131,Lactobacillus,with,Negative,Anaerobic,5.48
STR_534,Bacillus,my,Negative,Aerobic,6.08
STR_339,Lactobacillus,power,Positive,Microaerophilic,7.36
STR_995,Streptococcus,step,Negative,Aerobic,2.45
STR_762,Lactobacillus,interview,Positive,Microaerophilic,7.61
STR_233,Bacillus,mind,Positive,Anaerobic,1.36
STR_968,Bacillus,site,Negative,Microaerophilic,4.37
STR_222,Bacillus,company,Positive,Facultative Anaerobe,2.85
STR_747,Staphylococcus,benefit,Negative,Facultative Anaerobe,2.43
STR_172,Lactobacillus,positive,Negative,Microaerophilic,8.74
STR_703,Pseudomonas,mother,Positive,Aerobic,6.08
STR_137,Clostridium,number,Negative,Facultative Anaerobe,1.83
STR_399,Staphylococcus,woman,Negative,Aerobic,2.23
STR_467,Staphylococcus,visit,Positive,Anaerobic,0.5
STR_774,Pseudomonas,career,Positive,Microaerophilic,2.91
STR_131,Clostridium,set,Negative,Aerobic,8.18
STR_320,Bacillus,leader,Positive,Aerobic,8.18
STR_749,Pseudomonas,generation,Positive,Facultative Anaerobe,3.95
STR_367,Bacillus,laugh,Negative,Facultative Anaerobe,3.54
STR_363,Pseudomonas,who,Positive,Anaerobic,1.25
STR_269,Streptococcus,player,Positive,Aerobic,8.2
STR_685,Clostridium,or,Positive,Microaerophilic,6.99
STR_883,Bacillus,end,Negative,Facultative Anaerobe,8.68
STR_206,Staphylococcus,huge,Negative,Aerobic,6.5
STR_339,Clostridium,dream,Positive,Facultative Anaerobe,4.48
STR_536,Staphylococcus,professor,Positive,Microaerophilic,8.99
STR_100,Pseudomonas,particularly,Positive,Aerobic,2.29
STR_307,Pseudomonas,reason,Positive,Microaerophilic,8.16
STR_871,Pseudomonas,myself,Positive,Aerobic,8.71
STR_314,Pseudomonas,become,Negative,Microaerophilic,2.31
STR_110,Clostridium,assume,Positive,Facultative Anaerobe,6.18
STR_852,Pseudomonas,budget,Negative,Anaerobic,5.06
STR_533,Clostridium,site,Positive,Facultative Anaerobe,0.91
STR_572,Streptococcus,send,Positive,Aerobic,3.68
STR_610,Pseudomonas,improve,Negative,Aerobic,4.97
STR_164,Pseudomonas,side,Positive,Anaerobic,1.08
STR_186,Lactobacillus,call,Negative,Facultative Anaerobe,1.33
STR_224,Staphylococcus,defense,Positive,Anaerobic,5.68
STR_701,Streptococcus,financial,Negative,Facultative Anaerobe,1.03
STR_984,Streptococcus,public,Positive,Anaerobic,3.71
STR_442,Lactobacillus,job,Negative,Aerobic,5.11
STR_358,Lactobacillus,think,Positive,Microaerophilic,2.17
STR_982,Pseudomonas,fear,Negative,Facultative Anaerobe,3.22
STR_755,Lactobacillus,rock,Negative,Anaerobic,2.88
STR_720,Streptococcus,church,Positive,Anaerobic,4.26
STR_638,Staphylococcus,occur,Positive,Microaerophilic,3.54
STR_572,Lactobacillus,ready,Negative,Anaerobic,2.26
STR_198,Lactobacillus,charge,Positive,Aerobic,4.47
STR_743,Bacillus,cost,Positive,Aerobic,3.07
STR_124,Bacillus,mission,Positive,Anaerobic,9.97
STR_103,Staphylococcus,spring,Positive,Microaerophilic,9.97
STR_474,Pseudomonas,tax,Positive,Anaerobic,3.96
STR_484,Streptococcus,learn,Positive,Facultative Anaerobe,2.25
STR_416,Bacillus,benefit,Positive,Microaerophilic,0.79
STR_633,Staphylococcus,movie,Negative,Aerobic,6.59
STR_988,Streptococcus,news,Negative,Anaerobic,4.66
STR_253,Bacillus,bag,Positive,Aerobic,7.52
STR_479,Streptococcus,face,Negative,Facultative Anaerobe,2.18
STR_204,Clostridium,effort,Positive,Anaerobic,5.26
STR_101,Lactobacillus,child,Positive,Facultative Anaerobe,6.97
STR_957,Lactobacillus,population,Positive,Microaerophilic,8.17
STR_189,Streptococcus,will,Negative,Aerobic,5.24
STR_565,Clostridium,figure,Negative,Aerobic,2.81
STR_306,Lactobacillus,may,Negative,Aerobic,6.39
STR_638,Clostridium,hour,Negative,Anaerobic,4.87
STR_771,Staphylococcus,child,Positive,Microaerophilic,0.72
STR_155,Pseudomonas,mouth,Positive,Microaerophilic,5.46
STR_236,Staphylococcus,my,Positive,Microaerophilic,2.03
STR_212,Streptococcus,government,Positive,Facultative Anaerobe,3.48
STR_371,Staphylococcus,food,Negative,Microaerophilic,1.46
STR_267,Clostridium,current,Positive,Facultative Anaerobe,6.06
STR_896,Streptococcus,news,Negative,Microaerophilic,5.1
STR_572,Bacillus,wall,Negative,Facultative Anaerobe,1.32
STR_387,Staphylococcus,detail,Negative,Aerobic,1.82
STR_546,Clostridium,rock,Negative,Aerobic,3.81
STR_388,Bacillus,study,Negative,Anaerobic,1.02
STR_625,Pseudomonas,red,Negative,Microaerophilic,5.79
STR_829,Clostridium,information,Negative,Microaerophilic,0.95
STR_344,Staphylococcus,water,Negative,Anaerobic,2.4
STR_574,Bacillus,board,Positive,Aerobic,0.89
STR_403,Clostridium,white,Positive,Anaerobic,4.27
STR_132,Lactobacillus,also,Negative,Facultative Anaerobe,0.68
STR_677,Streptococcus,above,Positive,Microaerophilic,1.27
STR_806,Lactobacillus,summer,Negative,Facultative Anaerobe,6.17
STR_489,Clostridium,of,Positive,Microaerophilic,2.97
STR_471,Staphylococcus,cover,Negative,Anaerobic,2.69
STR_804,Bacillus,camera,Negative,Facultative Anaerobe,8.91
STR_785,Bacillus,question,Negative,Microaerophilic,5.34
STR_605,Pseudomonas,our,Negative,Microaerophilic,1.57
STR_611,Bacillus,gas,Positive,Microaerophilic,0.89
STR_509,Staphylococcus,site,Positive,Facultative Anaerobe,0.62
STR_181,Pseudomonas,outside,Negative,Microaerophilic,6.1
STR_449,Lactobacillus,scene,Negative,Microaerophilic,6.25
STR_256,Streptococcus,finally,Negative,Microaerophilic,2.59
STR_918,Lactobacillus,interesting,Positive,Facultative Anaerobe,0.81
STR_392,Clostridium,traditional,Negative,Aerobic,3.07
STR_701,Pseudomonas,section,Positive,Facultative Anaerobe,3.19
STR_492,Clostridium,push,Positive,Anaerobic,3.69
STR_259,Pseudomonas,student,Negative,Microaerophilic,8.58
STR_580,Staphylococcus,rest,Negative,Anaerobic,9.68
STR_890,Lactobacillus,yeah,Negative,Microaerophilic,4.39
STR_248,Pseudomonas,quite,Negative,Anaerobic,4.42
STR_915,Staphylococcus,decide,Positive,Aerobic,1.09
STR_398,Lactobacillus,drop,Negative,Anaerobic,7.68
STR_307,Streptococcus,father,Negative,Aerobic,1.29
STR_457,Staphylococcus,campaign,Positive,Aerobic,9.97
STR_518,Lactobacillus,approach,Positive,Facultative Anaerobe,0.95
STR_998,Bacillus,pressure,Negative,Facultative Anaerobe,9.4
STR_398,Streptococcus,strong,Negative,Aerobic,9.14
STR_824,Bacillus,party,Positive,Anaerobic,1.41
STR_256,Streptococcus,I,Positive,Facultative Anaerobe,1.77
STR_181,Streptococcus,let,Negative,Aerobic,6.97
STR_793,Lactobacillus,rich,Negative,Facultative Anaerobe,6.31
STR_990,Streptococcus,nice,Positive,Aerobic,3.65
STR_583,Bacillus,identify,Positive,Facultative Anaerobe,0.68
STR_785,Bacillus,range,Positive,Aerobic,2.15
STR_407,Pseudomonas,give,Negative,Anaerobic,9.49
STR_436,Streptococcus,age,Negative,Aerobic,2.76
STR_820,Bacillus,relate,Negative,Anaerobic,2.09
STR_334,Streptococcus,west,Negative,Anaerobic,4.78
STR_653,Clostridium,our,Positive,Aerobic,6.96
STR_625,Staphylococcus,like,Negative,Microaerophilic,9.67
STR_580,Staphylococcus,more,Positive,Aerobic,9.54
STR_197,Bacillus,relationship,Positive,Facultative Anaerobe,4.69
STR_959,Pseudomonas,operation,Positive,Anaerobic,7.73
STR_261,Staphylococcus,skill,Positive,Microaerophilic,3.31
STR_183,Streptococcus,administration,Negative,Facultative Anaerobe,2.11
STR_453,Bacillus,example,Positive,Facultative Anaerobe,6.84
STR_133,Pseudomonas,place,Negative,Microaerophilic,6.67
STR_272,Pseudomonas,herself,Negative,Aerobic,7.28
STR_532,Pseudomonas,either,Negative,Microaerophilic,3.92
STR_298,Clostridium,real,Positive,Microaerophilic,7.08
STR_511,Staphylococcus,season,Negative,Aerobic,4.4
STR_529,Bacillus,seek,Positive,Facultative Anaerobe,8.52
STR_458,Streptococcus,cause,Negative,Aerobic,4.58
STR_462,Clostridium,career,Negative,Facultative Anaerobe,3.34
STR_416,Staphylococcus,should,Positive,Aerobic,2.92
STR_464,Clostridium,true,Negative,Anaerobic,8.79
STR_618,Clostridium,turn,Negative,Microaerophilic,6.93
STR_698,Staphylococcus,world,Positive,Microaerophilic,1.8
STR_187,Streptococcus,fill,Positive,Aerobic,8.61
STR_840,Bacillus,rich,Negative,Microaerophilic,4.16
STR_277,Pseudomonas,difficult,Negative,Anaerobic,3.55
STR_812,Staphylococcus,material,Positive,Anaerobic,2.41
STR_952,Streptococcus,could,Negative,Facultative Anaerobe,9.46
STR_330,Clostridium,every,Positive,Anaerobic,9.98
STR_248,Streptococcus,Mr,Negative,Facultative Anaerobe,6.09
STR_211,Clostridium,car,Negative,Microaerophilic,4.35
STR_113,Streptococcus,single,Negative,Aerobic,1.17
STR_678,Staphylococcus,scene,Negative,Facultative Anaerobe,4.21
STR_385,Staphylococcus,one,Negative,Microaerophilic,7.18
STR_816,Streptococcus,sign,Negative,Aerobic,2.45
STR_242,Staphylococcus,live,Positive,Anaerobic,7.56
STR_410,Streptococcus,run,Negative,Facultative Anaerobe,8.8
STR_577,Lactobacillus,board,Negative,Aerobic,9.87
STR_939,Streptococcus,sense,Negative,Facultative Anaerobe,2.98
STR_890,Pseudomonas,finish,Negative,Microaerophilic,7.16
STR_294,Streptococcus,nice,Positive,Microaerophilic,7.22
STR_435,Staphylococcus,can,Negative,Anaerobic,6.51
STR_824,Streptococcus,maintain,Positive,Anaerobic,4.56
STR_246,Lactobacillus,special,Negative,Microaerophilic,1.19
STR_511,Lactobacillus,society,Negative,Aerobic,5.06
STR_573,Streptococcus,dinner,Positive,Microaerophilic,7.51
STR_797,Pseudomonas,nearly,Positive,Aerobic,2.0
STR_942,Bacillus,speech,Negative,Facultative Anaerobe,2.27
STR_361,Streptococcus,church,Positive,Microaerophilic,8.66
STR_806,Staphylococcus,decade,Negative,Facultative Anaerobe,6.74
STR_312,Lactobacillus,pick,Negative,Aerobic,9.73
STR_409,Lactobacillus,enter,Positive,Anaerobic,2.93
STR_856,Clostridium,collection,Positive,Microaerophilic,6.97
STR_771,Streptococcus,east,Negative,Aerobic,3.01
STR_716,Bacillus,note,Positive,Aerobic,3.7
STR_447,Streptococcus,large,Negative,Microaerophilic,8.47
STR_974,Lactobacillus,project,Negative,Aerobic,8.06
STR_424,Clostridium,state,Positive,Anaerobic,3.76
STR_123,Staphylococcus,individual,Negative,Microaerophilic,9.01
STR_636,Staphylococcus,knowledge,Positive,Anaerobic,3.16
STR_739,Streptococcus,study,Negative,Microaerophilic,7.54
STR_102,Clostridium,risk,Negative,Facultative Anaerobe,3.33
STR_398,Streptococcus,value,Negative,Facultative Anaerobe,3.77
STR_500,Pseudomonas,fine,Positive,Anaerobic,3.08
STR_840,Streptococcus,true,Positive,Aerobic,1.41
STR_717,Bacillus,give,Negative,Aerobic,5.63
STR_974,Bacillus,help,Negative,Facultative Anaerobe,2.83
STR_717,Staphylococcus,area,Positive,Aerobic,1.75
STR_372,Streptococcus,single,Positive,Facultative Anaerobe,3.03
STR_822,Staphylococcus,for,Negative,Microaerophilic,1.71
STR_900,Clostridium,believe,Positive,Anaerobic,1.85
STR_118,Streptococcus,along,Positive,Anaerobic,7.05
STR_828,Streptococcus,stock,Negative,Facultative Anaerobe,1.55
STR_428,Lactobacillus,different,Positive,Anaerobic,8.29
STR_705,Staphylococcus,per,Negative,Aerobic,5.29
STR_867,Staphylococcus,citizen,Positive,Aerobic,3.54
STR_956,Clostridium,decide,Negative,Facultative Anaerobe,7.16
STR_406,Bacillus,mouth,Positive,Facultative Anaerobe,2.06
STR_254,Bacillus,onto,Positive,Facultative Anaerobe,8.1
STR_151,Staphylococcus,war,Negative,Aerobic,3.97
STR_478,Clostridium,word,Positive,Aerobic,7.09
STR_392,Streptococcus,real,Positive,Facultative Anaerobe,8.1
STR_224,Clostridium,how,Negative,Anaerobic,6.24
STR_607,Bacillus,national,Negative,Facultative Anaerobe,3.77
STR_787,Lactobacillus,figure,Positive,Anaerobic,1.44
STR_493,Clostridium,happy,Negative,Facultative Anaerobe,7.91
STR_610,Lactobacillus,wrong,Positive,Microaerophilic,0.97
STR_671,Bacillus,newspaper,Positive,Facultative Anaerobe,9.05
STR_666,Clostridium,find,Negative,Aerobic,1.13
STR_986,Staphylococcus,why,Negative,Facultative Anaerobe,9.19
STR_122,Bacillus,manage,Negative,Microaerophilic,5.56
