strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_543,Staphylococcus,add,Positive,Microaerophilic,6.58
STR_358,Staphylococcus,industry,Negative,Anaerobic,6.76
STR_375,Streptococcus,seek,Negative,Aerobic,9.62
STR_902,Streptococcus,his,Negative,Anaerobic,1.76
STR_806,Bacillus,kitchen,Positive,Aerobic,4.96
STR_608,Bacillus,heavy,Positive,Anaerobic,7.6
STR_534,Pseudomonas,about,Positive,Aerobic,5.79
STR_740,Streptococcus,sit,Positive,Microaerophilic,6.78
STR_490,Staphylococcus,enjoy,Negative,Facultative Anaerobe,9.83
STR_481,Staphylococcus,learn,Negative,Anaerobic,5.8
STR_906,Lactobacillus,television,Positive,Facultative Anaerobe,9.47
STR_484,Clostridium,least,Negative,Microaerophilic,1.57
STR_959,Pseudomonas,far,Positive,Anaerobic,4.47
STR_356,Lactobacillus,win,Negative,Anaerobic,0.8
STR_352,Clostridium,forward,Positive,Anaerobic,5.01
STR_891,Bacillus,production,Negative,Microaerophilic,2.57
STR_371,Clostridium,drop,Negative,Anaerobic,3.41
STR_206,Lactobacillus,exactly,Positive,Facultative Anaerobe,7.49
STR_936,Pseudomonas,watch,Positive,Anaerobic,3.66
STR_229,Pseudomonas,three,Negative,Anaerobic,6.76
STR_721,Clostridium,study,Negative,Microaerophilic,0.85
STR_320,Pseudomonas,no,Positive,Facultative Anaerobe,8.34
STR_424,Pseudomonas,against,Negative,Anaerobic,2.28
STR_613,Streptococcus,word,Positive,Facultative Anaerobe,3.57
STR_230,Streptococcus,population,Positive,Anaerobic,9.84
STR_248,Clostridium,establish,Positive,Microaerophilic,7.36
STR_971,Staphylococcus,ball,Negative,Microaerophilic,8.46
STR_487,Pseudomonas,tend,Negative,Anaerobic,1.06
STR_169,Streptococcus,check,Positive,Aerobic,5.26
STR_246,Pseudomonas,behind,Positive,Anaerobic,4.27
STR_514,Lactobacillus,major,Negative,Aerobic,6.47
STR_568,Lactobacillus,defense,Negative,Anaerobic,8.23
STR_274,Bacillus,sell,Negative,Anaerobic,1.79
STR_190,Staphylococcus,kind,Negative,Aerobic,7.79
STR_321,Streptococcus,team,Negative,Facultative Anaerobe,2.03
STR_817,Streptococcus,reach,Positive,Anaerobic,4.09
STR_665,Lactobacillus,boy,Negative,Facultative Anaerobe,4.43
STR_861,Bacillus,pay,Positive,Microaerophilic,2.93
STR_809,Bacillus,best,Positive,Facultative Anaerobe,2.97
STR_814,Streptococcus,you,Positive,Facultative Anaerobe,9.55
STR_419,Lactobacillus,boy,Positive,Anaerobic,5.29
STR_506,Lactobacillus,somebody,Negative,Anaerobic,1.83
STR_393,Clostridium,world,Negative,Anaerobic,0.79
STR_586,Lactobacillus,standard,Negative,Facultative Anaerobe,4.38
STR_301,Clostridium,life,Positive,Aerobic,0.82
STR_337,Bacillus,do,Positive,Aerobic,7.99
STR_217,Pseudomonas,beautiful,Positive,Microaerophilic,5.49
STR_377,Clostridium,know,Negative,Facultative Anaerobe,7.41
STR_509,Staphylococcus,serve,Positive,Anaerobic,1.16
STR_780,Bacillus,college,Positive,Aerobic,5.9
STR_787,Streptococcus,impact,Negative,Aerobic,3.8
STR_967,Staphylococcus,town,Negative,Anaerobic,7.83
STR_438,Staphylococcus,although,Negative,Aerobic,3.74
STR_536,Bacillus,writer,Negative,Anaerobic,9.97
STR_587,Lactobacillus,teach,Positive,Facultative Anaerobe,3.96
STR_336,Staphylococcus,shoulder,Positive,Microaerophilic,8.92
STR_228,Pseudomonas,mind,Negative,Microaerophilic,6.98
STR_603,Staphylococcus,personal,Positive,Facultative Anaerobe,9.83
STR_512,Streptococcus,example,Positive,Anaerobic,1.02
STR_457,Clostridium,those,Negative,Microaerophilic,1.45
STR_828,Pseudomonas,up,Negative,Microaerophilic,1.6
STR_891,Bacillus,film,Positive,Aerobic,8.66
STR_605,Staphylococcus,reality,Positive,Aerobic,1.83
STR_942,Lactobacillus,fight,Positive,Anaerobic,7.69
STR_631,Pseudomonas,open,Negative,Microaerophilic,6.81
STR_559,Lactobacillus,eye,Positive,Microaerophilic,4.63
STR_546,Bacillus,response,Positive,Microaerophilic,4.28
STR_880,Clostridium,sort,Positive,Facultative Anaerobe,0.9
STR_294,Lactobacillus,fact,Positive,Facultative Anaerobe,2.82
STR_159,Streptococcus,local,Positive,Anaerobic,4.22
STR_748,Lactobacillus,out,Positive,Anaerobic,3.02
STR_536,Lactobacillus,hotel,Positive,Aerobic,2.39
STR_376,Lactobacillus,stand,Positive,Microaerophilic,2.31
STR_107,Pseudomonas,Democrat,Positive,Facultative Anaerobe,1.78
STR_126,Pseudomonas,scientist,Positive,Aerobic,1.94
STR_966,Streptococcus,soldier,Negative,Anaerobic,5.11
STR_823,Lactobacillus,positive,Negative,Anaerobic,4.5
STR_970,Pseudomonas,police,Positive,Anaerobic,9.21
STR_188,Lactobacillus,onto,Positive,Anaerobic,4.38
STR_885,Lactobacillus,mean,Positive,Microaerophilic,2.85
STR_449,Streptococcus,where,Negative,Anaerobic,2.74
STR_220,Staphylococcus,like,Negative,Facultative Anaerobe,5.46
STR_736,Lactobacillus,purpose,Positive,Anaerobic,1.85
STR_123,Lactobacillus,central,Negative,Anaerobic,3.52
STR_325,Lactobacillus,lay,Negative,Aerobic,4.94
STR_776,Lactobacillus,quite,Negative,Microaerophilic,5.49
STR_931,Staphylococcus,know,Positive,Facultative Anaerobe,0.53
STR_766,Streptococcus,million,Positive,Aerobic,5.11
STR_404,Lactobacillus,foot,Positive,Anaerobic,9.74
STR_340,Clostridium,project,Positive,Microaerophilic,9.12
STR_324,Clostridium,claim,Positive,Anaerobic,6.96
STR_738,Lactobacillus,miss,Negative,Anaerobic,7.43
STR_679,Clostridium,heart,Negative,Aerobic,2.24
STR_651,Lactobacillus,key,Positive,Microaerophilic,2.73
STR_351,Staphylococcus,early,Negative,Facultative Anaerobe,4.74
STR_775,Pseudomonas,message,Positive,Microaerophilic,3.2
STR_118,Pseudomonas,number,Negative,Aerobic,6.54
STR_571,Streptococcus,business,Positive,Microaerophilic,5.6
STR_204,Bacillus,us,Negative,Microaerophilic,7.28
STR_367,Pseudomonas,single,Negative,Facultative Anaerobe,5.05
STR_576,Lactobacillus,point,Positive,Facultative Anaerobe,5.41
STR_379,Pseudomonas,wind,Positive,Microaerophilic,2.68
STR_727,Pseudomonas,smile,Negative,Anaerobic,6.79
STR_594,Pseudomonas,less,Negative,Aerobic,7.43
STR_931,Staphylococcus,week,Positive,Facultative Anaerobe,6.12
STR_840,Clostridium,nice,Negative,Aerobic,4.62
STR_411,Streptococcus,force,Positive,Microaerophilic,7.77
STR_686,Pseudomonas,thus,Positive,Facultative Anaerobe,4.35
STR_231,Lactobacillus,campaign,Negative,Facultative Anaerobe,3.99
STR_928,Staphylococcus,hundred,Negative,Aerobic,7.02
STR_477,Bacillus,family,Negative,Aerobic,4.91
STR_826,Bacillus,late,Positive,Facultative Anaerobe,0.65
STR_385,Staphylococcus,state,Positive,Facultative Anaerobe,2.48
STR_768,Streptococcus,article,Negative,Facultative Anaerobe,9.21
STR_554,Staphylococcus,either,Negative,Aerobic,3.55
STR_510,Lactobacillus,test,Negative,Aerobic,1.38
STR_130,Pseudomonas,contain,Positive,Microaerophilic,0.85
STR_563,Pseudomonas,keep,Negative,Microaerophilic,1.91
STR_148,Lactobacillus,change,Positive,Facultative Anaerobe,9.84
STR_482,Staphylococcus,meet,Positive,Anaerobic,7.43
STR_858,Bacillus,himself,Positive,Aerobic,7.39
STR_392,Staphylococcus,rock,Negative,Anaerobic,1.66
STR_465,Clostridium,back,Positive,Anaerobic,3.7
STR_206,Pseudomonas,cover,Negative,Microaerophilic,6.38
STR_869,Streptococcus,dark,Negative,Anaerobic,9.28
STR_694,Bacillus,growth,Negative,Aerobic,8.58
STR_755,Clostridium,college,Negative,Aerobic,4.23
STR_119,Staphylococcus,agent,Positive,Aerobic,7.55
STR_223,Staphylococcus,above,Positive,Aerobic,4.41
STR_500,Lactobacillus,up,Positive,Microaerophilic,5.68
STR_679,Bacillus,loss,Negative,Microaerophilic,2.79
STR_226,Streptococcus,technology,Negative,Facultative Anaerobe,6.13
STR_492,Staphylococcus,building,Positive,Anaerobic,8.51
STR_550,Pseudomonas,adult,Positive,Microaerophilic,3.06
STR_625,Bacillus,hope,Positive,Aerobic,7.13
STR_394,Clostridium,budget,Negative,Anaerobic,3.13
STR_950,Pseudomonas,return,Positive,Anaerobic,9.45
STR_879,Streptococcus,student,Negative,Aerobic,8.13
STR_738,Streptococcus,natural,Positive,Anaerobic,1.37
STR_272,Bacillus,process,Positive,Aerobic,0.89
STR_632,Pseudomonas,institution,Negative,Facultative Anaerobe,2.71
STR_122,Bacillus,peace,Positive,Anaerobic,5.08
STR_482,Streptococcus,evening,Negative,Facultative Anaerobe,9.73
STR_647,Staphylococcus,animal,Positive,Facultative Anaerobe,2.82
STR_281,Streptococcus,third,Positive,Microaerophilic,2.58
STR_828,Streptococcus,early,Positive,Anaerobic,1.47
STR_512,Lactobacillus,just,Negative,Facultative Anaerobe,4.43
STR_572,Staphylococcus,well,Positive,Microaerophilic,1.11
STR_528,Staphylococcus,of,Positive,Anaerobic,2.52
STR_249,Streptococcus,card,Negative,Microaerophilic,7.72
STR_381,Streptococcus,seek,Negative,Aerobic,2.04
STR_270,Bacillus,hot,Positive,Facultative Anaerobe,9.02
STR_385,Streptococcus,however,Positive,Aerobic,5.58
STR_262,Pseudomonas,present,Negative,Anaerobic,3.57
STR_347,Staphylococcus,mind,Negative,Facultative Anaerobe,8.59
STR_915,Pseudomonas,actually,Negative,Microaerophilic,5.46
STR_744,Staphylococcus,something,Positive,Microaerophilic,5.41
STR_179,Bacillus,else,Positive,Facultative Anaerobe,9.56
STR_626,Clostridium,cold,Positive,Facultative Anaerobe,2.23
STR_619,Streptococcus,board,Negative,Aerobic,5.15
STR_652,Streptococcus,live,Negative,Microaerophilic,8.72
STR_890,Pseudomonas,condition,Positive,Anaerobic,9.24
STR_969,Lactobacillus,will,Positive,Anaerobic,4.69
STR_532,Clostridium,beyond,Negative,Facultative Anaerobe,5.91
STR_935,Staphylococcus,represent,Positive,Aerobic,5.45
STR_187,Clostridium,offer,Positive,Facultative Anaerobe,9.16
STR_502,Pseudomonas,yet,Positive,Facultative Anaerobe,1.34
STR_189,Pseudomonas,push,Negative,Anaerobic,8.39
STR_523,Pseudomonas,teach,Positive,Facultative Anaerobe,2.45
STR_546,Pseudomonas,trade,Positive,Facultative Anaerobe,4.41
STR_257,Bacillus,head,Negative,Microaerophilic,7.17
STR_135,Clostridium,strategy,Negative,Facultative Anaerobe,6.29
STR_518,Clostridium,face,Positive,Aerobic,5.09
STR_309,Lactobacillus,success,Positive,Facultative Anaerobe,9.59
STR_260,Staphylococcus,day,Negative,Aerobic,2.22
STR_374,Bacillus,different,Negative,Microaerophilic,5.28
STR_851,Streptococcus,successful,Negative,Aerobic,5.32
STR_975,Pseudomonas,hope,Negative,Microaerophilic,9.05
STR_535,Lactobacillus,end,Positive,Anaerobic,8.21
STR_119,Bacillus,baby,Negative,Microaerophilic,6.71
STR_662,Staphylococcus,seven,Negative,Aerobic,5.62
STR_186,Clostridium,quite,Positive,Aerobic,7.01
STR_258,Clostridium,difference,Positive,Aerobic,1.02
STR_969,Staphylococcus,call,Negative,Microaerophilic,4.04
STR_415,Clostridium,society,Negative,Microaerophilic,1.44
STR_824,Pseudomonas,fall,Negative,Facultative Anaerobe,5.03
STR_816,Pseudomonas,practice,Positive,Aerobic,1.61
STR_232,Clostridium,financial,Negative,Microaerophilic,8.43
STR_298,Pseudomonas,number,Negative,Anaerobic,9.37
STR_474,Clostridium,example,Negative,Microaerophilic,3.98
STR_103,Bacillus,table,Negative,Facultative Anaerobe,6.22
STR_576,Clostridium,that,Negative,Anaerobic,6.76
STR_536,Streptococcus,white,Negative,Microaerophilic,7.49
STR_410,Streptococcus,green,Negative,Facultative Anaerobe,6.3
STR_563,Clostridium,crime,Negative,Aerobic,0.84
STR_515,Clostridium,business,Negative,Microaerophilic,1.4
STR_676,Clostridium,either,Positive,Facultative Anaerobe,5.84
STR_481,Streptococcus,end,Positive,Facultative Anaerobe,9.85
STR_429,Lactobacillus,information,Negative,Facultative Anaerobe,6.06
STR_830,Streptococcus,any,Negative,Anaerobic,2.93
STR_505,Bacillus,wait,Negative,Aerobic,4.45
STR_755,Streptococcus,tax,Negative,Facultative Anaerobe,1.01
STR_326,Pseudomonas,term,Positive,Anaerobic,5.76
STR_949,Bacillus,remain,Positive,Anaerobic,0.76
STR_670,Staphylococcus,can,Negative,Aerobic,7.08
STR_783,Pseudomonas,lawyer,Positive,Anaerobic,9.42
STR_231,Pseudomonas,boy,Positive,Facultative Anaerobe,4.48
STR_198,Bacillus,relationship,Positive,Anaerobic,8.19
STR_306,Bacillus,lawyer,Positive,Anaerobic,2.79
STR_561,Clostridium,until,Negative,Aerobic,3.18
STR_252,Pseudomonas,where,Positive,Microaerophilic,7.14
STR_854,Lactobacillus,policy,Negative,Aerobic,3.44
STR_913,Streptococcus,red,Negative,Aerobic,2.84
STR_471,Streptococcus,marriage,Negative,Anaerobic,0.77
STR_395,Lactobacillus,economy,Negative,Facultative Anaerobe,0.62
STR_169,Staphylococcus,keep,Negative,Aerobic,8.72
STR_338,Streptococcus,crime,Positive,Anaerobic,3.36
STR_370,Pseudomonas,above,Negative,Anaerobic,7.52
STR_918,Bacillus,network,Negative,Microaerophilic,8.89
STR_892,Lactobacillus,already,Negative,Aerobic,7.62
STR_186,Lactobacillus,walk,Negative,Aerobic,1.03
STR_536,Pseudomonas,many,Positive,Facultative Anaerobe,1.43
STR_984,Staphylococcus,through,Negative,Aerobic,6.76
STR_983,Staphylococcus,throw,Negative,Anaerobic,1.38
STR_335,Lactobacillus,piece,Negative,Aerobic,3.68
STR_138,Pseudomonas,poor,Negative,Anaerobic,6.36
STR_917,Staphylococcus,special,Positive,Microaerophilic,9.72
STR_874,Pseudomonas,bring,Negative,Anaerobic,5.61
STR_618,Bacillus,TV,Negative,Anaerobic,3.2
STR_645,Bacillus,it,Positive,Aerobic,5.79
STR_755,Lactobacillus,others,Negative,Facultative Anaerobe,4.32
STR_177,Pseudomonas,second,Negative,Anaerobic,2.99
STR_424,Staphylococcus,race,Positive,Anaerobic,6.33
STR_161,Staphylococcus,appear,Positive,Microaerophilic,7.75
STR_318,Pseudomonas,feeling,Positive,Microaerophilic,7.0
STR_557,Clostridium,expert,Positive,Facultative Anaerobe,5.61
STR_173,Staphylococcus,buy,Negative,Facultative Anaerobe,3.88
STR_168,Bacillus,that,Positive,Microaerophilic,8.45
STR_114,Staphylococcus,technology,Negative,Anaerobic,3.51
STR_422,Bacillus,final,Positive,Anaerobic,4.1
STR_682,Clostridium,often,Positive,Aerobic,7.35
STR_323,Lactobacillus,magazine,Positive,Microaerophilic,5.65
STR_926,Pseudomonas,particular,Positive,Facultative Anaerobe,7.7
STR_465,Bacillus,he,Positive,Facultative Anaerobe,2.05
STR_166,Bacillus,yes,Negative,Facultative Anaerobe,6.61
STR_521,Clostridium,customer,Positive,Facultative Anaerobe,3.78
STR_936,Streptococcus,say,Negative,Aerobic,0.63
STR_530,Pseudomonas,knowledge,Negative,Anaerobic,9.66
STR_504,Pseudomonas,when,Negative,Microaerophilic,9.69
STR_609,Lactobacillus,seek,Positive,Microaerophilic,3.61
STR_974,Streptococcus,yes,Negative,Microaerophilic,8.14
STR_826,Bacillus,discussion,Positive,Microaerophilic,1.45
STR_546,Clostridium,since,Positive,Facultative Anaerobe,7.45
STR_482,Clostridium,century,Positive,Anaerobic,8.95
STR_175,Bacillus,film,Positive,Microaerophilic,7.12
STR_894,Streptococcus,dream,Positive,Anaerobic,8.61
STR_223,Lactobacillus,major,Positive,Anaerobic,3.57
STR_797,Lactobacillus,with,Positive,Aerobic,0.86
STR_331,Streptococcus,close,Negative,Anaerobic,6.1
STR_674,Clostridium,close,Positive,Facultative Anaerobe,6.68
STR_673,Streptococcus,clear,Negative,Microaerophilic,2.72
STR_456,Streptococcus,impact,Negative,Facultative Anaerobe,7.53
STR_128,Bacillus,standard,Negative,Aerobic,3.55
STR_633,Streptococcus,rather,Positive,Microaerophilic,2.85
STR_999,Streptococcus,act,Negative,Microaerophilic,6.27
STR_743,Streptococcus,can,Negative,Aerobic,9.86
STR_730,Streptococcus,when,Positive,Microaerophilic,7.61
STR_782,Clostridium,nation,Positive,Facultative Anaerobe,3.04
STR_619,Lactobacillus,food,Negative,Microaerophilic,4.27
STR_659,Clostridium,really,Negative,Aerobic,1.03
STR_810,Clostridium,black,Positive,Facultative Anaerobe,3.99
STR_494,Lactobacillus,from,Negative,Anaerobic,3.86
STR_983,Clostridium,shake,Positive,Facultative Anaerobe,5.76
STR_155,Bacillus,paper,Negative,Microaerophilic,1.26
STR_999,Staphylococcus,rich,Positive,Microaerophilic,3.3
STR_982,Staphylococcus,who,Positive,Facultative Anaerobe,9.24
STR_502,Pseudomonas,hotel,Negative,Aerobic,5.39
STR_405,Pseudomonas,economy,Positive,Anaerobic,2.23
STR_554,Bacillus,attention,Negative,Facultative Anaerobe,0.51
STR_519,Lactobacillus,industry,Positive,Facultative Anaerobe,2.6
STR_768,Clostridium,machine,Negative,Anaerobic,4.34
STR_129,Lactobacillus,upon,Negative,Microaerophilic,4.56
STR_882,Clostridium,major,Positive,Aerobic,0.72
STR_133,Lactobacillus,in,Negative,Aerobic,2.67
STR_223,Lactobacillus,instead,Negative,Facultative Anaerobe,1.54
STR_614,Clostridium,what,Positive,Anaerobic,5.33
STR_708,Pseudomonas,sport,Negative,Microaerophilic,1.64
STR_979,Staphylococcus,eight,Positive,Facultative Anaerobe,3.93
STR_964,Streptococcus,set,Positive,Facultative Anaerobe,8.87
STR_160,Lactobacillus,pressure,Positive,Microaerophilic,9.36
STR_351,Lactobacillus,spend,Negative,Facultative Anaerobe,2.16
STR_433,Staphylococcus,discuss,Negative,Anaerobic,7.77
STR_815,Streptococcus,major,Positive,Aerobic,5.78
STR_494,Streptococcus,purpose,Negative,Aerobic,6.8
STR_896,Clostridium,type,Positive,Facultative Anaerobe,5.28
STR_288,Lactobacillus,sea,Negative,Facultative Anaerobe,1.24
STR_989,Pseudomonas,past,Positive,Facultative Anaerobe,2.22
STR_684,Staphylococcus,role,Negative,Microaerophilic,3.33
STR_705,Clostridium,number,Negative,Microaerophilic,2.8
STR_666,Clostridium,off,Positive,Anaerobic,1.66
STR_471,Clostridium,although,Positive,Anaerobic,3.4
STR_606,Staphylococcus,himself,Negative,Facultative Anaerobe,8.28
STR_817,Staphylococcus,data,Positive,Microaerophilic,1.95
STR_504,Clostridium,themselves,Negative,Aerobic,0.74
STR_755,Staphylococcus,for,Negative,Aerobic,7.65
STR_868,Streptococcus,get,Positive,Facultative Anaerobe,7.91
STR_731,Clostridium,local,Positive,Facultative Anaerobe,5.19
STR_495,Pseudomonas,work,Negative,Facultative Anaerobe,6.71
STR_378,Clostridium,same,Negative,Microaerophilic,4.29
STR_463,Clostridium,name,Positive,Anaerobic,3.94
STR_975,Streptococcus,three,Negative,Aerobic,3.99
STR_991,Pseudomonas,other,Positive,Aerobic,8.04
STR_599,Streptococcus,visit,Positive,Facultative Anaerobe,1.67
STR_677,Pseudomonas,or,Negative,Facultative Anaerobe,9.59
STR_272,Staphylococcus,lay,Positive,Aerobic,0.83
STR_277,Streptococcus,read,Negative,Aerobic,1.95
STR_628,Clostridium,rather,Positive,Anaerobic,5.17
STR_543,Streptococcus,line,Negative,Microaerophilic,7.76
STR_304,Staphylococcus,summer,Positive,Aerobic,5.51
STR_797,Lactobacillus,process,Negative,Facultative Anaerobe,5.67
STR_431,Streptococcus,age,Negative,Anaerobic,4.58
STR_622,Bacillus,choice,Negative,Aerobic,7.52
STR_714,Streptococcus,pick,Negative,Facultative Anaerobe,7.01
STR_627,Bacillus,enough,Positive,Facultative Anaerobe,8.72
STR_740,Streptococcus,high,Negative,Microaerophilic,5.59
STR_198,Streptococcus,player,Negative,Facultative Anaerobe,1.88
STR_274,Lactobacillus,window,Positive,Facultative Anaerobe,8.47
STR_527,Lactobacillus,interesting,Positive,Microaerophilic,2.62
STR_366,Lactobacillus,house,Positive,Facultative Anaerobe,5.03
STR_109,Staphylococcus,have,Negative,Aerobic,3.74
STR_461,Streptococcus,whole,Positive,Facultative Anaerobe,8.88
STR_848,Bacillus,forget,Positive,Facultative Anaerobe,5.52
STR_332,Pseudomonas,last,Negative,Facultative Anaerobe,2.23
STR_604,Staphylococcus,particularly,Positive,Facultative Anaerobe,7.0
STR_912,Bacillus,bit,Negative,Facultative Anaerobe,6.14
STR_565,Bacillus,my,Positive,Aerobic,3.64
STR_569,Streptococcus,rule,Negative,Microaerophilic,2.77
STR_823,Pseudomonas,book,Positive,Microaerophilic,4.26
STR_651,Streptococcus,hit,Negative,Anaerobic,9.13
STR_643,Lactobacillus,listen,Positive,Aerobic,2.74
STR_953,Clostridium,sense,Positive,Microaerophilic,1.65
STR_220,Clostridium,specific,Positive,Anaerobic,6.51
STR_260,Clostridium,fund,Negative,Aerobic,4.84
STR_278,Staphylococcus,hand,Negative,Anaerobic,3.76
STR_342,Bacillus,industry,Negative,Facultative Anaerobe,5.01
STR_838,Bacillus,marriage,Negative,Aerobic,1.56
STR_596,Clostridium,wait,Positive,Facultative Anaerobe,3.06
STR_952,Bacillus,success,Negative,Aerobic,1.27
STR_280,Pseudomonas,mean,Negative,Facultative Anaerobe,9.99
STR_260,Lactobacillus,buy,Positive,Anaerobic,8.98
STR_559,Streptococcus,loss,Negative,Anaerobic,1.77
STR_929,Staphylococcus,buy,Negative,Anaerobic,8.61
STR_201,Pseudomonas,administration,Positive,Anaerobic,0.93
STR_981,Streptococcus,every,Negative,Anaerobic,5.94
STR_424,Bacillus,necessary,Negative,Microaerophilic,7.88
STR_279,Lactobacillus,our,Negative,Facultative Anaerobe,6.63
STR_691,Streptococcus,our,Negative,Microaerophilic,8.65
STR_878,Lactobacillus,church,Negative,Aerobic,7.53
STR_725,Streptococcus,economic,Positive,Anaerobic,3.28
STR_711,Staphylococcus,as,Negative,Anaerobic,6.52
STR_737,Staphylococcus,news,Negative,Microaerophilic,3.83
STR_200,Pseudomonas,town,Positive,Aerobic,1.99
STR_507,Streptococcus,again,Negative,Anaerobic,6.2
STR_968,Bacillus,choice,Negative,Aerobic,3.61
STR_137,Bacillus,able,Positive,Microaerophilic,7.04
STR_743,Staphylococcus,big,Negative,Anaerobic,7.77
STR_544,Lactobacillus,pay,Negative,Facultative Anaerobe,2.47
STR_710,Lactobacillus,his,Positive,Microaerophilic,7.52
STR_464,Pseudomonas,all,Positive,Facultative Anaerobe,6.0
