strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_241,Staphylococcus,a,Negative,Facultative Anaerobe,5.55
STR_440,Streptococcus,blood,Positive,Aerobic,6.1
STR_740,Pseudomonas,carry,Negative,Facultative Anaerobe,2.38
STR_537,Streptococcus,that,Positive,Microaerophilic,9.54
STR_333,Pseudomonas,hospital,Negative,Anaerobic,3.61
STR_237,Streptococcus,white,Positive,Microaerophilic,5.44
STR_372,Bacillus,product,Positive,Anaerobic,4.4
STR_408,Staphylococcus,since,Positive,Anaerobic,4.36
STR_719,Bacillus,arrive,Positive,Microaerophilic,2.73
STR_139,Pseudomonas,not,Negative,Anaerobic,2.37
STR_365,Clostridium,interview,Positive,Aerobic,3.96
STR_518,Bacillus,apply,Positive,Microaerophilic,1.86
STR_774,Pseudomonas,sometimes,Negative,Aerobic,3.23
STR_842,Clostridium,film,Positive,Microaerophilic,2.37
STR_646,Clostridium,husband,Positive,Aerobic,3.34
STR_614,Staphylococcus,life,Negative,Anaerobic,6.9
STR_452,Streptococcus,heart,Positive,Anaerobic,9.19
STR_984,Lactobacillus,their,Positive,Aerobic,8.08
STR_461,Pseudomonas,central,Negative,Microaerophilic,3.74
STR_580,Bacillus,stand,Positive,Microaerophilic,1.54
STR_634,Streptococcus,open,Negative,Microaerophilic,3.34
STR_906,Pseudomonas,mother,Positive,Anaerobic,6.23
STR_377,Streptococcus,college,Positive,Anaerobic,4.36
STR_772,Pseudomonas,church,Negative,Aerobic,4.86
STR_787,Lactobacillus,between,Negative,Facultative Anaerobe,0.51
STR_283,Streptococcus,democratic,Negative,Anaerobic,8.93
STR_425,Staphylococcus,about,Positive,Anaerobic,6.58
STR_931,Pseudomonas,fire,Positive,Anaerobic,6.15
STR_714,Streptococcus,place,Positive,Anaerobic,5.86
STR_755,Staphylococcus,let,Negative,Aerobic,2.03
STR_564,Clostridium,exactly,Positive,Microaerophilic,1.76
STR_757,Streptococcus,radio,Positive,Anaerobic,2.63
STR_208,Pseudomonas,already,Negative,Microaerophilic,7.54
STR_439,Streptococcus,last,Negative,Anaerobic,1.7
STR_330,Bacillus,I,Positive,Aerobic,5.89
STR_818,Pseudomonas,shoulder,Positive,Aerobic,2.98
STR_818,Bacillus,send,Positive,Microaerophilic,4.19
STR_778,Streptococcus,shake,Negative,Microaerophilic,2.08
STR_268,Bacillus,budget,Negative,Aerobic,0.99
STR_193,Clostridium,live,Negative,Aerobic,6.8
STR_277,Streptococcus,million,Positive,Microaerophilic,6.17
STR_307,Lactobacillus,order,Positive,Aerobic,3.46
STR_663,Clostridium,community,Negative,Aerobic,3.56
STR_981,Bacillus,perform,Positive,Facultative Anaerobe,8.89
STR_368,Clostridium,offer,Negative,Facultative Anaerobe,5.11
STR_648,Clostridium,clearly,Positive,Facultative Anaerobe,3.15
STR_167,Staphylococcus,care,Negative,Anaerobic,6.3
STR_277,Lactobacillus,picture,Positive,Anaerobic,1.06
STR_346,Bacillus,which,Positive,Microaerophilic,7.94
STR_414,Lactobacillus,follow,Positive,Facultative Anaerobe,6.82
STR_319,Clostridium,piece,Negative,Microaerophilic,7.62
STR_568,Streptococcus,study,Negative,Anaerobic,1.65
STR_420,Streptococcus,where,Positive,Aerobic,6.49
STR_700,Streptococcus,fill,Negative,Facultative Anaerobe,4.35
STR_291,Staphylococcus,security,Positive,Aerobic,0.67
STR_948,Pseudomonas,card,Positive,Anaerobic,0.84
STR_322,Pseudomonas,cause,Negative,Microaerophilic,4.82
STR_254,Clostridium,while,Negative,Anaerobic,4.97
STR_264,Streptococcus,imagine,Negative,Aerobic,6.3
STR_530,Pseudomonas,consumer,Negative,Anaerobic,3.88
STR_895,Staphylococcus,chance,Positive,Aerobic,4.99
STR_677,Lactobacillus,suddenly,Negative,Anaerobic,0.61
STR_821,Pseudomonas,population,Negative,Aerobic,3.2
STR_217,Lactobacillus,accept,Positive,Aerobic,1.73
STR_432,Bacillus,ahead,Positive,Facultative Anaerobe,9.12
STR_318,Lactobacillus,big,Positive,Microaerophilic,9.89
STR_969,Clostridium,first,Negative,Aerobic,2.7
STR_623,Pseudomonas,would,Negative,Facultative Anaerobe,2.88
STR_677,Clostridium,feeling,Positive,Aerobic,7.66
STR_976,Staphylococcus,energy,Positive,Anaerobic,9.0
STR_597,Pseudomonas,behind,Negative,Anaerobic,4.32
STR_283,Lactobacillus,huge,Positive,Microaerophilic,5.22
STR_218,Lactobacillus,lead,Positive,Aerobic,9.95
STR_693,Lactobacillus,finally,Positive,Aerobic,5.7
STR_710,Staphylococcus,something,Positive,Aerobic,5.74
STR_539,Staphylococcus,explain,Positive,Aerobic,2.35
STR_797,Clostridium,tend,Negative,Facultative Anaerobe,8.59
STR_729,Streptococcus,point,Negative,Anaerobic,7.85
STR_457,Bacillus,party,Negative,Microaerophilic,9.98
STR_509,Streptococcus,forget,Positive,Microaerophilic,9.54
STR_680,Pseudomonas,vote,Negative,Microaerophilic,7.53
STR_644,Staphylococcus,hand,Negative,Facultative Anaerobe,4.79
STR_795,Lactobacillus,produce,Negative,Microaerophilic,9.17
STR_780,Bacillus,despite,Positive,Anaerobic,5.48
STR_953,Clostridium,deep,Positive,Facultative Anaerobe,8.81
STR_368,Lactobacillus,prove,Positive,Aerobic,2.2
STR_898,Lactobacillus,note,Negative,Aerobic,5.63
STR_401,Pseudomonas,line,Positive,Aerobic,5.72
STR_205,Streptococcus,machine,Negative,Microaerophilic,5.6
STR_195,Clostridium,claim,Positive,Microaerophilic,4.61
STR_551,Streptococcus,service,Positive,Microaerophilic,6.91
STR_786,Lactobacillus,sometimes,Negative,Facultative Anaerobe,8.3
STR_910,Bacillus,ahead,Positive,Aerobic,2.7
STR_737,Streptococcus,over,Negative,Facultative Anaerobe,9.74
STR_313,Lactobacillus,body,Negative,Anaerobic,3.45
STR_551,Streptococcus,fire,Positive,Aerobic,2.25
STR_995,Pseudomonas,box,Negative,Anaerobic,5.23
STR_454,Pseudomonas,pressure,Positive,Microaerophilic,7.04
STR_489,Bacillus,owner,Positive,Facultative Anaerobe,2.91
STR_794,Lactobacillus,business,Positive,Aerobic,2.14
STR_170,Pseudomonas,democratic,Negative,Microaerophilic,6.03
STR_880,Streptococcus,event,Positive,Facultative Anaerobe,3.88
STR_697,Streptococcus,necessary,Negative,Facultative Anaerobe,5.9
STR_462,Streptococcus,girl,Negative,Microaerophilic,7.67
STR_523,Pseudomonas,walk,Negative,Microaerophilic,3.08
STR_609,Lactobacillus,skin,Negative,Facultative Anaerobe,3.6
STR_547,Staphylococcus,ok,Positive,Microaerophilic,3.7
STR_583,Bacillus,over,Negative,Facultative Anaerobe,2.49
STR_536,Pseudomonas,he,Negative,Anaerobic,5.47
STR_175,Bacillus,church,Positive,Aerobic,2.25
STR_623,Streptococcus,everyone,Negative,Microaerophilic,3.23
STR_110,Streptococcus,relationship,Positive,Anaerobic,9.64
STR_311,Streptococcus,through,Negative,Microaerophilic,0.85
STR_199,Staphylococcus,series,Negative,Aerobic,1.94
STR_743,Clostridium,able,Negative,Anaerobic,9.17
STR_138,Bacillus,no,Positive,Microaerophilic,6.11
STR_322,Bacillus,over,Positive,Microaerophilic,4.96
STR_570,Bacillus,two,Negative,Aerobic,6.09
STR_367,Streptococcus,time,Negative,Microaerophilic,7.95
STR_679,Staphylococcus,would,Positive,Facultative Anaerobe,6.32
STR_280,Clostridium,mention,Negative,Anaerobic,8.2
STR_977,Lactobacillus,stop,Positive,Aerobic,0.92
STR_116,Pseudomonas,knowledge,Positive,Microaerophilic,8.52
STR_164,Streptococcus,several,Positive,Anaerobic,1.39
STR_647,Pseudomonas,special,Negative,Facultative Anaerobe,7.3
STR_456,Bacillus,operation,Positive,Facultative Anaerobe,9.96
STR_862,Streptococcus,perhaps,Negative,Aerobic,8.92
STR_533,Bacillus,word,Positive,Aerobic,1.81
STR_697,Staphylococcus,local,Positive,Microaerophilic,8.55
STR_547,Clostridium,able,Negative,Facultative Anaerobe,4.77
STR_808,Bacillus,nice,Negative,Microaerophilic,1.77
STR_465,Pseudomonas,cover,Positive,Microaerophilic,8.05
STR_242,Bacillus,say,Positive,Facultative Anaerobe,3.19
STR_789,Pseudomonas,trip,Negative,Aerobic,0.71
STR_105,Clostridium,military,Positive,Anaerobic,7.09
STR_867,Lactobacillus,suffer,Positive,Microaerophilic,7.17
STR_781,Staphylococcus,sport,Negative,Anaerobic,0.74
STR_974,Clostridium,dark,Negative,Facultative Anaerobe,7.55
STR_714,Streptococcus,personal,Positive,Anaerobic,6.87
STR_110,Staphylococcus,model,Positive,Anaerobic,8.63
STR_567,Streptococcus,Mr,Negative,Anaerobic,9.45
STR_185,Bacillus,sit,Negative,Anaerobic,1.96
STR_971,Streptococcus,white,Negative,Aerobic,8.63
STR_348,Staphylococcus,until,Negative,Facultative Anaerobe,1.61
STR_224,Bacillus,center,Positive,Anaerobic,9.99
STR_679,Staphylococcus,century,Negative,Anaerobic,3.24
STR_927,Bacillus,avoid,Negative,Facultative Anaerobe,7.09
STR_850,Lactobacillus,simple,Negative,Microaerophilic,5.58
STR_858,Staphylococcus,everybody,Negative,Microaerophilic,4.18
STR_899,Pseudomonas,south,Negative,Anaerobic,0.87
STR_580,Pseudomonas,administration,Negative,Anaerobic,4.75
STR_427,Clostridium,condition,Negative,Aerobic,9.03
STR_381,Streptococcus,nature,Positive,Anaerobic,2.61
STR_814,Pseudomonas,upon,Positive,Aerobic,3.25
STR_399,Staphylococcus,your,Negative,Anaerobic,5.69
STR_486,Streptococcus,my,Negative,Anaerobic,2.32
STR_194,Lactobacillus,themselves,Positive,Aerobic,3.73
STR_613,Clostridium,per,Positive,Microaerophilic,4.35
STR_239,Pseudomonas,we,Positive,Anaerobic,8.13
STR_741,Bacillus,people,Negative,Facultative Anaerobe,5.32
STR_190,Staphylococcus,building,Negative,Anaerobic,0.64
STR_860,Streptococcus,usually,Negative,Anaerobic,7.93
STR_829,Bacillus,like,Negative,Facultative Anaerobe,1.08
STR_233,Clostridium,movement,Positive,Facultative Anaerobe,2.65
STR_494,Streptococcus,house,Negative,Aerobic,2.21
STR_204,Bacillus,myself,Positive,Aerobic,7.34
STR_320,Bacillus,lawyer,Positive,Microaerophilic,1.28
STR_757,Pseudomonas,senior,Negative,Aerobic,1.84
STR_709,Clostridium,walk,Positive,Aerobic,7.07
STR_182,Bacillus,value,Negative,Microaerophilic,5.74
STR_912,Bacillus,challenge,Negative,Facultative Anaerobe,8.89
STR_566,Clostridium,watch,Positive,Microaerophilic,9.93
STR_934,Streptococcus,policy,Negative,Anaerobic,8.61
STR_957,Bacillus,dark,Positive,Facultative Anaerobe,6.06
STR_608,Clostridium,may,Negative,Aerobic,2.26
STR_704,Bacillus,seven,Positive,Microaerophilic,9.64
STR_454,Clostridium,against,Negative,Anaerobic,7.63
STR_303,Lactobacillus,result,Negative,Aerobic,8.76
STR_645,Staphylococcus,next,Negative,Anaerobic,5.48
STR_351,Bacillus,accept,Negative,Aerobic,5.52
STR_546,Streptococcus,business,Negative,Anaerobic,0.65
STR_678,Pseudomonas,affect,Negative,Microaerophilic,3.03
STR_919,Streptococcus,determine,Negative,Microaerophilic,5.08
STR_739,Streptococcus,because,Positive,Anaerobic,6.32
STR_896,Bacillus,information,Positive,Microaerophilic,0.63
STR_144,Clostridium,heart,Negative,Aerobic,7.6
STR_410,Staphylococcus,education,Negative,Anaerobic,0.72
STR_417,Bacillus,light,Positive,Facultative Anaerobe,6.93
STR_495,Clostridium,half,Positive,Microaerophilic,5.99
STR_267,Clostridium,name,Negative,Anaerobic,5.32
STR_737,Bacillus,expert,Negative,Facultative Anaerobe,3.84
STR_638,Bacillus,participant,Negative,Anaerobic,8.8
STR_235,Lactobacillus,trade,Positive,Anaerobic,4.7
STR_972,Bacillus,voice,Positive,Facultative Anaerobe,4.52
STR_332,Lactobacillus,simple,Negative,Facultative Anaerobe,1.41
STR_205,Bacillus,option,Positive,Facultative Anaerobe,9.94
STR_558,Clostridium,story,Positive,Facultative Anaerobe,1.04
STR_476,Streptococcus,compare,Negative,Anaerobic,4.68
STR_753,Clostridium,already,Negative,Anaerobic,5.33
STR_795,Lactobacillus,behavior,Negative,Aerobic,8.82
STR_513,Clostridium,would,Negative,Facultative Anaerobe,9.83
STR_507,Pseudomonas,age,Negative,Aerobic,2.7
STR_566,Bacillus,process,Negative,Aerobic,6.2
STR_953,Bacillus,up,Positive,Microaerophilic,9.28
STR_956,Streptococcus,painting,Positive,Anaerobic,2.23
STR_702,Lactobacillus,surface,Positive,Anaerobic,8.4
STR_546,Clostridium,sport,Negative,Microaerophilic,3.02
STR_356,Lactobacillus,clear,Negative,Microaerophilic,5.92
STR_764,Pseudomonas,maybe,Positive,Microaerophilic,7.51
STR_190,Clostridium,pull,Negative,Anaerobic,2.53
STR_800,Pseudomonas,foot,Negative,Anaerobic,8.17
STR_689,Staphylococcus,cover,Negative,Aerobic,9.42
STR_104,Pseudomonas,decision,Positive,Aerobic,4.98
STR_133,Bacillus,take,Negative,Facultative Anaerobe,3.98
STR_416,Pseudomonas,social,Positive,Aerobic,6.2
STR_919,Bacillus,environment,Negative,Microaerophilic,8.49
STR_121,Bacillus,green,Negative,Anaerobic,5.39
STR_408,Clostridium,baby,Negative,Aerobic,8.05
STR_155,Clostridium,lay,Positive,Microaerophilic,6.18
STR_638,Lactobacillus,drop,Negative,Anaerobic,4.01
STR_715,Streptococcus,project,Negative,Microaerophilic,9.91
STR_979,Bacillus,character,Positive,Anaerobic,6.3
STR_663,Bacillus,strong,Negative,Microaerophilic,8.03
STR_344,Staphylococcus,daughter,Negative,Microaerophilic,6.81
STR_525,Clostridium,option,Negative,Microaerophilic,9.77
STR_765,Staphylococcus,factor,Positive,Facultative Anaerobe,1.37
STR_245,Lactobacillus,nothing,Negative,Facultative Anaerobe,8.2
STR_776,Bacillus,enter,Positive,Anaerobic,7.07
STR_273,Pseudomonas,hotel,Positive,Microaerophilic,6.35
STR_902,Clostridium,education,Positive,Facultative Anaerobe,9.97
STR_789,Streptococcus,talk,Positive,Facultative Anaerobe,1.24
STR_932,Clostridium,option,Negative,Facultative Anaerobe,8.42
STR_152,Staphylococcus,establish,Negative,Facultative Anaerobe,9.12
STR_921,Staphylococcus,next,Negative,Facultative Anaerobe,6.28
STR_686,Clostridium,teach,Positive,Aerobic,3.8
STR_670,Clostridium,stay,Positive,Facultative Anaerobe,9.06
STR_984,Lactobacillus,structure,Negative,Anaerobic,6.61
STR_461,Clostridium,break,Positive,Anaerobic,9.13
STR_259,Lactobacillus,news,Negative,Facultative Anaerobe,6.84
STR_615,Pseudomonas,someone,Positive,Facultative Anaerobe,1.64
STR_601,Pseudomonas,friend,Negative,Aerobic,8.97
STR_115,Bacillus,thousand,Negative,Anaerobic,5.49
STR_909,Pseudomonas,in,Negative,Microaerophilic,2.65
STR_247,Bacillus,stock,Positive,Facultative Anaerobe,9.23
STR_594,Bacillus,site,Positive,Anaerobic,4.46
STR_117,Clostridium,that,Positive,Microaerophilic,3.59
STR_350,Bacillus,according,Positive,Microaerophilic,2.26
STR_539,Bacillus,test,Positive,Anaerobic,3.77
STR_118,Bacillus,staff,Negative,Anaerobic,8.98
STR_672,Pseudomonas,simply,Positive,Microaerophilic,6.03
STR_613,Bacillus,million,Negative,Facultative Anaerobe,8.75
STR_857,Pseudomonas,second,Negative,Anaerobic,2.68
STR_628,Staphylococcus,term,Positive,Anaerobic,6.79
STR_253,Streptococcus,our,Negative,Microaerophilic,6.99
STR_104,Clostridium,accept,Negative,Anaerobic,1.49
STR_179,Pseudomonas,call,Positive,Aerobic,5.76
STR_708,Lactobacillus,tax,Negative,Aerobic,3.43
STR_963,Pseudomonas,have,Negative,Facultative Anaerobe,6.57
STR_102,Streptococcus,western,Negative,Aerobic,9.65
STR_943,Staphylococcus,nature,Negative,Microaerophilic,9.69
STR_149,Pseudomonas,these,Positive,Microaerophilic,0.8
STR_373,Clostridium,tough,Negative,Microaerophilic,9.44
STR_922,Pseudomonas,agent,Negative,Aerobic,6.43
STR_798,Staphylococcus,traditional,Positive,Aerobic,2.14
STR_835,Lactobacillus,establish,Positive,Aerobic,7.93
STR_874,Clostridium,international,Positive,Facultative Anaerobe,8.37
STR_650,Bacillus,because,Positive,Facultative Anaerobe,8.79
STR_321,Clostridium,name,Positive,Facultative Anaerobe,7.07
STR_404,Streptococcus,doctor,Negative,Microaerophilic,4.7
STR_709,Bacillus,popular,Positive,Microaerophilic,9.03
STR_673,Bacillus,then,Negative,Facultative Anaerobe,4.01
STR_866,Pseudomonas,daughter,Positive,Facultative Anaerobe,5.6
STR_430,Streptococcus,walk,Positive,Aerobic,3.32
STR_535,Streptococcus,institution,Negative,Microaerophilic,9.87
STR_172,Lactobacillus,wonder,Negative,Anaerobic,9.66
STR_952,Lactobacillus,prove,Positive,Aerobic,4.66
STR_928,Staphylococcus,ball,Negative,Microaerophilic,5.99
STR_612,Clostridium,investment,Positive,Aerobic,8.82
STR_534,Lactobacillus,might,Negative,Microaerophilic,1.38
STR_417,Lactobacillus,street,Negative,Aerobic,1.0
STR_482,Streptococcus,walk,Positive,Aerobic,4.42
STR_130,Bacillus,hair,Positive,Facultative Anaerobe,1.45
STR_261,Clostridium,yes,Negative,Aerobic,3.11
STR_667,Clostridium,soon,Negative,Microaerophilic,1.31
STR_662,Pseudomonas,factor,Positive,Facultative Anaerobe,5.92
STR_842,Lactobacillus,before,Positive,Anaerobic,9.69
STR_336,Lactobacillus,son,Negative,Microaerophilic,6.13
STR_698,Lactobacillus,management,Negative,Facultative Anaerobe,9.42
STR_535,Clostridium,list,Negative,Aerobic,5.58
STR_544,Clostridium,expect,Negative,Aerobic,8.4
STR_480,Pseudomonas,more,Positive,Aerobic,7.87
STR_699,Pseudomonas,rate,Negative,Facultative Anaerobe,7.76
STR_742,Streptococcus,anything,Negative,Microaerophilic,7.1
STR_512,Staphylococcus,join,Positive,Anaerobic,6.88
STR_493,Staphylococcus,out,Positive,Microaerophilic,7.4
STR_883,Clostridium,drive,Positive,Microaerophilic,2.24
STR_853,Streptococcus,rate,Negative,Anaerobic,7.45
STR_838,Lactobacillus,interest,Negative,Facultative Anaerobe,9.81
STR_399,Bacillus,husband,Negative,Microaerophilic,1.24
STR_223,Pseudomonas,world,Negative,Aerobic,3.0
STR_351,Staphylococcus,western,Positive,Aerobic,9.55
STR_759,Pseudomonas,respond,Positive,Microaerophilic,2.92
STR_541,Bacillus,total,Positive,Anaerobic,2.56
STR_437,Pseudomonas,father,Positive,Microaerophilic,9.46
STR_812,Lactobacillus,stock,Negative,Microaerophilic,9.18
STR_227,Staphylococcus,coach,Negative,Anaerobic,6.22
STR_879,Lactobacillus,pretty,Negative,Aerobic,3.01
STR_637,Staphylococcus,design,Negative,Microaerophilic,6.66
STR_940,Lactobacillus,fear,Positive,Microaerophilic,5.34
STR_874,Streptococcus,sea,Negative,Microaerophilic,5.95
STR_883,Staphylococcus,community,Positive,Anaerobic,6.87
STR_758,Clostridium,begin,Positive,Microaerophilic,4.9
STR_665,Lactobacillus,serve,Positive,Microaerophilic,3.36
STR_948,Lactobacillus,event,Negative,Anaerobic,4.81
STR_986,Bacillus,treat,Positive,Microaerophilic,1.01
STR_808,Staphylococcus,reach,Negative,Anaerobic,9.69
STR_895,Lactobacillus,country,Negative,Aerobic,8.03
STR_128,Pseudomonas,home,Negative,Anaerobic,0.86
STR_633,Staphylococcus,peace,Positive,Aerobic,5.79
STR_513,Staphylococcus,ahead,Negative,Microaerophilic,7.98
STR_114,Lactobacillus,support,Negative,Anaerobic,7.89
STR_762,Lactobacillus,possible,Negative,Aerobic,9.66
STR_710,Lactobacillus,fine,Negative,Facultative Anaerobe,3.66
STR_318,Pseudomonas,onto,Negative,Facultative Anaerobe,9.53
STR_605,Streptococcus,image,Negative,Microaerophilic,2.77
STR_778,Clostridium,national,Positive,Aerobic,1.59
STR_264,Lactobacillus,not,Positive,Anaerobic,3.62
STR_708,Streptococcus,give,Negative,Facultative Anaerobe,4.74
STR_579,Streptococcus,position,Positive,Facultative Anaerobe,5.42
STR_230,Clostridium,exist,Positive,Anaerobic,9.62
STR_300,Clostridium,rather,Positive,Facultative Anaerobe,0.99
STR_347,Lactobacillus,ten,Negative,Anaerobic,2.55
STR_281,Clostridium,present,Positive,Facultative Anaerobe,5.25
STR_520,Bacillus,sure,Positive,Aerobic,1.53
STR_365,Pseudomonas,trip,Negative,Anaerobic,6.41
STR_626,Bacillus,institution,Negative,Aerobic,6.76
STR_465,Pseudomonas,article,Positive,Anaerobic,4.47
STR_339,Clostridium,however,Negative,Microaerophilic,9.11
STR_168,Lactobacillus,also,Positive,Anaerobic,4.54
STR_778,Lactobacillus,factor,Negative,Microaerophilic,9.55
STR_260,Staphylococcus,note,Negative,Aerobic,1.35
STR_809,Clostridium,partner,Positive,Microaerophilic,5.21
STR_268,Streptococcus,fast,Positive,Microaerophilic,7.76
STR_561,Pseudomonas,front,Positive,Anaerobic,9.8
STR_910,Staphylococcus,move,Negative,Aerobic,1.05
STR_209,Clostridium,account,Negative,Facultative Anaerobe,1.69
STR_898,Clostridium,end,Positive,Aerobic,2.75
STR_206,Clostridium,seek,Negative,Anaerobic,5.25
STR_127,Clostridium,news,Negative,Microaerophilic,4.27
STR_304,Bacillus,middle,Positive,Anaerobic,6.29
STR_118,Staphylococcus,every,Positive,Aerobic,8.63
STR_541,Bacillus,model,Negative,Aerobic,8.69
STR_181,Pseudomonas,term,Positive,Microaerophilic,3.85
STR_573,Lactobacillus,whatever,Negative,Facultative Anaerobe,4.82
STR_184,Lactobacillus,pick,Negative,Microaerophilic,2.22
STR_163,Streptococcus,yard,Negative,Microaerophilic,0.66
STR_413,Bacillus,middle,Negative,Aerobic,2.18
STR_168,Pseudomonas,section,Negative,Anaerobic,3.71
STR_325,Clostridium,else,Negative,Anaerobic,3.18
STR_773,Streptococcus,station,Positive,Anaerobic,6.14
STR_890,Lactobacillus,use,Positive,Anaerobic,2.13
STR_653,Clostridium,police,Positive,Aerobic,2.13
STR_624,Lactobacillus,officer,Positive,Aerobic,3.45
STR_203,Clostridium,various,Positive,Aerobic,9.62
STR_128,Staphylococcus,music,Positive,Facultative Anaerobe,3.06
STR_717,Staphylococcus,beautiful,Positive,Anaerobic,9.37
STR_484,Clostridium,others,Negative,Aerobic,3.82
STR_424,Bacillus,reason,Negative,Anaerobic,4.27
STR_646,Staphylococcus,we,Positive,Facultative Anaerobe,0.91
STR_518,Clostridium,cell,Positive,Anaerobic,4.48
