strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_700,Pseudomonas,ask,Negative,Anaerobic,5.13
STR_312,Lactobacillus,part,Negative,Aerobic,1.85
STR_320,Lactobacillus,pay,Positive,Facultative Anaerobe,8.02
STR_191,Bacillus,ready,Negative,Aerobic,9.06
STR_936,Streptococcus,plan,Positive,Microaerophilic,0.59
STR_422,Staphylococcus,particular,Negative,Microaerophilic,3.16
STR_973,Staphylococcus,recently,Negative,Microaerophilic,7.27
STR_910,Staphylococcus,type,Positive,Microaerophilic,5.75
STR_208,Bacillus,buy,Negative,Aerobic,6.5
STR_628,Staphylococcus,that,Positive,Aerobic,2.4
STR_246,Clostridium,firm,Positive,Microaerophilic,3.06
STR_981,Clostridium,push,Negative,Anaerobic,7.91
STR_365,Lactobacillus,market,Positive,Facultative Anaerobe,7.89
STR_930,Streptococcus,response,Negative,Facultative Anaerobe,7.07
STR_131,Streptococcus,rule,Negative,Anaerobic,2.75
STR_775,Pseudomonas,hot,Negative,Facultative Anaerobe,7.09
STR_799,Staphylococcus,stand,Positive,Microaerophilic,9.06
STR_584,Lactobacillus,since,Positive,Aerobic,0.95
STR_250,Bacillus,billion,Negative,Aerobic,6.2
STR_833,Clostridium,forward,Positive,Facultative Anaerobe,4.42
STR_412,Clostridium,buy,Positive,Microaerophilic,9.65
STR_427,Streptococcus,son,Positive,Aerobic,9.23
STR_647,Lactobacillus,letter,Positive,Aerobic,8.46
STR_288,Lactobacillus,as,Negative,Facultative Anaerobe,3.05
STR_431,Staphylococcus,ok,Positive,Aerobic,1.95
STR_134,Staphylococcus,south,Positive,Anaerobic,1.49
STR_666,Pseudomonas,suffer,Positive,Facultative Anaerobe,6.73
STR_800,Staphylococcus,source,Positive,Aerobic,4.63
STR_465,Staphylococcus,contain,Positive,Facultative Anaerobe,4.43
STR_911,Lactobacillus,whom,Negative,Anaerobic,2.54
STR_788,Bacillus,past,Negative,Microaerophilic,4.78
STR_162,Bacillus,top,Positive,Microaerophilic,8.08
STR_512,Clostridium,could,Negative,Microaerophilic,3.52
STR_128,Staphylococcus,art,Negative,Facultative Anaerobe,1.91
STR_601,Pseudomonas,choice,Negative,Anaerobic,4.39
STR_998,Bacillus,side,Positive,Aerobic,9.65
STR_794,Staphylococcus,parent,Positive,Aerobic,8.77
STR_817,Pseudomonas,mean,Negative,Microaerophilic,8.58
STR_903,Pseudomonas,already,Negative,Aerobic,6.09
STR_753,Streptococcus,west,Positive,Facultative Anaerobe,4.62
STR_391,Staphylococcus,large,Positive,Microaerophilic,3.3
STR_683,Pseudomonas,type,Negative,Anaerobic,2.35
STR_261,Pseudomonas,sit,Negative,Microaerophilic,7.17
STR_230,Staphylococcus,shake,Negative,Anaerobic,4.23
STR_506,Lactobacillus,window,Positive,Microaerophilic,9.64
STR_904,Pseudomonas,side,Positive,Microaerophilic,8.06
STR_443,Clostridium,specific,Positive,Microaerophilic,2.09
STR_809,Streptococcus,still,Negative,Facultative Anaerobe,5.8
STR_573,Staphylococcus,report,Negative,Facultative Anaerobe,3.58
STR_820,Staphylococcus,professional,Negative,Facultative Anaerobe,2.02
STR_766,Pseudomonas,majority,Negative,Anaerobic,8.58
STR_892,Clostridium,marriage,Positive,Facultative Anaerobe,9.03
STR_505,Lactobacillus,hold,Negative,Anaerobic,5.27
STR_529,Pseudomonas,happen,Positive,Aerobic,2.55
STR_233,Pseudomonas,admit,Positive,Anaerobic,4.72
STR_606,Streptococcus,deal,Negative,Facultative Anaerobe,2.79
STR_460,Streptococcus,suffer,Positive,Microaerophilic,9.08
STR_659,Clostridium,indicate,Positive,Facultative Anaerobe,2.78
STR_496,Pseudomonas,wonder,Negative,Anaerobic,4.69
STR_121,Clostridium,either,Negative,Microaerophilic,8.49
STR_496,Lactobacillus,religious,Positive,Facultative Anaerobe,8.12
STR_163,Streptococcus,deal,Negative,Microaerophilic,5.44
STR_639,Staphylococcus,training,Negative,Facultative Anaerobe,3.34
STR_950,Lactobacillus,tend,Negative,Facultative Anaerobe,0.53
STR_356,Clostridium,deal,Positive,Microaerophilic,8.85
STR_233,Clostridium,pick,Positive,Microaerophilic,5.83
STR_983,Clostridium,read,Negative,Anaerobic,7.8
STR_288,Clostridium,performance,Negative,Facultative Anaerobe,9.42
STR_487,Lactobacillus,present,Negative,Aerobic,2.08
STR_964,Clostridium,despite,Negative,Aerobic,5.71
STR_460,Pseudomonas,art,Negative,Aerobic,8.69
STR_382,Staphylococcus,join,Positive,Anaerobic,1.61
STR_654,Lactobacillus,raise,Negative,Anaerobic,4.21
STR_297,Lactobacillus,draw,Negative,Aerobic,6.99
STR_413,Bacillus,change,Negative,Microaerophilic,7.89
STR_643,Lactobacillus,later,Negative,Microaerophilic,5.39
STR_727,Streptococcus,pass,Positive,Aerobic,5.84
STR_857,Staphylococcus,account,Positive,Aerobic,9.1
STR_564,Staphylococcus,miss,Positive,Anaerobic,1.7
STR_873,Clostridium,nothing,Negative,Microaerophilic,3.91
STR_325,Clostridium,represent,Negative,Aerobic,3.46
STR_106,Bacillus,area,Positive,Facultative Anaerobe,9.47
STR_110,Streptococcus,case,Negative,Facultative Anaerobe,4.71
STR_865,Bacillus,drop,Positive,Anaerobic,4.42
STR_485,Clostridium,on,Positive,Aerobic,2.74
STR_770,Pseudomonas,nor,Positive,Aerobic,9.72
STR_504,Lactobacillus,about,Negative,Microaerophilic,5.15
STR_491,Bacillus,concern,Positive,Anaerobic,2.88
STR_764,Lactobacillus,chance,Negative,Facultative Anaerobe,2.76
STR_393,Streptococcus,along,Positive,Microaerophilic,8.67
STR_513,Streptococcus,people,Positive,Aerobic,9.09
STR_319,Bacillus,gas,Negative,Anaerobic,8.64
STR_757,Staphylococcus,glass,Negative,Aerobic,7.83
STR_102,Streptococcus,exist,Negative,Anaerobic,3.9
STR_109,Clostridium,stop,Negative,Microaerophilic,3.6
STR_135,Streptococcus,Mrs,Negative,Anaerobic,0.73
STR_489,Lactobacillus,enjoy,Positive,Facultative Anaerobe,2.64
STR_594,Pseudomonas,approach,Positive,Aerobic,7.18
STR_593,Staphylococcus,recently,Negative,Microaerophilic,9.33
STR_871,Bacillus,oil,Negative,Aerobic,8.93
STR_119,Streptococcus,point,Negative,Microaerophilic,7.04
STR_631,Pseudomonas,wait,Negative,Aerobic,2.08
STR_364,Lactobacillus,third,Negative,Facultative Anaerobe,3.32
STR_286,Lactobacillus,detail,Negative,Microaerophilic,2.87
STR_530,Streptococcus,remain,Positive,Aerobic,0.59
STR_955,Staphylococcus,evidence,Negative,Anaerobic,1.66
STR_480,Clostridium,effect,Negative,Facultative Anaerobe,7.62
STR_782,Pseudomonas,reality,Negative,Aerobic,0.65
STR_143,Clostridium,short,Positive,Microaerophilic,1.32
STR_750,Lactobacillus,now,Negative,Facultative Anaerobe,5.86
STR_558,Bacillus,hair,Positive,Aerobic,5.15
STR_340,Pseudomonas,teach,Negative,Microaerophilic,2.08
STR_754,Lactobacillus,structure,Negative,Microaerophilic,6.09
STR_672,Streptococcus,sense,Negative,Microaerophilic,3.22
STR_468,Clostridium,part,Positive,Microaerophilic,7.65
STR_792,Clostridium,president,Positive,Aerobic,5.31
STR_941,Bacillus,debate,Positive,Aerobic,3.86
STR_894,Lactobacillus,respond,Positive,Facultative Anaerobe,3.93
STR_922,Pseudomonas,prevent,Negative,Facultative Anaerobe,4.04
STR_660,Pseudomonas,approach,Negative,Aerobic,3.42
STR_961,Bacillus,there,Negative,Aerobic,3.74
STR_633,Staphylococcus,student,Negative,Facultative Anaerobe,5.8
STR_994,Streptococcus,people,Positive,Facultative Anaerobe,2.59
STR_534,Lactobacillus,their,Negative,Aerobic,7.23
STR_475,Clostridium,many,Positive,Anaerobic,1.77
STR_132,Clostridium,admit,Positive,Facultative Anaerobe,8.91
STR_523,Streptococcus,I,Positive,Anaerobic,3.41
STR_735,Streptococcus,citizen,Negative,Facultative Anaerobe,6.07
STR_415,Lactobacillus,eye,Negative,Facultative Anaerobe,2.13
STR_730,Bacillus,yeah,Positive,Facultative Anaerobe,8.58
STR_445,Bacillus,heavy,Positive,Aerobic,9.51
STR_810,Pseudomonas,crime,Negative,Microaerophilic,2.82
STR_703,Lactobacillus,our,Negative,Facultative Anaerobe,7.66
STR_860,Clostridium,message,Positive,Aerobic,8.29
STR_403,Streptococcus,sell,Positive,Aerobic,1.45
STR_939,Pseudomonas,discover,Negative,Anaerobic,0.9
STR_231,Staphylococcus,marriage,Positive,Aerobic,5.06
STR_775,Streptococcus,child,Negative,Aerobic,2.42
STR_254,Staphylococcus,result,Positive,Microaerophilic,3.87
STR_628,Streptococcus,whom,Positive,Anaerobic,8.0
STR_375,Pseudomonas,need,Positive,Anaerobic,9.03
STR_877,Clostridium,question,Positive,Facultative Anaerobe,0.86
STR_860,Streptococcus,begin,Negative,Facultative Anaerobe,2.59
STR_465,Lactobacillus,behind,Positive,Microaerophilic,1.73
STR_786,Clostridium,make,Negative,Facultative Anaerobe,1.6
STR_859,Clostridium,tax,Negative,Aerobic,6.49
STR_703,Staphylococcus,off,Negative,Anaerobic,4.58
STR_517,Pseudomonas,the,Positive,Anaerobic,4.37
STR_883,Bacillus,individual,Positive,Aerobic,3.92
STR_134,Bacillus,after,Negative,Aerobic,7.39
STR_213,Clostridium,stuff,Positive,Anaerobic,3.57
STR_892,Bacillus,anything,Negative,Aerobic,9.62
STR_168,Staphylococcus,never,Positive,Microaerophilic,0.9
STR_780,Lactobacillus,claim,Negative,Aerobic,5.99
STR_699,Clostridium,end,Positive,Facultative Anaerobe,2.17
STR_210,Clostridium,mother,Positive,Facultative Anaerobe,3.28
STR_659,Clostridium,ball,Positive,Anaerobic,5.7
STR_425,Clostridium,receive,Negative,Facultative Anaerobe,8.32
STR_950,Bacillus,art,Positive,Facultative Anaerobe,5.6
STR_906,Bacillus,great,Negative,Anaerobic,6.3
STR_367,Streptococcus,old,Negative,Aerobic,4.05
STR_230,Streptococcus,leave,Positive,Anaerobic,8.08
STR_103,Pseudomonas,carry,Positive,Facultative Anaerobe,4.11
STR_181,Lactobacillus,foot,Positive,Aerobic,8.04
STR_995,Bacillus,speech,Positive,Anaerobic,3.27
STR_541,Bacillus,college,Positive,Facultative Anaerobe,5.11
STR_832,Streptococcus,yard,Positive,Facultative Anaerobe,3.77
STR_961,Pseudomonas,sound,Positive,Microaerophilic,2.34
STR_779,Pseudomonas,reduce,Positive,Aerobic,9.5
STR_942,Clostridium,evening,Negative,Facultative Anaerobe,8.57
STR_115,Clostridium,catch,Negative,Facultative Anaerobe,0.86
STR_697,Staphylococcus,than,Negative,Aerobic,8.52
STR_590,Bacillus,church,Positive,Anaerobic,4.57
STR_998,Staphylococcus,worry,Negative,Microaerophilic,8.96
STR_453,Lactobacillus,evidence,Negative,Microaerophilic,6.85
STR_112,Pseudomonas,crime,Negative,Aerobic,3.66
STR_744,Pseudomonas,nice,Negative,Aerobic,8.92
STR_466,Clostridium,stay,Positive,Microaerophilic,8.81
STR_652,Staphylococcus,PM,Negative,Aerobic,5.16
STR_301,Staphylococcus,set,Positive,Anaerobic,4.08
STR_557,Clostridium,body,Negative,Facultative Anaerobe,4.37
STR_342,Staphylococcus,action,Negative,Anaerobic,2.79
STR_724,Lactobacillus,foreign,Positive,Anaerobic,4.04
STR_546,Lactobacillus,movie,Negative,Microaerophilic,8.87
STR_426,Lactobacillus,from,Positive,Anaerobic,9.61
STR_675,Bacillus,claim,Positive,Microaerophilic,8.33
STR_611,Lactobacillus,it,Negative,Facultative Anaerobe,3.87
STR_919,Lactobacillus,thousand,Negative,Facultative Anaerobe,4.36
STR_451,Bacillus,officer,Negative,Aerobic,4.96
STR_347,Staphylococcus,wait,Positive,Facultative Anaerobe,2.3
STR_554,Bacillus,image,Positive,Aerobic,5.21
STR_965,Clostridium,sport,Positive,Aerobic,7.14
STR_236,Pseudomonas,respond,Negative,Facultative Anaerobe,6.53
STR_514,Staphylococcus,trade,Negative,Microaerophilic,5.29
STR_977,Clostridium,everyone,Positive,Facultative Anaerobe,7.64
STR_458,Streptococcus,perform,Positive,Aerobic,0.53
STR_679,Streptococcus,work,Negative,Anaerobic,3.09
STR_714,Bacillus,east,Negative,Facultative Anaerobe,3.28
STR_937,Streptococcus,live,Negative,Aerobic,6.74
STR_192,Lactobacillus,indicate,Positive,Microaerophilic,7.46
STR_406,Bacillus,by,Positive,Facultative Anaerobe,7.82
STR_506,Pseudomonas,claim,Positive,Microaerophilic,2.48
STR_209,Pseudomonas,question,Positive,Anaerobic,4.84
STR_650,Streptococcus,responsibility,Negative,Facultative Anaerobe,8.04
STR_741,Lactobacillus,class,Negative,Microaerophilic,0.91
STR_983,Lactobacillus,argue,Negative,Microaerophilic,1.58
STR_283,Staphylococcus,development,Positive,Anaerobic,4.13
STR_438,Pseudomonas,could,Positive,Aerobic,4.15
STR_554,Clostridium,popular,Negative,Aerobic,9.07
STR_391,Staphylococcus,here,Negative,Aerobic,2.03
STR_114,Lactobacillus,garden,Positive,Aerobic,3.22
STR_515,Bacillus,newspaper,Positive,Anaerobic,8.11
STR_253,Clostridium,once,Positive,Microaerophilic,2.28
STR_666,Staphylococcus,rise,Positive,Facultative Anaerobe,8.34
STR_670,Bacillus,PM,Negative,Anaerobic,1.77
STR_236,Staphylococcus,less,Positive,Anaerobic,3.49
STR_442,Staphylococcus,project,Negative,Anaerobic,1.57
STR_393,Lactobacillus,them,Negative,Anaerobic,1.64
STR_603,Staphylococcus,child,Negative,Anaerobic,8.28
STR_751,Pseudomonas,easy,Negative,Aerobic,4.48
STR_829,Lactobacillus,finish,Positive,Facultative Anaerobe,9.59
STR_162,Pseudomonas,should,Negative,Microaerophilic,5.74
STR_783,Lactobacillus,population,Positive,Facultative Anaerobe,2.46
STR_477,Streptococcus,year,Negative,Microaerophilic,0.52
STR_617,Clostridium,police,Negative,Anaerobic,7.35
STR_181,Staphylococcus,despite,Positive,Aerobic,9.77
STR_733,Bacillus,democratic,Positive,Anaerobic,4.6
STR_716,Lactobacillus,remember,Positive,Aerobic,9.4
STR_559,Bacillus,become,Positive,Facultative Anaerobe,1.41
STR_997,Pseudomonas,score,Positive,Aerobic,6.09
STR_600,Lactobacillus,book,Negative,Microaerophilic,9.06
STR_500,Pseudomonas,admit,Positive,Aerobic,5.73
STR_482,Bacillus,whose,Positive,Microaerophilic,7.54
STR_405,Streptococcus,theory,Negative,Microaerophilic,2.6
STR_785,Bacillus,meet,Negative,Aerobic,5.28
STR_911,Bacillus,finish,Positive,Aerobic,0.62
STR_610,Lactobacillus,begin,Positive,Microaerophilic,2.17
STR_722,Staphylococcus,side,Positive,Aerobic,5.69
STR_349,Pseudomonas,model,Negative,Microaerophilic,0.5
STR_825,Clostridium,student,Negative,Aerobic,5.08
STR_668,Lactobacillus,peace,Negative,Microaerophilic,6.55
STR_656,Bacillus,forget,Negative,Anaerobic,2.14
STR_921,Clostridium,window,Negative,Facultative Anaerobe,6.12
STR_438,Pseudomonas,own,Negative,Microaerophilic,3.18
STR_310,Staphylococcus,within,Positive,Aerobic,5.65
STR_207,Streptococcus,shoulder,Negative,Anaerobic,3.18
STR_921,Streptococcus,make,Negative,Facultative Anaerobe,9.43
STR_346,Bacillus,rule,Negative,Microaerophilic,2.07
STR_948,Clostridium,notice,Negative,Microaerophilic,9.97
STR_386,Streptococcus,east,Positive,Anaerobic,5.88
STR_824,Bacillus,account,Negative,Microaerophilic,8.55
STR_942,Pseudomonas,their,Negative,Microaerophilic,5.05
STR_503,Lactobacillus,trouble,Negative,Microaerophilic,1.38
STR_173,Bacillus,get,Positive,Aerobic,1.6
STR_699,Bacillus,thus,Positive,Aerobic,8.28
STR_524,Clostridium,answer,Positive,Microaerophilic,3.45
STR_662,Clostridium,travel,Negative,Facultative Anaerobe,2.69
STR_415,Streptococcus,democratic,Positive,Microaerophilic,7.03
STR_840,Pseudomonas,only,Positive,Microaerophilic,0.83
STR_186,Staphylococcus,evidence,Negative,Facultative Anaerobe,5.27
STR_659,Lactobacillus,nation,Positive,Aerobic,4.71
STR_145,Streptococcus,weight,Positive,Aerobic,4.88
STR_879,Clostridium,Democrat,Positive,Anaerobic,8.61
STR_838,Pseudomonas,subject,Negative,Microaerophilic,5.97
STR_685,Streptococcus,decade,Positive,Microaerophilic,5.69
STR_181,Staphylococcus,age,Negative,Microaerophilic,4.51
STR_245,Bacillus,at,Negative,Aerobic,9.63
STR_761,Pseudomonas,region,Negative,Anaerobic,1.59
STR_558,Clostridium,simple,Positive,Aerobic,6.42
STR_361,Bacillus,election,Positive,Anaerobic,3.73
STR_734,Staphylococcus,personal,Negative,Anaerobic,3.84
STR_513,Pseudomonas,clearly,Positive,Facultative Anaerobe,4.79
STR_984,Bacillus,international,Positive,Aerobic,7.92
STR_650,Pseudomonas,little,Negative,Aerobic,5.8
STR_824,Staphylococcus,everything,Negative,Microaerophilic,8.67
STR_837,Clostridium,individual,Negative,Aerobic,5.2
STR_733,Streptococcus,discuss,Positive,Aerobic,7.7
STR_100,Clostridium,rise,Positive,Aerobic,4.51
STR_265,Streptococcus,thought,Positive,Aerobic,2.38
STR_722,Pseudomonas,blue,Negative,Aerobic,1.2
STR_152,Bacillus,year,Negative,Facultative Anaerobe,6.82
STR_427,Lactobacillus,price,Positive,Facultative Anaerobe,4.25
STR_977,Streptococcus,whole,Negative,Microaerophilic,9.63
STR_730,Staphylococcus,shoulder,Positive,Facultative Anaerobe,1.84
STR_543,Bacillus,lawyer,Positive,Microaerophilic,2.36
STR_914,Streptococcus,mind,Negative,Aerobic,4.77
STR_413,Streptococcus,ahead,Positive,Aerobic,9.54
STR_234,Clostridium,Congress,Positive,Microaerophilic,9.55
STR_673,Lactobacillus,relate,Positive,Anaerobic,2.9
STR_729,Clostridium,figure,Positive,Microaerophilic,4.95
STR_721,Bacillus,citizen,Positive,Aerobic,9.73
STR_642,Streptococcus,pressure,Positive,Microaerophilic,9.24
STR_861,Lactobacillus,know,Positive,Aerobic,9.2
STR_637,Lactobacillus,work,Negative,Facultative Anaerobe,3.67
STR_222,Pseudomonas,will,Positive,Anaerobic,6.71
STR_808,Bacillus,drug,Negative,Aerobic,6.91
STR_171,Staphylococcus,check,Positive,Facultative Anaerobe,0.54
STR_180,Staphylococcus,know,Negative,Facultative Anaerobe,5.95
STR_861,Pseudomonas,security,Negative,Aerobic,3.9
STR_802,Bacillus,policy,Negative,Anaerobic,9.43
STR_458,Pseudomonas,address,Positive,Aerobic,6.74
STR_963,Bacillus,simple,Positive,Anaerobic,3.61
STR_653,Pseudomonas,change,Negative,Facultative Anaerobe,8.35
STR_553,Streptococcus,growth,Positive,Aerobic,9.85
STR_441,Pseudomonas,play,Negative,Facultative Anaerobe,2.09
STR_598,Clostridium,leave,Positive,Microaerophilic,2.5
STR_113,Clostridium,full,Positive,Facultative Anaerobe,1.84
STR_386,Lactobacillus,senior,Positive,Facultative Anaerobe,9.55
STR_903,Lactobacillus,require,Positive,Facultative Anaerobe,8.36
STR_569,Lactobacillus,me,Negative,Facultative Anaerobe,7.16
STR_266,Staphylococcus,exist,Negative,Microaerophilic,9.65
STR_757,Staphylococcus,stuff,Positive,Aerobic,6.94
STR_565,Lactobacillus,available,Negative,Microaerophilic,8.89
STR_565,Pseudomonas,range,Positive,Facultative Anaerobe,9.57
STR_199,Bacillus,offer,Positive,Anaerobic,8.22
STR_281,Lactobacillus,purpose,Negative,Microaerophilic,9.09
STR_586,Clostridium,manager,Negative,Facultative Anaerobe,5.45
STR_186,Bacillus,police,Negative,Facultative Anaerobe,1.22
STR_327,Clostridium,kitchen,Negative,Microaerophilic,4.01
STR_524,Clostridium,put,Negative,Microaerophilic,9.01
STR_363,Streptococcus,number,Positive,Anaerobic,4.7
STR_932,Clostridium,condition,Positive,Facultative Anaerobe,7.1
STR_775,Pseudomonas,let,Negative,Microaerophilic,7.41
STR_107,Clostridium,spend,Positive,Aerobic,7.82
STR_571,Clostridium,sort,Negative,Microaerophilic,1.94
STR_278,Staphylococcus,people,Negative,Anaerobic,5.63
STR_142,Lactobacillus,responsibility,Negative,Facultative Anaerobe,5.57
STR_997,Streptococcus,check,Positive,Aerobic,6.32
STR_301,Pseudomonas,growth,Negative,Anaerobic,4.72
STR_635,Pseudomonas,compare,Positive,Anaerobic,7.17
STR_227,Staphylococcus,form,Negative,Microaerophilic,8.04
STR_620,Staphylococcus,director,Negative,Microaerophilic,7.44
STR_289,Lactobacillus,moment,Negative,Facultative Anaerobe,4.09
STR_382,Clostridium,beautiful,Negative,Facultative Anaerobe,6.34
STR_658,Clostridium,writer,Positive,Facultative Anaerobe,6.1
STR_704,Pseudomonas,magazine,Negative,Anaerobic,9.28
STR_809,Staphylococcus,yet,Positive,Microaerophilic,9.48
STR_367,Lactobacillus,specific,Negative,Facultative Anaerobe,3.95
STR_707,Staphylococcus,certain,Negative,Facultative Anaerobe,8.06
STR_814,Bacillus,subject,Positive,Aerobic,4.61
STR_929,Staphylococcus,meeting,Negative,Anaerobic,1.13
STR_625,Lactobacillus,serious,Negative,Anaerobic,4.11
STR_309,Lactobacillus,much,Positive,Anaerobic,5.82
STR_742,Bacillus,clearly,Positive,Facultative Anaerobe,4.33
STR_984,Streptococcus,difference,Positive,Microaerophilic,9.11
STR_650,Lactobacillus,east,Positive,Microaerophilic,1.18
STR_984,Streptococcus,song,Positive,Aerobic,2.53
STR_492,Bacillus,past,Positive,Microaerophilic,8.6
STR_678,Bacillus,debate,Negative,Facultative Anaerobe,4.33
STR_706,Clostridium,process,Negative,Aerobic,3.69
STR_973,Clostridium,fire,Negative,Facultative Anaerobe,3.11
STR_877,Pseudomonas,star,Positive,Anaerobic,9.56
STR_793,Clostridium,her,Positive,Microaerophilic,3.45
STR_416,Staphylococcus,more,Negative,Facultative Anaerobe,5.6
STR_342,Bacillus,couple,Positive,Aerobic,6.24
STR_900,Clostridium,rest,Positive,Aerobic,9.07
STR_245,Pseudomonas,plant,Negative,Anaerobic,7.09
STR_931,Pseudomonas,why,Negative,Aerobic,4.95
STR_623,Lactobacillus,bad,Negative,Anaerobic,4.37
STR_471,Pseudomonas,exist,Positive,Anaerobic,7.39
STR_339,Lactobacillus,fall,Negative,Microaerophilic,7.74
STR_511,Clostridium,range,Positive,Aerobic,5.74
STR_484,Staphylococcus,each,Positive,Anaerobic,4.66
STR_176,Bacillus,believe,Negative,Aerobic,5.97
STR_987,Clostridium,bed,Negative,Facultative Anaerobe,5.57
STR_955,Staphylococcus,energy,Negative,Microaerophilic,1.59
STR_481,Lactobacillus,cause,Negative,Aerobic,6.18
STR_636,Clostridium,state,Negative,Microaerophilic,1.45
STR_274,Streptococcus,marriage,Negative,Microaerophilic,3.93
STR_290,Clostridium,at,Negative,Microaerophilic,5.6
STR_142,Bacillus,total,Negative,Anaerobic,0.99
STR_655,Pseudomonas,from,Negative,Facultative Anaerobe,4.99
STR_326,Staphylococcus,nothing,Positive,Microaerophilic,9.41
STR_149,Lactobacillus,accept,Positive,Facultative Anaerobe,6.4
STR_235,Streptococcus,student,Positive,Microaerophilic,1.74
STR_670,Staphylococcus,religious,Positive,Aerobic,6.64
STR_864,Lactobacillus,later,Positive,Anaerobic,2.67
STR_119,Lactobacillus,player,Positive,Microaerophilic,7.06
STR_180,Bacillus,find,Positive,Microaerophilic,6.24
STR_654,Streptococcus,thing,Negative,Anaerobic,8.06
STR_917,Bacillus,hot,Positive,Microaerophilic,7.65
STR_794,Pseudomonas,station,Positive,Aerobic,4.38
STR_767,Staphylococcus,few,Positive,Anaerobic,8.2
STR_350,Bacillus,yeah,Negative,Anaerobic,6.8
STR_444,Clostridium,long,Positive,Anaerobic,0.59
STR_429,Streptococcus,read,Negative,Anaerobic,4.05
STR_327,Lactobacillus,most,Negative,Facultative Anaerobe,2.23
STR_344,Lactobacillus,exist,Negative,Microaerophilic,6.05
STR_850,Pseudomonas,smile,Positive,Microaerophilic,9.8
