strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_859,Lactobacillus,likely,Negative,Aerobic,9.95
STR_231,Staphylococcus,security,Positive,Aerobic,9.54
STR_585,Lactobacillus,sister,Positive,Aerobic,6.8
STR_180,Lactobacillus,morning,Negative,Microaerophilic,2.62
STR_420,Staphylococcus,form,Negative,Aerobic,8.65
STR_353,Pseudomonas,popular,Negative,Aerobic,3.11
STR_770,Lactobacillus,capital,Negative,Facultative Anaerobe,8.97
STR_621,Bacillus,many,Positive,Anaerobic,8.9
STR_441,Pseudomonas,until,Positive,Anaerobic,8.36
STR_559,Streptococcus,feeling,Positive,Anaerobic,4.96
STR_741,Lactobacillus,entire,Positive,Anaerobic,2.49
STR_857,Streptococcus,number,Negative,Facultative Anaerobe,4.86
STR_915,Clostridium,mention,Positive,Aerobic,1.78
STR_602,Clostridium,to,Negative,Aerobic,2.9
STR_862,Lactobacillus,project,Negative,Anaerobic,9.91
STR_137,Staphylococcus,billion,Negative,Microaerophilic,1.53
STR_243,Clostridium,general,Negative,Facultative Anaerobe,8.28
STR_767,Lactobacillus,word,Negative,Facultative Anaerobe,4.81
STR_337,Lactobacillus,responsibility,Positive,Facultative Anaerobe,8.06
STR_311,Lactobacillus,American,Positive,Aerobic,8.39
STR_257,Streptococcus,interview,Positive,Anaerobic,8.49
STR_817,Bacillus,almost,Positive,Anaerobic,6.18
STR_272,Streptococcus,firm,Positive,Facultative Anaerobe,7.28
STR_634,Staphylococcus,affect,Negative,Aerobic,2.56
STR_166,Streptococcus,administration,Negative,Aerobic,9.3
STR_891,Staphylococcus,expect,Negative,Anaerobic,4.18
STR_863,Pseudomonas,court,Negative,Facultative Anaerobe,8.21
STR_669,Streptococcus,space,Positive,Facultative Anaerobe,9.79
STR_777,Staphylococcus,couple,Negative,Anaerobic,7.23
STR_964,Lactobacillus,brother,Negative,Microaerophilic,0.89
STR_427,Clostridium,audience,Positive,Facultative Anaerobe,4.53
STR_556,Clostridium,other,Negative,Microaerophilic,8.06
STR_314,Clostridium,positive,Positive,Facultative Anaerobe,3.36
STR_279,Lactobacillus,prevent,Positive,Anaerobic,0.63
STR_409,Clostridium,leg,Positive,Microaerophilic,4.13
STR_675,Lactobacillus,you,Positive,Anaerobic,3.74
STR_898,Staphylococcus,plan,Negative,Facultative Anaerobe,6.48
STR_539,Streptococcus,hour,Negative,Aerobic,3.94
STR_173,Streptococcus,opportunity,Negative,Anaerobic,1.17
STR_831,Streptococcus,late,Negative,Microaerophilic,6.0
STR_946,Lactobacillus,begin,Negative,Aerobic,2.49
STR_149,Clostridium,analysis,Negative,Facultative Anaerobe,9.33
STR_729,Lactobacillus,security,Negative,Aerobic,3.44
STR_697,Lactobacillus,third,Positive,Microaerophilic,6.78
STR_410,Pseudomonas,carry,Negative,Anaerobic,9.36
STR_405,Clostridium,girl,Negative,Anaerobic,5.25
STR_144,Staphylococcus,all,Negative,Microaerophilic,6.54
STR_759,Pseudomonas,peace,Positive,Anaerobic,2.98
STR_793,Pseudomonas,beat,Positive,Facultative Anaerobe,5.53
STR_854,Staphylococcus,certain,Positive,Facultative Anaerobe,5.26
STR_508,Bacillus,ground,Positive,Facultative Anaerobe,5.69
STR_207,Bacillus,anything,Negative,Facultative Anaerobe,4.82
STR_941,Lactobacillus,relate,Positive,Facultative Anaerobe,5.9
STR_988,Pseudomonas,more,Negative,Facultative Anaerobe,8.06
STR_525,Lactobacillus,could,Positive,Aerobic,5.85
STR_448,Streptococcus,kind,Positive,Microaerophilic,5.54
STR_532,Streptococcus,skill,Negative,Facultative Anaerobe,7.75
STR_268,Clostridium,card,Negative,Facultative Anaerobe,4.68
STR_787,Lactobacillus,place,Positive,Aerobic,7.83
STR_982,Staphylococcus,able,Positive,Facultative Anaerobe,7.35
STR_727,Pseudomonas,result,Positive,Aerobic,4.68
STR_608,Streptococcus,fall,Positive,Facultative Anaerobe,7.49
STR_481,Clostridium,best,Negative,Microaerophilic,5.28
STR_870,Pseudomonas,region,Negative,Anaerobic,8.76
STR_409,Clostridium,public,Positive,Microaerophilic,3.81
STR_120,Bacillus,build,Negative,Aerobic,3.69
STR_877,Pseudomonas,sing,Positive,Microaerophilic,2.43
STR_929,Lactobacillus,all,Positive,Aerobic,1.42
STR_385,Bacillus,senior,Negative,Anaerobic,8.54
STR_273,Streptococcus,art,Negative,Facultative Anaerobe,4.43
STR_743,Staphylococcus,then,Positive,Microaerophilic,3.34
STR_601,Bacillus,computer,Negative,Facultative Anaerobe,8.96
STR_974,Staphylococcus,trial,Positive,Aerobic,4.71
STR_976,Lactobacillus,feeling,Positive,Microaerophilic,8.58
STR_281,Pseudomonas,all,Positive,Microaerophilic,7.47
STR_559,Lactobacillus,fine,Positive,Anaerobic,2.27
STR_726,Clostridium,risk,Negative,Facultative Anaerobe,9.34
STR_526,Staphylococcus,radio,Positive,Facultative Anaerobe,0.88
STR_261,Staphylococcus,admit,Positive,Facultative Anaerobe,5.41
STR_187,Streptococcus,thing,Negative,Anaerobic,6.15
STR_476,Lactobacillus,only,Negative,Facultative Anaerobe,7.96
STR_171,Clostridium,official,Negative,Anaerobic,3.62
STR_838,Pseudomonas,expert,Negative,Aerobic,4.38
STR_506,Streptococcus,police,Positive,Facultative Anaerobe,5.12
STR_463,Pseudomonas,its,Positive,Anaerobic,5.2
STR_407,Staphylococcus,because,Negative,Facultative Anaerobe,7.76
STR_198,Bacillus,under,Negative,Microaerophilic,4.09
STR_803,Staphylococcus,spring,Negative,Microaerophilic,8.2
STR_987,Staphylococcus,design,Negative,Facultative Anaerobe,3.77
STR_539,Pseudomonas,item,Positive,Aerobic,4.4
STR_905,Streptococcus,ready,Positive,Facultative Anaerobe,8.71
STR_483,Pseudomonas,debate,Positive,Microaerophilic,8.7
STR_654,Pseudomonas,fine,Positive,Facultative Anaerobe,8.16
STR_359,Bacillus,risk,Positive,Microaerophilic,7.88
STR_246,Streptococcus,ability,Positive,Facultative Anaerobe,1.45
STR_885,Streptococcus,focus,Positive,Facultative Anaerobe,6.16
STR_705,Staphylococcus,none,Negative,Anaerobic,9.96
STR_442,Bacillus,do,Negative,Anaerobic,8.97
STR_121,Streptococcus,moment,Negative,Aerobic,6.13
STR_479,Streptococcus,see,Positive,Anaerobic,4.3
STR_840,Clostridium,view,Positive,Facultative Anaerobe,6.11
STR_494,Pseudomonas,war,Negative,Anaerobic,7.92
STR_344,Pseudomonas,end,Positive,Microaerophilic,1.35
STR_497,Lactobacillus,table,Negative,Microaerophilic,9.43
STR_213,Pseudomonas,near,Positive,Aerobic,1.53
STR_191,Lactobacillus,box,Negative,Microaerophilic,8.41
STR_742,Streptococcus,former,Negative,Aerobic,4.18
STR_840,Bacillus,loss,Negative,Facultative Anaerobe,1.29
STR_439,Streptococcus,side,Negative,Microaerophilic,4.95
STR_985,Lactobacillus,land,Positive,Aerobic,2.73
STR_196,Clostridium,environment,Negative,Anaerobic,9.1
STR_873,Pseudomonas,likely,Positive,Anaerobic,0.7
STR_181,Streptococcus,off,Positive,Facultative Anaerobe,2.14
STR_678,Bacillus,rather,Negative,Facultative Anaerobe,3.07
STR_700,Streptococcus,surface,Negative,Facultative Anaerobe,5.39
STR_497,Staphylococcus,world,Positive,Anaerobic,1.18
STR_243,Streptococcus,any,Negative,Anaerobic,5.42
STR_854,Pseudomonas,view,Positive,Facultative Anaerobe,9.58
STR_944,Streptococcus,less,Positive,Facultative Anaerobe,5.96
STR_495,Staphylococcus,prove,Negative,Facultative Anaerobe,9.21
STR_264,Lactobacillus,society,Positive,Facultative Anaerobe,6.92
STR_772,Staphylococcus,about,Positive,Microaerophilic,6.36
STR_228,Clostridium,culture,Negative,Facultative Anaerobe,3.84
STR_669,Pseudomonas,expert,Negative,Microaerophilic,9.9
STR_677,Lactobacillus,sound,Positive,Anaerobic,1.0
STR_546,Bacillus,poor,Negative,Facultative Anaerobe,8.52
STR_875,Streptococcus,a,Negative,Facultative Anaerobe,5.85
STR_334,Pseudomonas,service,Positive,Anaerobic,5.16
STR_434,Streptococcus,term,Positive,Anaerobic,4.15
STR_918,Clostridium,sport,Positive,Microaerophilic,2.79
STR_729,Clostridium,amount,Positive,Microaerophilic,3.73
STR_245,Bacillus,road,Negative,Aerobic,3.83
STR_754,Lactobacillus,inside,Positive,Facultative Anaerobe,6.04
STR_537,Staphylococcus,discover,Positive,Aerobic,1.81
STR_759,Lactobacillus,alone,Positive,Anaerobic,8.87
STR_929,Lactobacillus,door,Negative,Facultative Anaerobe,1.85
STR_907,Bacillus,test,Positive,Facultative Anaerobe,4.53
STR_981,Clostridium,common,Negative,Anaerobic,2.46
STR_803,Clostridium,majority,Positive,Facultative Anaerobe,2.48
STR_335,Pseudomonas,better,Negative,Anaerobic,7.91
STR_241,Staphylococcus,foreign,Positive,Microaerophilic,2.49
STR_703,Pseudomonas,group,Positive,Microaerophilic,5.58
STR_639,Bacillus,third,Positive,Facultative Anaerobe,2.69
STR_164,Clostridium,without,Positive,Anaerobic,9.52
STR_748,Pseudomonas,hear,Positive,Microaerophilic,7.16
STR_254,Clostridium,make,Positive,Facultative Anaerobe,8.09
STR_394,Lactobacillus,specific,Negative,Anaerobic,3.84
STR_912,Bacillus,see,Positive,Microaerophilic,8.93
STR_773,Pseudomonas,but,Positive,Aerobic,8.53
STR_153,Pseudomonas,then,Negative,Aerobic,1.03
STR_194,Pseudomonas,word,Positive,Aerobic,8.69
STR_851,Clostridium,hour,Negative,Aerobic,8.42
STR_601,Clostridium,memory,Positive,Anaerobic,6.99
STR_237,Clostridium,program,Positive,Anaerobic,2.59
STR_502,Pseudomonas,maybe,Negative,Facultative Anaerobe,5.65
STR_546,Bacillus,here,Negative,Facultative Anaerobe,3.07
STR_685,Clostridium,every,Positive,Facultative Anaerobe,2.8
STR_147,Pseudomonas,analysis,Negative,Facultative Anaerobe,6.23
STR_101,Bacillus,in,Positive,Microaerophilic,3.37
STR_227,Staphylococcus,quite,Negative,Facultative Anaerobe,4.01
STR_693,Clostridium,top,Negative,Facultative Anaerobe,5.49
STR_196,Lactobacillus,laugh,Positive,Aerobic,1.71
STR_361,Bacillus,only,Negative,Aerobic,9.14
STR_148,Lactobacillus,watch,Positive,Facultative Anaerobe,1.58
STR_587,Staphylococcus,none,Negative,Facultative Anaerobe,7.18
STR_308,Staphylococcus,under,Positive,Microaerophilic,8.18
STR_626,Streptococcus,more,Positive,Aerobic,5.18
STR_312,Streptococcus,compare,Positive,Facultative Anaerobe,6.4
STR_348,Bacillus,interesting,Positive,Facultative Anaerobe,7.66
STR_301,Staphylococcus,similar,Positive,Facultative Anaerobe,1.13
STR_153,Streptococcus,expert,Positive,Anaerobic,4.55
STR_792,Staphylococcus,beat,Positive,Anaerobic,4.95
STR_181,Lactobacillus,take,Positive,Anaerobic,8.38
STR_647,Streptococcus,course,Positive,Facultative Anaerobe,3.65
STR_281,Clostridium,very,Positive,Microaerophilic,6.23
STR_594,Bacillus,week,Negative,Facultative Anaerobe,6.83
STR_931,Lactobacillus,no,Negative,Facultative Anaerobe,9.32
STR_776,Streptococcus,spend,Positive,Anaerobic,4.61
STR_688,Staphylococcus,partner,Negative,Aerobic,2.22
STR_697,Streptococcus,memory,Positive,Anaerobic,1.15
STR_419,Streptococcus,nice,Positive,Facultative Anaerobe,5.48
STR_445,Bacillus,five,Positive,Anaerobic,6.83
STR_835,Bacillus,front,Negative,Anaerobic,5.34
STR_475,Streptococcus,cause,Negative,Anaerobic,6.56
STR_323,Streptococcus,seat,Negative,Aerobic,9.54
STR_832,Pseudomonas,tell,Positive,Aerobic,3.76
STR_339,Bacillus,class,Positive,Facultative Anaerobe,4.88
STR_568,Clostridium,east,Negative,Microaerophilic,9.16
STR_877,Staphylococcus,report,Negative,Anaerobic,2.01
STR_284,Streptococcus,check,Positive,Anaerobic,5.1
STR_332,Lactobacillus,power,Negative,Facultative Anaerobe,2.99
STR_296,Bacillus,term,Positive,Aerobic,9.38
STR_860,Streptococcus,add,Positive,Aerobic,5.64
STR_854,Pseudomonas,later,Positive,Anaerobic,4.33
STR_941,Bacillus,until,Positive,Facultative Anaerobe,5.6
STR_360,Pseudomonas,term,Negative,Anaerobic,2.73
STR_994,Streptococcus,nature,Positive,Aerobic,1.04
STR_111,Clostridium,let,Negative,Anaerobic,9.21
STR_158,Staphylococcus,reflect,Negative,Anaerobic,1.88
STR_369,Staphylococcus,environment,Positive,Microaerophilic,7.95
STR_700,Clostridium,treatment,Positive,Facultative Anaerobe,9.34
STR_218,Lactobacillus,story,Positive,Anaerobic,5.25
STR_988,Pseudomonas,move,Positive,Facultative Anaerobe,1.84
STR_249,Pseudomonas,bit,Negative,Anaerobic,7.51
STR_674,Clostridium,former,Positive,Microaerophilic,5.35
STR_494,Pseudomonas,rise,Positive,Anaerobic,0.83
STR_906,Lactobacillus,wonder,Negative,Aerobic,4.24
STR_772,Staphylococcus,political,Positive,Aerobic,5.5
STR_903,Streptococcus,continue,Negative,Aerobic,8.24
STR_839,Bacillus,product,Positive,Facultative Anaerobe,0.52
STR_958,Streptococcus,few,Positive,Facultative Anaerobe,3.39
STR_284,Lactobacillus,course,Negative,Microaerophilic,3.66
STR_465,Streptococcus,clearly,Negative,Aerobic,4.43
STR_379,Lactobacillus,enough,Positive,Anaerobic,3.3
STR_545,Bacillus,executive,Positive,Aerobic,7.17
STR_803,Staphylococcus,others,Negative,Aerobic,0.75
STR_844,Bacillus,politics,Positive,Aerobic,3.67
STR_719,Bacillus,go,Negative,Anaerobic,7.41
STR_686,Streptococcus,challenge,Positive,Anaerobic,2.91
STR_943,Lactobacillus,kitchen,Positive,Anaerobic,5.6
STR_899,Clostridium,station,Negative,Anaerobic,3.78
STR_297,Streptococcus,among,Positive,Facultative Anaerobe,7.3
STR_899,Pseudomonas,amount,Positive,Facultative Anaerobe,5.94
STR_203,Lactobacillus,candidate,Negative,Anaerobic,5.01
STR_361,Pseudomonas,rather,Negative,Microaerophilic,8.59
STR_723,Pseudomonas,meeting,Negative,Facultative Anaerobe,2.1
STR_830,Staphylococcus,fall,Negative,Facultative Anaerobe,0.81
STR_847,Pseudomonas,item,Negative,Microaerophilic,6.03
STR_890,Pseudomonas,whatever,Positive,Facultative Anaerobe,1.8
STR_647,Streptococcus,serve,Positive,Anaerobic,5.34
STR_309,Bacillus,yet,Positive,Aerobic,1.4
STR_878,Lactobacillus,price,Positive,Microaerophilic,5.02
STR_391,Lactobacillus,last,Negative,Microaerophilic,1.99
STR_874,Staphylococcus,phone,Negative,Anaerobic,4.36
STR_718,Bacillus,kitchen,Positive,Anaerobic,3.75
STR_751,Staphylococcus,question,Positive,Anaerobic,7.44
STR_303,Lactobacillus,a,Negative,Facultative Anaerobe,0.78
STR_101,Bacillus,almost,Negative,Aerobic,8.7
STR_260,Lactobacillus,for,Positive,Facultative Anaerobe,2.29
STR_700,Bacillus,garden,Negative,Microaerophilic,9.37
STR_938,Bacillus,stop,Negative,Facultative Anaerobe,8.08
STR_134,Clostridium,day,Negative,Microaerophilic,2.28
STR_791,Pseudomonas,both,Negative,Aerobic,3.95
STR_959,Lactobacillus,arm,Negative,Facultative Anaerobe,9.98
STR_314,Lactobacillus,source,Positive,Microaerophilic,3.15
STR_173,Lactobacillus,mother,Negative,Anaerobic,8.23
STR_596,Streptococcus,not,Positive,Anaerobic,7.72
STR_293,Bacillus,cup,Negative,Facultative Anaerobe,4.88
STR_862,Streptococcus,through,Positive,Aerobic,1.67
STR_313,Clostridium,though,Positive,Facultative Anaerobe,9.02
STR_802,Pseudomonas,crime,Negative,Anaerobic,1.22
STR_603,Staphylococcus,sea,Positive,Facultative Anaerobe,6.14
STR_938,Clostridium,media,Negative,Anaerobic,3.01
STR_706,Lactobacillus,day,Positive,Aerobic,9.73
STR_976,Lactobacillus,act,Positive,Aerobic,1.41
STR_823,Bacillus,voice,Negative,Microaerophilic,9.51
STR_677,Staphylococcus,keep,Negative,Aerobic,2.13
STR_640,Streptococcus,base,Positive,Microaerophilic,3.29
STR_516,Streptococcus,deep,Negative,Anaerobic,0.69
STR_740,Lactobacillus,according,Negative,Anaerobic,6.22
STR_936,Lactobacillus,instead,Negative,Microaerophilic,4.03
STR_340,Streptococcus,short,Positive,Aerobic,2.85
STR_966,Lactobacillus,bad,Positive,Microaerophilic,1.11
STR_314,Bacillus,style,Positive,Microaerophilic,2.61
STR_445,Pseudomonas,hair,Positive,Anaerobic,8.89
STR_953,Staphylococcus,heart,Negative,Anaerobic,1.23
STR_521,Bacillus,especially,Positive,Anaerobic,5.21
STR_719,Staphylococcus,financial,Positive,Aerobic,3.55
STR_416,Bacillus,parent,Negative,Microaerophilic,2.92
STR_757,Clostridium,financial,Negative,Facultative Anaerobe,8.16
STR_167,Streptococcus,drop,Negative,Aerobic,3.49
STR_273,Bacillus,research,Negative,Facultative Anaerobe,8.28
STR_218,Bacillus,commercial,Positive,Anaerobic,2.06
STR_233,Staphylococcus,audience,Negative,Anaerobic,7.58
STR_197,Clostridium,let,Negative,Anaerobic,6.6
STR_779,Bacillus,manager,Positive,Facultative Anaerobe,3.16
STR_206,Pseudomonas,especially,Positive,Microaerophilic,1.44
STR_549,Staphylococcus,common,Negative,Aerobic,9.55
STR_440,Clostridium,guess,Negative,Facultative Anaerobe,2.79
STR_550,Pseudomonas,between,Negative,Microaerophilic,8.91
STR_332,Streptococcus,data,Positive,Microaerophilic,9.23
STR_688,Pseudomonas,support,Positive,Facultative Anaerobe,8.77
STR_512,Staphylococcus,many,Negative,Facultative Anaerobe,2.15
STR_506,Clostridium,truth,Positive,Aerobic,9.02
STR_717,Lactobacillus,interview,Positive,Anaerobic,4.22
STR_853,Streptococcus,ok,Positive,Anaerobic,4.82
STR_466,Lactobacillus,finally,Negative,Microaerophilic,3.11
STR_463,Lactobacillus,tree,Positive,Aerobic,3.34
STR_338,Streptococcus,citizen,Negative,Anaerobic,4.43
STR_892,Lactobacillus,store,Negative,Microaerophilic,8.48
STR_142,Streptococcus,each,Positive,Aerobic,1.0
STR_692,Clostridium,yourself,Negative,Facultative Anaerobe,9.44
STR_715,Pseudomonas,high,Positive,Anaerobic,6.58
STR_542,Lactobacillus,toward,Positive,Anaerobic,8.12
STR_679,Staphylococcus,most,Positive,Aerobic,4.8
STR_880,Bacillus,although,Negative,Facultative Anaerobe,5.75
STR_971,Clostridium,ability,Negative,Facultative Anaerobe,4.78
STR_153,Staphylococcus,plant,Negative,Aerobic,9.78
STR_327,Pseudomonas,fall,Positive,Facultative Anaerobe,6.64
STR_845,Pseudomonas,chance,Positive,Anaerobic,7.39
STR_492,Lactobacillus,decide,Positive,Microaerophilic,3.47
STR_469,Clostridium,establish,Negative,Aerobic,5.8
STR_594,Streptococcus,admit,Negative,Anaerobic,3.7
STR_801,Staphylococcus,teacher,Positive,Facultative Anaerobe,0.86
STR_715,Bacillus,value,Positive,Facultative Anaerobe,9.41
STR_329,Bacillus,live,Positive,Aerobic,0.89
STR_127,Pseudomonas,truth,Positive,Microaerophilic,0.54
STR_527,Pseudomonas,since,Positive,Facultative Anaerobe,9.1
STR_145,Staphylococcus,line,Negative,Microaerophilic,8.51
STR_476,Staphylococcus,recently,Positive,Anaerobic,5.85
STR_869,Clostridium,help,Negative,Aerobic,8.33
STR_916,Staphylococcus,however,Positive,Anaerobic,5.9
STR_823,Lactobacillus,easy,Positive,Aerobic,3.22
STR_772,Staphylococcus,much,Negative,Microaerophilic,2.31
STR_168,Pseudomonas,radio,Negative,Aerobic,1.96
STR_181,Bacillus,treatment,Negative,Aerobic,5.53
STR_371,Streptococcus,any,Positive,Microaerophilic,7.67
STR_644,Streptococcus,same,Negative,Facultative Anaerobe,5.0
STR_204,Staphylococcus,form,Negative,Microaerophilic,9.69
STR_373,Lactobacillus,analysis,Negative,Aerobic,8.57
STR_747,Clostridium,American,Negative,Anaerobic,7.56
STR_751,Staphylococcus,value,Positive,Aerobic,7.65
STR_945,Pseudomonas,late,Negative,Facultative Anaerobe,2.14
STR_452,Lactobacillus,occur,Negative,Microaerophilic,8.09
STR_779,Bacillus,while,Negative,Aerobic,2.46
STR_460,Streptococcus,training,Positive,Anaerobic,4.25
STR_432,Pseudomonas,positive,Positive,Facultative Anaerobe,8.84
STR_888,Pseudomonas,add,Positive,Microaerophilic,4.71
STR_947,Staphylococcus,bed,Positive,Anaerobic,2.63
STR_870,Bacillus,rock,Negative,Anaerobic,7.43
STR_419,Staphylococcus,field,Positive,Microaerophilic,4.19
STR_850,Staphylococcus,collection,Negative,Facultative Anaerobe,3.91
STR_551,Lactobacillus,effort,Negative,Aerobic,7.2
STR_616,Pseudomonas,painting,Positive,Facultative Anaerobe,2.26
STR_323,Pseudomonas,drop,Negative,Facultative Anaerobe,5.66
STR_756,Streptococcus,hundred,Positive,Anaerobic,2.43
STR_191,Lactobacillus,cold,Positive,Aerobic,5.84
STR_722,Lactobacillus,six,Negative,Facultative Anaerobe,9.93
STR_465,Lactobacillus,son,Negative,Facultative Anaerobe,2.03
STR_939,Streptococcus,movement,Positive,Microaerophilic,4.44
STR_134,Lactobacillus,film,Positive,Microaerophilic,2.23
STR_284,Streptococcus,recently,Negative,Microaerophilic,2.45
STR_871,Clostridium,cultural,Positive,Anaerobic,1.36
STR_800,Staphylococcus,picture,Positive,Microaerophilic,3.02
STR_559,Pseudomonas,for,Negative,Aerobic,3.57
STR_371,Pseudomonas,that,Negative,Aerobic,9.72
STR_211,Streptococcus,officer,Positive,Facultative Anaerobe,7.6
STR_759,Pseudomonas,question,Negative,Aerobic,6.71
STR_277,Staphylococcus,kind,Negative,Anaerobic,2.94
STR_302,Bacillus,what,Positive,Aerobic,6.31
STR_495,Staphylococcus,seven,Positive,Anaerobic,6.12
STR_824,Bacillus,station,Positive,Microaerophilic,6.08
STR_618,Streptococcus,affect,Negative,Microaerophilic,4.4
STR_694,Staphylococcus,his,Positive,Anaerobic,9.81
STR_107,Clostridium,catch,Negative,Aerobic,3.63
STR_509,Clostridium,boy,Positive,Microaerophilic,9.27
STR_822,Bacillus,bar,Negative,Facultative Anaerobe,4.24
STR_828,Pseudomonas,hotel,Positive,Anaerobic,4.1
STR_746,Staphylococcus,soldier,Positive,Anaerobic,0.85
STR_640,Streptococcus,economy,Positive,Microaerophilic,2.6
STR_358,Staphylococcus,direction,Negative,Anaerobic,8.68
STR_669,Clostridium,help,Negative,Facultative Anaerobe,8.04
STR_433,Streptococcus,institution,Positive,Microaerophilic,2.6
STR_357,Lactobacillus,lot,Negative,Microaerophilic,8.42
STR_376,Pseudomonas,letter,Negative,Anaerobic,2.67
STR_681,Lactobacillus,treat,Positive,Microaerophilic,0.88
