strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_892,Clostridium,message,Positive,Microaerophilic,0.55
STR_505,Pseudomonas,floor,Negative,Aerobic,3.62
STR_847,Staphylococcus,various,Positive,Microaerophilic,8.34
STR_369,Bacillus,remain,Negative,Facultative Anaerobe,8.68
STR_420,Streptococcus,sport,Positive,Microaerophilic,3.94
STR_706,Streptococcus,husband,Positive,Microaerophilic,7.6
STR_939,Streptococcus,at,Negative,Aerobic,9.69
STR_886,Lactobacillus,think,Negative,Anaerobic,6.24
STR_524,Staphylococcus,final,Negative,Anaerobic,1.15
STR_551,Streptococcus,heavy,Negative,Aerobic,1.88
STR_468,Bacillus,contain,Positive,Microaerophilic,8.15
STR_855,Pseudomonas,best,Positive,Facultative Anaerobe,3.47
STR_755,Lactobacillus,even,Positive,Facultative Anaerobe,5.77
STR_673,Lactobacillus,red,Negative,Anaerobic,4.07
STR_694,Pseudomonas,physical,Positive,Aerobic,4.15
STR_387,Bacillus,scientist,Positive,Facultative Anaerobe,2.73
STR_754,Lactobacillus,police,Positive,Aerobic,9.66
STR_466,Bacillus,idea,Positive,Anaerobic,4.29
STR_265,Lactobacillus,bag,Negative,Anaerobic,6.92
STR_344,Bacillus,garden,Positive,Microaerophilic,6.24
STR_325,Staphylococcus,model,Positive,Facultative Anaerobe,4.96
STR_954,Lactobacillus,true,Positive,Anaerobic,1.45
STR_948,Bacillus,wind,Positive,Aerobic,4.48
STR_101,Pseudomonas,my,Positive,Facultative Anaerobe,8.6
STR_449,Staphylococcus,book,Negative,Aerobic,9.79
STR_237,Clostridium,now,Negative,Microaerophilic,0.87
STR_190,Staphylococcus,hot,Negative,Anaerobic,1.07
STR_194,Bacillus,south,Positive,Aerobic,9.01
STR_526,Staphylococcus,me,Positive,Aerobic,8.62
STR_503,Clostridium,source,Positive,Aerobic,5.8
STR_106,Pseudomonas,bar,Positive,Aerobic,6.83
STR_639,Pseudomonas,prove,Positive,Aerobic,4.07
STR_990,Streptococcus,series,Positive,Microaerophilic,0.57
STR_836,Staphylococcus,enter,Positive,Facultative Anaerobe,6.83
STR_940,Lactobacillus,others,Positive,Facultative Anaerobe,3.1
STR_643,Pseudomonas,soon,Positive,Anaerobic,8.48
STR_478,Clostridium,international,Negative,Anaerobic,3.02
STR_326,Bacillus,deal,Negative,Facultative Anaerobe,1.53
STR_772,Clostridium,focus,Negative,Facultative Anaerobe,8.91
STR_950,Lactobacillus,car,Negative,Anaerobic,2.11
STR_416,Staphylococcus,bed,Positive,Anaerobic,2.49
STR_914,Clostridium,million,Positive,Aerobic,2.75
STR_784,Pseudomonas,treatment,Positive,Microaerophilic,1.7
STR_346,Lactobacillus,while,Negative,Facultative Anaerobe,3.04
STR_249,Staphylococcus,pattern,Negative,Microaerophilic,8.29
STR_337,Lactobacillus,fill,Positive,Aerobic,4.52
STR_574,Streptococcus,yeah,Negative,Aerobic,4.49
STR_977,Streptococcus,stock,Positive,Anaerobic,6.51
STR_845,Pseudomonas,camera,Positive,Microaerophilic,3.1
STR_941,Staphylococcus,prove,Positive,Anaerobic,3.96
STR_129,Lactobacillus,live,Negative,Microaerophilic,5.67
STR_527,Bacillus,agreement,Positive,Aerobic,8.06
STR_314,Staphylococcus,interest,Negative,Facultative Anaerobe,4.26
STR_244,Staphylococcus,performance,Positive,Aerobic,2.58
STR_564,Streptococcus,talk,Positive,Anaerobic,9.39
STR_320,Streptococcus,myself,Negative,Anaerobic,1.94
STR_711,Clostridium,end,Positive,Microaerophilic,7.0
STR_418,Streptococcus,participant,Positive,Aerobic,8.91
STR_463,Streptococcus,meet,Positive,Anaerobic,3.61
STR_730,Streptococcus,sign,Negative,Microaerophilic,9.02
STR_280,Clostridium,offer,Negative,Microaerophilic,4.23
STR_557,Clostridium,source,Negative,Aerobic,2.1
STR_363,Staphylococcus,exist,Positive,Anaerobic,3.06
STR_519,Pseudomonas,today,Positive,Anaerobic,6.62
STR_335,Bacillus,fund,Negative,Aerobic,2.53
STR_906,Clostridium,gas,Positive,Facultative Anaerobe,2.39
STR_752,Lactobacillus,life,Negative,Microaerophilic,8.89
STR_327,Pseudomonas,identify,Negative,Microaerophilic,6.76
STR_223,Staphylococcus,term,Positive,Aerobic,4.97
STR_575,Clostridium,also,Negative,Anaerobic,1.67
STR_109,Staphylococcus,according,Positive,Facultative Anaerobe,8.3
STR_923,Clostridium,paper,Negative,Aerobic,1.8
STR_989,Streptococcus,agency,Negative,Microaerophilic,2.21
STR_314,Clostridium,senior,Negative,Facultative Anaerobe,2.93
STR_785,Streptococcus,watch,Positive,Microaerophilic,2.25
STR_879,Pseudomonas,bad,Positive,Aerobic,1.97
STR_111,Pseudomonas,team,Positive,Microaerophilic,9.36
STR_275,Pseudomonas,final,Negative,Facultative Anaerobe,8.22
STR_949,Staphylococcus,feel,Negative,Facultative Anaerobe,0.69
STR_102,Staphylococcus,executive,Positive,Microaerophilic,1.65
STR_426,Pseudomonas,enjoy,Negative,Microaerophilic,0.63
STR_249,Streptococcus,bring,Negative,Microaerophilic,9.16
STR_852,Clostridium,over,Negative,Aerobic,2.37
STR_432,Staphylococcus,which,Negative,Facultative Anaerobe,1.63
STR_750,Lactobacillus,fact,Positive,Microaerophilic,6.28
STR_583,Clostridium,people,Positive,Anaerobic,4.07
STR_816,Streptococcus,product,Positive,Microaerophilic,4.78
STR_161,Streptococcus,same,Negative,Anaerobic,9.47
STR_587,Pseudomonas,father,Positive,Facultative Anaerobe,9.08
STR_381,Pseudomonas,modern,Negative,Aerobic,7.56
STR_717,Bacillus,size,Positive,Microaerophilic,1.89
STR_150,Pseudomonas,west,Negative,Aerobic,4.73
STR_114,Clostridium,learn,Negative,Microaerophilic,3.25
STR_180,Staphylococcus,enjoy,Negative,Anaerobic,8.01
STR_901,Pseudomonas,kitchen,Positive,Aerobic,3.07
STR_622,Pseudomonas,political,Positive,Facultative Anaerobe,6.82
STR_866,Lactobacillus,lawyer,Positive,Anaerobic,1.44
STR_247,Staphylococcus,lay,Negative,Aerobic,4.34
STR_204,Bacillus,teach,Positive,Microaerophilic,1.7
STR_915,Bacillus,few,Positive,Microaerophilic,9.6
STR_698,Staphylococcus,beautiful,Positive,Facultative Anaerobe,7.42
STR_919,Clostridium,two,Positive,Microaerophilic,0.7
STR_877,Clostridium,care,Negative,Aerobic,3.42
STR_101,Staphylococcus,gun,Positive,Anaerobic,9.37
STR_859,Lactobacillus,real,Negative,Anaerobic,7.02
STR_477,Clostridium,laugh,Positive,Anaerobic,8.33
STR_207,Lactobacillus,beautiful,Negative,Anaerobic,4.85
STR_344,Clostridium,like,Positive,Anaerobic,7.0
STR_619,Clostridium,machine,Positive,Aerobic,2.23
STR_739,Lactobacillus,against,Positive,Aerobic,5.04
STR_330,Pseudomonas,of,Positive,Aerobic,6.1
STR_347,Streptococcus,that,Negative,Anaerobic,4.9
STR_154,Clostridium,I,Negative,Facultative Anaerobe,4.2
STR_413,Lactobacillus,tough,Positive,Aerobic,8.03
STR_558,Lactobacillus,before,Negative,Anaerobic,7.85
STR_893,Lactobacillus,do,Negative,Facultative Anaerobe,1.46
STR_878,Bacillus,ok,Positive,Microaerophilic,3.52
STR_421,Pseudomonas,now,Positive,Microaerophilic,0.75
STR_316,Bacillus,family,Negative,Facultative Anaerobe,2.23
STR_176,Streptococcus,bed,Positive,Facultative Anaerobe,6.17
STR_927,Lactobacillus,upon,Negative,Microaerophilic,6.54
STR_550,Clostridium,price,Positive,Anaerobic,3.99
STR_155,Streptococcus,character,Positive,Aerobic,1.2
STR_503,Pseudomonas,current,Positive,Microaerophilic,7.89
STR_194,Bacillus,claim,Positive,Anaerobic,5.73
STR_486,Pseudomonas,wonder,Positive,Microaerophilic,6.29
STR_433,Staphylococcus,voice,Negative,Facultative Anaerobe,3.15
STR_517,Bacillus,scientist,Positive,Aerobic,7.72
STR_318,Lactobacillus,fine,Positive,Facultative Anaerobe,7.6
STR_118,Pseudomonas,and,Negative,Aerobic,4.5
STR_413,Clostridium,consider,Negative,Facultative Anaerobe,2.9
STR_780,Streptococcus,help,Positive,Aerobic,9.5
STR_452,Staphylococcus,feeling,Positive,Anaerobic,8.52
STR_554,Streptococcus,military,Positive,Facultative Anaerobe,0.75
STR_334,Bacillus,response,Negative,Anaerobic,3.55
STR_321,Lactobacillus,cover,Positive,Anaerobic,1.58
STR_260,Pseudomonas,sing,Positive,Facultative Anaerobe,0.63
STR_848,Pseudomonas,commercial,Negative,Aerobic,9.99
STR_943,Bacillus,reality,Positive,Microaerophilic,1.74
STR_450,Streptococcus,body,Negative,Facultative Anaerobe,7.36
STR_286,Streptococcus,customer,Positive,Microaerophilic,1.15
STR_468,Pseudomonas,between,Negative,Anaerobic,9.72
STR_356,Staphylococcus,push,Positive,Facultative Anaerobe,9.49
STR_472,Clostridium,add,Negative,Facultative Anaerobe,5.08
STR_874,Bacillus,onto,Negative,Anaerobic,8.02
STR_511,Lactobacillus,opportunity,Negative,Anaerobic,8.48
STR_899,Streptococcus,no,Positive,Microaerophilic,5.52
STR_302,Pseudomonas,travel,Negative,Aerobic,1.61
STR_564,Pseudomonas,writer,Positive,Aerobic,1.98
STR_320,Lactobacillus,tough,Negative,Anaerobic,9.61
STR_865,Pseudomonas,remember,Negative,Microaerophilic,4.67
STR_146,Bacillus,soon,Positive,Anaerobic,3.74
STR_896,Lactobacillus,glass,Negative,Anaerobic,5.23
STR_350,Staphylococcus,if,Positive,Anaerobic,2.29
STR_652,Bacillus,always,Negative,Anaerobic,9.94
STR_841,Streptococcus,because,Positive,Aerobic,0.82
STR_728,Clostridium,goal,Positive,Microaerophilic,8.27
STR_535,Lactobacillus,never,Positive,Microaerophilic,10.0
STR_153,Staphylococcus,military,Negative,Anaerobic,7.41
STR_232,Pseudomonas,natural,Positive,Microaerophilic,9.58
STR_724,Lactobacillus,enough,Negative,Facultative Anaerobe,2.89
STR_778,Lactobacillus,loss,Positive,Microaerophilic,0.78
STR_866,Streptococcus,large,Negative,Facultative Anaerobe,8.88
STR_891,Pseudomonas,economy,Positive,Aerobic,1.02
STR_134,Staphylococcus,economic,Positive,Aerobic,5.24
STR_116,Lactobacillus,wind,Negative,Anaerobic,5.67
STR_170,Lactobacillus,worry,Negative,Anaerobic,6.84
STR_354,Staphylococcus,certain,Positive,Anaerobic,8.81
STR_689,Streptococcus,standard,Positive,Anaerobic,2.65
STR_298,Streptococcus,share,Positive,Aerobic,1.99
STR_671,Clostridium,town,Negative,Microaerophilic,2.74
STR_998,Streptococcus,property,Negative,Anaerobic,1.07
STR_854,Streptococcus,chance,Negative,Facultative Anaerobe,9.46
STR_856,Bacillus,although,Positive,Microaerophilic,4.25
STR_415,Lactobacillus,term,Positive,Microaerophilic,1.37
STR_522,Lactobacillus,wife,Positive,Microaerophilic,3.61
STR_580,Pseudomonas,sense,Positive,Facultative Anaerobe,2.77
STR_448,Lactobacillus,line,Negative,Aerobic,6.9
STR_672,Streptococcus,room,Positive,Aerobic,6.25
STR_912,Bacillus,popular,Negative,Anaerobic,9.91
STR_870,Pseudomonas,green,Negative,Microaerophilic,8.93
STR_523,Pseudomonas,various,Positive,Anaerobic,5.98
STR_309,Lactobacillus,realize,Negative,Facultative Anaerobe,7.24
STR_173,Streptococcus,education,Negative,Facultative Anaerobe,5.56
STR_974,Pseudomonas,knowledge,Negative,Facultative Anaerobe,2.74
STR_258,Streptococcus,fact,Negative,Anaerobic,5.61
STR_118,Clostridium,prove,Positive,Anaerobic,5.93
STR_161,Clostridium,any,Negative,Microaerophilic,2.64
STR_131,Streptococcus,treat,Positive,Aerobic,0.87
STR_640,Staphylococcus,later,Positive,Aerobic,0.83
STR_470,Clostridium,force,Negative,Anaerobic,1.29
STR_966,Lactobacillus,eat,Negative,Facultative Anaerobe,4.92
STR_819,Clostridium,card,Negative,Facultative Anaerobe,2.84
STR_320,Staphylococcus,understand,Negative,Microaerophilic,4.89
STR_131,Streptococcus,capital,Positive,Facultative Anaerobe,3.95
STR_211,Staphylococcus,project,Negative,Aerobic,2.89
STR_595,Lactobacillus,let,Positive,Microaerophilic,9.31
STR_807,Streptococcus,medical,Positive,Aerobic,9.84
STR_367,Lactobacillus,fear,Negative,Microaerophilic,4.47
STR_518,Streptococcus,should,Negative,Aerobic,6.68
STR_374,Lactobacillus,anyone,Negative,Facultative Anaerobe,7.99
STR_519,Lactobacillus,person,Negative,Aerobic,8.33
STR_344,Staphylococcus,argue,Negative,Facultative Anaerobe,0.98
STR_283,Staphylococcus,while,Positive,Anaerobic,7.95
STR_633,Clostridium,matter,Positive,Microaerophilic,1.84
STR_172,Pseudomonas,center,Positive,Aerobic,6.02
STR_182,Lactobacillus,responsibility,Negative,Anaerobic,9.98
STR_443,Pseudomonas,decision,Positive,Anaerobic,3.11
STR_828,Streptococcus,likely,Positive,Anaerobic,4.98
STR_929,Lactobacillus,chair,Positive,Aerobic,9.35
STR_915,Pseudomonas,to,Negative,Aerobic,7.22
STR_106,Clostridium,catch,Negative,Aerobic,7.9
STR_938,Pseudomonas,company,Positive,Facultative Anaerobe,8.39
STR_550,Clostridium,true,Negative,Facultative Anaerobe,1.52
STR_710,Streptococcus,run,Negative,Microaerophilic,7.76
STR_669,Clostridium,person,Positive,Microaerophilic,8.11
STR_615,Pseudomonas,suddenly,Positive,Facultative Anaerobe,0.64
STR_756,Pseudomonas,candidate,Positive,Anaerobic,7.21
STR_764,Streptococcus,the,Positive,Facultative Anaerobe,6.32
STR_215,Staphylococcus,local,Positive,Facultative Anaerobe,3.58
STR_943,Clostridium,unit,Negative,Facultative Anaerobe,8.53
STR_774,Clostridium,key,Negative,Microaerophilic,4.08
STR_197,Lactobacillus,reach,Positive,Microaerophilic,3.07
STR_905,Staphylococcus,wall,Negative,Microaerophilic,1.18
STR_965,Pseudomonas,them,Positive,Microaerophilic,4.9
STR_389,Lactobacillus,such,Negative,Microaerophilic,2.18
STR_714,Bacillus,the,Negative,Aerobic,2.53
STR_989,Staphylococcus,attention,Negative,Aerobic,1.88
STR_199,Clostridium,official,Positive,Anaerobic,4.02
STR_830,Lactobacillus,inside,Negative,Aerobic,1.13
STR_560,Staphylococcus,since,Positive,Microaerophilic,8.38
STR_192,Streptococcus,finish,Negative,Aerobic,5.9
STR_570,Bacillus,court,Negative,Anaerobic,2.26
STR_617,Lactobacillus,discuss,Negative,Aerobic,6.06
STR_935,Streptococcus,just,Negative,Microaerophilic,9.29
STR_610,Pseudomonas,play,Positive,Facultative Anaerobe,1.83
STR_718,Pseudomonas,sometimes,Positive,Microaerophilic,1.95
STR_364,Staphylococcus,TV,Negative,Aerobic,3.33
STR_113,Clostridium,green,Positive,Aerobic,5.13
STR_839,Clostridium,tough,Positive,Anaerobic,6.35
STR_258,Pseudomonas,word,Positive,Anaerobic,1.29
STR_464,Streptococcus,indicate,Negative,Facultative Anaerobe,6.52
STR_369,Staphylococcus,walk,Negative,Microaerophilic,9.05
STR_167,Pseudomonas,want,Positive,Facultative Anaerobe,8.73
STR_525,Staphylococcus,clearly,Negative,Anaerobic,8.03
STR_177,Clostridium,into,Positive,Facultative Anaerobe,2.83
STR_491,Pseudomonas,question,Positive,Aerobic,6.63
STR_791,Streptococcus,ground,Positive,Facultative Anaerobe,6.13
STR_521,Lactobacillus,scene,Positive,Anaerobic,1.64
STR_897,Staphylococcus,turn,Negative,Anaerobic,6.54
STR_648,Lactobacillus,hear,Positive,Microaerophilic,8.59
STR_470,Pseudomonas,production,Negative,Facultative Anaerobe,2.95
STR_888,Pseudomonas,visit,Positive,Facultative Anaerobe,0.94
STR_782,Lactobacillus,stuff,Positive,Microaerophilic,1.95
STR_695,Bacillus,need,Positive,Facultative Anaerobe,9.63
STR_410,Pseudomonas,sing,Negative,Anaerobic,9.6
STR_245,Pseudomonas,again,Positive,Facultative Anaerobe,6.31
STR_888,Clostridium,news,Positive,Microaerophilic,9.59
STR_607,Streptococcus,relationship,Negative,Facultative Anaerobe,7.67
STR_486,Lactobacillus,total,Positive,Aerobic,0.71
STR_713,Bacillus,bag,Positive,Aerobic,3.13
STR_263,Pseudomonas,national,Negative,Microaerophilic,3.88
STR_196,Streptococcus,world,Negative,Microaerophilic,5.4
STR_458,Streptococcus,medical,Positive,Facultative Anaerobe,3.13
STR_263,Staphylococcus,growth,Negative,Anaerobic,5.89
STR_949,Clostridium,quite,Negative,Aerobic,1.54
STR_104,Bacillus,last,Positive,Aerobic,9.94
STR_450,Streptococcus,similar,Negative,Facultative Anaerobe,7.55
STR_420,Staphylococcus,energy,Negative,Anaerobic,3.4
STR_867,Pseudomonas,woman,Negative,Facultative Anaerobe,8.67
STR_361,Bacillus,save,Negative,Microaerophilic,7.43
STR_235,Streptococcus,action,Positive,Facultative Anaerobe,3.52
STR_337,Pseudomonas,appear,Positive,Aerobic,1.02
STR_334,Staphylococcus,almost,Negative,Anaerobic,9.15
STR_524,Staphylococcus,young,Negative,Facultative Anaerobe,7.13
STR_369,Staphylococcus,rich,Positive,Anaerobic,2.52
STR_252,Staphylococcus,central,Negative,Facultative Anaerobe,1.63
STR_977,Staphylococcus,wish,Negative,Anaerobic,2.89
STR_617,Lactobacillus,break,Negative,Anaerobic,9.96
STR_215,Bacillus,should,Negative,Anaerobic,3.44
STR_135,Bacillus,meeting,Positive,Anaerobic,5.95
STR_678,Clostridium,hundred,Negative,Anaerobic,5.02
STR_616,Staphylococcus,focus,Positive,Microaerophilic,0.88
STR_446,Lactobacillus,out,Negative,Aerobic,3.48
STR_590,Streptococcus,oil,Negative,Anaerobic,6.31
STR_271,Clostridium,perform,Positive,Microaerophilic,7.99
STR_513,Staphylococcus,often,Positive,Anaerobic,7.86
STR_700,Pseudomonas,sometimes,Negative,Microaerophilic,1.69
STR_369,Pseudomonas,hear,Negative,Microaerophilic,7.44
STR_977,Streptococcus,system,Negative,Microaerophilic,8.78
STR_321,Streptococcus,include,Positive,Microaerophilic,7.46
STR_818,Staphylococcus,which,Negative,Anaerobic,0.99
STR_363,Staphylococcus,order,Negative,Facultative Anaerobe,8.37
STR_465,Pseudomonas,ready,Positive,Aerobic,8.0
STR_863,Pseudomonas,thought,Negative,Aerobic,2.49
STR_940,Pseudomonas,partner,Negative,Anaerobic,5.78
STR_618,Streptococcus,fish,Positive,Microaerophilic,9.57
STR_942,Staphylococcus,as,Negative,Microaerophilic,1.63
STR_618,Pseudomonas,table,Positive,Facultative Anaerobe,1.74
STR_306,Staphylococcus,drive,Positive,Aerobic,0.66
STR_728,Pseudomonas,stage,Positive,Aerobic,7.31
STR_516,Pseudomonas,hundred,Negative,Aerobic,2.0
STR_360,Streptococcus,talk,Positive,Facultative Anaerobe,8.8
STR_874,Streptococcus,story,Negative,Facultative Anaerobe,2.35
STR_921,Staphylococcus,home,Positive,Aerobic,6.43
STR_681,Bacillus,recent,Negative,Anaerobic,8.35
STR_908,Pseudomonas,performance,Positive,Anaerobic,1.25
STR_976,Pseudomonas,raise,Positive,Anaerobic,9.4
STR_966,Lactobacillus,before,Negative,Aerobic,7.81
STR_716,Staphylococcus,truth,Negative,Microaerophilic,3.46
STR_668,Streptococcus,tough,Negative,Aerobic,9.87
STR_100,Bacillus,animal,Positive,Facultative Anaerobe,7.58
STR_820,Staphylococcus,cut,Negative,Anaerobic,9.28
STR_845,Clostridium,also,Negative,Aerobic,0.59
STR_838,Clostridium,evening,Positive,Aerobic,7.16
STR_138,Staphylococcus,morning,Positive,Facultative Anaerobe,7.79
STR_849,Streptococcus,ahead,Negative,Aerobic,1.6
STR_229,Lactobacillus,Mrs,Negative,Aerobic,2.59
STR_254,Lactobacillus,person,Negative,Aerobic,9.27
STR_791,Lactobacillus,give,Positive,Microaerophilic,3.91
STR_288,Streptococcus,citizen,Negative,Microaerophilic,6.45
STR_494,Streptococcus,sometimes,Negative,Facultative Anaerobe,5.04
STR_816,Streptococcus,until,Negative,Anaerobic,9.26
STR_216,Clostridium,them,Positive,Facultative Anaerobe,6.64
STR_312,Lactobacillus,drive,Positive,Anaerobic,1.61
STR_353,Streptococcus,after,Negative,Aerobic,9.9
STR_687,Streptococcus,reason,Negative,Aerobic,9.55
STR_145,Streptococcus,sea,Positive,Anaerobic,7.15
STR_564,Clostridium,coach,Negative,Aerobic,1.51
STR_387,Lactobacillus,television,Negative,Aerobic,5.84
STR_288,Streptococcus,rate,Negative,Anaerobic,3.3
STR_139,Pseudomonas,yourself,Positive,Facultative Anaerobe,0.63
STR_318,Pseudomonas,challenge,Positive,Aerobic,2.09
STR_987,Clostridium,student,Positive,Microaerophilic,1.39
STR_397,Bacillus,others,Negative,Microaerophilic,9.76
STR_203,Pseudomonas,decision,Positive,Facultative Anaerobe,9.14
STR_611,Lactobacillus,court,Positive,Facultative Anaerobe,9.71
STR_232,Streptococcus,mention,Negative,Anaerobic,9.82
STR_852,Clostridium,gun,Negative,Microaerophilic,2.89
STR_836,Staphylococcus,research,Positive,Microaerophilic,8.2
STR_684,Pseudomonas,address,Negative,Aerobic,5.23
STR_904,Staphylococcus,notice,Positive,Microaerophilic,4.72
STR_981,Lactobacillus,range,Negative,Facultative Anaerobe,3.34
STR_596,Lactobacillus,all,Positive,Anaerobic,5.07
STR_721,Clostridium,Mrs,Negative,Aerobic,7.31
STR_911,Bacillus,west,Positive,Aerobic,8.81
STR_998,Pseudomonas,another,Negative,Anaerobic,6.29
STR_613,Pseudomonas,idea,Positive,Anaerobic,3.66
STR_882,Clostridium,beautiful,Negative,Facultative Anaerobe,5.24
STR_620,Clostridium,cup,Negative,Anaerobic,5.58
STR_560,Bacillus,discover,Negative,Aerobic,3.95
STR_681,Bacillus,drug,Positive,Microaerophilic,1.23
STR_204,Clostridium,choice,Negative,Microaerophilic,6.92
STR_537,Lactobacillus,imagine,Positive,Microaerophilic,9.51
STR_960,Staphylococcus,their,Positive,Facultative Anaerobe,7.38
STR_780,Staphylococcus,expect,Negative,Microaerophilic,1.98
STR_120,Streptococcus,pick,Positive,Aerobic,9.81
STR_621,Staphylococcus,away,Positive,Microaerophilic,2.6
STR_249,Staphylococcus,matter,Negative,Facultative Anaerobe,6.83
STR_610,Pseudomonas,trial,Positive,Aerobic,5.8
STR_366,Staphylococcus,fly,Positive,Aerobic,7.78
STR_770,Clostridium,why,Negative,Aerobic,3.9
STR_211,Lactobacillus,yes,Negative,Facultative Anaerobe,4.03
STR_762,Lactobacillus,certain,Negative,Aerobic,1.94
STR_746,Lactobacillus,near,Positive,Microaerophilic,9.28
STR_603,Bacillus,activity,Positive,Aerobic,9.79
STR_639,Staphylococcus,table,Positive,Facultative Anaerobe,7.84
STR_667,Clostridium,carry,Positive,Facultative Anaerobe,5.71
STR_333,Pseudomonas,successful,Negative,Facultative Anaerobe,4.42
STR_378,Bacillus,have,Positive,Anaerobic,5.05
