strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_299,Pseudomonas,decide,Negative,Microaerophilic,8.04
STR_298,Streptococcus,against,Negative,Anaerobic,4.96
STR_328,Clostridium,think,Positive,Aerobic,5.76
STR_216,Bacillus,our,Negative,Anaerobic,7.12
STR_299,Clostridium,key,Negative,Aerobic,8.23
STR_803,Staphylococcus,whose,Positive,Aerobic,9.33
STR_370,Bacillus,back,Negative,Microaerophilic,8.38
STR_606,Clostridium,probably,Negative,Microaerophilic,9.3
STR_469,Clostridium,necessary,Negative,Microaerophilic,0.72
STR_630,Streptococcus,discuss,Positive,Facultative Anaerobe,0.96
STR_246,Lactobacillus,work,Negative,Facultative Anaerobe,6.45
STR_441,Staphylococcus,law,Positive,Anaerobic,8.08
STR_987,Bacillus,help,Positive,Aerobic,4.52
STR_200,Bacillus,always,Negative,Microaerophilic,9.3
STR_969,Streptococcus,their,Negative,Anaerobic,3.15
STR_207,Staphylococcus,receive,Positive,Microaerophilic,3.71
STR_651,Bacillus,TV,Negative,Anaerobic,6.22
STR_899,Streptococcus,series,Negative,Anaerobic,6.84
STR_945,Lactobacillus,left,Positive,Facultative Anaerobe,9.7
STR_961,Bacillus,time,Positive,Facultative Anaerobe,0.69
STR_212,Clostridium,area,Negative,Anaerobic,6.07
STR_251,Streptococcus,west,Positive,Facultative Anaerobe,2.72
STR_121,Bacillus,family,Negative,Aerobic,7.77
STR_458,Staphylococcus,feeling,Negative,Facultative Anaerobe,7.23
