strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_159,Bacillus,trouble,Positive,Facultative Anaerobe,5.78
STR_708,Lactobacillus,point,Positive,Facultative Anaerobe,6.31
STR_333,Staphylococcus,seat,Negative,Facultative Anaerobe,6.33
STR_434,Bacillus,personal,Negative,Facultative Anaerobe,4.08
STR_132,Lactobacillus,several,Negative,Microaerophilic,4.13
STR_281,Bacillus,oil,Positive,Microaerophilic,1.33
STR_385,Bacillus,set,Positive,Microaerophilic,7.83
STR_299,Clostridium,sea,Negative,Facultative Anaerobe,5.49
STR_653,Clostridium,partner,Positive,Aerobic,5.34
STR_886,Pseudomonas,still,Negative,Facultative Anaerobe,9.83
STR_914,Clostridium,million,Negative,Aerobic,3.51
STR_583,Lactobacillus,place,Positive,Aerobic,8.9
STR_897,Lactobacillus,travel,Negative,Anaerobic,9.21
STR_927,Bacillus,nice,Positive,Anaerobic,8.13
STR_932,Clostridium,between,Negative,Microaerophilic,6.36
STR_430,Bacillus,evidence,Negative,Facultative Anaerobe,8.29
STR_873,Bacillus,religious,Positive,Microaerophilic,8.77
STR_310,Streptococcus,character,Negative,Facultative Anaerobe,9.62
STR_254,Staphylococcus,some,Positive,Anaerobic,6.26
STR_443,Staphylococcus,far,Positive,Aerobic,6.09
STR_726,Clostridium,yourself,Positive,Microaerophilic,1.9
STR_606,Lactobacillus,life,Negative,Microaerophilic,2.48
STR_715,Pseudomonas,reflect,Negative,Aerobic,9.78
STR_904,Staphylococcus,over,Negative,Anaerobic,3.42
STR_590,Bacillus,within,Positive,Microaerophilic,8.82
STR_876,Pseudomonas,skill,Positive,Microaerophilic,2.76
STR_191,Streptococcus,too,Positive,Facultative Anaerobe,3.5
STR_700,Lactobacillus,plan,Negative,Facultative Anaerobe,9.96
STR_595,Bacillus,white,Negative,Facultative Anaerobe,7.82
STR_696,Streptococcus,popular,Negative,Facultative Anaerobe,9.64
STR_612,Lactobacillus,quite,Positive,Facultative Anaerobe,7.76
STR_117,Bacillus,ever,Negative,Aerobic,1.57
STR_284,Staphylococcus,agent,Positive,Facultative Anaerobe,6.86
STR_177,Streptococcus,gun,Positive,Microaerophilic,7.07
STR_182,Lactobacillus,for,Positive,Anaerobic,0.69
STR_871,Lactobacillus,thought,Positive,Microaerophilic,7.23
STR_845,Bacillus,perhaps,Negative,Aerobic,8.01
STR_957,Clostridium,week,Positive,Microaerophilic,7.23
STR_574,Bacillus,she,Positive,Facultative Anaerobe,3.31
STR_652,Staphylococcus,officer,Positive,Facultative Anaerobe,6.53
STR_304,Streptococcus,increase,Positive,Facultative Anaerobe,4.63
STR_554,Clostridium,technology,Positive,Anaerobic,2.16
STR_456,Staphylococcus,heart,Positive,Anaerobic,2.78
STR_327,Staphylococcus,material,Positive,Aerobic,2.75
STR_133,Bacillus,pull,Negative,Facultative Anaerobe,2.46
STR_104,Pseudomonas,sound,Negative,Aerobic,5.4
STR_451,Pseudomonas,get,Positive,Aerobic,3.27
STR_312,Lactobacillus,song,Negative,Facultative Anaerobe,9.58
STR_894,Lactobacillus,how,Negative,Anaerobic,8.81
STR_231,Streptococcus,result,Negative,Aerobic,8.13
STR_635,Clostridium,a,Negative,Microaerophilic,2.16
STR_180,Pseudomonas,particularly,Positive,Microaerophilic,5.5
STR_427,Clostridium,book,Negative,Aerobic,6.4
STR_779,Pseudomonas,area,Positive,Aerobic,1.31
STR_594,Lactobacillus,next,Negative,Facultative Anaerobe,6.19
STR_431,Streptococcus,include,Positive,Anaerobic,6.49
STR_901,Pseudomonas,control,Negative,Aerobic,7.24
STR_257,Staphylococcus,certain,Positive,Aerobic,6.55
STR_349,Clostridium,late,Positive,Microaerophilic,7.8
STR_807,Lactobacillus,speech,Positive,Facultative Anaerobe,7.31
STR_938,Bacillus,what,Negative,Microaerophilic,5.39
STR_359,Pseudomonas,main,Positive,Microaerophilic,1.26
STR_863,Clostridium,deep,Positive,Facultative Anaerobe,3.27
STR_495,Clostridium,police,Positive,Facultative Anaerobe,4.55
STR_171,Bacillus,finally,Positive,Facultative Anaerobe,7.57
STR_176,Bacillus,generation,Negative,Anaerobic,1.74
STR_625,Lactobacillus,include,Negative,Anaerobic,3.12
STR_954,Staphylococcus,movement,Negative,Microaerophilic,7.32
STR_830,Clostridium,sort,Positive,Aerobic,9.72
STR_492,Lactobacillus,customer,Negative,Anaerobic,1.23
STR_824,Lactobacillus,learn,Negative,Anaerobic,4.22
STR_841,Pseudomonas,anyone,Negative,Facultative Anaerobe,5.54
STR_622,Clostridium,job,Negative,Microaerophilic,2.5
STR_759,Pseudomonas,popular,Negative,Facultative Anaerobe,3.55
STR_533,Staphylococcus,ask,Negative,Facultative Anaerobe,9.63
STR_785,Clostridium,game,Positive,Anaerobic,7.77
STR_229,Staphylococcus,next,Negative,Aerobic,4.39
STR_972,Streptococcus,identify,Negative,Microaerophilic,3.35
STR_445,Pseudomonas,itself,Negative,Anaerobic,3.63
STR_430,Pseudomonas,though,Negative,Anaerobic,2.83
STR_234,Pseudomonas,idea,Positive,Anaerobic,5.65
STR_344,Staphylococcus,newspaper,Negative,Facultative Anaerobe,9.48
STR_752,Streptococcus,network,Negative,Anaerobic,9.95
STR_227,Staphylococcus,full,Negative,Anaerobic,4.1
STR_100,Staphylococcus,significant,Negative,Facultative Anaerobe,5.53
STR_428,Staphylococcus,hope,Positive,Microaerophilic,1.62
STR_197,Pseudomonas,whether,Positive,Anaerobic,5.14
STR_917,Streptococcus,eye,Positive,Aerobic,8.61
STR_617,Streptococcus,very,Negative,Anaerobic,2.2
STR_465,Clostridium,coach,Positive,Aerobic,6.3
STR_622,Bacillus,sound,Negative,Aerobic,3.42
STR_974,Clostridium,party,Negative,Microaerophilic,8.36
STR_116,Streptococcus,young,Negative,Aerobic,3.92
STR_920,Clostridium,others,Negative,Facultative Anaerobe,4.55
STR_949,Staphylococcus,style,Positive,Microaerophilic,9.59
STR_291,Clostridium,a,Negative,Facultative Anaerobe,0.51
STR_980,Clostridium,sport,Positive,Anaerobic,6.34
STR_443,Lactobacillus,thus,Positive,Microaerophilic,1.09
STR_272,Pseudomonas,dinner,Negative,Facultative Anaerobe,7.57
STR_642,Bacillus,nearly,Positive,Microaerophilic,7.48
STR_132,Streptococcus,generation,Negative,Anaerobic,3.34
STR_659,Clostridium,out,Negative,Anaerobic,8.33
STR_232,Streptococcus,many,Positive,Anaerobic,1.26
STR_849,Staphylococcus,life,Positive,Facultative Anaerobe,1.37
STR_437,Staphylococcus,summer,Positive,Aerobic,4.59
STR_675,Pseudomonas,apply,Negative,Facultative Anaerobe,6.12
STR_950,Staphylococcus,move,Negative,Aerobic,2.63
STR_572,Staphylococcus,politics,Positive,Aerobic,4.88
STR_718,Bacillus,Congress,Positive,Anaerobic,8.9
STR_679,Clostridium,democratic,Negative,Aerobic,8.42
STR_200,Bacillus,policy,Positive,Anaerobic,8.94
STR_913,Clostridium,medical,Positive,Anaerobic,4.75
STR_240,Streptococcus,beautiful,Positive,Facultative Anaerobe,4.86
STR_639,Lactobacillus,spring,Positive,Anaerobic,6.41
STR_925,Clostridium,strategy,Positive,Anaerobic,6.46
STR_918,Streptococcus,agent,Positive,Facultative Anaerobe,2.87
STR_207,Lactobacillus,option,Positive,Microaerophilic,0.71
STR_477,Streptococcus,available,Negative,Microaerophilic,8.77
STR_455,Pseudomonas,window,Negative,Facultative Anaerobe,4.74
STR_735,Staphylococcus,begin,Positive,Microaerophilic,3.09
STR_238,Bacillus,stand,Negative,Anaerobic,3.88
STR_557,Bacillus,pass,Negative,Aerobic,3.54
STR_906,Staphylococcus,have,Positive,Aerobic,8.78
STR_801,Lactobacillus,though,Negative,Anaerobic,0.61
STR_597,Clostridium,weight,Positive,Anaerobic,2.83
STR_468,Bacillus,magazine,Negative,Anaerobic,1.86
STR_579,Bacillus,arm,Negative,Facultative Anaerobe,4.71
STR_391,Lactobacillus,traditional,Positive,Microaerophilic,9.6
STR_349,Streptococcus,especially,Positive,Aerobic,6.27
STR_893,Lactobacillus,memory,Positive,Anaerobic,2.68
STR_267,Clostridium,meeting,Positive,Facultative Anaerobe,0.96
STR_502,Staphylococcus,word,Negative,Anaerobic,5.17
STR_272,Clostridium,per,Negative,Aerobic,1.02
STR_687,Staphylococcus,economy,Positive,Aerobic,4.22
STR_733,Clostridium,share,Positive,Anaerobic,6.95
STR_468,Streptococcus,control,Positive,Aerobic,5.23
STR_805,Lactobacillus,wish,Negative,Aerobic,6.06
STR_204,Lactobacillus,cover,Positive,Microaerophilic,8.39
STR_278,Pseudomonas,whatever,Positive,Facultative Anaerobe,9.02
STR_837,Bacillus,clearly,Positive,Aerobic,2.0
STR_795,Pseudomonas,about,Negative,Anaerobic,4.65
STR_606,Pseudomonas,hair,Positive,Anaerobic,4.53
STR_779,Staphylococcus,lay,Positive,Aerobic,9.32
STR_156,Bacillus,magazine,Positive,Microaerophilic,1.33
STR_604,Streptococcus,protect,Negative,Microaerophilic,4.22
STR_753,Pseudomonas,field,Negative,Microaerophilic,8.53
STR_653,Lactobacillus,if,Negative,Aerobic,6.82
STR_578,Clostridium,somebody,Negative,Aerobic,9.37
STR_859,Staphylococcus,foreign,Negative,Facultative Anaerobe,9.04
STR_325,Pseudomonas,piece,Negative,Aerobic,7.21
STR_903,Clostridium,discuss,Negative,Aerobic,8.88
STR_857,Clostridium,cover,Positive,Microaerophilic,9.94
STR_995,Staphylococcus,peace,Positive,Microaerophilic,9.34
STR_596,Streptococcus,no,Negative,Microaerophilic,8.98
STR_986,Pseudomonas,drop,Negative,Anaerobic,4.44
STR_235,Pseudomonas,music,Negative,Microaerophilic,6.83
STR_163,Streptococcus,sometimes,Positive,Facultative Anaerobe,3.52
STR_187,Staphylococcus,suggest,Negative,Aerobic,5.36
STR_808,Bacillus,somebody,Negative,Anaerobic,3.16
STR_560,Clostridium,happy,Negative,Facultative Anaerobe,8.21
STR_630,Clostridium,collection,Negative,Microaerophilic,8.61
STR_588,Pseudomonas,table,Negative,Microaerophilic,9.09
STR_123,Lactobacillus,human,Positive,Aerobic,2.81
STR_667,Clostridium,place,Negative,Microaerophilic,4.56
STR_595,Bacillus,yourself,Positive,Facultative Anaerobe,3.03
STR_458,Bacillus,learn,Positive,Facultative Anaerobe,4.04
STR_143,Pseudomonas,certain,Positive,Anaerobic,3.72
STR_938,Streptococcus,way,Positive,Aerobic,6.09
STR_735,Pseudomonas,recognize,Positive,Microaerophilic,1.39
STR_751,Pseudomonas,friend,Positive,Aerobic,5.2
STR_417,Staphylococcus,development,Positive,Aerobic,3.42
STR_148,Bacillus,attack,Positive,Microaerophilic,4.63
STR_328,Staphylococcus,stand,Negative,Microaerophilic,0.7
STR_560,Pseudomonas,not,Negative,Anaerobic,9.21
STR_379,Clostridium,girl,Positive,Aerobic,4.65
STR_227,Staphylococcus,song,Negative,Facultative Anaerobe,6.56
STR_536,Streptococcus,black,Positive,Microaerophilic,6.55
STR_519,Streptococcus,study,Positive,Microaerophilic,9.78
STR_158,Bacillus,guess,Positive,Aerobic,1.69
STR_674,Bacillus,far,Negative,Aerobic,5.99
STR_666,Streptococcus,assume,Negative,Facultative Anaerobe,4.27
STR_230,Clostridium,loss,Positive,Aerobic,6.33
STR_930,Bacillus,successful,Negative,Microaerophilic,0.59
STR_739,Pseudomonas,carry,Negative,Microaerophilic,8.92
STR_927,Pseudomonas,dinner,Positive,Facultative Anaerobe,9.72
STR_640,Streptococcus,television,Negative,Microaerophilic,4.01
STR_587,Staphylococcus,actually,Positive,Anaerobic,1.13
STR_566,Clostridium,necessary,Positive,Microaerophilic,4.25
STR_147,Streptococcus,than,Positive,Anaerobic,5.75
STR_445,Lactobacillus,letter,Negative,Aerobic,6.46
STR_108,Staphylococcus,condition,Negative,Aerobic,5.6
STR_758,Lactobacillus,study,Negative,Microaerophilic,9.72
STR_373,Lactobacillus,health,Negative,Facultative Anaerobe,9.2
STR_570,Bacillus,subject,Negative,Microaerophilic,8.54
STR_277,Lactobacillus,site,Negative,Microaerophilic,8.72
STR_942,Bacillus,together,Negative,Anaerobic,2.42
STR_460,Staphylococcus,and,Negative,Anaerobic,5.8
STR_137,Streptococcus,field,Positive,Microaerophilic,1.5
STR_950,Bacillus,different,Negative,Anaerobic,6.03
STR_653,Bacillus,conference,Negative,Microaerophilic,5.1
STR_858,Bacillus,help,Positive,Anaerobic,7.17
STR_814,Streptococcus,sit,Positive,Aerobic,7.33
STR_375,Streptococcus,peace,Negative,Microaerophilic,1.11
STR_296,Lactobacillus,lot,Positive,Anaerobic,9.08
STR_987,Streptococcus,better,Positive,Facultative Anaerobe,2.59
STR_316,Lactobacillus,in,Negative,Microaerophilic,6.98
STR_571,Clostridium,surface,Positive,Microaerophilic,6.72
STR_860,Lactobacillus,necessary,Negative,Microaerophilic,2.9
STR_656,Streptococcus,same,Positive,Anaerobic,2.96
STR_461,Bacillus,state,Negative,Facultative Anaerobe,9.34
STR_372,Streptococcus,two,Negative,Facultative Anaerobe,7.18
STR_854,Streptococcus,one,Negative,Aerobic,9.35
STR_844,Lactobacillus,college,Positive,Microaerophilic,4.78
STR_778,Bacillus,box,Negative,Aerobic,9.2
STR_330,Streptococcus,society,Negative,Aerobic,4.7
STR_100,Streptococcus,participant,Positive,Microaerophilic,7.71
STR_512,Clostridium,plan,Negative,Anaerobic,8.51
STR_148,Lactobacillus,price,Negative,Microaerophilic,2.8
STR_929,Clostridium,education,Negative,Microaerophilic,4.76
STR_659,Lactobacillus,beyond,Negative,Microaerophilic,0.55
STR_322,Pseudomonas,hope,Negative,Microaerophilic,2.81
STR_248,Bacillus,may,Negative,Facultative Anaerobe,3.54
STR_766,Pseudomonas,say,Positive,Microaerophilic,1.07
STR_483,Streptococcus,relationship,Negative,Aerobic,6.65
STR_516,Lactobacillus,least,Positive,Anaerobic,8.93
STR_146,Clostridium,have,Negative,Anaerobic,0.77
STR_518,Staphylococcus,key,Positive,Anaerobic,9.21
STR_251,Lactobacillus,say,Negative,Facultative Anaerobe,1.88
STR_641,Staphylococcus,knowledge,Negative,Aerobic,7.29
STR_783,Lactobacillus,area,Negative,Facultative Anaerobe,7.5
STR_841,Staphylococcus,president,Negative,Anaerobic,9.16
STR_859,Streptococcus,left,Positive,Aerobic,8.21
STR_854,Clostridium,offer,Negative,Facultative Anaerobe,4.25
STR_453,Bacillus,effort,Negative,Facultative Anaerobe,6.73
STR_664,Pseudomonas,huge,Negative,Microaerophilic,0.62
STR_767,Pseudomonas,manager,Negative,Facultative Anaerobe,1.98
STR_466,Pseudomonas,author,Positive,Microaerophilic,1.06
STR_588,Lactobacillus,day,Negative,Aerobic,9.66
STR_163,Bacillus,week,Positive,Microaerophilic,8.08
STR_788,Bacillus,air,Positive,Facultative Anaerobe,2.58
STR_575,Staphylococcus,value,Negative,Facultative Anaerobe,7.95
STR_345,Pseudomonas,strategy,Positive,Anaerobic,2.68
STR_453,Pseudomonas,machine,Positive,Aerobic,7.48
STR_508,Lactobacillus,change,Positive,Microaerophilic,5.34
STR_309,Pseudomonas,stuff,Negative,Anaerobic,3.3
STR_385,Staphylococcus,nothing,Positive,Anaerobic,7.19
STR_944,Clostridium,chair,Negative,Microaerophilic,5.26
STR_577,Staphylococcus,only,Positive,Facultative Anaerobe,3.25
STR_378,Bacillus,now,Negative,Anaerobic,1.8
STR_751,Streptococcus,hospital,Negative,Aerobic,6.85
STR_194,Lactobacillus,career,Negative,Anaerobic,3.28
STR_335,Streptococcus,different,Negative,Anaerobic,6.67
STR_979,Staphylococcus,require,Positive,Facultative Anaerobe,4.24
STR_564,Lactobacillus,hit,Positive,Aerobic,4.14
STR_204,Streptococcus,best,Negative,Anaerobic,8.69
STR_667,Bacillus,magazine,Positive,Aerobic,2.55
STR_405,Pseudomonas,better,Negative,Aerobic,7.37
STR_881,Bacillus,down,Negative,Aerobic,8.96
STR_258,Clostridium,rule,Positive,Anaerobic,9.29
STR_557,Lactobacillus,myself,Positive,Microaerophilic,2.59
STR_951,Streptococcus,it,Positive,Anaerobic,6.72
STR_863,Lactobacillus,might,Negative,Facultative Anaerobe,2.72
STR_824,Staphylococcus,now,Positive,Facultative Anaerobe,9.19
STR_348,Streptococcus,raise,Positive,Anaerobic,1.53
STR_439,Pseudomonas,travel,Negative,Facultative Anaerobe,6.0
STR_610,Lactobacillus,away,Positive,Anaerobic,3.84
STR_252,Staphylococcus,staff,Negative,Microaerophilic,2.97
STR_852,Pseudomonas,human,Negative,Aerobic,8.17
STR_718,Staphylococcus,support,Positive,Facultative Anaerobe,5.06
STR_861,Lactobacillus,she,Negative,Anaerobic,0.51
STR_519,Clostridium,town,Negative,Facultative Anaerobe,9.89
STR_855,Clostridium,pay,Negative,Anaerobic,4.57
STR_416,Lactobacillus,ahead,Negative,Microaerophilic,4.39
STR_307,Pseudomonas,record,Negative,Aerobic,3.32
STR_139,Pseudomonas,fly,Negative,Aerobic,8.22
STR_169,Pseudomonas,capital,Negative,Microaerophilic,5.46
STR_225,Bacillus,avoid,Negative,Facultative Anaerobe,8.89
STR_146,Clostridium,nice,Positive,Microaerophilic,9.07
STR_936,Staphylococcus,as,Negative,Microaerophilic,1.06
STR_437,Lactobacillus,teacher,Positive,Aerobic,2.41
STR_347,Lactobacillus,building,Negative,Facultative Anaerobe,7.23
STR_806,Staphylococcus,allow,Positive,Facultative Anaerobe,8.76
STR_428,Pseudomonas,be,Positive,Anaerobic,9.16
STR_484,Clostridium,leave,Positive,Anaerobic,1.15
STR_487,Staphylococcus,travel,Negative,Facultative Anaerobe,2.48
STR_543,Pseudomonas,seven,Positive,Facultative Anaerobe,6.94
STR_849,Bacillus,your,Positive,Aerobic,2.57
STR_812,Staphylococcus,line,Negative,Microaerophilic,0.97
STR_268,Pseudomonas,party,Positive,Aerobic,9.24
STR_467,Staphylococcus,lot,Negative,Anaerobic,9.32
STR_941,Streptococcus,above,Negative,Aerobic,1.02
STR_447,Clostridium,thing,Positive,Microaerophilic,9.15
STR_364,Clostridium,little,Positive,Anaerobic,0.52
STR_660,Lactobacillus,office,Positive,Aerobic,0.72
STR_974,Clostridium,do,Positive,Anaerobic,8.01
STR_661,Bacillus,effect,Negative,Aerobic,3.05
STR_715,Clostridium,theory,Negative,Microaerophilic,5.48
STR_183,Pseudomonas,tax,Positive,Aerobic,3.74
STR_207,Streptococcus,sure,Negative,Anaerobic,1.04
STR_420,Staphylococcus,full,Positive,Anaerobic,5.24
STR_483,Streptococcus,security,Positive,Microaerophilic,4.78
STR_322,Clostridium,heart,Positive,Anaerobic,7.5
STR_793,Staphylococcus,car,Positive,Facultative Anaerobe,8.28
STR_532,Clostridium,lay,Negative,Microaerophilic,8.19
STR_321,Pseudomonas,second,Negative,Microaerophilic,7.05
STR_741,Streptococcus,human,Negative,Facultative Anaerobe,9.77
STR_339,Pseudomonas,until,Negative,Aerobic,7.4
STR_728,Lactobacillus,husband,Negative,Microaerophilic,9.66
STR_885,Staphylococcus,up,Negative,Microaerophilic,1.94
STR_372,Clostridium,against,Positive,Microaerophilic,4.93
STR_529,Pseudomonas,way,Negative,Aerobic,1.05
STR_630,Streptococcus,reflect,Positive,Facultative Anaerobe,1.82
STR_898,Clostridium,expect,Positive,Anaerobic,6.22
STR_427,Staphylococcus,step,Positive,Anaerobic,6.71
STR_951,Lactobacillus,help,Negative,Microaerophilic,2.37
STR_173,Clostridium,defense,Negative,Aerobic,2.21
STR_420,Clostridium,several,Positive,Aerobic,8.78
STR_546,Lactobacillus,catch,Positive,Facultative Anaerobe,1.75
STR_842,Staphylococcus,teach,Negative,Aerobic,6.89
STR_102,Lactobacillus,understand,Negative,Facultative Anaerobe,9.26
STR_376,Clostridium,television,Negative,Aerobic,6.46
STR_691,Lactobacillus,half,Negative,Microaerophilic,2.99
STR_732,Streptococcus,source,Positive,Microaerophilic,7.63
STR_222,Staphylococcus,mean,Positive,Aerobic,7.06
STR_282,Lactobacillus,energy,Positive,Aerobic,7.25
STR_655,Streptococcus,plan,Positive,Aerobic,8.64
STR_348,Pseudomonas,foot,Negative,Anaerobic,4.41
STR_363,Lactobacillus,those,Positive,Microaerophilic,1.51
STR_970,Pseudomonas,world,Negative,Facultative Anaerobe,6.18
STR_455,Staphylococcus,thing,Negative,Facultative Anaerobe,1.59
STR_668,Pseudomonas,fall,Positive,Microaerophilic,2.15
STR_743,Pseudomonas,agent,Positive,Anaerobic,6.87
STR_741,Staphylococcus,piece,Negative,Facultative Anaerobe,0.65
STR_184,Lactobacillus,with,Negative,Microaerophilic,1.09
STR_196,Streptococcus,in,Positive,Anaerobic,7.21
STR_966,Lactobacillus,want,Negative,Aerobic,1.19
STR_640,Lactobacillus,realize,Positive,Microaerophilic,9.84
STR_194,Bacillus,kitchen,Positive,Microaerophilic,8.43
STR_293,Lactobacillus,put,Positive,Anaerobic,6.28
STR_633,Streptococcus,use,Positive,Microaerophilic,2.06
STR_545,Staphylococcus,surface,Negative,Aerobic,5.68
STR_889,Bacillus,end,Negative,Aerobic,9.07
STR_742,Lactobacillus,also,Positive,Microaerophilic,1.22
STR_640,Pseudomonas,tend,Negative,Anaerobic,9.33
STR_630,Clostridium,successful,Negative,Anaerobic,7.93
STR_549,Clostridium,break,Positive,Facultative Anaerobe,3.58
STR_229,Streptococcus,home,Negative,Facultative Anaerobe,4.41
STR_192,Staphylococcus,discover,Positive,Anaerobic,3.0
STR_864,Lactobacillus,design,Positive,Microaerophilic,4.54
STR_554,Streptococcus,financial,Positive,Anaerobic,0.68
STR_794,Streptococcus,spring,Negative,Anaerobic,9.43
STR_263,Bacillus,step,Positive,Facultative Anaerobe,9.47
STR_935,Lactobacillus,remain,Positive,Facultative Anaerobe,7.63
STR_994,Staphylococcus,reason,Negative,Microaerophilic,9.94
STR_657,Streptococcus,audience,Positive,Facultative Anaerobe,3.57
STR_906,Bacillus,federal,Negative,Facultative Anaerobe,3.32
STR_421,Bacillus,every,Negative,Aerobic,2.67
STR_705,Pseudomonas,face,Positive,Anaerobic,3.06
STR_977,Streptococcus,option,Negative,Aerobic,4.87
STR_925,Clostridium,series,Positive,Aerobic,1.58
STR_400,Pseudomonas,task,Positive,Facultative Anaerobe,8.59
STR_709,Lactobacillus,sure,Positive,Anaerobic,6.46
STR_959,Streptococcus,bag,Positive,Anaerobic,8.41
STR_777,Bacillus,read,Negative,Microaerophilic,9.25
STR_940,Pseudomonas,final,Positive,Facultative Anaerobe,7.36
STR_779,Lactobacillus,scene,Positive,Facultative Anaerobe,3.78
STR_991,Lactobacillus,political,Negative,Aerobic,5.74
STR_333,Lactobacillus,behavior,Positive,Microaerophilic,8.97
STR_465,Bacillus,run,Negative,Anaerobic,3.99
STR_777,Pseudomonas,event,Negative,Microaerophilic,5.04
STR_333,Pseudomonas,owner,Negative,Anaerobic,9.69
STR_651,Clostridium,story,Negative,Microaerophilic,4.45
STR_302,Clostridium,five,Negative,Anaerobic,0.56
STR_734,Pseudomonas,community,Positive,Aerobic,3.68
STR_869,Clostridium,lose,Negative,Anaerobic,7.15
STR_975,Clostridium,born,Positive,Facultative Anaerobe,1.93
STR_579,Pseudomonas,Mr,Positive,Anaerobic,3.2
STR_918,Pseudomonas,become,Positive,Aerobic,2.09
