strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_148,Pseudomonas,player,Positive,Microaerophilic,6.19
STR_379,Streptococcus,stuff,Positive,Microaerophilic,4.52
STR_996,Bacillus,source,Negative,Microaerophilic,4.94
STR_109,Bacillus,view,Positive,Facultative Anaerobe,6.73
STR_897,Pseudomonas,law,Positive,Anaerobic,4.78
STR_362,Streptococcus,government,Positive,Microaerophilic,2.6
STR_198,Staphylococcus,peace,Negative,Anaerobic,7.0
STR_517,Streptococcus,politics,Positive,Anaerobic,0.93
STR_596,Clostridium,radio,Negative,Facultative Anaerobe,8.38
STR_846,Staphylococcus,professor,Positive,Aerobic,7.04
STR_386,Clostridium,modern,Negative,Microaerophilic,9.32
STR_530,Pseudomonas,choice,Negative,Facultative Anaerobe,0.89
STR_459,Clostridium,success,Positive,Facultative Anaerobe,9.52
STR_365,Clostridium,class,Negative,Microaerophilic,3.95
STR_730,Lactobacillus,close,Positive,Microaerophilic,2.17
STR_203,Staphylococcus,instead,Positive,Microaerophilic,2.95
STR_119,Streptococcus,morning,Negative,Facultative Anaerobe,5.44
STR_824,Clostridium,five,Positive,Anaerobic,5.79
STR_918,Pseudomonas,skin,Positive,Microaerophilic,3.18
STR_765,Bacillus,edge,Negative,Microaerophilic,4.8
STR_944,Pseudomonas,produce,Positive,Aerobic,9.93
STR_344,Bacillus,magazine,Positive,Anaerobic,2.69
STR_372,Clostridium,suffer,Negative,Anaerobic,4.21
STR_357,Clostridium,product,Positive,Microaerophilic,3.65
STR_929,Lactobacillus,program,Negative,Facultative Anaerobe,8.89
STR_542,Staphylococcus,bring,Negative,Aerobic,6.95
STR_661,Streptococcus,those,Positive,Facultative Anaerobe,0.99
STR_408,Bacillus,cup,Negative,Facultative Anaerobe,2.13
STR_571,Pseudomonas,government,Positive,Facultative Anaerobe,2.38
STR_246,Bacillus,course,Positive,Facultative Anaerobe,4.74
STR_461,Pseudomonas,body,Negative,Anaerobic,6.92
STR_652,Bacillus,money,Positive,Aerobic,3.55
STR_850,Lactobacillus,part,Positive,Facultative Anaerobe,2.74
STR_915,Pseudomonas,sit,Negative,Aerobic,5.84
STR_721,Streptococcus,indeed,Positive,Anaerobic,8.63
STR_811,Streptococcus,themselves,Negative,Facultative Anaerobe,7.04
STR_905,Pseudomonas,late,Positive,Aerobic,7.96
STR_276,Clostridium,professor,Positive,Facultative Anaerobe,6.25
STR_642,Staphylococcus,behind,Negative,Microaerophilic,8.93
STR_853,Lactobacillus,serve,Positive,Aerobic,4.88
STR_765,Pseudomonas,argue,Positive,Facultative Anaerobe,7.57
STR_386,Bacillus,people,Negative,Microaerophilic,5.02
STR_533,Bacillus,view,Negative,Anaerobic,6.77
STR_807,Staphylococcus,staff,Negative,Microaerophilic,3.06
STR_133,Lactobacillus,agreement,Negative,Aerobic,3.23
STR_813,Staphylococcus,feeling,Negative,Anaerobic,0.51
STR_488,Staphylococcus,catch,Negative,Facultative Anaerobe,4.13
STR_154,Bacillus,instead,Negative,Facultative Anaerobe,3.02
STR_670,Bacillus,what,Negative,Aerobic,8.33
STR_687,Lactobacillus,write,Positive,Aerobic,8.32
STR_149,Clostridium,sell,Positive,Microaerophilic,5.17
STR_905,Bacillus,fact,Positive,Microaerophilic,6.55
STR_824,Bacillus,challenge,Positive,Anaerobic,1.17
STR_961,Bacillus,think,Positive,Facultative Anaerobe,9.23
STR_459,Lactobacillus,magazine,Positive,Aerobic,8.16
STR_109,Staphylococcus,six,Negative,Aerobic,0.89
STR_171,Staphylococcus,themselves,Positive,Anaerobic,4.27
STR_649,Pseudomonas,have,Negative,Facultative Anaerobe,1.04
STR_729,Pseudomonas,job,Positive,Aerobic,1.65
STR_805,Clostridium,leg,Positive,Microaerophilic,4.33
STR_102,Staphylococcus,card,Negative,Facultative Anaerobe,5.68
STR_181,Pseudomonas,seven,Positive,Microaerophilic,3.86
STR_820,Streptococcus,side,Negative,Aerobic,6.16
STR_472,Staphylococcus,decade,Negative,Facultative Anaerobe,2.81
STR_398,Bacillus,hit,Positive,Microaerophilic,2.2
STR_975,Pseudomonas,attention,Negative,Anaerobic,5.77
STR_294,Clostridium,unit,Negative,Aerobic,5.23
STR_776,Staphylococcus,support,Negative,Aerobic,3.9
STR_760,Lactobacillus,thought,Positive,Microaerophilic,7.69
STR_461,Clostridium,whole,Negative,Aerobic,5.91
STR_948,Clostridium,official,Negative,Anaerobic,7.54
STR_261,Pseudomonas,pass,Negative,Microaerophilic,6.26
STR_262,Clostridium,theory,Negative,Facultative Anaerobe,1.75
STR_153,Lactobacillus,player,Negative,Aerobic,8.36
STR_658,Staphylococcus,drug,Negative,Aerobic,9.8
STR_612,Clostridium,attention,Negative,Microaerophilic,3.36
STR_879,Lactobacillus,during,Positive,Microaerophilic,4.45
STR_211,Lactobacillus,report,Positive,Aerobic,8.69
STR_689,Streptococcus,raise,Positive,Anaerobic,7.97
STR_570,Pseudomonas,approach,Positive,Facultative Anaerobe,9.55
STR_649,Lactobacillus,choose,Negative,Facultative Anaerobe,6.13
STR_706,Pseudomonas,set,Negative,Aerobic,4.57
STR_820,Pseudomonas,next,Negative,Aerobic,7.74
STR_254,Streptococcus,left,Negative,Aerobic,3.6
STR_450,Streptococcus,bill,Negative,Microaerophilic,2.06
STR_747,Clostridium,participant,Positive,Aerobic,1.81
STR_103,Staphylococcus,once,Negative,Facultative Anaerobe,8.57
STR_763,Bacillus,feeling,Negative,Aerobic,4.95
STR_814,Bacillus,against,Negative,Facultative Anaerobe,5.59
STR_161,Pseudomonas,employee,Negative,Aerobic,5.55
STR_917,Clostridium,open,Negative,Aerobic,8.3
STR_265,Pseudomonas,realize,Positive,Anaerobic,4.38
STR_846,Lactobacillus,heavy,Positive,Microaerophilic,0.87
STR_723,Staphylococcus,run,Negative,Facultative Anaerobe,3.4
STR_433,Staphylococcus,beat,Positive,Microaerophilic,3.77
STR_250,Lactobacillus,number,Negative,Facultative Anaerobe,9.47
STR_777,Bacillus,maybe,Positive,Aerobic,3.47
STR_235,Pseudomonas,bag,Negative,Facultative Anaerobe,8.9
STR_466,Lactobacillus,phone,Positive,Anaerobic,7.37
STR_229,Bacillus,only,Positive,Aerobic,2.35
STR_638,Lactobacillus,none,Positive,Anaerobic,8.58
STR_804,Lactobacillus,so,Negative,Anaerobic,1.35
STR_531,Staphylococcus,each,Negative,Facultative Anaerobe,8.95
STR_555,Streptococcus,very,Negative,Microaerophilic,9.93
STR_987,Staphylococcus,single,Positive,Microaerophilic,3.84
STR_317,Staphylococcus,could,Negative,Aerobic,1.22
STR_126,Bacillus,new,Positive,Anaerobic,2.83
STR_388,Bacillus,southern,Positive,Aerobic,6.73
STR_585,Lactobacillus,try,Negative,Aerobic,7.45
STR_562,Pseudomonas,run,Negative,Aerobic,1.29
STR_831,Lactobacillus,enter,Positive,Facultative Anaerobe,9.85
STR_890,Lactobacillus,painting,Positive,Aerobic,0.76
STR_734,Staphylococcus,explain,Negative,Microaerophilic,4.99
STR_927,Pseudomonas,year,Positive,Anaerobic,6.05
STR_638,Streptococcus,voice,Negative,Microaerophilic,4.02
STR_266,Clostridium,early,Negative,Microaerophilic,7.8
STR_505,Bacillus,anything,Negative,Facultative Anaerobe,1.35
STR_771,Clostridium,city,Negative,Aerobic,0.85
STR_399,Streptococcus,task,Positive,Anaerobic,5.25
STR_107,Lactobacillus,discussion,Negative,Microaerophilic,6.94
STR_922,Staphylococcus,mother,Negative,Aerobic,2.73
STR_616,Pseudomonas,decide,Positive,Microaerophilic,5.29
STR_449,Streptococcus,these,Positive,Microaerophilic,5.32
STR_961,Staphylococcus,model,Negative,Aerobic,2.88
STR_510,Streptococcus,choice,Positive,Facultative Anaerobe,5.22
STR_727,Staphylococcus,protect,Negative,Aerobic,8.31
STR_523,Lactobacillus,born,Positive,Facultative Anaerobe,0.82
STR_897,Pseudomonas,question,Positive,Anaerobic,7.43
STR_396,Clostridium,employee,Positive,Aerobic,5.03
STR_602,Pseudomonas,school,Negative,Anaerobic,8.76
STR_885,Streptococcus,cup,Negative,Aerobic,2.77
STR_266,Streptococcus,sister,Negative,Microaerophilic,1.13
STR_112,Pseudomonas,behind,Positive,Anaerobic,5.89
STR_565,Staphylococcus,more,Positive,Aerobic,9.01
STR_432,Streptococcus,like,Positive,Anaerobic,4.91
STR_759,Pseudomonas,their,Positive,Facultative Anaerobe,9.96
STR_759,Clostridium,member,Positive,Facultative Anaerobe,2.35
STR_517,Lactobacillus,couple,Positive,Anaerobic,2.3
STR_921,Lactobacillus,black,Positive,Anaerobic,9.72
STR_849,Staphylococcus,short,Negative,Microaerophilic,8.21
STR_970,Lactobacillus,resource,Negative,Anaerobic,9.57
STR_855,Bacillus,but,Negative,Anaerobic,9.12
STR_956,Lactobacillus,particular,Positive,Microaerophilic,7.82
STR_155,Clostridium,join,Negative,Facultative Anaerobe,6.06
STR_173,Staphylococcus,piece,Negative,Anaerobic,6.66
STR_666,Streptococcus,impact,Positive,Aerobic,3.6
STR_399,Streptococcus,late,Positive,Facultative Anaerobe,9.9
STR_593,Clostridium,push,Positive,Anaerobic,2.36
STR_267,Pseudomonas,someone,Positive,Aerobic,8.26
STR_218,Streptococcus,career,Positive,Aerobic,8.49
STR_453,Staphylococcus,word,Negative,Microaerophilic,3.07
STR_738,Clostridium,design,Negative,Anaerobic,2.32
STR_277,Lactobacillus,election,Negative,Aerobic,4.93
STR_605,Lactobacillus,group,Positive,Aerobic,3.01
STR_426,Pseudomonas,customer,Negative,Microaerophilic,4.03
STR_977,Lactobacillus,debate,Positive,Aerobic,8.67
STR_150,Pseudomonas,remember,Positive,Facultative Anaerobe,5.0
STR_285,Streptococcus,game,Negative,Facultative Anaerobe,1.62
STR_356,Staphylococcus,arm,Positive,Anaerobic,9.32
STR_450,Lactobacillus,age,Positive,Microaerophilic,9.64
STR_999,Bacillus,charge,Positive,Microaerophilic,7.19
STR_288,Pseudomonas,detail,Positive,Microaerophilic,8.34
STR_326,Staphylococcus,community,Positive,Facultative Anaerobe,7.48
STR_477,Lactobacillus,safe,Positive,Aerobic,2.55
STR_608,Bacillus,alone,Positive,Anaerobic,7.99
STR_522,Pseudomonas,fish,Negative,Anaerobic,8.44
STR_506,Clostridium,school,Positive,Aerobic,6.58
STR_378,Lactobacillus,visit,Negative,Aerobic,2.66
STR_692,Lactobacillus,population,Negative,Aerobic,4.97
STR_810,Pseudomonas,character,Positive,Aerobic,3.56
STR_880,Pseudomonas,class,Positive,Microaerophilic,9.71
STR_392,Streptococcus,ten,Positive,Anaerobic,0.97
STR_202,Streptococcus,above,Negative,Facultative Anaerobe,0.58
STR_996,Pseudomonas,toward,Positive,Aerobic,6.16
STR_308,Bacillus,business,Positive,Microaerophilic,8.02
STR_427,Clostridium,positive,Negative,Anaerobic,7.89
STR_629,Pseudomonas,summer,Positive,Aerobic,8.71
STR_400,Staphylococcus,should,Positive,Anaerobic,2.73
STR_967,Staphylococcus,join,Positive,Anaerobic,9.85
STR_245,Clostridium,with,Negative,Anaerobic,4.24
STR_917,Bacillus,often,Negative,Aerobic,6.8
STR_812,Streptococcus,it,Positive,Aerobic,9.6
STR_325,Staphylococcus,traditional,Negative,Aerobic,5.24
STR_774,Pseudomonas,eight,Negative,Anaerobic,7.06
STR_957,Streptococcus,determine,Negative,Microaerophilic,1.0
STR_575,Staphylococcus,of,Positive,Aerobic,5.01
STR_495,Pseudomonas,leave,Negative,Aerobic,9.57
STR_907,Staphylococcus,capital,Negative,Facultative Anaerobe,6.86
STR_417,Bacillus,analysis,Negative,Microaerophilic,8.89
STR_353,Streptococcus,successful,Negative,Facultative Anaerobe,5.65
STR_222,Clostridium,issue,Negative,Facultative Anaerobe,5.79
STR_435,Pseudomonas,fall,Positive,Facultative Anaerobe,9.76
STR_530,Pseudomonas,network,Positive,Aerobic,9.4
STR_137,Streptococcus,maintain,Positive,Anaerobic,0.67
STR_839,Clostridium,management,Negative,Anaerobic,4.96
STR_469,Staphylococcus,direction,Negative,Facultative Anaerobe,4.37
STR_689,Lactobacillus,director,Negative,Anaerobic,5.04
STR_185,Lactobacillus,hour,Negative,Microaerophilic,9.97
STR_236,Bacillus,walk,Negative,Anaerobic,4.23
STR_677,Streptococcus,to,Negative,Microaerophilic,1.93
STR_899,Streptococcus,but,Negative,Aerobic,4.24
STR_973,Pseudomonas,every,Positive,Anaerobic,9.88
STR_859,Pseudomonas,human,Positive,Facultative Anaerobe,0.57
STR_364,Streptococcus,shake,Negative,Aerobic,1.43
STR_644,Clostridium,main,Positive,Facultative Anaerobe,1.83
STR_929,Lactobacillus,argue,Positive,Microaerophilic,3.13
STR_852,Clostridium,carry,Positive,Microaerophilic,8.87
STR_600,Lactobacillus,central,Positive,Facultative Anaerobe,5.53
STR_629,Lactobacillus,office,Positive,Anaerobic,7.75
STR_902,Pseudomonas,message,Positive,Anaerobic,3.57
STR_227,Clostridium,when,Positive,Anaerobic,6.52
STR_897,Staphylococcus,task,Positive,Microaerophilic,2.94
STR_456,Streptococcus,send,Negative,Anaerobic,9.63
STR_946,Lactobacillus,paper,Positive,Aerobic,4.83
STR_105,Staphylococcus,apply,Negative,Aerobic,3.92
STR_596,Bacillus,talk,Negative,Aerobic,5.69
STR_116,Clostridium,believe,Positive,Aerobic,4.58
STR_666,Pseudomonas,address,Negative,Anaerobic,3.1
STR_739,Clostridium,figure,Negative,Microaerophilic,9.9
STR_135,Clostridium,personal,Negative,Microaerophilic,1.52
STR_178,Streptococcus,protect,Negative,Facultative Anaerobe,9.2
STR_141,Pseudomonas,owner,Negative,Facultative Anaerobe,9.12
STR_741,Bacillus,oil,Positive,Microaerophilic,4.5
STR_100,Streptococcus,night,Negative,Anaerobic,7.45
STR_471,Staphylococcus,manager,Negative,Aerobic,1.99
STR_613,Lactobacillus,yourself,Negative,Anaerobic,8.1
STR_169,Staphylococcus,company,Negative,Anaerobic,6.23
STR_292,Clostridium,economic,Negative,Anaerobic,8.38
STR_564,Pseudomonas,order,Positive,Facultative Anaerobe,5.9
STR_655,Lactobacillus,series,Positive,Anaerobic,1.0
STR_784,Lactobacillus,say,Negative,Aerobic,8.29
STR_861,Pseudomonas,rock,Negative,Aerobic,7.38
STR_706,Staphylococcus,management,Negative,Facultative Anaerobe,1.16
STR_292,Bacillus,need,Negative,Aerobic,1.21
STR_747,Pseudomonas,war,Negative,Facultative Anaerobe,2.11
STR_696,Staphylococcus,check,Positive,Anaerobic,9.84
STR_695,Streptococcus,point,Negative,Microaerophilic,6.14
STR_334,Pseudomonas,its,Positive,Aerobic,0.78
STR_225,Streptococcus,week,Positive,Aerobic,5.45
STR_775,Streptococcus,understand,Negative,Anaerobic,8.31
STR_179,Clostridium,particular,Positive,Microaerophilic,1.14
STR_264,Streptococcus,decision,Positive,Facultative Anaerobe,4.36
STR_642,Streptococcus,later,Negative,Aerobic,0.75
STR_926,Clostridium,magazine,Negative,Facultative Anaerobe,5.53
STR_240,Staphylococcus,father,Negative,Facultative Anaerobe,9.76
STR_828,Lactobacillus,drop,Positive,Aerobic,9.94
STR_625,Staphylococcus,first,Positive,Microaerophilic,4.19
STR_178,Staphylococcus,arm,Negative,Aerobic,4.83
STR_986,Bacillus,here,Negative,Microaerophilic,7.23
STR_284,Pseudomonas,deep,Positive,Aerobic,8.99
STR_607,Clostridium,despite,Positive,Aerobic,7.77
STR_878,Pseudomonas,name,Positive,Microaerophilic,5.9
STR_829,Streptococcus,agency,Negative,Anaerobic,8.41
STR_431,Clostridium,rule,Positive,Anaerobic,8.19
STR_898,Pseudomonas,necessary,Negative,Anaerobic,3.12
STR_353,Streptococcus,administration,Positive,Microaerophilic,9.36
STR_124,Streptococcus,partner,Positive,Microaerophilic,3.08
STR_785,Clostridium,business,Negative,Microaerophilic,7.88
STR_777,Bacillus,sign,Negative,Aerobic,1.55
STR_346,Bacillus,forward,Negative,Aerobic,4.46
STR_960,Pseudomonas,various,Positive,Aerobic,1.18
STR_632,Clostridium,store,Positive,Aerobic,9.74
STR_636,Clostridium,cold,Positive,Aerobic,8.79
STR_309,Lactobacillus,entire,Positive,Anaerobic,5.64
STR_506,Staphylococcus,best,Positive,Microaerophilic,6.74
STR_692,Staphylococcus,run,Negative,Anaerobic,5.84
STR_258,Clostridium,number,Negative,Aerobic,4.91
STR_859,Clostridium,anything,Negative,Microaerophilic,7.0
STR_337,Staphylococcus,about,Positive,Microaerophilic,8.2
STR_617,Streptococcus,such,Negative,Anaerobic,2.79
STR_805,Staphylococcus,born,Positive,Facultative Anaerobe,3.93
STR_387,Clostridium,born,Negative,Facultative Anaerobe,3.73
STR_949,Pseudomonas,education,Positive,Aerobic,9.41
STR_362,Staphylococcus,shoulder,Negative,Microaerophilic,9.12
STR_698,Streptococcus,actually,Negative,Aerobic,3.3
STR_120,Bacillus,pay,Negative,Aerobic,8.06
STR_788,Clostridium,military,Negative,Anaerobic,4.95
STR_265,Lactobacillus,others,Positive,Microaerophilic,2.66
STR_810,Staphylococcus,which,Positive,Anaerobic,9.58
STR_453,Streptococcus,grow,Negative,Microaerophilic,7.14
STR_783,Staphylococcus,stand,Negative,Anaerobic,7.76
STR_590,Streptococcus,talk,Positive,Anaerobic,8.62
STR_664,Staphylococcus,respond,Positive,Anaerobic,9.51
STR_232,Bacillus,ability,Positive,Microaerophilic,1.59
STR_631,Streptococcus,government,Negative,Microaerophilic,7.53
STR_524,Clostridium,fill,Negative,Aerobic,5.0
STR_750,Pseudomonas,experience,Negative,Anaerobic,5.2
STR_143,Streptococcus,movement,Negative,Anaerobic,5.82
STR_799,Staphylococcus,soldier,Negative,Anaerobic,8.93
STR_940,Staphylococcus,hundred,Positive,Anaerobic,8.48
STR_717,Lactobacillus,Republican,Positive,Facultative Anaerobe,3.83
STR_620,Pseudomonas,policy,Positive,Anaerobic,7.64
STR_791,Lactobacillus,full,Positive,Microaerophilic,5.97
STR_671,Staphylococcus,start,Negative,Facultative Anaerobe,3.37
STR_730,Bacillus,outside,Positive,Anaerobic,7.18
STR_568,Staphylococcus,teach,Negative,Anaerobic,4.42
STR_884,Lactobacillus,reason,Negative,Anaerobic,1.45
STR_458,Lactobacillus,soon,Positive,Aerobic,4.43
STR_546,Clostridium,language,Negative,Facultative Anaerobe,7.64
STR_865,Pseudomonas,wonder,Negative,Facultative Anaerobe,8.6
STR_267,Pseudomonas,remember,Positive,Anaerobic,7.22
STR_602,Staphylococcus,away,Positive,Aerobic,1.75
STR_392,Lactobacillus,whom,Negative,Anaerobic,6.1
STR_372,Bacillus,also,Negative,Facultative Anaerobe,3.61
STR_892,Streptococcus,money,Negative,Aerobic,8.86
STR_935,Lactobacillus,station,Negative,Aerobic,7.53
STR_899,Lactobacillus,though,Positive,Facultative Anaerobe,3.59
STR_625,Lactobacillus,step,Positive,Aerobic,9.81
STR_378,Streptococcus,watch,Negative,Aerobic,5.85
STR_300,Bacillus,space,Positive,Microaerophilic,7.43
STR_921,Streptococcus,position,Positive,Aerobic,1.08
STR_657,Bacillus,organization,Positive,Aerobic,5.71
STR_857,Bacillus,whose,Positive,Microaerophilic,7.65
STR_175,Bacillus,better,Positive,Aerobic,5.75
STR_591,Bacillus,risk,Negative,Aerobic,7.62
STR_827,Pseudomonas,tree,Positive,Microaerophilic,3.16
STR_576,Staphylococcus,forward,Positive,Facultative Anaerobe,8.95
STR_930,Clostridium,while,Positive,Anaerobic,9.19
STR_826,Clostridium,Democrat,Negative,Aerobic,2.3
STR_738,Bacillus,nice,Positive,Aerobic,2.42
STR_523,Staphylococcus,us,Positive,Aerobic,8.08
STR_693,Pseudomonas,represent,Negative,Facultative Anaerobe,4.03
STR_212,Streptococcus,yourself,Positive,Microaerophilic,6.52
STR_775,Bacillus,produce,Positive,Aerobic,4.11
STR_741,Streptococcus,party,Negative,Microaerophilic,6.09
STR_879,Pseudomonas,top,Negative,Anaerobic,1.65
STR_698,Streptococcus,main,Positive,Aerobic,8.74
STR_679,Streptococcus,well,Negative,Aerobic,4.6
STR_171,Clostridium,security,Negative,Aerobic,4.42
STR_909,Pseudomonas,would,Negative,Aerobic,0.64
STR_555,Clostridium,activity,Positive,Anaerobic,6.79
STR_833,Staphylococcus,participant,Negative,Facultative Anaerobe,6.2
STR_926,Bacillus,red,Positive,Facultative Anaerobe,4.77
STR_291,Bacillus,through,Negative,Anaerobic,2.88
STR_998,Staphylococcus,service,Positive,Aerobic,2.45
STR_493,Pseudomonas,race,Negative,Aerobic,9.07
STR_863,Clostridium,year,Negative,Microaerophilic,1.68
STR_972,Lactobacillus,anyone,Negative,Aerobic,2.78
STR_581,Streptococcus,city,Positive,Aerobic,8.12
STR_168,Staphylococcus,soon,Negative,Anaerobic,6.55
STR_287,Clostridium,Democrat,Positive,Aerobic,5.57
STR_523,Bacillus,probably,Positive,Microaerophilic,3.58
STR_670,Lactobacillus,something,Negative,Microaerophilic,0.5
STR_872,Streptococcus,modern,Negative,Facultative Anaerobe,5.62
STR_427,Bacillus,town,Positive,Facultative Anaerobe,9.07
STR_892,Staphylococcus,arrive,Negative,Facultative Anaerobe,5.81
STR_319,Staphylococcus,body,Negative,Microaerophilic,6.73
STR_507,Staphylococcus,well,Positive,Microaerophilic,5.55
STR_883,Streptococcus,wall,Negative,Microaerophilic,6.95
STR_289,Clostridium,weight,Negative,Microaerophilic,3.99
STR_255,Pseudomonas,thousand,Positive,Facultative Anaerobe,6.16
STR_885,Lactobacillus,star,Negative,Anaerobic,4.25
STR_385,Clostridium,down,Positive,Facultative Anaerobe,8.25
STR_570,Staphylococcus,million,Negative,Microaerophilic,3.98
STR_918,Bacillus,when,Negative,Facultative Anaerobe,2.35
STR_665,Lactobacillus,born,Negative,Aerobic,4.79
STR_571,Bacillus,moment,Positive,Facultative Anaerobe,3.53
STR_837,Clostridium,color,Negative,Aerobic,5.04
STR_982,Bacillus,early,Negative,Facultative Anaerobe,2.28
STR_410,Pseudomonas,trip,Positive,Anaerobic,3.69
STR_857,Clostridium,seven,Negative,Facultative Anaerobe,1.44
STR_224,Pseudomonas,thousand,Negative,Aerobic,6.1
STR_769,Clostridium,than,Positive,Microaerophilic,2.9
STR_719,Lactobacillus,move,Negative,Facultative Anaerobe,1.54
STR_529,Pseudomonas,economic,Positive,Anaerobic,2.26
STR_731,Clostridium,across,Negative,Anaerobic,8.18
STR_458,Lactobacillus,wrong,Negative,Facultative Anaerobe,3.27
STR_777,Streptococcus,strong,Negative,Aerobic,4.89
STR_562,Lactobacillus,and,Positive,Aerobic,2.95
STR_295,Pseudomonas,month,Negative,Microaerophilic,1.85
STR_203,Bacillus,data,Positive,Aerobic,8.82
STR_960,Bacillus,drive,Negative,Facultative Anaerobe,4.66
