strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_791,Pseudomonas,serious,Negative,Facultative Anaerobe,7.49
STR_296,Streptococcus,group,Positive,Microaerophilic,2.7
STR_835,Streptococcus,ready,Negative,Facultative Anaerobe,5.56
STR_189,Streptococcus,method,Negative,Facultative Anaerobe,6.77
STR_875,Pseudomonas,million,Negative,Facultative Anaerobe,9.43
STR_319,Pseudomonas,attorney,Negative,Microaerophilic,5.37
STR_669,Pseudomonas,bed,Negative,Anaerobic,3.34
STR_832,Staphylococcus,send,Negative,Anaerobic,8.4
STR_578,Clostridium,room,Negative,Microaerophilic,8.7
STR_284,Clostridium,challenge,Negative,Anaerobic,8.73
STR_592,Lactobacillus,establish,Positive,Facultative Anaerobe,5.52
STR_152,Staphylococcus,get,Positive,Aerobic,4.36
STR_852,Staphylococcus,total,Positive,Aerobic,3.33
STR_818,Clostridium,show,Positive,Anaerobic,1.25
STR_981,Lactobacillus,question,Negative,Aerobic,4.01
STR_549,Lactobacillus,I,Negative,Microaerophilic,1.66
STR_806,Clostridium,trade,Positive,Facultative Anaerobe,2.75
STR_876,Staphylococcus,available,Positive,Anaerobic,5.07
STR_113,Staphylococcus,anyone,Positive,Aerobic,1.61
STR_658,Staphylococcus,adult,Negative,Microaerophilic,9.88
STR_668,Staphylococcus,term,Positive,Microaerophilic,6.96
STR_683,Pseudomonas,source,Positive,Facultative Anaerobe,3.21
STR_320,Pseudomonas,summer,Negative,Anaerobic,4.92
STR_732,Bacillus,top,Positive,Microaerophilic,7.72
STR_597,Clostridium,him,Positive,Aerobic,7.72
STR_515,Staphylococcus,because,Negative,Facultative Anaerobe,3.93
STR_639,Bacillus,positive,Positive,Microaerophilic,5.16
STR_150,Streptococcus,resource,Negative,Anaerobic,0.9
STR_474,Staphylococcus,mind,Negative,Microaerophilic,7.19
STR_929,Clostridium,professional,Positive,Microaerophilic,0.71
STR_229,Streptococcus,mouth,Negative,Anaerobic,9.43
STR_816,Clostridium,board,Negative,Aerobic,3.84
STR_789,Clostridium,truth,Negative,Anaerobic,1.43
STR_613,Lactobacillus,century,Positive,Facultative Anaerobe,4.79
STR_225,Streptococcus,determine,Positive,Aerobic,0.79
STR_335,Bacillus,chance,Positive,Aerobic,8.59
STR_641,Staphylococcus,start,Negative,Aerobic,1.19
STR_594,Bacillus,raise,Positive,Facultative Anaerobe,7.0
STR_298,Lactobacillus,gun,Positive,Microaerophilic,8.94
STR_631,Lactobacillus,sport,Negative,Microaerophilic,8.86
STR_645,Clostridium,traditional,Positive,Microaerophilic,6.51
STR_862,Pseudomonas,speech,Negative,Aerobic,3.03
STR_999,Bacillus,feel,Positive,Facultative Anaerobe,2.26
STR_858,Staphylococcus,budget,Negative,Anaerobic,8.92
STR_428,Clostridium,source,Positive,Anaerobic,3.92
STR_563,Staphylococcus,owner,Positive,Anaerobic,7.71
STR_828,Clostridium,parent,Negative,Aerobic,1.45
STR_685,Clostridium,free,Negative,Anaerobic,7.05
STR_225,Bacillus,alone,Positive,Anaerobic,8.79
STR_745,Streptococcus,goal,Negative,Facultative Anaerobe,8.65
STR_760,Lactobacillus,mission,Positive,Anaerobic,6.14
STR_590,Pseudomonas,eye,Negative,Anaerobic,5.15
STR_844,Streptococcus,compare,Negative,Anaerobic,8.58
STR_877,Lactobacillus,explain,Negative,Microaerophilic,5.5
STR_694,Lactobacillus,positive,Positive,Microaerophilic,8.59
STR_112,Streptococcus,but,Positive,Microaerophilic,9.06
STR_859,Lactobacillus,cost,Negative,Aerobic,0.62
STR_566,Bacillus,can,Negative,Microaerophilic,2.87
STR_247,Lactobacillus,present,Positive,Anaerobic,7.17
STR_302,Pseudomonas,natural,Positive,Anaerobic,2.71
STR_281,Clostridium,information,Positive,Facultative Anaerobe,1.03
STR_335,Staphylococcus,clearly,Positive,Facultative Anaerobe,6.24
STR_777,Streptococcus,including,Negative,Aerobic,4.52
STR_937,Staphylococcus,parent,Positive,Microaerophilic,3.85
STR_932,Bacillus,already,Negative,Aerobic,8.56
STR_973,Pseudomonas,person,Negative,Aerobic,0.81
STR_927,Lactobacillus,remember,Negative,Aerobic,8.15
STR_831,Staphylococcus,above,Negative,Anaerobic,4.88
STR_318,Clostridium,form,Positive,Aerobic,0.82
STR_865,Streptococcus,detail,Negative,Facultative Anaerobe,8.68
STR_229,Streptococcus,performance,Positive,Facultative Anaerobe,4.1
STR_292,Bacillus,quickly,Negative,Facultative Anaerobe,0.92
STR_879,Streptococcus,few,Positive,Microaerophilic,6.53
STR_922,Pseudomonas,war,Negative,Facultative Anaerobe,2.71
STR_633,Pseudomonas,medical,Positive,Anaerobic,5.26
STR_897,Lactobacillus,language,Negative,Anaerobic,0.87
STR_528,Streptococcus,prevent,Negative,Aerobic,3.46
STR_592,Streptococcus,police,Positive,Anaerobic,8.22
STR_202,Streptococcus,government,Positive,Facultative Anaerobe,8.33
STR_398,Lactobacillus,successful,Positive,Aerobic,7.78
STR_191,Clostridium,four,Negative,Facultative Anaerobe,5.75
STR_860,Clostridium,group,Negative,Facultative Anaerobe,4.93
STR_645,Bacillus,everything,Negative,Facultative Anaerobe,5.5
STR_188,Staphylococcus,fight,Negative,Microaerophilic,2.06
STR_726,Staphylococcus,speech,Positive,Microaerophilic,3.6
STR_880,Clostridium,research,Negative,Facultative Anaerobe,3.14
STR_288,Clostridium,political,Positive,Aerobic,1.12
STR_159,Pseudomonas,quite,Positive,Anaerobic,9.91
STR_979,Lactobacillus,clear,Negative,Anaerobic,8.14
STR_614,Clostridium,similar,Positive,Anaerobic,1.47
STR_172,Lactobacillus,attorney,Negative,Anaerobic,3.25
STR_281,Lactobacillus,play,Negative,Microaerophilic,1.65
STR_369,Bacillus,impact,Negative,Facultative Anaerobe,7.13
STR_926,Pseudomonas,need,Positive,Anaerobic,4.18
STR_106,Streptococcus,ability,Negative,Facultative Anaerobe,4.01
STR_866,Staphylococcus,detail,Negative,Facultative Anaerobe,2.45
STR_806,Bacillus,upon,Negative,Microaerophilic,3.41
STR_159,Pseudomonas,peace,Negative,Aerobic,5.86
STR_357,Pseudomonas,family,Negative,Facultative Anaerobe,6.49
STR_424,Lactobacillus,south,Positive,Microaerophilic,1.72
STR_424,Staphylococcus,size,Negative,Aerobic,0.87
STR_542,Bacillus,financial,Positive,Microaerophilic,6.0
STR_653,Streptococcus,husband,Negative,Facultative Anaerobe,3.73
STR_628,Streptococcus,wife,Negative,Facultative Anaerobe,8.79
STR_792,Streptococcus,we,Positive,Microaerophilic,6.0
STR_334,Bacillus,over,Negative,Facultative Anaerobe,5.42
STR_908,Pseudomonas,point,Negative,Aerobic,5.41
STR_121,Staphylococcus,so,Positive,Microaerophilic,4.11
STR_859,Clostridium,participant,Positive,Facultative Anaerobe,6.39
STR_246,Clostridium,country,Negative,Microaerophilic,9.3
STR_854,Staphylococcus,change,Negative,Facultative Anaerobe,8.16
STR_768,Pseudomonas,military,Positive,Facultative Anaerobe,9.35
STR_336,Clostridium,few,Negative,Aerobic,1.66
STR_600,Bacillus,street,Positive,Anaerobic,3.85
STR_889,Lactobacillus,paper,Negative,Aerobic,2.79
STR_625,Bacillus,floor,Positive,Anaerobic,7.68
STR_109,Bacillus,education,Positive,Facultative Anaerobe,7.18
STR_936,Pseudomonas,place,Negative,Anaerobic,4.59
STR_213,Lactobacillus,song,Positive,Aerobic,7.47
STR_915,Pseudomonas,magazine,Negative,Aerobic,4.14
STR_147,Clostridium,very,Negative,Anaerobic,6.14
STR_726,Bacillus,garden,Negative,Microaerophilic,9.52
STR_151,Pseudomonas,agreement,Positive,Facultative Anaerobe,0.91
STR_915,Staphylococcus,the,Negative,Aerobic,9.5
STR_980,Pseudomonas,affect,Positive,Microaerophilic,0.84
STR_950,Pseudomonas,money,Positive,Aerobic,8.69
STR_637,Pseudomonas,thank,Negative,Microaerophilic,3.21
STR_698,Bacillus,shoulder,Positive,Facultative Anaerobe,4.36
STR_853,Lactobacillus,set,Negative,Microaerophilic,2.74
STR_581,Clostridium,together,Positive,Anaerobic,9.86
STR_464,Bacillus,job,Positive,Aerobic,6.1
STR_887,Bacillus,police,Positive,Microaerophilic,3.48
STR_770,Streptococcus,history,Positive,Aerobic,7.57
STR_485,Pseudomonas,baby,Negative,Microaerophilic,3.73
STR_900,Lactobacillus,special,Positive,Microaerophilic,8.49
STR_982,Bacillus,word,Negative,Anaerobic,1.03
STR_949,Pseudomonas,huge,Positive,Anaerobic,6.85
STR_465,Clostridium,particular,Positive,Facultative Anaerobe,6.41
STR_893,Streptococcus,serious,Positive,Microaerophilic,4.97
STR_242,Clostridium,you,Positive,Anaerobic,3.6
STR_801,Streptococcus,think,Negative,Anaerobic,9.6
STR_871,Streptococcus,in,Positive,Facultative Anaerobe,5.92
STR_686,Streptococcus,listen,Negative,Facultative Anaerobe,8.11
STR_437,Bacillus,information,Positive,Microaerophilic,8.74
STR_225,Streptococcus,never,Negative,Anaerobic,8.67
STR_739,Clostridium,age,Positive,Microaerophilic,8.88
STR_856,Streptococcus,respond,Negative,Microaerophilic,4.88
STR_735,Pseudomonas,become,Negative,Aerobic,8.23
STR_922,Clostridium,race,Positive,Aerobic,6.33
STR_519,Clostridium,month,Negative,Microaerophilic,4.9
STR_898,Lactobacillus,soon,Positive,Anaerobic,7.53
STR_902,Staphylococcus,may,Negative,Facultative Anaerobe,9.34
STR_945,Bacillus,bit,Negative,Aerobic,3.45
STR_808,Streptococcus,day,Negative,Anaerobic,7.7
STR_246,Clostridium,deep,Positive,Microaerophilic,9.79
STR_690,Streptococcus,color,Negative,Anaerobic,3.75
STR_651,Clostridium,maintain,Negative,Anaerobic,5.5
STR_714,Staphylococcus,thousand,Negative,Anaerobic,5.7
STR_759,Clostridium,produce,Negative,Facultative Anaerobe,0.55
STR_769,Bacillus,compare,Positive,Aerobic,8.5
STR_736,Streptococcus,career,Negative,Anaerobic,8.4
STR_685,Lactobacillus,quickly,Positive,Aerobic,3.29
STR_413,Staphylococcus,commercial,Positive,Microaerophilic,1.88
STR_117,Streptococcus,tonight,Negative,Microaerophilic,4.8
STR_529,Pseudomonas,assume,Positive,Facultative Anaerobe,5.57
STR_497,Clostridium,floor,Negative,Facultative Anaerobe,3.56
STR_171,Clostridium,plan,Negative,Microaerophilic,0.52
STR_248,Pseudomonas,feel,Positive,Aerobic,4.42
STR_170,Clostridium,figure,Negative,Microaerophilic,2.68
STR_153,Lactobacillus,measure,Positive,Anaerobic,7.54
STR_743,Lactobacillus,generation,Negative,Microaerophilic,3.49
STR_302,Pseudomonas,woman,Positive,Aerobic,1.34
STR_336,Clostridium,bill,Positive,Aerobic,9.99
STR_270,Pseudomonas,material,Positive,Microaerophilic,7.93
STR_991,Pseudomonas,recognize,Positive,Microaerophilic,9.35
STR_478,Staphylococcus,outside,Negative,Aerobic,8.43
STR_177,Lactobacillus,public,Positive,Anaerobic,9.16
STR_117,Clostridium,themselves,Positive,Facultative Anaerobe,6.12
STR_718,Clostridium,great,Positive,Anaerobic,4.07
STR_228,Clostridium,notice,Positive,Anaerobic,6.86
STR_586,Lactobacillus,help,Negative,Anaerobic,2.02
STR_530,Clostridium,unit,Negative,Anaerobic,3.06
STR_382,Staphylococcus,box,Positive,Microaerophilic,9.17
STR_844,Lactobacillus,guy,Positive,Aerobic,6.43
STR_906,Bacillus,artist,Negative,Microaerophilic,6.36
STR_931,Lactobacillus,economic,Positive,Facultative Anaerobe,6.09
STR_298,Staphylococcus,should,Negative,Microaerophilic,7.56
STR_958,Streptococcus,hard,Negative,Microaerophilic,2.86
STR_728,Pseudomonas,individual,Negative,Anaerobic,0.94
STR_538,Streptococcus,trial,Negative,Anaerobic,2.93
STR_472,Pseudomonas,word,Positive,Microaerophilic,8.72
STR_750,Pseudomonas,soldier,Negative,Microaerophilic,8.27
STR_480,Pseudomonas,dark,Negative,Microaerophilic,8.8
STR_761,Pseudomonas,little,Positive,Anaerobic,8.21
STR_923,Pseudomonas,better,Positive,Anaerobic,1.36
STR_193,Staphylococcus,energy,Positive,Microaerophilic,4.18
STR_939,Bacillus,ever,Negative,Facultative Anaerobe,8.87
STR_209,Staphylococcus,pass,Negative,Facultative Anaerobe,7.13
STR_776,Streptococcus,seek,Positive,Facultative Anaerobe,6.94
STR_153,Streptococcus,threat,Negative,Aerobic,2.57
STR_200,Bacillus,say,Positive,Facultative Anaerobe,1.39
STR_194,Staphylococcus,movie,Positive,Microaerophilic,9.53
STR_951,Lactobacillus,situation,Negative,Anaerobic,2.21
STR_216,Streptococcus,player,Negative,Anaerobic,4.31
STR_494,Streptococcus,big,Positive,Microaerophilic,2.73
STR_314,Pseudomonas,financial,Positive,Facultative Anaerobe,7.22
STR_254,Streptococcus,project,Negative,Anaerobic,3.27
STR_330,Lactobacillus,medical,Negative,Microaerophilic,4.09
STR_720,Clostridium,market,Positive,Anaerobic,8.69
STR_602,Clostridium,every,Positive,Facultative Anaerobe,1.33
STR_478,Clostridium,them,Positive,Facultative Anaerobe,5.38
STR_557,Lactobacillus,scene,Negative,Microaerophilic,7.75
STR_973,Streptococcus,grow,Positive,Aerobic,2.13
STR_180,Bacillus,occur,Negative,Facultative Anaerobe,4.38
STR_973,Staphylococcus,community,Negative,Aerobic,6.82
STR_981,Staphylococcus,way,Negative,Facultative Anaerobe,9.07
STR_472,Clostridium,special,Positive,Aerobic,0.87
STR_205,Staphylococcus,thought,Positive,Anaerobic,9.98
STR_818,Clostridium,top,Positive,Anaerobic,3.74
STR_214,Pseudomonas,team,Positive,Anaerobic,7.32
STR_101,Streptococcus,war,Positive,Aerobic,4.55
STR_510,Staphylococcus,thus,Positive,Anaerobic,9.53
STR_100,Staphylococcus,ahead,Negative,Microaerophilic,4.66
STR_399,Lactobacillus,pattern,Negative,Microaerophilic,0.71
STR_120,Bacillus,will,Positive,Anaerobic,4.28
STR_235,Clostridium,him,Negative,Aerobic,3.77
STR_120,Pseudomonas,stand,Negative,Aerobic,7.87
STR_707,Staphylococcus,prepare,Negative,Aerobic,6.72
STR_652,Streptococcus,worker,Positive,Microaerophilic,6.0
STR_583,Streptococcus,build,Negative,Microaerophilic,3.26
STR_240,Lactobacillus,together,Negative,Anaerobic,8.77
STR_460,Staphylococcus,artist,Positive,Facultative Anaerobe,3.57
STR_218,Streptococcus,usually,Negative,Anaerobic,8.27
STR_866,Lactobacillus,during,Negative,Anaerobic,9.94
STR_215,Bacillus,anyone,Positive,Microaerophilic,3.44
STR_952,Pseudomonas,start,Positive,Microaerophilic,9.93
STR_115,Staphylococcus,officer,Negative,Facultative Anaerobe,6.2
STR_642,Lactobacillus,customer,Positive,Microaerophilic,6.03
STR_684,Lactobacillus,general,Positive,Microaerophilic,2.95
STR_385,Lactobacillus,student,Positive,Aerobic,3.29
STR_662,Clostridium,bill,Positive,Aerobic,6.25
STR_772,Streptococcus,produce,Negative,Microaerophilic,3.09
STR_255,Bacillus,middle,Positive,Anaerobic,0.57
STR_142,Clostridium,fine,Positive,Anaerobic,6.04
STR_693,Lactobacillus,security,Negative,Microaerophilic,9.53
STR_139,Pseudomonas,month,Negative,Microaerophilic,2.37
STR_773,Staphylococcus,include,Negative,Anaerobic,1.69
STR_379,Bacillus,vote,Negative,Microaerophilic,7.3
STR_986,Lactobacillus,window,Negative,Facultative Anaerobe,3.71
STR_531,Streptococcus,mouth,Negative,Aerobic,9.59
STR_484,Staphylococcus,major,Positive,Microaerophilic,8.18
STR_583,Lactobacillus,anyone,Positive,Microaerophilic,7.02
STR_383,Staphylococcus,campaign,Negative,Facultative Anaerobe,3.87
STR_697,Lactobacillus,fast,Positive,Microaerophilic,5.88
STR_410,Lactobacillus,bag,Negative,Microaerophilic,7.13
STR_749,Staphylococcus,air,Negative,Aerobic,7.55
STR_638,Lactobacillus,finally,Positive,Aerobic,9.89
STR_924,Streptococcus,main,Positive,Microaerophilic,5.3
STR_655,Clostridium,food,Negative,Microaerophilic,7.77
STR_385,Streptococcus,break,Positive,Anaerobic,1.09
STR_241,Lactobacillus,scientist,Positive,Anaerobic,7.4
STR_241,Bacillus,stage,Positive,Aerobic,1.74
STR_790,Lactobacillus,exist,Positive,Anaerobic,0.51
STR_890,Clostridium,social,Positive,Aerobic,1.56
STR_926,Clostridium,play,Positive,Microaerophilic,1.79
STR_610,Pseudomonas,rule,Negative,Aerobic,5.74
STR_501,Pseudomonas,hand,Positive,Microaerophilic,9.33
STR_297,Lactobacillus,deal,Positive,Aerobic,5.59
STR_493,Clostridium,computer,Positive,Microaerophilic,3.36
STR_155,Pseudomonas,my,Negative,Aerobic,4.34
STR_169,Staphylococcus,blood,Positive,Facultative Anaerobe,5.88
STR_633,Lactobacillus,yet,Positive,Anaerobic,3.97
STR_500,Staphylococcus,than,Negative,Facultative Anaerobe,8.33
STR_438,Lactobacillus,evidence,Negative,Facultative Anaerobe,8.04
STR_155,Clostridium,organization,Negative,Aerobic,4.92
STR_456,Streptococcus,religious,Positive,Facultative Anaerobe,9.89
STR_255,Bacillus,end,Negative,Aerobic,1.56
STR_434,Pseudomonas,information,Negative,Microaerophilic,2.88
STR_630,Staphylococcus,same,Negative,Anaerobic,3.94
STR_761,Streptococcus,role,Negative,Anaerobic,9.17
STR_419,Lactobacillus,color,Positive,Anaerobic,5.94
STR_597,Lactobacillus,glass,Negative,Anaerobic,0.78
STR_559,Pseudomonas,best,Negative,Facultative Anaerobe,2.78
STR_402,Pseudomonas,size,Negative,Facultative Anaerobe,5.06
STR_109,Clostridium,behind,Negative,Aerobic,8.41
STR_357,Lactobacillus,best,Negative,Aerobic,7.42
STR_846,Bacillus,respond,Negative,Microaerophilic,3.12
STR_915,Streptococcus,start,Positive,Anaerobic,3.9
STR_553,Bacillus,per,Negative,Facultative Anaerobe,2.68
STR_792,Streptococcus,suddenly,Positive,Anaerobic,5.62
STR_806,Staphylococcus,language,Negative,Anaerobic,3.75
STR_826,Staphylococcus,impact,Positive,Aerobic,5.57
STR_331,Pseudomonas,military,Positive,Aerobic,6.53
STR_836,Bacillus,kid,Positive,Aerobic,2.71
STR_395,Lactobacillus,themselves,Positive,Microaerophilic,7.36
STR_338,Streptococcus,many,Negative,Facultative Anaerobe,9.21
STR_465,Pseudomonas,my,Positive,Facultative Anaerobe,7.52
STR_889,Clostridium,song,Positive,Anaerobic,1.86
STR_822,Bacillus,important,Negative,Facultative Anaerobe,6.58
STR_410,Staphylococcus,skill,Negative,Aerobic,3.38
STR_384,Clostridium,be,Positive,Facultative Anaerobe,9.52
STR_330,Bacillus,low,Positive,Facultative Anaerobe,7.28
STR_355,Streptococcus,by,Positive,Microaerophilic,7.6
STR_378,Bacillus,cover,Positive,Microaerophilic,2.47
STR_822,Pseudomonas,speech,Negative,Anaerobic,0.62
STR_857,Bacillus,rate,Positive,Microaerophilic,8.57
STR_748,Staphylococcus,world,Positive,Aerobic,8.6
STR_122,Clostridium,marriage,Negative,Aerobic,7.21
STR_170,Clostridium,pick,Negative,Microaerophilic,8.52
STR_443,Pseudomonas,particular,Negative,Anaerobic,2.63
STR_371,Pseudomonas,night,Positive,Facultative Anaerobe,5.52
STR_360,Lactobacillus,author,Positive,Microaerophilic,4.25
STR_623,Staphylococcus,international,Negative,Aerobic,6.57
STR_163,Staphylococcus,price,Positive,Microaerophilic,9.82
STR_972,Clostridium,again,Positive,Anaerobic,2.28
STR_973,Staphylococcus,ahead,Negative,Facultative Anaerobe,4.82
STR_885,Clostridium,by,Negative,Facultative Anaerobe,3.59
STR_455,Clostridium,stay,Positive,Facultative Anaerobe,7.31
STR_895,Clostridium,research,Negative,Microaerophilic,4.83
STR_956,Clostridium,information,Negative,Facultative Anaerobe,1.2
STR_745,Bacillus,service,Positive,Microaerophilic,2.39
STR_693,Staphylococcus,recognize,Negative,Microaerophilic,1.57
STR_948,Clostridium,quite,Positive,Anaerobic,3.06
STR_148,Streptococcus,green,Positive,Microaerophilic,5.4
STR_359,Streptococcus,certain,Negative,Aerobic,6.19
STR_287,Staphylococcus,five,Positive,Aerobic,1.54
STR_849,Clostridium,anyone,Positive,Facultative Anaerobe,5.79
STR_639,Staphylococcus,way,Negative,Anaerobic,0.79
STR_203,Clostridium,fight,Negative,Aerobic,4.51
STR_364,Staphylococcus,concern,Negative,Anaerobic,2.18
STR_385,Clostridium,address,Negative,Microaerophilic,5.57
STR_601,Bacillus,the,Negative,Facultative Anaerobe,7.44
STR_725,Clostridium,why,Positive,Facultative Anaerobe,9.91
STR_719,Staphylococcus,serve,Negative,Microaerophilic,8.46
STR_866,Streptococcus,reach,Negative,Anaerobic,1.3
STR_924,Bacillus,major,Negative,Anaerobic,7.0
STR_594,Clostridium,wall,Positive,Anaerobic,7.48
STR_616,Streptococcus,hear,Positive,Anaerobic,7.76
STR_727,Bacillus,own,Positive,Aerobic,8.43
STR_995,Staphylococcus,eight,Positive,Anaerobic,8.67
STR_333,Clostridium,share,Positive,Aerobic,5.93
STR_747,Bacillus,baby,Positive,Microaerophilic,8.32
STR_273,Pseudomonas,executive,Positive,Anaerobic,0.79
STR_327,Pseudomonas,understand,Negative,Facultative Anaerobe,6.56
STR_981,Bacillus,population,Negative,Aerobic,0.99
STR_280,Bacillus,opportunity,Positive,Facultative Anaerobe,7.87
STR_427,Pseudomonas,sport,Negative,Microaerophilic,3.43
STR_830,Lactobacillus,station,Negative,Anaerobic,5.74
STR_173,Bacillus,instead,Positive,Microaerophilic,2.07
STR_816,Pseudomonas,establish,Positive,Aerobic,8.89
STR_295,Staphylococcus,right,Positive,Aerobic,3.99
STR_771,Streptococcus,build,Negative,Facultative Anaerobe,2.18
STR_454,Clostridium,station,Positive,Microaerophilic,6.06
STR_180,Lactobacillus,onto,Positive,Anaerobic,7.86
STR_158,Clostridium,interview,Positive,Aerobic,6.62
STR_407,Clostridium,can,Positive,Anaerobic,6.59
STR_580,Lactobacillus,apply,Negative,Facultative Anaerobe,0.58
STR_811,Bacillus,dark,Positive,Facultative Anaerobe,4.7
STR_296,Lactobacillus,style,Negative,Microaerophilic,0.55
STR_253,Bacillus,open,Negative,Anaerobic,3.08
STR_457,Pseudomonas,meeting,Negative,Aerobic,2.06
STR_124,Staphylococcus,position,Positive,Anaerobic,7.47
STR_609,Streptococcus,people,Negative,Facultative Anaerobe,2.97
STR_368,Pseudomonas,never,Negative,Microaerophilic,4.72
STR_741,Streptococcus,water,Positive,Microaerophilic,1.93
