strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_120,Bacillus,local,Negative,Microaerophilic,3.5
STR_892,Lactobacillus,world,Negative,Facultative Anaerobe,0.97
STR_108,Pseudomonas,federal,Negative,Microaerophilic,3.93
STR_385,Clostridium,know,Negative,Aerobic,3.49
STR_163,Pseudomonas,fact,Positive,Facultative Anaerobe,4.51
STR_225,Staphylococcus,group,Positive,Anaerobic,8.79
STR_759,Bacillus,money,Negative,Microaerophilic,8.34
STR_714,Bacillus,research,Negative,Microaerophilic,4.4
STR_419,Streptococcus,program,Negative,Microaerophilic,8.46
STR_182,Lactobacillus,western,Negative,Facultative Anaerobe,0.77
STR_505,Pseudomonas,where,Positive,Anaerobic,1.47
STR_757,Lactobacillus,involve,Negative,Facultative Anaerobe,1.57
STR_503,Clostridium,necessary,Negative,Aerobic,9.83
