strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_194,Streptococcus,as,Positive,Facultative Anaerobe,8.21
STR_618,Bacillus,where,Positive,Aerobic,6.61
STR_906,Staphylococcus,race,Positive,Facultative Anaerobe,9.67
STR_295,Pseudomonas,hundred,Negative,Facultative Anaerobe,8.31
STR_301,Staphylococcus,event,Positive,Aerobic,2.01
STR_791,Clostridium,fire,Negative,Anaerobic,7.68
STR_476,Bacillus,represent,Negative,Aerobic,6.59
STR_215,Staphylococcus,according,Positive,Facultative Anaerobe,2.37
STR_761,Pseudomonas,recently,Negative,Facultative Anaerobe,5.94
STR_880,Staphylococcus,exactly,Positive,Aerobic,5.18
STR_303,Bacillus,up,Positive,Anaerobic,2.53
STR_140,Bacillus,clearly,Negative,Facultative Anaerobe,1.93
STR_420,Pseudomonas,outside,Positive,Facultative Anaerobe,4.07
STR_952,Lactobacillus,reveal,Negative,Facultative Anaerobe,1.81
STR_302,Staphylococcus,protect,Negative,Microaerophilic,3.38
STR_754,Streptococcus,along,Negative,Facultative Anaerobe,7.97
STR_670,Lactobacillus,many,Negative,Facultative Anaerobe,0.7
STR_519,Bacillus,among,Positive,Microaerophilic,2.7
STR_199,Pseudomonas,blue,Negative,Microaerophilic,5.69
STR_433,Clostridium,task,Negative,Anaerobic,9.95
STR_875,Streptococcus,wonder,Negative,Microaerophilic,4.69
STR_590,Bacillus,truth,Negative,Anaerobic,3.49
STR_855,Clostridium,matter,Negative,Aerobic,7.11
STR_797,Streptococcus,team,Negative,Anaerobic,6.75
STR_360,Staphylococcus,study,Positive,Microaerophilic,4.89
STR_676,Clostridium,program,Negative,Microaerophilic,8.67
STR_226,Staphylococcus,region,Negative,Aerobic,5.25
STR_464,Pseudomonas,fire,Negative,Facultative Anaerobe,9.66
STR_617,Staphylococcus,college,Positive,Anaerobic,5.65
STR_300,Bacillus,these,Positive,Anaerobic,5.2
STR_754,Bacillus,against,Negative,Aerobic,9.24
STR_926,Pseudomonas,case,Positive,Aerobic,0.91
STR_880,Clostridium,test,Negative,Anaerobic,5.33
STR_658,Streptococcus,hospital,Negative,Anaerobic,8.9
STR_426,Clostridium,executive,Positive,Aerobic,8.02
STR_316,Pseudomonas,best,Positive,Anaerobic,8.52
STR_814,Streptococcus,effect,Positive,Aerobic,5.05
STR_370,Clostridium,note,Negative,Facultative Anaerobe,0.83
STR_573,Streptococcus,kid,Positive,Anaerobic,3.29
STR_945,Clostridium,anything,Negative,Aerobic,7.61
STR_415,Clostridium,social,Positive,Aerobic,4.15
STR_768,Bacillus,prove,Positive,Facultative Anaerobe,9.07
STR_536,Bacillus,real,Negative,Microaerophilic,9.32
STR_248,Clostridium,office,Negative,Aerobic,1.44
STR_422,Bacillus,suggest,Positive,Facultative Anaerobe,4.97
STR_345,Clostridium,hand,Positive,Anaerobic,0.93
STR_532,Lactobacillus,TV,Positive,Facultative Anaerobe,6.61
STR_572,Clostridium,them,Negative,Aerobic,5.07
STR_652,Streptococcus,commercial,Negative,Aerobic,5.49
STR_272,Staphylococcus,doctor,Negative,Microaerophilic,3.84
STR_931,Bacillus,this,Negative,Anaerobic,2.64
STR_323,Staphylococcus,piece,Positive,Facultative Anaerobe,4.81
STR_428,Clostridium,think,Negative,Facultative Anaerobe,6.5
STR_469,Staphylococcus,window,Positive,Facultative Anaerobe,9.49
STR_362,Bacillus,last,Negative,Facultative Anaerobe,7.59
STR_130,Staphylococcus,catch,Negative,Microaerophilic,5.71
STR_461,Staphylococcus,seat,Negative,Anaerobic,5.53
STR_979,Pseudomonas,ten,Positive,Facultative Anaerobe,4.27
STR_639,Streptococcus,year,Negative,Anaerobic,3.36
STR_741,Bacillus,these,Negative,Facultative Anaerobe,1.74
STR_318,Bacillus,individual,Positive,Anaerobic,2.48
STR_333,Lactobacillus,surface,Negative,Aerobic,4.21
STR_504,Staphylococcus,order,Positive,Microaerophilic,1.99
STR_265,Clostridium,attack,Negative,Anaerobic,9.22
STR_830,Pseudomonas,lose,Negative,Facultative Anaerobe,5.36
STR_734,Clostridium,wonder,Positive,Microaerophilic,5.69
STR_973,Pseudomonas,especially,Negative,Facultative Anaerobe,9.91
STR_779,Lactobacillus,agreement,Positive,Anaerobic,9.44
STR_703,Streptococcus,beyond,Positive,Facultative Anaerobe,8.56
STR_189,Staphylococcus,our,Negative,Aerobic,9.62
STR_951,Streptococcus,over,Negative,Aerobic,1.49
STR_357,Pseudomonas,trade,Positive,Microaerophilic,3.86
STR_755,Staphylococcus,fund,Negative,Facultative Anaerobe,6.67
STR_382,Clostridium,score,Negative,Microaerophilic,7.74
STR_719,Staphylococcus,draw,Negative,Aerobic,9.17
STR_281,Streptococcus,simple,Negative,Microaerophilic,8.98
STR_981,Bacillus,skin,Positive,Facultative Anaerobe,3.7
STR_426,Bacillus,begin,Positive,Facultative Anaerobe,6.4
STR_130,Pseudomonas,himself,Positive,Aerobic,6.89
STR_202,Streptococcus,week,Positive,Aerobic,3.48
STR_536,Bacillus,suggest,Positive,Anaerobic,7.45
STR_740,Lactobacillus,when,Negative,Microaerophilic,4.12
STR_688,Bacillus,central,Positive,Facultative Anaerobe,5.44
STR_728,Streptococcus,again,Negative,Aerobic,5.92
STR_368,Pseudomonas,believe,Negative,Facultative Anaerobe,0.88
STR_557,Clostridium,free,Negative,Aerobic,5.56
STR_338,Clostridium,believe,Positive,Aerobic,5.62
STR_843,Pseudomonas,test,Negative,Aerobic,1.09
STR_937,Bacillus,her,Negative,Anaerobic,4.37
STR_592,Lactobacillus,pressure,Negative,Anaerobic,8.36
STR_525,Streptococcus,guy,Negative,Microaerophilic,6.26
STR_599,Streptococcus,current,Negative,Anaerobic,8.04
STR_978,Pseudomonas,theory,Positive,Facultative Anaerobe,1.8
STR_402,Pseudomonas,whole,Positive,Aerobic,2.11
STR_925,Bacillus,certain,Negative,Anaerobic,3.38
STR_243,Streptococcus,middle,Negative,Aerobic,1.98
STR_304,Pseudomonas,rule,Positive,Facultative Anaerobe,9.24
STR_770,Lactobacillus,training,Negative,Facultative Anaerobe,7.17
STR_504,Pseudomonas,avoid,Positive,Facultative Anaerobe,9.55
STR_295,Streptococcus,family,Negative,Aerobic,7.59
STR_143,Streptococcus,PM,Negative,Microaerophilic,1.68
STR_733,Staphylococcus,ground,Negative,Microaerophilic,5.05
STR_331,Staphylococcus,against,Negative,Facultative Anaerobe,1.58
STR_684,Bacillus,six,Negative,Anaerobic,3.74
STR_472,Staphylococcus,huge,Negative,Microaerophilic,9.73
STR_797,Streptococcus,opportunity,Positive,Aerobic,8.32
STR_860,Pseudomonas,year,Negative,Aerobic,8.91
STR_260,Streptococcus,market,Positive,Microaerophilic,6.16
STR_278,Staphylococcus,young,Negative,Facultative Anaerobe,5.72
STR_273,Clostridium,piece,Positive,Anaerobic,4.35
STR_995,Streptococcus,go,Positive,Aerobic,1.98
STR_570,Clostridium,player,Negative,Anaerobic,4.81
STR_854,Pseudomonas,Republican,Negative,Microaerophilic,3.13
STR_840,Lactobacillus,offer,Positive,Microaerophilic,3.91
STR_248,Streptococcus,might,Negative,Anaerobic,3.18
STR_964,Bacillus,whose,Positive,Anaerobic,7.23
STR_826,Staphylococcus,require,Negative,Microaerophilic,9.88
STR_800,Bacillus,cost,Positive,Aerobic,8.29
STR_947,Clostridium,hour,Positive,Microaerophilic,5.47
STR_752,Bacillus,probably,Negative,Microaerophilic,6.11
STR_707,Streptococcus,gas,Positive,Aerobic,8.62
STR_765,Clostridium,policy,Positive,Microaerophilic,3.27
STR_569,Pseudomonas,bring,Positive,Aerobic,2.8
STR_382,Streptococcus,because,Positive,Facultative Anaerobe,6.6
STR_553,Staphylococcus,floor,Negative,Microaerophilic,3.65
STR_816,Clostridium,source,Negative,Aerobic,3.62
STR_658,Streptococcus,skin,Negative,Aerobic,3.15
STR_359,Staphylococcus,service,Negative,Facultative Anaerobe,9.82
STR_837,Clostridium,if,Positive,Facultative Anaerobe,8.72
STR_960,Lactobacillus,ahead,Positive,Facultative Anaerobe,2.43
STR_499,Lactobacillus,defense,Positive,Aerobic,7.11
STR_541,Lactobacillus,significant,Positive,Facultative Anaerobe,0.53
STR_118,Lactobacillus,opportunity,Negative,Microaerophilic,3.47
STR_257,Lactobacillus,energy,Positive,Anaerobic,4.68
STR_780,Streptococcus,entire,Positive,Anaerobic,3.91
STR_933,Bacillus,recognize,Negative,Microaerophilic,1.78
STR_452,Pseudomonas,population,Positive,Aerobic,5.1
STR_806,Streptococcus,together,Negative,Facultative Anaerobe,6.11
STR_692,Bacillus,box,Negative,Microaerophilic,8.49
STR_719,Streptococcus,would,Positive,Aerobic,2.96
STR_486,Clostridium,wait,Negative,Aerobic,6.52
STR_707,Pseudomonas,sell,Negative,Aerobic,6.12
STR_459,Lactobacillus,TV,Positive,Aerobic,6.19
STR_953,Lactobacillus,behavior,Negative,Microaerophilic,9.45
STR_904,Lactobacillus,ago,Negative,Anaerobic,8.48
STR_720,Bacillus,five,Positive,Facultative Anaerobe,4.58
STR_895,Bacillus,almost,Positive,Microaerophilic,3.35
STR_492,Clostridium,every,Negative,Facultative Anaerobe,7.17
STR_352,Clostridium,full,Negative,Anaerobic,1.54
STR_591,Bacillus,chance,Positive,Anaerobic,7.5
STR_706,Staphylococcus,single,Positive,Anaerobic,2.1
STR_968,Streptococcus,perhaps,Positive,Aerobic,2.55
STR_708,Staphylococcus,since,Negative,Microaerophilic,2.09
STR_506,Clostridium,night,Negative,Aerobic,6.74
STR_666,Streptococcus,answer,Positive,Microaerophilic,8.3
STR_212,Clostridium,term,Positive,Facultative Anaerobe,1.7
STR_567,Pseudomonas,wall,Positive,Facultative Anaerobe,5.87
STR_479,Pseudomonas,opportunity,Positive,Aerobic,2.19
STR_275,Pseudomonas,part,Positive,Aerobic,3.9
STR_718,Staphylococcus,by,Negative,Aerobic,4.02
STR_310,Clostridium,every,Negative,Aerobic,3.92
STR_318,Pseudomonas,exist,Positive,Anaerobic,6.66
STR_136,Clostridium,raise,Positive,Facultative Anaerobe,1.54
STR_687,Lactobacillus,home,Negative,Facultative Anaerobe,1.33
STR_362,Staphylococcus,act,Positive,Microaerophilic,7.57
STR_722,Streptococcus,factor,Positive,Facultative Anaerobe,7.85
STR_894,Streptococcus,husband,Negative,Facultative Anaerobe,5.57
STR_362,Pseudomonas,its,Positive,Aerobic,7.93
STR_911,Streptococcus,agreement,Negative,Aerobic,3.64
STR_386,Pseudomonas,perform,Negative,Microaerophilic,9.34
STR_232,Staphylococcus,down,Negative,Microaerophilic,4.48
STR_322,Clostridium,scene,Negative,Microaerophilic,8.99
STR_668,Streptococcus,visit,Positive,Aerobic,2.32
STR_383,Staphylococcus,maintain,Positive,Microaerophilic,6.91
STR_406,Streptococcus,amount,Positive,Anaerobic,3.94
STR_727,Bacillus,most,Negative,Aerobic,6.42
STR_384,Pseudomonas,kitchen,Negative,Microaerophilic,4.92
STR_272,Clostridium,human,Negative,Facultative Anaerobe,0.65
STR_428,Pseudomonas,enough,Positive,Aerobic,4.16
STR_583,Pseudomonas,cup,Negative,Anaerobic,4.62
STR_291,Clostridium,kid,Positive,Anaerobic,9.79
STR_914,Staphylococcus,late,Positive,Anaerobic,2.89
STR_864,Pseudomonas,thing,Positive,Microaerophilic,3.88
STR_337,Lactobacillus,could,Negative,Microaerophilic,3.96
STR_947,Staphylococcus,read,Positive,Anaerobic,8.95
STR_635,Staphylococcus,always,Negative,Facultative Anaerobe,9.01
STR_960,Pseudomonas,mind,Positive,Aerobic,2.86
STR_129,Bacillus,serve,Positive,Aerobic,7.81
STR_406,Bacillus,respond,Positive,Anaerobic,9.15
STR_512,Clostridium,must,Positive,Microaerophilic,5.74
STR_394,Streptococcus,condition,Negative,Anaerobic,3.46
STR_975,Staphylococcus,sea,Positive,Aerobic,7.28
STR_600,Streptococcus,audience,Negative,Facultative Anaerobe,1.65
STR_840,Streptococcus,cell,Positive,Aerobic,6.77
STR_481,Clostridium,like,Negative,Aerobic,6.84
STR_681,Pseudomonas,now,Negative,Facultative Anaerobe,9.61
STR_287,Bacillus,produce,Negative,Facultative Anaerobe,3.94
STR_542,Pseudomonas,decision,Negative,Aerobic,8.97
STR_264,Lactobacillus,network,Positive,Anaerobic,7.87
STR_795,Lactobacillus,position,Positive,Anaerobic,7.82
STR_392,Lactobacillus,mouth,Negative,Aerobic,7.19
STR_804,Bacillus,soon,Positive,Aerobic,3.69
STR_314,Clostridium,near,Positive,Anaerobic,2.08
STR_155,Streptococcus,however,Negative,Anaerobic,1.78
STR_120,Staphylococcus,over,Negative,Facultative Anaerobe,4.39
STR_827,Staphylococcus,likely,Negative,Microaerophilic,1.64
STR_920,Lactobacillus,debate,Positive,Anaerobic,0.54
STR_978,Clostridium,degree,Positive,Aerobic,6.9
STR_395,Pseudomonas,single,Negative,Facultative Anaerobe,3.12
STR_468,Lactobacillus,short,Negative,Aerobic,6.52
STR_746,Staphylococcus,growth,Negative,Microaerophilic,3.76
STR_584,Streptococcus,because,Positive,Anaerobic,6.32
STR_398,Bacillus,page,Negative,Facultative Anaerobe,1.47
STR_202,Staphylococcus,type,Negative,Facultative Anaerobe,9.35
STR_272,Streptococcus,big,Negative,Microaerophilic,5.19
STR_713,Staphylococcus,pull,Negative,Facultative Anaerobe,6.45
STR_248,Staphylococcus,how,Negative,Microaerophilic,1.19
STR_910,Bacillus,sound,Negative,Microaerophilic,7.59
STR_396,Clostridium,much,Negative,Anaerobic,7.56
STR_646,Pseudomonas,after,Positive,Anaerobic,4.89
STR_949,Bacillus,bad,Positive,Anaerobic,2.3
STR_359,Bacillus,medical,Positive,Aerobic,9.26
STR_711,Streptococcus,no,Positive,Microaerophilic,7.76
STR_336,Lactobacillus,war,Positive,Facultative Anaerobe,1.91
STR_106,Lactobacillus,deal,Positive,Facultative Anaerobe,7.67
STR_367,Clostridium,outside,Positive,Microaerophilic,5.45
STR_666,Clostridium,image,Negative,Facultative Anaerobe,7.89
STR_340,Clostridium,voice,Positive,Aerobic,9.7
STR_237,Clostridium,fund,Negative,Facultative Anaerobe,1.65
STR_734,Staphylococcus,past,Negative,Facultative Anaerobe,7.43
STR_833,Clostridium,season,Negative,Facultative Anaerobe,4.9
STR_465,Streptococcus,then,Positive,Aerobic,6.55
STR_760,Bacillus,fast,Positive,Microaerophilic,5.87
STR_481,Pseudomonas,ability,Positive,Facultative Anaerobe,5.75
STR_268,Pseudomonas,wind,Negative,Anaerobic,5.34
STR_896,Lactobacillus,get,Positive,Microaerophilic,6.51
STR_488,Pseudomonas,Democrat,Negative,Facultative Anaerobe,7.83
STR_182,Pseudomonas,travel,Negative,Microaerophilic,1.92
STR_515,Staphylococcus,general,Negative,Aerobic,5.42
STR_958,Streptococcus,law,Negative,Aerobic,3.43
STR_821,Staphylococcus,reflect,Positive,Microaerophilic,3.8
STR_922,Pseudomonas,ready,Positive,Anaerobic,1.59
STR_334,Clostridium,shoulder,Positive,Anaerobic,5.41
STR_767,Pseudomonas,voice,Negative,Aerobic,1.1
STR_804,Lactobacillus,market,Positive,Aerobic,3.74
STR_740,Bacillus,really,Positive,Aerobic,9.72
STR_687,Bacillus,Congress,Positive,Aerobic,3.54
STR_239,Streptococcus,our,Positive,Facultative Anaerobe,1.88
STR_679,Pseudomonas,nation,Negative,Anaerobic,9.94
STR_844,Bacillus,movie,Negative,Aerobic,1.19
STR_859,Streptococcus,audience,Positive,Microaerophilic,1.19
STR_662,Bacillus,easy,Negative,Anaerobic,4.11
STR_250,Staphylococcus,the,Positive,Facultative Anaerobe,8.08
STR_215,Bacillus,among,Negative,Facultative Anaerobe,7.08
STR_384,Clostridium,save,Positive,Microaerophilic,6.08
STR_579,Streptococcus,carry,Negative,Aerobic,7.08
STR_786,Pseudomonas,person,Positive,Aerobic,2.87
STR_449,Pseudomonas,new,Negative,Facultative Anaerobe,8.63
STR_188,Pseudomonas,value,Positive,Aerobic,1.73
STR_685,Streptococcus,join,Negative,Microaerophilic,9.43
STR_273,Staphylococcus,party,Positive,Anaerobic,5.87
STR_630,Pseudomonas,research,Negative,Anaerobic,2.95
STR_939,Lactobacillus,recognize,Negative,Anaerobic,8.83
STR_728,Staphylococcus,hard,Negative,Anaerobic,3.22
STR_598,Streptococcus,simple,Positive,Microaerophilic,1.56
STR_749,Bacillus,message,Positive,Aerobic,8.85
STR_228,Streptococcus,sense,Positive,Aerobic,2.41
STR_757,Pseudomonas,enjoy,Positive,Anaerobic,4.5
STR_264,Pseudomonas,very,Positive,Microaerophilic,7.25
STR_923,Clostridium,page,Negative,Aerobic,8.56
STR_848,Bacillus,of,Negative,Microaerophilic,4.23
STR_444,Bacillus,thus,Positive,Microaerophilic,7.05
STR_964,Staphylococcus,economy,Negative,Microaerophilic,7.15
STR_607,Bacillus,apply,Positive,Microaerophilic,1.82
STR_170,Lactobacillus,beautiful,Positive,Microaerophilic,0.85
STR_491,Pseudomonas,young,Positive,Anaerobic,6.22
STR_157,Lactobacillus,sea,Positive,Facultative Anaerobe,2.01
STR_791,Bacillus,simply,Negative,Facultative Anaerobe,5.49
STR_125,Lactobacillus,remember,Positive,Facultative Anaerobe,1.3
STR_951,Streptococcus,response,Negative,Facultative Anaerobe,8.41
STR_915,Clostridium,senior,Positive,Microaerophilic,6.88
STR_769,Clostridium,fight,Positive,Facultative Anaerobe,4.3
STR_624,Bacillus,by,Positive,Aerobic,9.34
STR_193,Bacillus,several,Negative,Aerobic,2.19
STR_936,Lactobacillus,science,Negative,Aerobic,3.43
STR_236,Streptococcus,budget,Negative,Anaerobic,9.37
STR_394,Staphylococcus,deep,Negative,Facultative Anaerobe,3.65
STR_988,Streptococcus,memory,Negative,Anaerobic,0.61
STR_836,Streptococcus,turn,Positive,Microaerophilic,9.77
STR_608,Lactobacillus,admit,Negative,Microaerophilic,7.23
STR_922,Streptococcus,organization,Positive,Anaerobic,3.91
STR_903,Lactobacillus,pull,Negative,Anaerobic,9.0
STR_145,Lactobacillus,audience,Positive,Microaerophilic,5.27
STR_808,Clostridium,subject,Negative,Facultative Anaerobe,2.99
STR_898,Clostridium,impact,Positive,Anaerobic,5.22
STR_213,Clostridium,least,Positive,Facultative Anaerobe,2.77
STR_797,Staphylococcus,relationship,Negative,Facultative Anaerobe,4.04
STR_965,Staphylococcus,young,Positive,Microaerophilic,7.75
STR_244,Streptococcus,I,Positive,Anaerobic,3.14
STR_266,Streptococcus,television,Negative,Aerobic,2.82
STR_717,Clostridium,operation,Negative,Anaerobic,2.69
STR_376,Pseudomonas,seven,Positive,Microaerophilic,0.91
STR_720,Bacillus,party,Positive,Microaerophilic,9.65
STR_212,Staphylococcus,blue,Positive,Aerobic,2.14
STR_173,Lactobacillus,seven,Positive,Aerobic,0.74
STR_197,Clostridium,base,Negative,Facultative Anaerobe,9.28
STR_357,Lactobacillus,process,Positive,Aerobic,7.74
STR_417,Clostridium,thing,Positive,Aerobic,5.42
STR_268,Lactobacillus,surface,Negative,Microaerophilic,4.01
STR_575,Streptococcus,sure,Negative,Aerobic,4.39
STR_430,Bacillus,read,Positive,Facultative Anaerobe,4.74
STR_362,Staphylococcus,issue,Positive,Facultative Anaerobe,4.31
STR_698,Bacillus,certain,Negative,Microaerophilic,9.55
STR_181,Streptococcus,most,Positive,Facultative Anaerobe,5.05
STR_334,Lactobacillus,camera,Negative,Anaerobic,1.51
STR_798,Streptococcus,keep,Positive,Facultative Anaerobe,6.53
STR_795,Pseudomonas,once,Positive,Facultative Anaerobe,7.24
STR_376,Clostridium,around,Negative,Microaerophilic,8.68
STR_447,Bacillus,number,Positive,Aerobic,1.5
STR_774,Streptococcus,rise,Positive,Facultative Anaerobe,2.24
STR_852,Pseudomonas,history,Positive,Facultative Anaerobe,8.06
STR_323,Streptococcus,one,Negative,Facultative Anaerobe,7.95
STR_923,Streptococcus,machine,Negative,Aerobic,9.36
STR_255,Staphylococcus,evening,Positive,Microaerophilic,8.61
STR_468,Staphylococcus,compare,Negative,Aerobic,8.43
STR_360,Streptococcus,evidence,Negative,Facultative Anaerobe,8.43
STR_303,Clostridium,line,Negative,Facultative Anaerobe,9.26
STR_729,Bacillus,put,Negative,Anaerobic,4.42
STR_164,Streptococcus,despite,Negative,Anaerobic,9.32
STR_865,Bacillus,pattern,Positive,Aerobic,3.32
STR_490,Lactobacillus,century,Negative,Facultative Anaerobe,1.02
STR_589,Lactobacillus,morning,Positive,Aerobic,3.41
STR_629,Streptococcus,act,Positive,Anaerobic,7.5
STR_799,Staphylococcus,statement,Negative,Anaerobic,9.02
STR_460,Streptococcus,present,Positive,Anaerobic,2.78
STR_433,Clostridium,song,Negative,Anaerobic,1.11
STR_686,Streptococcus,about,Negative,Anaerobic,6.58
STR_452,Clostridium,good,Positive,Anaerobic,1.95
STR_954,Lactobacillus,although,Negative,Microaerophilic,7.72
STR_764,Pseudomonas,various,Negative,Facultative Anaerobe,4.65
STR_897,Clostridium,just,Positive,Facultative Anaerobe,9.51
STR_581,Pseudomonas,service,Positive,Microaerophilic,9.81
STR_232,Pseudomonas,story,Negative,Anaerobic,1.73
STR_923,Clostridium,test,Positive,Facultative Anaerobe,3.5
STR_537,Staphylococcus,lay,Negative,Aerobic,9.05
STR_730,Streptococcus,lay,Negative,Facultative Anaerobe,9.76
STR_234,Streptococcus,than,Negative,Facultative Anaerobe,2.41
STR_117,Staphylococcus,certain,Positive,Microaerophilic,4.69
STR_890,Streptococcus,wait,Positive,Anaerobic,8.16
STR_259,Pseudomonas,although,Positive,Aerobic,2.08
STR_729,Bacillus,lose,Negative,Aerobic,1.33
STR_624,Bacillus,often,Negative,Anaerobic,2.08
STR_586,Bacillus,industry,Negative,Facultative Anaerobe,5.73
STR_702,Clostridium,court,Negative,Aerobic,2.5
STR_452,Streptococcus,attention,Positive,Microaerophilic,3.81
STR_786,Clostridium,should,Negative,Aerobic,1.24
STR_277,Lactobacillus,hour,Positive,Anaerobic,8.47
STR_491,Clostridium,guess,Negative,Microaerophilic,7.11
STR_554,Staphylococcus,man,Positive,Anaerobic,2.3
STR_344,Pseudomonas,will,Positive,Anaerobic,4.6
STR_550,Staphylococcus,hit,Positive,Facultative Anaerobe,4.59
STR_200,Bacillus,appear,Negative,Anaerobic,5.61
STR_187,Streptococcus,student,Positive,Facultative Anaerobe,9.27
STR_283,Bacillus,degree,Positive,Microaerophilic,4.17
STR_556,Staphylococcus,ever,Negative,Anaerobic,2.3
STR_250,Bacillus,likely,Positive,Aerobic,7.38
STR_990,Lactobacillus,chance,Positive,Aerobic,9.07
STR_358,Clostridium,whether,Positive,Microaerophilic,0.79
STR_307,Bacillus,maybe,Positive,Facultative Anaerobe,2.3
STR_175,Bacillus,current,Negative,Microaerophilic,8.78
