strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_444,Clostridium,man,Positive,Aerobic,5.66
STR_242,Staphylococcus,begin,Positive,Microaerophilic,5.99
STR_542,Clostridium,social,Positive,Microaerophilic,8.55
STR_924,Lactobacillus,so,Positive,Facultative Anaerobe,7.56
STR_648,Lactobacillus,face,Negative,Microaerophilic,7.63
STR_198,Streptococcus,which,Positive,Facultative Anaerobe,2.67
STR_196,Clostridium,thing,Negative,Anaerobic,7.09
STR_392,Pseudomonas,rate,Negative,Anaerobic,1.61
STR_127,Bacillus,test,Positive,Microaerophilic,2.79
STR_375,Clostridium,pretty,Positive,Aerobic,4.55
STR_367,Clostridium,among,Positive,Anaerobic,2.05
STR_346,Pseudomonas,however,Negative,Aerobic,8.67
STR_831,Clostridium,later,Negative,Facultative Anaerobe,7.81
STR_909,Streptococcus,later,Negative,Facultative Anaerobe,4.47
STR_752,Staphylococcus,food,Positive,Aerobic,9.46
STR_102,Bacillus,over,Negative,Aerobic,6.56
STR_136,Staphylococcus,agree,Positive,Anaerobic,3.27
STR_477,Lactobacillus,join,Negative,Aerobic,9.66
STR_583,Staphylococcus,responsibility,Positive,Anaerobic,8.06
STR_784,Staphylococcus,cultural,Positive,Facultative Anaerobe,5.06
STR_693,Clostridium,game,Negative,Facultative Anaerobe,6.36
STR_872,Pseudomonas,drug,Positive,Microaerophilic,2.67
STR_281,Lactobacillus,away,Positive,Anaerobic,7.4
STR_980,Clostridium,follow,Positive,Aerobic,6.39
STR_903,Pseudomonas,exist,Negative,Microaerophilic,4.02
STR_949,Staphylococcus,compare,Positive,Microaerophilic,4.21
STR_168,Lactobacillus,rest,Negative,Anaerobic,9.5
STR_924,Lactobacillus,care,Negative,Aerobic,7.88
STR_620,Lactobacillus,well,Positive,Anaerobic,9.17
STR_885,Pseudomonas,specific,Negative,Microaerophilic,1.91
STR_175,Staphylococcus,spend,Negative,Facultative Anaerobe,3.08
STR_164,Clostridium,nearly,Positive,Aerobic,9.83
STR_759,Lactobacillus,son,Negative,Anaerobic,3.3
STR_505,Streptococcus,seat,Negative,Microaerophilic,8.2
STR_573,Streptococcus,full,Negative,Facultative Anaerobe,5.2
STR_943,Clostridium,nothing,Negative,Aerobic,5.34
STR_552,Pseudomonas,miss,Negative,Facultative Anaerobe,0.77
STR_306,Streptococcus,trouble,Positive,Facultative Anaerobe,7.22
STR_904,Lactobacillus,amount,Positive,Anaerobic,2.0
STR_598,Lactobacillus,TV,Positive,Facultative Anaerobe,3.52
STR_801,Bacillus,month,Positive,Anaerobic,4.23
STR_671,Staphylococcus,various,Negative,Microaerophilic,1.11
STR_103,Bacillus,oil,Positive,Facultative Anaerobe,9.88
STR_175,Lactobacillus,thus,Negative,Microaerophilic,0.52
STR_843,Streptococcus,seat,Negative,Microaerophilic,6.24
STR_133,Pseudomonas,growth,Negative,Facultative Anaerobe,8.92
STR_850,Pseudomonas,yeah,Negative,Facultative Anaerobe,4.2
STR_601,Bacillus,himself,Negative,Anaerobic,9.98
STR_531,Staphylococcus,upon,Positive,Aerobic,6.42
STR_130,Pseudomonas,free,Negative,Microaerophilic,9.33
STR_955,Pseudomonas,build,Negative,Aerobic,2.35
STR_263,Bacillus,peace,Positive,Aerobic,6.66
STR_485,Staphylococcus,city,Positive,Anaerobic,3.74
STR_476,Pseudomonas,bring,Negative,Facultative Anaerobe,6.83
STR_752,Streptococcus,address,Negative,Microaerophilic,1.2
STR_850,Clostridium,big,Positive,Anaerobic,9.77
STR_763,Pseudomonas,imagine,Negative,Microaerophilic,9.89
STR_390,Lactobacillus,medical,Positive,Anaerobic,5.52
STR_690,Pseudomonas,staff,Negative,Anaerobic,9.12
STR_539,Lactobacillus,whom,Positive,Anaerobic,8.01
STR_748,Pseudomonas,memory,Positive,Anaerobic,5.8
STR_235,Lactobacillus,artist,Negative,Facultative Anaerobe,8.45
STR_116,Lactobacillus,amount,Positive,Anaerobic,4.82
STR_178,Bacillus,fine,Negative,Microaerophilic,7.79
STR_471,Streptococcus,tax,Positive,Facultative Anaerobe,9.12
STR_943,Pseudomonas,answer,Negative,Aerobic,1.0
STR_961,Lactobacillus,save,Negative,Aerobic,7.52
STR_912,Streptococcus,account,Negative,Aerobic,9.79
STR_344,Pseudomonas,election,Positive,Anaerobic,7.28
STR_886,Lactobacillus,human,Negative,Facultative Anaerobe,5.57
STR_978,Clostridium,how,Negative,Facultative Anaerobe,5.41
STR_524,Lactobacillus,half,Negative,Aerobic,5.3
STR_718,Streptococcus,consider,Negative,Facultative Anaerobe,2.35
STR_479,Clostridium,next,Negative,Anaerobic,5.21
STR_299,Pseudomonas,finally,Negative,Anaerobic,9.72
STR_801,Streptococcus,word,Positive,Anaerobic,8.06
STR_424,Bacillus,authority,Positive,Aerobic,4.88
STR_731,Staphylococcus,business,Negative,Facultative Anaerobe,4.56
STR_680,Lactobacillus,pattern,Positive,Facultative Anaerobe,2.16
STR_820,Pseudomonas,where,Negative,Aerobic,1.1
STR_600,Pseudomonas,ok,Negative,Aerobic,5.12
STR_798,Streptococcus,draw,Positive,Anaerobic,3.29
STR_846,Lactobacillus,military,Negative,Microaerophilic,8.54
STR_263,Lactobacillus,help,Positive,Facultative Anaerobe,2.84
STR_284,Streptococcus,need,Negative,Microaerophilic,7.45
STR_974,Bacillus,modern,Positive,Microaerophilic,6.38
STR_211,Pseudomonas,soldier,Positive,Microaerophilic,7.54
STR_205,Bacillus,away,Negative,Microaerophilic,7.59
STR_911,Clostridium,imagine,Positive,Facultative Anaerobe,7.73
STR_587,Lactobacillus,stand,Negative,Aerobic,0.95
STR_380,Bacillus,morning,Negative,Aerobic,9.06
STR_667,Bacillus,training,Positive,Facultative Anaerobe,2.88
STR_265,Staphylococcus,argue,Negative,Anaerobic,9.79
STR_214,Staphylococcus,bit,Negative,Facultative Anaerobe,7.53
STR_583,Clostridium,truth,Positive,Facultative Anaerobe,9.63
STR_865,Bacillus,western,Negative,Aerobic,5.43
STR_667,Pseudomonas,often,Positive,Aerobic,4.98
STR_414,Lactobacillus,attorney,Negative,Facultative Anaerobe,1.45
STR_927,Pseudomonas,everybody,Positive,Anaerobic,9.03
STR_505,Lactobacillus,town,Negative,Aerobic,1.88
STR_846,Bacillus,find,Negative,Facultative Anaerobe,5.22
STR_302,Streptococcus,approach,Positive,Aerobic,1.45
STR_565,Staphylococcus,action,Negative,Facultative Anaerobe,5.9
STR_490,Lactobacillus,cold,Negative,Aerobic,2.46
STR_357,Clostridium,argue,Negative,Microaerophilic,9.96
STR_382,Lactobacillus,perhaps,Positive,Aerobic,3.67
STR_241,Bacillus,cut,Negative,Aerobic,8.6
STR_448,Streptococcus,everyone,Positive,Anaerobic,3.39
STR_728,Clostridium,join,Negative,Aerobic,4.59
STR_413,Staphylococcus,finally,Positive,Aerobic,5.45
STR_505,Bacillus,man,Negative,Facultative Anaerobe,7.0
STR_543,Clostridium,letter,Positive,Microaerophilic,5.59
STR_693,Pseudomonas,night,Negative,Anaerobic,0.86
STR_332,Lactobacillus,change,Positive,Facultative Anaerobe,3.79
STR_946,Clostridium,alone,Negative,Anaerobic,5.19
STR_537,Streptococcus,three,Negative,Facultative Anaerobe,3.77
STR_368,Lactobacillus,long,Negative,Microaerophilic,6.99
STR_382,Pseudomonas,foot,Positive,Microaerophilic,1.08
STR_959,Bacillus,woman,Negative,Aerobic,0.86
STR_486,Bacillus,require,Negative,Anaerobic,1.35
STR_613,Lactobacillus,young,Positive,Facultative Anaerobe,8.56
STR_350,Lactobacillus,me,Positive,Microaerophilic,5.22
STR_111,Pseudomonas,major,Negative,Microaerophilic,9.56
STR_636,Lactobacillus,crime,Negative,Facultative Anaerobe,8.13
STR_928,Staphylococcus,PM,Positive,Facultative Anaerobe,9.41
STR_577,Lactobacillus,low,Positive,Aerobic,8.55
STR_202,Pseudomonas,citizen,Positive,Aerobic,4.78
STR_447,Pseudomonas,something,Negative,Anaerobic,7.63
STR_608,Streptococcus,new,Negative,Anaerobic,6.48
STR_250,Lactobacillus,available,Negative,Anaerobic,0.54
STR_485,Staphylococcus,relationship,Negative,Aerobic,8.81
STR_603,Lactobacillus,quite,Positive,Aerobic,7.36
STR_819,Staphylococcus,poor,Positive,Anaerobic,4.27
STR_710,Bacillus,institution,Positive,Anaerobic,7.88
STR_104,Pseudomonas,pressure,Negative,Aerobic,7.58
STR_534,Bacillus,newspaper,Positive,Facultative Anaerobe,7.97
STR_533,Lactobacillus,finish,Positive,Aerobic,7.06
STR_371,Lactobacillus,report,Negative,Facultative Anaerobe,2.33
STR_774,Pseudomonas,speak,Positive,Aerobic,4.66
STR_138,Streptococcus,sure,Positive,Microaerophilic,1.46
STR_642,Clostridium,physical,Negative,Anaerobic,3.59
STR_784,Streptococcus,outside,Negative,Facultative Anaerobe,8.93
STR_486,Pseudomonas,environmental,Negative,Microaerophilic,9.17
STR_896,Pseudomonas,need,Negative,Aerobic,0.77
STR_646,Clostridium,themselves,Negative,Anaerobic,5.46
STR_298,Bacillus,everything,Negative,Facultative Anaerobe,9.78
STR_509,Lactobacillus,machine,Positive,Aerobic,5.24
STR_942,Streptococcus,candidate,Negative,Anaerobic,3.9
STR_706,Lactobacillus,around,Negative,Microaerophilic,9.91
STR_918,Lactobacillus,Democrat,Positive,Aerobic,7.46
STR_252,Bacillus,country,Negative,Facultative Anaerobe,0.5
STR_218,Clostridium,human,Negative,Anaerobic,7.07
STR_976,Pseudomonas,probably,Positive,Anaerobic,8.21
STR_976,Bacillus,nor,Negative,Anaerobic,3.85
STR_197,Staphylococcus,first,Positive,Aerobic,6.21
STR_473,Clostridium,kind,Positive,Aerobic,4.22
STR_671,Staphylococcus,college,Positive,Facultative Anaerobe,7.67
STR_419,Streptococcus,financial,Negative,Anaerobic,2.34
STR_906,Clostridium,call,Negative,Microaerophilic,8.94
STR_634,Pseudomonas,citizen,Negative,Anaerobic,9.8
STR_479,Lactobacillus,consumer,Positive,Anaerobic,9.85
STR_200,Streptococcus,pretty,Positive,Facultative Anaerobe,9.54
STR_139,Lactobacillus,store,Positive,Facultative Anaerobe,8.46
STR_632,Pseudomonas,foot,Negative,Aerobic,2.7
STR_657,Pseudomonas,green,Positive,Aerobic,9.01
STR_642,Clostridium,arm,Negative,Microaerophilic,5.86
STR_621,Bacillus,reality,Negative,Aerobic,3.59
STR_792,Clostridium,strategy,Positive,Microaerophilic,1.47
STR_434,Lactobacillus,part,Negative,Anaerobic,7.99
STR_247,Staphylococcus,around,Negative,Aerobic,7.83
STR_369,Pseudomonas,low,Negative,Microaerophilic,4.7
STR_195,Bacillus,nice,Negative,Anaerobic,8.1
STR_781,Pseudomonas,after,Positive,Facultative Anaerobe,4.68
STR_368,Bacillus,car,Negative,Facultative Anaerobe,9.95
STR_907,Lactobacillus,his,Positive,Anaerobic,8.24
STR_221,Staphylococcus,less,Negative,Microaerophilic,3.27
STR_815,Staphylococcus,conference,Positive,Microaerophilic,1.4
STR_239,Staphylococcus,despite,Positive,Anaerobic,6.34
STR_221,Pseudomonas,difference,Negative,Anaerobic,9.5
STR_248,Clostridium,already,Positive,Facultative Anaerobe,3.49
STR_241,Staphylococcus,contain,Negative,Aerobic,5.31
STR_530,Streptococcus,have,Negative,Anaerobic,2.68
STR_923,Clostridium,street,Positive,Microaerophilic,7.53
STR_665,Clostridium,reduce,Negative,Anaerobic,5.55
STR_554,Bacillus,join,Negative,Aerobic,2.16
STR_214,Streptococcus,and,Negative,Aerobic,1.63
STR_909,Streptococcus,discuss,Positive,Microaerophilic,2.03
STR_230,Clostridium,middle,Positive,Aerobic,9.54
STR_455,Pseudomonas,garden,Positive,Aerobic,8.75
STR_923,Streptococcus,watch,Negative,Anaerobic,1.66
STR_699,Lactobacillus,top,Positive,Anaerobic,3.53
STR_333,Streptococcus,same,Positive,Aerobic,2.5
STR_837,Pseudomonas,space,Negative,Facultative Anaerobe,5.17
STR_318,Lactobacillus,them,Positive,Aerobic,4.03
STR_454,Clostridium,partner,Positive,Anaerobic,4.45
STR_661,Staphylococcus,pull,Positive,Aerobic,3.96
STR_885,Streptococcus,today,Positive,Facultative Anaerobe,2.52
STR_426,Staphylococcus,society,Positive,Facultative Anaerobe,8.96
STR_640,Streptococcus,happen,Negative,Anaerobic,4.14
STR_696,Staphylococcus,many,Positive,Facultative Anaerobe,0.66
STR_995,Clostridium,station,Negative,Microaerophilic,5.87
STR_922,Pseudomonas,walk,Negative,Anaerobic,9.3
STR_507,Staphylococcus,space,Negative,Facultative Anaerobe,0.79
STR_778,Bacillus,be,Positive,Microaerophilic,5.51
STR_435,Clostridium,conference,Positive,Facultative Anaerobe,4.51
STR_189,Clostridium,than,Negative,Facultative Anaerobe,5.34
STR_770,Lactobacillus,mind,Positive,Facultative Anaerobe,5.14
STR_158,Pseudomonas,talk,Positive,Anaerobic,0.83
STR_528,Pseudomonas,difference,Positive,Anaerobic,7.8
STR_432,Streptococcus,fund,Negative,Facultative Anaerobe,4.61
STR_150,Lactobacillus,condition,Positive,Aerobic,6.71
STR_747,Pseudomonas,task,Positive,Aerobic,7.35
STR_718,Pseudomonas,husband,Positive,Facultative Anaerobe,9.64
STR_607,Staphylococcus,top,Positive,Aerobic,9.81
STR_464,Clostridium,analysis,Negative,Aerobic,6.84
STR_459,Bacillus,worry,Positive,Anaerobic,3.87
STR_627,Clostridium,common,Negative,Aerobic,8.57
STR_706,Staphylococcus,treat,Positive,Facultative Anaerobe,3.36
STR_127,Bacillus,may,Positive,Anaerobic,3.8
STR_811,Clostridium,outside,Positive,Facultative Anaerobe,9.69
STR_644,Lactobacillus,prevent,Positive,Facultative Anaerobe,1.8
STR_157,Clostridium,smile,Positive,Anaerobic,0.88
STR_133,Clostridium,but,Positive,Anaerobic,9.73
STR_266,Staphylococcus,quality,Positive,Anaerobic,5.25
STR_300,Lactobacillus,discuss,Positive,Anaerobic,4.25
STR_699,Clostridium,nothing,Negative,Aerobic,5.14
STR_705,Lactobacillus,reason,Positive,Anaerobic,2.53
STR_485,Lactobacillus,benefit,Positive,Anaerobic,2.96
STR_853,Bacillus,money,Negative,Facultative Anaerobe,3.95
STR_256,Staphylococcus,specific,Positive,Facultative Anaerobe,1.11
STR_354,Lactobacillus,never,Positive,Microaerophilic,5.1
STR_906,Lactobacillus,investment,Positive,Aerobic,4.18
STR_980,Pseudomonas,read,Negative,Microaerophilic,3.04
STR_170,Bacillus,possible,Positive,Anaerobic,5.05
STR_617,Staphylococcus,sea,Negative,Microaerophilic,0.78
STR_652,Streptococcus,blood,Negative,Anaerobic,6.42
STR_125,Pseudomonas,because,Negative,Facultative Anaerobe,4.85
STR_173,Staphylococcus,his,Negative,Aerobic,8.92
STR_830,Pseudomonas,energy,Positive,Microaerophilic,7.21
STR_993,Staphylococcus,participant,Negative,Facultative Anaerobe,4.65
STR_915,Staphylococcus,everyone,Negative,Aerobic,9.93
STR_994,Bacillus,leave,Positive,Facultative Anaerobe,7.82
STR_636,Streptococcus,type,Negative,Microaerophilic,7.98
STR_537,Clostridium,remember,Positive,Facultative Anaerobe,5.82
STR_869,Lactobacillus,everybody,Negative,Anaerobic,5.24
STR_998,Pseudomonas,then,Negative,Anaerobic,5.87
STR_589,Bacillus,protect,Positive,Anaerobic,7.23
STR_479,Pseudomonas,ahead,Negative,Anaerobic,9.93
STR_537,Clostridium,level,Negative,Facultative Anaerobe,2.73
STR_919,Lactobacillus,watch,Positive,Aerobic,3.42
STR_503,Clostridium,tonight,Negative,Anaerobic,6.61
STR_968,Bacillus,light,Negative,Facultative Anaerobe,4.74
STR_756,Pseudomonas,anything,Positive,Microaerophilic,6.35
STR_703,Pseudomonas,project,Positive,Aerobic,5.72
STR_188,Staphylococcus,country,Negative,Microaerophilic,6.48
STR_830,Clostridium,go,Negative,Microaerophilic,4.84
STR_101,Clostridium,former,Negative,Facultative Anaerobe,9.36
STR_819,Bacillus,all,Negative,Aerobic,5.37
STR_742,Pseudomonas,close,Negative,Aerobic,8.22
STR_423,Streptococcus,television,Negative,Facultative Anaerobe,3.91
STR_368,Lactobacillus,car,Negative,Aerobic,8.11
STR_826,Bacillus,yes,Negative,Microaerophilic,4.08
STR_577,Lactobacillus,law,Positive,Facultative Anaerobe,9.85
STR_821,Clostridium,adult,Positive,Anaerobic,4.08
STR_785,Bacillus,show,Positive,Facultative Anaerobe,8.71
STR_185,Pseudomonas,whatever,Negative,Aerobic,5.74
STR_532,Lactobacillus,sport,Negative,Microaerophilic,9.31
STR_529,Staphylococcus,American,Positive,Aerobic,6.76
STR_835,Pseudomonas,both,Positive,Aerobic,7.55
STR_713,Streptococcus,increase,Positive,Facultative Anaerobe,0.76
STR_337,Bacillus,lot,Positive,Aerobic,9.09
STR_928,Staphylococcus,as,Negative,Aerobic,1.31
STR_767,Pseudomonas,paper,Negative,Anaerobic,4.91
STR_604,Lactobacillus,PM,Negative,Microaerophilic,4.64
STR_778,Pseudomonas,phone,Negative,Facultative Anaerobe,3.05
STR_349,Pseudomonas,group,Positive,Anaerobic,3.14
STR_989,Staphylococcus,able,Positive,Microaerophilic,4.03
STR_742,Bacillus,property,Positive,Aerobic,3.13
STR_541,Clostridium,whole,Negative,Anaerobic,1.79
STR_492,Bacillus,well,Negative,Anaerobic,4.74
STR_295,Streptococcus,control,Negative,Aerobic,5.52
STR_449,Staphylococcus,institution,Positive,Anaerobic,9.61
STR_938,Clostridium,house,Negative,Facultative Anaerobe,8.25
STR_187,Lactobacillus,single,Positive,Aerobic,6.01
STR_624,Clostridium,raise,Positive,Aerobic,5.6
STR_980,Lactobacillus,card,Negative,Aerobic,7.52
STR_591,Streptococcus,where,Positive,Facultative Anaerobe,1.45
STR_519,Lactobacillus,study,Positive,Microaerophilic,1.45
STR_882,Pseudomonas,now,Positive,Facultative Anaerobe,0.91
STR_648,Pseudomonas,him,Negative,Anaerobic,5.18
STR_915,Staphylococcus,serve,Negative,Anaerobic,8.56
STR_189,Lactobacillus,financial,Negative,Anaerobic,8.0
STR_830,Staphylococcus,relate,Positive,Aerobic,2.49
STR_874,Streptococcus,condition,Negative,Aerobic,6.16
STR_271,Lactobacillus,bed,Positive,Aerobic,3.51
STR_117,Streptococcus,by,Positive,Microaerophilic,7.76
STR_607,Lactobacillus,body,Negative,Anaerobic,7.71
STR_317,Streptococcus,significant,Negative,Facultative Anaerobe,6.19
STR_380,Staphylococcus,movie,Positive,Microaerophilic,1.21
STR_924,Bacillus,even,Negative,Microaerophilic,9.72
STR_587,Pseudomonas,five,Positive,Facultative Anaerobe,3.4
STR_584,Pseudomonas,recognize,Negative,Microaerophilic,9.02
STR_276,Lactobacillus,itself,Negative,Anaerobic,0.83
STR_510,Clostridium,information,Negative,Microaerophilic,6.31
STR_494,Staphylococcus,support,Positive,Facultative Anaerobe,6.9
STR_514,Lactobacillus,service,Negative,Facultative Anaerobe,1.98
STR_499,Clostridium,of,Negative,Aerobic,7.33
STR_789,Lactobacillus,administration,Positive,Facultative Anaerobe,4.48
STR_104,Lactobacillus,building,Negative,Microaerophilic,6.79
STR_130,Lactobacillus,wall,Positive,Facultative Anaerobe,5.68
STR_792,Pseudomonas,recognize,Positive,Facultative Anaerobe,6.83
STR_388,Streptococcus,cell,Negative,Microaerophilic,7.93
STR_592,Bacillus,our,Positive,Aerobic,7.93
STR_221,Lactobacillus,health,Positive,Aerobic,9.51
STR_304,Streptococcus,day,Negative,Microaerophilic,2.4
STR_111,Clostridium,learn,Positive,Microaerophilic,8.67
STR_823,Bacillus,call,Negative,Anaerobic,1.75
STR_235,Pseudomonas,nothing,Negative,Anaerobic,3.88
STR_782,Staphylococcus,girl,Negative,Aerobic,6.07
STR_851,Lactobacillus,base,Positive,Anaerobic,3.74
STR_363,Bacillus,care,Negative,Facultative Anaerobe,9.46
STR_958,Staphylococcus,fund,Positive,Anaerobic,8.39
STR_492,Clostridium,crime,Negative,Microaerophilic,4.6
STR_405,Streptococcus,think,Positive,Anaerobic,9.98
STR_273,Staphylococcus,young,Negative,Aerobic,3.4
STR_649,Staphylococcus,laugh,Positive,Microaerophilic,3.22
STR_325,Lactobacillus,true,Negative,Microaerophilic,6.26
STR_896,Lactobacillus,simple,Positive,Anaerobic,5.85
STR_890,Lactobacillus,focus,Negative,Microaerophilic,9.71
STR_989,Bacillus,live,Negative,Facultative Anaerobe,9.17
STR_124,Staphylococcus,reduce,Positive,Aerobic,6.77
STR_587,Clostridium,figure,Positive,Facultative Anaerobe,9.58
STR_805,Pseudomonas,skill,Negative,Microaerophilic,8.84
STR_503,Staphylococcus,day,Negative,Microaerophilic,9.09
STR_708,Staphylococcus,such,Positive,Aerobic,6.24
STR_466,Clostridium,everyone,Positive,Aerobic,7.78
STR_428,Streptococcus,challenge,Negative,Facultative Anaerobe,9.38
STR_196,Staphylococcus,look,Positive,Microaerophilic,5.04
STR_571,Bacillus,everyone,Negative,Anaerobic,9.43
STR_698,Bacillus,blood,Negative,Microaerophilic,2.72
STR_643,Staphylococcus,office,Negative,Anaerobic,4.58
STR_834,Bacillus,thing,Positive,Anaerobic,4.33
STR_801,Bacillus,us,Negative,Aerobic,8.6
STR_794,Pseudomonas,despite,Positive,Anaerobic,0.65
STR_464,Streptococcus,anyone,Negative,Facultative Anaerobe,5.84
STR_789,Pseudomonas,walk,Positive,Microaerophilic,7.04
STR_242,Streptococcus,in,Positive,Microaerophilic,3.28
STR_502,Bacillus,entire,Positive,Anaerobic,8.02
STR_375,Clostridium,you,Positive,Aerobic,0.99
STR_390,Lactobacillus,matter,Negative,Facultative Anaerobe,7.08
STR_483,Bacillus,product,Negative,Aerobic,5.58
STR_454,Clostridium,over,Positive,Aerobic,4.76
STR_961,Streptococcus,enjoy,Positive,Aerobic,2.62
STR_827,Lactobacillus,subject,Positive,Microaerophilic,5.52
STR_362,Streptococcus,become,Positive,Aerobic,1.18
STR_264,Staphylococcus,receive,Positive,Facultative Anaerobe,2.85
STR_493,Pseudomonas,piece,Positive,Anaerobic,8.54
STR_140,Pseudomonas,before,Positive,Microaerophilic,5.51
STR_729,Lactobacillus,growth,Positive,Facultative Anaerobe,3.04
STR_809,Streptococcus,each,Negative,Anaerobic,1.44
STR_951,Pseudomonas,wait,Positive,Microaerophilic,9.12
STR_616,Clostridium,individual,Positive,Aerobic,2.89
STR_918,Lactobacillus,whom,Positive,Microaerophilic,2.46
STR_953,Bacillus,everything,Positive,Anaerobic,3.53
STR_866,Clostridium,business,Negative,Anaerobic,6.35
STR_415,Staphylococcus,candidate,Positive,Facultative Anaerobe,8.77
STR_127,Clostridium,our,Negative,Anaerobic,2.5
STR_816,Staphylococcus,wear,Positive,Microaerophilic,2.22
STR_622,Streptococcus,thing,Negative,Aerobic,7.28
