strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_168,Lactobacillus,someone,Negative,Microaerophilic,0.73
STR_846,Streptococcus,than,Negative,Facultative Anaerobe,8.7
STR_147,Lactobacillus,agree,Positive,Facultative Anaerobe,5.26
STR_623,Staphylococcus,management,Negative,Facultative Anaerobe,7.69
STR_865,Pseudomonas,main,Positive,Aerobic,7.54
STR_950,Bacillus,themselves,Positive,Facultative Anaerobe,2.02
STR_313,Lactobacillus,company,Negative,Facultative Anaerobe,4.24
STR_219,Clostridium,eight,Negative,Anaerobic,7.96
STR_993,Clostridium,move,Negative,Anaerobic,2.32
STR_223,Lactobacillus,edge,Positive,Anaerobic,7.07
STR_142,Staphylococcus,follow,Positive,Anaerobic,9.84
STR_840,Bacillus,human,Negative,Facultative Anaerobe,4.83
STR_210,Clostridium,city,Negative,Anaerobic,7.16
STR_169,Clostridium,sea,Positive,Facultative Anaerobe,1.4
STR_425,Streptococcus,rock,Positive,Anaerobic,5.02
STR_359,Bacillus,matter,Negative,Aerobic,4.28
STR_233,Clostridium,third,Positive,Microaerophilic,7.2
STR_188,Staphylococcus,a,Negative,Facultative Anaerobe,5.34
STR_129,Staphylococcus,vote,Negative,Microaerophilic,4.7
STR_784,Bacillus,ok,Positive,Facultative Anaerobe,2.79
STR_558,Clostridium,by,Positive,Aerobic,4.91
STR_634,Lactobacillus,pull,Negative,Aerobic,3.32
STR_194,Lactobacillus,watch,Negative,Microaerophilic,2.13
STR_679,Streptococcus,true,Negative,Anaerobic,1.61
STR_441,Pseudomonas,section,Negative,Anaerobic,5.73
STR_671,Streptococcus,coach,Negative,Anaerobic,1.16
STR_710,Bacillus,herself,Positive,Anaerobic,5.32
STR_838,Clostridium,example,Positive,Facultative Anaerobe,7.11
STR_185,Streptococcus,rate,Positive,Microaerophilic,5.11
STR_631,Bacillus,movie,Negative,Aerobic,3.12
STR_523,Staphylococcus,minute,Positive,Aerobic,7.58
STR_914,Streptococcus,college,Positive,Aerobic,5.16
STR_944,Bacillus,tonight,Negative,Aerobic,0.61
STR_653,Bacillus,of,Positive,Aerobic,0.84
STR_926,Lactobacillus,else,Positive,Aerobic,6.64
STR_508,Lactobacillus,at,Positive,Microaerophilic,4.62
STR_893,Clostridium,continue,Positive,Aerobic,5.9
STR_366,Clostridium,medical,Positive,Anaerobic,2.22
STR_810,Clostridium,we,Positive,Facultative Anaerobe,0.63
STR_452,Lactobacillus,pretty,Negative,Anaerobic,5.94
STR_567,Clostridium,goal,Positive,Anaerobic,7.28
STR_492,Clostridium,reality,Negative,Facultative Anaerobe,4.51
STR_620,Staphylococcus,bar,Positive,Aerobic,2.22
STR_919,Pseudomonas,together,Positive,Anaerobic,8.56
STR_829,Streptococcus,new,Negative,Facultative Anaerobe,8.55
STR_144,Staphylococcus,stage,Negative,Aerobic,9.54
STR_966,Pseudomonas,form,Negative,Anaerobic,2.47
STR_710,Streptococcus,phone,Positive,Facultative Anaerobe,9.62
STR_385,Lactobacillus,beautiful,Positive,Microaerophilic,1.73
STR_437,Pseudomonas,west,Negative,Aerobic,1.53
STR_242,Streptococcus,only,Positive,Facultative Anaerobe,6.35
STR_906,Lactobacillus,traditional,Positive,Anaerobic,2.14
STR_116,Bacillus,force,Positive,Aerobic,5.31
STR_100,Streptococcus,policy,Negative,Aerobic,3.92
STR_658,Clostridium,recognize,Positive,Microaerophilic,4.56
STR_267,Clostridium,six,Negative,Aerobic,1.95
STR_186,Bacillus,act,Negative,Anaerobic,8.44
STR_865,Pseudomonas,much,Positive,Aerobic,5.17
STR_760,Streptococcus,miss,Positive,Anaerobic,5.06
STR_771,Clostridium,contain,Negative,Anaerobic,6.72
STR_365,Pseudomonas,detail,Negative,Aerobic,2.46
STR_837,Clostridium,go,Positive,Aerobic,6.7
STR_252,Bacillus,star,Negative,Anaerobic,9.0
STR_672,Clostridium,wait,Negative,Facultative Anaerobe,7.89
STR_771,Bacillus,mind,Negative,Facultative Anaerobe,3.28
STR_110,Streptococcus,society,Positive,Aerobic,2.86
STR_295,Pseudomonas,tax,Negative,Aerobic,8.33
STR_843,Pseudomonas,easy,Positive,Aerobic,7.15
STR_392,Lactobacillus,down,Negative,Anaerobic,0.93
STR_886,Pseudomonas,check,Negative,Aerobic,4.44
STR_575,Pseudomonas,daughter,Positive,Aerobic,3.51
STR_452,Streptococcus,head,Positive,Anaerobic,8.64
STR_750,Bacillus,should,Negative,Aerobic,9.0
STR_852,Clostridium,hit,Negative,Aerobic,4.73
STR_340,Lactobacillus,opportunity,Positive,Anaerobic,6.43
STR_877,Lactobacillus,ever,Positive,Anaerobic,4.39
STR_471,Pseudomonas,short,Negative,Aerobic,2.78
STR_354,Streptococcus,lay,Positive,Anaerobic,7.25
STR_720,Streptococcus,worry,Positive,Microaerophilic,2.45
STR_947,Clostridium,heavy,Positive,Aerobic,4.61
STR_446,Clostridium,defense,Negative,Anaerobic,8.71
STR_851,Clostridium,pressure,Positive,Microaerophilic,3.98
STR_148,Staphylococcus,finally,Negative,Microaerophilic,8.68
STR_361,Lactobacillus,town,Positive,Anaerobic,5.7
STR_430,Pseudomonas,too,Negative,Facultative Anaerobe,5.82
STR_992,Streptococcus,enter,Positive,Microaerophilic,3.94
STR_174,Streptococcus,next,Negative,Aerobic,2.98
STR_262,Pseudomonas,half,Negative,Microaerophilic,1.24
STR_347,Pseudomonas,cost,Negative,Microaerophilic,6.07
STR_998,Bacillus,south,Positive,Anaerobic,1.36
STR_490,Clostridium,clearly,Positive,Aerobic,2.25
STR_238,Bacillus,admit,Positive,Facultative Anaerobe,0.54
STR_673,Staphylococcus,wrong,Negative,Anaerobic,4.32
STR_141,Lactobacillus,begin,Positive,Facultative Anaerobe,1.56
STR_979,Clostridium,us,Negative,Microaerophilic,0.71
STR_747,Lactobacillus,finally,Negative,Anaerobic,7.39
STR_310,Staphylococcus,international,Positive,Facultative Anaerobe,3.31
STR_917,Clostridium,focus,Negative,Aerobic,4.83
STR_444,Clostridium,best,Negative,Anaerobic,8.13
STR_494,Bacillus,research,Negative,Facultative Anaerobe,8.82
STR_269,Bacillus,focus,Negative,Anaerobic,3.06
STR_655,Clostridium,current,Positive,Anaerobic,4.21
STR_478,Pseudomonas,hit,Negative,Facultative Anaerobe,1.2
STR_757,Pseudomonas,notice,Negative,Anaerobic,3.49
STR_572,Clostridium,involve,Positive,Anaerobic,1.42
STR_298,Staphylococcus,major,Negative,Aerobic,6.79
STR_310,Bacillus,career,Negative,Microaerophilic,3.68
STR_952,Streptococcus,before,Negative,Facultative Anaerobe,3.99
STR_544,Bacillus,minute,Negative,Microaerophilic,8.22
STR_410,Bacillus,image,Negative,Anaerobic,1.83
STR_535,Lactobacillus,involve,Positive,Microaerophilic,9.01
STR_814,Bacillus,next,Negative,Microaerophilic,4.46
STR_683,Lactobacillus,attention,Negative,Facultative Anaerobe,7.0
STR_311,Bacillus,hot,Negative,Microaerophilic,2.61
STR_709,Staphylococcus,production,Negative,Facultative Anaerobe,0.95
STR_604,Clostridium,stuff,Negative,Facultative Anaerobe,9.33
STR_228,Clostridium,into,Positive,Facultative Anaerobe,6.95
STR_922,Bacillus,but,Positive,Aerobic,5.85
STR_140,Clostridium,human,Negative,Facultative Anaerobe,1.33
STR_554,Bacillus,this,Negative,Microaerophilic,7.01
STR_471,Staphylococcus,walk,Negative,Microaerophilic,7.01
STR_210,Pseudomonas,tax,Positive,Anaerobic,3.8
STR_736,Pseudomonas,pick,Negative,Anaerobic,4.59
STR_660,Streptococcus,form,Negative,Facultative Anaerobe,9.21
STR_134,Streptococcus,opportunity,Negative,Aerobic,3.71
STR_333,Lactobacillus,across,Positive,Facultative Anaerobe,5.61
STR_255,Pseudomonas,pay,Negative,Microaerophilic,5.9
STR_363,Bacillus,society,Positive,Aerobic,2.02
STR_257,Bacillus,should,Negative,Aerobic,9.28
STR_330,Pseudomonas,rule,Negative,Microaerophilic,6.53
STR_490,Staphylococcus,race,Positive,Aerobic,0.61
STR_394,Bacillus,last,Positive,Facultative Anaerobe,6.08
STR_486,Bacillus,strong,Positive,Facultative Anaerobe,4.13
STR_259,Lactobacillus,customer,Negative,Anaerobic,5.56
STR_318,Clostridium,nor,Negative,Facultative Anaerobe,0.75
STR_182,Streptococcus,expect,Positive,Aerobic,9.27
STR_990,Streptococcus,collection,Negative,Aerobic,6.32
STR_402,Pseudomonas,official,Negative,Aerobic,4.65
STR_111,Bacillus,drug,Negative,Facultative Anaerobe,1.01
STR_946,Pseudomonas,our,Negative,Facultative Anaerobe,6.44
STR_911,Pseudomonas,center,Negative,Anaerobic,4.54
STR_115,Clostridium,daughter,Negative,Facultative Anaerobe,5.02
STR_725,Streptococcus,black,Negative,Microaerophilic,2.08
STR_885,Streptococcus,so,Positive,Facultative Anaerobe,6.01
STR_437,Bacillus,model,Negative,Anaerobic,2.15
STR_733,Streptococcus,job,Negative,Facultative Anaerobe,8.53
STR_348,Streptococcus,television,Negative,Aerobic,10.0
STR_839,Staphylococcus,system,Negative,Microaerophilic,1.28
STR_732,Lactobacillus,agree,Positive,Facultative Anaerobe,6.55
STR_337,Streptococcus,interview,Negative,Aerobic,3.05
STR_774,Bacillus,magazine,Negative,Microaerophilic,7.47
STR_765,Streptococcus,PM,Positive,Anaerobic,8.76
STR_473,Clostridium,attorney,Positive,Anaerobic,8.06
STR_523,Lactobacillus,ever,Positive,Aerobic,2.65
STR_691,Staphylococcus,purpose,Positive,Microaerophilic,6.27
STR_416,Clostridium,nor,Positive,Anaerobic,8.91
STR_440,Clostridium,later,Positive,Aerobic,5.8
STR_795,Bacillus,lose,Negative,Microaerophilic,6.9
STR_971,Staphylococcus,he,Negative,Facultative Anaerobe,2.24
STR_491,Bacillus,through,Positive,Aerobic,3.6
STR_503,Pseudomonas,your,Positive,Anaerobic,1.82
STR_602,Streptococcus,lawyer,Positive,Aerobic,5.16
STR_906,Lactobacillus,special,Negative,Anaerobic,6.29
STR_653,Clostridium,sing,Positive,Microaerophilic,8.05
STR_429,Clostridium,though,Negative,Anaerobic,6.71
STR_672,Staphylococcus,brother,Positive,Aerobic,8.78
STR_533,Clostridium,opportunity,Negative,Aerobic,5.66
STR_789,Staphylococcus,season,Negative,Aerobic,2.23
STR_261,Streptococcus,public,Negative,Anaerobic,7.1
STR_698,Bacillus,tough,Negative,Facultative Anaerobe,5.37
STR_533,Lactobacillus,different,Positive,Aerobic,4.58
STR_281,Pseudomonas,visit,Positive,Microaerophilic,2.6
STR_457,Staphylococcus,begin,Positive,Aerobic,3.23
STR_442,Clostridium,expert,Positive,Anaerobic,7.68
STR_500,Pseudomonas,sport,Positive,Microaerophilic,7.53
STR_625,Lactobacillus,of,Negative,Aerobic,8.02
STR_605,Lactobacillus,guy,Positive,Microaerophilic,6.52
STR_356,Streptococcus,step,Positive,Aerobic,7.44
STR_151,Clostridium,lawyer,Negative,Microaerophilic,3.09
STR_437,Staphylococcus,hundred,Positive,Microaerophilic,1.95
STR_229,Streptococcus,us,Positive,Aerobic,0.73
STR_367,Staphylococcus,song,Negative,Aerobic,8.87
STR_591,Lactobacillus,front,Positive,Microaerophilic,8.45
STR_704,Lactobacillus,memory,Positive,Anaerobic,7.46
STR_146,Clostridium,mission,Positive,Anaerobic,5.43
STR_973,Streptococcus,will,Negative,Anaerobic,7.95
STR_302,Streptococcus,right,Positive,Aerobic,2.43
STR_510,Pseudomonas,especially,Negative,Facultative Anaerobe,8.04
STR_942,Pseudomonas,number,Negative,Aerobic,7.63
STR_569,Staphylococcus,suggest,Positive,Aerobic,9.67
STR_637,Clostridium,clear,Negative,Microaerophilic,8.88
STR_273,Streptococcus,age,Positive,Facultative Anaerobe,3.13
STR_750,Bacillus,above,Negative,Aerobic,2.84
STR_989,Clostridium,art,Negative,Aerobic,1.35
STR_151,Lactobacillus,teacher,Negative,Anaerobic,9.66
STR_698,Lactobacillus,citizen,Negative,Aerobic,9.38
STR_869,Pseudomonas,majority,Negative,Microaerophilic,2.42
STR_119,Staphylococcus,sign,Positive,Facultative Anaerobe,4.52
STR_446,Staphylococcus,nor,Negative,Facultative Anaerobe,0.93
STR_801,Clostridium,accept,Negative,Anaerobic,6.26
STR_480,Streptococcus,try,Positive,Anaerobic,3.24
STR_809,Bacillus,political,Negative,Anaerobic,0.84
STR_463,Pseudomonas,end,Negative,Facultative Anaerobe,0.7
STR_873,Streptococcus,go,Positive,Microaerophilic,7.85
STR_209,Clostridium,impact,Negative,Aerobic,3.24
STR_664,Bacillus,southern,Negative,Anaerobic,2.95
STR_242,Pseudomonas,who,Positive,Microaerophilic,8.49
STR_167,Clostridium,leave,Positive,Anaerobic,9.08
STR_743,Bacillus,central,Negative,Anaerobic,6.82
STR_361,Pseudomonas,wind,Negative,Facultative Anaerobe,9.3
STR_578,Bacillus,partner,Negative,Aerobic,9.33
STR_798,Clostridium,base,Negative,Aerobic,2.16
STR_791,Lactobacillus,seat,Positive,Aerobic,7.49
STR_318,Staphylococcus,agreement,Positive,Microaerophilic,6.67
STR_889,Pseudomonas,look,Positive,Anaerobic,4.78
STR_503,Bacillus,deal,Positive,Anaerobic,8.65
STR_350,Staphylococcus,whether,Positive,Microaerophilic,2.54
STR_720,Bacillus,plant,Negative,Anaerobic,9.07
STR_185,Clostridium,show,Negative,Aerobic,5.41
STR_500,Bacillus,together,Negative,Facultative Anaerobe,4.7
STR_422,Pseudomonas,collection,Positive,Microaerophilic,0.53
STR_281,Lactobacillus,some,Positive,Aerobic,1.52
STR_711,Staphylococcus,table,Negative,Microaerophilic,4.97
STR_539,Streptococcus,political,Negative,Facultative Anaerobe,6.51
STR_515,Pseudomonas,program,Positive,Aerobic,9.94
STR_151,Clostridium,appear,Negative,Anaerobic,5.25
STR_770,Bacillus,herself,Positive,Aerobic,4.24
STR_517,Clostridium,born,Positive,Anaerobic,7.09
STR_535,Staphylococcus,policy,Positive,Facultative Anaerobe,3.02
STR_402,Bacillus,road,Positive,Anaerobic,5.48
STR_199,Staphylococcus,prevent,Negative,Aerobic,2.95
STR_584,Staphylococcus,group,Positive,Facultative Anaerobe,8.38
STR_193,Bacillus,wife,Negative,Facultative Anaerobe,2.26
STR_575,Staphylococcus,her,Negative,Anaerobic,1.3
STR_143,Staphylococcus,dream,Positive,Facultative Anaerobe,0.51
STR_802,Pseudomonas,vote,Positive,Aerobic,8.4
STR_667,Bacillus,main,Negative,Facultative Anaerobe,3.25
STR_871,Lactobacillus,short,Negative,Facultative Anaerobe,3.17
STR_662,Pseudomonas,exist,Positive,Anaerobic,3.76
STR_666,Lactobacillus,worker,Positive,Facultative Anaerobe,3.52
STR_738,Bacillus,present,Negative,Aerobic,3.1
STR_665,Bacillus,statement,Positive,Anaerobic,2.59
STR_624,Staphylococcus,size,Negative,Aerobic,9.94
STR_840,Bacillus,number,Negative,Aerobic,6.11
STR_883,Bacillus,hundred,Positive,Microaerophilic,6.1
STR_863,Bacillus,doctor,Negative,Anaerobic,3.75
STR_910,Pseudomonas,create,Negative,Aerobic,2.58
STR_945,Streptococcus,experience,Negative,Aerobic,2.96
STR_489,Pseudomonas,could,Negative,Anaerobic,9.84
STR_933,Staphylococcus,structure,Negative,Anaerobic,2.39
STR_672,Clostridium,carry,Negative,Microaerophilic,4.75
STR_522,Lactobacillus,sea,Positive,Aerobic,5.69
STR_702,Clostridium,each,Negative,Facultative Anaerobe,5.89
STR_740,Bacillus,offer,Positive,Anaerobic,8.6
STR_649,Clostridium,not,Positive,Microaerophilic,6.83
STR_139,Bacillus,red,Positive,Microaerophilic,9.24
STR_173,Bacillus,second,Positive,Anaerobic,2.31
STR_981,Staphylococcus,else,Negative,Microaerophilic,4.62
STR_582,Lactobacillus,control,Negative,Facultative Anaerobe,4.93
STR_597,Clostridium,long,Negative,Microaerophilic,10.0
STR_902,Clostridium,before,Negative,Microaerophilic,3.08
STR_972,Streptococcus,under,Negative,Facultative Anaerobe,1.5
STR_825,Pseudomonas,its,Positive,Facultative Anaerobe,8.26
STR_816,Staphylococcus,fight,Positive,Anaerobic,9.57
STR_364,Lactobacillus,education,Positive,Facultative Anaerobe,8.48
STR_674,Staphylococcus,treatment,Positive,Microaerophilic,9.84
STR_145,Pseudomonas,behind,Positive,Facultative Anaerobe,7.18
STR_938,Streptococcus,establish,Positive,Aerobic,9.61
STR_555,Clostridium,or,Negative,Facultative Anaerobe,3.72
STR_684,Pseudomonas,nature,Positive,Aerobic,5.85
STR_699,Clostridium,baby,Negative,Anaerobic,3.64
STR_151,Staphylococcus,child,Positive,Aerobic,5.25
STR_372,Staphylococcus,military,Positive,Facultative Anaerobe,6.01
STR_792,Lactobacillus,a,Negative,Facultative Anaerobe,8.11
STR_344,Bacillus,or,Negative,Microaerophilic,7.12
STR_193,Streptococcus,despite,Negative,Anaerobic,8.17
STR_217,Lactobacillus,difficult,Negative,Anaerobic,1.13
STR_833,Bacillus,human,Positive,Microaerophilic,8.34
STR_251,Pseudomonas,three,Positive,Aerobic,4.02
STR_370,Bacillus,economy,Positive,Facultative Anaerobe,6.97
STR_202,Bacillus,outside,Negative,Anaerobic,3.47
STR_350,Staphylococcus,degree,Negative,Facultative Anaerobe,9.35
STR_808,Clostridium,actually,Negative,Microaerophilic,8.38
STR_514,Staphylococcus,us,Negative,Facultative Anaerobe,5.65
STR_489,Streptococcus,actually,Positive,Facultative Anaerobe,7.56
STR_636,Clostridium,plant,Negative,Facultative Anaerobe,7.87
STR_843,Pseudomonas,name,Positive,Facultative Anaerobe,9.71
STR_592,Pseudomonas,during,Positive,Anaerobic,7.01
STR_469,Lactobacillus,rock,Negative,Anaerobic,0.78
STR_307,Staphylococcus,pattern,Negative,Microaerophilic,3.83
STR_577,Staphylococcus,whole,Positive,Microaerophilic,6.08
STR_612,Pseudomonas,like,Negative,Aerobic,3.0
STR_380,Clostridium,list,Negative,Anaerobic,3.33
STR_669,Lactobacillus,pass,Positive,Aerobic,1.15
STR_439,Streptococcus,decide,Negative,Aerobic,2.42
STR_340,Lactobacillus,raise,Positive,Aerobic,7.03
STR_491,Streptococcus,story,Positive,Anaerobic,0.51
STR_980,Clostridium,single,Negative,Facultative Anaerobe,0.6
STR_195,Clostridium,bar,Positive,Aerobic,8.98
STR_179,Staphylococcus,surface,Negative,Facultative Anaerobe,4.55
STR_922,Lactobacillus,worker,Positive,Aerobic,8.55
STR_463,Clostridium,college,Negative,Aerobic,5.31
STR_435,Streptococcus,leader,Negative,Anaerobic,5.21
STR_840,Lactobacillus,wide,Negative,Microaerophilic,7.02
STR_358,Staphylococcus,return,Negative,Anaerobic,1.18
STR_950,Bacillus,concern,Negative,Microaerophilic,3.41
STR_433,Lactobacillus,important,Positive,Anaerobic,9.15
STR_672,Staphylococcus,theory,Positive,Microaerophilic,5.89
STR_440,Streptococcus,serious,Positive,Microaerophilic,4.69
STR_747,Lactobacillus,pattern,Negative,Anaerobic,8.72
STR_771,Streptococcus,difference,Negative,Facultative Anaerobe,0.56
STR_753,Bacillus,project,Positive,Microaerophilic,4.32
STR_864,Lactobacillus,on,Negative,Aerobic,1.64
STR_792,Staphylococcus,speech,Negative,Anaerobic,7.01
STR_424,Pseudomonas,under,Negative,Anaerobic,5.23
STR_789,Streptococcus,less,Negative,Aerobic,4.64
STR_609,Streptococcus,direction,Negative,Microaerophilic,4.05
STR_820,Staphylococcus,soon,Negative,Facultative Anaerobe,8.06
STR_939,Lactobacillus,human,Positive,Facultative Anaerobe,9.05
STR_439,Bacillus,book,Negative,Anaerobic,6.2
STR_308,Clostridium,able,Positive,Microaerophilic,9.25
STR_953,Staphylococcus,tree,Positive,Anaerobic,0.97
STR_587,Staphylococcus,line,Positive,Facultative Anaerobe,6.66
STR_650,Clostridium,special,Positive,Microaerophilic,6.11
STR_670,Bacillus,model,Negative,Aerobic,4.85
STR_258,Clostridium,senior,Positive,Facultative Anaerobe,9.09
STR_759,Lactobacillus,certainly,Positive,Microaerophilic,1.15
STR_319,Pseudomonas,itself,Positive,Facultative Anaerobe,9.38
STR_616,Pseudomonas,teach,Negative,Aerobic,4.67
STR_809,Staphylococcus,know,Positive,Microaerophilic,7.25
STR_597,Staphylococcus,democratic,Positive,Anaerobic,8.52
STR_443,Bacillus,sometimes,Positive,Aerobic,6.44
STR_675,Streptococcus,benefit,Negative,Aerobic,7.98
STR_520,Clostridium,some,Positive,Anaerobic,8.62
STR_879,Bacillus,member,Positive,Microaerophilic,7.47
STR_686,Streptococcus,southern,Positive,Aerobic,4.78
STR_442,Staphylococcus,else,Positive,Anaerobic,7.67
STR_380,Bacillus,serve,Negative,Anaerobic,1.8
STR_349,Bacillus,just,Positive,Aerobic,8.11
STR_270,Clostridium,use,Positive,Anaerobic,3.3
STR_519,Bacillus,senior,Negative,Anaerobic,8.63
STR_502,Pseudomonas,show,Negative,Facultative Anaerobe,8.49
STR_714,Streptococcus,clearly,Negative,Microaerophilic,7.9
STR_910,Lactobacillus,computer,Positive,Aerobic,0.75
STR_530,Lactobacillus,heart,Negative,Microaerophilic,4.23
STR_485,Bacillus,reason,Negative,Facultative Anaerobe,7.46
STR_266,Clostridium,fact,Negative,Aerobic,8.58
STR_620,Bacillus,cost,Positive,Microaerophilic,2.11
STR_575,Staphylococcus,yeah,Positive,Aerobic,6.96
STR_139,Staphylococcus,career,Negative,Microaerophilic,5.3
STR_914,Staphylococcus,participant,Positive,Microaerophilic,4.63
STR_775,Bacillus,partner,Negative,Facultative Anaerobe,6.98
STR_105,Pseudomonas,read,Negative,Facultative Anaerobe,4.85
STR_782,Clostridium,personal,Positive,Aerobic,2.88
STR_531,Clostridium,want,Positive,Facultative Anaerobe,4.72
STR_156,Clostridium,role,Negative,Facultative Anaerobe,1.31
STR_665,Pseudomonas,final,Negative,Aerobic,7.6
STR_574,Bacillus,option,Negative,Anaerobic,0.66
STR_454,Clostridium,its,Positive,Aerobic,8.86
STR_369,Bacillus,focus,Negative,Aerobic,5.62
STR_101,Bacillus,success,Positive,Aerobic,6.54
STR_620,Bacillus,bill,Negative,Anaerobic,8.75
STR_755,Clostridium,thought,Negative,Anaerobic,2.87
STR_558,Clostridium,street,Negative,Aerobic,7.2
STR_589,Bacillus,carry,Negative,Aerobic,7.53
STR_314,Streptococcus,music,Positive,Anaerobic,1.69
STR_609,Bacillus,send,Negative,Aerobic,8.62
STR_194,Lactobacillus,remember,Positive,Facultative Anaerobe,6.19
STR_423,Lactobacillus,those,Positive,Facultative Anaerobe,2.11
STR_729,Clostridium,letter,Positive,Facultative Anaerobe,6.76
STR_493,Staphylococcus,coach,Positive,Microaerophilic,6.78
STR_549,Lactobacillus,wait,Negative,Facultative Anaerobe,1.68
STR_961,Streptococcus,baby,Positive,Facultative Anaerobe,8.83
STR_856,Pseudomonas,bar,Negative,Anaerobic,7.07
