strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_795,Bacillus,near,Positive,Facultative Anaerobe,8.69
STR_416,Staphylococcus,send,Positive,Aerobic,8.75
STR_361,Bacillus,night,Negative,Anaerobic,1.63
STR_228,Lactobacillus,better,Negative,Aerobic,1.53
STR_327,Bacillus,during,Negative,Anaerobic,7.25
STR_198,Staphylococcus,able,Negative,Microaerophilic,7.72
STR_892,Staphylococcus,together,Negative,Microaerophilic,7.63
STR_513,Streptococcus,everybody,Positive,Anaerobic,4.41
STR_837,Bacillus,make,Positive,Microaerophilic,9.1
STR_793,Clostridium,half,Positive,Anaerobic,5.33
STR_346,Staphylococcus,activity,Positive,Facultative Anaerobe,2.41
STR_178,Lactobacillus,of,Positive,Anaerobic,5.64
STR_988,Staphylococcus,remember,Positive,Anaerobic,6.32
STR_224,Streptococcus,fast,Positive,Aerobic,0.58
STR_186,Staphylococcus,important,Positive,Aerobic,3.83
STR_142,Clostridium,may,Positive,Anaerobic,7.54
STR_636,Lactobacillus,life,Positive,Facultative Anaerobe,6.34
STR_807,Clostridium,movement,Negative,Aerobic,3.29
STR_534,Clostridium,practice,Positive,Anaerobic,1.59
STR_255,Staphylococcus,customer,Positive,Anaerobic,2.48
STR_610,Clostridium,seek,Negative,Anaerobic,9.33
STR_267,Lactobacillus,none,Negative,Aerobic,8.16
STR_178,Bacillus,strong,Positive,Anaerobic,2.23
STR_136,Bacillus,once,Positive,Facultative Anaerobe,5.22
STR_358,Pseudomonas,range,Positive,Microaerophilic,5.63
STR_151,Staphylococcus,benefit,Positive,Anaerobic,0.68
STR_617,Staphylococcus,eye,Negative,Anaerobic,7.78
STR_579,Lactobacillus,land,Negative,Aerobic,5.71
STR_979,Bacillus,she,Negative,Microaerophilic,4.39
STR_272,Bacillus,feel,Negative,Microaerophilic,4.22
STR_131,Bacillus,race,Negative,Anaerobic,9.7
STR_206,Streptococcus,name,Positive,Anaerobic,9.32
STR_794,Lactobacillus,everyone,Positive,Anaerobic,4.05
STR_721,Lactobacillus,force,Positive,Microaerophilic,1.03
STR_124,Pseudomonas,course,Positive,Microaerophilic,9.93
STR_557,Pseudomonas,plant,Positive,Microaerophilic,6.0
STR_634,Clostridium,begin,Negative,Anaerobic,1.34
STR_264,Streptococcus,team,Negative,Anaerobic,9.78
STR_707,Lactobacillus,as,Negative,Microaerophilic,7.05
STR_680,Lactobacillus,present,Negative,Anaerobic,0.58
STR_846,Staphylococcus,agreement,Negative,Facultative Anaerobe,8.67
STR_754,Bacillus,school,Negative,Facultative Anaerobe,8.96
STR_138,Clostridium,may,Negative,Aerobic,2.57
STR_108,Staphylococcus,theory,Positive,Microaerophilic,3.96
STR_351,Pseudomonas,throughout,Negative,Anaerobic,5.66
STR_735,Staphylococcus,pressure,Positive,Microaerophilic,7.53
STR_318,Streptococcus,assume,Negative,Facultative Anaerobe,9.15
STR_907,Streptococcus,recent,Positive,Facultative Anaerobe,9.47
STR_535,Bacillus,local,Negative,Anaerobic,1.13
STR_703,Bacillus,attorney,Negative,Facultative Anaerobe,1.77
STR_600,Lactobacillus,show,Positive,Facultative Anaerobe,7.6
STR_222,Lactobacillus,fish,Negative,Microaerophilic,2.46
STR_318,Streptococcus,team,Negative,Facultative Anaerobe,5.7
STR_586,Streptococcus,people,Positive,Facultative Anaerobe,5.82
STR_567,Clostridium,nature,Negative,Aerobic,8.78
STR_380,Lactobacillus,none,Negative,Aerobic,9.4
STR_961,Clostridium,despite,Negative,Aerobic,7.05
STR_876,Bacillus,service,Negative,Aerobic,7.28
STR_567,Clostridium,smile,Negative,Facultative Anaerobe,8.37
STR_133,Bacillus,name,Positive,Microaerophilic,1.44
STR_879,Lactobacillus,kind,Positive,Anaerobic,7.75
STR_601,Lactobacillus,fill,Positive,Anaerobic,9.02
STR_321,Staphylococcus,though,Positive,Microaerophilic,6.35
STR_151,Lactobacillus,international,Positive,Facultative Anaerobe,9.11
STR_768,Lactobacillus,use,Negative,Anaerobic,5.6
STR_894,Streptococcus,parent,Positive,Anaerobic,2.13
STR_925,Pseudomonas,top,Negative,Microaerophilic,4.97
STR_950,Bacillus,argue,Negative,Facultative Anaerobe,4.27
STR_248,Clostridium,level,Positive,Aerobic,0.59
STR_488,Pseudomonas,issue,Positive,Aerobic,6.88
STR_874,Clostridium,deep,Positive,Facultative Anaerobe,2.64
STR_952,Lactobacillus,glass,Positive,Microaerophilic,5.02
STR_273,Staphylococcus,use,Positive,Anaerobic,3.94
STR_105,Bacillus,view,Positive,Microaerophilic,8.0
STR_792,Pseudomonas,experience,Negative,Anaerobic,1.99
STR_312,Streptococcus,opportunity,Negative,Anaerobic,1.76
STR_377,Lactobacillus,able,Positive,Facultative Anaerobe,7.88
STR_447,Clostridium,since,Positive,Aerobic,8.82
STR_246,Lactobacillus,letter,Positive,Facultative Anaerobe,7.77
STR_222,Staphylococcus,population,Positive,Microaerophilic,1.78
STR_436,Staphylococcus,cause,Positive,Facultative Anaerobe,4.31
STR_120,Staphylococcus,bed,Negative,Anaerobic,1.85
STR_554,Bacillus,spring,Negative,Microaerophilic,4.16
STR_685,Clostridium,certainly,Negative,Microaerophilic,3.42
STR_708,Clostridium,employee,Negative,Aerobic,1.94
STR_924,Streptococcus,suddenly,Negative,Anaerobic,9.87
STR_964,Streptococcus,particular,Positive,Facultative Anaerobe,6.38
STR_264,Staphylococcus,where,Positive,Microaerophilic,7.1
STR_885,Staphylococcus,pressure,Negative,Anaerobic,2.49
STR_545,Pseudomonas,price,Positive,Microaerophilic,9.73
STR_210,Streptococcus,most,Negative,Anaerobic,6.05
STR_918,Lactobacillus,cup,Positive,Anaerobic,7.45
STR_145,Clostridium,positive,Positive,Aerobic,6.27
STR_509,Staphylococcus,agree,Positive,Facultative Anaerobe,1.3
STR_378,Clostridium,somebody,Negative,Microaerophilic,3.38
STR_291,Streptococcus,serve,Negative,Microaerophilic,5.5
STR_996,Streptococcus,run,Negative,Aerobic,8.72
STR_489,Lactobacillus,material,Positive,Facultative Anaerobe,1.65
STR_195,Clostridium,chance,Positive,Aerobic,0.6
STR_226,Streptococcus,factor,Negative,Microaerophilic,6.54
STR_345,Pseudomonas,store,Positive,Anaerobic,5.78
STR_165,Lactobacillus,key,Negative,Microaerophilic,8.02
STR_387,Staphylococcus,ask,Negative,Aerobic,5.7
STR_237,Bacillus,painting,Negative,Aerobic,4.4
STR_779,Lactobacillus,record,Negative,Anaerobic,5.94
STR_587,Bacillus,mother,Positive,Facultative Anaerobe,3.62
STR_370,Streptococcus,so,Positive,Aerobic,1.32
STR_111,Pseudomonas,speak,Positive,Anaerobic,7.21
STR_300,Streptococcus,wait,Positive,Aerobic,9.41
STR_787,Lactobacillus,heavy,Positive,Anaerobic,1.82
STR_587,Bacillus,size,Positive,Microaerophilic,6.94
STR_863,Staphylococcus,hot,Positive,Microaerophilic,9.28
STR_360,Lactobacillus,hour,Negative,Anaerobic,4.73
STR_226,Lactobacillus,safe,Negative,Facultative Anaerobe,4.71
STR_203,Pseudomonas,large,Positive,Anaerobic,6.33
STR_906,Streptococcus,memory,Positive,Aerobic,9.51
STR_702,Lactobacillus,task,Positive,Aerobic,9.13
STR_575,Pseudomonas,manager,Negative,Microaerophilic,8.97
STR_285,Bacillus,author,Negative,Facultative Anaerobe,4.25
STR_697,Lactobacillus,beat,Negative,Aerobic,7.24
STR_869,Clostridium,public,Negative,Facultative Anaerobe,3.07
STR_479,Bacillus,field,Negative,Anaerobic,9.85
STR_157,Clostridium,together,Negative,Facultative Anaerobe,2.43
STR_547,Streptococcus,think,Positive,Aerobic,1.17
STR_689,Staphylococcus,edge,Negative,Aerobic,9.79
STR_491,Staphylococcus,writer,Negative,Microaerophilic,5.61
STR_560,Staphylococcus,well,Negative,Anaerobic,7.31
STR_394,Pseudomonas,none,Positive,Facultative Anaerobe,1.41
STR_946,Clostridium,politics,Positive,Aerobic,6.06
STR_101,Lactobacillus,for,Positive,Aerobic,2.42
STR_813,Staphylococcus,letter,Negative,Anaerobic,0.73
STR_545,Bacillus,wall,Positive,Microaerophilic,7.42
STR_874,Clostridium,identify,Negative,Anaerobic,9.69
STR_996,Lactobacillus,service,Negative,Facultative Anaerobe,5.2
STR_962,Lactobacillus,whom,Negative,Facultative Anaerobe,5.86
STR_302,Pseudomonas,analysis,Negative,Facultative Anaerobe,2.11
STR_694,Bacillus,even,Negative,Anaerobic,2.07
STR_465,Clostridium,teacher,Negative,Microaerophilic,3.11
STR_702,Lactobacillus,school,Negative,Facultative Anaerobe,6.11
STR_694,Pseudomonas,reveal,Positive,Anaerobic,4.74
STR_936,Bacillus,dog,Negative,Facultative Anaerobe,6.89
STR_764,Clostridium,just,Negative,Microaerophilic,7.87
STR_694,Clostridium,light,Negative,Anaerobic,4.87
STR_809,Lactobacillus,company,Negative,Microaerophilic,8.23
STR_462,Bacillus,much,Negative,Microaerophilic,7.91
STR_571,Clostridium,necessary,Negative,Aerobic,7.78
STR_732,Pseudomonas,remain,Positive,Anaerobic,6.25
STR_332,Lactobacillus,provide,Negative,Microaerophilic,8.79
STR_533,Streptococcus,gun,Negative,Aerobic,1.92
STR_950,Clostridium,various,Negative,Anaerobic,3.95
STR_644,Staphylococcus,trouble,Negative,Aerobic,9.49
STR_462,Pseudomonas,their,Positive,Microaerophilic,7.86
STR_234,Clostridium,difference,Positive,Anaerobic,6.92
STR_559,Pseudomonas,spend,Negative,Facultative Anaerobe,7.55
STR_605,Pseudomonas,member,Positive,Anaerobic,4.84
STR_116,Lactobacillus,anyone,Positive,Aerobic,9.89
STR_391,Pseudomonas,race,Negative,Anaerobic,1.75
STR_652,Streptococcus,part,Positive,Aerobic,6.44
STR_666,Lactobacillus,teacher,Positive,Anaerobic,8.59
STR_405,Bacillus,thought,Positive,Anaerobic,9.47
STR_259,Staphylococcus,relate,Positive,Anaerobic,5.56
STR_414,Streptococcus,book,Positive,Aerobic,8.85
STR_335,Bacillus,ground,Positive,Aerobic,1.52
STR_697,Pseudomonas,radio,Negative,Microaerophilic,1.21
STR_755,Pseudomonas,beyond,Negative,Facultative Anaerobe,3.62
STR_200,Bacillus,name,Negative,Anaerobic,6.46
STR_624,Streptococcus,people,Positive,Anaerobic,5.63
STR_375,Streptococcus,per,Negative,Aerobic,2.3
STR_658,Staphylococcus,opportunity,Positive,Facultative Anaerobe,3.63
STR_669,Pseudomonas,bill,Negative,Aerobic,3.64
STR_300,Clostridium,hot,Negative,Facultative Anaerobe,4.78
STR_548,Lactobacillus,conference,Negative,Facultative Anaerobe,2.37
STR_709,Clostridium,six,Negative,Microaerophilic,7.25
STR_549,Streptococcus,environmental,Positive,Anaerobic,9.7
STR_579,Bacillus,special,Negative,Anaerobic,5.43
STR_882,Clostridium,start,Positive,Anaerobic,6.91
STR_517,Clostridium,around,Negative,Aerobic,9.1
STR_179,Staphylococcus,street,Positive,Microaerophilic,2.48
STR_127,Pseudomonas,seven,Negative,Aerobic,1.87
STR_742,Streptococcus,such,Positive,Anaerobic,6.39
STR_361,Lactobacillus,traditional,Negative,Aerobic,5.63
STR_272,Bacillus,very,Negative,Facultative Anaerobe,3.01
