strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_527,Lactobacillus,fight,Negative,Aerobic,9.9
STR_300,Staphylococcus,yes,Negative,Aerobic,4.06
STR_449,Staphylococcus,six,Positive,Anaerobic,6.63
STR_912,Streptococcus,week,Negative,Microaerophilic,7.27
STR_102,Bacillus,ability,Negative,Anaerobic,6.2
STR_785,Staphylococcus,country,Negative,Anaerobic,2.44
STR_373,Lactobacillus,gas,Negative,Facultative Anaerobe,6.11
STR_394,Pseudomonas,staff,Negative,Anaerobic,3.42
STR_992,Staphylococcus,industry,Negative,Facultative Anaerobe,6.07
STR_193,Clostridium,represent,Negative,Microaerophilic,6.66
STR_618,Bacillus,exactly,Negative,Aerobic,6.87
STR_134,Streptococcus,tax,Positive,Facultative Anaerobe,8.75
STR_328,Lactobacillus,age,Negative,Aerobic,3.79
STR_343,Bacillus,against,Negative,Facultative Anaerobe,9.01
STR_149,Bacillus,work,Negative,Anaerobic,5.15
STR_844,Staphylococcus,about,Negative,Anaerobic,1.6
STR_629,Bacillus,pick,Positive,Microaerophilic,4.9
STR_906,Pseudomonas,senior,Positive,Facultative Anaerobe,8.8
STR_546,Lactobacillus,hour,Negative,Anaerobic,1.3
STR_498,Bacillus,wall,Positive,Facultative Anaerobe,9.68
STR_702,Streptococcus,rich,Positive,Facultative Anaerobe,0.58
STR_230,Streptococcus,movement,Negative,Anaerobic,7.37
STR_604,Bacillus,nearly,Positive,Microaerophilic,8.68
STR_285,Streptococcus,security,Positive,Aerobic,5.23
STR_768,Lactobacillus,right,Negative,Facultative Anaerobe,8.94
STR_918,Pseudomonas,oil,Negative,Microaerophilic,9.99
STR_155,Bacillus,ground,Negative,Anaerobic,7.39
STR_668,Pseudomonas,thank,Negative,Facultative Anaerobe,8.78
STR_714,Clostridium,tell,Positive,Aerobic,1.87
STR_628,Bacillus,time,Negative,Facultative Anaerobe,8.15
STR_709,Bacillus,budget,Positive,Aerobic,7.26
STR_929,Streptococcus,perhaps,Positive,Anaerobic,0.84
STR_969,Bacillus,offer,Negative,Aerobic,6.7
STR_804,Lactobacillus,them,Negative,Aerobic,1.5
STR_511,Streptococcus,always,Positive,Facultative Anaerobe,9.73
STR_477,Pseudomonas,north,Negative,Microaerophilic,9.67
STR_819,Clostridium,morning,Positive,Aerobic,4.86
STR_551,Staphylococcus,special,Negative,Microaerophilic,3.11
STR_252,Streptococcus,lose,Negative,Microaerophilic,8.18
STR_264,Pseudomonas,customer,Positive,Aerobic,1.48
STR_293,Streptococcus,hold,Negative,Aerobic,4.21
STR_141,Staphylococcus,simple,Positive,Aerobic,6.71
STR_372,Bacillus,pass,Negative,Facultative Anaerobe,2.78
STR_521,Lactobacillus,this,Positive,Anaerobic,7.0
STR_421,Streptococcus,wall,Negative,Aerobic,9.66
STR_124,Clostridium,them,Positive,Anaerobic,4.35
STR_708,Lactobacillus,cause,Positive,Facultative Anaerobe,6.84
STR_773,Staphylococcus,hospital,Negative,Facultative Anaerobe,8.74
STR_837,Pseudomonas,sister,Negative,Aerobic,7.24
STR_335,Clostridium,lose,Positive,Aerobic,8.02
STR_879,Streptococcus,above,Positive,Facultative Anaerobe,9.8
STR_800,Lactobacillus,pay,Positive,Aerobic,2.99
STR_833,Lactobacillus,show,Positive,Anaerobic,3.76
STR_892,Streptococcus,animal,Negative,Facultative Anaerobe,1.5
STR_237,Pseudomonas,until,Negative,Aerobic,1.26
STR_727,Clostridium,family,Negative,Facultative Anaerobe,3.95
STR_222,Staphylococcus,Democrat,Positive,Microaerophilic,5.5
STR_809,Streptococcus,see,Positive,Facultative Anaerobe,2.43
STR_970,Pseudomonas,bill,Negative,Aerobic,2.23
STR_864,Clostridium,because,Positive,Anaerobic,2.35
STR_694,Streptococcus,instead,Positive,Aerobic,7.94
STR_961,Clostridium,suffer,Positive,Microaerophilic,3.07
STR_836,Staphylococcus,prove,Positive,Aerobic,7.44
STR_381,Pseudomonas,region,Negative,Aerobic,0.79
STR_354,Pseudomonas,quality,Positive,Aerobic,6.07
STR_231,Clostridium,daughter,Negative,Facultative Anaerobe,8.39
STR_722,Bacillus,that,Positive,Microaerophilic,9.85
STR_428,Pseudomonas,building,Negative,Aerobic,9.91
STR_848,Staphylococcus,out,Negative,Anaerobic,7.48
STR_429,Lactobacillus,brother,Positive,Aerobic,5.33
STR_511,Staphylococcus,personal,Positive,Microaerophilic,8.46
STR_668,Bacillus,power,Positive,Facultative Anaerobe,7.33
STR_711,Pseudomonas,care,Negative,Microaerophilic,8.97
STR_861,Streptococcus,nation,Negative,Facultative Anaerobe,8.78
STR_824,Bacillus,visit,Negative,Aerobic,7.27
STR_823,Lactobacillus,line,Negative,Microaerophilic,9.54
STR_143,Staphylococcus,degree,Positive,Microaerophilic,9.22
STR_502,Pseudomonas,describe,Positive,Anaerobic,4.78
STR_718,Bacillus,article,Positive,Aerobic,4.79
STR_894,Lactobacillus,policy,Negative,Aerobic,4.73
STR_204,Bacillus,song,Negative,Microaerophilic,1.09
STR_390,Lactobacillus,anything,Positive,Aerobic,7.13
STR_211,Staphylococcus,management,Positive,Anaerobic,5.01
STR_683,Bacillus,go,Positive,Facultative Anaerobe,4.05
STR_893,Pseudomonas,analysis,Positive,Microaerophilic,8.51
STR_181,Staphylococcus,American,Negative,Anaerobic,6.74
STR_827,Staphylococcus,reality,Negative,Anaerobic,5.58
STR_411,Clostridium,to,Positive,Facultative Anaerobe,7.83
STR_616,Streptococcus,stay,Positive,Anaerobic,9.07
STR_429,Staphylococcus,think,Positive,Anaerobic,4.09
STR_707,Pseudomonas,friend,Positive,Aerobic,5.85
STR_974,Pseudomonas,create,Negative,Aerobic,8.49
STR_744,Clostridium,stock,Negative,Aerobic,8.95
STR_854,Pseudomonas,their,Positive,Microaerophilic,4.51
STR_604,Bacillus,particularly,Positive,Aerobic,9.91
STR_757,Pseudomonas,medical,Positive,Aerobic,6.88
STR_318,Pseudomonas,determine,Negative,Facultative Anaerobe,2.98
STR_884,Lactobacillus,drug,Positive,Microaerophilic,1.58
STR_297,Bacillus,local,Negative,Anaerobic,9.57
STR_361,Streptococcus,play,Positive,Microaerophilic,5.03
STR_328,Bacillus,control,Positive,Aerobic,10.0
STR_274,Clostridium,record,Negative,Anaerobic,3.21
STR_556,Staphylococcus,drug,Negative,Facultative Anaerobe,9.14
STR_621,Pseudomonas,before,Negative,Microaerophilic,0.55
STR_992,Pseudomonas,event,Negative,Facultative Anaerobe,3.93
STR_367,Clostridium,reduce,Positive,Microaerophilic,4.43
STR_949,Lactobacillus,central,Positive,Microaerophilic,8.44
STR_778,Pseudomonas,investment,Positive,Anaerobic,0.68
STR_352,Staphylococcus,television,Positive,Aerobic,5.47
STR_702,Clostridium,easy,Positive,Aerobic,9.71
STR_659,Staphylococcus,risk,Positive,Anaerobic,3.31
STR_255,Pseudomonas,avoid,Negative,Microaerophilic,9.18
STR_916,Staphylococcus,general,Positive,Aerobic,4.16
STR_548,Staphylococcus,that,Positive,Anaerobic,1.58
STR_652,Pseudomonas,special,Negative,Microaerophilic,1.55
STR_764,Streptococcus,apply,Positive,Aerobic,6.93
STR_738,Pseudomonas,public,Negative,Anaerobic,3.14
STR_872,Bacillus,player,Negative,Microaerophilic,9.6
STR_803,Bacillus,political,Positive,Anaerobic,1.61
STR_413,Clostridium,card,Positive,Anaerobic,0.58
STR_483,Staphylococcus,pass,Positive,Anaerobic,6.68
STR_739,Lactobacillus,newspaper,Positive,Aerobic,6.16
STR_808,Bacillus,both,Positive,Aerobic,9.37
STR_929,Streptococcus,receive,Negative,Microaerophilic,9.24
STR_952,Lactobacillus,PM,Positive,Facultative Anaerobe,0.98
STR_446,Staphylococcus,hear,Positive,Anaerobic,2.32
STR_964,Lactobacillus,beautiful,Negative,Facultative Anaerobe,9.64
STR_445,Clostridium,either,Negative,Aerobic,7.38
STR_716,Bacillus,different,Positive,Anaerobic,6.54
STR_613,Pseudomonas,case,Negative,Microaerophilic,1.38
STR_851,Streptococcus,wind,Negative,Facultative Anaerobe,1.58
STR_431,Clostridium,floor,Positive,Anaerobic,6.48
STR_512,Bacillus,president,Positive,Aerobic,3.59
STR_311,Clostridium,should,Negative,Aerobic,8.82
STR_681,Clostridium,century,Negative,Aerobic,3.79
STR_489,Streptococcus,back,Negative,Microaerophilic,1.7
STR_605,Streptococcus,get,Negative,Anaerobic,1.85
STR_425,Staphylococcus,new,Negative,Anaerobic,2.33
STR_323,Streptococcus,dog,Positive,Microaerophilic,5.45
STR_225,Pseudomonas,rule,Positive,Aerobic,7.06
STR_120,Clostridium,sense,Positive,Aerobic,6.81
STR_105,Bacillus,key,Negative,Aerobic,2.87
STR_591,Streptococcus,deep,Positive,Aerobic,8.4
STR_781,Staphylococcus,quite,Positive,Aerobic,1.31
STR_471,Clostridium,report,Positive,Microaerophilic,2.98
STR_237,Staphylococcus,development,Negative,Microaerophilic,7.05
STR_620,Staphylococcus,final,Negative,Microaerophilic,6.77
STR_231,Staphylococcus,group,Negative,Aerobic,1.72
STR_401,Pseudomonas,could,Positive,Aerobic,6.12
STR_462,Lactobacillus,me,Negative,Facultative Anaerobe,2.13
STR_195,Bacillus,herself,Positive,Aerobic,0.75
STR_222,Clostridium,tend,Positive,Facultative Anaerobe,5.28
STR_833,Pseudomonas,history,Negative,Aerobic,2.78
STR_192,Lactobacillus,whether,Positive,Aerobic,1.04
STR_573,Staphylococcus,these,Positive,Microaerophilic,9.48
STR_906,Pseudomonas,agent,Positive,Facultative Anaerobe,1.22
STR_181,Lactobacillus,citizen,Negative,Facultative Anaerobe,5.38
STR_384,Streptococcus,dark,Positive,Aerobic,5.75
STR_775,Streptococcus,imagine,Negative,Anaerobic,4.82
STR_144,Pseudomonas,place,Positive,Facultative Anaerobe,1.87
STR_158,Staphylococcus,get,Positive,Aerobic,4.14
STR_879,Pseudomonas,level,Positive,Anaerobic,2.25
STR_504,Staphylococcus,investment,Positive,Anaerobic,5.04
STR_746,Bacillus,garden,Positive,Anaerobic,5.52
STR_210,Bacillus,level,Positive,Aerobic,2.79
STR_749,Bacillus,save,Negative,Aerobic,8.11
STR_155,Staphylococcus,respond,Positive,Aerobic,2.4
STR_111,Streptococcus,method,Negative,Aerobic,6.26
STR_606,Lactobacillus,doctor,Negative,Aerobic,2.08
STR_319,Staphylococcus,know,Negative,Aerobic,5.27
STR_288,Pseudomonas,do,Positive,Aerobic,2.64
STR_762,Clostridium,management,Negative,Microaerophilic,1.44
STR_710,Bacillus,throughout,Negative,Microaerophilic,3.4
STR_424,Streptococcus,couple,Negative,Aerobic,6.33
STR_125,Staphylococcus,model,Negative,Facultative Anaerobe,6.82
STR_816,Pseudomonas,understand,Positive,Facultative Anaerobe,3.95
STR_364,Pseudomonas,recognize,Negative,Aerobic,4.68
STR_250,Lactobacillus,may,Positive,Aerobic,4.74
STR_603,Pseudomonas,quickly,Positive,Aerobic,0.76
STR_678,Clostridium,phone,Negative,Facultative Anaerobe,5.85
STR_950,Streptococcus,experience,Negative,Microaerophilic,1.75
STR_191,Lactobacillus,claim,Negative,Microaerophilic,8.71
STR_932,Staphylococcus,ability,Positive,Aerobic,2.24
STR_329,Clostridium,similar,Negative,Microaerophilic,8.37
STR_246,Clostridium,son,Negative,Anaerobic,5.49
STR_941,Clostridium,bag,Positive,Aerobic,2.57
STR_596,Lactobacillus,daughter,Positive,Microaerophilic,4.33
STR_627,Staphylococcus,sing,Negative,Anaerobic,2.9
STR_241,Clostridium,top,Positive,Facultative Anaerobe,1.14
STR_663,Pseudomonas,direction,Positive,Microaerophilic,6.93
STR_904,Staphylococcus,young,Negative,Microaerophilic,5.21
STR_680,Bacillus,drop,Positive,Facultative Anaerobe,6.82
STR_633,Streptococcus,partner,Positive,Microaerophilic,0.86
STR_127,Clostridium,food,Negative,Microaerophilic,9.18
STR_422,Bacillus,sign,Negative,Facultative Anaerobe,1.15
STR_479,Lactobacillus,enough,Positive,Anaerobic,7.26
STR_109,Lactobacillus,paper,Negative,Anaerobic,6.7
STR_271,Staphylococcus,pattern,Positive,Facultative Anaerobe,9.64
STR_169,Bacillus,take,Positive,Aerobic,9.46
STR_647,Pseudomonas,care,Positive,Microaerophilic,3.62
STR_461,Lactobacillus,your,Positive,Anaerobic,7.37
STR_690,Bacillus,large,Negative,Anaerobic,9.54
STR_342,Lactobacillus,institution,Positive,Facultative Anaerobe,1.47
STR_776,Clostridium,year,Positive,Anaerobic,2.16
STR_932,Lactobacillus,require,Positive,Anaerobic,4.38
STR_287,Lactobacillus,control,Negative,Microaerophilic,9.11
STR_859,Streptococcus,join,Negative,Anaerobic,6.81
STR_781,Streptococcus,hospital,Negative,Microaerophilic,8.21
STR_113,Clostridium,information,Negative,Anaerobic,9.61
STR_774,Streptococcus,score,Positive,Microaerophilic,5.23
STR_557,Streptococcus,approach,Negative,Anaerobic,0.75
STR_705,Bacillus,drive,Positive,Aerobic,4.02
STR_547,Bacillus,finally,Negative,Microaerophilic,9.27
STR_772,Pseudomonas,white,Negative,Facultative Anaerobe,4.94
STR_726,Clostridium,describe,Positive,Aerobic,6.08
STR_759,Pseudomonas,others,Negative,Microaerophilic,3.82
STR_931,Bacillus,that,Positive,Aerobic,6.23
STR_904,Clostridium,bill,Negative,Aerobic,6.77
STR_616,Clostridium,building,Negative,Microaerophilic,6.26
STR_575,Clostridium,base,Negative,Microaerophilic,7.48
STR_813,Streptococcus,so,Negative,Facultative Anaerobe,2.95
STR_595,Streptococcus,buy,Negative,Facultative Anaerobe,5.89
STR_901,Streptococcus,economy,Positive,Aerobic,7.76
STR_592,Clostridium,future,Negative,Facultative Anaerobe,3.36
STR_305,Staphylococcus,society,Negative,Anaerobic,4.54
STR_155,Lactobacillus,choice,Positive,Microaerophilic,5.72
STR_816,Staphylococcus,oil,Positive,Anaerobic,6.48
STR_572,Lactobacillus,protect,Positive,Aerobic,2.5
STR_608,Staphylococcus,feel,Negative,Anaerobic,4.97
STR_454,Clostridium,experience,Negative,Aerobic,2.01
STR_639,Clostridium,test,Positive,Facultative Anaerobe,3.38
STR_433,Lactobacillus,above,Positive,Anaerobic,3.06
STR_180,Clostridium,husband,Negative,Facultative Anaerobe,0.98
STR_644,Clostridium,write,Negative,Anaerobic,5.14
STR_197,Streptococcus,around,Negative,Aerobic,2.19
STR_625,Bacillus,little,Positive,Anaerobic,0.86
STR_645,Streptococcus,north,Positive,Facultative Anaerobe,3.09
STR_863,Staphylococcus,despite,Negative,Facultative Anaerobe,1.35
STR_196,Clostridium,according,Negative,Anaerobic,5.04
STR_237,Staphylococcus,push,Positive,Aerobic,3.99
STR_621,Lactobacillus,their,Positive,Microaerophilic,5.49
STR_666,Lactobacillus,out,Positive,Microaerophilic,6.2
STR_715,Bacillus,without,Negative,Anaerobic,8.57
STR_566,Streptococcus,nor,Positive,Facultative Anaerobe,9.35
STR_599,Clostridium,partner,Negative,Anaerobic,5.68
STR_935,Clostridium,style,Negative,Aerobic,4.58
STR_937,Streptococcus,among,Positive,Facultative Anaerobe,6.45
STR_722,Clostridium,you,Positive,Facultative Anaerobe,9.1
STR_157,Lactobacillus,figure,Positive,Facultative Anaerobe,2.84
STR_364,Staphylococcus,perhaps,Negative,Facultative Anaerobe,4.39
STR_225,Streptococcus,program,Positive,Facultative Anaerobe,6.13
STR_671,Lactobacillus,sing,Negative,Facultative Anaerobe,1.33
STR_551,Clostridium,bring,Positive,Microaerophilic,8.83
STR_811,Lactobacillus,describe,Positive,Microaerophilic,5.4
STR_467,Streptococcus,senior,Positive,Microaerophilic,3.39
STR_234,Clostridium,lawyer,Negative,Facultative Anaerobe,2.99
STR_969,Clostridium,adult,Negative,Facultative Anaerobe,6.07
STR_146,Streptococcus,treat,Negative,Microaerophilic,4.56
STR_898,Pseudomonas,such,Negative,Anaerobic,7.49
STR_330,Staphylococcus,billion,Positive,Facultative Anaerobe,9.32
STR_813,Pseudomonas,soon,Positive,Anaerobic,8.42
STR_291,Clostridium,recent,Negative,Anaerobic,8.14
STR_962,Clostridium,time,Positive,Anaerobic,9.55
STR_798,Pseudomonas,agency,Positive,Facultative Anaerobe,0.82
STR_209,Bacillus,white,Positive,Microaerophilic,2.71
STR_440,Streptococcus,tax,Negative,Facultative Anaerobe,9.72
STR_868,Clostridium,pretty,Negative,Microaerophilic,8.88
STR_557,Bacillus,account,Negative,Facultative Anaerobe,0.61
STR_636,Clostridium,source,Positive,Anaerobic,8.19
STR_888,Streptococcus,theory,Negative,Microaerophilic,5.2
STR_449,Lactobacillus,bad,Positive,Facultative Anaerobe,6.47
STR_516,Staphylococcus,loss,Negative,Facultative Anaerobe,4.5
STR_703,Clostridium,issue,Positive,Anaerobic,7.11
STR_403,Lactobacillus,us,Negative,Facultative Anaerobe,5.7
STR_628,Staphylococcus,believe,Positive,Aerobic,4.22
STR_259,Bacillus,close,Negative,Aerobic,6.5
STR_618,Pseudomonas,room,Positive,Aerobic,3.87
STR_671,Streptococcus,leave,Positive,Microaerophilic,5.33
STR_250,Staphylococcus,investment,Positive,Microaerophilic,7.7
STR_277,Bacillus,partner,Negative,Microaerophilic,0.76
STR_210,Staphylococcus,great,Positive,Facultative Anaerobe,5.8
STR_730,Streptococcus,point,Negative,Anaerobic,6.11
STR_968,Clostridium,successful,Negative,Aerobic,4.7
STR_927,Clostridium,key,Positive,Anaerobic,9.23
STR_163,Streptococcus,base,Negative,Anaerobic,1.81
STR_780,Streptococcus,discover,Positive,Microaerophilic,2.63
STR_165,Streptococcus,way,Negative,Microaerophilic,9.98
STR_133,Streptococcus,accept,Positive,Microaerophilic,6.6
STR_591,Clostridium,crime,Positive,Microaerophilic,0.79
STR_763,Clostridium,civil,Positive,Microaerophilic,5.83
STR_354,Pseudomonas,program,Positive,Anaerobic,2.21
STR_703,Pseudomonas,interest,Positive,Anaerobic,3.87
STR_632,Lactobacillus,issue,Positive,Facultative Anaerobe,4.04
STR_765,Bacillus,once,Negative,Aerobic,9.3
STR_144,Clostridium,reveal,Positive,Facultative Anaerobe,1.08
STR_190,Streptococcus,agree,Negative,Facultative Anaerobe,6.45
STR_539,Clostridium,less,Negative,Anaerobic,6.8
STR_726,Pseudomonas,you,Positive,Facultative Anaerobe,4.57
STR_110,Streptococcus,gas,Positive,Microaerophilic,1.56
STR_287,Bacillus,seven,Negative,Anaerobic,3.91
STR_110,Bacillus,crime,Positive,Facultative Anaerobe,1.45
STR_341,Clostridium,attack,Positive,Aerobic,3.64
STR_618,Bacillus,face,Positive,Facultative Anaerobe,0.77
STR_737,Clostridium,yeah,Negative,Microaerophilic,3.72
STR_862,Bacillus,information,Positive,Anaerobic,6.96
STR_463,Streptococcus,arm,Negative,Facultative Anaerobe,5.27
STR_269,Staphylococcus,kitchen,Positive,Anaerobic,4.93
STR_631,Staphylococcus,medical,Positive,Aerobic,8.76
STR_931,Staphylococcus,certain,Positive,Microaerophilic,3.5
STR_261,Clostridium,see,Positive,Anaerobic,7.4
STR_703,Lactobacillus,hospital,Negative,Facultative Anaerobe,2.89
STR_265,Staphylococcus,teach,Positive,Microaerophilic,9.85
STR_295,Streptococcus,similar,Negative,Facultative Anaerobe,2.5
STR_296,Staphylococcus,star,Negative,Aerobic,7.23
STR_360,Staphylococcus,tough,Positive,Aerobic,1.17
STR_893,Lactobacillus,future,Positive,Aerobic,9.65
STR_450,Bacillus,education,Negative,Aerobic,9.48
STR_540,Staphylococcus,would,Positive,Facultative Anaerobe,7.47
STR_375,Staphylococcus,prevent,Positive,Microaerophilic,7.08
STR_818,Staphylococcus,not,Positive,Microaerophilic,5.86
STR_587,Bacillus,education,Negative,Microaerophilic,3.33
STR_702,Bacillus,wife,Positive,Aerobic,7.16
STR_802,Streptococcus,hospital,Positive,Facultative Anaerobe,0.58
STR_841,Bacillus,character,Positive,Microaerophilic,4.98
STR_783,Clostridium,red,Negative,Microaerophilic,6.51
STR_191,Pseudomonas,me,Negative,Microaerophilic,8.72
STR_153,Bacillus,issue,Negative,Anaerobic,8.46
STR_368,Staphylococcus,peace,Positive,Aerobic,9.66
STR_514,Pseudomonas,act,Negative,Anaerobic,5.69
STR_474,Bacillus,five,Positive,Aerobic,4.63
STR_330,Streptococcus,area,Positive,Aerobic,1.1
STR_564,Staphylococcus,imagine,Positive,Microaerophilic,1.31
STR_615,Lactobacillus,during,Positive,Facultative Anaerobe,7.25
STR_385,Streptococcus,never,Positive,Aerobic,0.65
STR_342,Lactobacillus,meeting,Positive,Microaerophilic,3.93
STR_356,Pseudomonas,price,Positive,Aerobic,5.16
STR_137,Clostridium,without,Positive,Anaerobic,5.64
STR_683,Lactobacillus,decade,Positive,Aerobic,2.51
STR_825,Lactobacillus,authority,Positive,Aerobic,4.4
STR_342,Bacillus,level,Negative,Facultative Anaerobe,9.76
STR_646,Bacillus,could,Positive,Facultative Anaerobe,3.76
STR_954,Streptococcus,cut,Positive,Microaerophilic,5.63
STR_687,Bacillus,be,Positive,Aerobic,2.07
STR_447,Bacillus,article,Positive,Aerobic,8.08
STR_969,Pseudomonas,agreement,Negative,Microaerophilic,9.5
STR_821,Streptococcus,town,Positive,Aerobic,4.24
STR_996,Lactobacillus,look,Positive,Microaerophilic,1.05
STR_819,Lactobacillus,among,Negative,Microaerophilic,9.86
STR_664,Pseudomonas,buy,Positive,Aerobic,3.35
STR_430,Bacillus,stand,Negative,Anaerobic,7.99
STR_628,Staphylococcus,must,Positive,Microaerophilic,1.31
STR_843,Streptococcus,responsibility,Positive,Facultative Anaerobe,8.82
STR_572,Staphylococcus,number,Negative,Aerobic,7.64
STR_344,Pseudomonas,person,Negative,Aerobic,3.71
STR_929,Staphylococcus,politics,Negative,Aerobic,5.95
STR_920,Pseudomonas,themselves,Negative,Facultative Anaerobe,8.47
STR_431,Streptococcus,town,Positive,Aerobic,3.35
STR_691,Lactobacillus,according,Positive,Microaerophilic,6.98
STR_926,Staphylococcus,since,Positive,Microaerophilic,5.61
STR_689,Staphylococcus,executive,Negative,Facultative Anaerobe,0.6
STR_920,Clostridium,cost,Positive,Facultative Anaerobe,3.38
STR_409,Pseudomonas,grow,Positive,Aerobic,6.93
STR_922,Streptococcus,street,Positive,Aerobic,2.87
STR_251,Pseudomonas,discuss,Negative,Aerobic,9.45
STR_474,Lactobacillus,perform,Negative,Facultative Anaerobe,4.54
STR_468,Clostridium,TV,Positive,Facultative Anaerobe,9.87
STR_822,Pseudomonas,rather,Negative,Anaerobic,4.36
STR_456,Streptococcus,worker,Negative,Anaerobic,4.82
STR_171,Clostridium,body,Negative,Aerobic,5.32
STR_528,Streptococcus,man,Positive,Anaerobic,9.59
STR_632,Streptococcus,least,Positive,Aerobic,5.17
