strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_160,Bacillus,north,Negative,Aerobic,7.48
STR_540,Lactobacillus,its,Negative,Microaerophilic,4.31
STR_517,Staphylococcus,apply,Negative,Anaerobic,2.0
STR_242,Staphylococcus,will,Negative,Microaerophilic,9.39
STR_100,Lactobacillus,full,Positive,Aerobic,8.65
STR_209,Bacillus,personal,Negative,Facultative Anaerobe,8.68
STR_258,Bacillus,less,Negative,Aerobic,5.7
STR_534,Streptococcus,expert,Negative,Microaerophilic,7.42
STR_526,Streptococcus,condition,Negative,Aerobic,5.73
STR_877,Staphylococcus,traditional,Negative,Facultative Anaerobe,3.55
STR_397,Bacillus,trip,Negative,Facultative Anaerobe,2.68
STR_566,Staphylococcus,provide,Positive,Aerobic,2.48
STR_173,Lactobacillus,yourself,Positive,Facultative Anaerobe,8.77
STR_645,Pseudomonas,decision,Negative,Anaerobic,0.98
STR_617,Clostridium,final,Positive,Anaerobic,8.56
STR_104,Pseudomonas,address,Positive,Microaerophilic,3.67
STR_392,Clostridium,especially,Negative,Anaerobic,9.4
STR_374,Streptococcus,available,Positive,Microaerophilic,4.29
STR_345,Pseudomonas,American,Negative,Aerobic,3.28
STR_989,Bacillus,level,Positive,Facultative Anaerobe,4.82
STR_426,Streptococcus,need,Negative,Microaerophilic,6.1
STR_476,Staphylococcus,across,Positive,Anaerobic,4.98
STR_919,Bacillus,current,Positive,Anaerobic,9.14
STR_224,Lactobacillus,cup,Positive,Facultative Anaerobe,2.12
STR_786,Pseudomonas,water,Positive,Facultative Anaerobe,5.6
STR_478,Clostridium,alone,Negative,Facultative Anaerobe,6.25
STR_249,Bacillus,stage,Positive,Microaerophilic,9.12
STR_864,Pseudomonas,world,Negative,Anaerobic,6.25
STR_156,Bacillus,long,Negative,Aerobic,4.83
STR_458,Clostridium,manage,Positive,Anaerobic,6.52
STR_590,Pseudomonas,PM,Positive,Anaerobic,9.42
STR_354,Clostridium,want,Negative,Facultative Anaerobe,6.47
STR_421,Lactobacillus,actually,Positive,Microaerophilic,0.86
STR_306,Staphylococcus,recently,Positive,Anaerobic,7.61
STR_175,Clostridium,local,Negative,Aerobic,2.47
STR_354,Pseudomonas,thank,Negative,Facultative Anaerobe,5.32
STR_450,Lactobacillus,until,Negative,Anaerobic,8.28
STR_627,Lactobacillus,other,Positive,Facultative Anaerobe,1.07
STR_528,Staphylococcus,large,Negative,Microaerophilic,8.26
STR_905,Pseudomonas,movement,Negative,Microaerophilic,2.85
STR_563,Bacillus,respond,Positive,Microaerophilic,8.92
STR_827,Streptococcus,also,Negative,Aerobic,4.85
STR_371,Streptococcus,on,Positive,Facultative Anaerobe,9.57
STR_659,Bacillus,couple,Positive,Anaerobic,2.38
STR_627,Bacillus,group,Positive,Facultative Anaerobe,1.83
STR_257,Clostridium,attention,Negative,Aerobic,4.99
STR_985,Bacillus,option,Positive,Anaerobic,6.38
STR_510,Streptococcus,interest,Positive,Facultative Anaerobe,4.5
STR_383,Staphylococcus,continue,Negative,Microaerophilic,3.2
STR_701,Lactobacillus,different,Positive,Anaerobic,1.33
STR_683,Streptococcus,trade,Positive,Microaerophilic,7.31
STR_723,Staphylococcus,measure,Positive,Anaerobic,1.39
STR_751,Staphylococcus,increase,Positive,Aerobic,6.89
STR_241,Streptococcus,surface,Negative,Aerobic,4.88
STR_792,Staphylococcus,suffer,Positive,Anaerobic,6.36
STR_137,Clostridium,bag,Negative,Facultative Anaerobe,8.79
STR_475,Clostridium,rise,Negative,Microaerophilic,6.33
STR_111,Lactobacillus,likely,Negative,Anaerobic,3.22
STR_515,Streptococcus,protect,Negative,Facultative Anaerobe,9.05
STR_700,Clostridium,wife,Positive,Facultative Anaerobe,2.38
STR_732,Clostridium,far,Positive,Microaerophilic,2.79
STR_726,Pseudomonas,shake,Positive,Facultative Anaerobe,2.4
STR_127,Staphylococcus,eight,Positive,Anaerobic,3.23
STR_322,Clostridium,billion,Negative,Facultative Anaerobe,1.39
STR_608,Bacillus,seem,Positive,Microaerophilic,8.13
STR_260,Streptococcus,develop,Negative,Facultative Anaerobe,1.45
STR_280,Staphylococcus,increase,Positive,Facultative Anaerobe,7.81
STR_879,Staphylococcus,dog,Positive,Anaerobic,5.24
STR_797,Staphylococcus,improve,Positive,Facultative Anaerobe,3.26
STR_750,Staphylococcus,expect,Negative,Aerobic,9.42
STR_891,Lactobacillus,stand,Positive,Aerobic,5.25
STR_443,Clostridium,above,Positive,Aerobic,2.34
STR_478,Staphylococcus,that,Negative,Facultative Anaerobe,1.22
STR_409,Clostridium,house,Positive,Microaerophilic,0.82
STR_375,Streptococcus,bed,Positive,Facultative Anaerobe,1.51
STR_206,Staphylococcus,fish,Negative,Microaerophilic,0.66
STR_207,Streptococcus,campaign,Positive,Anaerobic,9.49
STR_624,Pseudomonas,activity,Negative,Microaerophilic,7.31
STR_700,Bacillus,parent,Negative,Aerobic,5.87
STR_269,Clostridium,book,Positive,Microaerophilic,7.73
STR_196,Streptococcus,decision,Positive,Anaerobic,3.99
STR_337,Staphylococcus,for,Negative,Microaerophilic,9.25
STR_499,Bacillus,support,Negative,Aerobic,4.04
STR_117,Staphylococcus,those,Positive,Aerobic,6.46
STR_231,Pseudomonas,drop,Positive,Aerobic,6.47
STR_686,Staphylococcus,who,Positive,Aerobic,1.24
STR_445,Bacillus,several,Negative,Anaerobic,5.17
STR_904,Pseudomonas,determine,Positive,Aerobic,8.75
STR_895,Streptococcus,school,Positive,Facultative Anaerobe,5.14
STR_381,Staphylococcus,music,Positive,Microaerophilic,9.11
STR_568,Lactobacillus,consumer,Negative,Anaerobic,2.17
STR_979,Pseudomonas,decade,Negative,Aerobic,7.21
STR_403,Staphylococcus,along,Positive,Facultative Anaerobe,0.69
STR_137,Streptococcus,glass,Negative,Aerobic,4.97
STR_282,Lactobacillus,look,Positive,Anaerobic,6.78
STR_290,Streptococcus,former,Negative,Anaerobic,6.28
STR_286,Staphylococcus,trade,Negative,Anaerobic,6.11
STR_894,Lactobacillus,opportunity,Positive,Microaerophilic,4.37
STR_370,Streptococcus,set,Positive,Facultative Anaerobe,4.13
STR_183,Pseudomonas,painting,Negative,Aerobic,6.3
STR_867,Streptococcus,company,Positive,Microaerophilic,5.61
STR_397,Bacillus,even,Negative,Facultative Anaerobe,3.1
STR_351,Streptococcus,well,Negative,Facultative Anaerobe,6.3
STR_348,Lactobacillus,food,Negative,Aerobic,1.59
STR_218,Clostridium,city,Negative,Anaerobic,2.85
STR_781,Clostridium,trade,Positive,Aerobic,2.26
STR_954,Staphylococcus,mouth,Positive,Facultative Anaerobe,7.59
STR_568,Lactobacillus,close,Positive,Microaerophilic,8.47
STR_694,Clostridium,of,Positive,Aerobic,8.64
STR_532,Lactobacillus,economy,Positive,Facultative Anaerobe,4.31
STR_431,Staphylococcus,second,Negative,Anaerobic,6.14
STR_332,Bacillus,organization,Positive,Anaerobic,3.8
STR_775,Pseudomonas,clearly,Positive,Microaerophilic,7.01
STR_402,Streptococcus,notice,Negative,Microaerophilic,3.73
STR_293,Lactobacillus,piece,Positive,Aerobic,9.39
STR_136,Pseudomonas,lead,Positive,Anaerobic,9.88
STR_223,Clostridium,itself,Positive,Aerobic,8.83
STR_616,Bacillus,firm,Negative,Microaerophilic,2.98
STR_845,Clostridium,than,Positive,Aerobic,4.49
STR_815,Clostridium,arrive,Positive,Facultative Anaerobe,6.42
STR_770,Clostridium,himself,Negative,Facultative Anaerobe,1.86
STR_667,Clostridium,deep,Negative,Facultative Anaerobe,6.48
STR_906,Bacillus,plan,Negative,Microaerophilic,4.73
STR_251,Staphylococcus,hour,Positive,Facultative Anaerobe,9.24
STR_919,Clostridium,consider,Negative,Microaerophilic,6.33
STR_835,Clostridium,strategy,Negative,Aerobic,4.83
STR_381,Bacillus,enter,Negative,Facultative Anaerobe,4.15
STR_434,Streptococcus,I,Positive,Aerobic,6.63
STR_471,Lactobacillus,to,Positive,Aerobic,5.18
STR_502,Bacillus,attack,Negative,Aerobic,3.97
STR_690,Staphylococcus,guess,Positive,Facultative Anaerobe,3.48
STR_858,Lactobacillus,manage,Negative,Anaerobic,8.88
STR_395,Bacillus,affect,Positive,Aerobic,4.94
STR_312,Streptococcus,boy,Negative,Anaerobic,5.53
STR_649,Pseudomonas,stop,Negative,Anaerobic,6.61
STR_630,Bacillus,environmental,Positive,Anaerobic,6.72
STR_925,Streptococcus,account,Negative,Anaerobic,3.33
STR_247,Clostridium,company,Positive,Anaerobic,7.64
STR_133,Bacillus,direction,Positive,Facultative Anaerobe,6.18
STR_787,Lactobacillus,last,Negative,Facultative Anaerobe,6.07
STR_556,Clostridium,base,Negative,Microaerophilic,8.92
STR_172,Bacillus,low,Negative,Microaerophilic,0.89
STR_541,Clostridium,maintain,Positive,Facultative Anaerobe,0.96
STR_288,Clostridium,military,Positive,Aerobic,8.7
STR_137,Pseudomonas,fine,Negative,Aerobic,6.56
STR_973,Bacillus,end,Positive,Microaerophilic,2.21
STR_202,Clostridium,hour,Positive,Aerobic,8.13
STR_922,Lactobacillus,election,Negative,Microaerophilic,5.93
STR_839,Lactobacillus,network,Positive,Anaerobic,1.97
STR_560,Pseudomonas,where,Positive,Facultative Anaerobe,4.11
STR_771,Pseudomonas,deal,Positive,Anaerobic,8.6
STR_490,Clostridium,person,Positive,Aerobic,1.24
STR_254,Pseudomonas,worker,Negative,Anaerobic,4.31
STR_870,Streptococcus,himself,Positive,Aerobic,7.56
STR_320,Streptococcus,technology,Negative,Microaerophilic,4.88
STR_946,Staphylococcus,no,Positive,Facultative Anaerobe,9.6
STR_374,Bacillus,less,Positive,Aerobic,3.49
STR_621,Staphylococcus,management,Positive,Aerobic,6.98
STR_363,Streptococcus,different,Negative,Anaerobic,8.1
STR_855,Lactobacillus,realize,Positive,Anaerobic,4.94
STR_789,Lactobacillus,ahead,Negative,Facultative Anaerobe,1.34
STR_929,Staphylococcus,music,Positive,Facultative Anaerobe,7.29
STR_224,Lactobacillus,mouth,Positive,Facultative Anaerobe,8.43
STR_112,Staphylococcus,yeah,Positive,Microaerophilic,3.68
STR_946,Bacillus,building,Positive,Anaerobic,5.2
STR_498,Lactobacillus,receive,Negative,Facultative Anaerobe,6.02
STR_560,Streptococcus,north,Positive,Facultative Anaerobe,9.08
STR_739,Staphylococcus,develop,Negative,Anaerobic,1.64
STR_838,Pseudomonas,describe,Negative,Aerobic,8.85
STR_422,Streptococcus,evidence,Negative,Microaerophilic,9.01
STR_236,Lactobacillus,machine,Negative,Microaerophilic,3.47
STR_198,Staphylococcus,board,Positive,Anaerobic,6.01
STR_248,Staphylococcus,number,Negative,Aerobic,2.11
STR_881,Bacillus,nor,Negative,Aerobic,6.94
STR_762,Bacillus,represent,Negative,Anaerobic,9.84
STR_245,Staphylococcus,clear,Positive,Facultative Anaerobe,7.31
STR_403,Lactobacillus,second,Negative,Anaerobic,9.55
STR_543,Staphylococcus,production,Negative,Aerobic,1.81
STR_783,Bacillus,better,Positive,Anaerobic,7.49
STR_358,Lactobacillus,entire,Negative,Anaerobic,9.37
STR_330,Streptococcus,parent,Negative,Aerobic,3.19
STR_670,Clostridium,focus,Positive,Microaerophilic,3.38
STR_113,Lactobacillus,accept,Negative,Anaerobic,7.56
STR_725,Bacillus,see,Negative,Aerobic,2.95
STR_828,Bacillus,firm,Positive,Anaerobic,5.11
STR_648,Streptococcus,floor,Negative,Aerobic,1.19
STR_561,Staphylococcus,laugh,Positive,Facultative Anaerobe,2.79
STR_252,Streptococcus,catch,Positive,Facultative Anaerobe,5.71
STR_485,Lactobacillus,office,Positive,Aerobic,9.82
STR_872,Clostridium,early,Negative,Microaerophilic,3.93
STR_509,Streptococcus,Republican,Negative,Microaerophilic,5.39
STR_694,Bacillus,data,Positive,Aerobic,1.02
STR_637,Streptococcus,station,Negative,Anaerobic,9.17
STR_814,Streptococcus,bit,Negative,Microaerophilic,0.54
STR_212,Lactobacillus,recent,Negative,Aerobic,6.31
STR_556,Streptococcus,three,Positive,Facultative Anaerobe,6.09
STR_413,Streptococcus,all,Negative,Microaerophilic,3.32
STR_550,Pseudomonas,along,Negative,Microaerophilic,8.38
STR_835,Clostridium,become,Positive,Facultative Anaerobe,1.48
STR_696,Staphylococcus,feel,Positive,Aerobic,6.36
STR_600,Clostridium,suffer,Positive,Aerobic,5.24
STR_557,Lactobacillus,serious,Positive,Microaerophilic,1.89
STR_680,Staphylococcus,lay,Positive,Facultative Anaerobe,8.28
STR_625,Lactobacillus,clear,Negative,Microaerophilic,4.25
STR_150,Lactobacillus,behavior,Positive,Facultative Anaerobe,7.96
STR_954,Pseudomonas,mouth,Negative,Microaerophilic,7.45
STR_107,Clostridium,street,Negative,Anaerobic,1.03
STR_136,Streptococcus,feel,Positive,Microaerophilic,1.18
STR_256,Lactobacillus,job,Negative,Facultative Anaerobe,5.18
STR_613,Clostridium,us,Negative,Anaerobic,7.72
STR_886,Staphylococcus,customer,Negative,Anaerobic,4.33
STR_803,Bacillus,teach,Negative,Microaerophilic,9.79
STR_341,Clostridium,outside,Negative,Aerobic,9.32
STR_477,Staphylococcus,investment,Positive,Microaerophilic,7.12
STR_354,Lactobacillus,rate,Negative,Aerobic,7.52
STR_502,Bacillus,list,Positive,Facultative Anaerobe,9.28
STR_160,Bacillus,doctor,Negative,Facultative Anaerobe,8.08
STR_305,Staphylococcus,realize,Negative,Microaerophilic,7.01
STR_458,Bacillus,investment,Negative,Anaerobic,2.26
STR_257,Staphylococcus,population,Positive,Facultative Anaerobe,0.77
STR_131,Streptococcus,go,Positive,Anaerobic,1.96
STR_253,Pseudomonas,amount,Positive,Aerobic,9.54
STR_428,Streptococcus,ready,Positive,Aerobic,9.85
STR_167,Clostridium,push,Positive,Facultative Anaerobe,5.11
STR_840,Bacillus,trade,Positive,Anaerobic,4.26
STR_941,Bacillus,center,Positive,Anaerobic,3.4
STR_187,Lactobacillus,similar,Negative,Facultative Anaerobe,7.96
STR_200,Bacillus,yet,Positive,Facultative Anaerobe,5.36
STR_516,Bacillus,trial,Positive,Microaerophilic,5.64
STR_535,Clostridium,teacher,Negative,Facultative Anaerobe,6.96
STR_771,Clostridium,face,Positive,Aerobic,9.48
STR_247,Streptococcus,return,Negative,Anaerobic,2.61
STR_282,Staphylococcus,upon,Positive,Facultative Anaerobe,8.65
STR_514,Bacillus,because,Negative,Anaerobic,6.32
STR_532,Clostridium,wonder,Negative,Aerobic,8.95
STR_794,Streptococcus,believe,Positive,Aerobic,9.31
STR_778,Clostridium,hand,Negative,Microaerophilic,5.32
STR_697,Pseudomonas,table,Positive,Microaerophilic,5.52
STR_260,Clostridium,consider,Negative,Microaerophilic,1.79
STR_701,Streptococcus,place,Positive,Microaerophilic,6.51
STR_254,Lactobacillus,on,Negative,Facultative Anaerobe,2.34
STR_210,Staphylococcus,section,Negative,Anaerobic,9.13
STR_694,Lactobacillus,pay,Negative,Facultative Anaerobe,6.43
STR_328,Pseudomonas,call,Positive,Facultative Anaerobe,0.76
STR_635,Staphylococcus,more,Negative,Microaerophilic,1.21
STR_993,Pseudomonas,write,Negative,Aerobic,6.58
STR_665,Lactobacillus,artist,Positive,Microaerophilic,2.72
STR_158,Staphylococcus,reflect,Positive,Microaerophilic,3.85
STR_234,Pseudomonas,finish,Positive,Anaerobic,1.04
STR_983,Pseudomonas,allow,Negative,Anaerobic,8.4
STR_860,Streptococcus,recently,Positive,Aerobic,3.16
STR_789,Pseudomonas,avoid,Positive,Facultative Anaerobe,8.61
STR_223,Bacillus,manage,Positive,Anaerobic,0.86
STR_440,Streptococcus,four,Positive,Facultative Anaerobe,5.51
STR_205,Bacillus,agreement,Negative,Microaerophilic,4.57
STR_774,Bacillus,leg,Negative,Aerobic,8.24
STR_429,Lactobacillus,ball,Positive,Aerobic,8.11
STR_434,Streptococcus,enjoy,Positive,Aerobic,5.32
STR_148,Clostridium,least,Negative,Facultative Anaerobe,1.33
STR_484,Bacillus,member,Positive,Microaerophilic,3.66
STR_513,Clostridium,explain,Positive,Facultative Anaerobe,6.84
STR_711,Staphylococcus,offer,Positive,Facultative Anaerobe,7.91
STR_706,Streptococcus,certain,Negative,Aerobic,4.63
STR_431,Lactobacillus,easy,Positive,Anaerobic,6.18
STR_479,Clostridium,water,Positive,Facultative Anaerobe,4.1
STR_141,Clostridium,build,Positive,Aerobic,4.14
STR_783,Pseudomonas,fly,Negative,Microaerophilic,5.25
STR_568,Clostridium,far,Negative,Anaerobic,1.9
STR_854,Bacillus,experience,Negative,Microaerophilic,3.61
STR_587,Lactobacillus,paper,Positive,Aerobic,4.76
STR_343,Streptococcus,ago,Negative,Facultative Anaerobe,8.28
STR_818,Staphylococcus,can,Positive,Anaerobic,2.93
STR_551,Staphylococcus,great,Positive,Anaerobic,6.49
STR_673,Clostridium,buy,Negative,Aerobic,2.42
STR_862,Streptococcus,pass,Negative,Facultative Anaerobe,5.25
STR_643,Pseudomonas,role,Negative,Microaerophilic,9.78
STR_274,Pseudomonas,whose,Positive,Aerobic,8.83
STR_368,Streptococcus,military,Positive,Microaerophilic,2.59
STR_170,Clostridium,quickly,Negative,Facultative Anaerobe,1.35
STR_803,Streptococcus,town,Negative,Aerobic,6.57
STR_612,Lactobacillus,although,Negative,Aerobic,8.57
STR_491,Streptococcus,high,Negative,Facultative Anaerobe,6.77
STR_565,Pseudomonas,thank,Positive,Facultative Anaerobe,4.59
STR_566,Streptococcus,three,Positive,Anaerobic,4.34
STR_672,Staphylococcus,chance,Positive,Microaerophilic,1.75
STR_979,Lactobacillus,cause,Positive,Aerobic,3.8
STR_498,Clostridium,however,Negative,Facultative Anaerobe,6.67
STR_708,Lactobacillus,environment,Negative,Facultative Anaerobe,8.38
STR_581,Streptococcus,car,Negative,Facultative Anaerobe,7.2
STR_813,Staphylococcus,evening,Negative,Facultative Anaerobe,1.11
STR_148,Lactobacillus,cultural,Negative,Microaerophilic,3.71
STR_601,Staphylococcus,ahead,Positive,Microaerophilic,9.4
STR_863,Bacillus,where,Positive,Facultative Anaerobe,5.38
STR_347,Bacillus,where,Positive,Microaerophilic,3.04
STR_278,Lactobacillus,health,Positive,Aerobic,5.46
STR_959,Lactobacillus,quality,Negative,Aerobic,1.9
STR_107,Lactobacillus,speech,Positive,Microaerophilic,8.8
STR_195,Lactobacillus,than,Negative,Facultative Anaerobe,8.23
STR_277,Bacillus,protect,Positive,Anaerobic,3.85
STR_175,Clostridium,hold,Negative,Anaerobic,3.66
STR_715,Pseudomonas,worker,Negative,Anaerobic,1.87
STR_375,Streptococcus,seven,Negative,Anaerobic,6.77
STR_959,Bacillus,may,Positive,Facultative Anaerobe,5.19
STR_722,Clostridium,reason,Negative,Facultative Anaerobe,9.22
STR_462,Pseudomonas,agreement,Negative,Microaerophilic,9.51
STR_309,Clostridium,phone,Positive,Facultative Anaerobe,9.87
STR_333,Streptococcus,unit,Positive,Facultative Anaerobe,1.72
STR_410,Bacillus,list,Negative,Microaerophilic,9.5
STR_664,Staphylococcus,will,Positive,Facultative Anaerobe,8.63
STR_866,Streptococcus,decide,Negative,Anaerobic,7.62
STR_785,Pseudomonas,technology,Negative,Aerobic,2.45
STR_963,Lactobacillus,drug,Positive,Aerobic,5.56
STR_921,Pseudomonas,head,Negative,Facultative Anaerobe,5.1
STR_970,Staphylococcus,do,Positive,Anaerobic,5.35
STR_883,Pseudomonas,skin,Negative,Anaerobic,9.06
STR_438,Lactobacillus,already,Positive,Microaerophilic,4.58
STR_915,Bacillus,four,Positive,Microaerophilic,1.0
STR_370,Clostridium,simple,Negative,Aerobic,4.09
STR_882,Pseudomonas,throw,Negative,Facultative Anaerobe,7.63
STR_798,Streptococcus,while,Positive,Facultative Anaerobe,8.72
STR_587,Clostridium,democratic,Positive,Microaerophilic,6.51
STR_852,Streptococcus,south,Negative,Anaerobic,6.73
STR_236,Clostridium,both,Positive,Microaerophilic,5.72
STR_393,Lactobacillus,than,Negative,Facultative Anaerobe,6.23
STR_202,Pseudomonas,walk,Positive,Facultative Anaerobe,5.3
STR_279,Staphylococcus,set,Negative,Aerobic,2.73
STR_627,Bacillus,program,Negative,Anaerobic,7.31
STR_523,Streptococcus,song,Negative,Anaerobic,8.27
STR_290,Clostridium,common,Negative,Anaerobic,1.84
STR_204,Lactobacillus,team,Negative,Facultative Anaerobe,0.72
STR_472,Staphylococcus,process,Positive,Facultative Anaerobe,1.3
STR_575,Clostridium,remember,Positive,Microaerophilic,7.21
STR_647,Clostridium,surface,Positive,Anaerobic,1.45
STR_215,Pseudomonas,affect,Negative,Facultative Anaerobe,2.73
STR_143,Streptococcus,military,Negative,Facultative Anaerobe,7.38
STR_478,Streptococcus,across,Negative,Anaerobic,7.85
STR_369,Staphylococcus,actually,Positive,Aerobic,8.55
STR_534,Staphylococcus,general,Positive,Aerobic,2.18
STR_426,Clostridium,ahead,Positive,Aerobic,9.14
STR_825,Bacillus,yeah,Positive,Microaerophilic,6.62
STR_551,Staphylococcus,drive,Positive,Anaerobic,0.94
STR_663,Staphylococcus,article,Positive,Aerobic,7.19
STR_341,Lactobacillus,arm,Negative,Facultative Anaerobe,6.42
STR_687,Streptococcus,direction,Positive,Anaerobic,6.65
STR_971,Lactobacillus,enjoy,Negative,Microaerophilic,8.11
STR_718,Bacillus,my,Positive,Facultative Anaerobe,1.8
STR_949,Streptococcus,site,Negative,Aerobic,6.6
STR_811,Staphylococcus,travel,Negative,Anaerobic,3.34
STR_168,Streptococcus,question,Negative,Facultative Anaerobe,2.76
STR_483,Pseudomonas,identify,Positive,Facultative Anaerobe,1.06
STR_831,Lactobacillus,indicate,Negative,Anaerobic,1.89
STR_922,Lactobacillus,war,Negative,Aerobic,8.86
STR_152,Bacillus,religious,Negative,Anaerobic,3.48
STR_588,Pseudomonas,identify,Negative,Facultative Anaerobe,9.2
STR_242,Streptococcus,different,Positive,Microaerophilic,3.31
STR_458,Clostridium,onto,Positive,Aerobic,7.12
STR_337,Bacillus,morning,Positive,Aerobic,4.91
STR_364,Clostridium,voice,Positive,Aerobic,4.12
STR_351,Clostridium,out,Negative,Anaerobic,4.43
STR_351,Lactobacillus,century,Positive,Aerobic,4.46
STR_814,Staphylococcus,rate,Positive,Anaerobic,4.97
STR_356,Staphylococcus,identify,Positive,Microaerophilic,2.58
STR_469,Streptococcus,according,Positive,Anaerobic,5.52
STR_888,Clostridium,knowledge,Negative,Microaerophilic,8.34
STR_302,Pseudomonas,young,Positive,Microaerophilic,3.73
STR_903,Streptococcus,court,Negative,Microaerophilic,6.77
