strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_598,Pseudomonas,cultural,Negative,Facultative Anaerobe,4.0
STR_950,Pseudomonas,change,Negative,Microaerophilic,2.95
STR_298,Clostridium,likely,Negative,Aerobic,5.77
STR_428,Staphylococcus,security,Positive,Aerobic,5.03
STR_791,Bacillus,several,Negative,Anaerobic,8.02
STR_301,Clostridium,serious,Positive,Aerobic,4.46
STR_558,Pseudomonas,bit,Positive,Facultative Anaerobe,3.03
STR_234,Clostridium,response,Negative,Microaerophilic,7.35
STR_261,Staphylococcus,your,Positive,Microaerophilic,2.56
STR_890,Staphylococcus,allow,Positive,Facultative Anaerobe,8.57
STR_202,Pseudomonas,require,Positive,Anaerobic,8.91
STR_462,Clostridium,customer,Negative,Facultative Anaerobe,0.71
STR_678,Staphylococcus,by,Negative,Anaerobic,5.44
STR_760,Pseudomonas,form,Negative,Microaerophilic,3.21
STR_240,Clostridium,risk,Positive,Anaerobic,7.66
STR_426,Streptococcus,speech,Positive,Anaerobic,4.28
STR_661,Bacillus,sound,Positive,Anaerobic,4.74
STR_906,Bacillus,meeting,Negative,Facultative Anaerobe,8.92
STR_816,Clostridium,wrong,Positive,Facultative Anaerobe,8.03
STR_710,Pseudomonas,major,Negative,Microaerophilic,1.91
STR_383,Staphylococcus,benefit,Negative,Aerobic,5.64
STR_894,Staphylococcus,local,Positive,Microaerophilic,3.48
STR_365,Pseudomonas,describe,Negative,Anaerobic,2.78
STR_742,Streptococcus,with,Negative,Anaerobic,5.49
STR_210,Bacillus,among,Positive,Microaerophilic,0.81
STR_128,Lactobacillus,manager,Positive,Microaerophilic,4.24
STR_453,Staphylococcus,society,Negative,Microaerophilic,0.97
STR_376,Lactobacillus,unit,Negative,Aerobic,9.24
STR_352,Pseudomonas,house,Positive,Microaerophilic,0.63
STR_657,Lactobacillus,behind,Positive,Microaerophilic,2.62
STR_649,Streptococcus,plant,Positive,Facultative Anaerobe,1.07
STR_295,Clostridium,hospital,Negative,Aerobic,9.55
STR_421,Pseudomonas,now,Positive,Aerobic,5.27
STR_794,Lactobacillus,pretty,Positive,Anaerobic,2.81
STR_983,Bacillus,Mrs,Positive,Microaerophilic,6.18
STR_171,Streptococcus,sport,Positive,Facultative Anaerobe,4.88
STR_810,Pseudomonas,first,Negative,Microaerophilic,9.33
STR_408,Streptococcus,strong,Positive,Facultative Anaerobe,1.41
STR_490,Streptococcus,above,Negative,Anaerobic,1.29
STR_232,Lactobacillus,war,Negative,Anaerobic,3.9
STR_300,Pseudomonas,model,Negative,Anaerobic,3.29
STR_347,Pseudomonas,investment,Positive,Microaerophilic,1.25
STR_521,Lactobacillus,where,Negative,Facultative Anaerobe,7.88
STR_276,Lactobacillus,practice,Positive,Aerobic,8.23
STR_404,Bacillus,loss,Positive,Aerobic,6.59
STR_440,Pseudomonas,rate,Positive,Anaerobic,8.61
STR_195,Pseudomonas,push,Negative,Aerobic,3.43
STR_600,Bacillus,television,Negative,Aerobic,1.96
STR_733,Clostridium,no,Positive,Facultative Anaerobe,2.47
STR_147,Bacillus,too,Positive,Microaerophilic,2.58
STR_584,Bacillus,view,Negative,Microaerophilic,5.71
STR_652,Bacillus,feeling,Negative,Aerobic,2.34
STR_241,Clostridium,fill,Negative,Aerobic,9.61
STR_371,Pseudomonas,true,Negative,Anaerobic,4.71
STR_636,Bacillus,religious,Negative,Aerobic,6.74
STR_688,Bacillus,other,Negative,Anaerobic,8.0
STR_161,Staphylococcus,hotel,Positive,Facultative Anaerobe,4.35
STR_381,Staphylococcus,too,Negative,Anaerobic,9.0
STR_210,Lactobacillus,write,Positive,Facultative Anaerobe,8.14
STR_887,Staphylococcus,present,Negative,Facultative Anaerobe,7.84
STR_117,Clostridium,difference,Negative,Aerobic,6.48
STR_883,Staphylococcus,parent,Negative,Facultative Anaerobe,6.47
STR_263,Staphylococcus,behind,Negative,Anaerobic,1.32
STR_130,Staphylococcus,agency,Negative,Microaerophilic,7.97
STR_306,Streptococcus,office,Positive,Microaerophilic,8.46
STR_848,Pseudomonas,total,Positive,Facultative Anaerobe,6.05
STR_307,Streptococcus,serious,Positive,Anaerobic,7.44
STR_560,Lactobacillus,explain,Negative,Microaerophilic,7.37
STR_310,Bacillus,home,Positive,Anaerobic,7.13
STR_409,Bacillus,policy,Negative,Anaerobic,3.51
STR_873,Pseudomonas,then,Negative,Microaerophilic,2.39
STR_933,Streptococcus,choose,Negative,Facultative Anaerobe,6.08
STR_618,Clostridium,red,Positive,Facultative Anaerobe,1.71
STR_950,Streptococcus,many,Negative,Facultative Anaerobe,8.1
STR_718,Pseudomonas,former,Negative,Aerobic,7.87
STR_188,Staphylococcus,wall,Positive,Facultative Anaerobe,8.76
STR_568,Clostridium,along,Negative,Facultative Anaerobe,5.6
STR_812,Lactobacillus,something,Negative,Microaerophilic,5.04
STR_513,Pseudomonas,tough,Negative,Anaerobic,6.18
STR_284,Clostridium,campaign,Negative,Microaerophilic,5.99
STR_448,Pseudomonas,especially,Positive,Microaerophilic,3.8
STR_377,Streptococcus,common,Positive,Microaerophilic,6.1
STR_498,Lactobacillus,executive,Positive,Microaerophilic,8.76
STR_943,Pseudomonas,necessary,Negative,Microaerophilic,8.45
STR_238,Streptococcus,medical,Positive,Facultative Anaerobe,3.73
STR_283,Clostridium,whatever,Negative,Anaerobic,2.54
STR_459,Streptococcus,you,Positive,Aerobic,2.67
STR_570,Pseudomonas,of,Positive,Facultative Anaerobe,6.98
STR_929,Staphylococcus,affect,Negative,Facultative Anaerobe,7.25
STR_452,Pseudomonas,hold,Negative,Aerobic,2.93
STR_582,Pseudomonas,design,Positive,Aerobic,5.51
STR_442,Pseudomonas,spend,Positive,Microaerophilic,6.84
STR_731,Streptococcus,should,Negative,Aerobic,3.78
STR_861,Streptococcus,hospital,Negative,Microaerophilic,2.75
STR_142,Bacillus,item,Negative,Anaerobic,4.13
STR_588,Staphylococcus,sound,Negative,Aerobic,8.63
STR_301,Clostridium,again,Positive,Microaerophilic,4.33
STR_434,Bacillus,Congress,Positive,Facultative Anaerobe,1.84
STR_674,Clostridium,artist,Positive,Microaerophilic,9.75
STR_464,Clostridium,finally,Negative,Anaerobic,4.78
STR_763,Clostridium,anyone,Negative,Aerobic,5.55
STR_443,Lactobacillus,color,Positive,Anaerobic,2.9
STR_887,Bacillus,tax,Negative,Facultative Anaerobe,0.97
STR_951,Lactobacillus,yard,Positive,Anaerobic,8.2
STR_168,Pseudomonas,force,Negative,Microaerophilic,3.64
STR_558,Bacillus,lot,Positive,Anaerobic,3.96
STR_378,Staphylococcus,past,Negative,Anaerobic,1.31
STR_883,Staphylococcus,hour,Positive,Facultative Anaerobe,9.1
STR_556,Pseudomonas,firm,Negative,Aerobic,3.17
STR_509,Pseudomonas,bed,Negative,Microaerophilic,1.28
STR_373,Lactobacillus,team,Negative,Aerobic,3.74
STR_421,Bacillus,us,Positive,Facultative Anaerobe,3.09
STR_252,Clostridium,change,Positive,Anaerobic,1.37
STR_221,Clostridium,nor,Negative,Facultative Anaerobe,1.73
STR_785,Pseudomonas,result,Negative,Aerobic,8.27
STR_941,Clostridium,clearly,Positive,Anaerobic,1.22
STR_447,Bacillus,statement,Negative,Anaerobic,2.63
STR_661,Bacillus,size,Negative,Facultative Anaerobe,2.35
STR_155,Staphylococcus,special,Negative,Microaerophilic,1.91
STR_815,Lactobacillus,good,Negative,Facultative Anaerobe,7.73
STR_511,Lactobacillus,voice,Negative,Facultative Anaerobe,5.53
STR_810,Staphylococcus,power,Negative,Anaerobic,0.67
STR_291,Staphylococcus,long,Positive,Microaerophilic,4.79
STR_944,Lactobacillus,low,Positive,Facultative Anaerobe,9.37
STR_774,Bacillus,reveal,Positive,Aerobic,6.99
STR_870,Pseudomonas,nothing,Positive,Facultative Anaerobe,3.29
STR_390,Lactobacillus,just,Positive,Anaerobic,6.15
STR_328,Pseudomonas,star,Negative,Microaerophilic,8.16
STR_206,Pseudomonas,again,Negative,Facultative Anaerobe,6.25
STR_369,Streptococcus,far,Positive,Anaerobic,9.19
STR_252,Staphylococcus,season,Negative,Anaerobic,8.59
STR_349,Lactobacillus,establish,Positive,Microaerophilic,2.76
STR_720,Pseudomonas,lead,Negative,Microaerophilic,4.71
STR_240,Lactobacillus,employee,Negative,Aerobic,0.85
STR_590,Streptococcus,sell,Negative,Facultative Anaerobe,3.52
STR_771,Streptococcus,establish,Negative,Anaerobic,7.32
STR_635,Clostridium,one,Positive,Microaerophilic,2.68
STR_964,Lactobacillus,this,Negative,Microaerophilic,1.15
STR_846,Pseudomonas,hotel,Negative,Facultative Anaerobe,7.89
STR_481,Clostridium,with,Positive,Aerobic,6.8
STR_764,Streptococcus,hour,Positive,Facultative Anaerobe,1.57
STR_490,Bacillus,point,Negative,Facultative Anaerobe,1.43
STR_374,Pseudomonas,you,Negative,Aerobic,3.33
STR_451,Bacillus,pay,Negative,Microaerophilic,1.15
STR_166,Staphylococcus,increase,Negative,Facultative Anaerobe,9.63
STR_850,Bacillus,possible,Positive,Microaerophilic,4.08
STR_334,Bacillus,second,Positive,Facultative Anaerobe,7.44
STR_513,Clostridium,wind,Positive,Aerobic,6.78
STR_542,Pseudomonas,blood,Positive,Microaerophilic,8.94
STR_612,Bacillus,shoulder,Negative,Aerobic,6.9
STR_781,Streptococcus,participant,Positive,Aerobic,2.39
STR_812,Clostridium,common,Negative,Microaerophilic,4.21
STR_181,Pseudomonas,experience,Negative,Anaerobic,8.3
STR_261,Bacillus,exist,Negative,Anaerobic,9.17
STR_848,Bacillus,language,Negative,Anaerobic,2.01
STR_154,Pseudomonas,direction,Negative,Aerobic,1.84
STR_879,Streptococcus,sound,Negative,Anaerobic,2.56
STR_120,Lactobacillus,recognize,Positive,Aerobic,4.29
STR_593,Clostridium,us,Negative,Facultative Anaerobe,9.1
STR_845,Staphylococcus,writer,Positive,Facultative Anaerobe,2.63
STR_790,Bacillus,such,Negative,Facultative Anaerobe,7.79
STR_764,Pseudomonas,receive,Positive,Microaerophilic,7.45
STR_449,Clostridium,PM,Negative,Microaerophilic,5.21
STR_148,Staphylococcus,soon,Negative,Anaerobic,9.47
STR_232,Lactobacillus,Congress,Positive,Facultative Anaerobe,5.31
STR_242,Streptococcus,team,Positive,Aerobic,6.32
STR_801,Staphylococcus,piece,Positive,Anaerobic,3.4
STR_416,Streptococcus,data,Negative,Aerobic,9.68
STR_880,Pseudomonas,official,Negative,Facultative Anaerobe,6.01
STR_289,Lactobacillus,yourself,Positive,Microaerophilic,1.5
STR_427,Staphylococcus,short,Positive,Aerobic,1.57
STR_105,Lactobacillus,season,Positive,Anaerobic,9.04
STR_440,Staphylococcus,especially,Negative,Facultative Anaerobe,6.63
STR_908,Staphylococcus,firm,Positive,Microaerophilic,4.15
STR_221,Streptococcus,civil,Negative,Aerobic,5.97
STR_279,Pseudomonas,should,Negative,Microaerophilic,6.07
STR_914,Clostridium,occur,Negative,Aerobic,6.67
STR_637,Bacillus,professional,Positive,Aerobic,2.41
STR_524,Clostridium,ten,Positive,Facultative Anaerobe,7.18
STR_335,Pseudomonas,answer,Positive,Anaerobic,4.45
STR_274,Clostridium,seem,Positive,Facultative Anaerobe,4.22
STR_433,Staphylococcus,nor,Positive,Aerobic,7.18
STR_558,Staphylococcus,however,Negative,Aerobic,9.59
STR_854,Clostridium,green,Negative,Anaerobic,4.32
STR_514,Pseudomonas,subject,Negative,Aerobic,8.37
STR_943,Pseudomonas,building,Negative,Microaerophilic,2.39
STR_574,Pseudomonas,table,Positive,Anaerobic,8.15
STR_792,Staphylococcus,stuff,Negative,Microaerophilic,2.77
STR_750,Lactobacillus,understand,Negative,Aerobic,2.81
STR_992,Clostridium,respond,Positive,Microaerophilic,4.21
STR_461,Bacillus,sometimes,Negative,Microaerophilic,4.93
STR_199,Pseudomonas,sell,Positive,Aerobic,4.4
STR_746,Pseudomonas,nothing,Positive,Aerobic,9.03
STR_199,Bacillus,its,Negative,Facultative Anaerobe,4.96
STR_706,Lactobacillus,major,Negative,Facultative Anaerobe,9.66
STR_468,Pseudomonas,available,Negative,Facultative Anaerobe,1.87
STR_465,Pseudomonas,themselves,Positive,Anaerobic,7.04
STR_266,Streptococcus,sport,Negative,Microaerophilic,4.67
STR_369,Staphylococcus,building,Negative,Aerobic,2.4
STR_278,Lactobacillus,training,Positive,Anaerobic,3.1
STR_917,Clostridium,computer,Positive,Microaerophilic,2.76
STR_507,Clostridium,like,Positive,Facultative Anaerobe,3.88
STR_464,Streptococcus,skin,Negative,Microaerophilic,2.93
STR_790,Staphylococcus,require,Negative,Aerobic,4.59
STR_247,Lactobacillus,only,Positive,Anaerobic,2.54
STR_412,Clostridium,something,Positive,Aerobic,6.07
STR_645,Lactobacillus,popular,Negative,Microaerophilic,4.1
STR_246,Clostridium,total,Positive,Facultative Anaerobe,2.76
STR_278,Staphylococcus,identify,Negative,Facultative Anaerobe,0.86
STR_770,Lactobacillus,between,Negative,Anaerobic,8.74
STR_800,Staphylococcus,single,Positive,Anaerobic,1.24
STR_471,Streptococcus,character,Negative,Facultative Anaerobe,7.1
STR_463,Staphylococcus,type,Negative,Aerobic,2.74
STR_421,Bacillus,country,Negative,Facultative Anaerobe,6.97
STR_219,Bacillus,figure,Negative,Anaerobic,1.19
STR_983,Streptococcus,administration,Negative,Facultative Anaerobe,6.99
STR_674,Lactobacillus,approach,Positive,Anaerobic,0.76
STR_340,Pseudomonas,significant,Negative,Microaerophilic,5.35
STR_109,Staphylococcus,rise,Negative,Facultative Anaerobe,6.75
STR_302,Lactobacillus,animal,Positive,Facultative Anaerobe,7.99
STR_901,Clostridium,design,Negative,Anaerobic,0.77
STR_887,Lactobacillus,participant,Negative,Microaerophilic,1.58
STR_624,Bacillus,trade,Positive,Anaerobic,2.16
STR_483,Lactobacillus,why,Positive,Anaerobic,7.94
STR_828,Lactobacillus,money,Positive,Aerobic,0.81
STR_459,Lactobacillus,home,Positive,Anaerobic,1.64
STR_601,Pseudomonas,almost,Negative,Microaerophilic,1.76
STR_622,Pseudomonas,development,Negative,Facultative Anaerobe,3.95
STR_759,Streptococcus,leader,Positive,Aerobic,3.78
STR_389,Streptococcus,energy,Positive,Aerobic,4.55
STR_237,Pseudomonas,away,Positive,Aerobic,9.63
STR_710,Lactobacillus,community,Negative,Aerobic,9.01
STR_206,Clostridium,contain,Negative,Microaerophilic,8.87
STR_511,Staphylococcus,along,Positive,Facultative Anaerobe,7.97
STR_499,Staphylococcus,serve,Negative,Anaerobic,5.95
STR_607,Pseudomonas,wife,Negative,Microaerophilic,1.43
STR_674,Staphylococcus,different,Positive,Microaerophilic,6.52
STR_100,Clostridium,section,Positive,Aerobic,2.01
STR_183,Streptococcus,food,Negative,Anaerobic,1.61
STR_403,Bacillus,perform,Negative,Microaerophilic,3.79
STR_120,Streptococcus,forward,Negative,Facultative Anaerobe,9.16
STR_868,Clostridium,subject,Positive,Anaerobic,2.22
STR_849,Pseudomonas,can,Positive,Anaerobic,7.86
STR_133,Pseudomonas,from,Negative,Microaerophilic,8.25
STR_941,Staphylococcus,window,Positive,Microaerophilic,5.81
STR_584,Bacillus,drop,Negative,Anaerobic,4.0
STR_721,Clostridium,wonder,Negative,Anaerobic,0.77
STR_890,Clostridium,last,Negative,Facultative Anaerobe,7.5
STR_453,Lactobacillus,few,Negative,Anaerobic,5.32
STR_481,Lactobacillus,water,Negative,Aerobic,2.07
STR_567,Bacillus,feel,Positive,Facultative Anaerobe,7.41
STR_517,Bacillus,author,Positive,Anaerobic,3.51
STR_884,Clostridium,beyond,Positive,Microaerophilic,5.28
STR_771,Lactobacillus,word,Positive,Aerobic,9.11
STR_123,Bacillus,answer,Negative,Microaerophilic,4.71
STR_948,Clostridium,factor,Negative,Aerobic,6.08
STR_697,Lactobacillus,gun,Positive,Anaerobic,3.61
STR_336,Bacillus,eight,Negative,Microaerophilic,5.18
STR_527,Streptococcus,consider,Positive,Facultative Anaerobe,5.26
STR_707,Bacillus,case,Negative,Microaerophilic,4.4
STR_440,Staphylococcus,grow,Negative,Facultative Anaerobe,3.0
STR_856,Clostridium,common,Negative,Anaerobic,7.18
STR_961,Clostridium,moment,Negative,Microaerophilic,2.8
STR_526,Bacillus,offer,Negative,Facultative Anaerobe,7.64
STR_577,Pseudomonas,late,Positive,Microaerophilic,2.97
STR_135,Clostridium,quality,Positive,Facultative Anaerobe,8.4
STR_402,Streptococcus,religious,Positive,Anaerobic,9.07
STR_923,Staphylococcus,actually,Positive,Anaerobic,1.23
STR_564,Streptococcus,hit,Positive,Facultative Anaerobe,6.38
STR_792,Clostridium,turn,Positive,Facultative Anaerobe,5.49
STR_455,Lactobacillus,lead,Negative,Aerobic,8.01
STR_262,Bacillus,trade,Negative,Aerobic,5.77
STR_765,Bacillus,interesting,Positive,Anaerobic,6.4
STR_488,Streptococcus,west,Negative,Facultative Anaerobe,3.13
STR_142,Bacillus,bed,Positive,Anaerobic,2.91
STR_769,Streptococcus,seven,Negative,Aerobic,8.76
STR_194,Bacillus,single,Negative,Aerobic,8.55
STR_809,Pseudomonas,air,Negative,Anaerobic,6.18
STR_425,Pseudomonas,why,Negative,Facultative Anaerobe,3.47
STR_940,Clostridium,wind,Positive,Microaerophilic,6.03
STR_789,Bacillus,six,Positive,Anaerobic,2.4
STR_733,Staphylococcus,discussion,Negative,Anaerobic,6.95
STR_665,Staphylococcus,admit,Positive,Facultative Anaerobe,7.96
STR_756,Pseudomonas,box,Negative,Anaerobic,8.92
STR_976,Lactobacillus,operation,Positive,Aerobic,8.13
STR_327,Streptococcus,tell,Negative,Facultative Anaerobe,4.88
STR_286,Pseudomonas,might,Positive,Facultative Anaerobe,2.51
STR_390,Bacillus,news,Positive,Anaerobic,1.54
STR_582,Streptococcus,send,Positive,Aerobic,7.67
STR_967,Streptococcus,another,Negative,Aerobic,9.31
STR_722,Staphylococcus,special,Positive,Anaerobic,8.5
STR_115,Streptococcus,accept,Positive,Microaerophilic,7.77
STR_418,Staphylococcus,black,Positive,Anaerobic,6.9
STR_869,Clostridium,week,Positive,Facultative Anaerobe,3.06
STR_704,Pseudomonas,from,Positive,Anaerobic,8.38
STR_888,Pseudomonas,draw,Positive,Facultative Anaerobe,8.71
STR_686,Pseudomonas,street,Negative,Anaerobic,7.31
STR_621,Streptococcus,yet,Positive,Aerobic,5.9
STR_572,Clostridium,yeah,Positive,Aerobic,2.05
STR_209,Streptococcus,rule,Negative,Microaerophilic,2.4
STR_588,Pseudomonas,help,Positive,Anaerobic,5.25
STR_664,Bacillus,few,Positive,Anaerobic,1.12
STR_950,Pseudomonas,million,Positive,Microaerophilic,9.5
STR_781,Pseudomonas,move,Negative,Anaerobic,2.2
STR_219,Clostridium,mind,Negative,Facultative Anaerobe,4.88
STR_583,Clostridium,suffer,Positive,Facultative Anaerobe,4.88
STR_718,Clostridium,matter,Negative,Microaerophilic,3.0
STR_916,Lactobacillus,produce,Negative,Facultative Anaerobe,6.01
STR_324,Streptococcus,cup,Positive,Anaerobic,0.9
STR_443,Clostridium,point,Negative,Facultative Anaerobe,0.71
STR_136,Clostridium,know,Negative,Microaerophilic,2.68
STR_561,Lactobacillus,prevent,Positive,Microaerophilic,5.41
STR_650,Lactobacillus,million,Negative,Anaerobic,2.85
STR_997,Clostridium,already,Positive,Facultative Anaerobe,9.07
STR_917,Pseudomonas,owner,Negative,Aerobic,0.78
STR_927,Lactobacillus,stay,Positive,Aerobic,8.38
STR_964,Streptococcus,real,Negative,Facultative Anaerobe,4.83
STR_822,Clostridium,ability,Positive,Facultative Anaerobe,1.58
STR_177,Clostridium,today,Positive,Aerobic,8.22
STR_192,Streptococcus,east,Positive,Microaerophilic,8.47
STR_687,Bacillus,area,Negative,Microaerophilic,9.52
STR_851,Lactobacillus,shake,Positive,Facultative Anaerobe,5.73
STR_460,Staphylococcus,here,Positive,Microaerophilic,2.72
STR_875,Lactobacillus,live,Negative,Facultative Anaerobe,6.25
STR_767,Staphylococcus,star,Positive,Aerobic,8.79
STR_431,Clostridium,listen,Positive,Facultative Anaerobe,5.32
STR_272,Staphylococcus,market,Positive,Microaerophilic,0.58
STR_551,Pseudomonas,say,Positive,Anaerobic,7.97
STR_294,Pseudomonas,cost,Negative,Microaerophilic,6.03
STR_947,Pseudomonas,however,Negative,Aerobic,2.13
STR_800,Bacillus,style,Negative,Facultative Anaerobe,4.63
STR_434,Clostridium,accept,Negative,Facultative Anaerobe,2.16
STR_181,Pseudomonas,bit,Negative,Anaerobic,6.94
STR_205,Streptococcus,west,Positive,Anaerobic,8.65
STR_752,Bacillus,really,Negative,Aerobic,6.41
STR_912,Bacillus,close,Positive,Facultative Anaerobe,6.37
STR_937,Bacillus,several,Positive,Aerobic,8.83
STR_427,Streptococcus,company,Positive,Anaerobic,8.27
STR_309,Clostridium,take,Negative,Microaerophilic,3.96
STR_209,Staphylococcus,whether,Negative,Anaerobic,3.31
STR_872,Lactobacillus,executive,Negative,Anaerobic,1.26
STR_835,Bacillus,change,Negative,Anaerobic,1.44
STR_568,Staphylococcus,lot,Positive,Aerobic,4.88
STR_577,Clostridium,put,Negative,Facultative Anaerobe,0.73
STR_244,Clostridium,young,Negative,Anaerobic,6.7
STR_927,Streptococcus,exist,Positive,Anaerobic,2.77
STR_771,Clostridium,beautiful,Positive,Anaerobic,1.44
STR_142,Lactobacillus,model,Positive,Facultative Anaerobe,3.02
STR_698,Streptococcus,nature,Negative,Anaerobic,3.63
STR_652,Lactobacillus,security,Negative,Microaerophilic,8.91
STR_499,Streptococcus,but,Positive,Anaerobic,4.7
STR_814,Streptococcus,time,Negative,Facultative Anaerobe,3.68
STR_403,Staphylococcus,color,Positive,Anaerobic,4.49
STR_392,Bacillus,form,Negative,Anaerobic,7.85
STR_498,Clostridium,late,Negative,Facultative Anaerobe,9.78
STR_150,Streptococcus,popular,Negative,Anaerobic,1.7
STR_487,Staphylococcus,decide,Negative,Anaerobic,3.58
STR_711,Lactobacillus,catch,Positive,Microaerophilic,5.32
STR_821,Clostridium,decade,Negative,Aerobic,4.19
STR_817,Lactobacillus,yes,Negative,Anaerobic,2.54
STR_995,Staphylococcus,left,Positive,Facultative Anaerobe,3.22
STR_806,Pseudomonas,never,Positive,Aerobic,1.52
STR_788,Staphylococcus,similar,Negative,Anaerobic,8.48
STR_545,Streptococcus,require,Negative,Aerobic,5.28
STR_187,Streptococcus,allow,Positive,Anaerobic,5.95
STR_731,Clostridium,remember,Negative,Facultative Anaerobe,4.1
STR_776,Clostridium,religious,Positive,Anaerobic,8.93
STR_365,Pseudomonas,debate,Negative,Facultative Anaerobe,3.21
