strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_138,Pseudomonas,eat,Negative,Anaerobic,6.98
STR_426,Bacillus,without,Positive,Aerobic,7.36
STR_477,Pseudomonas,probably,Positive,Facultative Anaerobe,6.93
STR_740,Streptococcus,feel,Negative,Facultative Anaerobe,5.27
STR_191,Streptococcus,team,Positive,Anaerobic,0.67
STR_386,Clostridium,democratic,Negative,Microaerophilic,6.1
STR_447,Streptococcus,food,Negative,Anaerobic,0.8
STR_765,Clostridium,message,Negative,Microaerophilic,2.12
STR_563,Pseudomonas,road,Positive,Facultative Anaerobe,1.07
STR_385,Pseudomonas,certain,Negative,Facultative Anaerobe,2.72
STR_525,Staphylococcus,young,Positive,Aerobic,9.38
STR_632,Lactobacillus,in,Positive,Aerobic,7.22
STR_138,Streptococcus,Mrs,Positive,Anaerobic,7.74
STR_713,Lactobacillus,direction,Negative,Anaerobic,1.19
STR_604,Bacillus,test,Negative,Anaerobic,8.03
STR_391,Streptococcus,drive,Positive,Aerobic,3.54
STR_316,Bacillus,sound,Positive,Anaerobic,5.56
STR_430,Pseudomonas,sell,Positive,Microaerophilic,2.92
STR_103,Streptococcus,ground,Positive,Facultative Anaerobe,6.52
STR_943,Lactobacillus,piece,Positive,Microaerophilic,3.17
STR_405,Bacillus,lay,Negative,Anaerobic,0.57
STR_579,Pseudomonas,pretty,Positive,Anaerobic,7.25
STR_811,Clostridium,well,Positive,Microaerophilic,8.0
STR_699,Bacillus,ready,Positive,Aerobic,1.2
STR_232,Bacillus,art,Positive,Anaerobic,6.52
STR_815,Staphylococcus,should,Positive,Facultative Anaerobe,0.65
STR_686,Clostridium,mouth,Positive,Anaerobic,1.22
STR_521,Clostridium,sister,Positive,Facultative Anaerobe,6.17
STR_597,Bacillus,challenge,Positive,Facultative Anaerobe,9.97
STR_605,Clostridium,enough,Positive,Aerobic,8.13
STR_168,Clostridium,return,Positive,Facultative Anaerobe,3.6
STR_527,Clostridium,meeting,Positive,Aerobic,6.16
STR_370,Pseudomonas,leave,Positive,Anaerobic,2.65
STR_307,Pseudomonas,process,Negative,Facultative Anaerobe,1.39
STR_517,Streptococcus,name,Negative,Anaerobic,5.29
STR_553,Clostridium,office,Negative,Anaerobic,7.62
STR_703,Clostridium,image,Positive,Facultative Anaerobe,7.85
STR_477,Clostridium,matter,Positive,Microaerophilic,4.09
STR_556,Bacillus,fire,Positive,Anaerobic,1.97
STR_742,Clostridium,lose,Positive,Aerobic,9.06
STR_929,Streptococcus,yard,Positive,Facultative Anaerobe,2.54
STR_609,Pseudomonas,beat,Positive,Facultative Anaerobe,2.81
STR_767,Clostridium,pull,Negative,Facultative Anaerobe,8.5
STR_213,Lactobacillus,fact,Negative,Microaerophilic,1.52
STR_361,Pseudomonas,to,Positive,Microaerophilic,2.58
STR_234,Streptococcus,after,Positive,Aerobic,5.75
STR_118,Lactobacillus,home,Negative,Anaerobic,1.54
STR_661,Staphylococcus,father,Positive,Microaerophilic,6.57
STR_989,Bacillus,much,Positive,Microaerophilic,1.91
STR_729,Staphylococcus,when,Negative,Aerobic,8.73
STR_787,Pseudomonas,simple,Negative,Aerobic,1.99
STR_561,Clostridium,born,Negative,Aerobic,2.03
STR_366,Staphylococcus,finally,Negative,Facultative Anaerobe,7.83
STR_304,Lactobacillus,here,Positive,Facultative Anaerobe,5.78
STR_224,Staphylococcus,miss,Positive,Microaerophilic,7.36
STR_580,Clostridium,what,Negative,Microaerophilic,8.74
STR_911,Clostridium,each,Positive,Microaerophilic,9.71
STR_684,Pseudomonas,power,Positive,Aerobic,2.52
STR_817,Staphylococcus,center,Negative,Microaerophilic,3.35
STR_543,Staphylococcus,sure,Negative,Aerobic,6.93
STR_372,Pseudomonas,quickly,Positive,Anaerobic,6.72
STR_472,Pseudomonas,standard,Positive,Microaerophilic,4.24
STR_894,Clostridium,buy,Negative,Anaerobic,2.41
STR_491,Streptococcus,memory,Negative,Aerobic,8.13
STR_782,Pseudomonas,series,Positive,Anaerobic,7.62
STR_565,Clostridium,behind,Negative,Facultative Anaerobe,0.62
STR_745,Lactobacillus,major,Positive,Anaerobic,6.91
STR_913,Bacillus,imagine,Negative,Facultative Anaerobe,3.77
STR_645,Pseudomonas,success,Positive,Microaerophilic,0.78
STR_425,Clostridium,number,Positive,Aerobic,2.26
STR_965,Staphylococcus,resource,Positive,Microaerophilic,9.83
STR_691,Clostridium,service,Positive,Aerobic,6.37
STR_813,Staphylococcus,yard,Negative,Aerobic,8.85
STR_422,Staphylococcus,bill,Positive,Anaerobic,9.22
STR_521,Streptococcus,summer,Positive,Facultative Anaerobe,7.75
STR_316,Pseudomonas,beat,Negative,Microaerophilic,5.74
STR_533,Lactobacillus,western,Negative,Aerobic,7.67
STR_929,Staphylococcus,film,Negative,Facultative Anaerobe,4.31
STR_587,Clostridium,become,Negative,Facultative Anaerobe,7.08
STR_850,Pseudomonas,quickly,Negative,Facultative Anaerobe,2.7
STR_968,Bacillus,it,Negative,Microaerophilic,1.66
STR_691,Streptococcus,yet,Negative,Aerobic,7.57
STR_295,Clostridium,like,Negative,Aerobic,4.08
STR_285,Clostridium,court,Negative,Aerobic,7.09
STR_290,Pseudomonas,catch,Positive,Microaerophilic,5.22
STR_421,Staphylococcus,write,Negative,Microaerophilic,2.4
STR_285,Lactobacillus,friend,Positive,Facultative Anaerobe,1.19
STR_719,Staphylococcus,natural,Positive,Anaerobic,8.27
STR_887,Bacillus,rock,Positive,Anaerobic,1.65
STR_247,Pseudomonas,writer,Positive,Microaerophilic,5.94
STR_255,Streptococcus,say,Positive,Anaerobic,2.42
STR_206,Staphylococcus,security,Negative,Aerobic,3.99
STR_575,Lactobacillus,early,Positive,Anaerobic,3.17
STR_460,Pseudomonas,enjoy,Positive,Aerobic,3.16
STR_882,Streptococcus,same,Negative,Aerobic,5.87
STR_653,Bacillus,social,Negative,Facultative Anaerobe,9.91
STR_266,Staphylococcus,try,Negative,Aerobic,9.51
STR_450,Pseudomonas,land,Positive,Microaerophilic,3.26
STR_567,Pseudomonas,community,Negative,Anaerobic,9.72
STR_202,Pseudomonas,grow,Negative,Anaerobic,6.56
STR_395,Staphylococcus,more,Positive,Facultative Anaerobe,7.95
STR_123,Clostridium,wish,Positive,Aerobic,5.5
STR_327,Lactobacillus,start,Positive,Anaerobic,6.51
STR_325,Clostridium,cultural,Positive,Aerobic,4.52
STR_515,Pseudomonas,model,Negative,Facultative Anaerobe,3.41
STR_252,Streptococcus,life,Negative,Aerobic,4.88
STR_148,Lactobacillus,design,Positive,Aerobic,4.49
STR_793,Clostridium,score,Negative,Microaerophilic,3.14
STR_495,Bacillus,join,Negative,Microaerophilic,1.35
STR_843,Clostridium,article,Positive,Anaerobic,7.7
STR_864,Bacillus,evidence,Negative,Anaerobic,7.34
STR_179,Clostridium,true,Positive,Facultative Anaerobe,3.07
STR_597,Streptococcus,guy,Negative,Aerobic,8.23
STR_627,Clostridium,choice,Positive,Facultative Anaerobe,2.37
STR_417,Staphylococcus,audience,Positive,Anaerobic,1.38
STR_293,Lactobacillus,official,Positive,Aerobic,9.33
STR_148,Streptococcus,set,Negative,Microaerophilic,2.75
STR_987,Streptococcus,time,Positive,Microaerophilic,2.82
STR_641,Lactobacillus,product,Negative,Anaerobic,5.44
STR_439,Lactobacillus,key,Negative,Anaerobic,6.87
STR_273,Pseudomonas,and,Positive,Aerobic,8.5
STR_432,Clostridium,those,Positive,Anaerobic,4.16
STR_949,Pseudomonas,stock,Negative,Microaerophilic,9.13
STR_691,Streptococcus,here,Negative,Anaerobic,8.06
STR_985,Bacillus,choose,Positive,Facultative Anaerobe,8.41
STR_558,Pseudomonas,quickly,Negative,Aerobic,8.82
STR_987,Staphylococcus,development,Positive,Microaerophilic,1.8
STR_526,Streptococcus,as,Negative,Aerobic,9.89
STR_951,Bacillus,tonight,Negative,Facultative Anaerobe,1.66
STR_139,Bacillus,early,Negative,Microaerophilic,1.21
STR_949,Streptococcus,what,Positive,Microaerophilic,8.02
STR_389,Lactobacillus,manager,Positive,Aerobic,5.47
STR_814,Lactobacillus,enter,Positive,Microaerophilic,9.41
STR_873,Streptococcus,message,Negative,Microaerophilic,4.31
STR_874,Pseudomonas,human,Negative,Anaerobic,7.49
STR_303,Bacillus,miss,Negative,Facultative Anaerobe,8.75
STR_760,Staphylococcus,pick,Negative,Anaerobic,4.76
STR_526,Lactobacillus,tax,Negative,Facultative Anaerobe,0.65
STR_846,Staphylococcus,place,Positive,Microaerophilic,2.26
STR_407,Clostridium,American,Positive,Aerobic,4.52
STR_160,Streptococcus,team,Negative,Anaerobic,2.99
STR_635,Streptococcus,bag,Positive,Microaerophilic,3.09
STR_248,Pseudomonas,staff,Negative,Anaerobic,6.96
STR_465,Pseudomonas,top,Positive,Facultative Anaerobe,5.73
STR_673,Streptococcus,entire,Negative,Facultative Anaerobe,9.26
STR_985,Pseudomonas,measure,Positive,Microaerophilic,9.69
STR_126,Streptococcus,again,Positive,Aerobic,0.86
STR_450,Streptococcus,especially,Negative,Microaerophilic,7.18
STR_549,Staphylococcus,democratic,Positive,Facultative Anaerobe,3.03
STR_927,Streptococcus,opportunity,Negative,Facultative Anaerobe,5.7
STR_973,Bacillus,a,Negative,Facultative Anaerobe,6.1
STR_661,Streptococcus,world,Positive,Anaerobic,8.18
STR_359,Pseudomonas,wish,Positive,Aerobic,5.68
STR_337,Pseudomonas,around,Positive,Facultative Anaerobe,9.62
STR_143,Pseudomonas,stop,Positive,Aerobic,0.9
STR_127,Lactobacillus,debate,Positive,Anaerobic,7.75
STR_271,Bacillus,analysis,Positive,Aerobic,3.51
STR_349,Clostridium,fight,Negative,Aerobic,4.23
STR_801,Staphylococcus,social,Negative,Anaerobic,8.16
STR_617,Streptococcus,blue,Negative,Facultative Anaerobe,3.11
STR_540,Clostridium,never,Positive,Microaerophilic,5.46
STR_150,Staphylococcus,keep,Negative,Aerobic,3.12
STR_416,Streptococcus,statement,Negative,Facultative Anaerobe,8.69
STR_254,Streptococcus,south,Positive,Anaerobic,8.74
STR_295,Clostridium,animal,Negative,Anaerobic,7.3
STR_644,Pseudomonas,figure,Negative,Anaerobic,7.8
STR_313,Staphylococcus,world,Positive,Aerobic,6.95
STR_113,Pseudomonas,good,Negative,Microaerophilic,1.38
STR_537,Bacillus,production,Negative,Anaerobic,4.37
STR_776,Lactobacillus,him,Negative,Aerobic,0.9
STR_689,Pseudomonas,argue,Negative,Microaerophilic,2.85
STR_961,Streptococcus,cold,Negative,Anaerobic,7.08
STR_339,Bacillus,process,Negative,Anaerobic,9.19
STR_588,Staphylococcus,either,Negative,Anaerobic,6.37
STR_707,Pseudomonas,level,Negative,Facultative Anaerobe,5.27
STR_807,Lactobacillus,customer,Positive,Anaerobic,7.33
STR_262,Staphylococcus,those,Positive,Facultative Anaerobe,6.03
STR_337,Staphylococcus,every,Negative,Anaerobic,9.15
STR_984,Bacillus,reveal,Positive,Facultative Anaerobe,6.74
STR_615,Staphylococcus,perhaps,Negative,Aerobic,8.58
STR_901,Clostridium,purpose,Negative,Aerobic,8.39
STR_573,Pseudomonas,per,Negative,Facultative Anaerobe,0.73
STR_715,Streptococcus,often,Positive,Facultative Anaerobe,9.65
STR_456,Lactobacillus,source,Negative,Aerobic,2.89
STR_734,Bacillus,may,Negative,Anaerobic,7.79
STR_124,Staphylococcus,somebody,Positive,Aerobic,2.2
STR_783,Clostridium,Republican,Positive,Microaerophilic,4.92
STR_992,Bacillus,save,Negative,Aerobic,2.79
STR_245,Staphylococcus,consider,Positive,Aerobic,9.11
STR_340,Staphylococcus,firm,Positive,Anaerobic,0.56
STR_168,Bacillus,think,Negative,Aerobic,6.98
STR_946,Lactobacillus,word,Positive,Microaerophilic,8.98
STR_344,Streptococcus,far,Positive,Microaerophilic,1.77
STR_145,Streptococcus,agent,Negative,Facultative Anaerobe,1.81
STR_193,Bacillus,one,Negative,Anaerobic,8.49
STR_379,Pseudomonas,risk,Positive,Microaerophilic,6.15
STR_111,Streptococcus,open,Positive,Aerobic,0.53
STR_563,Staphylococcus,arrive,Negative,Anaerobic,0.7
STR_946,Pseudomonas,identify,Negative,Microaerophilic,7.47
STR_356,Bacillus,social,Positive,Anaerobic,6.99
STR_500,Lactobacillus,her,Negative,Facultative Anaerobe,7.99
STR_595,Lactobacillus,heart,Negative,Aerobic,6.75
STR_397,Clostridium,create,Positive,Aerobic,3.41
STR_575,Staphylococcus,my,Positive,Anaerobic,8.87
STR_884,Streptococcus,hundred,Positive,Facultative Anaerobe,9.48
STR_557,Bacillus,factor,Positive,Facultative Anaerobe,5.54
STR_852,Bacillus,herself,Positive,Aerobic,5.64
STR_632,Staphylococcus,bill,Negative,Aerobic,5.77
STR_679,Streptococcus,course,Negative,Aerobic,1.05
STR_597,Staphylococcus,around,Negative,Microaerophilic,7.55
STR_377,Staphylococcus,have,Negative,Aerobic,1.08
STR_375,Streptococcus,that,Positive,Facultative Anaerobe,8.91
STR_584,Staphylococcus,agree,Negative,Anaerobic,3.72
STR_679,Pseudomonas,bit,Positive,Facultative Anaerobe,7.94
STR_608,Bacillus,foot,Positive,Microaerophilic,4.7
STR_936,Streptococcus,interview,Negative,Facultative Anaerobe,8.24
STR_698,Clostridium,cause,Negative,Anaerobic,5.94
STR_431,Pseudomonas,also,Positive,Facultative Anaerobe,1.24
STR_572,Bacillus,commercial,Negative,Anaerobic,2.07
STR_465,Streptococcus,war,Positive,Aerobic,1.89
STR_419,Pseudomonas,measure,Negative,Aerobic,9.0
STR_750,Pseudomonas,suffer,Positive,Microaerophilic,8.19
STR_594,Lactobacillus,notice,Positive,Facultative Anaerobe,6.07
STR_342,Streptococcus,skin,Positive,Anaerobic,8.8
STR_124,Staphylococcus,wrong,Positive,Anaerobic,7.23
STR_624,Bacillus,our,Negative,Facultative Anaerobe,1.51
STR_644,Pseudomonas,beautiful,Negative,Facultative Anaerobe,4.18
STR_838,Pseudomonas,late,Positive,Microaerophilic,7.26
STR_860,Pseudomonas,ahead,Negative,Facultative Anaerobe,0.59
STR_522,Streptococcus,sound,Positive,Anaerobic,9.61
STR_296,Lactobacillus,speech,Positive,Aerobic,7.42
STR_477,Bacillus,stay,Positive,Aerobic,3.57
STR_198,Staphylococcus,next,Negative,Anaerobic,6.6
STR_383,Pseudomonas,firm,Positive,Anaerobic,6.29
STR_397,Streptococcus,happy,Positive,Aerobic,6.66
STR_419,Clostridium,pay,Positive,Anaerobic,9.95
STR_132,Lactobacillus,end,Negative,Anaerobic,7.9
STR_529,Streptococcus,building,Negative,Facultative Anaerobe,4.74
STR_692,Streptococcus,green,Negative,Microaerophilic,8.43
STR_997,Lactobacillus,opportunity,Positive,Aerobic,10.0
STR_624,Lactobacillus,case,Negative,Facultative Anaerobe,2.61
STR_926,Streptococcus,lead,Positive,Microaerophilic,1.97
STR_102,Lactobacillus,make,Negative,Facultative Anaerobe,6.32
STR_362,Lactobacillus,ten,Negative,Anaerobic,4.07
STR_471,Streptococcus,important,Positive,Facultative Anaerobe,1.62
STR_559,Clostridium,she,Negative,Anaerobic,2.29
STR_296,Bacillus,and,Negative,Facultative Anaerobe,6.73
STR_215,Staphylococcus,under,Positive,Anaerobic,1.19
STR_535,Lactobacillus,report,Positive,Microaerophilic,7.95
STR_895,Staphylococcus,drug,Negative,Facultative Anaerobe,6.99
STR_489,Lactobacillus,tax,Positive,Facultative Anaerobe,9.75
STR_593,Bacillus,trip,Positive,Anaerobic,3.4
STR_605,Streptococcus,agreement,Positive,Facultative Anaerobe,1.95
STR_988,Streptococcus,view,Positive,Microaerophilic,1.99
STR_389,Lactobacillus,nation,Positive,Aerobic,7.27
STR_905,Pseudomonas,decision,Positive,Anaerobic,8.83
STR_703,Staphylococcus,sometimes,Negative,Aerobic,5.71
STR_312,Staphylococcus,suddenly,Positive,Anaerobic,0.66
STR_640,Streptococcus,test,Positive,Microaerophilic,3.38
STR_119,Bacillus,voice,Negative,Anaerobic,9.64
STR_942,Pseudomonas,add,Negative,Facultative Anaerobe,9.94
STR_776,Streptococcus,become,Positive,Facultative Anaerobe,6.89
STR_371,Lactobacillus,serious,Positive,Anaerobic,8.75
STR_692,Lactobacillus,know,Negative,Microaerophilic,8.39
STR_887,Clostridium,fact,Negative,Microaerophilic,0.57
STR_856,Bacillus,affect,Positive,Aerobic,6.91
STR_250,Pseudomonas,white,Negative,Microaerophilic,6.89
STR_155,Lactobacillus,them,Negative,Aerobic,5.83
STR_288,Clostridium,body,Positive,Anaerobic,7.82
STR_913,Staphylococcus,whether,Positive,Anaerobic,8.48
STR_684,Bacillus,admit,Negative,Facultative Anaerobe,0.95
STR_244,Bacillus,age,Positive,Aerobic,8.09
STR_685,Pseudomonas,since,Negative,Aerobic,7.66
STR_648,Staphylococcus,minute,Negative,Microaerophilic,5.49
STR_940,Clostridium,onto,Positive,Facultative Anaerobe,2.6
STR_169,Clostridium,along,Positive,Facultative Anaerobe,2.59
STR_388,Streptococcus,though,Positive,Anaerobic,4.89
STR_390,Staphylococcus,talk,Negative,Anaerobic,7.32
STR_664,Bacillus,large,Negative,Facultative Anaerobe,8.85
STR_684,Lactobacillus,thus,Positive,Aerobic,2.22
STR_803,Staphylococcus,concern,Positive,Anaerobic,6.79
STR_662,Clostridium,four,Positive,Microaerophilic,3.6
STR_239,Bacillus,seem,Negative,Aerobic,2.64
STR_935,Lactobacillus,happy,Positive,Microaerophilic,6.79
STR_535,Lactobacillus,tell,Positive,Aerobic,6.75
STR_172,Staphylococcus,drug,Negative,Facultative Anaerobe,9.54
STR_462,Staphylococcus,sure,Positive,Facultative Anaerobe,5.7
STR_792,Pseudomonas,soldier,Positive,Aerobic,9.19
STR_513,Lactobacillus,stay,Positive,Anaerobic,5.75
STR_949,Clostridium,imagine,Positive,Aerobic,3.81
STR_563,Staphylococcus,notice,Negative,Microaerophilic,8.87
STR_756,Staphylococcus,begin,Negative,Microaerophilic,6.39
STR_853,Streptococcus,trouble,Negative,Aerobic,5.5
STR_201,Streptococcus,standard,Positive,Anaerobic,0.56
STR_870,Clostridium,body,Positive,Anaerobic,6.39
STR_173,Clostridium,view,Positive,Anaerobic,4.44
STR_145,Staphylococcus,chance,Positive,Anaerobic,5.82
STR_403,Clostridium,doctor,Negative,Aerobic,1.44
STR_154,Lactobacillus,evidence,Negative,Anaerobic,6.44
STR_999,Staphylococcus,gas,Positive,Anaerobic,7.86
STR_138,Streptococcus,thing,Positive,Microaerophilic,0.86
STR_763,Staphylococcus,hotel,Negative,Facultative Anaerobe,5.5
STR_977,Pseudomonas,such,Negative,Anaerobic,7.21
STR_459,Staphylococcus,customer,Positive,Anaerobic,4.99
STR_376,Streptococcus,join,Positive,Aerobic,0.65
STR_536,Streptococcus,capital,Negative,Microaerophilic,1.31
STR_348,Clostridium,fund,Positive,Facultative Anaerobe,3.13
STR_268,Lactobacillus,add,Negative,Anaerobic,8.94
STR_833,Streptococcus,second,Positive,Facultative Anaerobe,5.64
STR_600,Pseudomonas,me,Negative,Facultative Anaerobe,2.69
STR_139,Lactobacillus,recent,Negative,Microaerophilic,7.28
STR_433,Clostridium,effort,Negative,Facultative Anaerobe,8.05
STR_620,Lactobacillus,executive,Negative,Anaerobic,9.11
STR_226,Bacillus,box,Negative,Aerobic,7.06
STR_949,Streptococcus,partner,Negative,Anaerobic,4.61
STR_897,Bacillus,morning,Positive,Anaerobic,1.37
STR_132,Lactobacillus,tough,Positive,Aerobic,9.46
STR_579,Lactobacillus,concern,Negative,Aerobic,4.7
STR_367,Clostridium,analysis,Negative,Anaerobic,3.18
STR_261,Pseudomonas,manage,Positive,Aerobic,4.19
STR_928,Lactobacillus,happen,Positive,Anaerobic,2.37
STR_647,Staphylococcus,expert,Negative,Microaerophilic,4.09
STR_797,Staphylococcus,institution,Negative,Anaerobic,4.42
STR_700,Pseudomonas,answer,Positive,Anaerobic,1.84
STR_252,Lactobacillus,position,Positive,Microaerophilic,8.21
STR_445,Bacillus,energy,Negative,Facultative Anaerobe,5.08
STR_208,Staphylococcus,between,Negative,Anaerobic,7.2
STR_335,Staphylococcus,skin,Negative,Aerobic,1.49
STR_199,Bacillus,range,Positive,Anaerobic,0.63
STR_726,Lactobacillus,team,Positive,Facultative Anaerobe,4.97
STR_509,Bacillus,open,Positive,Anaerobic,0.65
STR_921,Bacillus,central,Negative,Anaerobic,7.13
STR_723,Clostridium,building,Positive,Aerobic,1.8
STR_265,Bacillus,anything,Positive,Facultative Anaerobe,2.5
STR_562,Streptococcus,necessary,Negative,Anaerobic,9.56
STR_795,Lactobacillus,wife,Negative,Anaerobic,3.86
STR_718,Pseudomonas,trial,Positive,Facultative Anaerobe,3.98
STR_580,Staphylococcus,cause,Negative,Aerobic,7.21
STR_758,Staphylococcus,year,Positive,Aerobic,3.39
STR_290,Clostridium,order,Negative,Anaerobic,0.59
STR_826,Pseudomonas,behavior,Negative,Aerobic,6.13
STR_833,Lactobacillus,race,Negative,Microaerophilic,3.86
STR_186,Pseudomonas,me,Positive,Aerobic,6.66
STR_997,Bacillus,large,Negative,Microaerophilic,2.08
STR_285,Staphylococcus,institution,Negative,Facultative Anaerobe,6.11
STR_332,Lactobacillus,provide,Negative,Anaerobic,3.5
STR_636,Pseudomonas,air,Negative,Microaerophilic,7.79
STR_815,Staphylococcus,bit,Negative,Facultative Anaerobe,8.17
STR_571,Clostridium,top,Negative,Anaerobic,2.64
STR_173,Staphylococcus,phone,Negative,Microaerophilic,8.33
STR_530,Staphylococcus,our,Positive,Anaerobic,2.39
STR_817,Clostridium,scene,Positive,Anaerobic,2.44
STR_796,Pseudomonas,could,Positive,Aerobic,8.06
STR_465,Pseudomonas,professional,Positive,Facultative Anaerobe,7.14
STR_703,Pseudomonas,surface,Positive,Microaerophilic,5.95
STR_234,Streptococcus,record,Positive,Anaerobic,3.68
STR_364,Clostridium,age,Positive,Anaerobic,9.98
STR_884,Bacillus,would,Negative,Facultative Anaerobe,3.35
STR_137,Pseudomonas,interest,Negative,Aerobic,2.35
STR_468,Staphylococcus,right,Positive,Anaerobic,6.79
STR_169,Lactobacillus,big,Positive,Facultative Anaerobe,7.79
STR_184,Pseudomonas,quickly,Negative,Microaerophilic,8.27
STR_774,Lactobacillus,which,Negative,Anaerobic,2.43
STR_360,Bacillus,food,Negative,Facultative Anaerobe,8.21
STR_492,Pseudomonas,must,Negative,Microaerophilic,6.18
STR_581,Clostridium,minute,Positive,Anaerobic,2.8
STR_771,Streptococcus,buy,Negative,Facultative Anaerobe,1.65
STR_861,Clostridium,choice,Negative,Aerobic,7.35
STR_789,Pseudomonas,reveal,Negative,Microaerophilic,8.04
STR_265,Clostridium,yard,Positive,Anaerobic,6.8
STR_343,Staphylococcus,color,Negative,Aerobic,8.03
