strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_892,Streptococcus,price,Positive,Microaerophilic,3.18
STR_175,Bacillus,interview,Positive,Aerobic,1.79
STR_401,Bacillus,factor,Negative,Anaerobic,8.95
STR_431,Streptococcus,cultural,Negative,Anaerobic,7.85
STR_291,Lactobacillus,professor,Positive,Aerobic,3.87
STR_516,Streptococcus,wide,Positive,Microaerophilic,5.92
STR_850,Clostridium,suddenly,Negative,Microaerophilic,9.55
STR_390,Streptococcus,myself,Positive,Anaerobic,8.09
STR_913,Bacillus,test,Positive,Aerobic,3.1
STR_157,Clostridium,most,Positive,Microaerophilic,9.87
STR_226,Streptococcus,writer,Negative,Facultative Anaerobe,5.85
STR_699,Bacillus,require,Positive,Aerobic,9.78
STR_889,Lactobacillus,hour,Positive,Microaerophilic,3.21
STR_242,Staphylococcus,remember,Negative,Facultative Anaerobe,2.22
STR_836,Pseudomonas,probably,Positive,Anaerobic,3.85
STR_127,Streptococcus,big,Negative,Facultative Anaerobe,3.26
STR_858,Clostridium,across,Positive,Aerobic,1.42
STR_597,Staphylococcus,may,Positive,Anaerobic,2.86
STR_831,Clostridium,this,Negative,Facultative Anaerobe,2.11
STR_255,Bacillus,certain,Negative,Facultative Anaerobe,4.97
STR_369,Lactobacillus,health,Negative,Microaerophilic,9.95
STR_146,Lactobacillus,positive,Positive,Anaerobic,3.0
STR_265,Clostridium,alone,Positive,Facultative Anaerobe,9.47
STR_415,Staphylococcus,ready,Positive,Microaerophilic,2.53
STR_558,Pseudomonas,however,Positive,Anaerobic,7.09
STR_780,Pseudomonas,team,Positive,Anaerobic,6.75
STR_940,Clostridium,happen,Positive,Anaerobic,9.52
STR_569,Staphylococcus,and,Negative,Microaerophilic,7.06
STR_850,Pseudomonas,east,Negative,Aerobic,3.4
STR_214,Pseudomonas,great,Positive,Anaerobic,5.81
STR_724,Clostridium,who,Positive,Anaerobic,8.03
STR_185,Clostridium,truth,Negative,Aerobic,6.25
STR_951,Clostridium,my,Positive,Facultative Anaerobe,4.45
STR_360,Pseudomonas,over,Negative,Facultative Anaerobe,5.67
STR_492,Streptococcus,street,Negative,Facultative Anaerobe,5.25
STR_343,Pseudomonas,fish,Negative,Microaerophilic,9.03
STR_729,Lactobacillus,hour,Positive,Anaerobic,5.84
STR_497,Pseudomonas,million,Negative,Aerobic,8.79
STR_926,Clostridium,short,Negative,Microaerophilic,7.22
STR_461,Lactobacillus,bad,Positive,Facultative Anaerobe,3.84
STR_169,Clostridium,lot,Positive,Aerobic,8.54
STR_542,Pseudomonas,detail,Negative,Aerobic,5.41
STR_111,Bacillus,list,Negative,Facultative Anaerobe,4.51
STR_429,Clostridium,new,Positive,Facultative Anaerobe,9.2
STR_959,Clostridium,market,Negative,Facultative Anaerobe,9.41
STR_117,Streptococcus,morning,Positive,Microaerophilic,7.75
STR_427,Pseudomonas,everyone,Negative,Aerobic,2.45
STR_598,Streptococcus,smile,Negative,Facultative Anaerobe,6.43
STR_757,Lactobacillus,cause,Negative,Facultative Anaerobe,4.75
STR_925,Lactobacillus,protect,Negative,Microaerophilic,9.6
STR_158,Pseudomonas,man,Negative,Facultative Anaerobe,9.31
STR_889,Streptococcus,child,Negative,Facultative Anaerobe,7.46
STR_688,Pseudomonas,during,Negative,Aerobic,3.21
STR_380,Staphylococcus,ask,Positive,Facultative Anaerobe,5.3
STR_487,Pseudomonas,word,Positive,Microaerophilic,8.18
STR_970,Streptococcus,son,Positive,Facultative Anaerobe,8.23
STR_442,Pseudomonas,through,Negative,Aerobic,9.76
STR_832,Pseudomonas,number,Positive,Facultative Anaerobe,6.34
STR_906,Bacillus,prove,Positive,Anaerobic,9.82
STR_553,Lactobacillus,plant,Negative,Anaerobic,8.53
STR_223,Pseudomonas,law,Negative,Microaerophilic,3.69
STR_684,Pseudomonas,science,Positive,Aerobic,8.76
STR_993,Pseudomonas,system,Negative,Anaerobic,3.52
STR_710,Streptococcus,exactly,Negative,Facultative Anaerobe,9.39
STR_666,Streptococcus,condition,Positive,Facultative Anaerobe,8.59
STR_703,Clostridium,effect,Positive,Microaerophilic,1.12
STR_537,Streptococcus,job,Positive,Microaerophilic,4.47
STR_889,Bacillus,Republican,Positive,Anaerobic,0.82
STR_570,Pseudomonas,small,Positive,Anaerobic,0.65
STR_827,Pseudomonas,student,Positive,Microaerophilic,8.56
STR_868,Lactobacillus,tax,Negative,Anaerobic,1.03
STR_675,Staphylococcus,hundred,Negative,Facultative Anaerobe,9.4
STR_448,Bacillus,type,Negative,Aerobic,6.41
STR_916,Clostridium,nor,Negative,Microaerophilic,5.59
STR_447,Lactobacillus,doctor,Negative,Facultative Anaerobe,7.63
STR_494,Streptococcus,above,Negative,Microaerophilic,6.5
STR_845,Bacillus,certainly,Negative,Aerobic,1.66
STR_350,Pseudomonas,hold,Negative,Aerobic,8.54
STR_913,Pseudomonas,safe,Positive,Facultative Anaerobe,4.89
STR_464,Clostridium,Congress,Positive,Aerobic,7.91
STR_916,Staphylococcus,stop,Positive,Microaerophilic,3.49
STR_635,Clostridium,smile,Positive,Anaerobic,4.78
STR_631,Bacillus,region,Negative,Anaerobic,2.9
STR_966,Pseudomonas,tonight,Negative,Anaerobic,9.51
STR_223,Clostridium,table,Negative,Aerobic,5.74
STR_455,Clostridium,activity,Negative,Microaerophilic,6.86
STR_868,Staphylococcus,prepare,Positive,Facultative Anaerobe,5.4
STR_684,Streptococcus,guy,Positive,Facultative Anaerobe,2.13
STR_459,Streptococcus,stuff,Negative,Facultative Anaerobe,8.36
STR_477,Clostridium,lead,Negative,Facultative Anaerobe,0.94
STR_158,Lactobacillus,skill,Positive,Anaerobic,4.37
STR_894,Streptococcus,city,Negative,Facultative Anaerobe,6.41
STR_790,Bacillus,will,Negative,Anaerobic,6.21
STR_751,Staphylococcus,soon,Negative,Aerobic,6.43
STR_162,Pseudomonas,development,Negative,Anaerobic,7.31
STR_871,Lactobacillus,should,Positive,Aerobic,6.0
STR_639,Staphylococcus,science,Negative,Aerobic,1.86
STR_886,Streptococcus,difference,Negative,Anaerobic,1.25
STR_110,Staphylococcus,room,Positive,Facultative Anaerobe,1.75
STR_898,Clostridium,somebody,Negative,Aerobic,6.85
STR_236,Streptococcus,prevent,Negative,Aerobic,8.54
STR_956,Staphylococcus,out,Negative,Facultative Anaerobe,2.39
STR_644,Bacillus,indicate,Negative,Aerobic,8.64
STR_159,Clostridium,table,Positive,Aerobic,4.32
STR_730,Clostridium,development,Positive,Aerobic,1.76
STR_996,Lactobacillus,student,Negative,Facultative Anaerobe,9.11
STR_377,Lactobacillus,understand,Positive,Aerobic,9.62
STR_971,Lactobacillus,next,Negative,Microaerophilic,8.67
STR_983,Staphylococcus,star,Positive,Facultative Anaerobe,1.59
STR_163,Pseudomonas,girl,Positive,Anaerobic,9.28
STR_120,Pseudomonas,size,Negative,Anaerobic,1.73
STR_751,Pseudomonas,state,Positive,Anaerobic,1.85
STR_599,Streptococcus,probably,Negative,Aerobic,9.7
STR_400,Clostridium,sing,Negative,Microaerophilic,9.58
STR_864,Bacillus,another,Negative,Facultative Anaerobe,5.55
STR_681,Streptococcus,assume,Negative,Microaerophilic,4.39
STR_882,Staphylococcus,popular,Negative,Facultative Anaerobe,8.62
STR_365,Streptococcus,follow,Positive,Facultative Anaerobe,1.58
STR_669,Pseudomonas,set,Positive,Facultative Anaerobe,1.56
STR_449,Lactobacillus,rise,Negative,Anaerobic,8.17
STR_552,Streptococcus,street,Negative,Facultative Anaerobe,1.11
STR_834,Bacillus,show,Positive,Facultative Anaerobe,4.88
STR_263,Lactobacillus,shake,Positive,Microaerophilic,6.2
STR_973,Pseudomonas,east,Positive,Facultative Anaerobe,8.97
STR_965,Clostridium,card,Positive,Microaerophilic,2.65
STR_595,Pseudomonas,question,Positive,Anaerobic,4.84
STR_232,Pseudomonas,east,Negative,Anaerobic,8.9
STR_460,Staphylococcus,eye,Negative,Facultative Anaerobe,6.86
STR_275,Clostridium,writer,Positive,Facultative Anaerobe,1.84
STR_876,Clostridium,major,Negative,Facultative Anaerobe,8.89
STR_320,Clostridium,huge,Negative,Microaerophilic,1.6
STR_255,Lactobacillus,dark,Positive,Facultative Anaerobe,3.08
STR_644,Streptococcus,know,Positive,Microaerophilic,7.83
STR_625,Clostridium,get,Positive,Anaerobic,6.27
STR_947,Pseudomonas,rise,Negative,Microaerophilic,3.22
STR_325,Bacillus,coach,Positive,Aerobic,1.67
STR_685,Staphylococcus,upon,Negative,Microaerophilic,4.51
STR_668,Bacillus,born,Positive,Microaerophilic,1.93
STR_824,Pseudomonas,space,Negative,Facultative Anaerobe,9.73
STR_514,Staphylococcus,wall,Negative,Aerobic,5.21
STR_952,Clostridium,one,Positive,Microaerophilic,2.5
STR_812,Clostridium,central,Positive,Microaerophilic,0.82
STR_962,Staphylococcus,range,Positive,Microaerophilic,0.84
STR_139,Streptococcus,no,Positive,Microaerophilic,4.54
STR_841,Staphylococcus,try,Positive,Anaerobic,7.28
STR_666,Clostridium,size,Positive,Facultative Anaerobe,7.55
STR_285,Staphylococcus,live,Positive,Aerobic,9.87
STR_239,Bacillus,million,Negative,Facultative Anaerobe,8.61
STR_546,Streptococcus,child,Negative,Facultative Anaerobe,5.67
STR_790,Pseudomonas,wide,Negative,Facultative Anaerobe,1.1
STR_356,Bacillus,common,Negative,Anaerobic,4.95
STR_904,Lactobacillus,many,Negative,Facultative Anaerobe,8.15
STR_980,Streptococcus,suffer,Negative,Anaerobic,9.3
STR_380,Staphylococcus,best,Negative,Microaerophilic,9.54
STR_112,Bacillus,learn,Positive,Aerobic,8.41
STR_959,Clostridium,despite,Negative,Facultative Anaerobe,1.43
STR_332,Pseudomonas,former,Positive,Microaerophilic,4.69
STR_284,Clostridium,list,Negative,Anaerobic,0.88
STR_309,Clostridium,station,Negative,Facultative Anaerobe,6.57
STR_960,Bacillus,strong,Negative,Facultative Anaerobe,8.56
STR_164,Staphylococcus,majority,Negative,Anaerobic,6.63
STR_659,Bacillus,design,Negative,Microaerophilic,8.37
STR_575,Staphylococcus,seat,Negative,Anaerobic,2.22
STR_666,Staphylococcus,above,Positive,Facultative Anaerobe,8.94
STR_507,Streptococcus,beyond,Negative,Anaerobic,7.84
STR_861,Lactobacillus,continue,Negative,Anaerobic,0.63
STR_938,Streptococcus,eight,Negative,Facultative Anaerobe,4.75
STR_456,Bacillus,right,Negative,Microaerophilic,4.73
STR_623,Pseudomonas,rock,Positive,Anaerobic,6.9
STR_865,Streptococcus,painting,Positive,Microaerophilic,7.48
STR_639,Clostridium,employee,Negative,Aerobic,9.68
STR_848,Pseudomonas,piece,Negative,Aerobic,9.82
STR_459,Pseudomonas,itself,Negative,Facultative Anaerobe,1.34
STR_579,Staphylococcus,particularly,Negative,Anaerobic,6.9
STR_573,Clostridium,option,Positive,Microaerophilic,3.04
STR_901,Staphylococcus,think,Negative,Anaerobic,8.03
STR_516,Lactobacillus,such,Negative,Anaerobic,5.17
STR_843,Lactobacillus,box,Positive,Facultative Anaerobe,0.97
STR_653,Lactobacillus,better,Negative,Aerobic,4.73
STR_237,Pseudomonas,show,Positive,Facultative Anaerobe,1.06
STR_234,Lactobacillus,personal,Positive,Anaerobic,2.27
STR_494,Bacillus,pay,Positive,Anaerobic,1.51
STR_494,Clostridium,husband,Negative,Aerobic,3.86
STR_518,Pseudomonas,exactly,Negative,Anaerobic,3.61
STR_291,Pseudomonas,front,Negative,Facultative Anaerobe,5.91
STR_390,Clostridium,similar,Negative,Anaerobic,8.24
STR_658,Pseudomonas,them,Negative,Anaerobic,9.22
STR_984,Bacillus,cold,Negative,Microaerophilic,2.2
STR_302,Streptococcus,great,Negative,Anaerobic,0.52
STR_101,Streptococcus,account,Positive,Anaerobic,2.67
STR_306,Lactobacillus,those,Negative,Anaerobic,4.5
STR_231,Lactobacillus,out,Positive,Aerobic,0.67
STR_694,Bacillus,hear,Negative,Aerobic,1.85
STR_937,Pseudomonas,owner,Negative,Facultative Anaerobe,9.36
STR_625,Pseudomonas,lawyer,Positive,Anaerobic,7.6
STR_914,Streptococcus,girl,Negative,Aerobic,1.86
STR_388,Staphylococcus,everybody,Positive,Aerobic,5.17
STR_748,Pseudomonas,century,Negative,Aerobic,6.9
STR_953,Bacillus,begin,Negative,Anaerobic,4.95
STR_615,Bacillus,over,Negative,Anaerobic,7.18
STR_780,Staphylococcus,benefit,Negative,Aerobic,9.39
STR_683,Staphylococcus,develop,Positive,Microaerophilic,7.34
STR_448,Pseudomonas,through,Negative,Microaerophilic,8.2
STR_431,Bacillus,meet,Positive,Aerobic,4.14
STR_122,Lactobacillus,identify,Negative,Microaerophilic,8.77
STR_642,Clostridium,least,Positive,Microaerophilic,2.34
STR_613,Lactobacillus,add,Positive,Anaerobic,2.0
STR_583,Bacillus,address,Positive,Microaerophilic,1.0
STR_103,Bacillus,reality,Positive,Facultative Anaerobe,6.49
STR_498,Staphylococcus,likely,Negative,Facultative Anaerobe,2.93
STR_265,Staphylococcus,financial,Negative,Aerobic,3.5
STR_794,Clostridium,body,Positive,Anaerobic,2.69
STR_308,Lactobacillus,sport,Negative,Facultative Anaerobe,1.47
STR_947,Bacillus,police,Positive,Anaerobic,8.11
STR_516,Lactobacillus,page,Negative,Microaerophilic,6.72
STR_203,Clostridium,nature,Negative,Anaerobic,8.54
STR_934,Streptococcus,guess,Negative,Microaerophilic,2.36
STR_492,Streptococcus,contain,Negative,Aerobic,4.0
STR_185,Pseudomonas,water,Positive,Anaerobic,8.4
STR_220,Pseudomonas,computer,Negative,Aerobic,5.28
STR_163,Clostridium,operation,Positive,Microaerophilic,4.49
STR_215,Pseudomonas,peace,Positive,Microaerophilic,1.7
STR_725,Streptococcus,say,Negative,Microaerophilic,5.34
STR_144,Staphylococcus,item,Positive,Anaerobic,6.52
STR_801,Clostridium,near,Negative,Microaerophilic,5.79
STR_742,Lactobacillus,happy,Positive,Microaerophilic,7.7
STR_696,Staphylococcus,hit,Negative,Anaerobic,1.53
STR_257,Lactobacillus,lot,Negative,Microaerophilic,1.77
STR_416,Lactobacillus,or,Positive,Anaerobic,5.64
STR_297,Lactobacillus,nearly,Negative,Microaerophilic,7.43
STR_668,Bacillus,wife,Negative,Facultative Anaerobe,5.5
STR_799,Bacillus,daughter,Negative,Microaerophilic,5.38
STR_831,Clostridium,social,Positive,Aerobic,5.07
STR_981,Pseudomonas,although,Negative,Aerobic,7.12
STR_223,Lactobacillus,business,Positive,Microaerophilic,3.18
STR_648,Staphylococcus,human,Negative,Facultative Anaerobe,3.06
STR_396,Clostridium,page,Negative,Facultative Anaerobe,9.68
STR_473,Bacillus,language,Negative,Anaerobic,8.89
STR_291,Staphylococcus,interesting,Negative,Aerobic,6.51
STR_561,Streptococcus,through,Negative,Facultative Anaerobe,8.68
STR_284,Pseudomonas,charge,Positive,Aerobic,6.45
STR_990,Staphylococcus,feeling,Negative,Microaerophilic,5.5
STR_136,Staphylococcus,myself,Negative,Facultative Anaerobe,6.32
STR_483,Bacillus,leave,Positive,Aerobic,1.89
STR_283,Streptococcus,force,Positive,Aerobic,9.92
STR_675,Bacillus,bar,Positive,Facultative Anaerobe,6.75
STR_243,Clostridium,no,Positive,Microaerophilic,6.42
STR_315,Staphylococcus,party,Negative,Microaerophilic,9.58
STR_751,Pseudomonas,move,Negative,Aerobic,9.42
STR_542,Lactobacillus,street,Positive,Anaerobic,7.79
STR_983,Clostridium,my,Negative,Facultative Anaerobe,3.0
STR_493,Staphylococcus,lot,Positive,Facultative Anaerobe,6.37
STR_619,Clostridium,half,Positive,Anaerobic,1.67
STR_493,Staphylococcus,wait,Negative,Facultative Anaerobe,5.9
STR_468,Pseudomonas,education,Positive,Microaerophilic,3.36
STR_578,Pseudomonas,ahead,Positive,Aerobic,9.53
STR_559,Lactobacillus,pick,Positive,Anaerobic,3.6
STR_900,Lactobacillus,other,Negative,Microaerophilic,8.8
STR_524,Clostridium,dog,Negative,Facultative Anaerobe,3.6
STR_227,Pseudomonas,cut,Negative,Facultative Anaerobe,1.61
STR_120,Lactobacillus,life,Negative,Microaerophilic,7.2
STR_913,Staphylococcus,true,Negative,Anaerobic,3.8
STR_284,Bacillus,green,Positive,Anaerobic,2.43
STR_540,Lactobacillus,big,Positive,Microaerophilic,9.95
STR_410,Clostridium,popular,Negative,Facultative Anaerobe,3.19
STR_140,Pseudomonas,clearly,Positive,Aerobic,4.41
STR_115,Bacillus,environmental,Negative,Microaerophilic,9.62
STR_125,Lactobacillus,away,Negative,Anaerobic,7.96
STR_352,Staphylococcus,record,Positive,Aerobic,8.3
STR_163,Pseudomonas,large,Positive,Aerobic,4.93
STR_532,Bacillus,kid,Negative,Anaerobic,7.35
STR_179,Staphylococcus,expert,Negative,Microaerophilic,4.95
STR_267,Staphylococcus,though,Negative,Anaerobic,5.43
STR_696,Bacillus,simply,Positive,Microaerophilic,6.73
STR_789,Pseudomonas,minute,Negative,Anaerobic,4.83
STR_825,Clostridium,network,Positive,Anaerobic,9.62
STR_793,Pseudomonas,develop,Positive,Anaerobic,9.74
STR_657,Lactobacillus,road,Positive,Anaerobic,6.96
STR_880,Staphylococcus,lay,Positive,Anaerobic,1.64
STR_736,Streptococcus,study,Positive,Aerobic,6.43
STR_299,Streptococcus,use,Positive,Aerobic,9.27
STR_365,Staphylococcus,century,Positive,Anaerobic,0.87
STR_549,Bacillus,throw,Negative,Anaerobic,4.18
STR_425,Bacillus,conference,Positive,Microaerophilic,6.7
STR_664,Bacillus,food,Positive,Microaerophilic,1.3
STR_328,Lactobacillus,term,Negative,Microaerophilic,3.91
STR_562,Lactobacillus,arrive,Positive,Anaerobic,1.06
STR_392,Bacillus,cost,Positive,Facultative Anaerobe,8.6
STR_508,Streptococcus,someone,Negative,Anaerobic,9.67
STR_128,Bacillus,miss,Positive,Microaerophilic,7.26
STR_354,Pseudomonas,air,Positive,Facultative Anaerobe,8.68
STR_326,Staphylococcus,subject,Negative,Microaerophilic,7.87
STR_767,Streptococcus,management,Negative,Microaerophilic,5.6
STR_405,Staphylococcus,not,Negative,Facultative Anaerobe,1.31
STR_865,Pseudomonas,improve,Positive,Microaerophilic,2.62
STR_266,Clostridium,system,Negative,Anaerobic,5.91
STR_977,Bacillus,evidence,Positive,Anaerobic,8.54
STR_997,Bacillus,reality,Negative,Facultative Anaerobe,7.78
STR_636,Clostridium,arrive,Positive,Aerobic,9.09
STR_253,Bacillus,through,Negative,Aerobic,0.6
STR_899,Bacillus,authority,Positive,Facultative Anaerobe,5.09
STR_235,Lactobacillus,success,Negative,Aerobic,4.97
STR_358,Staphylococcus,budget,Negative,Aerobic,8.92
STR_340,Staphylococcus,give,Positive,Microaerophilic,2.32
STR_328,Lactobacillus,responsibility,Positive,Facultative Anaerobe,5.69
STR_142,Pseudomonas,win,Negative,Microaerophilic,1.66
STR_400,Streptococcus,event,Negative,Facultative Anaerobe,8.63
STR_867,Lactobacillus,little,Negative,Anaerobic,10.0
STR_113,Pseudomonas,especially,Positive,Facultative Anaerobe,8.81
STR_877,Bacillus,always,Negative,Microaerophilic,1.7
STR_491,Staphylococcus,quality,Positive,Microaerophilic,3.06
STR_274,Streptococcus,such,Positive,Aerobic,2.17
STR_103,Pseudomonas,everything,Positive,Aerobic,0.68
STR_664,Clostridium,consumer,Negative,Microaerophilic,5.24
STR_944,Streptococcus,cut,Negative,Microaerophilic,7.21
STR_219,Streptococcus,feeling,Negative,Aerobic,4.7
STR_947,Streptococcus,no,Positive,Aerobic,1.13
STR_965,Clostridium,network,Negative,Microaerophilic,2.68
STR_194,Streptococcus,war,Negative,Aerobic,3.35
STR_879,Bacillus,move,Negative,Anaerobic,4.85
STR_425,Lactobacillus,another,Negative,Microaerophilic,3.01
STR_315,Streptococcus,hit,Negative,Microaerophilic,3.67
STR_826,Staphylococcus,shoulder,Negative,Facultative Anaerobe,5.15
STR_867,Bacillus,agent,Positive,Facultative Anaerobe,4.47
STR_670,Streptococcus,key,Negative,Microaerophilic,2.03
STR_874,Pseudomonas,good,Negative,Aerobic,5.63
STR_919,Staphylococcus,rise,Positive,Aerobic,2.17
STR_841,Lactobacillus,great,Negative,Anaerobic,3.31
STR_847,Bacillus,station,Positive,Aerobic,8.95
STR_869,Staphylococcus,different,Positive,Anaerobic,6.69
STR_242,Lactobacillus,spend,Positive,Facultative Anaerobe,9.06
STR_542,Clostridium,generation,Positive,Anaerobic,0.94
STR_228,Lactobacillus,popular,Negative,Aerobic,2.23
STR_966,Lactobacillus,factor,Negative,Facultative Anaerobe,3.89
STR_911,Lactobacillus,subject,Positive,Facultative Anaerobe,6.89
STR_104,Clostridium,modern,Negative,Aerobic,5.38
STR_298,Streptococcus,some,Positive,Aerobic,8.09
STR_628,Clostridium,material,Negative,Facultative Anaerobe,0.74
STR_536,Lactobacillus,age,Positive,Facultative Anaerobe,4.21
STR_377,Streptococcus,religious,Negative,Anaerobic,1.0
STR_504,Staphylococcus,research,Positive,Microaerophilic,3.06
STR_865,Pseudomonas,data,Positive,Facultative Anaerobe,4.53
STR_928,Staphylococcus,choice,Positive,Anaerobic,5.37
STR_338,Lactobacillus,including,Negative,Microaerophilic,8.75
STR_690,Clostridium,individual,Positive,Aerobic,7.28
STR_342,Bacillus,network,Negative,Anaerobic,6.75
STR_874,Streptococcus,stock,Positive,Facultative Anaerobe,3.34
STR_310,Staphylococcus,art,Negative,Anaerobic,2.8
STR_625,Bacillus,become,Negative,Facultative Anaerobe,6.25
STR_336,Streptococcus,doctor,Negative,Aerobic,6.26
STR_838,Streptococcus,response,Negative,Microaerophilic,6.29
STR_693,Streptococcus,value,Positive,Aerobic,3.08
STR_440,Clostridium,class,Positive,Microaerophilic,3.85
STR_865,Pseudomonas,focus,Positive,Aerobic,6.35
STR_488,Clostridium,yeah,Negative,Microaerophilic,3.08
STR_191,Staphylococcus,foreign,Negative,Facultative Anaerobe,5.51
STR_108,Streptococcus,chair,Negative,Anaerobic,8.79
STR_477,Clostridium,myself,Positive,Microaerophilic,8.22
STR_823,Clostridium,parent,Positive,Aerobic,3.23
STR_480,Streptococcus,price,Negative,Microaerophilic,9.71
STR_879,Staphylococcus,only,Negative,Anaerobic,7.6
STR_567,Pseudomonas,early,Negative,Facultative Anaerobe,7.32
STR_491,Streptococcus,sort,Negative,Facultative Anaerobe,4.47
STR_362,Bacillus,center,Positive,Facultative Anaerobe,9.21
STR_972,Streptococcus,expert,Negative,Facultative Anaerobe,3.69
