strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_856,Lactobacillus,dinner,Positive,Facultative Anaerobe,7.24
STR_767,Streptococcus,mean,Positive,Anaerobic,2.77
STR_899,Bacillus,society,Negative,Aerobic,3.07
STR_150,Lactobacillus,range,Negative,Anaerobic,2.49
STR_677,Clostridium,individual,Negative,Aerobic,8.63
STR_447,Clostridium,rather,Negative,Anaerobic,7.58
STR_865,Streptococcus,first,Positive,Anaerobic,1.2
STR_588,Lactobacillus,student,Positive,Aerobic,7.4
STR_836,Bacillus,couple,Positive,Anaerobic,0.62
STR_133,Staphylococcus,agency,Positive,Facultative Anaerobe,7.37
STR_859,Staphylococcus,total,Negative,Microaerophilic,9.05
STR_579,Clostridium,situation,Positive,Aerobic,9.64
STR_135,Streptococcus,minute,Negative,Microaerophilic,5.22
STR_642,Staphylococcus,until,Positive,Anaerobic,3.66
STR_881,Staphylococcus,provide,Positive,Microaerophilic,4.59
STR_395,Pseudomonas,career,Positive,Anaerobic,1.67
STR_507,Staphylococcus,let,Positive,Aerobic,8.76
STR_116,Bacillus,support,Positive,Aerobic,7.24
STR_963,Clostridium,message,Positive,Anaerobic,1.12
STR_585,Bacillus,run,Positive,Microaerophilic,4.31
STR_308,Pseudomonas,organization,Negative,Facultative Anaerobe,2.21
STR_187,Lactobacillus,book,Negative,Facultative Anaerobe,9.58
STR_551,Clostridium,scientist,Positive,Facultative Anaerobe,6.28
STR_883,Clostridium,all,Negative,Aerobic,7.82
STR_753,Clostridium,positive,Positive,Facultative Anaerobe,2.94
STR_332,Clostridium,experience,Negative,Aerobic,6.9
STR_304,Clostridium,food,Negative,Anaerobic,4.79
STR_206,Streptococcus,seven,Negative,Microaerophilic,7.74
STR_861,Bacillus,quickly,Positive,Microaerophilic,7.46
STR_751,Streptococcus,service,Negative,Aerobic,8.89
STR_579,Streptococcus,expert,Positive,Facultative Anaerobe,1.07
STR_568,Bacillus,budget,Positive,Microaerophilic,6.61
STR_814,Staphylococcus,ahead,Positive,Aerobic,5.62
STR_864,Lactobacillus,exactly,Positive,Facultative Anaerobe,2.9
STR_446,Pseudomonas,thank,Positive,Microaerophilic,9.96
STR_360,Streptococcus,song,Positive,Anaerobic,5.45
STR_625,Staphylococcus,stay,Positive,Microaerophilic,2.4
STR_407,Lactobacillus,leave,Positive,Anaerobic,1.79
STR_194,Streptococcus,force,Positive,Aerobic,9.75
STR_385,Bacillus,reach,Negative,Aerobic,4.44
STR_453,Staphylococcus,put,Positive,Microaerophilic,0.59
STR_554,Bacillus,face,Positive,Microaerophilic,8.89
STR_902,Clostridium,music,Negative,Anaerobic,8.68
STR_784,Pseudomonas,agent,Negative,Facultative Anaerobe,6.92
STR_291,Clostridium,commercial,Positive,Facultative Anaerobe,6.71
STR_761,Pseudomonas,school,Negative,Microaerophilic,4.28
STR_830,Clostridium,always,Positive,Facultative Anaerobe,3.93
STR_794,Clostridium,treat,Negative,Anaerobic,7.64
STR_918,Pseudomonas,voice,Positive,Anaerobic,8.81
STR_817,Pseudomonas,factor,Negative,Microaerophilic,5.03
STR_483,Clostridium,believe,Negative,Aerobic,6.27
STR_978,Streptococcus,standard,Positive,Microaerophilic,3.59
STR_817,Lactobacillus,heavy,Positive,Anaerobic,7.92
STR_393,Lactobacillus,few,Negative,Facultative Anaerobe,2.75
STR_457,Pseudomonas,enter,Negative,Facultative Anaerobe,7.79
STR_511,Staphylococcus,history,Negative,Aerobic,3.27
STR_986,Clostridium,gun,Positive,Anaerobic,8.63
STR_330,Streptococcus,draw,Negative,Aerobic,1.0
STR_603,Staphylococcus,direction,Positive,Anaerobic,1.24
STR_716,Streptococcus,ago,Negative,Anaerobic,2.27
STR_477,Clostridium,various,Positive,Anaerobic,1.99
STR_179,Pseudomonas,religious,Negative,Microaerophilic,7.63
STR_652,Bacillus,range,Positive,Aerobic,4.08
STR_438,Lactobacillus,claim,Negative,Anaerobic,2.4
STR_538,Lactobacillus,personal,Negative,Anaerobic,7.04
STR_679,Clostridium,total,Negative,Facultative Anaerobe,4.68
STR_795,Bacillus,partner,Positive,Anaerobic,4.85
STR_542,Pseudomonas,cost,Negative,Anaerobic,2.99
STR_339,Bacillus,would,Negative,Anaerobic,4.16
STR_729,Clostridium,do,Positive,Facultative Anaerobe,6.81
STR_677,Bacillus,reality,Negative,Anaerobic,1.77
STR_898,Streptococcus,financial,Positive,Aerobic,5.88
STR_915,Pseudomonas,stop,Negative,Anaerobic,1.28
STR_455,Clostridium,probably,Positive,Facultative Anaerobe,8.93
STR_960,Pseudomonas,campaign,Negative,Facultative Anaerobe,1.05
STR_345,Staphylococcus,forget,Positive,Aerobic,9.02
STR_323,Staphylococcus,modern,Negative,Facultative Anaerobe,1.4
STR_145,Lactobacillus,natural,Positive,Microaerophilic,5.16
STR_461,Clostridium,writer,Negative,Facultative Anaerobe,6.19
STR_194,Clostridium,establish,Positive,Aerobic,1.0
STR_558,Lactobacillus,civil,Negative,Facultative Anaerobe,7.47
STR_960,Clostridium,attack,Positive,Facultative Anaerobe,7.32
STR_448,Pseudomonas,it,Negative,Facultative Anaerobe,8.15
STR_263,Pseudomonas,skill,Negative,Anaerobic,4.48
STR_476,Staphylococcus,exist,Positive,Facultative Anaerobe,3.21
STR_916,Bacillus,card,Negative,Facultative Anaerobe,6.79
STR_175,Staphylococcus,seem,Positive,Facultative Anaerobe,5.51
STR_987,Lactobacillus,various,Negative,Facultative Anaerobe,6.78
STR_368,Lactobacillus,anything,Positive,Anaerobic,8.24
STR_929,Clostridium,whose,Positive,Facultative Anaerobe,9.53
STR_765,Streptococcus,high,Positive,Anaerobic,2.76
STR_710,Staphylococcus,culture,Positive,Anaerobic,7.65
STR_462,Staphylococcus,wear,Negative,Anaerobic,2.76
STR_368,Clostridium,for,Positive,Aerobic,6.6
STR_273,Lactobacillus,machine,Negative,Anaerobic,4.92
STR_751,Staphylococcus,accept,Positive,Anaerobic,2.39
STR_309,Pseudomonas,authority,Positive,Microaerophilic,1.31
STR_439,Clostridium,throughout,Negative,Facultative Anaerobe,8.27
STR_248,Staphylococcus,woman,Negative,Aerobic,2.32
STR_964,Streptococcus,people,Negative,Anaerobic,5.92
STR_811,Clostridium,report,Negative,Aerobic,3.62
STR_611,Streptococcus,report,Negative,Anaerobic,7.06
STR_982,Bacillus,over,Positive,Anaerobic,7.42
STR_513,Bacillus,later,Positive,Microaerophilic,1.37
STR_383,Bacillus,sign,Negative,Anaerobic,4.7
STR_483,Staphylococcus,claim,Negative,Anaerobic,3.93
STR_425,Staphylococcus,example,Negative,Aerobic,3.12
STR_662,Streptococcus,list,Positive,Anaerobic,2.54
STR_578,Bacillus,soon,Positive,Aerobic,1.72
STR_934,Lactobacillus,half,Negative,Aerobic,8.99
STR_179,Clostridium,together,Positive,Anaerobic,4.95
STR_218,Staphylococcus,trade,Positive,Microaerophilic,4.64
STR_244,Staphylococcus,hear,Negative,Aerobic,3.46
STR_583,Staphylococcus,note,Negative,Aerobic,8.11
STR_664,Streptococcus,our,Negative,Anaerobic,3.1
STR_787,Clostridium,blue,Negative,Microaerophilic,5.33
STR_826,Clostridium,right,Positive,Aerobic,7.45
STR_362,Pseudomonas,floor,Negative,Anaerobic,0.81
STR_337,Streptococcus,continue,Positive,Microaerophilic,5.63
STR_326,Streptococcus,sing,Positive,Aerobic,2.85
STR_137,Clostridium,center,Negative,Microaerophilic,3.34
STR_192,Pseudomonas,week,Negative,Aerobic,7.25
STR_391,Streptococcus,near,Positive,Anaerobic,6.93
STR_657,Pseudomonas,myself,Positive,Anaerobic,7.22
STR_323,Streptococcus,test,Positive,Microaerophilic,6.32
STR_390,Clostridium,toward,Negative,Anaerobic,5.66
STR_556,Clostridium,heart,Positive,Facultative Anaerobe,1.53
STR_567,Lactobacillus,each,Positive,Aerobic,5.71
STR_228,Clostridium,either,Negative,Anaerobic,5.68
STR_600,Bacillus,main,Positive,Anaerobic,9.01
STR_773,Bacillus,to,Positive,Facultative Anaerobe,4.18
STR_241,Lactobacillus,however,Positive,Anaerobic,2.47
STR_730,Staphylococcus,particularly,Positive,Anaerobic,8.57
STR_463,Streptococcus,year,Negative,Aerobic,8.16
STR_808,Bacillus,if,Positive,Microaerophilic,4.98
STR_557,Pseudomonas,bed,Positive,Aerobic,5.85
STR_452,Staphylococcus,front,Negative,Facultative Anaerobe,1.98
STR_381,Bacillus,break,Negative,Anaerobic,2.85
STR_330,Bacillus,already,Positive,Facultative Anaerobe,5.02
STR_587,Streptococcus,safe,Negative,Anaerobic,5.25
STR_655,Staphylococcus,cover,Negative,Facultative Anaerobe,4.47
STR_406,Streptococcus,mission,Negative,Anaerobic,5.57
STR_761,Bacillus,appear,Positive,Microaerophilic,3.66
STR_162,Bacillus,look,Negative,Anaerobic,6.67
STR_937,Pseudomonas,raise,Negative,Facultative Anaerobe,1.78
STR_363,Clostridium,factor,Negative,Anaerobic,7.03
STR_826,Lactobacillus,single,Negative,Facultative Anaerobe,1.07
STR_320,Streptococcus,how,Negative,Anaerobic,2.89
STR_376,Streptococcus,tax,Negative,Microaerophilic,7.97
STR_585,Lactobacillus,decide,Negative,Anaerobic,7.26
STR_347,Staphylococcus,city,Positive,Aerobic,0.87
STR_391,Pseudomonas,station,Positive,Facultative Anaerobe,4.58
STR_890,Clostridium,social,Positive,Facultative Anaerobe,7.96
STR_978,Lactobacillus,development,Negative,Anaerobic,5.13
STR_131,Staphylococcus,beautiful,Negative,Microaerophilic,0.69
STR_239,Pseudomonas,economic,Positive,Microaerophilic,8.83
STR_351,Streptococcus,drive,Negative,Aerobic,5.76
STR_243,Streptococcus,firm,Positive,Microaerophilic,1.43
STR_283,Staphylococcus,teacher,Negative,Aerobic,3.04
STR_627,Pseudomonas,represent,Positive,Facultative Anaerobe,8.52
STR_937,Staphylococcus,already,Negative,Microaerophilic,2.21
STR_856,Streptococcus,you,Positive,Anaerobic,2.09
STR_836,Pseudomonas,bag,Positive,Facultative Anaerobe,1.03
STR_846,Pseudomonas,purpose,Negative,Anaerobic,5.96
STR_659,Lactobacillus,heavy,Negative,Facultative Anaerobe,9.96
STR_951,Staphylococcus,ten,Positive,Aerobic,1.32
STR_689,Pseudomonas,lose,Positive,Facultative Anaerobe,8.27
STR_568,Streptococcus,time,Positive,Anaerobic,0.64
STR_367,Bacillus,policy,Negative,Aerobic,9.57
STR_963,Pseudomonas,protect,Positive,Anaerobic,7.28
STR_648,Staphylococcus,particular,Positive,Anaerobic,9.12
STR_415,Bacillus,fine,Positive,Aerobic,8.59
STR_670,Clostridium,science,Positive,Microaerophilic,5.06
STR_818,Staphylococcus,together,Positive,Microaerophilic,6.47
STR_556,Lactobacillus,drug,Negative,Facultative Anaerobe,7.35
STR_997,Lactobacillus,finally,Negative,Aerobic,4.99
STR_908,Pseudomonas,central,Positive,Facultative Anaerobe,9.33
STR_532,Lactobacillus,machine,Positive,Anaerobic,8.92
STR_495,Pseudomonas,my,Positive,Facultative Anaerobe,3.31
STR_188,Bacillus,marriage,Positive,Microaerophilic,5.64
STR_855,Lactobacillus,way,Positive,Anaerobic,8.73
STR_145,Lactobacillus,blue,Negative,Facultative Anaerobe,6.62
STR_740,Streptococcus,way,Negative,Microaerophilic,2.39
STR_756,Staphylococcus,window,Negative,Aerobic,2.68
STR_595,Staphylococcus,indicate,Negative,Anaerobic,3.06
STR_765,Clostridium,kid,Positive,Anaerobic,2.63
STR_370,Staphylococcus,around,Positive,Aerobic,1.67
STR_608,Lactobacillus,really,Positive,Aerobic,8.66
STR_804,Bacillus,everybody,Negative,Anaerobic,4.27
STR_354,Clostridium,hour,Negative,Anaerobic,9.36
STR_735,Staphylococcus,despite,Negative,Anaerobic,8.92
STR_534,Pseudomonas,on,Negative,Microaerophilic,9.66
STR_400,Pseudomonas,dinner,Negative,Facultative Anaerobe,7.66
STR_209,Clostridium,government,Negative,Facultative Anaerobe,4.02
STR_537,Clostridium,evening,Negative,Aerobic,1.25
STR_502,Lactobacillus,list,Positive,Facultative Anaerobe,6.62
STR_424,Streptococcus,out,Positive,Anaerobic,3.44
STR_829,Pseudomonas,citizen,Positive,Facultative Anaerobe,5.56
STR_463,Bacillus,reduce,Negative,Anaerobic,1.64
STR_472,Lactobacillus,still,Positive,Microaerophilic,7.3
STR_623,Bacillus,ten,Negative,Aerobic,2.48
STR_681,Streptococcus,girl,Positive,Facultative Anaerobe,6.14
STR_320,Pseudomonas,as,Negative,Microaerophilic,3.97
STR_523,Staphylococcus,choose,Negative,Aerobic,9.1
STR_277,Staphylococcus,only,Positive,Microaerophilic,2.78
STR_768,Streptococcus,view,Positive,Facultative Anaerobe,7.61
STR_521,Clostridium,service,Negative,Facultative Anaerobe,2.01
STR_385,Staphylococcus,crime,Positive,Facultative Anaerobe,1.0
STR_715,Pseudomonas,base,Negative,Anaerobic,9.3
STR_526,Clostridium,great,Positive,Aerobic,1.17
STR_537,Bacillus,do,Negative,Anaerobic,5.86
STR_658,Clostridium,I,Positive,Microaerophilic,3.23
STR_177,Staphylococcus,meet,Negative,Microaerophilic,2.4
STR_722,Staphylococcus,girl,Positive,Anaerobic,4.85
STR_229,Lactobacillus,face,Positive,Facultative Anaerobe,1.29
STR_685,Pseudomonas,determine,Positive,Aerobic,9.42
STR_629,Streptococcus,month,Negative,Aerobic,2.15
STR_336,Clostridium,contain,Positive,Microaerophilic,8.28
STR_490,Clostridium,Mrs,Positive,Facultative Anaerobe,6.35
STR_747,Clostridium,himself,Positive,Facultative Anaerobe,7.27
STR_734,Lactobacillus,information,Negative,Microaerophilic,8.2
STR_523,Lactobacillus,firm,Negative,Aerobic,6.86
STR_549,Streptococcus,myself,Negative,Anaerobic,3.08
STR_776,Pseudomonas,race,Negative,Facultative Anaerobe,1.17
STR_657,Streptococcus,action,Positive,Anaerobic,2.5
STR_921,Clostridium,kind,Negative,Facultative Anaerobe,2.69
STR_428,Pseudomonas,professional,Positive,Facultative Anaerobe,1.14
STR_920,Streptococcus,nothing,Positive,Facultative Anaerobe,8.94
STR_316,Pseudomonas,choice,Negative,Facultative Anaerobe,4.19
STR_625,Pseudomonas,spring,Positive,Anaerobic,5.78
STR_584,Bacillus,meet,Negative,Microaerophilic,2.61
STR_461,Clostridium,them,Negative,Facultative Anaerobe,4.28
STR_732,Bacillus,including,Positive,Microaerophilic,2.2
STR_197,Staphylococcus,find,Positive,Aerobic,6.8
STR_287,Bacillus,former,Positive,Facultative Anaerobe,5.65
STR_348,Clostridium,affect,Positive,Aerobic,2.79
STR_799,Bacillus,simply,Positive,Facultative Anaerobe,3.9
STR_965,Staphylococcus,pay,Negative,Facultative Anaerobe,6.29
STR_682,Clostridium,issue,Negative,Anaerobic,7.51
STR_334,Lactobacillus,factor,Negative,Facultative Anaerobe,4.56
STR_851,Streptococcus,person,Negative,Anaerobic,5.23
STR_561,Lactobacillus,job,Negative,Microaerophilic,3.32
STR_323,Pseudomonas,become,Positive,Facultative Anaerobe,4.15
STR_967,Clostridium,sell,Positive,Microaerophilic,1.69
STR_910,Bacillus,indicate,Positive,Facultative Anaerobe,2.58
STR_984,Clostridium,that,Negative,Facultative Anaerobe,6.29
STR_865,Streptococcus,key,Positive,Microaerophilic,3.31
STR_879,Clostridium,southern,Positive,Aerobic,9.12
STR_848,Lactobacillus,hold,Negative,Anaerobic,3.53
STR_477,Bacillus,director,Negative,Anaerobic,3.12
STR_239,Lactobacillus,bar,Positive,Aerobic,4.58
STR_146,Pseudomonas,leg,Positive,Facultative Anaerobe,5.77
STR_442,Pseudomonas,small,Positive,Anaerobic,5.37
STR_277,Pseudomonas,rule,Negative,Microaerophilic,9.61
STR_233,Clostridium,argue,Positive,Facultative Anaerobe,2.54
STR_262,Lactobacillus,treatment,Positive,Aerobic,6.44
STR_128,Staphylococcus,near,Positive,Microaerophilic,1.28
STR_698,Streptococcus,find,Negative,Facultative Anaerobe,9.86
STR_698,Clostridium,benefit,Positive,Facultative Anaerobe,7.47
STR_474,Lactobacillus,crime,Positive,Anaerobic,7.68
STR_842,Bacillus,claim,Negative,Facultative Anaerobe,5.66
STR_955,Streptococcus,ok,Positive,Anaerobic,3.5
STR_614,Pseudomonas,maybe,Positive,Facultative Anaerobe,7.69
STR_985,Staphylococcus,not,Negative,Aerobic,8.22
STR_192,Streptococcus,against,Negative,Facultative Anaerobe,0.71
STR_825,Streptococcus,son,Positive,Microaerophilic,4.26
STR_153,Pseudomonas,early,Negative,Aerobic,7.11
STR_990,Streptococcus,economic,Positive,Microaerophilic,7.41
STR_354,Clostridium,almost,Negative,Microaerophilic,3.13
STR_400,Staphylococcus,worry,Positive,Aerobic,9.3
STR_890,Staphylococcus,wonder,Negative,Aerobic,7.12
STR_191,Lactobacillus,keep,Positive,Aerobic,3.43
STR_502,Pseudomonas,child,Positive,Anaerobic,9.91
STR_631,Staphylococcus,capital,Negative,Facultative Anaerobe,2.26
STR_931,Pseudomonas,or,Negative,Aerobic,1.58
STR_311,Clostridium,about,Positive,Facultative Anaerobe,3.34
STR_621,Bacillus,without,Positive,Aerobic,9.69
STR_766,Clostridium,interest,Negative,Aerobic,7.35
STR_763,Bacillus,public,Negative,Microaerophilic,2.17
STR_531,Pseudomonas,alone,Negative,Anaerobic,8.0
STR_769,Lactobacillus,force,Negative,Aerobic,7.81
STR_980,Bacillus,out,Positive,Facultative Anaerobe,3.37
STR_221,Staphylococcus,idea,Positive,Aerobic,7.11
STR_312,Staphylococcus,community,Positive,Aerobic,5.32
STR_850,Bacillus,truth,Positive,Facultative Anaerobe,1.32
STR_879,Bacillus,bring,Positive,Microaerophilic,8.96
STR_872,Pseudomonas,it,Negative,Aerobic,7.57
STR_286,Bacillus,nothing,Positive,Facultative Anaerobe,0.83
STR_677,Pseudomonas,between,Negative,Microaerophilic,9.46
STR_564,Streptococcus,second,Negative,Facultative Anaerobe,3.29
STR_171,Streptococcus,teach,Positive,Anaerobic,1.01
STR_190,Bacillus,seem,Positive,Anaerobic,8.25
STR_928,Lactobacillus,method,Negative,Aerobic,5.6
STR_133,Streptococcus,science,Positive,Anaerobic,2.02
STR_549,Streptococcus,participant,Negative,Microaerophilic,6.15
STR_749,Clostridium,approach,Positive,Microaerophilic,3.23
STR_108,Clostridium,risk,Negative,Anaerobic,5.86
STR_950,Staphylococcus,as,Positive,Anaerobic,0.6
STR_371,Clostridium,explain,Positive,Microaerophilic,9.27
STR_453,Pseudomonas,million,Negative,Microaerophilic,8.48
STR_342,Lactobacillus,either,Positive,Microaerophilic,9.45
STR_223,Clostridium,of,Positive,Facultative Anaerobe,2.33
STR_786,Streptococcus,notice,Negative,Anaerobic,5.76
STR_676,Staphylococcus,lead,Positive,Anaerobic,9.74
STR_414,Lactobacillus,night,Positive,Facultative Anaerobe,7.35
STR_502,Pseudomonas,compare,Negative,Microaerophilic,6.08
STR_111,Streptococcus,light,Negative,Microaerophilic,8.62
STR_723,Pseudomonas,save,Positive,Anaerobic,7.46
STR_585,Streptococcus,worker,Positive,Anaerobic,1.66
STR_979,Bacillus,next,Positive,Microaerophilic,8.22
STR_816,Staphylococcus,turn,Negative,Microaerophilic,7.42
STR_117,Clostridium,anyone,Negative,Anaerobic,4.27
STR_362,Streptococcus,great,Positive,Facultative Anaerobe,4.67
STR_174,Lactobacillus,whom,Negative,Facultative Anaerobe,5.36
STR_510,Lactobacillus,benefit,Positive,Facultative Anaerobe,6.39
STR_527,Lactobacillus,look,Positive,Facultative Anaerobe,2.75
STR_830,Clostridium,issue,Positive,Microaerophilic,9.94
STR_122,Bacillus,sit,Negative,Anaerobic,3.09
STR_167,Lactobacillus,where,Negative,Microaerophilic,0.63
STR_270,Streptococcus,prevent,Positive,Microaerophilic,5.66
STR_961,Clostridium,product,Positive,Facultative Anaerobe,2.13
STR_797,Clostridium,fly,Negative,Aerobic,4.13
STR_953,Bacillus,indicate,Negative,Aerobic,2.8
STR_820,Clostridium,within,Positive,Microaerophilic,8.52
STR_210,Lactobacillus,animal,Negative,Aerobic,7.37
STR_390,Pseudomonas,dark,Negative,Anaerobic,2.98
STR_961,Staphylococcus,certain,Negative,Microaerophilic,3.01
STR_380,Pseudomonas,box,Positive,Aerobic,0.53
STR_193,Bacillus,perhaps,Negative,Anaerobic,5.98
STR_165,Pseudomonas,above,Positive,Microaerophilic,6.19
STR_887,Lactobacillus,other,Positive,Anaerobic,2.07
STR_341,Staphylococcus,necessary,Positive,Aerobic,8.85
STR_985,Staphylococcus,strong,Negative,Facultative Anaerobe,2.09
STR_249,Staphylococcus,energy,Positive,Anaerobic,8.59
STR_591,Staphylococcus,peace,Negative,Aerobic,2.98
STR_620,Lactobacillus,ability,Positive,Anaerobic,7.25
STR_955,Lactobacillus,design,Positive,Facultative Anaerobe,4.71
STR_246,Bacillus,everything,Positive,Microaerophilic,8.67
STR_552,Staphylococcus,million,Positive,Microaerophilic,9.88
STR_216,Staphylococcus,specific,Negative,Facultative Anaerobe,4.38
STR_342,Streptococcus,husband,Negative,Facultative Anaerobe,9.18
STR_875,Lactobacillus,line,Negative,Facultative Anaerobe,2.2
STR_977,Lactobacillus,by,Positive,Microaerophilic,9.23
STR_209,Pseudomonas,environment,Negative,Aerobic,8.7
STR_702,Clostridium,from,Negative,Anaerobic,6.35
STR_284,Pseudomonas,pressure,Positive,Microaerophilic,7.37
STR_138,Clostridium,Mr,Positive,Anaerobic,5.35
STR_810,Clostridium,give,Negative,Aerobic,9.15
STR_772,Streptococcus,process,Positive,Microaerophilic,7.78
STR_633,Staphylococcus,continue,Negative,Microaerophilic,8.71
STR_469,Pseudomonas,owner,Positive,Facultative Anaerobe,6.3
STR_739,Lactobacillus,military,Negative,Aerobic,9.84
STR_100,Pseudomonas,every,Negative,Microaerophilic,1.06
STR_153,Staphylococcus,process,Negative,Aerobic,4.01
STR_955,Staphylococcus,next,Negative,Facultative Anaerobe,3.99
STR_595,Staphylococcus,culture,Positive,Aerobic,2.22
STR_803,Streptococcus,special,Positive,Anaerobic,4.73
STR_822,Pseudomonas,fight,Negative,Aerobic,0.76
STR_125,Streptococcus,decision,Negative,Facultative Anaerobe,6.35
STR_153,Bacillus,laugh,Negative,Facultative Anaerobe,8.2
STR_340,Staphylococcus,girl,Positive,Facultative Anaerobe,2.88
STR_895,Staphylococcus,along,Negative,Microaerophilic,7.78
STR_945,Pseudomonas,whether,Negative,Facultative Anaerobe,1.35
STR_375,Bacillus,piece,Positive,Facultative Anaerobe,1.22
STR_713,Clostridium,drive,Positive,Anaerobic,5.71
