strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_822,Lactobacillus,must,Positive,Facultative Anaerobe,8.23
STR_679,Clostridium,open,Negative,Facultative Anaerobe,8.03
STR_651,Streptococcus,close,Negative,Anaerobic,7.42
STR_833,Pseudomonas,able,Positive,Microaerophilic,3.3
STR_613,Clostridium,since,Positive,Microaerophilic,1.87
STR_531,Lactobacillus,local,Positive,Facultative Anaerobe,1.35
STR_480,Streptococcus,building,Negative,Anaerobic,6.14
STR_794,Pseudomonas,professor,Positive,Anaerobic,1.2
STR_911,Bacillus,lot,Positive,Aerobic,1.29
STR_970,Bacillus,party,Negative,Aerobic,3.59
STR_547,Pseudomonas,watch,Positive,Microaerophilic,0.98
STR_690,Bacillus,allow,Negative,Anaerobic,5.9
STR_545,Clostridium,face,Positive,Anaerobic,0.55
STR_128,Bacillus,place,Positive,Microaerophilic,7.8
STR_480,Staphylococcus,human,Positive,Aerobic,5.12
STR_322,Pseudomonas,like,Negative,Microaerophilic,9.88
STR_959,Streptococcus,situation,Negative,Microaerophilic,9.25
STR_817,Bacillus,star,Negative,Aerobic,3.52
STR_190,Clostridium,wind,Negative,Anaerobic,1.79
STR_938,Lactobacillus,almost,Positive,Anaerobic,2.84
STR_689,Bacillus,window,Positive,Facultative Anaerobe,4.43
STR_879,Pseudomonas,upon,Negative,Microaerophilic,1.7
STR_835,Bacillus,mind,Positive,Aerobic,2.17
STR_997,Bacillus,family,Negative,Facultative Anaerobe,9.66
STR_920,Bacillus,policy,Positive,Microaerophilic,4.2
STR_820,Pseudomonas,early,Positive,Anaerobic,6.18
STR_860,Streptococcus,grow,Negative,Anaerobic,9.32
STR_976,Bacillus,his,Negative,Aerobic,7.91
STR_725,Bacillus,TV,Negative,Microaerophilic,8.46
STR_468,Lactobacillus,stuff,Positive,Aerobic,1.39
STR_877,Bacillus,other,Positive,Anaerobic,5.75
STR_837,Clostridium,term,Positive,Anaerobic,4.85
STR_497,Clostridium,area,Negative,Facultative Anaerobe,3.57
STR_125,Streptococcus,blood,Positive,Microaerophilic,2.31
STR_503,Lactobacillus,her,Negative,Aerobic,4.8
STR_747,Streptococcus,study,Positive,Facultative Anaerobe,8.32
STR_470,Pseudomonas,my,Positive,Microaerophilic,9.91
STR_226,Lactobacillus,first,Positive,Microaerophilic,9.8
STR_481,Lactobacillus,name,Positive,Facultative Anaerobe,6.35
STR_644,Lactobacillus,way,Positive,Facultative Anaerobe,7.98
STR_125,Clostridium,easy,Positive,Facultative Anaerobe,2.84
STR_134,Pseudomonas,the,Negative,Microaerophilic,1.86
STR_107,Lactobacillus,which,Positive,Microaerophilic,3.27
STR_595,Lactobacillus,threat,Positive,Microaerophilic,5.91
STR_627,Lactobacillus,beautiful,Negative,Anaerobic,8.26
STR_792,Staphylococcus,project,Positive,Aerobic,2.07
STR_321,Streptococcus,stay,Negative,Facultative Anaerobe,2.38
STR_921,Clostridium,oil,Negative,Aerobic,3.25
STR_100,Lactobacillus,black,Negative,Facultative Anaerobe,2.28
STR_410,Staphylococcus,into,Negative,Anaerobic,4.49
STR_349,Streptococcus,data,Positive,Aerobic,6.97
STR_539,Staphylococcus,western,Positive,Facultative Anaerobe,4.1
STR_270,Pseudomonas,trouble,Positive,Aerobic,8.39
STR_595,Lactobacillus,turn,Negative,Microaerophilic,2.44
STR_685,Staphylococcus,art,Positive,Aerobic,2.03
STR_918,Streptococcus,newspaper,Positive,Anaerobic,6.03
STR_458,Pseudomonas,service,Positive,Aerobic,2.24
STR_250,Streptococcus,theory,Positive,Aerobic,9.56
STR_728,Clostridium,art,Negative,Facultative Anaerobe,1.5
STR_556,Streptococcus,cause,Positive,Microaerophilic,2.69
STR_854,Clostridium,among,Negative,Anaerobic,9.09
STR_422,Streptococcus,reveal,Positive,Microaerophilic,5.49
STR_730,Bacillus,rule,Negative,Facultative Anaerobe,7.37
STR_649,Pseudomonas,section,Positive,Aerobic,2.12
STR_516,Pseudomonas,smile,Negative,Aerobic,1.8
STR_844,Lactobacillus,world,Positive,Anaerobic,1.71
STR_981,Bacillus,responsibility,Positive,Aerobic,7.31
STR_805,Pseudomonas,way,Positive,Microaerophilic,6.63
STR_142,Bacillus,read,Positive,Aerobic,1.12
STR_375,Streptococcus,step,Positive,Facultative Anaerobe,4.22
STR_500,Clostridium,manage,Negative,Microaerophilic,4.17
STR_443,Lactobacillus,affect,Positive,Anaerobic,5.11
STR_413,Pseudomonas,about,Positive,Microaerophilic,4.58
STR_540,Bacillus,majority,Negative,Facultative Anaerobe,7.99
STR_205,Clostridium,discussion,Positive,Facultative Anaerobe,2.23
STR_482,Streptococcus,wind,Negative,Facultative Anaerobe,9.68
STR_951,Clostridium,art,Negative,Microaerophilic,3.89
STR_397,Bacillus,month,Positive,Facultative Anaerobe,3.8
STR_702,Streptococcus,without,Negative,Anaerobic,4.38
STR_325,Staphylococcus,knowledge,Negative,Anaerobic,5.18
STR_480,Streptococcus,meet,Negative,Aerobic,2.07
STR_982,Pseudomonas,wife,Positive,Microaerophilic,1.58
STR_632,Clostridium,money,Negative,Microaerophilic,7.28
STR_701,Lactobacillus,detail,Positive,Aerobic,4.24
STR_880,Clostridium,in,Negative,Anaerobic,1.79
STR_450,Staphylococcus,career,Positive,Microaerophilic,6.83
STR_790,Streptococcus,traditional,Negative,Microaerophilic,5.65
STR_116,Bacillus,training,Positive,Facultative Anaerobe,8.01
STR_658,Lactobacillus,rule,Positive,Anaerobic,4.73
STR_431,Streptococcus,impact,Positive,Microaerophilic,7.94
STR_855,Pseudomonas,second,Positive,Microaerophilic,1.8
STR_821,Bacillus,idea,Negative,Microaerophilic,9.19
STR_187,Clostridium,provide,Positive,Aerobic,5.37
STR_958,Bacillus,it,Negative,Facultative Anaerobe,6.01
STR_601,Clostridium,people,Negative,Aerobic,8.61
STR_354,Clostridium,democratic,Positive,Anaerobic,6.01
STR_323,Staphylococcus,do,Negative,Facultative Anaerobe,7.71
STR_288,Streptococcus,someone,Negative,Microaerophilic,0.94
STR_649,Streptococcus,study,Negative,Anaerobic,6.66
STR_103,Streptococcus,do,Negative,Microaerophilic,9.9
STR_934,Lactobacillus,wonder,Negative,Aerobic,4.32
STR_308,Streptococcus,property,Positive,Microaerophilic,6.7
STR_622,Lactobacillus,final,Positive,Anaerobic,8.15
STR_505,Pseudomonas,tough,Positive,Facultative Anaerobe,6.18
STR_841,Streptococcus,east,Positive,Facultative Anaerobe,8.39
STR_393,Lactobacillus,son,Positive,Anaerobic,8.62
STR_656,Streptococcus,number,Negative,Aerobic,1.83
STR_802,Staphylococcus,here,Positive,Facultative Anaerobe,0.72
STR_651,Pseudomonas,outside,Negative,Aerobic,7.62
STR_570,Staphylococcus,mission,Positive,Anaerobic,4.51
STR_257,Staphylococcus,have,Negative,Aerobic,7.97
STR_243,Staphylococcus,focus,Positive,Anaerobic,6.74
STR_414,Streptococcus,southern,Positive,Anaerobic,9.72
STR_962,Staphylococcus,maintain,Positive,Microaerophilic,1.25
STR_741,Clostridium,word,Positive,Microaerophilic,2.8
STR_420,Staphylococcus,economic,Negative,Aerobic,6.25
STR_140,Staphylococcus,ok,Negative,Anaerobic,6.96
STR_632,Pseudomonas,live,Positive,Anaerobic,8.86
STR_240,Lactobacillus,lose,Negative,Anaerobic,3.68
STR_501,Pseudomonas,necessary,Positive,Aerobic,1.52
STR_311,Pseudomonas,return,Negative,Anaerobic,0.86
STR_587,Pseudomonas,star,Negative,Microaerophilic,0.83
STR_551,Bacillus,minute,Positive,Aerobic,7.91
STR_363,Pseudomonas,condition,Positive,Aerobic,1.24
STR_893,Pseudomonas,a,Positive,Microaerophilic,7.48
STR_762,Streptococcus,public,Positive,Anaerobic,2.22
STR_939,Clostridium,population,Negative,Anaerobic,6.43
STR_917,Lactobacillus,suddenly,Negative,Microaerophilic,1.85
STR_359,Staphylococcus,goal,Negative,Anaerobic,7.28
STR_538,Streptococcus,best,Positive,Facultative Anaerobe,8.62
STR_911,Pseudomonas,up,Negative,Aerobic,1.39
STR_269,Streptococcus,international,Positive,Anaerobic,4.26
STR_406,Pseudomonas,assume,Negative,Aerobic,6.4
STR_523,Streptococcus,Democrat,Negative,Anaerobic,7.68
STR_834,Bacillus,maintain,Negative,Microaerophilic,6.38
STR_123,Pseudomonas,garden,Positive,Microaerophilic,6.46
STR_492,Staphylococcus,baby,Negative,Anaerobic,4.91
STR_494,Lactobacillus,own,Negative,Aerobic,9.71
STR_180,Bacillus,claim,Negative,Anaerobic,7.52
STR_861,Bacillus,raise,Positive,Anaerobic,1.62
STR_928,Clostridium,four,Positive,Aerobic,2.24
STR_868,Bacillus,under,Negative,Anaerobic,9.92
STR_953,Streptococcus,hit,Positive,Microaerophilic,8.53
STR_579,Staphylococcus,party,Positive,Aerobic,0.89
STR_561,Pseudomonas,paper,Positive,Anaerobic,7.61
STR_112,Streptococcus,accept,Positive,Aerobic,6.41
STR_286,Pseudomonas,base,Positive,Aerobic,7.46
STR_749,Bacillus,onto,Positive,Anaerobic,0.86
STR_668,Streptococcus,responsibility,Positive,Anaerobic,1.98
STR_965,Streptococcus,your,Negative,Microaerophilic,8.01
STR_137,Streptococcus,might,Positive,Facultative Anaerobe,7.65
STR_701,Clostridium,ask,Negative,Aerobic,4.46
STR_477,Staphylococcus,picture,Negative,Facultative Anaerobe,9.89
STR_841,Clostridium,example,Positive,Microaerophilic,6.51
STR_523,Lactobacillus,wide,Negative,Microaerophilic,5.6
STR_764,Bacillus,toward,Positive,Microaerophilic,1.88
STR_572,Staphylococcus,room,Positive,Facultative Anaerobe,6.93
STR_846,Streptococcus,explain,Positive,Microaerophilic,0.82
STR_208,Pseudomonas,cup,Positive,Microaerophilic,5.52
STR_923,Pseudomonas,a,Negative,Anaerobic,6.84
STR_945,Lactobacillus,control,Negative,Facultative Anaerobe,5.77
STR_172,Clostridium,safe,Negative,Microaerophilic,2.3
STR_215,Lactobacillus,middle,Positive,Microaerophilic,7.95
STR_457,Streptococcus,yard,Negative,Anaerobic,2.82
STR_369,Pseudomonas,middle,Negative,Aerobic,1.92
STR_957,Staphylococcus,home,Negative,Anaerobic,1.74
STR_226,Pseudomonas,under,Negative,Facultative Anaerobe,1.4
STR_459,Streptococcus,debate,Positive,Microaerophilic,2.33
STR_174,Lactobacillus,apply,Positive,Aerobic,0.96
STR_297,Streptococcus,degree,Negative,Microaerophilic,0.64
STR_642,Pseudomonas,range,Negative,Microaerophilic,9.36
STR_531,Pseudomonas,actually,Positive,Aerobic,0.95
STR_656,Pseudomonas,direction,Positive,Aerobic,6.52
STR_322,Clostridium,know,Positive,Facultative Anaerobe,2.06
STR_452,Staphylococcus,so,Positive,Anaerobic,1.84
STR_510,Streptococcus,point,Negative,Aerobic,2.05
STR_573,Clostridium,attack,Positive,Anaerobic,5.83
STR_540,Staphylococcus,people,Negative,Microaerophilic,2.54
STR_999,Bacillus,raise,Negative,Anaerobic,4.53
STR_431,Lactobacillus,full,Negative,Microaerophilic,0.74
STR_550,Lactobacillus,form,Positive,Anaerobic,8.12
STR_999,Lactobacillus,road,Positive,Facultative Anaerobe,2.96
STR_955,Clostridium,similar,Positive,Facultative Anaerobe,8.85
STR_776,Lactobacillus,home,Positive,Microaerophilic,9.5
STR_520,Clostridium,social,Negative,Facultative Anaerobe,1.96
STR_373,Clostridium,peace,Positive,Microaerophilic,9.25
STR_766,Lactobacillus,only,Positive,Facultative Anaerobe,1.2
STR_188,Staphylococcus,choice,Positive,Aerobic,8.4
STR_417,Streptococcus,difficult,Negative,Facultative Anaerobe,2.81
STR_138,Lactobacillus,against,Positive,Aerobic,2.2
STR_576,Streptococcus,across,Positive,Anaerobic,5.74
STR_199,Clostridium,hospital,Positive,Facultative Anaerobe,7.17
STR_369,Streptococcus,my,Negative,Aerobic,1.06
STR_596,Lactobacillus,recent,Positive,Anaerobic,8.83
STR_309,Pseudomonas,true,Positive,Anaerobic,7.76
STR_864,Bacillus,reason,Positive,Aerobic,0.74
STR_189,Pseudomonas,newspaper,Negative,Aerobic,6.22
STR_206,Bacillus,but,Negative,Facultative Anaerobe,3.18
STR_433,Streptococcus,hotel,Positive,Microaerophilic,6.17
STR_736,Clostridium,option,Negative,Microaerophilic,4.63
STR_159,Pseudomonas,live,Positive,Microaerophilic,1.06
STR_645,Streptococcus,thank,Negative,Microaerophilic,9.67
STR_950,Staphylococcus,Mr,Negative,Facultative Anaerobe,7.12
STR_962,Bacillus,risk,Positive,Aerobic,0.98
STR_985,Lactobacillus,detail,Positive,Aerobic,6.58
STR_922,Staphylococcus,impact,Positive,Facultative Anaerobe,1.61
STR_801,Staphylococcus,whole,Positive,Facultative Anaerobe,8.48
STR_218,Staphylococcus,much,Positive,Aerobic,6.39
STR_955,Streptococcus,firm,Positive,Facultative Anaerobe,5.58
STR_730,Bacillus,dog,Positive,Aerobic,8.3
STR_474,Bacillus,least,Positive,Facultative Anaerobe,4.8
STR_378,Streptococcus,where,Negative,Microaerophilic,4.11
STR_217,Streptococcus,student,Negative,Facultative Anaerobe,7.39
STR_104,Lactobacillus,to,Negative,Aerobic,8.93
STR_405,Lactobacillus,where,Negative,Aerobic,3.94
STR_510,Pseudomonas,long,Positive,Anaerobic,8.77
STR_539,Pseudomonas,teach,Positive,Facultative Anaerobe,8.34
STR_735,Bacillus,than,Negative,Microaerophilic,4.02
STR_978,Bacillus,agree,Negative,Microaerophilic,7.41
STR_872,Bacillus,picture,Positive,Aerobic,1.58
STR_787,Bacillus,season,Negative,Facultative Anaerobe,1.16
STR_356,Clostridium,its,Positive,Anaerobic,5.53
STR_162,Bacillus,community,Positive,Microaerophilic,4.39
STR_286,Bacillus,PM,Positive,Facultative Anaerobe,3.15
STR_688,Clostridium,white,Negative,Microaerophilic,8.57
STR_829,Staphylococcus,create,Positive,Microaerophilic,6.35
STR_329,Lactobacillus,friend,Positive,Microaerophilic,7.43
STR_395,Pseudomonas,yard,Negative,Aerobic,1.77
STR_670,Staphylococcus,remember,Negative,Microaerophilic,7.95
STR_538,Streptococcus,shake,Negative,Aerobic,6.9
STR_839,Lactobacillus,think,Positive,Aerobic,8.48
STR_656,Streptococcus,late,Positive,Aerobic,3.51
STR_988,Pseudomonas,they,Negative,Facultative Anaerobe,6.65
STR_935,Staphylococcus,kind,Positive,Anaerobic,4.0
STR_816,Streptococcus,hear,Negative,Aerobic,3.07
STR_208,Lactobacillus,stand,Negative,Microaerophilic,6.32
STR_123,Bacillus,blue,Negative,Microaerophilic,5.37
STR_495,Streptococcus,loss,Positive,Microaerophilic,4.02
STR_187,Streptococcus,sort,Negative,Aerobic,1.52
STR_231,Bacillus,effort,Negative,Aerobic,6.82
STR_754,Bacillus,exactly,Positive,Facultative Anaerobe,6.32
STR_985,Staphylococcus,nothing,Negative,Microaerophilic,0.84
STR_319,Bacillus,dinner,Negative,Aerobic,0.87
STR_148,Lactobacillus,say,Positive,Anaerobic,7.91
STR_977,Staphylococcus,serious,Positive,Facultative Anaerobe,5.42
STR_488,Pseudomonas,half,Negative,Microaerophilic,8.94
STR_111,Bacillus,plan,Positive,Microaerophilic,0.56
STR_931,Streptococcus,either,Negative,Facultative Anaerobe,7.05
STR_818,Clostridium,then,Positive,Anaerobic,5.45
STR_798,Lactobacillus,voice,Negative,Aerobic,5.66
STR_773,Bacillus,current,Positive,Microaerophilic,3.98
STR_713,Clostridium,behind,Positive,Facultative Anaerobe,8.43
STR_907,Streptococcus,body,Positive,Anaerobic,9.56
STR_181,Streptococcus,coach,Positive,Aerobic,2.2
STR_793,Bacillus,top,Negative,Microaerophilic,6.64
STR_437,Staphylococcus,big,Negative,Facultative Anaerobe,2.01
STR_992,Bacillus,feeling,Positive,Anaerobic,4.4
STR_150,Bacillus,office,Positive,Facultative Anaerobe,9.17
STR_141,Clostridium,city,Negative,Microaerophilic,5.82
STR_765,Lactobacillus,rest,Positive,Facultative Anaerobe,1.71
STR_404,Clostridium,campaign,Positive,Microaerophilic,8.15
STR_644,Bacillus,success,Positive,Microaerophilic,2.77
STR_175,Pseudomonas,buy,Negative,Anaerobic,8.27
STR_204,Pseudomonas,woman,Positive,Anaerobic,5.99
STR_551,Lactobacillus,the,Negative,Anaerobic,6.24
STR_168,Pseudomonas,difference,Negative,Facultative Anaerobe,9.42
STR_316,Clostridium,law,Positive,Anaerobic,2.5
STR_643,Pseudomonas,remember,Negative,Aerobic,2.27
STR_322,Pseudomonas,after,Positive,Facultative Anaerobe,3.77
STR_314,Clostridium,pay,Negative,Microaerophilic,3.24
STR_487,Clostridium,see,Negative,Anaerobic,2.65
STR_543,Lactobacillus,staff,Positive,Facultative Anaerobe,8.04
STR_234,Lactobacillus,available,Positive,Aerobic,3.22
STR_230,Clostridium,stuff,Negative,Anaerobic,3.34
STR_640,Clostridium,official,Positive,Anaerobic,7.12
STR_653,Pseudomonas,decide,Negative,Anaerobic,3.83
STR_577,Staphylococcus,rather,Negative,Facultative Anaerobe,4.69
STR_576,Clostridium,movie,Positive,Microaerophilic,3.11
STR_885,Pseudomonas,series,Negative,Facultative Anaerobe,2.97
STR_236,Lactobacillus,anything,Negative,Microaerophilic,7.35
STR_669,Pseudomonas,mention,Positive,Anaerobic,9.23
STR_439,Lactobacillus,do,Positive,Aerobic,9.66
STR_802,Streptococcus,surface,Positive,Microaerophilic,6.63
STR_370,Pseudomonas,nice,Positive,Aerobic,5.83
STR_860,Pseudomonas,believe,Positive,Microaerophilic,4.93
STR_120,Staphylococcus,individual,Negative,Microaerophilic,4.42
STR_330,Staphylococcus,yeah,Negative,Microaerophilic,2.36
STR_877,Lactobacillus,across,Negative,Anaerobic,1.77
STR_284,Clostridium,sit,Negative,Facultative Anaerobe,7.82
STR_527,Pseudomonas,white,Negative,Microaerophilic,3.73
STR_375,Streptococcus,computer,Negative,Aerobic,4.71
STR_454,Lactobacillus,care,Negative,Facultative Anaerobe,5.03
STR_875,Staphylococcus,key,Positive,Microaerophilic,5.27
STR_278,Pseudomonas,reason,Negative,Aerobic,2.66
STR_486,Bacillus,community,Negative,Aerobic,7.78
STR_172,Bacillus,clearly,Positive,Microaerophilic,6.81
STR_383,Staphylococcus,leave,Negative,Aerobic,9.81
STR_558,Lactobacillus,improve,Negative,Microaerophilic,0.58
STR_652,Lactobacillus,again,Negative,Anaerobic,2.2
STR_879,Streptococcus,loss,Negative,Aerobic,4.74
STR_930,Bacillus,let,Negative,Microaerophilic,2.13
STR_229,Staphylococcus,claim,Negative,Facultative Anaerobe,1.62
STR_875,Bacillus,tough,Negative,Aerobic,8.13
STR_384,Staphylococcus,relationship,Negative,Microaerophilic,3.72
STR_605,Staphylococcus,big,Negative,Anaerobic,4.8
STR_583,Clostridium,grow,Positive,Facultative Anaerobe,5.2
STR_732,Clostridium,authority,Positive,Aerobic,4.4
STR_935,Lactobacillus,nearly,Positive,Aerobic,2.63
STR_241,Streptococcus,very,Negative,Anaerobic,1.71
STR_974,Bacillus,rich,Positive,Microaerophilic,8.08
STR_387,Streptococcus,TV,Positive,Aerobic,9.79
STR_551,Streptococcus,also,Negative,Aerobic,5.62
STR_167,Streptococcus,moment,Positive,Aerobic,4.43
STR_752,Bacillus,gun,Negative,Microaerophilic,9.94
STR_877,Pseudomonas,decade,Negative,Aerobic,9.92
STR_429,Bacillus,field,Positive,Microaerophilic,5.57
STR_226,Bacillus,manage,Negative,Microaerophilic,4.49
STR_866,Pseudomonas,door,Negative,Anaerobic,1.3
STR_621,Streptococcus,carry,Negative,Microaerophilic,8.53
STR_316,Bacillus,factor,Positive,Aerobic,7.13
STR_421,Bacillus,program,Positive,Anaerobic,3.81
STR_952,Pseudomonas,give,Negative,Aerobic,6.19
STR_907,Lactobacillus,matter,Negative,Facultative Anaerobe,8.3
STR_277,Staphylococcus,probably,Negative,Microaerophilic,0.96
STR_298,Lactobacillus,weight,Positive,Anaerobic,1.43
STR_615,Bacillus,trade,Positive,Microaerophilic,6.12
STR_401,Staphylococcus,against,Positive,Anaerobic,8.06
STR_772,Lactobacillus,recently,Negative,Anaerobic,5.77
STR_823,Pseudomonas,follow,Positive,Microaerophilic,6.77
STR_449,Bacillus,five,Negative,Facultative Anaerobe,3.94
STR_680,Lactobacillus,bring,Positive,Aerobic,3.98
STR_110,Lactobacillus,build,Negative,Microaerophilic,5.9
STR_492,Lactobacillus,guess,Negative,Anaerobic,3.12
STR_724,Lactobacillus,spring,Positive,Microaerophilic,3.14
STR_899,Streptococcus,force,Positive,Microaerophilic,7.95
STR_917,Pseudomonas,arm,Negative,Microaerophilic,3.68
STR_813,Staphylococcus,cause,Negative,Facultative Anaerobe,3.28
STR_758,Streptococcus,finish,Negative,Anaerobic,2.8
STR_863,Pseudomonas,for,Positive,Anaerobic,6.34
STR_137,Clostridium,suggest,Negative,Microaerophilic,6.91
STR_652,Clostridium,leader,Positive,Aerobic,9.93
STR_910,Lactobacillus,part,Negative,Microaerophilic,6.65
STR_154,Pseudomonas,morning,Negative,Microaerophilic,6.79
STR_799,Bacillus,kid,Positive,Aerobic,8.73
STR_493,Clostridium,so,Positive,Aerobic,4.45
STR_199,Pseudomonas,how,Negative,Facultative Anaerobe,1.26
STR_578,Staphylococcus,read,Positive,Microaerophilic,2.27
STR_188,Pseudomonas,high,Negative,Aerobic,5.71
STR_872,Bacillus,group,Negative,Facultative Anaerobe,9.7
STR_575,Staphylococcus,decision,Positive,Aerobic,2.43
STR_703,Bacillus,find,Negative,Facultative Anaerobe,1.79
STR_297,Streptococcus,thousand,Negative,Facultative Anaerobe,6.18
STR_704,Pseudomonas,hour,Negative,Facultative Anaerobe,9.65
STR_468,Clostridium,price,Positive,Aerobic,5.17
STR_968,Lactobacillus,only,Positive,Microaerophilic,9.66
STR_135,Lactobacillus,develop,Negative,Microaerophilic,3.56
STR_740,Lactobacillus,federal,Positive,Facultative Anaerobe,5.68
STR_839,Bacillus,serve,Negative,Microaerophilic,9.03
STR_928,Staphylococcus,anything,Negative,Facultative Anaerobe,6.67
STR_840,Clostridium,happen,Negative,Anaerobic,2.28
STR_717,Pseudomonas,serious,Negative,Microaerophilic,1.85
STR_486,Lactobacillus,may,Positive,Anaerobic,9.24
STR_248,Clostridium,significant,Negative,Facultative Anaerobe,5.02
STR_921,Lactobacillus,beat,Positive,Aerobic,6.86
STR_106,Pseudomonas,or,Negative,Anaerobic,3.18
STR_358,Staphylococcus,sometimes,Negative,Facultative Anaerobe,2.54
STR_728,Pseudomonas,risk,Negative,Anaerobic,7.64
STR_515,Streptococcus,explain,Positive,Facultative Anaerobe,1.18
STR_173,Streptococcus,old,Positive,Facultative Anaerobe,5.05
STR_612,Lactobacillus,left,Positive,Aerobic,6.79
