strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_184,Clostridium,plan,Positive,Anaerobic,7.78
STR_131,Clostridium,value,Negative,Aerobic,3.79
STR_237,Streptococcus,mother,Negative,Anaerobic,0.92
STR_534,Bacillus,green,Negative,Microaerophilic,9.91
STR_894,Pseudomonas,conference,Negative,Facultative Anaerobe,6.9
STR_258,Streptococcus,sign,Negative,Facultative Anaerobe,2.85
STR_488,Pseudomonas,seem,Negative,Microaerophilic,8.89
STR_661,Pseudomonas,must,Positive,Aerobic,6.52
STR_867,Pseudomonas,suffer,Positive,Anaerobic,3.04
STR_153,Lactobacillus,human,Negative,Aerobic,1.91
STR_116,Pseudomonas,least,Positive,Facultative Anaerobe,6.35
STR_177,Lactobacillus,thought,Positive,Anaerobic,5.59
STR_633,Clostridium,environment,Positive,Facultative Anaerobe,6.78
STR_717,Bacillus,join,Negative,Aerobic,4.62
STR_459,Pseudomonas,owner,Negative,Anaerobic,1.05
STR_732,Staphylococcus,also,Positive,Anaerobic,9.26
STR_548,Clostridium,scientist,Negative,Aerobic,7.98
STR_496,Streptococcus,return,Negative,Anaerobic,8.99
STR_517,Pseudomonas,position,Negative,Anaerobic,1.03
STR_887,Lactobacillus,lose,Positive,Facultative Anaerobe,1.18
STR_795,Lactobacillus,challenge,Negative,Anaerobic,0.51
STR_230,Streptococcus,history,Positive,Anaerobic,4.69
STR_242,Staphylococcus,shoulder,Negative,Anaerobic,3.29
STR_805,Clostridium,law,Negative,Aerobic,5.75
STR_685,Lactobacillus,thought,Negative,Facultative Anaerobe,7.99
STR_731,Staphylococcus,management,Negative,Microaerophilic,8.19
STR_466,Staphylococcus,difficult,Positive,Aerobic,7.1
STR_562,Staphylococcus,bag,Positive,Microaerophilic,4.99
STR_893,Staphylococcus,attention,Positive,Microaerophilic,8.92
STR_940,Staphylococcus,case,Positive,Anaerobic,4.42
STR_742,Lactobacillus,generation,Positive,Aerobic,9.59
STR_814,Lactobacillus,yes,Positive,Anaerobic,8.69
STR_232,Streptococcus,professor,Negative,Facultative Anaerobe,7.9
STR_422,Staphylococcus,life,Negative,Microaerophilic,1.14
STR_362,Lactobacillus,I,Positive,Microaerophilic,2.1
STR_584,Clostridium,be,Positive,Microaerophilic,7.33
STR_545,Bacillus,hand,Positive,Aerobic,3.65
STR_310,Staphylococcus,major,Positive,Microaerophilic,7.88
STR_252,Lactobacillus,trial,Positive,Anaerobic,1.46
STR_421,Bacillus,program,Positive,Aerobic,3.18
STR_809,Bacillus,until,Positive,Microaerophilic,6.37
STR_946,Clostridium,part,Positive,Facultative Anaerobe,9.41
STR_656,Staphylococcus,arm,Negative,Microaerophilic,6.2
STR_262,Staphylococcus,improve,Positive,Facultative Anaerobe,0.54
STR_182,Lactobacillus,sound,Negative,Facultative Anaerobe,9.0
STR_289,Bacillus,community,Negative,Microaerophilic,1.47
STR_466,Lactobacillus,strong,Positive,Microaerophilic,4.48
STR_382,Clostridium,hold,Negative,Anaerobic,7.09
STR_863,Pseudomonas,world,Positive,Microaerophilic,4.07
STR_904,Lactobacillus,whether,Positive,Aerobic,8.88
STR_235,Streptococcus,including,Negative,Microaerophilic,9.47
STR_605,Bacillus,other,Negative,Aerobic,4.31
STR_330,Clostridium,also,Negative,Facultative Anaerobe,9.04
STR_518,Pseudomonas,career,Negative,Microaerophilic,0.56
STR_617,Lactobacillus,central,Negative,Anaerobic,5.81
STR_397,Streptococcus,fact,Negative,Facultative Anaerobe,3.05
STR_930,Bacillus,economy,Negative,Anaerobic,5.53
STR_608,Pseudomonas,wall,Positive,Anaerobic,1.78
STR_215,Streptococcus,show,Positive,Anaerobic,8.86
STR_873,Pseudomonas,remain,Negative,Microaerophilic,3.82
STR_270,Bacillus,nice,Positive,Facultative Anaerobe,4.47
STR_834,Lactobacillus,number,Negative,Facultative Anaerobe,1.54
STR_571,Streptococcus,receive,Negative,Microaerophilic,1.1
STR_936,Streptococcus,again,Negative,Microaerophilic,4.91
STR_575,Staphylococcus,officer,Positive,Aerobic,0.8
STR_919,Clostridium,born,Negative,Facultative Anaerobe,1.47
STR_535,Staphylococcus,owner,Positive,Aerobic,9.19
STR_992,Streptococcus,lay,Negative,Facultative Anaerobe,6.33
STR_355,Staphylococcus,star,Positive,Microaerophilic,9.03
STR_845,Bacillus,parent,Positive,Facultative Anaerobe,7.36
STR_964,Pseudomonas,important,Positive,Aerobic,6.61
STR_305,Bacillus,society,Positive,Aerobic,4.87
STR_495,Clostridium,claim,Negative,Anaerobic,4.71
STR_870,Pseudomonas,tough,Positive,Microaerophilic,1.48
STR_343,Staphylococcus,art,Positive,Anaerobic,5.97
STR_159,Streptococcus,evening,Positive,Anaerobic,6.36
STR_956,Bacillus,someone,Negative,Aerobic,7.75
STR_652,Lactobacillus,company,Positive,Aerobic,3.47
STR_806,Lactobacillus,cut,Positive,Aerobic,6.79
STR_409,Clostridium,born,Positive,Aerobic,8.8
STR_981,Lactobacillus,quite,Positive,Facultative Anaerobe,1.15
STR_257,Staphylococcus,contain,Negative,Microaerophilic,3.04
STR_943,Pseudomonas,send,Negative,Microaerophilic,9.3
STR_159,Streptococcus,check,Negative,Anaerobic,7.2
STR_911,Clostridium,officer,Negative,Facultative Anaerobe,6.26
STR_765,Lactobacillus,develop,Positive,Aerobic,6.81
STR_274,Streptococcus,do,Negative,Facultative Anaerobe,8.8
STR_268,Clostridium,particularly,Negative,Microaerophilic,1.9
STR_560,Streptococcus,unit,Positive,Microaerophilic,5.36
STR_311,Lactobacillus,trade,Positive,Aerobic,3.58
STR_777,Lactobacillus,model,Positive,Aerobic,8.91
STR_279,Bacillus,success,Positive,Microaerophilic,9.48
STR_274,Bacillus,trip,Negative,Microaerophilic,6.47
STR_349,Streptococcus,language,Positive,Aerobic,0.96
STR_638,Staphylococcus,end,Positive,Aerobic,8.43
STR_524,Staphylococcus,top,Positive,Microaerophilic,2.41
STR_428,Staphylococcus,sing,Negative,Anaerobic,1.39
STR_549,Lactobacillus,skin,Positive,Microaerophilic,2.8
STR_738,Clostridium,buy,Negative,Facultative Anaerobe,6.01
STR_380,Pseudomonas,school,Positive,Anaerobic,8.27
STR_499,Staphylococcus,billion,Positive,Aerobic,7.39
STR_308,Staphylococcus,increase,Positive,Anaerobic,1.02
STR_173,Clostridium,he,Positive,Anaerobic,4.01
STR_433,Lactobacillus,beyond,Negative,Anaerobic,7.58
STR_639,Pseudomonas,understand,Negative,Microaerophilic,2.79
STR_676,Pseudomonas,couple,Positive,Aerobic,5.24
STR_750,Staphylococcus,itself,Negative,Aerobic,8.24
STR_942,Lactobacillus,stage,Negative,Aerobic,1.58
STR_549,Lactobacillus,natural,Positive,Microaerophilic,8.31
STR_673,Bacillus,its,Positive,Anaerobic,4.05
STR_180,Bacillus,skin,Positive,Anaerobic,0.97
STR_961,Pseudomonas,whether,Negative,Anaerobic,3.93
STR_421,Lactobacillus,wrong,Negative,Anaerobic,4.2
STR_357,Bacillus,plant,Negative,Anaerobic,3.6
STR_854,Streptococcus,citizen,Positive,Aerobic,5.73
STR_268,Streptococcus,hand,Negative,Microaerophilic,8.79
STR_816,Clostridium,traditional,Negative,Microaerophilic,5.19
STR_264,Staphylococcus,people,Negative,Aerobic,8.24
STR_182,Clostridium,inside,Negative,Aerobic,8.05
STR_869,Bacillus,church,Negative,Aerobic,3.87
STR_398,Lactobacillus,final,Negative,Anaerobic,9.4
STR_221,Staphylococcus,evidence,Positive,Aerobic,9.78
STR_481,Lactobacillus,ten,Positive,Facultative Anaerobe,4.67
STR_423,Lactobacillus,at,Negative,Microaerophilic,3.06
STR_734,Staphylococcus,toward,Negative,Facultative Anaerobe,2.72
STR_606,Lactobacillus,specific,Positive,Microaerophilic,3.97
STR_344,Clostridium,blue,Positive,Anaerobic,4.77
STR_566,Staphylococcus,six,Positive,Anaerobic,7.39
STR_381,Clostridium,result,Positive,Microaerophilic,5.02
STR_986,Staphylococcus,Mrs,Positive,Anaerobic,7.11
STR_222,Staphylococcus,ahead,Positive,Facultative Anaerobe,5.9
STR_905,Pseudomonas,beat,Negative,Aerobic,2.4
STR_880,Pseudomonas,carry,Positive,Microaerophilic,1.44
STR_518,Pseudomonas,talk,Negative,Aerobic,9.22
STR_141,Staphylococcus,from,Positive,Microaerophilic,5.41
STR_483,Clostridium,a,Positive,Aerobic,3.12
STR_225,Staphylococcus,could,Negative,Aerobic,7.67
STR_157,Lactobacillus,gas,Positive,Anaerobic,3.22
STR_298,Staphylococcus,street,Positive,Anaerobic,1.86
STR_333,Staphylococcus,indicate,Negative,Aerobic,1.73
STR_871,Pseudomonas,bag,Negative,Aerobic,2.74
STR_232,Streptococcus,school,Negative,Aerobic,6.68
STR_611,Streptococcus,into,Negative,Facultative Anaerobe,8.0
STR_792,Pseudomonas,thousand,Negative,Facultative Anaerobe,9.0
STR_471,Lactobacillus,value,Positive,Facultative Anaerobe,3.85
STR_352,Staphylococcus,war,Positive,Anaerobic,6.97
STR_953,Bacillus,building,Positive,Anaerobic,3.46
STR_319,Bacillus,price,Negative,Aerobic,1.24
STR_225,Staphylococcus,seek,Positive,Microaerophilic,3.72
STR_641,Lactobacillus,pull,Positive,Aerobic,1.05
STR_762,Pseudomonas,item,Positive,Anaerobic,5.2
STR_520,Bacillus,western,Positive,Microaerophilic,5.84
STR_773,Bacillus,past,Negative,Facultative Anaerobe,6.3
STR_196,Lactobacillus,ahead,Negative,Facultative Anaerobe,7.59
STR_754,Clostridium,sound,Positive,Aerobic,2.47
STR_897,Streptococcus,capital,Positive,Microaerophilic,6.13
STR_697,Staphylococcus,true,Positive,Anaerobic,8.5
STR_709,Staphylococcus,actually,Positive,Aerobic,2.35
STR_974,Pseudomonas,federal,Positive,Aerobic,9.06
STR_366,Pseudomonas,personal,Positive,Anaerobic,8.77
STR_421,Bacillus,own,Negative,Anaerobic,1.83
STR_161,Clostridium,join,Positive,Anaerobic,3.81
STR_642,Bacillus,college,Negative,Microaerophilic,9.03
STR_760,Staphylococcus,himself,Positive,Aerobic,2.14
STR_892,Bacillus,yet,Positive,Anaerobic,5.61
STR_305,Lactobacillus,those,Negative,Aerobic,1.77
STR_130,Streptococcus,figure,Negative,Anaerobic,1.76
STR_630,Pseudomonas,front,Positive,Aerobic,6.58
STR_833,Streptococcus,peace,Negative,Microaerophilic,6.68
STR_278,Streptococcus,heavy,Negative,Anaerobic,4.27
STR_175,Bacillus,member,Negative,Aerobic,3.84
STR_516,Pseudomonas,resource,Positive,Anaerobic,6.64
STR_707,Clostridium,all,Negative,Aerobic,5.95
STR_360,Staphylococcus,three,Negative,Aerobic,3.41
STR_810,Pseudomonas,wonder,Positive,Anaerobic,2.32
STR_501,Clostridium,garden,Negative,Aerobic,7.93
STR_527,Bacillus,hit,Negative,Microaerophilic,9.88
STR_590,Clostridium,thing,Negative,Aerobic,4.97
STR_182,Staphylococcus,space,Negative,Anaerobic,6.59
STR_542,Bacillus,year,Positive,Facultative Anaerobe,3.1
STR_652,Lactobacillus,cell,Negative,Anaerobic,3.5
STR_152,Lactobacillus,worker,Negative,Facultative Anaerobe,6.03
STR_380,Staphylococcus,benefit,Positive,Anaerobic,2.38
STR_589,Streptococcus,various,Positive,Facultative Anaerobe,8.4
STR_976,Staphylococcus,country,Positive,Aerobic,5.26
STR_228,Staphylococcus,yard,Positive,Microaerophilic,3.38
STR_468,Pseudomonas,itself,Negative,Aerobic,4.74
STR_903,Pseudomonas,theory,Negative,Aerobic,7.81
STR_195,Bacillus,during,Positive,Microaerophilic,2.06
STR_245,Clostridium,dream,Negative,Aerobic,3.38
STR_703,Lactobacillus,coach,Positive,Anaerobic,1.71
STR_919,Pseudomonas,time,Negative,Anaerobic,8.08
STR_578,Clostridium,line,Positive,Aerobic,9.67
STR_948,Bacillus,partner,Negative,Aerobic,3.25
STR_343,Staphylococcus,value,Negative,Aerobic,5.12
STR_790,Staphylococcus,white,Negative,Aerobic,6.9
STR_343,Streptococcus,forward,Positive,Facultative Anaerobe,3.89
STR_738,Clostridium,however,Negative,Aerobic,3.1
STR_511,Staphylococcus,trade,Negative,Aerobic,8.67
STR_476,Pseudomonas,figure,Negative,Aerobic,9.8
STR_957,Staphylococcus,one,Negative,Anaerobic,8.92
STR_249,Streptococcus,region,Negative,Microaerophilic,7.61
STR_998,Streptococcus,important,Negative,Aerobic,9.22
STR_449,Streptococcus,high,Positive,Anaerobic,9.34
STR_498,Lactobacillus,institution,Negative,Aerobic,8.9
STR_681,Staphylococcus,try,Negative,Microaerophilic,6.72
STR_687,Lactobacillus,relationship,Negative,Anaerobic,6.96
STR_715,Bacillus,option,Positive,Aerobic,7.65
STR_432,Pseudomonas,become,Positive,Aerobic,7.76
STR_129,Lactobacillus,learn,Negative,Anaerobic,7.99
STR_131,Staphylococcus,goal,Negative,Facultative Anaerobe,4.37
STR_865,Streptococcus,discover,Positive,Facultative Anaerobe,5.22
STR_199,Pseudomonas,law,Negative,Aerobic,0.76
STR_835,Pseudomonas,strong,Positive,Anaerobic,4.28
STR_737,Bacillus,character,Negative,Microaerophilic,4.14
STR_668,Staphylococcus,project,Negative,Facultative Anaerobe,3.27
STR_255,Lactobacillus,west,Positive,Microaerophilic,0.76
STR_467,Pseudomonas,century,Negative,Facultative Anaerobe,4.92
STR_615,Pseudomonas,factor,Negative,Aerobic,9.68
STR_803,Streptococcus,president,Positive,Aerobic,1.31
STR_259,Staphylococcus,billion,Positive,Facultative Anaerobe,4.18
STR_636,Bacillus,report,Negative,Aerobic,2.85
STR_330,Clostridium,interesting,Positive,Aerobic,9.12
STR_766,Streptococcus,idea,Positive,Facultative Anaerobe,6.46
STR_287,Bacillus,but,Positive,Anaerobic,4.5
STR_824,Lactobacillus,product,Positive,Microaerophilic,1.81
STR_488,Streptococcus,care,Positive,Microaerophilic,3.52
STR_348,Streptococcus,deal,Positive,Facultative Anaerobe,3.55
STR_225,Lactobacillus,significant,Negative,Microaerophilic,6.0
STR_249,Staphylococcus,space,Positive,Facultative Anaerobe,6.7
STR_330,Staphylococcus,general,Negative,Anaerobic,9.79
STR_165,Bacillus,challenge,Negative,Microaerophilic,2.56
STR_605,Staphylococcus,the,Negative,Microaerophilic,5.76
STR_245,Streptococcus,occur,Positive,Aerobic,1.76
STR_103,Bacillus,us,Positive,Microaerophilic,1.69
STR_963,Pseudomonas,line,Negative,Microaerophilic,5.79
STR_179,Clostridium,early,Negative,Aerobic,3.08
STR_845,Pseudomonas,knowledge,Negative,Anaerobic,3.82
STR_483,Lactobacillus,next,Positive,Anaerobic,5.95
STR_997,Streptococcus,top,Negative,Aerobic,8.46
STR_162,Staphylococcus,anything,Negative,Microaerophilic,4.22
STR_372,Lactobacillus,final,Negative,Facultative Anaerobe,9.18
STR_811,Bacillus,citizen,Positive,Anaerobic,1.57
STR_644,Pseudomonas,international,Negative,Anaerobic,2.03
STR_215,Lactobacillus,break,Positive,Aerobic,3.24
STR_549,Bacillus,administration,Positive,Aerobic,9.87
STR_467,Streptococcus,live,Negative,Microaerophilic,7.5
STR_596,Staphylococcus,Congress,Positive,Facultative Anaerobe,7.31
STR_431,Lactobacillus,particularly,Negative,Microaerophilic,5.57
STR_603,Pseudomonas,activity,Positive,Microaerophilic,0.76
STR_115,Streptococcus,challenge,Negative,Aerobic,5.42
STR_811,Bacillus,Democrat,Negative,Microaerophilic,8.36
STR_636,Staphylococcus,middle,Negative,Facultative Anaerobe,4.73
STR_882,Clostridium,law,Negative,Facultative Anaerobe,1.56
STR_300,Streptococcus,drive,Positive,Aerobic,9.22
STR_267,Clostridium,former,Negative,Microaerophilic,0.63
STR_993,Pseudomonas,speak,Negative,Facultative Anaerobe,8.97
STR_531,Lactobacillus,join,Negative,Facultative Anaerobe,9.23
STR_286,Streptococcus,film,Negative,Microaerophilic,1.3
STR_753,Staphylococcus,admit,Positive,Facultative Anaerobe,6.65
STR_936,Staphylococcus,represent,Negative,Facultative Anaerobe,7.03
STR_654,Clostridium,modern,Positive,Aerobic,1.42
STR_959,Lactobacillus,garden,Negative,Anaerobic,3.19
STR_903,Clostridium,then,Negative,Aerobic,6.08
STR_855,Bacillus,number,Negative,Aerobic,5.71
STR_724,Pseudomonas,same,Positive,Facultative Anaerobe,7.05
STR_839,Staphylococcus,speak,Positive,Anaerobic,1.2
STR_675,Streptococcus,green,Negative,Anaerobic,5.52
STR_924,Bacillus,finish,Negative,Microaerophilic,7.98
STR_592,Lactobacillus,feel,Negative,Microaerophilic,0.61
STR_817,Lactobacillus,close,Negative,Microaerophilic,8.24
STR_763,Lactobacillus,set,Positive,Microaerophilic,0.63
STR_768,Clostridium,apply,Positive,Aerobic,1.15
STR_349,Clostridium,name,Positive,Anaerobic,3.63
STR_117,Streptococcus,none,Negative,Facultative Anaerobe,1.78
STR_488,Bacillus,assume,Negative,Facultative Anaerobe,1.9
STR_821,Pseudomonas,crime,Negative,Aerobic,6.7
STR_317,Streptococcus,soon,Positive,Aerobic,3.38
STR_261,Staphylococcus,concern,Positive,Facultative Anaerobe,9.69
STR_190,Clostridium,person,Negative,Anaerobic,5.13
STR_287,Pseudomonas,want,Positive,Anaerobic,2.24
STR_928,Pseudomonas,move,Negative,Anaerobic,5.5
STR_367,Streptococcus,area,Negative,Aerobic,2.0
STR_210,Bacillus,idea,Negative,Facultative Anaerobe,0.7
STR_223,Bacillus,clear,Positive,Anaerobic,8.21
STR_885,Lactobacillus,other,Positive,Anaerobic,8.37
STR_491,Bacillus,hair,Negative,Facultative Anaerobe,6.69
STR_188,Streptococcus,develop,Positive,Aerobic,9.64
STR_366,Bacillus,option,Negative,Microaerophilic,9.05
STR_377,Lactobacillus,age,Negative,Anaerobic,4.39
STR_965,Streptococcus,computer,Positive,Aerobic,1.03
STR_406,Bacillus,size,Negative,Microaerophilic,6.04
STR_396,Staphylococcus,cover,Negative,Aerobic,4.44
STR_302,Staphylococcus,rest,Positive,Anaerobic,1.52
STR_214,Staphylococcus,magazine,Negative,Anaerobic,6.1
STR_173,Clostridium,put,Negative,Microaerophilic,7.44
STR_796,Staphylococcus,yes,Positive,Microaerophilic,7.62
STR_574,Lactobacillus,blue,Positive,Anaerobic,0.9
STR_458,Lactobacillus,they,Positive,Anaerobic,1.76
STR_252,Bacillus,law,Positive,Anaerobic,8.49
STR_494,Staphylococcus,material,Positive,Anaerobic,7.77
STR_746,Streptococcus,chair,Negative,Microaerophilic,3.02
STR_549,Streptococcus,send,Positive,Anaerobic,4.39
STR_727,Streptococcus,necessary,Negative,Microaerophilic,3.47
STR_577,Staphylococcus,there,Negative,Aerobic,8.97
STR_177,Lactobacillus,task,Negative,Aerobic,9.91
STR_738,Pseudomonas,international,Negative,Anaerobic,0.85
STR_127,Streptococcus,economy,Negative,Microaerophilic,4.0
STR_734,Streptococcus,move,Negative,Facultative Anaerobe,9.79
STR_657,Lactobacillus,relationship,Positive,Aerobic,5.48
STR_783,Staphylococcus,remember,Positive,Anaerobic,7.35
STR_964,Pseudomonas,value,Negative,Microaerophilic,8.67
STR_121,Staphylococcus,may,Negative,Aerobic,5.28
STR_645,Staphylococcus,ability,Negative,Anaerobic,4.0
STR_953,Bacillus,audience,Negative,Anaerobic,5.38
STR_294,Bacillus,tax,Positive,Aerobic,5.09
STR_140,Bacillus,wrong,Positive,Aerobic,5.1
STR_564,Bacillus,ground,Positive,Microaerophilic,2.79
STR_985,Streptococcus,size,Positive,Facultative Anaerobe,1.92
STR_221,Streptococcus,language,Positive,Facultative Anaerobe,7.03
STR_765,Pseudomonas,consumer,Positive,Aerobic,6.32
STR_754,Bacillus,none,Positive,Facultative Anaerobe,5.16
STR_322,Staphylococcus,development,Negative,Microaerophilic,4.75
STR_628,Bacillus,relate,Negative,Facultative Anaerobe,5.07
STR_503,Staphylococcus,senior,Negative,Microaerophilic,8.56
STR_635,Streptococcus,wish,Positive,Facultative Anaerobe,2.6
STR_322,Lactobacillus,century,Positive,Aerobic,3.97
STR_122,Streptococcus,free,Negative,Aerobic,1.3
STR_978,Bacillus,blood,Positive,Microaerophilic,2.96
STR_694,Lactobacillus,as,Negative,Microaerophilic,3.63
STR_630,Streptococcus,land,Negative,Anaerobic,4.96
STR_967,Lactobacillus,deep,Positive,Microaerophilic,7.56
STR_379,Staphylococcus,strong,Positive,Aerobic,1.61
STR_984,Clostridium,if,Negative,Anaerobic,8.58
STR_190,Streptococcus,by,Positive,Facultative Anaerobe,4.43
STR_869,Pseudomonas,example,Negative,Microaerophilic,4.05
STR_416,Bacillus,mind,Positive,Microaerophilic,4.31
STR_271,Bacillus,tend,Negative,Microaerophilic,7.72
STR_584,Staphylococcus,main,Negative,Microaerophilic,4.68
STR_102,Lactobacillus,admit,Positive,Microaerophilic,7.1
STR_819,Pseudomonas,source,Negative,Anaerobic,5.52
STR_658,Bacillus,so,Negative,Microaerophilic,1.51
STR_573,Staphylococcus,cost,Positive,Facultative Anaerobe,9.4
STR_709,Streptococcus,religious,Negative,Microaerophilic,9.93
STR_513,Streptococcus,film,Positive,Anaerobic,2.2
STR_346,Streptococcus,indeed,Negative,Aerobic,5.9
STR_987,Pseudomonas,professional,Negative,Facultative Anaerobe,4.16
STR_791,Staphylococcus,game,Negative,Facultative Anaerobe,5.96
STR_898,Streptococcus,argue,Positive,Anaerobic,6.38
STR_148,Lactobacillus,purpose,Negative,Anaerobic,7.57
STR_284,Clostridium,gun,Negative,Facultative Anaerobe,4.82
STR_410,Staphylococcus,list,Negative,Facultative Anaerobe,6.79
STR_745,Staphylococcus,old,Negative,Facultative Anaerobe,3.36
STR_962,Bacillus,individual,Negative,Anaerobic,5.81
STR_365,Pseudomonas,tough,Negative,Facultative Anaerobe,1.39
STR_781,Lactobacillus,always,Negative,Facultative Anaerobe,8.45
STR_146,Pseudomonas,maintain,Positive,Facultative Anaerobe,6.53
STR_651,Lactobacillus,man,Negative,Anaerobic,6.97
STR_949,Staphylococcus,stuff,Positive,Facultative Anaerobe,2.38
STR_324,Staphylococcus,each,Negative,Aerobic,4.4
STR_916,Streptococcus,job,Positive,Aerobic,8.53
STR_499,Streptococcus,land,Positive,Microaerophilic,6.6
STR_257,Clostridium,event,Positive,Aerobic,2.78
STR_869,Lactobacillus,administration,Positive,Facultative Anaerobe,4.79
STR_331,Clostridium,movement,Negative,Anaerobic,6.82
STR_232,Streptococcus,fly,Positive,Aerobic,5.04
STR_526,Lactobacillus,anything,Positive,Aerobic,0.51
STR_303,Bacillus,site,Negative,Microaerophilic,7.42
STR_207,Bacillus,understand,Negative,Anaerobic,7.58
STR_752,Clostridium,Democrat,Positive,Aerobic,0.94
STR_585,Pseudomonas,attention,Negative,Anaerobic,9.47
