strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_665,Clostridium,fast,Negative,Microaerophilic,6.47
STR_449,Streptococcus,instead,Negative,Facultative Anaerobe,1.98
STR_733,Clostridium,effect,Negative,Anaerobic,6.43
STR_544,Streptococcus,yet,Positive,Microaerophilic,7.93
STR_483,Pseudomonas,scientist,Negative,Facultative Anaerobe,2.66
STR_502,Clostridium,night,Negative,Facultative Anaerobe,3.95
STR_743,Clostridium,young,Positive,Microaerophilic,3.77
STR_479,Bacillus,interview,Negative,Microaerophilic,6.27
STR_739,Clostridium,fire,Negative,Facultative Anaerobe,6.29
STR_868,Clostridium,pressure,Positive,Microaerophilic,0.99
STR_524,Pseudomonas,truth,Negative,Aerobic,2.26
STR_594,Pseudomonas,away,Negative,Facultative Anaerobe,9.5
STR_152,Staphylococcus,season,Positive,Aerobic,8.11
STR_174,Lactobacillus,fire,Positive,Microaerophilic,5.49
STR_560,Staphylococcus,though,Positive,Anaerobic,7.52
STR_723,Bacillus,lot,Negative,Facultative Anaerobe,6.4
STR_803,Bacillus,I,Positive,Facultative Anaerobe,6.52
STR_888,Pseudomonas,class,Negative,Aerobic,6.42
STR_830,Lactobacillus,agree,Positive,Microaerophilic,2.54
STR_350,Pseudomonas,security,Negative,Facultative Anaerobe,8.68
STR_207,Clostridium,receive,Negative,Microaerophilic,1.34
STR_604,Clostridium,yard,Positive,Aerobic,4.54
STR_276,Clostridium,institution,Negative,Facultative Anaerobe,9.2
STR_141,Bacillus,talk,Positive,Aerobic,3.33
STR_663,Lactobacillus,field,Positive,Aerobic,0.62
STR_243,Clostridium,take,Negative,Aerobic,6.0
STR_885,Staphylococcus,down,Positive,Aerobic,2.98
STR_913,Streptococcus,shake,Positive,Facultative Anaerobe,4.37
STR_725,Lactobacillus,reflect,Negative,Anaerobic,7.59
STR_407,Staphylococcus,better,Positive,Anaerobic,7.34
STR_556,Streptococcus,cut,Positive,Microaerophilic,8.47
STR_958,Staphylococcus,whole,Negative,Facultative Anaerobe,8.51
STR_505,Clostridium,special,Positive,Facultative Anaerobe,7.7
STR_930,Bacillus,first,Negative,Aerobic,8.84
STR_225,Clostridium,beyond,Negative,Facultative Anaerobe,6.71
STR_239,Staphylococcus,central,Negative,Anaerobic,1.24
STR_549,Lactobacillus,building,Negative,Aerobic,5.04
STR_808,Clostridium,line,Positive,Microaerophilic,9.62
STR_202,Staphylococcus,term,Positive,Facultative Anaerobe,3.68
STR_237,Staphylococcus,leader,Negative,Facultative Anaerobe,3.05
STR_234,Clostridium,service,Negative,Facultative Anaerobe,5.39
STR_277,Streptococcus,above,Positive,Facultative Anaerobe,9.16
STR_137,Clostridium,theory,Negative,Anaerobic,8.89
STR_547,Pseudomonas,deep,Positive,Aerobic,9.28
STR_414,Staphylococcus,shake,Positive,Aerobic,6.75
STR_639,Pseudomonas,raise,Positive,Microaerophilic,3.43
STR_722,Lactobacillus,economy,Positive,Anaerobic,8.05
STR_800,Clostridium,ground,Negative,Microaerophilic,2.89
STR_236,Clostridium,statement,Positive,Microaerophilic,3.28
STR_101,Clostridium,region,Positive,Microaerophilic,2.23
STR_591,Staphylococcus,reason,Positive,Anaerobic,9.99
STR_271,Lactobacillus,continue,Positive,Microaerophilic,1.0
STR_877,Streptococcus,beat,Negative,Facultative Anaerobe,6.97
STR_638,Pseudomonas,nation,Negative,Aerobic,6.69
STR_317,Staphylococcus,change,Negative,Microaerophilic,1.47
STR_844,Staphylococcus,shake,Positive,Aerobic,8.21
STR_213,Clostridium,among,Positive,Facultative Anaerobe,1.82
STR_406,Pseudomonas,ten,Negative,Aerobic,4.94
STR_151,Pseudomonas,nothing,Negative,Aerobic,7.19
STR_203,Streptococcus,often,Positive,Microaerophilic,1.06
STR_130,Streptococcus,computer,Negative,Aerobic,5.09
STR_144,Clostridium,stock,Positive,Aerobic,1.86
STR_228,Streptococcus,cover,Negative,Facultative Anaerobe,0.56
STR_318,Staphylococcus,must,Positive,Microaerophilic,7.16
STR_838,Clostridium,hundred,Positive,Anaerobic,5.4
STR_709,Clostridium,against,Negative,Microaerophilic,7.55
STR_443,Staphylococcus,we,Negative,Microaerophilic,8.43
STR_842,Staphylococcus,society,Negative,Microaerophilic,3.24
STR_698,Pseudomonas,data,Positive,Microaerophilic,3.13
STR_833,Lactobacillus,smile,Negative,Anaerobic,1.58
STR_168,Staphylococcus,crime,Negative,Anaerobic,9.87
STR_854,Pseudomonas,last,Negative,Anaerobic,1.06
STR_691,Lactobacillus,spend,Negative,Aerobic,4.45
STR_473,Pseudomonas,sign,Negative,Aerobic,2.26
STR_684,Clostridium,ago,Negative,Microaerophilic,2.88
STR_934,Bacillus,Democrat,Negative,Microaerophilic,9.76
STR_559,Streptococcus,detail,Positive,Aerobic,0.59
STR_484,Streptococcus,painting,Negative,Microaerophilic,7.59
STR_753,Bacillus,behind,Positive,Facultative Anaerobe,4.42
STR_134,Clostridium,win,Negative,Aerobic,2.23
STR_889,Pseudomonas,between,Negative,Microaerophilic,8.46
STR_938,Clostridium,story,Negative,Aerobic,2.66
STR_646,Clostridium,discover,Negative,Microaerophilic,5.99
STR_418,Staphylococcus,discussion,Negative,Facultative Anaerobe,4.77
STR_989,Clostridium,structure,Negative,Facultative Anaerobe,1.21
STR_585,Clostridium,total,Positive,Microaerophilic,8.38
STR_298,Staphylococcus,until,Positive,Aerobic,6.71
STR_561,Lactobacillus,model,Positive,Microaerophilic,3.97
STR_216,Staphylococcus,maybe,Negative,Facultative Anaerobe,5.15
STR_787,Staphylococcus,exist,Negative,Microaerophilic,6.0
STR_785,Streptococcus,rich,Negative,Microaerophilic,1.13
STR_804,Streptococcus,most,Negative,Anaerobic,6.61
STR_114,Bacillus,attack,Negative,Anaerobic,8.16
STR_355,Lactobacillus,tend,Negative,Aerobic,5.52
STR_719,Staphylococcus,grow,Positive,Facultative Anaerobe,2.77
STR_549,Staphylococcus,culture,Positive,Facultative Anaerobe,9.93
STR_661,Clostridium,out,Negative,Facultative Anaerobe,2.58
STR_468,Bacillus,color,Negative,Anaerobic,7.77
STR_955,Staphylococcus,some,Positive,Aerobic,8.38
STR_983,Streptococcus,high,Negative,Facultative Anaerobe,6.58
STR_678,Bacillus,can,Negative,Microaerophilic,3.88
STR_526,Staphylococcus,also,Positive,Facultative Anaerobe,5.92
STR_651,Staphylococcus,game,Positive,Microaerophilic,6.33
STR_596,Streptococcus,line,Positive,Facultative Anaerobe,3.05
STR_860,Pseudomonas,scientist,Negative,Facultative Anaerobe,3.84
STR_493,Lactobacillus,term,Positive,Microaerophilic,3.83
STR_432,Streptococcus,painting,Negative,Anaerobic,8.26
STR_789,Clostridium,partner,Positive,Facultative Anaerobe,4.41
STR_419,Clostridium,play,Positive,Aerobic,9.6
STR_592,Staphylococcus,interest,Positive,Facultative Anaerobe,1.36
STR_809,Pseudomonas,two,Positive,Microaerophilic,8.93
STR_207,Bacillus,within,Positive,Facultative Anaerobe,1.29
STR_654,Clostridium,world,Negative,Anaerobic,1.13
STR_519,Pseudomonas,bad,Negative,Facultative Anaerobe,8.99
STR_961,Staphylococcus,admit,Positive,Facultative Anaerobe,8.78
STR_720,Pseudomonas,card,Positive,Microaerophilic,2.99
STR_454,Lactobacillus,large,Negative,Anaerobic,1.65
STR_113,Pseudomonas,trial,Negative,Facultative Anaerobe,6.67
STR_358,Lactobacillus,though,Negative,Microaerophilic,1.62
STR_919,Bacillus,talk,Negative,Anaerobic,9.0
STR_250,Clostridium,administration,Negative,Microaerophilic,9.71
STR_778,Pseudomonas,local,Positive,Microaerophilic,6.27
STR_198,Staphylococcus,activity,Negative,Anaerobic,7.04
STR_613,Pseudomonas,political,Negative,Anaerobic,0.7
STR_799,Pseudomonas,set,Negative,Anaerobic,9.92
STR_336,Lactobacillus,him,Positive,Microaerophilic,4.82
STR_239,Streptococcus,hear,Negative,Microaerophilic,8.35
STR_774,Streptococcus,win,Negative,Aerobic,3.94
STR_910,Bacillus,owner,Negative,Anaerobic,5.01
STR_349,Bacillus,fight,Positive,Facultative Anaerobe,2.55
STR_212,Streptococcus,company,Negative,Microaerophilic,4.99
STR_812,Streptococcus,personal,Negative,Anaerobic,7.45
STR_809,Staphylococcus,deep,Negative,Aerobic,1.62
STR_330,Clostridium,dog,Positive,Anaerobic,1.0
STR_142,Bacillus,they,Negative,Anaerobic,6.27
STR_466,Staphylococcus,wrong,Negative,Microaerophilic,6.61
STR_945,Bacillus,you,Negative,Microaerophilic,1.67
STR_227,Streptococcus,exist,Positive,Microaerophilic,2.75
STR_895,Clostridium,situation,Negative,Facultative Anaerobe,2.5
STR_317,Staphylococcus,agree,Positive,Microaerophilic,1.24
STR_242,Clostridium,court,Positive,Anaerobic,9.48
STR_485,Streptococcus,base,Negative,Anaerobic,8.15
STR_348,Streptococcus,those,Negative,Aerobic,1.28
STR_510,Clostridium,put,Positive,Facultative Anaerobe,6.32
STR_425,Staphylococcus,because,Positive,Facultative Anaerobe,6.65
STR_643,Clostridium,artist,Positive,Facultative Anaerobe,9.2
STR_756,Staphylococcus,concern,Negative,Facultative Anaerobe,6.03
STR_737,Bacillus,adult,Positive,Microaerophilic,0.62
STR_487,Streptococcus,real,Negative,Microaerophilic,7.08
STR_405,Streptococcus,chair,Negative,Microaerophilic,3.58
STR_785,Lactobacillus,party,Negative,Facultative Anaerobe,6.61
STR_575,Clostridium,lay,Positive,Aerobic,3.21
STR_442,Clostridium,food,Negative,Aerobic,3.97
STR_906,Pseudomonas,music,Negative,Microaerophilic,3.38
STR_782,Clostridium,ever,Positive,Facultative Anaerobe,9.14
STR_774,Clostridium,up,Positive,Aerobic,5.76
STR_471,Lactobacillus,sort,Negative,Aerobic,3.36
STR_422,Pseudomonas,concern,Positive,Microaerophilic,8.54
STR_575,Staphylococcus,yet,Negative,Anaerobic,3.44
STR_385,Lactobacillus,each,Negative,Facultative Anaerobe,4.53
STR_441,Bacillus,southern,Negative,Microaerophilic,5.62
STR_607,Bacillus,east,Negative,Aerobic,5.64
STR_229,Pseudomonas,create,Negative,Microaerophilic,7.71
STR_701,Pseudomonas,significant,Positive,Aerobic,2.11
STR_738,Bacillus,guess,Positive,Microaerophilic,3.44
STR_123,Lactobacillus,word,Negative,Aerobic,0.83
STR_641,Bacillus,field,Negative,Anaerobic,2.05
STR_853,Staphylococcus,order,Negative,Microaerophilic,6.79
STR_438,Pseudomonas,establish,Positive,Aerobic,6.41
STR_304,Streptococcus,fall,Positive,Microaerophilic,7.95
STR_384,Lactobacillus,hundred,Negative,Microaerophilic,4.46
STR_892,Lactobacillus,space,Negative,Microaerophilic,1.81
STR_960,Pseudomonas,may,Negative,Aerobic,6.18
STR_779,Pseudomonas,child,Positive,Aerobic,5.28
STR_267,Bacillus,research,Positive,Aerobic,1.13
STR_319,Pseudomonas,fine,Negative,Facultative Anaerobe,7.9
STR_884,Pseudomonas,approach,Negative,Aerobic,3.09
STR_126,Streptococcus,certain,Negative,Anaerobic,7.19
STR_767,Lactobacillus,later,Positive,Facultative Anaerobe,6.99
STR_463,Staphylococcus,probably,Positive,Aerobic,4.85
STR_338,Staphylococcus,difficult,Negative,Aerobic,9.7
STR_423,Lactobacillus,institution,Positive,Facultative Anaerobe,1.65
STR_573,Pseudomonas,save,Negative,Microaerophilic,3.94
STR_713,Staphylococcus,safe,Negative,Facultative Anaerobe,7.84
STR_176,Streptococcus,nice,Negative,Aerobic,9.83
STR_538,Lactobacillus,born,Negative,Microaerophilic,7.06
STR_830,Clostridium,most,Negative,Facultative Anaerobe,9.84
STR_444,Pseudomonas,act,Positive,Aerobic,3.7
STR_686,Staphylococcus,bar,Negative,Microaerophilic,8.55
STR_399,Pseudomonas,court,Positive,Microaerophilic,3.96
STR_707,Staphylococcus,Mrs,Positive,Facultative Anaerobe,0.9
STR_621,Bacillus,important,Negative,Microaerophilic,1.06
STR_179,Lactobacillus,contain,Negative,Facultative Anaerobe,5.5
STR_899,Lactobacillus,especially,Negative,Microaerophilic,2.07
STR_122,Lactobacillus,low,Negative,Facultative Anaerobe,6.91
STR_755,Bacillus,receive,Positive,Facultative Anaerobe,4.01
STR_218,Staphylococcus,summer,Positive,Microaerophilic,8.81
STR_405,Staphylococcus,start,Negative,Microaerophilic,5.67
STR_525,Lactobacillus,difference,Positive,Facultative Anaerobe,9.04
STR_389,Streptococcus,off,Negative,Microaerophilic,4.94
STR_987,Streptococcus,light,Positive,Microaerophilic,3.52
STR_213,Clostridium,west,Negative,Facultative Anaerobe,4.04
STR_318,Staphylococcus,too,Positive,Facultative Anaerobe,2.07
STR_264,Bacillus,production,Positive,Aerobic,5.5
STR_365,Bacillus,official,Positive,Facultative Anaerobe,1.63
STR_958,Clostridium,stay,Positive,Facultative Anaerobe,6.07
STR_286,Lactobacillus,physical,Negative,Facultative Anaerobe,1.65
STR_413,Lactobacillus,never,Positive,Aerobic,7.25
STR_196,Lactobacillus,challenge,Positive,Microaerophilic,8.72
STR_660,Bacillus,west,Negative,Microaerophilic,1.9
STR_530,Staphylococcus,organization,Positive,Microaerophilic,6.72
STR_821,Staphylococcus,stand,Negative,Aerobic,7.55
STR_814,Pseudomonas,big,Negative,Aerobic,9.64
STR_546,Streptococcus,manage,Negative,Aerobic,9.31
STR_641,Clostridium,clearly,Negative,Facultative Anaerobe,3.34
STR_400,Lactobacillus,government,Negative,Aerobic,2.1
STR_521,Pseudomonas,campaign,Negative,Microaerophilic,9.62
STR_438,Pseudomonas,tell,Negative,Microaerophilic,8.21
STR_995,Staphylococcus,these,Positive,Facultative Anaerobe,4.03
STR_251,Streptococcus,simple,Positive,Facultative Anaerobe,3.45
STR_758,Clostridium,far,Negative,Facultative Anaerobe,5.98
STR_394,Pseudomonas,together,Positive,Aerobic,9.64
STR_257,Pseudomonas,teacher,Negative,Facultative Anaerobe,9.15
STR_647,Clostridium,relate,Negative,Aerobic,1.59
STR_410,Streptococcus,list,Positive,Facultative Anaerobe,8.28
STR_753,Clostridium,worker,Positive,Aerobic,0.73
STR_394,Clostridium,activity,Positive,Facultative Anaerobe,7.9
STR_282,Streptococcus,road,Negative,Anaerobic,5.1
STR_754,Pseudomonas,whole,Positive,Aerobic,7.41
STR_617,Clostridium,care,Positive,Aerobic,5.49
STR_259,Clostridium,near,Positive,Anaerobic,3.2
STR_640,Pseudomonas,hour,Negative,Facultative Anaerobe,0.93
STR_194,Clostridium,may,Positive,Facultative Anaerobe,7.38
STR_213,Clostridium,course,Positive,Facultative Anaerobe,7.81
STR_478,Staphylococcus,knowledge,Negative,Microaerophilic,3.4
STR_729,Clostridium,grow,Positive,Anaerobic,1.3
STR_759,Pseudomonas,discuss,Negative,Facultative Anaerobe,1.38
STR_914,Pseudomonas,rate,Positive,Facultative Anaerobe,7.29
STR_594,Pseudomonas,either,Positive,Facultative Anaerobe,7.97
STR_987,Lactobacillus,north,Positive,Microaerophilic,1.45
STR_166,Streptococcus,wear,Positive,Anaerobic,3.14
STR_449,Streptococcus,church,Positive,Facultative Anaerobe,6.29
STR_249,Lactobacillus,understand,Negative,Aerobic,9.79
STR_895,Staphylococcus,news,Positive,Microaerophilic,9.87
STR_647,Staphylococcus,around,Positive,Facultative Anaerobe,1.93
STR_914,Bacillus,specific,Positive,Facultative Anaerobe,7.3
STR_487,Clostridium,drive,Negative,Facultative Anaerobe,6.33
STR_483,Bacillus,fall,Positive,Aerobic,1.41
STR_959,Staphylococcus,avoid,Positive,Facultative Anaerobe,2.35
STR_583,Streptococcus,shake,Negative,Anaerobic,2.26
STR_417,Clostridium,admit,Negative,Anaerobic,9.8
STR_779,Clostridium,church,Negative,Anaerobic,9.49
STR_644,Lactobacillus,scene,Positive,Anaerobic,1.28
STR_632,Clostridium,that,Negative,Anaerobic,6.92
STR_477,Staphylococcus,world,Positive,Anaerobic,4.04
STR_621,Pseudomonas,weight,Positive,Aerobic,1.58
STR_462,Bacillus,choice,Positive,Facultative Anaerobe,6.59
STR_908,Clostridium,same,Negative,Facultative Anaerobe,3.43
STR_377,Streptococcus,investment,Negative,Aerobic,9.88
STR_946,Clostridium,red,Positive,Anaerobic,9.39
STR_928,Staphylococcus,marriage,Positive,Aerobic,7.07
STR_770,Lactobacillus,simple,Positive,Aerobic,4.61
STR_685,Lactobacillus,total,Negative,Facultative Anaerobe,5.67
STR_827,Staphylococcus,already,Negative,Microaerophilic,5.35
STR_163,Pseudomonas,people,Negative,Facultative Anaerobe,5.18
STR_619,Bacillus,direction,Positive,Microaerophilic,4.82
STR_561,Staphylococcus,attention,Positive,Anaerobic,1.31
STR_874,Staphylococcus,current,Positive,Facultative Anaerobe,4.83
STR_679,Clostridium,foot,Positive,Anaerobic,5.46
STR_737,Staphylococcus,nor,Negative,Anaerobic,5.79
STR_680,Bacillus,home,Positive,Aerobic,0.98
STR_676,Lactobacillus,might,Negative,Microaerophilic,0.81
STR_223,Staphylococcus,second,Positive,Facultative Anaerobe,5.8
STR_625,Lactobacillus,activity,Negative,Anaerobic,6.06
STR_559,Pseudomonas,line,Positive,Facultative Anaerobe,2.48
STR_177,Clostridium,feeling,Positive,Microaerophilic,4.85
STR_537,Staphylococcus,individual,Positive,Anaerobic,3.19
STR_393,Pseudomonas,speech,Negative,Aerobic,0.69
STR_768,Lactobacillus,full,Positive,Anaerobic,3.24
STR_581,Lactobacillus,central,Positive,Anaerobic,8.01
STR_972,Staphylococcus,him,Negative,Aerobic,4.73
STR_422,Pseudomonas,side,Positive,Aerobic,3.77
STR_274,Pseudomonas,about,Negative,Aerobic,8.84
STR_267,Lactobacillus,trip,Negative,Aerobic,3.15
STR_150,Lactobacillus,six,Negative,Anaerobic,5.26
STR_519,Bacillus,far,Positive,Anaerobic,5.77
STR_278,Streptococcus,level,Negative,Facultative Anaerobe,8.89
STR_567,Streptococcus,third,Positive,Aerobic,7.65
STR_182,Bacillus,number,Negative,Microaerophilic,4.93
STR_312,Staphylococcus,own,Positive,Aerobic,2.55
STR_120,Streptococcus,service,Negative,Anaerobic,3.11
STR_629,Clostridium,development,Positive,Aerobic,2.86
STR_124,Streptococcus,car,Negative,Aerobic,1.28
STR_355,Clostridium,hand,Positive,Aerobic,4.67
STR_411,Pseudomonas,agreement,Positive,Anaerobic,5.03
STR_308,Clostridium,under,Positive,Facultative Anaerobe,3.16
STR_428,Lactobacillus,indeed,Negative,Facultative Anaerobe,6.38
STR_991,Lactobacillus,happy,Negative,Aerobic,1.2
STR_776,Pseudomonas,who,Positive,Facultative Anaerobe,6.41
STR_476,Lactobacillus,look,Negative,Facultative Anaerobe,3.91
STR_120,Bacillus,can,Negative,Aerobic,8.27
STR_199,Clostridium,baby,Negative,Facultative Anaerobe,3.65
STR_625,Pseudomonas,Democrat,Negative,Aerobic,9.27
STR_762,Clostridium,ask,Negative,Microaerophilic,7.15
STR_756,Lactobacillus,difference,Negative,Facultative Anaerobe,7.89
STR_561,Pseudomonas,recently,Positive,Facultative Anaerobe,7.19
STR_484,Lactobacillus,after,Positive,Aerobic,4.51
STR_535,Streptococcus,certain,Negative,Microaerophilic,1.71
STR_830,Staphylococcus,pick,Positive,Aerobic,7.71
STR_198,Clostridium,successful,Positive,Microaerophilic,2.46
STR_479,Lactobacillus,amount,Negative,Anaerobic,3.94
STR_511,Lactobacillus,security,Positive,Aerobic,0.79
STR_667,Bacillus,produce,Negative,Anaerobic,5.02
STR_696,Bacillus,within,Positive,Facultative Anaerobe,2.8
STR_138,Staphylococcus,speech,Positive,Facultative Anaerobe,7.94
STR_480,Pseudomonas,task,Negative,Anaerobic,6.2
STR_235,Streptococcus,board,Negative,Aerobic,3.53
STR_967,Pseudomonas,laugh,Negative,Aerobic,4.58
STR_878,Clostridium,build,Positive,Microaerophilic,6.75
STR_513,Staphylococcus,writer,Positive,Microaerophilic,7.71
STR_497,Clostridium,former,Positive,Aerobic,2.28
STR_112,Clostridium,institution,Negative,Microaerophilic,2.75
STR_370,Bacillus,let,Negative,Aerobic,4.6
STR_291,Clostridium,far,Positive,Microaerophilic,8.34
STR_471,Clostridium,gun,Negative,Facultative Anaerobe,5.95
STR_248,Streptococcus,song,Positive,Facultative Anaerobe,8.9
STR_144,Clostridium,hundred,Positive,Facultative Anaerobe,4.06
STR_706,Clostridium,personal,Positive,Microaerophilic,9.69
STR_771,Pseudomonas,week,Positive,Anaerobic,7.98
STR_176,Staphylococcus,hit,Positive,Microaerophilic,3.78
STR_346,Streptococcus,watch,Positive,Anaerobic,4.54
STR_479,Bacillus,worry,Positive,Aerobic,1.17
STR_510,Streptococcus,democratic,Negative,Microaerophilic,7.39
STR_128,Clostridium,year,Negative,Aerobic,5.86
STR_590,Streptococcus,career,Negative,Facultative Anaerobe,1.97
STR_506,Pseudomonas,whose,Positive,Microaerophilic,0.59
STR_535,Pseudomonas,relationship,Positive,Aerobic,7.78
STR_898,Clostridium,above,Positive,Microaerophilic,2.41
STR_737,Lactobacillus,game,Positive,Microaerophilic,8.56
STR_643,Clostridium,establish,Positive,Anaerobic,3.67
STR_895,Staphylococcus,through,Negative,Anaerobic,4.89
STR_871,Streptococcus,another,Negative,Anaerobic,9.68
STR_574,Clostridium,a,Positive,Facultative Anaerobe,9.99
STR_993,Clostridium,although,Positive,Aerobic,4.98
STR_328,Streptococcus,eye,Positive,Facultative Anaerobe,4.15
STR_602,Lactobacillus,fund,Positive,Microaerophilic,5.69
STR_800,Clostridium,less,Positive,Microaerophilic,1.23
STR_614,Streptococcus,site,Negative,Anaerobic,5.33
STR_960,Streptococcus,citizen,Negative,Aerobic,3.45
STR_278,Pseudomonas,include,Positive,Microaerophilic,8.47
STR_113,Pseudomonas,pass,Positive,Aerobic,5.91
STR_187,Bacillus,suggest,Positive,Aerobic,4.75
STR_239,Lactobacillus,baby,Negative,Anaerobic,7.48
STR_289,Staphylococcus,economy,Negative,Aerobic,7.32
STR_901,Lactobacillus,state,Positive,Anaerobic,1.08
STR_178,Lactobacillus,summer,Positive,Microaerophilic,0.74
STR_706,Lactobacillus,read,Positive,Aerobic,4.82
STR_883,Lactobacillus,never,Negative,Microaerophilic,5.24
STR_248,Clostridium,drive,Positive,Anaerobic,6.72
STR_336,Clostridium,perform,Negative,Microaerophilic,4.09
STR_113,Staphylococcus,series,Positive,Aerobic,4.22
STR_780,Bacillus,market,Negative,Anaerobic,0.68
STR_983,Pseudomonas,beat,Positive,Facultative Anaerobe,4.76
STR_253,Staphylococcus,view,Positive,Microaerophilic,3.54
STR_968,Pseudomonas,figure,Positive,Anaerobic,5.75
STR_807,Pseudomonas,generation,Positive,Microaerophilic,3.92
