strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_518,Lactobacillus,moment,Negative,Aerobic,4.87
STR_571,Pseudomonas,control,Negative,Facultative Anaerobe,2.8
STR_334,Staphylococcus,enough,Negative,Anaerobic,1.11
STR_599,Bacillus,design,Positive,Aerobic,2.83
STR_877,Streptococcus,once,Positive,Facultative Anaerobe,9.32
STR_319,Bacillus,animal,Negative,Microaerophilic,5.05
STR_827,Streptococcus,information,Negative,Aerobic,9.7
STR_960,Lactobacillus,there,Negative,Microaerophilic,2.24
STR_839,Clostridium,mention,Negative,Microaerophilic,0.67
STR_184,Clostridium,daughter,Negative,Facultative Anaerobe,4.24
STR_602,Bacillus,way,Positive,Anaerobic,5.24
STR_282,Pseudomonas,seven,Positive,Anaerobic,3.25
STR_963,Staphylococcus,serious,Positive,Anaerobic,7.17
STR_643,Streptococcus,change,Negative,Anaerobic,2.83
STR_816,Bacillus,free,Negative,Microaerophilic,9.75
STR_456,Streptococcus,range,Positive,Facultative Anaerobe,2.2
STR_272,Staphylococcus,provide,Positive,Anaerobic,5.97
STR_198,Bacillus,also,Negative,Anaerobic,5.23
STR_126,Staphylococcus,draw,Positive,Microaerophilic,6.5
STR_406,Staphylococcus,small,Positive,Aerobic,3.73
STR_782,Staphylococcus,often,Negative,Microaerophilic,8.02
STR_766,Staphylococcus,lawyer,Positive,Facultative Anaerobe,9.83
STR_261,Pseudomonas,anyone,Positive,Anaerobic,4.05
STR_826,Streptococcus,arrive,Negative,Anaerobic,4.2
STR_159,Staphylococcus,floor,Positive,Microaerophilic,8.66
STR_556,Lactobacillus,law,Positive,Anaerobic,9.72
STR_127,Streptococcus,happen,Negative,Facultative Anaerobe,9.81
STR_385,Clostridium,partner,Positive,Aerobic,9.34
STR_787,Clostridium,toward,Positive,Facultative Anaerobe,1.64
STR_771,Staphylococcus,bill,Positive,Anaerobic,5.99
STR_679,Staphylococcus,take,Positive,Facultative Anaerobe,3.53
STR_249,Clostridium,land,Positive,Facultative Anaerobe,5.35
STR_537,Lactobacillus,minute,Positive,Anaerobic,5.91
STR_783,Staphylococcus,teach,Negative,Anaerobic,1.27
STR_588,Lactobacillus,usually,Negative,Facultative Anaerobe,4.33
STR_795,Lactobacillus,generation,Negative,Microaerophilic,5.14
STR_569,Lactobacillus,between,Negative,Facultative Anaerobe,1.2
STR_208,Lactobacillus,figure,Negative,Microaerophilic,8.02
STR_402,Lactobacillus,find,Positive,Facultative Anaerobe,4.24
