strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_447,Bacillus,risk,Negative,Facultative Anaerobe,7.75
STR_573,Clostridium,sound,Positive,Microaerophilic,7.71
STR_647,Clostridium,tonight,Negative,Microaerophilic,9.37
STR_226,Bacillus,next,Positive,Microaerophilic,7.41
STR_628,Lactobacillus,use,Positive,Facultative Anaerobe,6.45
STR_768,Bacillus,human,Positive,Aerobic,1.11
STR_864,Staphylococcus,three,Positive,Facultative Anaerobe,7.61
STR_702,Clostridium,conference,Positive,Microaerophilic,5.48
STR_734,Pseudomonas,adult,Positive,Microaerophilic,1.4
STR_561,Staphylococcus,machine,Positive,Facultative Anaerobe,3.69
STR_618,Bacillus,Mr,Positive,Microaerophilic,1.73
STR_503,Bacillus,once,Positive,Microaerophilic,2.37
STR_631,Pseudomonas,best,Positive,Aerobic,4.59
STR_850,Bacillus,bag,Positive,Anaerobic,7.12
STR_790,Clostridium,full,Positive,Facultative Anaerobe,9.91
STR_593,Clostridium,partner,Positive,Aerobic,7.99
STR_529,Clostridium,guess,Negative,Aerobic,3.51
STR_275,Streptococcus,indeed,Positive,Microaerophilic,3.29
STR_705,Bacillus,view,Negative,Facultative Anaerobe,1.88
STR_168,Pseudomonas,dark,Positive,Facultative Anaerobe,0.85
STR_306,Pseudomonas,difference,Positive,Microaerophilic,2.9
STR_188,Clostridium,measure,Positive,Facultative Anaerobe,3.93
STR_719,Bacillus,such,Positive,Microaerophilic,7.23
STR_191,Lactobacillus,teach,Positive,Aerobic,4.0
STR_400,Bacillus,than,Positive,Aerobic,5.32
STR_590,Bacillus,leave,Positive,Facultative Anaerobe,9.04
STR_776,Pseudomonas,huge,Positive,Anaerobic,3.17
STR_567,Bacillus,hospital,Positive,Facultative Anaerobe,1.2
STR_354,Lactobacillus,realize,Negative,Anaerobic,6.47
STR_229,Lactobacillus,matter,Negative,Aerobic,0.58
STR_747,Pseudomonas,someone,Positive,Facultative Anaerobe,4.32
STR_793,Staphylococcus,chair,Positive,Aerobic,3.16
STR_925,Lactobacillus,four,Negative,Aerobic,1.21
STR_437,Bacillus,share,Positive,Anaerobic,5.82
STR_464,Pseudomonas,exactly,Negative,Facultative Anaerobe,5.61
STR_916,Bacillus,build,Negative,Facultative Anaerobe,8.01
STR_206,Bacillus,wear,Positive,Aerobic,6.36
STR_673,Clostridium,ten,Positive,Facultative Anaerobe,3.47
STR_980,Streptococcus,group,Negative,Facultative Anaerobe,3.57
STR_850,Lactobacillus,yourself,Positive,Microaerophilic,4.26
STR_187,Streptococcus,painting,Positive,Facultative Anaerobe,9.89
STR_954,Lactobacillus,remember,Negative,Microaerophilic,9.69
STR_733,Streptococcus,west,Positive,Facultative Anaerobe,9.27
STR_767,Bacillus,source,Positive,Microaerophilic,7.66
STR_981,Staphylococcus,player,Positive,Anaerobic,4.65
STR_984,Bacillus,trouble,Negative,Aerobic,4.04
STR_411,Lactobacillus,middle,Negative,Aerobic,7.67
STR_234,Bacillus,player,Positive,Microaerophilic,1.92
STR_902,Bacillus,least,Negative,Anaerobic,7.23
STR_302,Streptococcus,friend,Negative,Aerobic,2.07
STR_351,Clostridium,save,Negative,Microaerophilic,8.45
STR_982,Staphylococcus,yet,Positive,Microaerophilic,1.24
STR_568,Clostridium,air,Negative,Facultative Anaerobe,3.67
STR_708,Lactobacillus,military,Negative,Aerobic,9.79
STR_324,Bacillus,unit,Positive,Aerobic,0.74
STR_583,Clostridium,success,Positive,Microaerophilic,8.54
STR_243,Streptococcus,care,Negative,Facultative Anaerobe,1.52
STR_675,Staphylococcus,bar,Positive,Microaerophilic,10.0
STR_742,Bacillus,let,Negative,Facultative Anaerobe,8.94
STR_754,Streptococcus,behind,Positive,Microaerophilic,9.2
STR_785,Pseudomonas,look,Positive,Microaerophilic,5.81
STR_475,Staphylococcus,science,Positive,Anaerobic,8.59
STR_267,Clostridium,trade,Negative,Aerobic,5.11
STR_278,Clostridium,job,Negative,Aerobic,5.84
STR_142,Clostridium,think,Positive,Microaerophilic,5.37
STR_960,Lactobacillus,too,Positive,Facultative Anaerobe,1.74
STR_331,Clostridium,activity,Positive,Aerobic,8.51
STR_913,Staphylococcus,line,Positive,Aerobic,8.28
STR_867,Pseudomonas,add,Positive,Anaerobic,3.73
STR_337,Streptococcus,choice,Negative,Aerobic,2.13
STR_635,Staphylococcus,despite,Negative,Microaerophilic,2.26
STR_475,Staphylococcus,this,Negative,Aerobic,0.57
STR_748,Bacillus,body,Negative,Anaerobic,5.13
STR_997,Lactobacillus,total,Positive,Microaerophilic,5.63
STR_726,Staphylococcus,wonder,Positive,Microaerophilic,6.92
STR_620,Pseudomonas,order,Negative,Aerobic,3.17
STR_419,Pseudomonas,improve,Negative,Facultative Anaerobe,7.24
STR_840,Lactobacillus,Mrs,Positive,Anaerobic,3.31
STR_626,Clostridium,industry,Positive,Aerobic,8.66
STR_331,Staphylococcus,smile,Negative,Facultative Anaerobe,6.61
STR_999,Bacillus,to,Negative,Facultative Anaerobe,5.95
STR_194,Bacillus,research,Negative,Microaerophilic,7.81
STR_114,Bacillus,near,Negative,Facultative Anaerobe,3.55
STR_714,Lactobacillus,world,Positive,Facultative Anaerobe,7.76
STR_398,Staphylococcus,ground,Negative,Anaerobic,9.73
STR_862,Clostridium,trip,Positive,Facultative Anaerobe,2.83
STR_167,Staphylococcus,myself,Positive,Facultative Anaerobe,2.71
STR_129,Staphylococcus,through,Negative,Microaerophilic,3.62
STR_234,Staphylococcus,teach,Positive,Aerobic,8.92
STR_368,Staphylococcus,put,Positive,Facultative Anaerobe,9.01
STR_676,Clostridium,less,Positive,Anaerobic,8.22
STR_680,Pseudomonas,wall,Negative,Aerobic,6.9
STR_348,Staphylococcus,me,Positive,Aerobic,6.06
STR_370,Staphylococcus,somebody,Positive,Microaerophilic,4.68
STR_287,Lactobacillus,skin,Positive,Microaerophilic,8.53
STR_210,Staphylococcus,network,Positive,Anaerobic,8.96
STR_821,Pseudomonas,almost,Positive,Microaerophilic,9.54
STR_570,Streptococcus,through,Positive,Microaerophilic,6.32
STR_780,Bacillus,finish,Positive,Aerobic,9.54
STR_950,Bacillus,benefit,Positive,Anaerobic,4.03
STR_431,Bacillus,art,Positive,Facultative Anaerobe,5.47
STR_543,Lactobacillus,between,Positive,Anaerobic,5.68
STR_434,Clostridium,government,Positive,Anaerobic,0.67
STR_853,Lactobacillus,energy,Negative,Facultative Anaerobe,5.67
STR_798,Clostridium,another,Negative,Microaerophilic,4.67
STR_187,Staphylococcus,hotel,Positive,Aerobic,5.28
STR_447,Staphylococcus,beautiful,Negative,Anaerobic,5.65
STR_738,Lactobacillus,serve,Positive,Microaerophilic,0.52
STR_473,Staphylococcus,woman,Negative,Facultative Anaerobe,1.27
STR_917,Staphylococcus,effort,Positive,Anaerobic,1.17
STR_374,Staphylococcus,natural,Negative,Microaerophilic,1.05
STR_849,Staphylococcus,remember,Positive,Microaerophilic,5.07
STR_778,Lactobacillus,skill,Positive,Microaerophilic,6.79
STR_409,Staphylococcus,life,Positive,Anaerobic,5.33
STR_605,Lactobacillus,capital,Negative,Facultative Anaerobe,8.96
STR_429,Streptococcus,main,Negative,Facultative Anaerobe,1.25
STR_953,Streptococcus,no,Negative,Aerobic,7.03
STR_400,Staphylococcus,east,Negative,Facultative Anaerobe,8.96
STR_491,Pseudomonas,statement,Positive,Microaerophilic,6.71
STR_662,Bacillus,worker,Negative,Anaerobic,3.04
STR_364,Lactobacillus,might,Negative,Microaerophilic,7.02
STR_657,Lactobacillus,Mrs,Positive,Anaerobic,8.6
STR_467,Lactobacillus,address,Positive,Aerobic,8.22
STR_520,Clostridium,street,Positive,Aerobic,1.77
STR_163,Clostridium,soon,Negative,Anaerobic,8.09
STR_607,Staphylococcus,away,Positive,Aerobic,7.11
STR_962,Streptococcus,smile,Negative,Microaerophilic,9.68
STR_688,Bacillus,American,Negative,Anaerobic,7.91
STR_900,Bacillus,note,Positive,Anaerobic,4.52
STR_448,Streptococcus,among,Positive,Anaerobic,1.04
STR_511,Pseudomonas,deal,Positive,Microaerophilic,6.68
STR_663,Clostridium,population,Negative,Facultative Anaerobe,5.33
STR_970,Clostridium,be,Positive,Aerobic,4.55
STR_480,Staphylococcus,manager,Negative,Aerobic,5.98
STR_545,Lactobacillus,join,Positive,Facultative Anaerobe,9.81
STR_659,Pseudomonas,mouth,Negative,Anaerobic,2.07
STR_338,Staphylococcus,enough,Negative,Aerobic,1.85
STR_593,Lactobacillus,reveal,Positive,Aerobic,5.13
STR_686,Lactobacillus,include,Negative,Anaerobic,7.34
STR_520,Bacillus,live,Positive,Anaerobic,6.23
STR_780,Lactobacillus,there,Negative,Aerobic,1.27
STR_403,Streptococcus,remember,Negative,Facultative Anaerobe,1.78
STR_944,Pseudomonas,edge,Negative,Facultative Anaerobe,1.39
STR_420,Staphylococcus,wrong,Positive,Microaerophilic,2.63
STR_507,Bacillus,edge,Negative,Facultative Anaerobe,3.22
STR_628,Staphylococcus,test,Positive,Aerobic,1.6
STR_115,Clostridium,sell,Negative,Facultative Anaerobe,9.15
STR_854,Clostridium,difference,Negative,Facultative Anaerobe,1.22
STR_860,Clostridium,toward,Positive,Microaerophilic,2.71
STR_174,Lactobacillus,amount,Negative,Anaerobic,8.81
STR_288,Staphylococcus,know,Positive,Anaerobic,1.33
STR_938,Staphylococcus,gas,Negative,Facultative Anaerobe,7.7
STR_374,Clostridium,down,Negative,Facultative Anaerobe,2.76
STR_978,Staphylococcus,trip,Negative,Aerobic,2.96
STR_840,Pseudomonas,world,Negative,Microaerophilic,8.95
STR_858,Clostridium,apply,Positive,Aerobic,6.54
STR_467,Pseudomonas,put,Negative,Microaerophilic,2.45
STR_270,Clostridium,he,Negative,Microaerophilic,3.05
STR_468,Lactobacillus,section,Positive,Aerobic,4.22
STR_862,Pseudomonas,off,Negative,Microaerophilic,4.39
STR_272,Staphylococcus,yeah,Negative,Anaerobic,3.21
STR_604,Staphylococcus,thought,Negative,Facultative Anaerobe,8.68
STR_982,Bacillus,for,Negative,Microaerophilic,7.4
STR_284,Lactobacillus,music,Negative,Microaerophilic,9.86
STR_923,Bacillus,low,Negative,Facultative Anaerobe,9.86
STR_587,Staphylococcus,growth,Positive,Aerobic,3.05
STR_757,Streptococcus,family,Positive,Microaerophilic,7.35
STR_616,Pseudomonas,doctor,Negative,Facultative Anaerobe,8.97
STR_711,Lactobacillus,do,Positive,Anaerobic,6.71
STR_879,Bacillus,order,Negative,Microaerophilic,6.87
STR_911,Lactobacillus,fact,Positive,Aerobic,2.42
STR_897,Streptococcus,spend,Negative,Microaerophilic,6.06
STR_782,Bacillus,half,Positive,Facultative Anaerobe,2.93
STR_393,Lactobacillus,return,Positive,Anaerobic,5.77
STR_134,Clostridium,station,Positive,Anaerobic,5.79
STR_318,Bacillus,minute,Positive,Facultative Anaerobe,8.79
STR_620,Bacillus,together,Negative,Aerobic,2.62
STR_368,Streptococcus,fight,Positive,Microaerophilic,4.23
STR_176,Lactobacillus,someone,Negative,Anaerobic,7.07
STR_618,Bacillus,lead,Negative,Anaerobic,4.11
STR_685,Staphylococcus,owner,Negative,Facultative Anaerobe,4.16
STR_949,Pseudomonas,skin,Negative,Anaerobic,6.31
STR_514,Lactobacillus,product,Negative,Facultative Anaerobe,3.98
STR_770,Bacillus,that,Negative,Facultative Anaerobe,1.51
STR_413,Bacillus,region,Positive,Aerobic,6.01
STR_295,Staphylococcus,trip,Positive,Anaerobic,8.68
STR_129,Bacillus,population,Positive,Aerobic,3.28
STR_238,Streptococcus,star,Positive,Anaerobic,3.62
STR_301,Clostridium,admit,Positive,Anaerobic,3.09
STR_485,Pseudomonas,tend,Negative,Microaerophilic,3.66
STR_736,Lactobacillus,degree,Negative,Anaerobic,4.92
STR_187,Clostridium,but,Positive,Anaerobic,1.62
STR_452,Bacillus,your,Positive,Aerobic,7.05
STR_248,Pseudomonas,wind,Negative,Aerobic,1.52
STR_125,Pseudomonas,cup,Negative,Facultative Anaerobe,7.47
STR_762,Lactobacillus,left,Negative,Facultative Anaerobe,9.1
STR_959,Lactobacillus,collection,Positive,Aerobic,2.54
STR_626,Staphylococcus,not,Positive,Microaerophilic,4.1
STR_191,Clostridium,expect,Positive,Aerobic,1.48
STR_744,Clostridium,mind,Positive,Anaerobic,8.33
STR_285,Streptococcus,commercial,Negative,Microaerophilic,8.73
STR_799,Clostridium,court,Positive,Aerobic,9.39
STR_483,Streptococcus,great,Negative,Facultative Anaerobe,9.16
STR_277,Clostridium,eye,Positive,Aerobic,8.7
STR_198,Pseudomonas,study,Negative,Facultative Anaerobe,3.88
STR_625,Lactobacillus,main,Negative,Anaerobic,3.59
STR_859,Pseudomonas,Democrat,Positive,Microaerophilic,3.31
STR_328,Pseudomonas,school,Positive,Microaerophilic,0.57
STR_173,Streptococcus,radio,Positive,Facultative Anaerobe,0.59
STR_788,Bacillus,good,Negative,Microaerophilic,5.9
STR_111,Streptococcus,game,Negative,Anaerobic,9.82
STR_279,Lactobacillus,white,Positive,Microaerophilic,8.88
STR_365,Bacillus,trial,Negative,Aerobic,4.0
STR_361,Streptococcus,better,Negative,Anaerobic,1.9
STR_354,Lactobacillus,recent,Negative,Facultative Anaerobe,4.07
STR_388,Clostridium,wall,Negative,Anaerobic,2.51
STR_192,Lactobacillus,hit,Positive,Facultative Anaerobe,8.53
STR_370,Pseudomonas,four,Negative,Anaerobic,6.32
STR_111,Staphylococcus,much,Negative,Anaerobic,6.78
STR_226,Staphylococcus,executive,Positive,Microaerophilic,0.85
STR_469,Streptococcus,think,Negative,Facultative Anaerobe,7.41
STR_528,Pseudomonas,think,Negative,Anaerobic,1.99
STR_550,Lactobacillus,after,Negative,Anaerobic,4.2
STR_324,Streptococcus,head,Positive,Microaerophilic,6.55
STR_284,Bacillus,effort,Negative,Aerobic,3.62
STR_679,Streptococcus,to,Positive,Microaerophilic,4.91
STR_948,Clostridium,commercial,Negative,Microaerophilic,3.09
STR_864,Bacillus,situation,Positive,Anaerobic,1.19
STR_426,Staphylococcus,behavior,Positive,Microaerophilic,4.07
STR_484,Bacillus,research,Positive,Aerobic,6.87
STR_488,Lactobacillus,ago,Negative,Anaerobic,4.11
STR_651,Clostridium,picture,Negative,Microaerophilic,5.38
STR_732,Lactobacillus,international,Negative,Anaerobic,2.38
STR_728,Staphylococcus,drive,Negative,Aerobic,0.73
STR_909,Streptococcus,idea,Negative,Aerobic,5.02
STR_153,Clostridium,maintain,Positive,Aerobic,9.81
STR_679,Staphylococcus,put,Positive,Anaerobic,2.32
STR_727,Staphylococcus,power,Negative,Anaerobic,4.61
STR_932,Pseudomonas,improve,Negative,Facultative Anaerobe,4.85
STR_938,Lactobacillus,give,Negative,Aerobic,1.73
STR_494,Clostridium,six,Negative,Aerobic,7.08
STR_384,Bacillus,while,Negative,Microaerophilic,3.09
STR_650,Bacillus,end,Positive,Microaerophilic,6.92
STR_748,Pseudomonas,economy,Negative,Anaerobic,1.72
STR_282,Clostridium,thousand,Positive,Facultative Anaerobe,0.64
STR_221,Clostridium,suffer,Positive,Microaerophilic,9.96
STR_265,Bacillus,card,Positive,Anaerobic,8.2
STR_579,Streptococcus,top,Positive,Facultative Anaerobe,5.91
STR_904,Bacillus,store,Negative,Facultative Anaerobe,4.08
STR_978,Lactobacillus,soldier,Positive,Anaerobic,4.51
STR_743,Bacillus,effort,Positive,Microaerophilic,6.91
STR_339,Streptococcus,win,Positive,Microaerophilic,5.76
STR_174,Lactobacillus,especially,Positive,Anaerobic,5.27
STR_550,Bacillus,entire,Positive,Microaerophilic,9.95
STR_448,Pseudomonas,read,Negative,Aerobic,8.06
STR_306,Bacillus,management,Negative,Facultative Anaerobe,7.8
STR_767,Staphylococcus,protect,Positive,Microaerophilic,3.51
STR_278,Staphylococcus,study,Negative,Facultative Anaerobe,2.49
STR_922,Streptococcus,surface,Positive,Aerobic,9.03
STR_298,Pseudomonas,dinner,Positive,Facultative Anaerobe,8.69
STR_269,Lactobacillus,increase,Negative,Aerobic,5.43
STR_741,Pseudomonas,guess,Positive,Aerobic,9.5
STR_546,Streptococcus,game,Negative,Anaerobic,7.55
STR_639,Pseudomonas,stock,Positive,Aerobic,7.83
STR_169,Bacillus,apply,Positive,Aerobic,7.39
STR_998,Pseudomonas,military,Positive,Aerobic,2.05
STR_640,Clostridium,our,Positive,Facultative Anaerobe,9.9
STR_286,Staphylococcus,physical,Negative,Anaerobic,0.86
STR_578,Bacillus,coach,Negative,Aerobic,7.82
STR_993,Clostridium,skin,Positive,Facultative Anaerobe,9.74
STR_836,Clostridium,bad,Positive,Aerobic,4.69
STR_725,Streptococcus,meeting,Negative,Anaerobic,5.51
STR_749,Streptococcus,trip,Negative,Microaerophilic,5.86
STR_585,Pseudomonas,charge,Positive,Anaerobic,3.35
STR_451,Clostridium,public,Positive,Facultative Anaerobe,5.9
STR_749,Streptococcus,positive,Positive,Anaerobic,4.09
STR_482,Clostridium,soon,Positive,Microaerophilic,2.87
STR_494,Bacillus,enough,Positive,Aerobic,4.28
STR_905,Bacillus,security,Positive,Anaerobic,7.59
STR_211,Lactobacillus,range,Negative,Aerobic,6.08
STR_421,Clostridium,fine,Positive,Microaerophilic,7.17
STR_726,Bacillus,bank,Negative,Anaerobic,6.84
STR_201,Staphylococcus,though,Negative,Anaerobic,7.95
STR_302,Pseudomonas,a,Negative,Aerobic,0.68
STR_693,Staphylococcus,car,Positive,Aerobic,0.97
STR_610,Lactobacillus,include,Positive,Anaerobic,6.02
STR_548,Pseudomonas,need,Positive,Facultative Anaerobe,3.62
STR_564,Pseudomonas,home,Positive,Microaerophilic,4.92
STR_337,Staphylococcus,international,Negative,Anaerobic,8.59
STR_559,Bacillus,those,Positive,Anaerobic,1.92
STR_359,Staphylococcus,north,Negative,Microaerophilic,8.85
STR_966,Clostridium,get,Negative,Microaerophilic,3.7
STR_793,Lactobacillus,toward,Negative,Microaerophilic,5.49
STR_209,Streptococcus,general,Positive,Aerobic,8.85
STR_952,Bacillus,be,Negative,Microaerophilic,6.68
STR_960,Staphylococcus,thing,Positive,Facultative Anaerobe,7.21
STR_701,Staphylococcus,work,Negative,Facultative Anaerobe,2.85
STR_989,Streptococcus,drop,Negative,Anaerobic,8.58
STR_401,Clostridium,seven,Positive,Aerobic,7.09
STR_844,Lactobacillus,street,Positive,Microaerophilic,2.29
STR_264,Streptococcus,alone,Positive,Microaerophilic,4.66
STR_128,Clostridium,region,Negative,Microaerophilic,8.51
STR_952,Lactobacillus,style,Positive,Anaerobic,9.35
STR_632,Staphylococcus,go,Positive,Anaerobic,7.32
STR_953,Clostridium,with,Negative,Microaerophilic,9.37
STR_618,Streptococcus,necessary,Negative,Anaerobic,1.29
STR_377,Streptococcus,material,Positive,Anaerobic,7.8
STR_775,Lactobacillus,today,Positive,Microaerophilic,9.81
STR_855,Streptococcus,all,Positive,Anaerobic,2.29
