strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_987,Pseudomonas,upon,Positive,Facultative Anaerobe,8.83
STR_688,Clostridium,government,Negative,Anaerobic,1.77
STR_925,Lactobacillus,seven,Positive,Aerobic,6.81
STR_908,Streptococcus,rest,Negative,Anaerobic,5.49
STR_268,Bacillus,collection,Positive,Facultative Anaerobe,1.59
STR_167,Lactobacillus,college,Negative,Facultative Anaerobe,1.22
STR_657,Clostridium,right,Negative,Anaerobic,6.84
STR_732,Lactobacillus,message,Positive,Microaerophilic,9.77
STR_181,Streptococcus,information,Negative,Aerobic,8.09
STR_636,Bacillus,position,Negative,Aerobic,4.86
STR_745,Clostridium,list,Positive,Facultative Anaerobe,3.67
STR_126,Bacillus,hot,Positive,Aerobic,4.2
STR_534,Clostridium,off,Negative,Facultative Anaerobe,8.44
STR_256,Pseudomonas,course,Negative,Aerobic,4.07
STR_676,Clostridium,again,Negative,Microaerophilic,6.96
STR_553,Staphylococcus,treatment,Negative,Anaerobic,8.09
STR_412,Lactobacillus,stock,Positive,Facultative Anaerobe,6.52
STR_958,Bacillus,offer,Positive,Facultative Anaerobe,8.65
STR_805,Pseudomonas,hotel,Positive,Facultative Anaerobe,9.09
STR_596,Streptococcus,information,Positive,Facultative Anaerobe,6.86
STR_359,Staphylococcus,region,Positive,Anaerobic,9.95
STR_741,Pseudomonas,low,Negative,Aerobic,4.12
STR_272,Lactobacillus,itself,Negative,Anaerobic,4.84
STR_500,Pseudomonas,as,Negative,Microaerophilic,2.19
STR_486,Lactobacillus,week,Positive,Facultative Anaerobe,4.92
STR_551,Pseudomonas,stuff,Negative,Aerobic,6.03
STR_248,Lactobacillus,physical,Positive,Aerobic,0.57
STR_446,Staphylococcus,buy,Positive,Anaerobic,2.22
STR_886,Lactobacillus,without,Positive,Aerobic,5.72
STR_329,Lactobacillus,fish,Negative,Aerobic,6.53
STR_160,Bacillus,friend,Negative,Anaerobic,1.54
STR_725,Bacillus,travel,Negative,Microaerophilic,3.65
STR_972,Clostridium,senior,Positive,Microaerophilic,2.16
STR_241,Streptococcus,read,Negative,Anaerobic,2.13
STR_137,Clostridium,candidate,Positive,Facultative Anaerobe,1.12
STR_488,Streptococcus,good,Negative,Aerobic,3.42
STR_816,Clostridium,entire,Negative,Aerobic,6.84
STR_727,Staphylococcus,body,Positive,Microaerophilic,3.09
STR_506,Clostridium,perform,Positive,Facultative Anaerobe,6.21
STR_846,Streptococcus,assume,Negative,Facultative Anaerobe,2.18
STR_184,Lactobacillus,manage,Negative,Facultative Anaerobe,2.42
STR_690,Streptococcus,reality,Positive,Anaerobic,2.82
STR_857,Streptococcus,also,Positive,Facultative Anaerobe,9.3
STR_701,Bacillus,general,Positive,Anaerobic,5.98
STR_800,Pseudomonas,stay,Negative,Anaerobic,1.15
STR_557,Pseudomonas,star,Negative,Aerobic,5.73
STR_179,Pseudomonas,school,Negative,Anaerobic,7.82
STR_350,Bacillus,standard,Positive,Anaerobic,8.91
STR_906,Pseudomonas,crime,Positive,Aerobic,2.93
STR_372,Staphylococcus,pattern,Negative,Facultative Anaerobe,1.6
STR_108,Bacillus,week,Positive,Anaerobic,5.42
STR_750,Lactobacillus,look,Negative,Anaerobic,2.17
STR_446,Pseudomonas,toward,Positive,Facultative Anaerobe,8.68
STR_978,Staphylococcus,detail,Positive,Anaerobic,0.57
STR_765,Bacillus,letter,Negative,Aerobic,6.04
STR_873,Staphylococcus,pass,Negative,Aerobic,2.39
STR_594,Bacillus,compare,Negative,Anaerobic,4.54
STR_621,Staphylococcus,get,Negative,Anaerobic,8.16
STR_634,Staphylococcus,federal,Negative,Facultative Anaerobe,8.39
STR_389,Clostridium,car,Negative,Facultative Anaerobe,5.76
STR_138,Lactobacillus,director,Positive,Facultative Anaerobe,7.68
STR_329,Staphylococcus,woman,Negative,Aerobic,4.8
STR_404,Pseudomonas,hard,Negative,Anaerobic,0.8
STR_597,Pseudomonas,through,Negative,Microaerophilic,9.17
STR_856,Clostridium,detail,Positive,Microaerophilic,3.94
STR_169,Bacillus,firm,Negative,Aerobic,5.99
STR_682,Streptococcus,administration,Negative,Aerobic,2.5
STR_867,Lactobacillus,specific,Negative,Aerobic,1.92
STR_505,Bacillus,behavior,Negative,Aerobic,1.65
STR_701,Streptococcus,according,Negative,Anaerobic,9.41
STR_202,Streptococcus,drug,Positive,Anaerobic,2.15
STR_208,Clostridium,occur,Positive,Facultative Anaerobe,3.46
STR_395,Clostridium,identify,Negative,Microaerophilic,6.19
STR_301,Clostridium,goal,Negative,Facultative Anaerobe,9.54
STR_233,Bacillus,money,Negative,Facultative Anaerobe,3.36
STR_564,Staphylococcus,both,Positive,Anaerobic,9.23
STR_575,Clostridium,threat,Negative,Facultative Anaerobe,3.64
STR_529,Pseudomonas,listen,Negative,Aerobic,9.45
STR_994,Lactobacillus,identify,Negative,Aerobic,5.94
STR_366,Bacillus,few,Negative,Microaerophilic,4.53
STR_903,Clostridium,job,Positive,Microaerophilic,8.35
STR_671,Clostridium,each,Positive,Anaerobic,2.77
STR_908,Clostridium,peace,Negative,Microaerophilic,5.94
STR_996,Streptococcus,safe,Positive,Facultative Anaerobe,9.34
STR_217,Streptococcus,newspaper,Positive,Aerobic,8.32
STR_621,Lactobacillus,remember,Negative,Anaerobic,6.94
STR_542,Streptococcus,job,Positive,Aerobic,6.81
STR_592,Clostridium,movie,Positive,Facultative Anaerobe,9.5
STR_479,Pseudomonas,everybody,Positive,Aerobic,1.0
STR_220,Pseudomonas,score,Positive,Aerobic,0.62
STR_821,Bacillus,suffer,Negative,Facultative Anaerobe,2.83
STR_150,Clostridium,song,Positive,Facultative Anaerobe,1.99
STR_753,Staphylococcus,speak,Negative,Facultative Anaerobe,4.42
STR_919,Bacillus,nearly,Positive,Anaerobic,6.32
STR_553,Pseudomonas,serve,Negative,Facultative Anaerobe,8.21
STR_775,Pseudomonas,story,Positive,Facultative Anaerobe,0.83
STR_873,Staphylococcus,price,Negative,Facultative Anaerobe,2.65
STR_908,Lactobacillus,bring,Negative,Anaerobic,8.28
STR_652,Clostridium,during,Positive,Microaerophilic,7.14
STR_856,Streptococcus,true,Negative,Aerobic,5.81
STR_540,Pseudomonas,article,Positive,Aerobic,5.23
STR_727,Streptococcus,low,Negative,Aerobic,9.5
STR_958,Clostridium,deep,Negative,Microaerophilic,7.31
STR_726,Streptococcus,affect,Negative,Anaerobic,4.49
STR_403,Streptococcus,not,Negative,Anaerobic,6.08
STR_983,Staphylococcus,wall,Negative,Microaerophilic,8.22
STR_212,Clostridium,focus,Positive,Aerobic,4.48
STR_972,Streptococcus,finally,Positive,Anaerobic,3.04
STR_719,Bacillus,remain,Negative,Microaerophilic,8.29
STR_403,Bacillus,financial,Positive,Anaerobic,1.14
STR_384,Lactobacillus,challenge,Positive,Microaerophilic,1.57
STR_533,Staphylococcus,world,Positive,Aerobic,6.42
STR_454,Staphylococcus,clearly,Positive,Facultative Anaerobe,6.64
STR_475,Lactobacillus,sense,Positive,Anaerobic,8.21
STR_927,Clostridium,have,Positive,Aerobic,3.48
STR_547,Bacillus,card,Negative,Facultative Anaerobe,8.63
STR_338,Bacillus,though,Negative,Anaerobic,5.03
STR_522,Pseudomonas,practice,Positive,Facultative Anaerobe,6.21
STR_250,Lactobacillus,your,Negative,Anaerobic,1.35
STR_129,Clostridium,character,Positive,Microaerophilic,6.49
STR_250,Streptococcus,focus,Negative,Facultative Anaerobe,1.21
STR_918,Lactobacillus,hot,Negative,Facultative Anaerobe,6.78
STR_911,Staphylococcus,to,Positive,Aerobic,1.07
STR_460,Pseudomonas,instead,Positive,Aerobic,8.33
STR_740,Bacillus,might,Positive,Aerobic,1.16
STR_175,Pseudomonas,play,Negative,Microaerophilic,6.72
STR_497,Lactobacillus,mother,Positive,Microaerophilic,2.14
STR_114,Bacillus,thus,Positive,Facultative Anaerobe,5.02
STR_800,Staphylococcus,professor,Positive,Facultative Anaerobe,3.67
STR_705,Bacillus,produce,Positive,Aerobic,7.41
STR_933,Streptococcus,test,Positive,Microaerophilic,6.97
STR_748,Streptococcus,major,Positive,Anaerobic,6.32
STR_260,Streptococcus,role,Positive,Microaerophilic,3.96
STR_130,Bacillus,choose,Negative,Anaerobic,9.78
STR_237,Staphylococcus,treatment,Negative,Aerobic,3.25
STR_704,Staphylococcus,community,Positive,Aerobic,2.5
STR_184,Clostridium,sense,Negative,Anaerobic,3.47
STR_442,Staphylococcus,woman,Negative,Aerobic,5.98
STR_508,Streptococcus,young,Negative,Aerobic,7.95
STR_331,Lactobacillus,local,Negative,Anaerobic,9.5
STR_351,Streptococcus,other,Positive,Microaerophilic,1.48
STR_718,Staphylococcus,shoulder,Positive,Aerobic,5.1
STR_913,Bacillus,toward,Negative,Microaerophilic,8.22
STR_527,Pseudomonas,particularly,Negative,Microaerophilic,5.29
STR_567,Staphylococcus,but,Negative,Facultative Anaerobe,1.32
STR_771,Pseudomonas,it,Negative,Facultative Anaerobe,2.67
STR_403,Lactobacillus,time,Positive,Microaerophilic,6.83
STR_623,Staphylococcus,above,Negative,Microaerophilic,8.53
STR_739,Clostridium,century,Negative,Anaerobic,2.66
STR_763,Streptococcus,house,Positive,Microaerophilic,9.9
STR_759,Streptococcus,sell,Negative,Aerobic,7.73
STR_226,Pseudomonas,spend,Positive,Anaerobic,9.47
STR_843,Bacillus,skin,Negative,Aerobic,4.99
STR_223,Clostridium,big,Positive,Microaerophilic,6.41
STR_742,Bacillus,radio,Negative,Aerobic,1.11
STR_673,Lactobacillus,return,Negative,Aerobic,4.16
STR_183,Staphylococcus,difficult,Negative,Anaerobic,4.74
STR_634,Bacillus,score,Positive,Aerobic,3.61
STR_804,Lactobacillus,something,Negative,Anaerobic,6.97
STR_308,Streptococcus,easy,Negative,Facultative Anaerobe,5.46
STR_462,Staphylococcus,quality,Positive,Aerobic,7.92
STR_796,Pseudomonas,go,Positive,Facultative Anaerobe,1.62
STR_304,Streptococcus,analysis,Positive,Aerobic,0.89
STR_928,Pseudomonas,ask,Positive,Facultative Anaerobe,1.96
STR_329,Bacillus,indeed,Negative,Anaerobic,2.61
STR_444,Staphylococcus,me,Positive,Anaerobic,3.38
STR_262,Streptococcus,morning,Positive,Anaerobic,9.6
STR_157,Bacillus,card,Positive,Aerobic,2.99
STR_984,Bacillus,answer,Positive,Facultative Anaerobe,8.73
STR_230,Bacillus,action,Positive,Facultative Anaerobe,2.94
STR_420,Clostridium,become,Negative,Microaerophilic,4.46
STR_946,Clostridium,point,Negative,Anaerobic,0.96
STR_309,Staphylococcus,anyone,Positive,Anaerobic,4.63
STR_447,Pseudomonas,since,Positive,Facultative Anaerobe,3.94
STR_751,Staphylococcus,responsibility,Negative,Aerobic,8.8
STR_471,Bacillus,seem,Positive,Anaerobic,1.33
STR_612,Streptococcus,apply,Negative,Anaerobic,6.28
STR_605,Lactobacillus,American,Positive,Microaerophilic,1.35
STR_984,Pseudomonas,past,Positive,Microaerophilic,5.36
STR_605,Lactobacillus,commercial,Negative,Anaerobic,7.16
STR_895,Streptococcus,remain,Positive,Facultative Anaerobe,6.62
STR_485,Pseudomonas,tree,Positive,Facultative Anaerobe,9.91
STR_793,Clostridium,firm,Negative,Aerobic,2.38
STR_433,Staphylococcus,newspaper,Negative,Microaerophilic,7.73
STR_285,Staphylococcus,ask,Positive,Anaerobic,7.07
STR_696,Clostridium,each,Negative,Microaerophilic,9.89
STR_157,Lactobacillus,feel,Negative,Facultative Anaerobe,7.04
STR_286,Bacillus,series,Negative,Facultative Anaerobe,7.03
STR_957,Bacillus,anything,Negative,Microaerophilic,5.54
STR_779,Streptococcus,collection,Negative,Aerobic,4.1
STR_566,Staphylococcus,benefit,Positive,Facultative Anaerobe,5.39
STR_338,Bacillus,increase,Negative,Microaerophilic,4.84
STR_844,Clostridium,better,Negative,Anaerobic,2.83
STR_406,Staphylococcus,box,Negative,Aerobic,3.25
STR_683,Pseudomonas,piece,Negative,Facultative Anaerobe,8.99
STR_159,Lactobacillus,stop,Negative,Facultative Anaerobe,1.15
STR_188,Pseudomonas,production,Positive,Microaerophilic,7.32
STR_946,Streptococcus,bill,Positive,Aerobic,6.8
STR_284,Streptococcus,back,Positive,Microaerophilic,4.04
STR_457,Clostridium,between,Negative,Facultative Anaerobe,4.89
STR_725,Clostridium,say,Positive,Microaerophilic,7.66
STR_479,Clostridium,involve,Positive,Aerobic,6.94
STR_110,Clostridium,free,Positive,Facultative Anaerobe,0.87
STR_344,Staphylococcus,model,Positive,Anaerobic,6.0
STR_968,Streptococcus,hour,Negative,Anaerobic,2.71
STR_350,Clostridium,whole,Negative,Aerobic,8.78
STR_501,Pseudomonas,central,Negative,Facultative Anaerobe,7.01
STR_150,Clostridium,image,Negative,Facultative Anaerobe,4.84
STR_992,Staphylococcus,education,Negative,Microaerophilic,8.44
STR_333,Staphylococcus,decade,Positive,Microaerophilic,4.76
STR_560,Staphylococcus,left,Positive,Anaerobic,8.78
STR_742,Bacillus,night,Negative,Anaerobic,1.17
STR_599,Clostridium,nearly,Positive,Anaerobic,3.02
STR_300,Bacillus,strong,Negative,Facultative Anaerobe,7.75
STR_838,Pseudomonas,attorney,Negative,Microaerophilic,5.99
STR_872,Lactobacillus,much,Positive,Facultative Anaerobe,9.18
STR_795,Streptococcus,note,Negative,Anaerobic,5.6
STR_568,Streptococcus,claim,Negative,Anaerobic,9.32
STR_904,Streptococcus,teacher,Positive,Aerobic,1.4
STR_618,Bacillus,rich,Negative,Facultative Anaerobe,4.11
STR_527,Clostridium,respond,Negative,Microaerophilic,3.07
STR_131,Staphylococcus,and,Positive,Microaerophilic,3.2
STR_847,Staphylococcus,growth,Negative,Anaerobic,7.3
STR_323,Streptococcus,pass,Positive,Microaerophilic,1.3
STR_140,Bacillus,group,Positive,Microaerophilic,1.76
STR_810,Lactobacillus,artist,Positive,Anaerobic,1.28
STR_582,Staphylococcus,day,Positive,Microaerophilic,2.56
STR_842,Staphylococcus,college,Negative,Microaerophilic,3.06
STR_768,Lactobacillus,drive,Negative,Facultative Anaerobe,4.94
STR_482,Bacillus,end,Positive,Facultative Anaerobe,2.98
STR_101,Staphylococcus,black,Positive,Anaerobic,4.94
STR_830,Staphylococcus,hundred,Negative,Aerobic,7.92
STR_393,Staphylococcus,fund,Negative,Facultative Anaerobe,2.69
STR_898,Lactobacillus,consider,Positive,Facultative Anaerobe,1.11
STR_764,Streptococcus,national,Negative,Anaerobic,0.64
STR_725,Staphylococcus,section,Positive,Microaerophilic,4.32
STR_877,Streptococcus,production,Positive,Aerobic,6.86
STR_144,Staphylococcus,enough,Negative,Anaerobic,1.13
STR_135,Lactobacillus,town,Positive,Facultative Anaerobe,6.43
STR_307,Clostridium,something,Negative,Anaerobic,4.98
STR_359,Pseudomonas,large,Positive,Anaerobic,5.04
STR_503,Bacillus,town,Negative,Microaerophilic,5.35
STR_380,Bacillus,door,Negative,Aerobic,5.37
STR_576,Streptococcus,number,Negative,Aerobic,8.56
STR_427,Pseudomonas,already,Negative,Anaerobic,6.07
STR_339,Streptococcus,heavy,Positive,Microaerophilic,4.18
STR_328,Streptococcus,music,Positive,Microaerophilic,5.64
STR_818,Bacillus,imagine,Positive,Microaerophilic,9.22
STR_911,Clostridium,rock,Positive,Anaerobic,4.76
STR_483,Staphylococcus,exist,Positive,Aerobic,1.96
STR_889,Bacillus,student,Positive,Anaerobic,2.14
STR_725,Lactobacillus,paper,Negative,Microaerophilic,4.19
STR_396,Lactobacillus,force,Negative,Anaerobic,7.04
STR_749,Pseudomonas,rather,Negative,Microaerophilic,4.47
STR_399,Bacillus,level,Negative,Facultative Anaerobe,6.51
STR_744,Pseudomonas,huge,Negative,Aerobic,8.21
STR_769,Clostridium,stage,Positive,Facultative Anaerobe,4.75
STR_224,Streptococcus,from,Positive,Aerobic,9.03
STR_432,Lactobacillus,industry,Negative,Aerobic,1.58
STR_997,Lactobacillus,act,Positive,Aerobic,9.67
STR_321,Bacillus,everybody,Positive,Anaerobic,5.48
STR_365,Bacillus,international,Negative,Aerobic,1.57
STR_671,Staphylococcus,keep,Negative,Anaerobic,9.16
STR_744,Streptococcus,activity,Negative,Anaerobic,2.75
STR_514,Clostridium,responsibility,Negative,Microaerophilic,1.9
STR_749,Streptococcus,event,Positive,Facultative Anaerobe,7.07
STR_276,Clostridium,foreign,Positive,Aerobic,9.98
STR_979,Staphylococcus,good,Positive,Microaerophilic,7.51
STR_358,Clostridium,computer,Negative,Microaerophilic,7.8
STR_966,Lactobacillus,seven,Negative,Facultative Anaerobe,5.16
STR_179,Streptococcus,major,Positive,Anaerobic,2.49
STR_870,Staphylococcus,measure,Positive,Aerobic,3.41
STR_579,Bacillus,daughter,Positive,Facultative Anaerobe,2.98
STR_265,Clostridium,staff,Positive,Anaerobic,3.44
STR_353,Lactobacillus,standard,Positive,Facultative Anaerobe,0.64
STR_927,Pseudomonas,activity,Negative,Aerobic,3.55
STR_797,Lactobacillus,campaign,Negative,Aerobic,4.73
STR_773,Streptococcus,look,Negative,Anaerobic,7.53
STR_888,Streptococcus,maybe,Positive,Anaerobic,8.61
STR_108,Lactobacillus,market,Negative,Facultative Anaerobe,3.23
STR_164,Lactobacillus,deal,Negative,Anaerobic,7.19
STR_598,Pseudomonas,consider,Negative,Facultative Anaerobe,2.37
STR_327,Lactobacillus,kid,Positive,Facultative Anaerobe,2.46
STR_141,Bacillus,future,Positive,Aerobic,7.66
STR_281,Lactobacillus,gas,Positive,Anaerobic,7.72
STR_789,Staphylococcus,suddenly,Negative,Aerobic,1.2
STR_605,Pseudomonas,weight,Negative,Facultative Anaerobe,1.09
STR_970,Clostridium,hand,Negative,Aerobic,8.23
STR_744,Clostridium,but,Positive,Facultative Anaerobe,6.58
STR_971,Bacillus,drive,Positive,Facultative Anaerobe,2.15
STR_729,Streptococcus,clear,Negative,Microaerophilic,3.25
STR_479,Lactobacillus,challenge,Negative,Facultative Anaerobe,6.38
STR_573,Pseudomonas,employee,Negative,Aerobic,7.88
STR_737,Lactobacillus,consumer,Positive,Microaerophilic,8.88
STR_779,Pseudomonas,lay,Negative,Microaerophilic,7.52
STR_254,Pseudomonas,new,Negative,Facultative Anaerobe,1.47
STR_878,Pseudomonas,someone,Negative,Anaerobic,6.28
STR_732,Bacillus,soon,Negative,Facultative Anaerobe,2.99
STR_704,Staphylococcus,foot,Positive,Facultative Anaerobe,2.97
STR_238,Pseudomonas,employee,Positive,Facultative Anaerobe,9.48
STR_558,Clostridium,throughout,Positive,Facultative Anaerobe,6.39
STR_892,Lactobacillus,often,Positive,Microaerophilic,4.08
STR_741,Staphylococcus,early,Positive,Aerobic,8.37
STR_849,Pseudomonas,share,Positive,Facultative Anaerobe,6.93
STR_424,Pseudomonas,network,Negative,Facultative Anaerobe,3.87
STR_323,Lactobacillus,ask,Positive,Aerobic,4.72
STR_904,Bacillus,sign,Positive,Aerobic,6.22
STR_422,Bacillus,always,Negative,Microaerophilic,8.63
STR_244,Pseudomonas,season,Negative,Aerobic,6.65
STR_564,Streptococcus,recent,Negative,Anaerobic,5.34
STR_302,Lactobacillus,marriage,Positive,Facultative Anaerobe,5.81
STR_887,Bacillus,man,Negative,Anaerobic,5.76
STR_130,Staphylococcus,ball,Negative,Microaerophilic,1.22
STR_317,Clostridium,talk,Positive,Anaerobic,6.25
STR_738,Pseudomonas,modern,Negative,Aerobic,5.14
STR_624,Bacillus,argue,Negative,Anaerobic,5.53
STR_129,Streptococcus,moment,Positive,Facultative Anaerobe,8.53
STR_270,Pseudomonas,important,Negative,Anaerobic,4.73
STR_415,Streptococcus,want,Positive,Microaerophilic,7.3
STR_990,Bacillus,question,Negative,Facultative Anaerobe,7.51
STR_633,Staphylococcus,my,Negative,Facultative Anaerobe,7.99
STR_789,Clostridium,hit,Negative,Microaerophilic,4.01
STR_782,Pseudomonas,land,Positive,Aerobic,1.1
STR_986,Streptococcus,past,Negative,Aerobic,6.54
STR_282,Pseudomonas,simple,Positive,Anaerobic,8.03
STR_671,Pseudomonas,perform,Positive,Anaerobic,3.44
STR_836,Pseudomonas,which,Negative,Aerobic,9.72
STR_377,Bacillus,would,Negative,Anaerobic,4.26
STR_699,Streptococcus,understand,Negative,Aerobic,9.52
STR_704,Staphylococcus,send,Positive,Facultative Anaerobe,4.85
STR_549,Streptococcus,turn,Negative,Microaerophilic,2.16
STR_718,Streptococcus,could,Negative,Anaerobic,5.56
STR_994,Streptococcus,glass,Negative,Facultative Anaerobe,9.37
STR_385,Staphylococcus,interview,Negative,Aerobic,5.08
STR_663,Lactobacillus,minute,Negative,Facultative Anaerobe,5.65
STR_573,Lactobacillus,decide,Positive,Facultative Anaerobe,7.39
STR_256,Streptococcus,response,Negative,Aerobic,4.42
STR_716,Staphylococcus,size,Negative,Anaerobic,9.3
STR_636,Lactobacillus,these,Positive,Aerobic,9.74
STR_588,Bacillus,suffer,Positive,Microaerophilic,6.55
STR_293,Streptococcus,wait,Positive,Microaerophilic,5.1
STR_868,Streptococcus,need,Positive,Facultative Anaerobe,7.38
STR_420,Staphylococcus,feeling,Negative,Facultative Anaerobe,3.92
STR_822,Streptococcus,speak,Negative,Microaerophilic,2.3
STR_521,Staphylococcus,figure,Positive,Anaerobic,6.13
STR_171,Clostridium,activity,Negative,Aerobic,2.6
STR_990,Clostridium,discussion,Negative,Facultative Anaerobe,1.76
STR_834,Bacillus,wall,Positive,Aerobic,0.73
STR_985,Streptococcus,significant,Negative,Microaerophilic,7.25
STR_198,Clostridium,already,Positive,Facultative Anaerobe,1.1
STR_761,Lactobacillus,bill,Negative,Anaerobic,2.85
STR_960,Lactobacillus,son,Negative,Anaerobic,3.55
STR_415,Lactobacillus,store,Positive,Anaerobic,6.74
STR_388,Lactobacillus,one,Negative,Aerobic,5.12
STR_513,Bacillus,others,Positive,Microaerophilic,4.44
STR_789,Clostridium,up,Negative,Anaerobic,6.83
STR_516,Bacillus,adult,Positive,Anaerobic,8.1
STR_595,Streptococcus,successful,Positive,Aerobic,7.51
STR_505,Bacillus,single,Positive,Anaerobic,4.97
STR_536,Bacillus,side,Negative,Microaerophilic,3.73
STR_846,Streptococcus,practice,Negative,Facultative Anaerobe,6.56
STR_152,Pseudomonas,policy,Negative,Facultative Anaerobe,7.59
STR_549,Lactobacillus,space,Positive,Aerobic,6.57
STR_287,Streptococcus,west,Negative,Microaerophilic,7.81
STR_210,Pseudomonas,Democrat,Positive,Aerobic,6.08
STR_440,Bacillus,perform,Negative,Anaerobic,3.61
STR_476,Streptococcus,each,Positive,Microaerophilic,3.28
STR_500,Lactobacillus,sure,Negative,Microaerophilic,6.93
STR_433,Staphylococcus,western,Positive,Facultative Anaerobe,0.58
