strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_854,Clostridium,set,Positive,Facultative Anaerobe,7.04
STR_778,Streptococcus,yes,Negative,Aerobic,6.04
STR_552,Streptococcus,career,Negative,Facultative Anaerobe,3.34
STR_534,Staphylococcus,manage,Negative,Aerobic,2.2
STR_801,Pseudomonas,final,Positive,Facultative Anaerobe,2.75
STR_976,Clostridium,show,Positive,Facultative Anaerobe,1.08
STR_430,Streptococcus,anyone,Positive,Anaerobic,2.26
STR_546,Bacillus,half,Negative,Facultative Anaerobe,1.69
STR_517,Staphylococcus,body,Negative,Facultative Anaerobe,6.07
STR_522,Staphylococcus,dog,Negative,Aerobic,5.05
STR_583,Clostridium,big,Negative,Anaerobic,3.12
STR_446,Staphylococcus,do,Negative,Aerobic,5.06
STR_159,Staphylococcus,professional,Positive,Aerobic,9.23
STR_779,Staphylococcus,beyond,Positive,Anaerobic,4.61
STR_203,Streptococcus,require,Positive,Microaerophilic,3.11
STR_965,Lactobacillus,discussion,Negative,Facultative Anaerobe,9.78
STR_438,Pseudomonas,himself,Positive,Microaerophilic,5.74
STR_102,Lactobacillus,news,Negative,Microaerophilic,8.7
STR_120,Bacillus,ten,Negative,Microaerophilic,9.86
STR_761,Staphylococcus,east,Positive,Anaerobic,3.16
STR_988,Staphylococcus,fund,Positive,Facultative Anaerobe,4.66
STR_306,Lactobacillus,part,Positive,Aerobic,6.73
STR_409,Staphylococcus,responsibility,Negative,Anaerobic,3.34
STR_119,Bacillus,positive,Positive,Anaerobic,7.34
STR_121,Lactobacillus,plant,Positive,Anaerobic,6.34
STR_845,Staphylococcus,explain,Positive,Aerobic,0.84
STR_494,Staphylococcus,growth,Negative,Aerobic,1.01
STR_700,Streptococcus,identify,Positive,Anaerobic,2.29
STR_366,Staphylococcus,through,Negative,Aerobic,7.74
STR_728,Pseudomonas,face,Positive,Aerobic,6.22
STR_215,Clostridium,write,Positive,Aerobic,1.59
STR_532,Clostridium,operation,Negative,Aerobic,1.95
STR_569,Clostridium,present,Negative,Facultative Anaerobe,7.55
STR_509,Streptococcus,memory,Positive,Anaerobic,5.8
STR_705,Pseudomonas,learn,Negative,Anaerobic,9.29
STR_410,Pseudomonas,or,Positive,Facultative Anaerobe,8.43
STR_262,Bacillus,hold,Negative,Facultative Anaerobe,7.06
STR_579,Streptococcus,pass,Positive,Microaerophilic,0.75
STR_281,Bacillus,back,Positive,Facultative Anaerobe,1.45
STR_928,Bacillus,team,Positive,Aerobic,8.79
STR_795,Staphylococcus,nor,Negative,Facultative Anaerobe,8.51
STR_123,Staphylococcus,enough,Positive,Anaerobic,2.63
STR_474,Staphylococcus,station,Positive,Aerobic,9.05
STR_458,Pseudomonas,agency,Positive,Microaerophilic,2.59
STR_312,Lactobacillus,close,Negative,Facultative Anaerobe,2.21
STR_506,Streptococcus,arm,Negative,Microaerophilic,1.3
STR_302,Bacillus,top,Negative,Aerobic,6.15
STR_378,Staphylococcus,forget,Negative,Microaerophilic,1.29
STR_916,Bacillus,nice,Positive,Microaerophilic,5.45
STR_704,Lactobacillus,should,Negative,Facultative Anaerobe,8.5
STR_905,Bacillus,reach,Positive,Facultative Anaerobe,8.78
STR_296,Streptococcus,enter,Positive,Microaerophilic,6.24
STR_941,Clostridium,art,Positive,Aerobic,0.8
STR_966,Lactobacillus,pay,Negative,Facultative Anaerobe,0.64
STR_350,Staphylococcus,clear,Negative,Anaerobic,2.34
STR_526,Staphylococcus,money,Positive,Anaerobic,2.31
STR_740,Bacillus,brother,Negative,Microaerophilic,3.5
STR_160,Streptococcus,statement,Positive,Aerobic,9.64
STR_108,Lactobacillus,sense,Positive,Anaerobic,9.03
STR_977,Streptococcus,time,Negative,Aerobic,8.85
STR_951,Staphylococcus,pull,Positive,Facultative Anaerobe,9.99
STR_161,Streptococcus,like,Positive,Facultative Anaerobe,4.06
STR_863,Clostridium,think,Negative,Microaerophilic,5.07
STR_349,Lactobacillus,rest,Positive,Anaerobic,9.72
STR_413,Clostridium,million,Negative,Anaerobic,4.35
STR_342,Pseudomonas,game,Negative,Anaerobic,6.92
STR_314,Clostridium,employee,Negative,Aerobic,1.78
STR_342,Clostridium,ask,Negative,Facultative Anaerobe,4.5
STR_783,Lactobacillus,rest,Negative,Aerobic,1.23
STR_915,Pseudomonas,safe,Negative,Facultative Anaerobe,2.23
STR_567,Clostridium,who,Positive,Microaerophilic,9.68
STR_664,Lactobacillus,six,Negative,Anaerobic,5.29
STR_114,Streptococcus,dark,Positive,Anaerobic,5.47
STR_774,Bacillus,million,Negative,Microaerophilic,6.67
STR_131,Staphylococcus,could,Negative,Microaerophilic,9.74
STR_400,Bacillus,that,Negative,Anaerobic,6.0
STR_418,Streptococcus,new,Positive,Microaerophilic,8.08
STR_233,Staphylococcus,music,Positive,Anaerobic,3.76
STR_155,Clostridium,out,Negative,Microaerophilic,9.49
STR_750,Streptococcus,treatment,Negative,Microaerophilic,4.08
STR_333,Staphylococcus,standard,Positive,Aerobic,0.52
STR_879,Lactobacillus,six,Positive,Aerobic,8.59
STR_942,Clostridium,whatever,Positive,Microaerophilic,7.41
STR_882,Staphylococcus,watch,Positive,Anaerobic,2.15
STR_974,Staphylococcus,just,Positive,Aerobic,9.42
STR_914,Bacillus,this,Positive,Anaerobic,5.25
STR_745,Bacillus,movie,Positive,Facultative Anaerobe,6.76
STR_729,Pseudomonas,event,Negative,Facultative Anaerobe,9.59
STR_352,Pseudomonas,shake,Positive,Aerobic,6.66
STR_834,Pseudomonas,response,Negative,Aerobic,9.19
STR_317,Bacillus,street,Positive,Microaerophilic,2.89
STR_234,Streptococcus,must,Negative,Anaerobic,2.69
STR_556,Clostridium,will,Negative,Anaerobic,1.33
STR_163,Lactobacillus,question,Negative,Aerobic,4.05
STR_145,Bacillus,cover,Negative,Microaerophilic,9.24
STR_159,Bacillus,size,Negative,Anaerobic,4.26
STR_139,Clostridium,reduce,Negative,Microaerophilic,7.29
STR_162,Clostridium,light,Negative,Anaerobic,5.53
STR_506,Bacillus,stand,Negative,Microaerophilic,6.94
STR_363,Lactobacillus,book,Positive,Aerobic,2.06
STR_904,Staphylococcus,yes,Negative,Facultative Anaerobe,6.18
STR_803,Clostridium,citizen,Negative,Facultative Anaerobe,6.7
STR_804,Bacillus,bad,Positive,Facultative Anaerobe,4.41
STR_170,Lactobacillus,ever,Positive,Facultative Anaerobe,6.18
STR_885,Bacillus,whether,Positive,Anaerobic,7.36
STR_870,Staphylococcus,popular,Negative,Microaerophilic,9.31
STR_350,Bacillus,no,Positive,Facultative Anaerobe,5.92
STR_765,Staphylococcus,road,Positive,Aerobic,3.74
STR_373,Lactobacillus,company,Negative,Microaerophilic,1.84
STR_895,Bacillus,cultural,Positive,Facultative Anaerobe,7.24
STR_174,Streptococcus,development,Negative,Microaerophilic,8.45
STR_100,Staphylococcus,image,Negative,Microaerophilic,4.16
STR_605,Pseudomonas,professor,Positive,Microaerophilic,3.51
STR_737,Streptococcus,bed,Negative,Facultative Anaerobe,6.91
STR_912,Streptococcus,section,Negative,Facultative Anaerobe,5.49
STR_959,Streptococcus,young,Positive,Microaerophilic,2.82
STR_377,Clostridium,long,Positive,Anaerobic,0.51
STR_226,Streptococcus,focus,Negative,Facultative Anaerobe,9.34
STR_181,Lactobacillus,maintain,Negative,Microaerophilic,8.87
STR_891,Streptococcus,follow,Negative,Facultative Anaerobe,9.61
STR_689,Bacillus,security,Negative,Facultative Anaerobe,2.82
STR_497,Streptococcus,trade,Negative,Anaerobic,8.52
STR_715,Clostridium,main,Positive,Microaerophilic,1.6
STR_209,Clostridium,system,Negative,Microaerophilic,3.06
STR_885,Clostridium,each,Positive,Facultative Anaerobe,8.83
STR_798,Pseudomonas,which,Negative,Microaerophilic,2.62
STR_939,Streptococcus,manager,Negative,Aerobic,3.85
STR_526,Clostridium,life,Negative,Microaerophilic,7.38
STR_776,Streptococcus,camera,Negative,Anaerobic,5.47
STR_845,Streptococcus,market,Negative,Aerobic,5.48
STR_573,Lactobacillus,bar,Negative,Microaerophilic,6.16
STR_155,Staphylococcus,because,Positive,Microaerophilic,6.93
STR_589,Lactobacillus,turn,Negative,Microaerophilic,2.86
STR_735,Lactobacillus,picture,Negative,Anaerobic,3.43
STR_988,Pseudomonas,while,Negative,Anaerobic,4.14
STR_653,Streptococcus,effect,Positive,Anaerobic,2.57
STR_678,Streptococcus,young,Negative,Anaerobic,3.38
STR_824,Pseudomonas,number,Positive,Anaerobic,6.69
STR_802,Clostridium,officer,Negative,Microaerophilic,8.4
STR_287,Lactobacillus,bag,Positive,Facultative Anaerobe,7.2
STR_368,Streptococcus,nature,Negative,Microaerophilic,3.82
STR_700,Staphylococcus,base,Negative,Anaerobic,2.88
STR_447,Bacillus,leg,Positive,Microaerophilic,9.76
STR_656,Streptococcus,next,Positive,Aerobic,1.3
STR_595,Pseudomonas,size,Negative,Facultative Anaerobe,9.45
STR_704,Bacillus,strong,Positive,Microaerophilic,5.15
STR_293,Streptococcus,ready,Negative,Microaerophilic,9.44
STR_305,Pseudomonas,although,Positive,Aerobic,5.41
STR_555,Staphylococcus,new,Negative,Facultative Anaerobe,0.87
STR_108,Pseudomonas,ever,Positive,Microaerophilic,7.0
STR_346,Staphylococcus,book,Negative,Facultative Anaerobe,1.31
STR_949,Staphylococcus,board,Negative,Facultative Anaerobe,7.71
STR_526,Staphylococcus,sing,Negative,Facultative Anaerobe,9.61
STR_113,Clostridium,new,Negative,Anaerobic,4.64
STR_449,Pseudomonas,million,Negative,Microaerophilic,7.35
STR_678,Bacillus,window,Positive,Microaerophilic,6.08
STR_950,Clostridium,meeting,Negative,Microaerophilic,7.24
STR_881,Staphylococcus,spend,Positive,Anaerobic,4.43
STR_706,Clostridium,city,Positive,Anaerobic,3.56
STR_230,Bacillus,artist,Positive,Facultative Anaerobe,6.21
STR_959,Clostridium,good,Positive,Anaerobic,6.84
STR_260,Streptococcus,front,Positive,Facultative Anaerobe,1.26
STR_489,Lactobacillus,per,Negative,Anaerobic,9.05
STR_948,Clostridium,green,Positive,Facultative Anaerobe,9.32
STR_917,Clostridium,per,Negative,Aerobic,3.46
STR_425,Clostridium,treatment,Positive,Aerobic,5.97
STR_796,Bacillus,radio,Positive,Anaerobic,2.25
STR_279,Staphylococcus,space,Negative,Facultative Anaerobe,2.76
STR_240,Staphylococcus,field,Positive,Aerobic,8.64
STR_235,Pseudomonas,firm,Negative,Facultative Anaerobe,1.49
STR_569,Staphylococcus,large,Positive,Aerobic,6.24
STR_158,Bacillus,customer,Positive,Microaerophilic,8.93
STR_930,Lactobacillus,standard,Positive,Facultative Anaerobe,9.47
STR_574,Bacillus,where,Negative,Aerobic,3.05
STR_430,Clostridium,bring,Positive,Aerobic,0.54
STR_953,Bacillus,shake,Negative,Anaerobic,6.1
STR_208,Clostridium,population,Negative,Microaerophilic,9.69
STR_476,Staphylococcus,up,Positive,Microaerophilic,7.37
STR_952,Bacillus,camera,Positive,Anaerobic,5.08
STR_755,Bacillus,lose,Positive,Aerobic,3.59
STR_912,Bacillus,have,Positive,Facultative Anaerobe,9.22
STR_121,Pseudomonas,side,Positive,Microaerophilic,1.44
STR_789,Pseudomonas,behind,Negative,Facultative Anaerobe,6.68
STR_301,Bacillus,wish,Positive,Microaerophilic,3.99
STR_297,Clostridium,protect,Positive,Anaerobic,7.12
STR_671,Pseudomonas,case,Positive,Microaerophilic,3.55
STR_641,Staphylococcus,artist,Negative,Facultative Anaerobe,6.93
STR_704,Clostridium,adult,Negative,Anaerobic,7.52
STR_745,Clostridium,something,Negative,Microaerophilic,4.29
STR_538,Bacillus,wind,Negative,Anaerobic,1.12
STR_643,Staphylococcus,maybe,Positive,Microaerophilic,1.33
STR_771,Streptococcus,hotel,Negative,Microaerophilic,9.71
STR_596,Lactobacillus,six,Negative,Facultative Anaerobe,0.84
STR_481,Clostridium,training,Positive,Aerobic,1.6
STR_531,Pseudomonas,Mr,Positive,Microaerophilic,5.14
STR_653,Clostridium,rest,Negative,Facultative Anaerobe,9.33
STR_537,Staphylococcus,debate,Positive,Facultative Anaerobe,4.5
STR_752,Lactobacillus,sing,Negative,Anaerobic,4.02
STR_695,Bacillus,leader,Negative,Anaerobic,6.07
STR_165,Bacillus,anyone,Positive,Aerobic,2.45
STR_313,Pseudomonas,interest,Negative,Facultative Anaerobe,4.7
STR_671,Staphylococcus,floor,Positive,Anaerobic,2.5
STR_389,Pseudomonas,face,Negative,Anaerobic,8.51
STR_452,Bacillus,success,Positive,Microaerophilic,4.04
STR_771,Lactobacillus,guy,Negative,Anaerobic,7.62
STR_155,Staphylococcus,standard,Positive,Aerobic,1.15
STR_229,Bacillus,score,Positive,Facultative Anaerobe,4.69
STR_477,Bacillus,truth,Negative,Facultative Anaerobe,1.77
STR_289,Pseudomonas,across,Positive,Facultative Anaerobe,9.7
STR_932,Clostridium,might,Negative,Microaerophilic,5.98
STR_190,Streptococcus,president,Positive,Aerobic,9.25
STR_443,Clostridium,pick,Positive,Facultative Anaerobe,5.86
STR_413,Streptococcus,nor,Positive,Aerobic,9.21
STR_198,Bacillus,throw,Negative,Facultative Anaerobe,4.37
STR_335,Clostridium,like,Negative,Facultative Anaerobe,2.88
STR_273,Clostridium,television,Negative,Microaerophilic,8.46
STR_349,Pseudomonas,special,Negative,Facultative Anaerobe,7.05
STR_188,Bacillus,girl,Positive,Anaerobic,8.21
STR_274,Pseudomonas,loss,Negative,Aerobic,3.32
STR_827,Lactobacillus,catch,Negative,Microaerophilic,4.5
STR_860,Clostridium,some,Negative,Anaerobic,4.66
STR_364,Streptococcus,identify,Positive,Facultative Anaerobe,4.98
STR_886,Staphylococcus,lose,Negative,Anaerobic,8.19
STR_370,Clostridium,responsibility,Negative,Aerobic,5.24
STR_845,Pseudomonas,ten,Positive,Microaerophilic,9.0
STR_323,Staphylococcus,wall,Negative,Anaerobic,4.87
STR_506,Clostridium,box,Positive,Aerobic,2.56
STR_228,Lactobacillus,difference,Positive,Facultative Anaerobe,9.22
STR_530,Staphylococcus,success,Positive,Facultative Anaerobe,7.83
STR_959,Bacillus,success,Positive,Aerobic,1.07
STR_193,Bacillus,interest,Positive,Anaerobic,8.22
STR_436,Bacillus,book,Negative,Anaerobic,2.81
STR_579,Staphylococcus,dark,Positive,Aerobic,3.29
STR_538,Streptococcus,expect,Negative,Aerobic,8.77
STR_318,Lactobacillus,close,Negative,Microaerophilic,5.76
STR_366,Pseudomonas,person,Positive,Microaerophilic,4.59
STR_115,Pseudomonas,suggest,Positive,Microaerophilic,6.65
STR_388,Staphylococcus,situation,Negative,Facultative Anaerobe,1.72
STR_138,Lactobacillus,nation,Positive,Anaerobic,7.77
STR_439,Pseudomonas,toward,Positive,Anaerobic,5.93
STR_738,Lactobacillus,mind,Positive,Aerobic,1.05
STR_626,Clostridium,glass,Negative,Facultative Anaerobe,0.99
STR_845,Lactobacillus,east,Negative,Facultative Anaerobe,9.56
STR_515,Pseudomonas,community,Negative,Facultative Anaerobe,9.02
STR_310,Staphylococcus,necessary,Positive,Aerobic,1.62
STR_101,Lactobacillus,off,Negative,Facultative Anaerobe,4.35
STR_762,Pseudomonas,in,Positive,Anaerobic,6.48
STR_856,Clostridium,executive,Positive,Microaerophilic,8.9
STR_995,Streptococcus,yeah,Negative,Microaerophilic,0.85
STR_589,Clostridium,child,Positive,Aerobic,3.53
STR_273,Streptococcus,expert,Negative,Facultative Anaerobe,7.29
STR_437,Pseudomonas,technology,Negative,Aerobic,0.66
STR_790,Streptococcus,cover,Positive,Aerobic,1.04
STR_677,Clostridium,consumer,Positive,Microaerophilic,4.89
STR_635,Clostridium,seek,Positive,Anaerobic,7.25
STR_847,Clostridium,make,Negative,Microaerophilic,4.43
STR_239,Streptococcus,trade,Negative,Facultative Anaerobe,9.34
STR_769,Lactobacillus,price,Positive,Aerobic,7.72
STR_563,Lactobacillus,maintain,Positive,Anaerobic,8.03
STR_358,Lactobacillus,finally,Positive,Anaerobic,8.01
STR_710,Streptococcus,small,Positive,Microaerophilic,8.63
STR_632,Bacillus,enter,Positive,Aerobic,5.42
STR_589,Lactobacillus,response,Negative,Microaerophilic,2.11
STR_372,Lactobacillus,safe,Positive,Microaerophilic,2.72
STR_837,Pseudomonas,write,Positive,Anaerobic,0.96
STR_416,Staphylococcus,fact,Negative,Facultative Anaerobe,7.48
STR_300,Streptococcus,number,Positive,Aerobic,8.0
STR_125,Staphylococcus,network,Negative,Aerobic,6.23
STR_579,Streptococcus,customer,Positive,Aerobic,2.39
STR_962,Lactobacillus,shoulder,Positive,Aerobic,7.15
STR_996,Streptococcus,sister,Negative,Microaerophilic,0.96
STR_329,Lactobacillus,while,Positive,Microaerophilic,8.41
STR_961,Lactobacillus,end,Negative,Aerobic,1.57
STR_712,Lactobacillus,although,Positive,Facultative Anaerobe,1.95
STR_610,Streptococcus,value,Positive,Aerobic,4.77
STR_481,Bacillus,art,Negative,Anaerobic,1.46
STR_863,Pseudomonas,across,Positive,Aerobic,1.21
STR_311,Lactobacillus,one,Negative,Anaerobic,7.76
STR_181,Lactobacillus,follow,Negative,Aerobic,1.74
STR_814,Clostridium,nation,Positive,Aerobic,3.06
STR_879,Pseudomonas,forward,Positive,Facultative Anaerobe,9.06
STR_152,Lactobacillus,him,Positive,Facultative Anaerobe,6.98
STR_655,Staphylococcus,people,Negative,Microaerophilic,8.83
STR_526,Bacillus,parent,Negative,Anaerobic,2.47
STR_308,Lactobacillus,sure,Negative,Anaerobic,9.79
STR_303,Pseudomonas,expert,Negative,Facultative Anaerobe,8.01
STR_863,Lactobacillus,whole,Positive,Aerobic,1.08
STR_725,Pseudomonas,structure,Positive,Facultative Anaerobe,4.38
STR_571,Clostridium,standard,Positive,Facultative Anaerobe,2.82
STR_872,Pseudomonas,race,Positive,Aerobic,4.16
STR_986,Staphylococcus,skin,Negative,Microaerophilic,7.89
STR_879,Staphylococcus,director,Positive,Aerobic,9.22
STR_106,Bacillus,necessary,Positive,Facultative Anaerobe,2.67
STR_182,Clostridium,his,Positive,Aerobic,4.38
STR_683,Bacillus,join,Negative,Aerobic,4.11
STR_820,Streptococcus,officer,Positive,Anaerobic,4.55
STR_831,Clostridium,example,Positive,Facultative Anaerobe,3.67
STR_427,Staphylococcus,reveal,Positive,Microaerophilic,1.32
STR_858,Lactobacillus,heavy,Negative,Microaerophilic,7.88
STR_713,Lactobacillus,moment,Positive,Microaerophilic,6.15
STR_860,Pseudomonas,close,Negative,Facultative Anaerobe,0.78
STR_460,Streptococcus,source,Negative,Anaerobic,5.0
STR_707,Bacillus,finish,Negative,Aerobic,4.88
STR_396,Staphylococcus,how,Positive,Anaerobic,7.08
STR_376,Streptococcus,certain,Positive,Microaerophilic,4.99
STR_406,Clostridium,music,Positive,Facultative Anaerobe,4.53
STR_451,Staphylococcus,wish,Positive,Anaerobic,8.18
STR_616,Pseudomonas,would,Negative,Anaerobic,5.56
STR_127,Bacillus,level,Negative,Facultative Anaerobe,3.11
STR_229,Pseudomonas,soon,Negative,Aerobic,5.59
STR_638,Pseudomonas,traditional,Positive,Facultative Anaerobe,8.51
STR_818,Pseudomonas,six,Negative,Facultative Anaerobe,4.26
STR_510,Streptococcus,option,Negative,Aerobic,0.72
STR_551,Pseudomonas,rock,Positive,Aerobic,9.31
STR_991,Staphylococcus,edge,Negative,Aerobic,6.06
STR_796,Streptococcus,within,Positive,Aerobic,6.78
STR_456,Staphylococcus,every,Positive,Aerobic,9.36
STR_156,Staphylococcus,pull,Negative,Facultative Anaerobe,2.56
STR_444,Pseudomonas,all,Negative,Anaerobic,9.18
STR_890,Streptococcus,entire,Positive,Facultative Anaerobe,1.93
STR_630,Bacillus,act,Positive,Facultative Anaerobe,7.58
STR_857,Lactobacillus,know,Positive,Facultative Anaerobe,5.77
STR_794,Staphylococcus,face,Negative,Aerobic,7.67
STR_731,Clostridium,identify,Negative,Microaerophilic,5.66
STR_402,Streptococcus,exist,Positive,Aerobic,1.61
STR_484,Bacillus,international,Negative,Facultative Anaerobe,9.16
STR_886,Staphylococcus,treatment,Positive,Microaerophilic,6.34
STR_523,Staphylococcus,herself,Positive,Anaerobic,5.72
STR_174,Lactobacillus,within,Negative,Anaerobic,7.62
STR_929,Staphylococcus,hundred,Positive,Aerobic,9.23
STR_708,Staphylococcus,evening,Positive,Facultative Anaerobe,4.19
STR_428,Streptococcus,would,Negative,Aerobic,0.86
STR_743,Streptococcus,serve,Positive,Facultative Anaerobe,2.16
STR_239,Clostridium,commercial,Positive,Microaerophilic,6.89
STR_529,Staphylococcus,difficult,Negative,Anaerobic,3.82
STR_430,Bacillus,quickly,Negative,Aerobic,5.0
STR_125,Lactobacillus,actually,Negative,Facultative Anaerobe,4.22
STR_914,Clostridium,section,Negative,Aerobic,4.51
STR_728,Pseudomonas,woman,Negative,Anaerobic,8.03
STR_700,Streptococcus,conference,Positive,Aerobic,4.1
STR_549,Pseudomonas,enjoy,Positive,Facultative Anaerobe,4.87
STR_359,Streptococcus,management,Positive,Microaerophilic,7.0
STR_697,Staphylococcus,since,Negative,Anaerobic,6.27
STR_577,Clostridium,six,Negative,Anaerobic,5.57
STR_331,Staphylococcus,above,Negative,Aerobic,5.34
STR_891,Staphylococcus,this,Negative,Microaerophilic,6.34
STR_985,Staphylococcus,according,Negative,Aerobic,0.98
STR_641,Clostridium,present,Positive,Aerobic,6.99
STR_461,Lactobacillus,school,Positive,Microaerophilic,5.06
STR_553,Lactobacillus,heart,Negative,Aerobic,0.69
STR_515,Pseudomonas,author,Negative,Aerobic,0.93
STR_685,Clostridium,follow,Positive,Facultative Anaerobe,7.25
STR_130,Pseudomonas,size,Negative,Anaerobic,7.66
STR_619,Clostridium,company,Positive,Facultative Anaerobe,3.14
STR_828,Clostridium,issue,Positive,Facultative Anaerobe,5.04
STR_383,Pseudomonas,scene,Positive,Aerobic,9.2
STR_395,Clostridium,property,Positive,Facultative Anaerobe,8.47
STR_509,Clostridium,fine,Negative,Microaerophilic,6.79
STR_810,Bacillus,edge,Negative,Facultative Anaerobe,3.45
STR_305,Clostridium,environment,Positive,Anaerobic,6.31
STR_354,Bacillus,you,Positive,Microaerophilic,8.59
STR_270,Streptococcus,agreement,Positive,Facultative Anaerobe,2.86
STR_660,Pseudomonas,miss,Negative,Microaerophilic,1.0
STR_292,Streptococcus,common,Negative,Facultative Anaerobe,2.29
STR_457,Lactobacillus,response,Positive,Aerobic,7.52
STR_944,Clostridium,develop,Positive,Facultative Anaerobe,2.82
STR_842,Clostridium,team,Positive,Anaerobic,7.95
