strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_591,Pseudomonas,ready,Positive,Microaerophilic,6.93
STR_300,Streptococcus,generation,Positive,Microaerophilic,2.82
STR_794,Staphylococcus,guess,Positive,Anaerobic,1.35
STR_157,Pseudomonas,others,Negative,Anaerobic,4.27
STR_923,Bacillus,of,Positive,Aerobic,8.06
STR_597,Streptococcus,little,Positive,Anaerobic,2.86
STR_605,Lactobacillus,leader,Negative,Microaerophilic,4.54
STR_358,Clostridium,agency,Positive,Facultative Anaerobe,2.34
STR_289,Bacillus,hold,Positive,Microaerophilic,9.65
STR_633,Pseudomonas,baby,Positive,Anaerobic,8.07
STR_224,Staphylococcus,lawyer,Negative,Anaerobic,2.48
STR_595,Staphylococcus,participant,Negative,Aerobic,5.88
STR_245,Pseudomonas,develop,Positive,Facultative Anaerobe,4.26
STR_759,Streptococcus,interesting,Negative,Facultative Anaerobe,2.29
STR_291,Staphylococcus,event,Negative,Facultative Anaerobe,9.09
STR_564,Clostridium,own,Negative,Facultative Anaerobe,4.66
STR_531,Streptococcus,green,Negative,Facultative Anaerobe,1.11
STR_253,Clostridium,major,Positive,Microaerophilic,9.43
STR_459,Bacillus,expert,Positive,Facultative Anaerobe,3.73
STR_871,Clostridium,new,Negative,Anaerobic,6.26
STR_718,Streptococcus,ahead,Negative,Facultative Anaerobe,6.86
STR_455,Bacillus,plan,Positive,Microaerophilic,8.29
STR_629,Staphylococcus,husband,Positive,Anaerobic,4.46
STR_635,Pseudomonas,may,Negative,Facultative Anaerobe,9.72
STR_395,Lactobacillus,send,Negative,Facultative Anaerobe,6.77
STR_825,Streptococcus,face,Negative,Anaerobic,9.01
STR_869,Bacillus,today,Negative,Anaerobic,1.41
STR_134,Pseudomonas,yard,Negative,Facultative Anaerobe,9.02
STR_747,Lactobacillus,wait,Negative,Aerobic,3.51
STR_907,Clostridium,western,Positive,Anaerobic,6.61
STR_267,Streptococcus,size,Negative,Anaerobic,8.68
STR_686,Lactobacillus,approach,Positive,Facultative Anaerobe,7.94
STR_903,Clostridium,war,Negative,Aerobic,6.71
STR_985,Pseudomonas,word,Positive,Aerobic,1.83
STR_841,Lactobacillus,participant,Negative,Microaerophilic,5.84
STR_352,Streptococcus,common,Positive,Anaerobic,3.53
STR_266,Clostridium,any,Negative,Anaerobic,8.53
STR_329,Staphylococcus,prepare,Positive,Facultative Anaerobe,6.15
STR_447,Clostridium,often,Positive,Anaerobic,8.39
STR_791,Clostridium,develop,Positive,Facultative Anaerobe,7.59
STR_485,Streptococcus,street,Positive,Facultative Anaerobe,5.34
STR_277,Lactobacillus,stand,Negative,Facultative Anaerobe,3.42
STR_782,Bacillus,series,Positive,Anaerobic,7.78
STR_208,Bacillus,big,Positive,Microaerophilic,2.78
STR_759,Bacillus,office,Negative,Aerobic,1.03
STR_576,Streptococcus,teach,Negative,Aerobic,5.38
STR_293,Lactobacillus,address,Positive,Microaerophilic,3.65
STR_865,Lactobacillus,white,Negative,Facultative Anaerobe,4.52
STR_885,Streptococcus,wide,Negative,Microaerophilic,1.29
STR_214,Lactobacillus,put,Negative,Aerobic,2.8
STR_862,Lactobacillus,service,Negative,Aerobic,1.9
STR_778,Streptococcus,better,Negative,Anaerobic,4.28
STR_228,Lactobacillus,figure,Negative,Microaerophilic,6.13
STR_811,Streptococcus,owner,Positive,Microaerophilic,3.66
STR_388,Pseudomonas,shake,Positive,Microaerophilic,5.04
STR_374,Lactobacillus,include,Negative,Facultative Anaerobe,4.53
STR_434,Bacillus,audience,Negative,Anaerobic,8.35
STR_207,Staphylococcus,by,Positive,Aerobic,8.69
STR_558,Clostridium,similar,Negative,Aerobic,0.6
STR_374,Lactobacillus,early,Positive,Microaerophilic,2.29
STR_691,Staphylococcus,car,Positive,Aerobic,0.91
STR_280,Staphylococcus,hotel,Positive,Anaerobic,9.66
STR_505,Streptococcus,name,Negative,Aerobic,1.98
STR_479,Pseudomonas,close,Positive,Aerobic,9.7
STR_612,Staphylococcus,card,Negative,Aerobic,7.62
STR_388,Clostridium,response,Negative,Facultative Anaerobe,4.81
STR_128,Clostridium,network,Positive,Facultative Anaerobe,5.91
STR_836,Pseudomonas,fund,Positive,Microaerophilic,7.66
STR_876,Lactobacillus,day,Negative,Microaerophilic,5.8
STR_400,Clostridium,major,Negative,Facultative Anaerobe,4.6
STR_270,Clostridium,suggest,Positive,Aerobic,0.75
STR_236,Clostridium,break,Negative,Facultative Anaerobe,6.38
STR_133,Streptococcus,firm,Positive,Facultative Anaerobe,6.1
STR_561,Pseudomonas,blood,Positive,Aerobic,3.33
STR_664,Clostridium,glass,Positive,Anaerobic,2.22
STR_270,Staphylococcus,soon,Negative,Anaerobic,5.0
STR_116,Staphylococcus,cultural,Negative,Facultative Anaerobe,7.77
STR_119,Clostridium,season,Positive,Aerobic,8.46
STR_868,Pseudomonas,security,Positive,Anaerobic,4.77
STR_966,Staphylococcus,attention,Positive,Anaerobic,5.29
STR_288,Pseudomonas,practice,Negative,Aerobic,5.9
STR_830,Staphylococcus,foreign,Negative,Anaerobic,0.5
STR_468,Staphylococcus,protect,Negative,Facultative Anaerobe,3.76
STR_996,Clostridium,provide,Positive,Aerobic,7.15
STR_797,Staphylococcus,station,Negative,Facultative Anaerobe,9.3
STR_694,Lactobacillus,agreement,Positive,Microaerophilic,7.3
STR_884,Bacillus,little,Positive,Anaerobic,9.51
STR_246,Lactobacillus,bill,Positive,Facultative Anaerobe,3.64
STR_184,Staphylococcus,mother,Positive,Facultative Anaerobe,5.06
STR_552,Staphylococcus,their,Negative,Aerobic,5.07
STR_684,Staphylococcus,notice,Negative,Aerobic,9.86
STR_151,Bacillus,director,Negative,Aerobic,7.36
STR_880,Bacillus,pattern,Negative,Aerobic,1.59
STR_752,Streptococcus,such,Positive,Anaerobic,7.0
STR_398,Staphylococcus,television,Negative,Facultative Anaerobe,8.07
STR_413,Pseudomonas,scene,Positive,Aerobic,6.21
STR_457,Clostridium,stock,Negative,Microaerophilic,7.61
STR_122,Clostridium,thousand,Positive,Facultative Anaerobe,4.21
STR_938,Clostridium,record,Negative,Aerobic,6.27
STR_451,Clostridium,create,Negative,Facultative Anaerobe,4.85
STR_445,Bacillus,goal,Negative,Anaerobic,9.39
STR_319,Bacillus,he,Positive,Aerobic,0.6
STR_584,Pseudomonas,effort,Positive,Aerobic,6.26
STR_379,Staphylococcus,economy,Positive,Facultative Anaerobe,3.66
STR_877,Bacillus,make,Negative,Aerobic,3.87
STR_402,Lactobacillus,finally,Negative,Facultative Anaerobe,8.42
STR_390,Staphylococcus,ready,Negative,Aerobic,3.06
STR_140,Clostridium,beyond,Negative,Anaerobic,5.15
STR_791,Lactobacillus,week,Negative,Aerobic,7.75
STR_785,Pseudomonas,pay,Negative,Microaerophilic,7.91
STR_216,Clostridium,along,Positive,Microaerophilic,7.07
STR_917,Bacillus,personal,Negative,Aerobic,7.51
STR_909,Staphylococcus,raise,Positive,Microaerophilic,9.54
STR_158,Staphylococcus,these,Negative,Microaerophilic,9.1
STR_489,Pseudomonas,significant,Negative,Microaerophilic,7.41
STR_289,Clostridium,trade,Positive,Microaerophilic,2.05
STR_275,Staphylococcus,positive,Negative,Facultative Anaerobe,7.32
STR_400,Staphylococcus,religious,Negative,Facultative Anaerobe,2.15
STR_156,Pseudomonas,unit,Positive,Aerobic,5.83
STR_981,Staphylococcus,through,Negative,Facultative Anaerobe,1.9
STR_746,Clostridium,role,Positive,Microaerophilic,4.0
STR_322,Bacillus,set,Negative,Facultative Anaerobe,1.34
STR_252,Lactobacillus,Mrs,Negative,Facultative Anaerobe,9.42
STR_930,Pseudomonas,material,Negative,Facultative Anaerobe,3.11
STR_947,Pseudomonas,its,Positive,Facultative Anaerobe,4.64
STR_833,Staphylococcus,air,Negative,Aerobic,4.6
STR_916,Lactobacillus,month,Negative,Aerobic,2.17
STR_536,Pseudomonas,employee,Negative,Microaerophilic,6.52
STR_688,Bacillus,better,Positive,Microaerophilic,5.54
STR_468,Streptococcus,defense,Positive,Anaerobic,6.56
STR_145,Clostridium,society,Negative,Anaerobic,8.07
STR_551,Staphylococcus,question,Negative,Microaerophilic,5.82
STR_298,Bacillus,Democrat,Positive,Aerobic,8.55
STR_442,Staphylococcus,question,Positive,Anaerobic,6.15
STR_404,Streptococcus,school,Positive,Anaerobic,6.9
STR_995,Streptococcus,chance,Positive,Anaerobic,2.87
STR_222,Staphylococcus,forget,Positive,Facultative Anaerobe,1.15
STR_548,Lactobacillus,race,Negative,Facultative Anaerobe,4.83
STR_425,Streptococcus,play,Negative,Aerobic,1.93
STR_570,Staphylococcus,thought,Negative,Microaerophilic,9.55
STR_756,Bacillus,budget,Positive,Microaerophilic,2.68
STR_221,Staphylococcus,degree,Negative,Aerobic,3.36
STR_858,Lactobacillus,fact,Positive,Microaerophilic,6.09
STR_986,Pseudomonas,region,Negative,Microaerophilic,2.18
STR_238,Staphylococcus,than,Negative,Aerobic,1.99
STR_308,Staphylococcus,page,Positive,Aerobic,8.04
STR_912,Bacillus,argue,Positive,Facultative Anaerobe,8.78
STR_700,Pseudomonas,start,Positive,Anaerobic,9.43
STR_375,Staphylococcus,debate,Negative,Facultative Anaerobe,1.59
STR_593,Bacillus,face,Negative,Microaerophilic,4.89
STR_147,Clostridium,car,Negative,Aerobic,8.06
STR_716,Clostridium,anything,Negative,Facultative Anaerobe,9.89
STR_113,Staphylococcus,order,Positive,Microaerophilic,4.17
STR_153,Staphylococcus,attention,Negative,Aerobic,7.92
STR_861,Staphylococcus,fund,Negative,Anaerobic,4.27
STR_956,Lactobacillus,project,Positive,Anaerobic,8.64
STR_234,Clostridium,better,Negative,Facultative Anaerobe,8.2
STR_984,Clostridium,no,Negative,Aerobic,8.78
STR_871,Staphylococcus,speak,Positive,Facultative Anaerobe,4.51
STR_547,Pseudomonas,both,Negative,Aerobic,0.7
STR_163,Lactobacillus,recently,Negative,Facultative Anaerobe,2.39
STR_107,Bacillus,form,Positive,Facultative Anaerobe,2.06
STR_855,Staphylococcus,meet,Positive,Facultative Anaerobe,4.38
STR_813,Bacillus,none,Positive,Anaerobic,2.57
STR_962,Pseudomonas,fly,Positive,Microaerophilic,3.79
STR_512,Staphylococcus,sometimes,Negative,Microaerophilic,4.65
STR_319,Staphylococcus,take,Positive,Aerobic,5.08
STR_570,Pseudomonas,responsibility,Positive,Aerobic,4.85
STR_323,Clostridium,life,Positive,Facultative Anaerobe,5.3
STR_923,Bacillus,recently,Negative,Facultative Anaerobe,6.8
STR_196,Streptococcus,game,Positive,Anaerobic,0.58
STR_782,Staphylococcus,water,Negative,Microaerophilic,1.35
STR_229,Staphylococcus,time,Positive,Facultative Anaerobe,9.0
STR_144,Lactobacillus,detail,Positive,Facultative Anaerobe,6.57
STR_626,Staphylococcus,keep,Negative,Anaerobic,2.95
STR_382,Staphylococcus,fear,Negative,Microaerophilic,6.89
STR_581,Staphylococcus,who,Negative,Microaerophilic,7.52
STR_703,Streptococcus,program,Negative,Microaerophilic,6.39
STR_184,Clostridium,dark,Positive,Anaerobic,2.63
STR_180,Staphylococcus,might,Negative,Microaerophilic,4.93
STR_232,Streptococcus,of,Positive,Microaerophilic,7.32
STR_503,Pseudomonas,try,Positive,Microaerophilic,6.18
STR_418,Clostridium,front,Negative,Aerobic,4.02
STR_358,Staphylococcus,beat,Negative,Anaerobic,5.09
STR_451,Clostridium,almost,Negative,Aerobic,9.39
STR_182,Staphylococcus,remember,Negative,Microaerophilic,1.93
STR_219,Clostridium,look,Positive,Facultative Anaerobe,6.87
STR_785,Staphylococcus,commercial,Positive,Aerobic,2.2
STR_110,Bacillus,world,Negative,Anaerobic,4.23
STR_146,Lactobacillus,establish,Positive,Aerobic,6.42
STR_903,Lactobacillus,performance,Negative,Facultative Anaerobe,1.32
STR_240,Pseudomonas,have,Negative,Aerobic,5.14
STR_520,Pseudomonas,money,Negative,Facultative Anaerobe,8.63
STR_164,Bacillus,wall,Positive,Aerobic,6.17
STR_323,Bacillus,statement,Negative,Anaerobic,4.97
STR_468,Bacillus,left,Negative,Aerobic,6.26
STR_913,Staphylococcus,figure,Negative,Aerobic,5.34
STR_327,Lactobacillus,card,Negative,Microaerophilic,6.05
STR_891,Staphylococcus,doctor,Positive,Anaerobic,9.75
STR_232,Clostridium,part,Negative,Anaerobic,4.04
STR_542,Bacillus,national,Positive,Aerobic,1.76
STR_304,Clostridium,speak,Positive,Anaerobic,5.96
STR_548,Streptococcus,mother,Positive,Aerobic,2.6
STR_420,Pseudomonas,goal,Positive,Microaerophilic,8.51
STR_939,Lactobacillus,population,Negative,Anaerobic,8.4
STR_714,Staphylococcus,appear,Negative,Microaerophilic,6.57
STR_130,Staphylococcus,give,Negative,Facultative Anaerobe,6.29
STR_200,Clostridium,issue,Positive,Facultative Anaerobe,9.25
STR_240,Pseudomonas,fight,Positive,Anaerobic,2.23
STR_152,Lactobacillus,maybe,Negative,Facultative Anaerobe,3.16
STR_691,Clostridium,grow,Positive,Facultative Anaerobe,6.58
STR_950,Lactobacillus,blue,Positive,Aerobic,6.36
STR_508,Pseudomonas,sea,Negative,Aerobic,2.68
STR_769,Pseudomonas,off,Negative,Facultative Anaerobe,4.83
STR_502,Pseudomonas,prepare,Positive,Anaerobic,1.0
STR_891,Pseudomonas,end,Negative,Aerobic,3.01
STR_936,Lactobacillus,without,Negative,Aerobic,4.86
STR_366,Streptococcus,pattern,Negative,Facultative Anaerobe,7.67
STR_903,Pseudomonas,market,Negative,Anaerobic,7.23
STR_844,Lactobacillus,actually,Positive,Aerobic,9.65
STR_345,Clostridium,voice,Positive,Facultative Anaerobe,1.54
STR_700,Lactobacillus,like,Negative,Facultative Anaerobe,9.75
STR_148,Streptococcus,support,Negative,Aerobic,8.87
STR_988,Pseudomonas,many,Positive,Anaerobic,2.13
STR_588,Streptococcus,full,Negative,Aerobic,9.15
STR_819,Staphylococcus,season,Positive,Anaerobic,2.61
STR_931,Clostridium,compare,Positive,Microaerophilic,8.46
STR_329,Bacillus,human,Negative,Aerobic,6.56
STR_453,Bacillus,animal,Negative,Aerobic,3.39
STR_475,Pseudomonas,system,Positive,Microaerophilic,4.77
STR_348,Lactobacillus,inside,Negative,Anaerobic,6.73
STR_650,Staphylococcus,house,Positive,Aerobic,3.14
STR_515,Bacillus,apply,Negative,Anaerobic,7.24
STR_555,Pseudomonas,participant,Negative,Aerobic,5.76
STR_151,Lactobacillus,significant,Positive,Anaerobic,4.16
STR_832,Staphylococcus,term,Positive,Anaerobic,0.77
STR_491,Pseudomonas,last,Positive,Aerobic,3.15
STR_662,Pseudomonas,second,Negative,Anaerobic,9.19
STR_697,Clostridium,number,Positive,Aerobic,8.88
STR_356,Bacillus,anyone,Negative,Aerobic,8.94
STR_468,Staphylococcus,present,Negative,Facultative Anaerobe,2.72
STR_906,Streptococcus,wonder,Positive,Aerobic,0.6
STR_925,Pseudomonas,most,Negative,Microaerophilic,8.98
STR_551,Lactobacillus,one,Negative,Facultative Anaerobe,9.22
STR_455,Streptococcus,figure,Positive,Facultative Anaerobe,7.16
STR_717,Streptococcus,business,Negative,Microaerophilic,6.61
STR_102,Lactobacillus,country,Negative,Aerobic,6.68
STR_810,Streptococcus,scientist,Positive,Microaerophilic,4.83
STR_242,Clostridium,natural,Negative,Facultative Anaerobe,7.95
STR_853,Pseudomonas,theory,Negative,Facultative Anaerobe,7.15
STR_671,Clostridium,single,Negative,Aerobic,8.57
STR_583,Lactobacillus,above,Negative,Aerobic,8.96
STR_563,Staphylococcus,sing,Positive,Anaerobic,4.71
STR_938,Clostridium,message,Negative,Anaerobic,9.83
STR_954,Lactobacillus,bank,Negative,Microaerophilic,8.78
STR_929,Bacillus,six,Negative,Microaerophilic,2.89
STR_325,Pseudomonas,national,Negative,Microaerophilic,6.65
STR_204,Clostridium,national,Positive,Facultative Anaerobe,5.35
STR_156,Pseudomonas,moment,Negative,Anaerobic,9.41
STR_292,Bacillus,daughter,Negative,Microaerophilic,6.1
STR_550,Lactobacillus,then,Positive,Microaerophilic,4.01
STR_724,Clostridium,difference,Positive,Anaerobic,3.41
STR_384,Bacillus,write,Positive,Aerobic,1.26
STR_838,Clostridium,appear,Negative,Facultative Anaerobe,0.86
STR_627,Staphylococcus,whole,Negative,Aerobic,7.65
STR_210,Bacillus,land,Positive,Anaerobic,1.21
STR_308,Pseudomonas,receive,Positive,Aerobic,3.01
STR_133,Lactobacillus,feeling,Positive,Microaerophilic,7.91
STR_678,Lactobacillus,team,Negative,Aerobic,1.4
STR_670,Streptococcus,thing,Negative,Aerobic,3.58
STR_470,Pseudomonas,husband,Positive,Facultative Anaerobe,2.52
STR_777,Streptococcus,plant,Negative,Aerobic,6.12
STR_215,Pseudomonas,soon,Negative,Microaerophilic,5.52
STR_856,Streptococcus,small,Negative,Aerobic,6.38
STR_530,Staphylococcus,program,Negative,Anaerobic,6.17
STR_648,Staphylococcus,offer,Negative,Facultative Anaerobe,7.9
STR_335,Bacillus,compare,Negative,Anaerobic,2.87
STR_943,Lactobacillus,my,Positive,Aerobic,9.69
STR_602,Streptococcus,tonight,Negative,Anaerobic,8.56
STR_481,Streptococcus,low,Positive,Microaerophilic,6.98
STR_277,Clostridium,kind,Negative,Anaerobic,9.1
STR_830,Streptococcus,western,Positive,Aerobic,7.03
STR_545,Pseudomonas,good,Positive,Anaerobic,8.2
STR_793,Staphylococcus,success,Positive,Facultative Anaerobe,2.7
STR_539,Bacillus,this,Negative,Microaerophilic,3.21
STR_912,Bacillus,federal,Negative,Anaerobic,3.44
STR_880,Bacillus,field,Negative,Aerobic,0.97
STR_446,Staphylococcus,yard,Negative,Aerobic,7.92
STR_816,Streptococcus,from,Negative,Facultative Anaerobe,0.67
STR_437,Bacillus,why,Negative,Microaerophilic,9.95
STR_142,Bacillus,heart,Negative,Aerobic,9.86
STR_649,Bacillus,lot,Positive,Facultative Anaerobe,5.24
STR_384,Staphylococcus,situation,Positive,Aerobic,2.7
STR_148,Streptococcus,describe,Negative,Facultative Anaerobe,7.58
STR_139,Streptococcus,finally,Positive,Anaerobic,5.0
STR_924,Bacillus,would,Positive,Aerobic,7.5
STR_297,Lactobacillus,make,Positive,Facultative Anaerobe,3.01
STR_544,Streptococcus,when,Positive,Anaerobic,6.37
STR_332,Clostridium,local,Positive,Anaerobic,3.43
STR_244,Lactobacillus,act,Negative,Anaerobic,7.61
STR_149,Staphylococcus,middle,Positive,Microaerophilic,1.99
STR_377,Clostridium,example,Negative,Microaerophilic,8.19
STR_910,Lactobacillus,image,Negative,Anaerobic,7.44
STR_252,Clostridium,air,Negative,Aerobic,9.54
STR_658,Pseudomonas,decide,Negative,Microaerophilic,8.92
STR_659,Bacillus,find,Negative,Microaerophilic,1.95
STR_870,Staphylococcus,rise,Positive,Anaerobic,2.69
STR_787,Clostridium,too,Positive,Microaerophilic,8.5
STR_416,Pseudomonas,same,Negative,Microaerophilic,6.58
STR_169,Pseudomonas,part,Positive,Microaerophilic,5.02
STR_515,Streptococcus,future,Positive,Microaerophilic,9.3
STR_845,Lactobacillus,institution,Positive,Anaerobic,3.23
STR_994,Staphylococcus,situation,Negative,Facultative Anaerobe,8.31
STR_821,Bacillus,number,Negative,Anaerobic,1.89
STR_854,Pseudomonas,professor,Negative,Anaerobic,6.14
STR_838,Pseudomonas,age,Positive,Microaerophilic,4.55
STR_760,Pseudomonas,begin,Positive,Facultative Anaerobe,0.99
STR_333,Bacillus,might,Positive,Anaerobic,7.26
STR_272,Pseudomonas,material,Negative,Aerobic,5.42
STR_962,Staphylococcus,side,Negative,Facultative Anaerobe,9.28
STR_633,Lactobacillus,budget,Negative,Microaerophilic,5.95
STR_915,Staphylococcus,affect,Negative,Anaerobic,2.37
STR_501,Staphylococcus,sport,Negative,Facultative Anaerobe,4.14
STR_368,Staphylococcus,town,Negative,Aerobic,2.87
STR_849,Staphylococcus,either,Positive,Aerobic,5.27
STR_350,Clostridium,adult,Negative,Facultative Anaerobe,7.51
STR_191,Staphylococcus,early,Negative,Aerobic,5.14
STR_118,Pseudomonas,wide,Negative,Facultative Anaerobe,7.98
STR_720,Clostridium,foreign,Negative,Facultative Anaerobe,7.3
STR_614,Staphylococcus,career,Negative,Aerobic,3.13
STR_781,Staphylococcus,decade,Positive,Facultative Anaerobe,9.59
STR_690,Lactobacillus,about,Positive,Facultative Anaerobe,7.16
STR_619,Clostridium,century,Negative,Facultative Anaerobe,7.47
STR_335,Pseudomonas,party,Negative,Anaerobic,9.99
STR_952,Streptococcus,source,Positive,Aerobic,6.29
STR_628,Lactobacillus,ten,Negative,Facultative Anaerobe,7.31
STR_120,Lactobacillus,summer,Positive,Facultative Anaerobe,1.06
STR_499,Streptococcus,data,Negative,Aerobic,6.61
STR_697,Pseudomonas,score,Positive,Aerobic,9.01
STR_335,Pseudomonas,establish,Positive,Aerobic,9.69
STR_402,Clostridium,company,Negative,Facultative Anaerobe,7.3
STR_464,Pseudomonas,sea,Positive,Facultative Anaerobe,1.13
STR_227,Staphylococcus,treat,Positive,Aerobic,3.86
STR_939,Pseudomonas,speech,Positive,Anaerobic,5.94
STR_396,Bacillus,resource,Negative,Facultative Anaerobe,0.96
STR_553,Bacillus,activity,Positive,Aerobic,5.07
STR_667,Pseudomonas,be,Positive,Aerobic,7.42
STR_888,Clostridium,hot,Positive,Facultative Anaerobe,8.66
STR_860,Streptococcus,base,Positive,Anaerobic,8.1
STR_816,Lactobacillus,man,Negative,Microaerophilic,5.95
STR_968,Clostridium,option,Positive,Anaerobic,4.45
STR_242,Pseudomonas,strong,Positive,Facultative Anaerobe,7.34
STR_101,Streptococcus,model,Positive,Microaerophilic,4.47
STR_369,Clostridium,loss,Negative,Facultative Anaerobe,3.56
STR_614,Bacillus,like,Positive,Anaerobic,2.61
STR_589,Staphylococcus,section,Negative,Aerobic,3.4
STR_262,Lactobacillus,kitchen,Negative,Facultative Anaerobe,9.91
STR_349,Clostridium,against,Negative,Aerobic,2.04
STR_130,Pseudomonas,life,Negative,Aerobic,4.68
STR_228,Staphylococcus,mind,Positive,Microaerophilic,0.97
STR_276,Streptococcus,kitchen,Negative,Aerobic,8.7
STR_449,Streptococcus,increase,Positive,Aerobic,3.5
STR_770,Bacillus,human,Negative,Aerobic,1.11
STR_987,Streptococcus,how,Negative,Anaerobic,1.51
STR_557,Lactobacillus,example,Negative,Aerobic,5.41
STR_785,Pseudomonas,drug,Negative,Anaerobic,9.41
STR_368,Staphylococcus,site,Positive,Microaerophilic,2.22
STR_489,Clostridium,stuff,Positive,Aerobic,5.38
