neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8253,Amygdala,126.66,78.53,Mus musculus
NEUR_6595,Hypothalamus,78.15,93.87,Macaca mulatta
NEUR_6225,Hippocampus,89.89,53.32,Macaca mulatta
NEUR_5029,Striatum,47.86,44.82,Mus musculus
NEUR_7612,Cerebellum,78.0,19.82,Macaca mulatta
NEUR_6245,Amygdala,62.46,24.68,Macaca mulatta
NEUR_2569,Amygdala,129.17,83.4,Macaca mulatta
NEUR_4801,Hypothalamus,16.81,49.72,Danio rerio
NEUR_7886,Amygdala,84.5,19.89,Macaca mulatta
NEUR_3674,Cortex,1.13,11.76,Macaca mulatta
NEUR_2585,Striatum,144.6,26.54,Rattus norvegicus
NEUR_8716,Hypothalamus,41.34,113.91,Macaca mulatta
NEUR_6293,Hippocampus,29.51,102.14,Mus musculus
NEUR_6824,Cortex,143.48,13.59,Mus musculus
NEUR_8447,Thalamus,69.01,119.47,Danio rerio
NEUR_7903,Hypothalamus,82.59,36.2,Macaca mulatta
NEUR_8195,Hypothalamus,61.83,60.49,Macaca mulatta
NEUR_6055,Striatum,80.2,66.46,Macaca mulatta
NEUR_7727,Thalamus,94.82,87.9,Mus musculus
NEUR_5627,Striatum,86.86,33.34,Danio rerio
NEUR_6800,Hippocampus,5.86,87.01,Mus musculus
NEUR_9673,Striatum,101.36,99.06,Rattus norvegicus
NEUR_2150,Cerebellum,138.25,81.96,Mus musculus
NEUR_1461,Cerebellum,112.03,10.96,Danio rerio
NEUR_1385,Thalamus,37.09,34.13,Mus musculus
NEUR_3749,Amygdala,32.91,66.48,Danio rerio
NEUR_3799,Cerebellum,93.08,89.68,Rattus norvegicus
NEUR_3640,Hippocampus,107.09,109.33,Rattus norvegicus
NEUR_5232,Cortex,144.17,29.49,Mus musculus
NEUR_2511,Cerebellum,130.03,68.51,Mus musculus
NEUR_1688,Cerebellum,51.33,118.37,Rattus norvegicus
NEUR_7437,Cerebellum,3.25,14.04,Rattus norvegicus
NEUR_7322,Hypothalamus,48.81,10.24,Rattus norvegicus
NEUR_6146,Cerebellum,95.89,75.63,Mus musculus
NEUR_5106,Cortex,113.9,56.14,Mus musculus
NEUR_1035,Amygdala,100.24,113.3,Macaca mulatta
NEUR_2726,Thalamus,132.14,26.34,Macaca mulatta
NEUR_7755,Cerebellum,75.48,117.98,Danio rerio
NEUR_3905,Cerebellum,57.73,107.42,Macaca mulatta
NEUR_3921,Hippocampus,30.21,86.06,Macaca mulatta
NEUR_3762,Hypothalamus,20.65,40.69,Danio rerio
NEUR_7020,Thalamus,115.86,22.71,Rattus norvegicus
NEUR_4387,Hippocampus,7.11,107.61,Rattus norvegicus
NEUR_8940,Hypothalamus,26.58,74.86,Macaca mulatta
NEUR_5889,Cerebellum,20.5,24.92,Mus musculus
NEUR_6511,Cortex,17.1,106.91,Macaca mulatta
NEUR_2031,Hippocampus,77.34,30.55,Danio rerio
NEUR_9826,Striatum,138.88,106.78,Mus musculus
NEUR_3628,Amygdala,65.69,22.4,Macaca mulatta
NEUR_5306,Striatum,108.01,112.0,Danio rerio
NEUR_2483,Amygdala,104.13,41.44,Rattus norvegicus
NEUR_7319,Cerebellum,106.99,109.69,Rattus norvegicus
NEUR_1000,Thalamus,113.62,41.66,Rattus norvegicus
NEUR_7122,Hypothalamus,15.24,44.97,Mus musculus
NEUR_9326,Amygdala,120.92,91.59,Rattus norvegicus
NEUR_5082,Amygdala,104.96,17.45,Danio rerio
NEUR_2526,Cerebellum,143.74,49.77,Rattus norvegicus
NEUR_2822,Cortex,3.81,64.64,Mus musculus
NEUR_1359,Thalamus,127.23,22.61,Rattus norvegicus
NEUR_8680,Thalamus,55.09,93.91,Danio rerio
NEUR_4250,Hippocampus,131.23,80.63,Rattus norvegicus
NEUR_4120,Hypothalamus,90.69,77.98,Danio rerio
NEUR_7707,Cortex,25.75,100.97,Macaca mulatta
NEUR_6673,Cortex,78.45,42.85,Rattus norvegicus
NEUR_2833,Amygdala,9.11,97.65,Macaca mulatta
NEUR_3889,Thalamus,30.43,21.58,Danio rerio
NEUR_6713,Thalamus,107.7,50.77,Rattus norvegicus
NEUR_9120,Cortex,96.13,64.02,Macaca mulatta
NEUR_8669,Striatum,28.18,39.52,Macaca mulatta
NEUR_1099,Cerebellum,86.04,80.52,Danio rerio
NEUR_4600,Cerebellum,66.78,111.36,Rattus norvegicus
NEUR_1560,Cerebellum,38.44,83.41,Danio rerio
NEUR_2062,Amygdala,52.08,38.1,Rattus norvegicus
NEUR_7085,Cortex,67.54,99.62,Danio rerio
NEUR_9955,Amygdala,132.54,49.96,Macaca mulatta
NEUR_6119,Hypothalamus,101.42,52.94,Macaca mulatta
NEUR_1154,Hypothalamus,34.19,73.6,Macaca mulatta
NEUR_2249,Cortex,133.83,59.68,Danio rerio
NEUR_5020,Thalamus,10.58,46.82,Rattus norvegicus
NEUR_2505,Cortex,4.53,21.1,Mus musculus
NEUR_1021,Hippocampus,27.31,96.27,Mus musculus
NEUR_8431,Striatum,42.05,52.92,Macaca mulatta
NEUR_9458,Cerebellum,57.04,70.43,Rattus norvegicus
NEUR_1953,Hypothalamus,116.22,20.66,Macaca mulatta
NEUR_1756,Hypothalamus,54.87,96.48,Macaca mulatta
NEUR_8450,Cortex,20.19,85.59,Rattus norvegicus
NEUR_1605,Striatum,23.44,24.26,Macaca mulatta
NEUR_4660,Cerebellum,113.2,33.72,Macaca mulatta
NEUR_5843,Hypothalamus,130.1,105.7,Rattus norvegicus
NEUR_4801,Hippocampus,54.93,84.02,Mus musculus
NEUR_8541,Hypothalamus,74.36,35.4,Danio rerio
NEUR_6721,Thalamus,134.04,31.21,Danio rerio
NEUR_6772,Cortex,102.1,38.3,Rattus norvegicus
NEUR_7552,Cortex,61.34,55.53,Danio rerio
NEUR_7935,Cerebellum,114.06,21.03,Macaca mulatta
NEUR_4815,Cerebellum,2.25,78.48,Danio rerio
NEUR_8120,Cerebellum,132.9,99.01,Mus musculus
NEUR_5382,Hippocampus,13.3,84.24,Mus musculus
NEUR_2446,Hippocampus,123.8,117.43,Rattus norvegicus
NEUR_6277,Cortex,100.51,34.01,Macaca mulatta
NEUR_9384,Hippocampus,72.58,73.58,Macaca mulatta
NEUR_2476,Cortex,45.37,29.53,Rattus norvegicus
NEUR_3317,Hypothalamus,113.36,17.22,Mus musculus
NEUR_6495,Cortex,123.69,43.62,Mus musculus
NEUR_4867,Cortex,134.36,99.52,Danio rerio
NEUR_2448,Hippocampus,0.37,109.76,Mus musculus
NEUR_6109,Hippocampus,1.39,70.43,Danio rerio
NEUR_9760,Cerebellum,104.13,71.58,Macaca mulatta
NEUR_4386,Hypothalamus,58.63,43.21,Macaca mulatta
NEUR_7553,Hypothalamus,70.92,53.01,Danio rerio
NEUR_4848,Hypothalamus,135.15,84.55,Mus musculus
NEUR_3666,Striatum,52.79,45.19,Rattus norvegicus
NEUR_1449,Cerebellum,106.14,55.04,Rattus norvegicus
NEUR_7249,Cerebellum,57.89,82.19,Rattus norvegicus
NEUR_1291,Thalamus,55.33,17.65,Macaca mulatta
NEUR_5670,Thalamus,137.77,118.99,Mus musculus
NEUR_1710,Hypothalamus,41.56,66.34,Rattus norvegicus
NEUR_9743,Hippocampus,52.08,76.75,Rattus norvegicus
NEUR_3150,Cortex,119.71,91.57,Macaca mulatta
NEUR_7305,Cerebellum,65.59,57.31,Mus musculus
NEUR_7496,Hippocampus,117.13,30.74,Macaca mulatta
NEUR_1238,Amygdala,124.58,22.42,Mus musculus
NEUR_5846,Striatum,112.15,105.62,Macaca mulatta
NEUR_4558,Hypothalamus,91.31,34.52,Macaca mulatta
NEUR_1629,Striatum,142.59,71.63,Macaca mulatta
NEUR_8909,Amygdala,48.08,30.25,Danio rerio
NEUR_3334,Cerebellum,3.65,105.79,Rattus norvegicus
NEUR_7956,Hippocampus,117.44,36.11,Mus musculus
NEUR_4727,Striatum,113.89,57.35,Macaca mulatta
NEUR_3309,Striatum,17.07,71.67,Danio rerio
NEUR_2253,Cerebellum,10.58,60.84,Mus musculus
NEUR_3299,Cerebellum,115.98,36.42,Rattus norvegicus
NEUR_3938,Cortex,124.77,108.66,Mus musculus
NEUR_7254,Hippocampus,110.18,11.79,Macaca mulatta
NEUR_6943,Cortex,131.52,10.72,Rattus norvegicus
NEUR_3645,Amygdala,26.61,110.72,Danio rerio
NEUR_8188,Cortex,88.46,32.77,Danio rerio
NEUR_4300,Cortex,2.51,12.47,Macaca mulatta
NEUR_2530,Striatum,55.86,79.86,Macaca mulatta
NEUR_6769,Thalamus,101.15,22.39,Mus musculus
NEUR_3872,Cortex,36.54,100.05,Rattus norvegicus
NEUR_1435,Amygdala,43.5,57.6,Rattus norvegicus
NEUR_2881,Striatum,61.21,97.22,Mus musculus
NEUR_5003,Cortex,107.99,14.24,Mus musculus
NEUR_8350,Hippocampus,52.81,26.42,Danio rerio
NEUR_4239,Hippocampus,79.04,99.87,Danio rerio
NEUR_3910,Amygdala,37.38,41.71,Macaca mulatta
NEUR_3005,Amygdala,125.04,14.2,Mus musculus
NEUR_3792,Amygdala,2.2,63.67,Mus musculus
NEUR_3756,Hypothalamus,75.72,81.98,Mus musculus
NEUR_9558,Hypothalamus,115.5,47.31,Macaca mulatta
NEUR_5124,Cerebellum,3.56,52.18,Macaca mulatta
NEUR_3554,Amygdala,38.57,79.59,Danio rerio
NEUR_5808,Cerebellum,72.15,115.02,Macaca mulatta
NEUR_8193,Hippocampus,102.03,118.14,Macaca mulatta
NEUR_2712,Cerebellum,90.71,115.17,Mus musculus
NEUR_7380,Cerebellum,4.9,21.25,Rattus norvegicus
NEUR_9362,Cortex,94.7,81.52,Mus musculus
NEUR_9941,Cerebellum,44.68,11.73,Mus musculus
NEUR_2788,Striatum,97.19,23.28,Macaca mulatta
NEUR_9301,Cortex,126.68,56.65,Rattus norvegicus
NEUR_1148,Hippocampus,40.55,43.79,Macaca mulatta
NEUR_2970,Cerebellum,82.8,93.04,Rattus norvegicus
NEUR_5762,Cerebellum,32.6,55.56,Rattus norvegicus
NEUR_3055,Hippocampus,36.91,66.86,Mus musculus
NEUR_7072,Thalamus,149.7,24.02,Mus musculus
NEUR_9824,Amygdala,59.03,104.27,Rattus norvegicus
NEUR_7022,Cortex,12.75,13.88,Rattus norvegicus
NEUR_1766,Cerebellum,41.72,54.81,Macaca mulatta
NEUR_2595,Hypothalamus,81.46,26.18,Rattus norvegicus
NEUR_5613,Amygdala,91.49,112.83,Rattus norvegicus
NEUR_2266,Thalamus,49.6,72.14,Macaca mulatta
NEUR_1602,Cerebellum,34.69,43.22,Macaca mulatta
NEUR_7129,Hypothalamus,115.58,41.26,Rattus norvegicus
NEUR_2415,Hippocampus,56.68,24.45,Mus musculus
NEUR_7512,Hypothalamus,128.79,70.43,Rattus norvegicus
NEUR_2000,Hypothalamus,72.92,65.74,Mus musculus
NEUR_7422,Cortex,131.46,79.92,Danio rerio
NEUR_3358,Hippocampus,21.52,68.73,Mus musculus
NEUR_1308,Hippocampus,70.21,33.05,Macaca mulatta
NEUR_2681,Amygdala,126.99,33.32,Rattus norvegicus
NEUR_5692,Striatum,5.23,103.0,Mus musculus
NEUR_8043,Hypothalamus,64.03,102.2,Mus musculus
