neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6729,Thalamus,15.63,81.63,Rattus norvegicus
NEUR_1945,Thalamus,47.91,112.86,Macaca mulatta
NEUR_3758,Cortex,140.31,88.05,Rattus norvegicus
NEUR_4477,Thalamus,60.23,43.12,Danio rerio
NEUR_1669,Amygdala,68.72,30.62,Mus musculus
NEUR_3895,Hippocampus,7.91,30.46,Danio rerio
NEUR_3815,Amygdala,61.61,43.36,Macaca mulatta
NEUR_1526,Cerebellum,124.7,93.56,Danio rerio
NEUR_3759,Amygdala,144.19,27.19,Mus musculus
NEUR_7095,Striatum,141.79,65.77,Macaca mulatta
NEUR_9327,Amygdala,103.71,26.48,Rattus norvegicus
NEUR_7657,Amygdala,101.12,51.29,Danio rerio
NEUR_5622,Cerebellum,127.04,52.11,Mus musculus
NEUR_1889,Thalamus,43.4,30.73,Rattus norvegicus
NEUR_3608,Hypothalamus,17.01,107.13,Rattus norvegicus
NEUR_8480,Hippocampus,25.88,27.21,Rattus norvegicus
NEUR_7423,Cerebellum,14.21,38.53,Mus musculus
NEUR_5003,Hippocampus,72.06,66.66,Danio rerio
NEUR_2753,Striatum,77.25,107.93,Danio rerio
NEUR_7034,Cortex,141.15,95.16,Rattus norvegicus
NEUR_5351,Striatum,75.24,25.98,Mus musculus
NEUR_1578,Amygdala,148.8,10.24,Danio rerio
NEUR_3938,Hypothalamus,130.72,57.03,Macaca mulatta
NEUR_8696,Striatum,92.09,78.09,Rattus norvegicus
NEUR_1920,Cerebellum,114.04,86.68,Danio rerio
NEUR_9811,Cortex,73.9,81.36,Mus musculus
NEUR_3801,Cerebellum,97.77,32.48,Macaca mulatta
NEUR_7958,Thalamus,143.96,100.57,Mus musculus
NEUR_1398,Amygdala,59.37,54.68,Rattus norvegicus
NEUR_9503,Hypothalamus,64.96,13.31,Mus musculus
NEUR_2305,Cortex,96.18,72.2,Danio rerio
NEUR_2006,Cerebellum,26.14,60.79,Rattus norvegicus
NEUR_7846,Thalamus,4.54,118.75,Danio rerio
NEUR_7685,Thalamus,95.98,107.02,Danio rerio
NEUR_3078,Cerebellum,14.18,90.75,Rattus norvegicus
NEUR_6299,Amygdala,68.65,27.48,Rattus norvegicus
NEUR_1224,Hypothalamus,115.35,43.22,Macaca mulatta
NEUR_9227,Hippocampus,78.74,84.5,Rattus norvegicus
NEUR_9396,Cerebellum,103.48,17.64,Macaca mulatta
NEUR_9758,Thalamus,24.93,111.76,Rattus norvegicus
NEUR_5123,Amygdala,95.02,97.9,Danio rerio
NEUR_4221,Cortex,9.92,107.75,Mus musculus
NEUR_9050,Amygdala,67.67,36.29,Danio rerio
NEUR_1490,Hippocampus,75.47,44.79,Macaca mulatta
NEUR_6105,Amygdala,41.82,75.62,Danio rerio
NEUR_9597,Cortex,111.66,118.11,Macaca mulatta
NEUR_8038,Cortex,100.04,30.91,Danio rerio
NEUR_7610,Thalamus,100.68,68.41,Rattus norvegicus
NEUR_1006,Hippocampus,4.48,58.35,Danio rerio
NEUR_8020,Striatum,11.82,102.32,Rattus norvegicus
NEUR_5135,Striatum,136.63,74.65,Macaca mulatta
NEUR_5611,Cortex,98.64,105.39,Macaca mulatta
NEUR_3035,Striatum,74.51,103.14,Macaca mulatta
NEUR_6800,Striatum,65.95,56.89,Danio rerio
NEUR_3534,Amygdala,78.21,88.22,Macaca mulatta
NEUR_2390,Cerebellum,19.19,21.41,Danio rerio
NEUR_3457,Thalamus,64.47,85.51,Danio rerio
NEUR_9605,Striatum,146.49,87.13,Macaca mulatta
NEUR_6896,Cerebellum,46.8,111.9,Macaca mulatta
NEUR_7413,Cerebellum,100.37,60.27,Mus musculus
NEUR_4551,Cerebellum,79.24,15.75,Danio rerio
NEUR_5944,Hippocampus,6.11,91.7,Mus musculus
NEUR_4544,Amygdala,96.42,48.06,Rattus norvegicus
NEUR_4603,Cortex,149.19,95.23,Macaca mulatta
NEUR_4495,Amygdala,32.22,26.96,Rattus norvegicus
NEUR_9034,Hypothalamus,136.33,13.27,Rattus norvegicus
NEUR_8535,Amygdala,8.11,35.81,Danio rerio
NEUR_8118,Cortex,45.31,20.21,Mus musculus
NEUR_1198,Cortex,42.87,30.32,Danio rerio
NEUR_4149,Striatum,26.87,102.28,Rattus norvegicus
NEUR_5801,Cortex,41.9,35.94,Danio rerio
NEUR_6965,Cerebellum,78.66,12.25,Danio rerio
NEUR_1126,Cerebellum,74.29,33.59,Rattus norvegicus
NEUR_1429,Amygdala,145.68,39.63,Danio rerio
NEUR_4751,Amygdala,111.64,34.56,Macaca mulatta
NEUR_9205,Striatum,40.22,77.9,Rattus norvegicus
NEUR_7727,Hippocampus,61.62,89.66,Macaca mulatta
NEUR_2175,Cerebellum,98.67,35.53,Mus musculus
NEUR_7659,Thalamus,79.18,92.94,Mus musculus
NEUR_7591,Cerebellum,95.46,23.2,Macaca mulatta
NEUR_7165,Hippocampus,41.1,33.88,Danio rerio
NEUR_8144,Cortex,125.37,119.18,Rattus norvegicus
NEUR_7850,Hippocampus,140.16,64.87,Danio rerio
NEUR_7953,Thalamus,30.95,81.01,Macaca mulatta
NEUR_4551,Cerebellum,95.65,99.1,Rattus norvegicus
NEUR_4856,Amygdala,90.24,21.12,Rattus norvegicus
NEUR_9406,Thalamus,147.5,76.26,Rattus norvegicus
NEUR_4772,Cortex,47.63,102.45,Mus musculus
NEUR_8117,Striatum,75.08,97.29,Danio rerio
NEUR_8998,Hippocampus,13.09,117.43,Danio rerio
NEUR_9845,Cortex,62.14,104.35,Danio rerio
NEUR_9882,Cerebellum,11.27,108.8,Rattus norvegicus
NEUR_2745,Cortex,147.15,28.84,Danio rerio
NEUR_3937,Hippocampus,30.21,62.63,Danio rerio
NEUR_4362,Hypothalamus,120.08,45.07,Rattus norvegicus
NEUR_2150,Cerebellum,106.85,76.68,Rattus norvegicus
NEUR_3986,Thalamus,140.87,82.53,Macaca mulatta
NEUR_3983,Striatum,82.45,56.24,Macaca mulatta
NEUR_6785,Hypothalamus,23.16,17.42,Mus musculus
NEUR_9138,Cerebellum,63.29,58.69,Danio rerio
NEUR_4500,Cortex,137.52,119.1,Danio rerio
NEUR_4620,Striatum,44.82,111.73,Macaca mulatta
NEUR_4302,Cerebellum,57.52,105.88,Danio rerio
NEUR_9712,Cortex,86.64,85.3,Macaca mulatta
NEUR_8480,Cortex,141.09,69.53,Macaca mulatta
NEUR_9025,Amygdala,21.18,13.43,Mus musculus
NEUR_6459,Cortex,131.75,16.84,Mus musculus
NEUR_7996,Cerebellum,105.55,54.97,Danio rerio
NEUR_6475,Striatum,43.48,102.89,Mus musculus
NEUR_6976,Striatum,145.22,99.04,Macaca mulatta
NEUR_9972,Cerebellum,60.55,73.3,Danio rerio
NEUR_9825,Thalamus,30.24,41.6,Mus musculus
NEUR_7650,Amygdala,63.77,82.01,Danio rerio
NEUR_2001,Cerebellum,42.54,56.0,Mus musculus
NEUR_5956,Cortex,65.05,114.9,Mus musculus
NEUR_5586,Striatum,58.41,64.96,Macaca mulatta
NEUR_8028,Hypothalamus,16.23,86.73,Rattus norvegicus
NEUR_8114,Hypothalamus,91.01,67.29,Rattus norvegicus
NEUR_4354,Amygdala,31.04,37.7,Mus musculus
NEUR_3847,Striatum,111.9,79.96,Rattus norvegicus
NEUR_5734,Striatum,127.81,115.25,Danio rerio
NEUR_6561,Amygdala,78.21,70.48,Rattus norvegicus
NEUR_7662,Cortex,105.5,41.84,Danio rerio
NEUR_8107,Thalamus,129.05,116.23,Mus musculus
NEUR_2694,Cortex,100.5,22.86,Mus musculus
NEUR_9009,Amygdala,131.79,16.98,Macaca mulatta
NEUR_4225,Amygdala,137.83,36.14,Mus musculus
NEUR_5138,Striatum,69.7,104.37,Macaca mulatta
NEUR_2342,Thalamus,92.62,104.31,Mus musculus
NEUR_3821,Cortex,102.55,38.48,Mus musculus
NEUR_9921,Cortex,131.86,115.31,Danio rerio
NEUR_7482,Striatum,115.23,111.84,Macaca mulatta
NEUR_6266,Thalamus,55.51,73.2,Danio rerio
NEUR_1878,Cortex,127.66,66.52,Rattus norvegicus
NEUR_8844,Hypothalamus,29.05,62.66,Macaca mulatta
NEUR_5496,Striatum,122.5,59.69,Rattus norvegicus
NEUR_8174,Hippocampus,51.65,27.04,Mus musculus
NEUR_8554,Thalamus,10.7,100.03,Macaca mulatta
NEUR_2163,Thalamus,78.15,25.86,Macaca mulatta
NEUR_6026,Cerebellum,4.8,30.34,Macaca mulatta
NEUR_5308,Hippocampus,106.92,19.84,Macaca mulatta
NEUR_5481,Cerebellum,98.82,47.97,Danio rerio
NEUR_6671,Cerebellum,79.51,31.98,Macaca mulatta
NEUR_5765,Cerebellum,9.4,58.17,Danio rerio
NEUR_7761,Amygdala,21.55,70.72,Mus musculus
NEUR_3551,Striatum,142.98,78.67,Danio rerio
NEUR_8668,Amygdala,32.5,98.06,Mus musculus
NEUR_9467,Amygdala,9.2,15.88,Mus musculus
NEUR_2233,Cerebellum,102.01,70.96,Macaca mulatta
NEUR_7855,Cortex,54.02,57.76,Rattus norvegicus
NEUR_3737,Hippocampus,107.03,91.26,Macaca mulatta
NEUR_2131,Hippocampus,148.87,76.72,Rattus norvegicus
NEUR_6705,Thalamus,113.89,28.55,Macaca mulatta
NEUR_4881,Cortex,27.57,102.89,Danio rerio
NEUR_1456,Hypothalamus,110.29,104.29,Mus musculus
NEUR_2711,Striatum,45.25,117.93,Danio rerio
NEUR_7074,Thalamus,105.28,30.24,Danio rerio
NEUR_8119,Hypothalamus,116.58,77.87,Rattus norvegicus
NEUR_7458,Thalamus,9.21,60.87,Macaca mulatta
NEUR_9306,Hippocampus,44.61,29.34,Mus musculus
NEUR_2827,Thalamus,144.57,58.39,Danio rerio
NEUR_9567,Hypothalamus,130.23,31.41,Macaca mulatta
NEUR_6299,Hippocampus,89.09,108.29,Macaca mulatta
NEUR_7147,Striatum,71.64,117.53,Mus musculus
NEUR_8251,Amygdala,37.33,110.71,Macaca mulatta
NEUR_9384,Hippocampus,86.8,18.44,Danio rerio
NEUR_6841,Cerebellum,104.98,29.44,Mus musculus
NEUR_7855,Striatum,101.54,74.36,Mus musculus
NEUR_6958,Cerebellum,8.22,77.91,Danio rerio
NEUR_1925,Cortex,83.01,73.5,Macaca mulatta
NEUR_3776,Hypothalamus,26.58,63.55,Mus musculus
NEUR_9379,Cortex,39.07,97.8,Macaca mulatta
NEUR_7033,Cortex,1.15,45.38,Mus musculus
NEUR_1814,Cortex,143.67,119.49,Danio rerio
NEUR_1845,Striatum,13.64,46.67,Danio rerio
NEUR_2793,Amygdala,23.6,16.68,Rattus norvegicus
NEUR_8579,Cerebellum,49.03,98.15,Rattus norvegicus
NEUR_3780,Striatum,42.23,35.14,Danio rerio
NEUR_5026,Cortex,16.7,81.71,Mus musculus
NEUR_7997,Cortex,79.52,112.93,Macaca mulatta
NEUR_1284,Striatum,123.26,100.77,Danio rerio
NEUR_8920,Cortex,143.54,64.79,Mus musculus
NEUR_9981,Amygdala,144.17,20.59,Mus musculus
NEUR_1408,Hippocampus,47.67,50.17,Danio rerio
NEUR_5570,Hypothalamus,91.24,22.89,Macaca mulatta
NEUR_3063,Cortex,45.1,100.94,Danio rerio
NEUR_5450,Amygdala,128.91,106.96,Mus musculus
NEUR_8403,Thalamus,37.26,77.23,Mus musculus
NEUR_1410,Thalamus,87.45,22.76,Mus musculus
NEUR_7021,Hippocampus,33.94,24.32,Danio rerio
NEUR_4773,Amygdala,62.54,80.82,Danio rerio
NEUR_7527,Cortex,54.53,33.38,Mus musculus
NEUR_3895,Cerebellum,94.17,29.68,Macaca mulatta
NEUR_3604,Hypothalamus,68.71,98.34,Rattus norvegicus
NEUR_9269,Cortex,111.53,13.54,Mus musculus
NEUR_4694,Hypothalamus,56.09,80.19,Mus musculus
NEUR_4334,Cortex,120.88,75.72,Mus musculus
NEUR_9259,Cerebellum,34.9,67.98,Rattus norvegicus
NEUR_7097,Amygdala,149.72,51.34,Macaca mulatta
NEUR_8536,Thalamus,7.06,36.27,Danio rerio
NEUR_5198,Cerebellum,83.15,91.66,Macaca mulatta
NEUR_3600,Hippocampus,108.78,23.27,Mus musculus
NEUR_3371,Thalamus,42.57,23.7,Danio rerio
NEUR_2813,Amygdala,119.29,33.98,Mus musculus
NEUR_5935,Thalamus,126.68,17.12,Rattus norvegicus
NEUR_6264,Cerebellum,70.07,42.9,Macaca mulatta
NEUR_2632,Thalamus,41.1,34.57,Danio rerio
NEUR_2962,Hypothalamus,42.26,20.94,Danio rerio
NEUR_4683,Cerebellum,136.73,57.97,Danio rerio
NEUR_8987,Thalamus,125.46,117.28,Mus musculus
NEUR_3570,Striatum,35.36,62.49,Macaca mulatta
NEUR_2694,Hippocampus,21.94,49.27,Danio rerio
NEUR_8718,Hippocampus,59.16,22.39,Mus musculus
NEUR_6418,Striatum,65.3,90.29,Rattus norvegicus
NEUR_8029,Hypothalamus,118.69,44.75,Danio rerio
NEUR_1168,Hypothalamus,51.7,50.33,Rattus norvegicus
NEUR_2254,Cerebellum,37.64,24.71,Mus musculus
NEUR_2824,Cortex,2.58,66.31,Macaca mulatta
NEUR_2720,Hypothalamus,43.83,33.37,Danio rerio
NEUR_1178,Striatum,105.33,40.72,Mus musculus
NEUR_8786,Cerebellum,114.1,24.61,Danio rerio
NEUR_9118,Cerebellum,24.83,31.3,Mus musculus
NEUR_6257,Hypothalamus,125.88,26.59,Mus musculus
NEUR_2207,Hypothalamus,137.48,55.7,Rattus norvegicus
NEUR_9567,Cortex,68.56,107.33,Mus musculus
NEUR_9492,Thalamus,11.64,69.27,Mus musculus
