neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5411,Hypothalamus,13.35,101.55,Rattus norvegicus
NEUR_5746,Cerebellum,135.63,53.86,Danio rerio
NEUR_5055,Cerebellum,57.82,53.33,Rattus norvegicus
NEUR_4849,Cortex,17.58,26.32,Macaca mulatta
NEUR_7386,Amygdala,145.52,103.67,Rattus norvegicus
NEUR_2064,Hypothalamus,68.51,42.12,Danio rerio
NEUR_6603,Hypothalamus,131.49,53.2,Macaca mulatta
NEUR_7958,Amygdala,148.3,64.78,Macaca mulatta
NEUR_8215,Cortex,48.34,22.49,Mus musculus
NEUR_4959,Cortex,104.25,96.7,Rattus norvegicus
NEUR_1894,Amygdala,114.77,76.42,Rattus norvegicus
NEUR_6114,Striatum,54.21,41.82,Macaca mulatta
NEUR_2717,Amygdala,111.47,25.13,Rattus norvegicus
NEUR_1391,Striatum,138.84,16.59,Rattus norvegicus
NEUR_2337,Amygdala,40.56,20.81,Danio rerio
NEUR_1966,Amygdala,15.53,19.33,Macaca mulatta
NEUR_7394,Thalamus,17.74,37.76,Danio rerio
NEUR_2765,Striatum,96.75,72.82,Macaca mulatta
NEUR_6534,Hippocampus,51.58,57.32,Rattus norvegicus
NEUR_2060,Amygdala,127.67,67.73,Danio rerio
NEUR_8885,Hippocampus,67.95,80.85,Danio rerio
NEUR_7843,Cerebellum,17.96,84.42,Macaca mulatta
NEUR_1169,Cerebellum,39.42,109.96,Rattus norvegicus
NEUR_9172,Hypothalamus,79.16,26.74,Danio rerio
NEUR_6600,Amygdala,62.56,27.4,Rattus norvegicus
NEUR_3476,Thalamus,46.68,91.15,Danio rerio
NEUR_2384,Striatum,134.79,23.3,Mus musculus
NEUR_2005,Cortex,124.28,61.31,Mus musculus
NEUR_8017,Hypothalamus,29.76,29.64,Danio rerio
NEUR_2483,Cerebellum,143.07,79.3,Macaca mulatta
NEUR_9308,Thalamus,4.31,94.23,Mus musculus
NEUR_5919,Cerebellum,149.64,14.87,Rattus norvegicus
NEUR_6810,Hypothalamus,26.17,51.22,Rattus norvegicus
NEUR_7789,Striatum,19.91,61.02,Macaca mulatta
NEUR_8700,Cortex,80.72,24.4,Mus musculus
NEUR_3195,Hypothalamus,59.62,63.32,Mus musculus
NEUR_8342,Cerebellum,48.23,82.68,Danio rerio
NEUR_8107,Striatum,49.19,14.6,Danio rerio
NEUR_8411,Thalamus,28.66,101.44,Macaca mulatta
NEUR_7047,Amygdala,23.22,93.95,Macaca mulatta
NEUR_3898,Cortex,148.83,93.26,Macaca mulatta
NEUR_5603,Hippocampus,16.79,45.09,Mus musculus
NEUR_4059,Cortex,58.05,36.99,Mus musculus
NEUR_1662,Hippocampus,75.83,98.64,Mus musculus
NEUR_7732,Hippocampus,74.57,23.9,Macaca mulatta
NEUR_8087,Cortex,72.83,78.38,Macaca mulatta
NEUR_1993,Cortex,145.81,74.47,Rattus norvegicus
NEUR_8846,Hypothalamus,50.52,29.69,Danio rerio
NEUR_7528,Cerebellum,74.8,112.0,Rattus norvegicus
NEUR_5597,Hypothalamus,58.81,48.26,Danio rerio
NEUR_9651,Hippocampus,20.88,112.79,Danio rerio
NEUR_2897,Amygdala,38.93,35.15,Macaca mulatta
NEUR_3674,Hippocampus,84.69,39.87,Danio rerio
NEUR_8541,Hippocampus,82.16,83.14,Mus musculus
NEUR_9764,Thalamus,9.8,91.09,Rattus norvegicus
NEUR_1407,Striatum,45.84,45.4,Mus musculus
NEUR_5932,Striatum,89.66,52.51,Rattus norvegicus
NEUR_7402,Cerebellum,73.9,34.3,Rattus norvegicus
NEUR_4531,Cortex,10.14,115.01,Macaca mulatta
NEUR_6659,Cortex,14.95,63.63,Danio rerio
NEUR_2108,Hypothalamus,28.86,40.46,Rattus norvegicus
NEUR_6039,Cortex,71.07,87.45,Rattus norvegicus
NEUR_6041,Cerebellum,33.9,97.01,Rattus norvegicus
NEUR_2498,Striatum,7.12,52.58,Rattus norvegicus
NEUR_9507,Cerebellum,45.77,55.46,Macaca mulatta
NEUR_5341,Cortex,10.29,31.15,Danio rerio
NEUR_6257,Hypothalamus,140.45,106.89,Macaca mulatta
NEUR_9195,Amygdala,95.94,107.69,Mus musculus
NEUR_6895,Cerebellum,67.8,101.1,Danio rerio
NEUR_6835,Hypothalamus,118.74,43.52,Mus musculus
NEUR_4098,Thalamus,47.77,26.33,Macaca mulatta
NEUR_3161,Striatum,14.81,20.94,Rattus norvegicus
NEUR_3151,Striatum,19.66,55.06,Danio rerio
NEUR_3251,Hippocampus,136.46,92.75,Danio rerio
NEUR_9470,Amygdala,79.29,114.49,Rattus norvegicus
NEUR_7681,Amygdala,127.23,107.03,Mus musculus
NEUR_1568,Amygdala,89.19,37.71,Rattus norvegicus
NEUR_2826,Amygdala,101.65,100.72,Macaca mulatta
NEUR_8116,Thalamus,116.16,80.05,Macaca mulatta
NEUR_9773,Cortex,54.57,55.93,Mus musculus
NEUR_2873,Hippocampus,82.93,79.43,Macaca mulatta
NEUR_6032,Hippocampus,128.64,106.53,Rattus norvegicus
NEUR_2628,Cerebellum,109.41,17.21,Mus musculus
NEUR_5742,Thalamus,108.7,75.77,Rattus norvegicus
NEUR_7218,Striatum,52.67,93.29,Danio rerio
NEUR_9363,Amygdala,107.94,10.54,Rattus norvegicus
NEUR_4939,Hypothalamus,33.26,20.45,Rattus norvegicus
NEUR_9265,Thalamus,44.79,70.6,Mus musculus
NEUR_7148,Amygdala,19.88,48.27,Macaca mulatta
NEUR_2436,Hippocampus,121.13,115.45,Danio rerio
NEUR_5380,Thalamus,73.84,93.32,Rattus norvegicus
NEUR_5790,Hippocampus,114.31,45.2,Macaca mulatta
NEUR_9076,Hippocampus,107.49,32.17,Mus musculus
NEUR_1905,Cortex,31.54,51.44,Danio rerio
NEUR_5944,Thalamus,35.32,110.75,Rattus norvegicus
NEUR_1072,Hippocampus,49.57,102.16,Macaca mulatta
NEUR_4735,Striatum,110.82,93.65,Macaca mulatta
NEUR_6852,Hypothalamus,9.18,46.19,Rattus norvegicus
NEUR_3391,Amygdala,105.44,103.63,Danio rerio
NEUR_3233,Hypothalamus,73.01,10.12,Macaca mulatta
NEUR_8809,Cortex,46.54,30.92,Danio rerio
NEUR_9073,Hypothalamus,141.59,89.55,Danio rerio
NEUR_3103,Cerebellum,71.86,103.76,Rattus norvegicus
NEUR_2523,Cerebellum,146.2,99.69,Mus musculus
NEUR_5830,Cortex,91.58,111.6,Macaca mulatta
NEUR_4899,Striatum,115.27,37.63,Mus musculus
NEUR_3924,Cortex,37.88,26.19,Mus musculus
NEUR_3056,Striatum,149.3,42.28,Macaca mulatta
NEUR_5471,Cerebellum,97.6,80.48,Danio rerio
NEUR_9719,Hippocampus,94.96,119.9,Macaca mulatta
NEUR_6503,Cortex,109.08,46.52,Danio rerio
NEUR_6701,Hypothalamus,66.87,15.54,Rattus norvegicus
NEUR_6814,Hypothalamus,128.17,47.72,Rattus norvegicus
NEUR_2688,Hypothalamus,76.6,102.6,Rattus norvegicus
NEUR_1205,Hippocampus,48.96,30.14,Macaca mulatta
NEUR_9722,Hippocampus,84.98,52.06,Rattus norvegicus
NEUR_4775,Thalamus,69.53,75.78,Danio rerio
NEUR_7068,Thalamus,68.77,100.81,Danio rerio
NEUR_8395,Cerebellum,75.25,18.09,Danio rerio
NEUR_7999,Amygdala,101.21,39.48,Rattus norvegicus
NEUR_7335,Amygdala,116.71,63.48,Macaca mulatta
NEUR_3864,Cerebellum,120.41,119.97,Mus musculus
NEUR_5124,Hypothalamus,33.98,23.0,Mus musculus
NEUR_3136,Cortex,147.12,35.09,Rattus norvegicus
NEUR_3447,Hypothalamus,99.37,96.08,Rattus norvegicus
NEUR_8383,Hypothalamus,58.81,19.01,Danio rerio
NEUR_9429,Hippocampus,120.2,49.16,Danio rerio
NEUR_6424,Hypothalamus,25.15,113.34,Rattus norvegicus
NEUR_5415,Thalamus,135.61,65.54,Danio rerio
NEUR_4886,Hippocampus,51.06,19.77,Danio rerio
NEUR_3750,Thalamus,107.74,62.9,Rattus norvegicus
NEUR_8247,Hypothalamus,32.55,27.67,Macaca mulatta
NEUR_7757,Cortex,131.36,59.78,Mus musculus
NEUR_7623,Hippocampus,90.89,101.06,Danio rerio
NEUR_1221,Cortex,142.63,17.3,Rattus norvegicus
NEUR_1529,Cerebellum,26.48,18.62,Mus musculus
NEUR_5813,Thalamus,4.87,22.79,Rattus norvegicus
NEUR_7591,Hippocampus,7.35,93.99,Rattus norvegicus
NEUR_4112,Amygdala,20.66,14.17,Macaca mulatta
NEUR_6977,Cerebellum,7.13,48.47,Mus musculus
NEUR_1023,Striatum,62.31,36.4,Macaca mulatta
NEUR_2630,Striatum,52.71,99.18,Danio rerio
NEUR_2917,Thalamus,56.46,115.5,Danio rerio
NEUR_3876,Thalamus,73.81,30.44,Rattus norvegicus
NEUR_6959,Cortex,75.01,90.4,Rattus norvegicus
NEUR_3698,Hypothalamus,52.73,33.62,Macaca mulatta
NEUR_7734,Striatum,22.55,41.35,Danio rerio
NEUR_1264,Thalamus,67.67,84.57,Mus musculus
NEUR_1344,Amygdala,47.28,95.7,Macaca mulatta
NEUR_4135,Amygdala,29.3,93.48,Macaca mulatta
NEUR_8146,Cortex,45.51,115.13,Rattus norvegicus
NEUR_5857,Thalamus,71.75,44.32,Danio rerio
NEUR_8985,Hippocampus,37.4,54.21,Danio rerio
NEUR_1334,Thalamus,85.18,110.25,Macaca mulatta
NEUR_7985,Hippocampus,147.51,27.54,Rattus norvegicus
NEUR_4402,Striatum,115.56,103.6,Rattus norvegicus
NEUR_5759,Striatum,115.09,47.32,Mus musculus
NEUR_6761,Hypothalamus,140.61,116.91,Mus musculus
NEUR_3759,Thalamus,2.35,110.97,Macaca mulatta
NEUR_2243,Cortex,82.43,107.74,Rattus norvegicus
NEUR_6212,Hippocampus,119.68,65.21,Rattus norvegicus
NEUR_7303,Cerebellum,78.65,119.02,Danio rerio
NEUR_4047,Cortex,115.62,109.4,Mus musculus
NEUR_7024,Hippocampus,130.86,115.39,Mus musculus
NEUR_3428,Cortex,23.39,111.16,Rattus norvegicus
NEUR_9443,Striatum,82.64,31.47,Macaca mulatta
NEUR_3659,Amygdala,61.37,119.71,Mus musculus
NEUR_8649,Striatum,69.5,69.85,Mus musculus
NEUR_5281,Striatum,53.26,67.85,Mus musculus
NEUR_9384,Cortex,66.1,41.2,Mus musculus
NEUR_9614,Cerebellum,27.61,84.14,Danio rerio
NEUR_5239,Hypothalamus,37.36,32.87,Mus musculus
NEUR_4744,Striatum,48.47,86.22,Mus musculus
NEUR_8044,Cortex,90.09,42.33,Macaca mulatta
NEUR_8646,Hippocampus,128.93,12.71,Danio rerio
NEUR_5935,Amygdala,102.93,74.02,Macaca mulatta
NEUR_5027,Striatum,20.3,93.64,Macaca mulatta
NEUR_1143,Hippocampus,49.97,54.45,Mus musculus
NEUR_6054,Thalamus,30.05,107.37,Rattus norvegicus
NEUR_5301,Amygdala,33.81,95.2,Rattus norvegicus
NEUR_6561,Amygdala,125.78,49.41,Macaca mulatta
NEUR_7412,Thalamus,71.48,32.34,Rattus norvegicus
NEUR_8936,Hippocampus,90.14,25.37,Danio rerio
NEUR_8419,Thalamus,46.46,110.27,Danio rerio
NEUR_6727,Cortex,78.49,103.02,Danio rerio
NEUR_6425,Hippocampus,42.35,17.53,Mus musculus
NEUR_8263,Cortex,19.97,54.96,Rattus norvegicus
NEUR_4026,Thalamus,15.79,11.29,Mus musculus
NEUR_3066,Thalamus,16.59,49.46,Danio rerio
NEUR_5084,Amygdala,113.37,16.1,Macaca mulatta
NEUR_7321,Thalamus,138.08,14.87,Danio rerio
NEUR_3630,Cerebellum,133.18,98.08,Danio rerio
NEUR_3435,Amygdala,68.62,107.21,Rattus norvegicus
NEUR_9719,Hippocampus,24.7,22.84,Danio rerio
NEUR_6399,Thalamus,31.13,84.16,Macaca mulatta
NEUR_3637,Striatum,98.46,93.64,Rattus norvegicus
NEUR_1507,Cerebellum,8.67,106.3,Macaca mulatta
NEUR_6968,Cerebellum,41.17,74.04,Danio rerio
NEUR_9037,Hypothalamus,21.88,11.38,Mus musculus
NEUR_7986,Thalamus,123.28,59.12,Mus musculus
NEUR_6361,Amygdala,104.64,37.51,Mus musculus
NEUR_2613,Hypothalamus,33.72,112.58,Danio rerio
NEUR_2216,Cortex,139.1,78.96,Mus musculus
NEUR_5700,Thalamus,134.09,53.02,Mus musculus
NEUR_8815,Hypothalamus,95.62,56.84,Macaca mulatta
NEUR_9501,Cerebellum,24.72,76.53,Macaca mulatta
NEUR_6600,Amygdala,47.59,66.74,Rattus norvegicus
NEUR_2126,Cerebellum,109.42,96.87,Mus musculus
NEUR_5353,Striatum,119.03,34.78,Rattus norvegicus
NEUR_5189,Hypothalamus,53.15,103.09,Mus musculus
NEUR_9166,Hypothalamus,92.79,44.61,Rattus norvegicus
NEUR_6505,Striatum,93.93,112.08,Danio rerio
NEUR_9429,Hypothalamus,86.87,53.66,Danio rerio
NEUR_9515,Amygdala,66.93,95.54,Rattus norvegicus
NEUR_6473,Cerebellum,27.55,117.41,Macaca mulatta
NEUR_1069,Hypothalamus,67.72,69.8,Macaca mulatta
NEUR_8784,Thalamus,119.1,47.52,Rattus norvegicus
NEUR_2992,Hippocampus,48.92,65.43,Danio rerio
NEUR_7409,Hypothalamus,136.21,19.49,Rattus norvegicus
NEUR_1999,Striatum,81.73,32.34,Macaca mulatta
NEUR_5286,Hippocampus,60.88,76.55,Danio rerio
NEUR_3525,Thalamus,44.51,49.09,Danio rerio
NEUR_6938,Hypothalamus,128.98,64.83,Danio rerio
NEUR_2751,Hippocampus,134.49,27.4,Danio rerio
NEUR_6726,Striatum,76.62,110.54,Macaca mulatta
NEUR_1045,Thalamus,26.76,99.14,Rattus norvegicus
NEUR_1101,Cerebellum,134.4,44.6,Rattus norvegicus
NEUR_7789,Hippocampus,54.5,105.61,Rattus norvegicus
NEUR_7957,Cortex,99.5,34.62,Danio rerio
NEUR_5286,Striatum,0.24,69.96,Rattus norvegicus
NEUR_9521,Hypothalamus,135.67,101.72,Mus musculus
NEUR_5935,Cortex,30.03,63.21,Danio rerio
NEUR_7864,Cerebellum,142.23,79.11,Rattus norvegicus
NEUR_9514,Thalamus,26.78,64.76,Macaca mulatta
NEUR_8817,Amygdala,102.27,91.02,Rattus norvegicus
NEUR_6866,Amygdala,15.99,67.75,Danio rerio
NEUR_4218,Cerebellum,48.64,108.02,Mus musculus
NEUR_6691,Cerebellum,40.95,14.03,Rattus norvegicus
NEUR_1964,Hippocampus,74.39,18.81,Macaca mulatta
NEUR_1701,Hippocampus,122.43,11.53,Mus musculus
NEUR_9156,Thalamus,66.5,43.41,Danio rerio
NEUR_6399,Hypothalamus,20.8,59.15,Rattus norvegicus
NEUR_9528,Cortex,104.56,68.89,Mus musculus
NEUR_9308,Hypothalamus,57.81,42.86,Danio rerio
NEUR_6474,Thalamus,92.52,93.4,Rattus norvegicus
NEUR_4611,Amygdala,0.3,69.38,Rattus norvegicus
NEUR_8462,Cerebellum,29.47,59.98,Danio rerio
NEUR_7616,Cortex,131.82,51.1,Rattus norvegicus
NEUR_4331,Striatum,141.66,105.86,Danio rerio
NEUR_3527,Striatum,17.38,109.28,Mus musculus
NEUR_7932,Amygdala,104.06,54.44,Macaca mulatta
NEUR_1970,Amygdala,121.65,94.9,Mus musculus
NEUR_5487,Striatum,47.89,101.73,Danio rerio
NEUR_5310,Striatum,143.03,34.81,Rattus norvegicus
NEUR_1025,Cortex,15.32,94.69,Danio rerio
NEUR_8425,Hippocampus,26.14,55.9,Macaca mulatta
NEUR_3934,Amygdala,93.22,116.08,Mus musculus
NEUR_8582,Thalamus,39.76,104.33,Macaca mulatta
NEUR_6042,Hippocampus,136.88,89.97,Mus musculus
NEUR_9760,Thalamus,19.51,113.36,Mus musculus
NEUR_7924,Amygdala,7.47,41.78,Macaca mulatta
NEUR_4824,Thalamus,9.0,39.41,Mus musculus
NEUR_1144,Hippocampus,63.75,27.16,Mus musculus
NEUR_5983,Cerebellum,20.23,91.12,Danio rerio
NEUR_6235,Cerebellum,24.05,110.5,Macaca mulatta
NEUR_3301,Cortex,58.6,96.22,Mus musculus
NEUR_2853,Cortex,16.92,18.19,Danio rerio
NEUR_2608,Thalamus,40.56,45.25,Danio rerio
NEUR_1990,Striatum,122.36,96.39,Macaca mulatta
NEUR_9461,Hippocampus,106.79,44.01,Macaca mulatta
NEUR_8771,Cortex,50.26,53.52,Rattus norvegicus
NEUR_7391,Cortex,49.97,10.12,Danio rerio
NEUR_2271,Hippocampus,79.48,36.78,Mus musculus
NEUR_6808,Cortex,48.46,101.46,Rattus norvegicus
NEUR_9400,Hippocampus,122.79,100.85,Mus musculus
NEUR_2159,Amygdala,82.39,98.21,Mus musculus
NEUR_9534,Amygdala,100.13,109.55,Danio rerio
NEUR_2168,Striatum,17.44,19.39,Mus musculus
NEUR_1549,Hypothalamus,71.91,83.74,Danio rerio
NEUR_7799,Cortex,30.95,40.56,Mus musculus
NEUR_5694,Cortex,46.9,65.63,Macaca mulatta
NEUR_3077,Hypothalamus,100.32,68.16,Rattus norvegicus
NEUR_6722,Amygdala,125.96,60.17,Danio rerio
NEUR_6480,Hypothalamus,97.89,109.54,Mus musculus
NEUR_9605,Cerebellum,40.05,40.06,Danio rerio
NEUR_7923,Amygdala,8.61,119.67,Rattus norvegicus
NEUR_7741,Cortex,71.67,24.91,Macaca mulatta
NEUR_8693,Thalamus,143.85,39.77,Mus musculus
NEUR_6851,Cerebellum,118.39,69.41,Danio rerio
NEUR_1522,Hippocampus,59.41,54.7,Danio rerio
NEUR_7715,Cerebellum,108.71,22.23,Mus musculus
NEUR_6992,Hippocampus,35.62,15.09,Macaca mulatta
NEUR_1584,Amygdala,36.28,106.39,Macaca mulatta
NEUR_1456,Hypothalamus,54.41,58.63,Danio rerio
NEUR_5814,Hypothalamus,67.99,56.23,Macaca mulatta
NEUR_6346,Hippocampus,48.45,63.41,Rattus norvegicus
NEUR_8445,Amygdala,132.75,119.03,Rattus norvegicus
NEUR_7961,Amygdala,98.08,20.09,Macaca mulatta
NEUR_2954,Hippocampus,119.88,68.97,Rattus norvegicus
NEUR_6634,Thalamus,125.36,11.84,Macaca mulatta
NEUR_3668,Striatum,26.59,26.33,Rattus norvegicus
NEUR_3746,Striatum,38.25,11.47,Rattus norvegicus
NEUR_6840,Hippocampus,17.78,76.37,Rattus norvegicus
NEUR_4599,Hippocampus,107.67,84.03,Mus musculus
NEUR_6823,Hypothalamus,141.54,35.41,Macaca mulatta
NEUR_2570,Cortex,99.06,10.55,Danio rerio
NEUR_8257,Striatum,15.12,88.21,Danio rerio
NEUR_8619,Thalamus,20.31,97.72,Danio rerio
NEUR_6120,Striatum,31.34,29.2,Danio rerio
NEUR_4685,Thalamus,96.39,34.02,Mus musculus
NEUR_8650,Cerebellum,140.81,52.47,Danio rerio
NEUR_3351,Cerebellum,80.98,24.52,Danio rerio
NEUR_9353,Cortex,27.37,102.07,Macaca mulatta
NEUR_3751,Cerebellum,93.25,105.42,Macaca mulatta
NEUR_3682,Cortex,58.06,97.38,Mus musculus
NEUR_6137,Cortex,138.03,101.65,Macaca mulatta
NEUR_3147,Hippocampus,115.59,15.74,Rattus norvegicus
NEUR_1193,Hippocampus,147.13,13.25,Mus musculus
NEUR_8865,Hypothalamus,37.17,55.64,Mus musculus
NEUR_2822,Cerebellum,122.18,26.23,Danio rerio
NEUR_3797,Striatum,102.87,67.49,Danio rerio
NEUR_5506,Thalamus,145.21,64.38,Danio rerio
NEUR_5864,Cortex,148.88,99.45,Macaca mulatta
NEUR_8808,Hypothalamus,107.19,61.0,Macaca mulatta
NEUR_2171,Hippocampus,137.26,39.24,Macaca mulatta
NEUR_2486,Hypothalamus,145.92,10.57,Mus musculus
NEUR_5667,Amygdala,53.02,30.8,Mus musculus
NEUR_1715,Amygdala,100.48,113.92,Danio rerio
NEUR_3281,Thalamus,141.56,52.51,Mus musculus
NEUR_4779,Hypothalamus,31.66,75.64,Rattus norvegicus
NEUR_1062,Cortex,60.28,41.68,Mus musculus
NEUR_7840,Cerebellum,52.36,62.25,Mus musculus
NEUR_4172,Striatum,11.07,59.78,Mus musculus
NEUR_3428,Amygdala,140.67,109.99,Macaca mulatta
NEUR_3466,Hippocampus,90.4,88.27,Danio rerio
NEUR_8291,Hippocampus,16.6,32.47,Rattus norvegicus
NEUR_6170,Amygdala,9.53,91.27,Mus musculus
NEUR_9124,Hypothalamus,128.49,22.47,Macaca mulatta
NEUR_7305,Thalamus,87.46,114.3,Mus musculus
NEUR_5030,Amygdala,117.15,54.51,Rattus norvegicus
NEUR_2961,Striatum,147.02,97.94,Macaca mulatta
NEUR_9067,Cerebellum,111.99,112.35,Danio rerio
NEUR_3526,Cerebellum,66.22,114.38,Macaca mulatta
NEUR_5181,Amygdala,74.78,88.72,Danio rerio
NEUR_8427,Striatum,132.15,38.3,Danio rerio
NEUR_7234,Cerebellum,111.61,39.88,Danio rerio
NEUR_7992,Thalamus,81.39,41.84,Rattus norvegicus
NEUR_9548,Striatum,16.93,48.8,Danio rerio
NEUR_2998,Amygdala,89.58,63.78,Macaca mulatta
NEUR_3517,Thalamus,96.84,52.06,Danio rerio
NEUR_3392,Cortex,4.29,96.91,Macaca mulatta
NEUR_6612,Striatum,34.63,90.61,Rattus norvegicus
NEUR_7027,Cortex,142.47,33.67,Macaca mulatta
NEUR_7982,Hypothalamus,71.43,21.8,Danio rerio
NEUR_8565,Amygdala,136.33,46.31,Macaca mulatta
NEUR_3060,Cortex,126.93,108.87,Rattus norvegicus
NEUR_6245,Cortex,116.53,68.88,Danio rerio
NEUR_4321,Amygdala,126.82,44.67,Mus musculus
NEUR_6750,Striatum,38.9,86.84,Danio rerio
NEUR_5006,Thalamus,57.54,75.22,Mus musculus
NEUR_7700,Hippocampus,122.47,12.7,Mus musculus
NEUR_4281,Striatum,21.3,67.29,Mus musculus
NEUR_6131,Hypothalamus,72.26,30.3,Danio rerio
NEUR_5660,Cortex,81.34,32.8,Rattus norvegicus
NEUR_4720,Amygdala,45.16,34.71,Macaca mulatta
NEUR_9710,Thalamus,107.57,63.76,Danio rerio
NEUR_2374,Striatum,57.36,13.38,Danio rerio
NEUR_9349,Hippocampus,59.38,27.13,Mus musculus
NEUR_3106,Hypothalamus,63.97,109.44,Danio rerio
NEUR_1819,Amygdala,67.28,116.05,Macaca mulatta
NEUR_8836,Hippocampus,80.38,59.28,Rattus norvegicus
NEUR_5430,Hypothalamus,6.82,19.29,Danio rerio
NEUR_2686,Cortex,26.55,93.48,Mus musculus
NEUR_1359,Hypothalamus,94.07,91.01,Macaca mulatta
NEUR_4331,Thalamus,148.99,96.28,Macaca mulatta
NEUR_3817,Hypothalamus,73.96,55.68,Macaca mulatta
NEUR_7787,Thalamus,149.03,50.41,Mus musculus
NEUR_5568,Amygdala,118.21,85.45,Macaca mulatta
NEUR_4059,Cerebellum,138.57,26.37,Macaca mulatta
NEUR_5634,Striatum,139.55,103.06,Mus musculus
NEUR_7327,Hypothalamus,70.81,114.26,Rattus norvegicus
NEUR_9910,Hippocampus,72.3,23.46,Macaca mulatta
NEUR_9564,Hippocampus,103.67,11.53,Danio rerio
NEUR_3319,Hippocampus,149.91,94.11,Rattus norvegicus
NEUR_3831,Cerebellum,95.5,86.96,Mus musculus
NEUR_1441,Amygdala,87.36,69.89,Danio rerio
NEUR_3849,Cerebellum,143.35,113.01,Macaca mulatta
NEUR_7962,Cortex,84.73,79.31,Danio rerio
NEUR_9972,Cerebellum,43.3,45.55,Macaca mulatta
NEUR_3403,Hippocampus,58.06,62.76,Danio rerio
NEUR_3574,Hypothalamus,125.93,90.11,Mus musculus
NEUR_2556,Amygdala,107.73,12.12,Mus musculus
NEUR_3885,Hippocampus,88.14,14.07,Danio rerio
NEUR_8511,Thalamus,143.44,63.86,Mus musculus
NEUR_9776,Striatum,115.31,72.69,Rattus norvegicus
NEUR_6826,Hypothalamus,129.07,53.73,Macaca mulatta
NEUR_5585,Cortex,82.66,34.8,Rattus norvegicus
NEUR_3655,Amygdala,80.18,114.1,Danio rerio
NEUR_2441,Striatum,82.18,100.0,Danio rerio
NEUR_1757,Striatum,16.96,49.54,Rattus norvegicus
NEUR_8364,Hypothalamus,103.24,119.99,Macaca mulatta
NEUR_4235,Amygdala,146.25,58.71,Macaca mulatta
NEUR_1494,Thalamus,34.29,110.37,Danio rerio
NEUR_5718,Hippocampus,144.06,50.17,Danio rerio
NEUR_6547,Hippocampus,93.84,86.62,Macaca mulatta
NEUR_8592,Cortex,61.03,33.4,Mus musculus
NEUR_4701,Amygdala,78.07,103.8,Rattus norvegicus
NEUR_5480,Thalamus,121.13,68.07,Macaca mulatta
NEUR_3332,Hypothalamus,71.32,89.32,Mus musculus
NEUR_9366,Cerebellum,116.77,27.94,Rattus norvegicus
NEUR_9663,Hypothalamus,85.4,91.31,Mus musculus
NEUR_5630,Striatum,140.29,24.02,Danio rerio
NEUR_8798,Cerebellum,61.42,44.78,Macaca mulatta
NEUR_4983,Hippocampus,54.56,37.08,Danio rerio
NEUR_3088,Striatum,12.53,59.82,Rattus norvegicus
NEUR_2424,Amygdala,37.37,77.21,Mus musculus
NEUR_6548,Hypothalamus,97.03,81.4,Rattus norvegicus
NEUR_9435,Striatum,108.52,87.31,Rattus norvegicus
NEUR_6166,Cerebellum,76.72,63.84,Rattus norvegicus
NEUR_8185,Hypothalamus,114.81,86.57,Rattus norvegicus
NEUR_2438,Cortex,66.59,20.14,Rattus norvegicus
NEUR_1543,Cortex,120.21,32.23,Mus musculus
NEUR_3701,Cortex,138.27,43.09,Danio rerio
NEUR_6933,Hypothalamus,90.32,22.55,Macaca mulatta
NEUR_4406,Cortex,103.73,87.91,Danio rerio
NEUR_9014,Amygdala,115.67,90.41,Mus musculus
NEUR_7106,Amygdala,85.86,85.55,Rattus norvegicus
NEUR_7485,Thalamus,40.22,47.38,Macaca mulatta
NEUR_1896,Hippocampus,21.96,77.33,Rattus norvegicus
NEUR_9073,Cortex,48.85,17.99,Rattus norvegicus
NEUR_1371,Cortex,76.28,113.89,Macaca mulatta
NEUR_8306,Thalamus,28.86,75.09,Danio rerio
NEUR_7210,Hypothalamus,64.0,88.88,Rattus norvegicus
NEUR_3095,Hypothalamus,60.25,89.03,Rattus norvegicus
NEUR_9932,Thalamus,143.06,64.25,Macaca mulatta
NEUR_4896,Amygdala,63.32,44.76,Mus musculus
NEUR_7486,Hypothalamus,119.95,100.73,Macaca mulatta
NEUR_8136,Cerebellum,78.22,66.67,Danio rerio
NEUR_4989,Striatum,113.12,104.54,Mus musculus
NEUR_8223,Cortex,12.22,100.2,Danio rerio
NEUR_4992,Cerebellum,144.01,119.58,Rattus norvegicus
NEUR_7626,Amygdala,137.06,109.33,Mus musculus
NEUR_5900,Striatum,21.21,42.84,Macaca mulatta
NEUR_7391,Cortex,145.72,18.6,Danio rerio
NEUR_7896,Striatum,58.67,17.42,Rattus norvegicus
NEUR_3237,Cerebellum,51.72,44.07,Macaca mulatta
NEUR_8976,Hypothalamus,2.83,84.93,Danio rerio
NEUR_4720,Amygdala,36.15,58.73,Macaca mulatta
NEUR_4320,Cortex,79.57,76.72,Rattus norvegicus
NEUR_7605,Thalamus,147.19,102.11,Macaca mulatta
NEUR_9476,Cortex,78.45,16.07,Rattus norvegicus
NEUR_6410,Thalamus,3.49,10.42,Mus musculus
NEUR_4079,Cortex,111.28,18.59,Rattus norvegicus
NEUR_1642,Striatum,58.82,114.98,Macaca mulatta
NEUR_4978,Cerebellum,132.87,99.37,Mus musculus
NEUR_7773,Hippocampus,38.23,76.3,Rattus norvegicus
NEUR_5193,Thalamus,27.12,39.97,Macaca mulatta
