neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5707,Amygdala,14.03,23.18,Macaca mulatta
NEUR_5118,Thalamus,66.07,24.85,Rattus norvegicus
NEUR_1730,Cortex,95.25,11.49,Macaca mulatta
NEUR_8986,Hypothalamus,77.02,49.33,Rattus norvegicus
NEUR_2909,Cortex,90.94,109.55,Mus musculus
NEUR_4657,Cortex,128.92,35.93,Danio rerio
NEUR_6749,Hypothalamus,67.32,28.04,Macaca mulatta
NEUR_1903,Hippocampus,114.59,118.88,Macaca mulatta
NEUR_3665,Cerebellum,38.11,40.48,Danio rerio
NEUR_2969,Amygdala,47.05,64.56,Macaca mulatta
NEUR_8174,Amygdala,31.63,80.37,Mus musculus
NEUR_3025,Hippocampus,86.29,71.67,Macaca mulatta
NEUR_8539,Amygdala,65.3,54.92,Rattus norvegicus
NEUR_8613,Amygdala,132.96,65.29,Macaca mulatta
NEUR_7828,Thalamus,63.68,35.79,Danio rerio
NEUR_9267,Striatum,24.1,86.27,Danio rerio
NEUR_9396,Amygdala,113.72,35.57,Rattus norvegicus
NEUR_8681,Amygdala,143.25,54.57,Macaca mulatta
NEUR_9387,Cortex,59.56,80.64,Danio rerio
NEUR_9298,Hippocampus,57.78,10.42,Macaca mulatta
NEUR_5266,Hypothalamus,75.66,20.5,Danio rerio
NEUR_2917,Hippocampus,116.61,12.01,Danio rerio
NEUR_7632,Hypothalamus,13.99,90.38,Danio rerio
NEUR_2533,Cerebellum,72.31,102.24,Macaca mulatta
NEUR_7746,Striatum,11.75,102.77,Danio rerio
NEUR_6483,Cerebellum,18.01,108.65,Rattus norvegicus
NEUR_6592,Amygdala,12.96,102.5,Rattus norvegicus
NEUR_6353,Amygdala,120.49,68.71,Macaca mulatta
NEUR_9695,Cortex,29.44,67.18,Danio rerio
NEUR_6940,Cortex,101.49,86.71,Mus musculus
NEUR_4088,Amygdala,63.11,81.94,Rattus norvegicus
NEUR_9294,Hippocampus,58.51,55.71,Danio rerio
NEUR_6970,Striatum,62.89,37.38,Rattus norvegicus
NEUR_9088,Cortex,10.62,93.27,Macaca mulatta
NEUR_9185,Striatum,118.78,23.67,Macaca mulatta
NEUR_2411,Amygdala,140.17,22.4,Danio rerio
NEUR_1637,Striatum,21.78,93.96,Danio rerio
NEUR_4606,Striatum,11.24,75.29,Danio rerio
NEUR_4754,Hypothalamus,119.11,10.65,Mus musculus
NEUR_4991,Thalamus,23.63,106.32,Macaca mulatta
NEUR_2918,Hippocampus,2.62,106.21,Danio rerio
NEUR_7463,Hypothalamus,133.88,43.98,Macaca mulatta
NEUR_6147,Cortex,3.6,47.51,Mus musculus
NEUR_7055,Hippocampus,69.51,68.03,Mus musculus
NEUR_9402,Hippocampus,118.98,61.17,Macaca mulatta
NEUR_5094,Cerebellum,136.35,38.5,Mus musculus
NEUR_5252,Hypothalamus,58.36,23.4,Rattus norvegicus
NEUR_2981,Cortex,91.71,28.57,Danio rerio
NEUR_2860,Hypothalamus,80.79,81.09,Danio rerio
NEUR_4219,Hypothalamus,51.74,74.96,Danio rerio
NEUR_9447,Cerebellum,19.59,17.73,Danio rerio
NEUR_1535,Striatum,14.64,102.0,Rattus norvegicus
NEUR_7811,Amygdala,142.94,29.74,Rattus norvegicus
NEUR_1832,Thalamus,1.21,106.0,Macaca mulatta
NEUR_2159,Thalamus,50.0,83.21,Rattus norvegicus
NEUR_7284,Striatum,43.29,10.5,Danio rerio
NEUR_5202,Amygdala,11.48,10.03,Mus musculus
NEUR_9754,Thalamus,37.27,53.26,Rattus norvegicus
NEUR_1492,Amygdala,31.53,97.07,Danio rerio
NEUR_2098,Hippocampus,136.76,53.79,Danio rerio
NEUR_4238,Hippocampus,53.88,38.1,Mus musculus
NEUR_6386,Thalamus,73.52,44.03,Rattus norvegicus
NEUR_8312,Hippocampus,2.44,68.33,Danio rerio
NEUR_7069,Cortex,3.51,65.45,Macaca mulatta
NEUR_3475,Cerebellum,22.03,111.05,Danio rerio
NEUR_6714,Thalamus,7.92,41.38,Mus musculus
NEUR_3073,Cortex,9.63,45.07,Mus musculus
NEUR_4481,Striatum,87.97,77.41,Rattus norvegicus
NEUR_4334,Cortex,26.17,72.91,Danio rerio
NEUR_6923,Hippocampus,47.64,100.67,Rattus norvegicus
NEUR_6258,Cerebellum,32.58,45.36,Rattus norvegicus
NEUR_9986,Hypothalamus,45.06,14.57,Rattus norvegicus
NEUR_9598,Thalamus,9.63,112.83,Macaca mulatta
NEUR_4909,Cerebellum,24.53,35.88,Danio rerio
NEUR_2332,Amygdala,89.46,35.98,Mus musculus
NEUR_5517,Thalamus,102.25,72.74,Macaca mulatta
NEUR_5836,Hypothalamus,105.98,82.59,Danio rerio
NEUR_4348,Amygdala,9.33,13.16,Macaca mulatta
NEUR_1714,Thalamus,138.6,77.98,Rattus norvegicus
NEUR_5791,Thalamus,77.46,35.47,Macaca mulatta
NEUR_3854,Striatum,109.26,109.09,Mus musculus
NEUR_5209,Cerebellum,18.64,60.08,Macaca mulatta
NEUR_2789,Thalamus,3.98,58.62,Danio rerio
NEUR_6483,Striatum,57.06,35.29,Mus musculus
NEUR_9465,Striatum,32.05,88.05,Rattus norvegicus
NEUR_5776,Striatum,139.1,23.26,Mus musculus
NEUR_5886,Hippocampus,103.36,48.15,Rattus norvegicus
NEUR_2978,Hippocampus,61.66,95.1,Mus musculus
NEUR_3426,Cortex,16.86,62.1,Danio rerio
NEUR_1975,Striatum,63.93,110.99,Mus musculus
NEUR_9980,Cerebellum,62.67,14.0,Mus musculus
NEUR_3152,Amygdala,20.55,47.21,Macaca mulatta
NEUR_5100,Striatum,1.76,13.03,Danio rerio
NEUR_4430,Thalamus,97.55,48.99,Mus musculus
NEUR_4275,Hippocampus,18.44,116.12,Macaca mulatta
NEUR_3314,Amygdala,97.35,90.74,Macaca mulatta
NEUR_7446,Cortex,79.29,108.09,Macaca mulatta
NEUR_3339,Amygdala,17.97,95.54,Macaca mulatta
NEUR_1504,Hypothalamus,66.68,101.85,Mus musculus
NEUR_8090,Striatum,48.42,38.38,Mus musculus
NEUR_6987,Striatum,43.0,106.23,Macaca mulatta
NEUR_6852,Hypothalamus,93.92,99.27,Danio rerio
NEUR_2857,Hypothalamus,115.76,114.73,Danio rerio
NEUR_2470,Cortex,119.05,43.72,Danio rerio
NEUR_5538,Amygdala,46.18,97.9,Mus musculus
NEUR_1232,Hippocampus,5.75,94.28,Mus musculus
NEUR_4626,Amygdala,37.35,62.12,Rattus norvegicus
NEUR_5847,Cerebellum,120.26,57.94,Macaca mulatta
NEUR_1476,Hippocampus,148.82,99.02,Danio rerio
NEUR_1348,Hypothalamus,41.96,59.58,Rattus norvegicus
NEUR_2914,Amygdala,79.88,10.24,Mus musculus
NEUR_4968,Thalamus,20.05,35.87,Danio rerio
NEUR_4503,Cortex,80.91,31.45,Danio rerio
NEUR_1646,Amygdala,80.22,28.55,Danio rerio
NEUR_8200,Amygdala,147.22,95.36,Mus musculus
NEUR_8166,Cortex,41.91,89.59,Rattus norvegicus
NEUR_6951,Hypothalamus,121.52,66.84,Mus musculus
NEUR_1063,Hippocampus,133.7,71.64,Mus musculus
NEUR_3254,Hypothalamus,23.37,70.61,Rattus norvegicus
NEUR_8948,Striatum,123.64,42.2,Danio rerio
NEUR_3380,Hypothalamus,90.05,119.09,Danio rerio
NEUR_9782,Amygdala,26.16,49.6,Rattus norvegicus
NEUR_9946,Striatum,134.2,21.68,Danio rerio
NEUR_1231,Cerebellum,120.17,101.77,Macaca mulatta
NEUR_9896,Striatum,140.62,68.82,Mus musculus
NEUR_3227,Cerebellum,55.41,114.63,Mus musculus
NEUR_9350,Striatum,72.91,37.89,Danio rerio
NEUR_6354,Hypothalamus,25.22,78.71,Macaca mulatta
NEUR_7158,Hypothalamus,142.51,96.98,Mus musculus
NEUR_3148,Cortex,90.79,94.73,Danio rerio
NEUR_9954,Thalamus,47.36,119.79,Danio rerio
NEUR_6665,Hypothalamus,52.0,66.72,Macaca mulatta
NEUR_9651,Hippocampus,136.47,21.18,Macaca mulatta
NEUR_9847,Striatum,143.35,90.75,Rattus norvegicus
NEUR_2145,Hippocampus,32.29,55.82,Macaca mulatta
NEUR_4575,Thalamus,110.72,46.66,Mus musculus
NEUR_6072,Hippocampus,115.57,94.02,Danio rerio
NEUR_2752,Striatum,46.24,90.25,Macaca mulatta
NEUR_7324,Amygdala,66.97,75.03,Mus musculus
NEUR_1211,Striatum,12.15,37.02,Macaca mulatta
NEUR_9324,Thalamus,38.09,114.87,Rattus norvegicus
NEUR_3488,Cortex,143.22,12.0,Danio rerio
NEUR_4789,Hippocampus,142.87,72.98,Rattus norvegicus
NEUR_7719,Striatum,113.5,77.34,Macaca mulatta
NEUR_9788,Thalamus,57.16,51.86,Mus musculus
NEUR_9433,Cortex,121.2,116.79,Macaca mulatta
NEUR_9887,Thalamus,112.33,92.18,Mus musculus
NEUR_5958,Cerebellum,65.52,114.46,Rattus norvegicus
NEUR_5954,Amygdala,88.1,98.39,Rattus norvegicus
NEUR_6689,Thalamus,84.32,58.02,Danio rerio
NEUR_7100,Amygdala,29.26,113.04,Danio rerio
NEUR_5727,Hypothalamus,24.05,107.26,Rattus norvegicus
NEUR_5033,Hypothalamus,115.46,88.93,Rattus norvegicus
NEUR_9180,Cortex,64.26,11.21,Danio rerio
NEUR_3681,Hypothalamus,39.82,64.82,Mus musculus
NEUR_2484,Cerebellum,54.28,14.1,Macaca mulatta
NEUR_1363,Thalamus,109.35,76.96,Mus musculus
NEUR_2845,Cortex,32.39,117.11,Danio rerio
NEUR_7721,Cerebellum,115.72,87.68,Rattus norvegicus
NEUR_7641,Cortex,36.58,86.39,Mus musculus
NEUR_8552,Striatum,77.88,36.32,Macaca mulatta
NEUR_4653,Cerebellum,98.89,47.32,Mus musculus
NEUR_9450,Hypothalamus,53.59,51.15,Mus musculus
NEUR_4578,Cortex,112.33,63.52,Rattus norvegicus
NEUR_2791,Cerebellum,103.42,87.43,Macaca mulatta
NEUR_9660,Thalamus,36.87,119.14,Mus musculus
NEUR_1498,Striatum,114.33,55.7,Macaca mulatta
NEUR_9847,Hypothalamus,115.28,90.79,Danio rerio
NEUR_8187,Hippocampus,101.74,61.76,Rattus norvegicus
NEUR_2602,Cortex,88.15,19.24,Danio rerio
NEUR_5574,Hypothalamus,43.9,65.45,Macaca mulatta
NEUR_1167,Hippocampus,47.89,87.55,Macaca mulatta
NEUR_2739,Striatum,13.04,30.92,Mus musculus
NEUR_2362,Thalamus,31.62,108.34,Mus musculus
NEUR_6388,Hypothalamus,120.24,109.64,Mus musculus
NEUR_4096,Striatum,80.42,30.45,Macaca mulatta
NEUR_2515,Cerebellum,13.24,45.26,Rattus norvegicus
NEUR_5571,Striatum,45.13,85.8,Rattus norvegicus
NEUR_3070,Thalamus,147.92,107.12,Mus musculus
NEUR_1988,Cortex,39.15,25.81,Mus musculus
NEUR_8457,Striatum,135.51,71.81,Mus musculus
NEUR_1612,Cerebellum,16.31,19.37,Mus musculus
NEUR_1398,Hypothalamus,139.61,82.41,Danio rerio
NEUR_2146,Hippocampus,82.79,58.91,Rattus norvegicus
NEUR_8902,Thalamus,27.27,14.77,Danio rerio
NEUR_2864,Cerebellum,115.89,92.51,Rattus norvegicus
NEUR_6164,Cortex,77.89,87.29,Macaca mulatta
NEUR_1492,Cortex,20.21,70.62,Rattus norvegicus
NEUR_7314,Hippocampus,33.31,63.26,Rattus norvegicus
NEUR_7923,Hypothalamus,108.16,26.65,Rattus norvegicus
NEUR_7286,Striatum,43.51,48.18,Rattus norvegicus
NEUR_3146,Striatum,5.24,40.93,Danio rerio
NEUR_3141,Amygdala,70.1,54.07,Rattus norvegicus
NEUR_2792,Hippocampus,127.63,67.92,Mus musculus
NEUR_5128,Amygdala,20.19,68.79,Danio rerio
NEUR_3897,Striatum,2.07,56.39,Mus musculus
NEUR_8775,Amygdala,82.51,39.68,Danio rerio
NEUR_1916,Thalamus,41.46,48.16,Mus musculus
NEUR_3949,Thalamus,122.65,37.12,Rattus norvegicus
NEUR_3544,Hippocampus,36.65,116.3,Macaca mulatta
NEUR_7781,Striatum,132.09,45.45,Danio rerio
NEUR_1311,Cortex,51.49,32.91,Rattus norvegicus
NEUR_1690,Striatum,25.05,46.22,Rattus norvegicus
NEUR_6340,Striatum,18.33,64.93,Danio rerio
NEUR_5112,Hippocampus,45.79,119.44,Macaca mulatta
NEUR_3938,Hypothalamus,116.69,21.71,Mus musculus
NEUR_9473,Cerebellum,72.11,108.68,Rattus norvegicus
NEUR_5911,Thalamus,25.13,96.48,Rattus norvegicus
NEUR_9277,Cerebellum,35.75,10.24,Mus musculus
NEUR_6415,Cerebellum,91.76,41.19,Macaca mulatta
NEUR_7335,Amygdala,136.75,52.04,Mus musculus
NEUR_5489,Striatum,95.66,16.59,Danio rerio
NEUR_1766,Hippocampus,46.94,23.29,Macaca mulatta
NEUR_4010,Amygdala,94.76,93.29,Rattus norvegicus
NEUR_8694,Thalamus,65.55,26.67,Mus musculus
NEUR_1658,Amygdala,145.65,35.35,Mus musculus
NEUR_7253,Striatum,136.09,61.36,Macaca mulatta
NEUR_1673,Hypothalamus,77.78,21.65,Rattus norvegicus
NEUR_9013,Cortex,39.37,89.35,Macaca mulatta
NEUR_2951,Striatum,42.93,85.67,Rattus norvegicus
NEUR_3634,Amygdala,116.99,39.56,Macaca mulatta
NEUR_7249,Hippocampus,53.33,34.15,Macaca mulatta
NEUR_7217,Amygdala,142.88,92.53,Mus musculus
NEUR_9436,Hypothalamus,25.31,119.32,Macaca mulatta
NEUR_3510,Cortex,7.09,14.78,Mus musculus
NEUR_2572,Cerebellum,85.0,104.26,Rattus norvegicus
NEUR_1204,Cortex,77.94,61.31,Mus musculus
NEUR_1331,Thalamus,42.94,44.94,Danio rerio
NEUR_9813,Hypothalamus,43.44,95.85,Macaca mulatta
NEUR_9379,Cortex,140.0,74.84,Macaca mulatta
NEUR_9871,Amygdala,70.38,93.47,Rattus norvegicus
NEUR_7289,Hippocampus,103.16,67.95,Macaca mulatta
NEUR_3783,Hypothalamus,149.49,55.38,Mus musculus
NEUR_4268,Thalamus,133.99,53.54,Mus musculus
NEUR_5433,Hypothalamus,72.53,25.11,Mus musculus
NEUR_4422,Thalamus,39.33,17.5,Danio rerio
NEUR_5275,Striatum,25.28,97.78,Mus musculus
NEUR_6912,Cortex,83.34,77.15,Danio rerio
NEUR_9098,Thalamus,93.34,115.96,Macaca mulatta
NEUR_5716,Cortex,26.51,111.38,Danio rerio
NEUR_8730,Hypothalamus,111.15,67.14,Rattus norvegicus
NEUR_5281,Striatum,113.22,57.88,Danio rerio
NEUR_1288,Striatum,122.82,113.31,Mus musculus
NEUR_3911,Cortex,4.32,13.5,Rattus norvegicus
NEUR_8328,Striatum,38.32,114.13,Macaca mulatta
NEUR_5333,Hippocampus,111.67,50.94,Macaca mulatta
NEUR_4586,Striatum,69.96,31.53,Danio rerio
NEUR_4517,Cerebellum,26.67,10.61,Rattus norvegicus
NEUR_1776,Cerebellum,26.8,65.37,Macaca mulatta
NEUR_1994,Hippocampus,132.33,116.24,Rattus norvegicus
NEUR_9031,Cortex,110.0,102.03,Macaca mulatta
NEUR_3982,Cerebellum,34.4,37.9,Mus musculus
NEUR_8066,Striatum,15.32,45.95,Mus musculus
NEUR_9572,Striatum,87.45,89.42,Macaca mulatta
NEUR_3949,Hypothalamus,110.11,115.41,Macaca mulatta
NEUR_1362,Cerebellum,79.16,91.48,Mus musculus
NEUR_7013,Cortex,119.33,10.14,Mus musculus
NEUR_3568,Cortex,72.27,98.93,Macaca mulatta
NEUR_2576,Striatum,141.17,60.57,Mus musculus
NEUR_7097,Cortex,43.82,21.75,Rattus norvegicus
NEUR_1920,Thalamus,148.84,69.95,Mus musculus
NEUR_4095,Cerebellum,70.02,54.88,Danio rerio
NEUR_1686,Hippocampus,23.21,104.03,Mus musculus
NEUR_7100,Cerebellum,87.46,31.21,Rattus norvegicus
NEUR_8637,Amygdala,140.3,61.28,Mus musculus
NEUR_9004,Hypothalamus,101.93,68.7,Rattus norvegicus
NEUR_3160,Hippocampus,77.22,61.59,Mus musculus
NEUR_1032,Striatum,149.77,116.5,Macaca mulatta
NEUR_5140,Cerebellum,38.24,115.34,Macaca mulatta
NEUR_6913,Thalamus,13.77,96.77,Danio rerio
NEUR_5660,Cerebellum,126.09,43.09,Rattus norvegicus
NEUR_6790,Striatum,103.9,14.42,Mus musculus
NEUR_7182,Hippocampus,80.92,44.91,Macaca mulatta
NEUR_7696,Cerebellum,92.95,111.87,Macaca mulatta
NEUR_6718,Striatum,117.35,59.65,Macaca mulatta
NEUR_5929,Cerebellum,91.47,111.84,Macaca mulatta
NEUR_7758,Striatum,93.11,58.82,Rattus norvegicus
NEUR_9735,Cortex,138.27,103.8,Macaca mulatta
NEUR_8232,Amygdala,29.33,108.59,Mus musculus
NEUR_6051,Hypothalamus,87.27,25.54,Danio rerio
NEUR_1905,Striatum,91.06,67.44,Macaca mulatta
NEUR_5839,Thalamus,64.64,92.41,Mus musculus
NEUR_9756,Cortex,58.15,15.06,Mus musculus
NEUR_2719,Hypothalamus,140.97,23.74,Macaca mulatta
NEUR_7677,Hippocampus,67.85,114.76,Danio rerio
NEUR_7972,Cortex,117.77,55.1,Mus musculus
NEUR_4843,Cortex,64.46,103.11,Danio rerio
NEUR_7060,Cerebellum,25.31,17.14,Rattus norvegicus
NEUR_9991,Cerebellum,9.45,66.23,Macaca mulatta
NEUR_3670,Striatum,45.0,41.23,Macaca mulatta
NEUR_8038,Striatum,142.12,69.96,Macaca mulatta
NEUR_2028,Thalamus,48.16,106.42,Danio rerio
NEUR_7464,Thalamus,2.15,77.74,Danio rerio
NEUR_4420,Thalamus,48.66,109.89,Rattus norvegicus
NEUR_2625,Cerebellum,45.43,37.74,Danio rerio
NEUR_4387,Hypothalamus,113.92,19.25,Mus musculus
NEUR_5929,Hypothalamus,67.63,80.45,Rattus norvegicus
NEUR_7497,Cerebellum,29.69,103.19,Danio rerio
NEUR_3869,Cerebellum,55.03,99.9,Mus musculus
NEUR_9591,Hippocampus,24.26,37.46,Mus musculus
NEUR_5427,Striatum,60.69,85.51,Danio rerio
NEUR_3039,Cortex,117.97,97.71,Macaca mulatta
NEUR_2031,Hypothalamus,107.27,103.33,Danio rerio
NEUR_8234,Amygdala,45.62,84.31,Danio rerio
NEUR_5719,Hypothalamus,125.53,20.8,Danio rerio
NEUR_3863,Cortex,149.86,77.89,Macaca mulatta
NEUR_5431,Hypothalamus,117.41,65.42,Mus musculus
NEUR_7358,Hypothalamus,49.93,90.22,Rattus norvegicus
NEUR_4003,Cortex,3.37,27.71,Macaca mulatta
NEUR_5019,Thalamus,81.11,50.6,Danio rerio
NEUR_1565,Striatum,139.53,29.2,Macaca mulatta
NEUR_3486,Hypothalamus,112.44,77.28,Mus musculus
NEUR_6718,Hypothalamus,81.63,96.76,Mus musculus
NEUR_8871,Cortex,107.24,111.08,Danio rerio
NEUR_7931,Amygdala,115.86,57.46,Mus musculus
NEUR_6874,Cortex,93.37,93.61,Danio rerio
NEUR_1013,Cerebellum,67.43,44.21,Danio rerio
NEUR_6872,Amygdala,143.47,91.86,Mus musculus
NEUR_9974,Cerebellum,77.73,97.52,Macaca mulatta
NEUR_5746,Hippocampus,76.81,67.4,Rattus norvegicus
NEUR_4805,Thalamus,129.01,65.45,Macaca mulatta
NEUR_9710,Cerebellum,45.94,66.56,Macaca mulatta
NEUR_8001,Cerebellum,134.85,19.53,Macaca mulatta
NEUR_4823,Striatum,119.78,39.28,Mus musculus
NEUR_7781,Hippocampus,20.55,97.9,Danio rerio
NEUR_7510,Striatum,124.69,52.26,Macaca mulatta
NEUR_3528,Striatum,115.45,22.33,Rattus norvegicus
NEUR_7726,Cerebellum,84.0,70.7,Danio rerio
NEUR_1810,Hypothalamus,147.83,73.12,Macaca mulatta
NEUR_4797,Hippocampus,19.64,14.73,Macaca mulatta
NEUR_6369,Thalamus,43.22,80.54,Macaca mulatta
NEUR_3001,Hypothalamus,16.13,73.58,Rattus norvegicus
NEUR_7704,Hippocampus,48.56,64.68,Mus musculus
NEUR_5003,Cerebellum,59.27,89.26,Macaca mulatta
NEUR_6332,Cerebellum,86.01,45.07,Mus musculus
NEUR_6728,Hypothalamus,142.74,107.44,Danio rerio
NEUR_6154,Thalamus,49.41,69.14,Danio rerio
NEUR_4263,Cortex,0.24,22.92,Mus musculus
NEUR_1042,Hypothalamus,125.63,84.65,Mus musculus
NEUR_1280,Striatum,89.56,79.44,Rattus norvegicus
NEUR_4058,Cerebellum,1.0,83.18,Macaca mulatta
NEUR_3321,Amygdala,59.96,17.18,Danio rerio
NEUR_5147,Hypothalamus,126.0,93.97,Danio rerio
NEUR_9134,Hypothalamus,55.39,116.0,Mus musculus
NEUR_4531,Hypothalamus,54.02,69.89,Mus musculus
NEUR_8381,Striatum,37.61,55.56,Rattus norvegicus
NEUR_2624,Cerebellum,18.87,81.73,Mus musculus
NEUR_7219,Amygdala,146.12,60.54,Macaca mulatta
NEUR_1032,Cerebellum,22.22,100.06,Rattus norvegicus
NEUR_9494,Striatum,107.19,38.78,Mus musculus
NEUR_8952,Hippocampus,57.27,104.68,Danio rerio
NEUR_1222,Cerebellum,11.17,32.0,Rattus norvegicus
NEUR_6001,Cerebellum,54.23,73.71,Danio rerio
NEUR_2909,Amygdala,108.03,114.9,Rattus norvegicus
NEUR_4550,Hypothalamus,16.91,21.51,Rattus norvegicus
NEUR_9598,Cortex,147.02,83.42,Macaca mulatta
NEUR_1842,Striatum,129.07,83.88,Mus musculus
NEUR_2058,Amygdala,82.4,116.86,Mus musculus
NEUR_3977,Cerebellum,32.46,110.66,Rattus norvegicus
NEUR_8158,Thalamus,47.28,12.27,Rattus norvegicus
NEUR_7837,Cerebellum,102.29,91.75,Mus musculus
NEUR_1676,Thalamus,57.56,103.93,Macaca mulatta
NEUR_6094,Striatum,37.45,60.42,Rattus norvegicus
NEUR_8396,Hippocampus,94.75,51.21,Mus musculus
NEUR_4182,Striatum,66.24,116.74,Mus musculus
NEUR_4899,Striatum,89.08,77.96,Danio rerio
NEUR_5719,Striatum,49.33,52.48,Mus musculus
NEUR_2719,Striatum,59.09,10.23,Rattus norvegicus
NEUR_1620,Thalamus,97.85,27.22,Mus musculus
NEUR_5738,Cerebellum,85.72,32.75,Rattus norvegicus
NEUR_4618,Hippocampus,111.57,60.21,Mus musculus
NEUR_4694,Cerebellum,64.47,38.51,Danio rerio
NEUR_9165,Hippocampus,78.14,34.48,Macaca mulatta
NEUR_9067,Cerebellum,43.07,31.99,Macaca mulatta
NEUR_5210,Hypothalamus,102.01,14.08,Rattus norvegicus
NEUR_5179,Hypothalamus,32.5,117.77,Rattus norvegicus
NEUR_3425,Hippocampus,118.66,29.08,Mus musculus
NEUR_9368,Hypothalamus,18.72,100.62,Rattus norvegicus
NEUR_5242,Amygdala,119.27,96.61,Macaca mulatta
NEUR_1410,Amygdala,18.88,63.15,Danio rerio
NEUR_6485,Thalamus,54.97,75.54,Mus musculus
NEUR_1554,Hypothalamus,29.13,117.1,Macaca mulatta
NEUR_7756,Hippocampus,95.42,14.83,Macaca mulatta
NEUR_1935,Cerebellum,0.88,71.87,Mus musculus
NEUR_9837,Hypothalamus,93.47,33.02,Rattus norvegicus
NEUR_3376,Thalamus,4.43,37.14,Macaca mulatta
NEUR_9243,Cortex,37.65,116.35,Rattus norvegicus
NEUR_8369,Hippocampus,29.74,13.98,Danio rerio
NEUR_6862,Thalamus,136.96,47.47,Macaca mulatta
NEUR_4506,Cerebellum,85.39,76.4,Danio rerio
NEUR_7591,Striatum,28.74,11.57,Macaca mulatta
NEUR_1516,Hypothalamus,105.74,106.17,Macaca mulatta
NEUR_8487,Striatum,137.27,81.11,Macaca mulatta
NEUR_5486,Amygdala,120.29,95.84,Danio rerio
NEUR_4810,Thalamus,66.14,39.91,Macaca mulatta
NEUR_7831,Thalamus,125.03,108.77,Mus musculus
NEUR_2499,Hippocampus,14.61,89.9,Mus musculus
NEUR_9561,Striatum,1.85,33.74,Rattus norvegicus
NEUR_3099,Striatum,59.72,18.64,Rattus norvegicus
NEUR_3092,Striatum,139.73,17.81,Mus musculus
NEUR_5200,Hypothalamus,101.42,38.77,Rattus norvegicus
NEUR_8226,Cerebellum,30.37,28.64,Macaca mulatta
NEUR_8696,Hippocampus,16.33,38.01,Danio rerio
NEUR_6142,Hypothalamus,1.43,113.01,Rattus norvegicus
NEUR_3172,Thalamus,86.65,13.92,Mus musculus
NEUR_8361,Hypothalamus,139.49,78.76,Mus musculus
NEUR_2489,Hippocampus,60.04,31.25,Mus musculus
NEUR_4743,Cortex,50.94,64.05,Rattus norvegicus
NEUR_2716,Hypothalamus,64.43,75.36,Danio rerio
NEUR_1364,Thalamus,73.97,82.58,Macaca mulatta
NEUR_2524,Cortex,140.53,41.28,Macaca mulatta
NEUR_7979,Hippocampus,66.45,49.88,Macaca mulatta
NEUR_6556,Cerebellum,39.11,74.27,Danio rerio
NEUR_3416,Cerebellum,86.63,112.16,Macaca mulatta
NEUR_6455,Cerebellum,126.68,102.15,Danio rerio
NEUR_3305,Cortex,56.0,115.55,Rattus norvegicus
NEUR_6095,Hypothalamus,107.31,46.56,Danio rerio
NEUR_4301,Cortex,33.38,73.22,Danio rerio
NEUR_8224,Striatum,34.67,101.21,Rattus norvegicus
NEUR_3515,Striatum,3.12,44.76,Danio rerio
NEUR_9001,Striatum,115.33,72.91,Rattus norvegicus
NEUR_6327,Hypothalamus,46.5,43.5,Rattus norvegicus
NEUR_7111,Thalamus,67.11,100.52,Danio rerio
NEUR_1696,Amygdala,106.78,101.35,Mus musculus
NEUR_6676,Cortex,135.31,96.85,Mus musculus
NEUR_1285,Striatum,55.22,27.72,Macaca mulatta
NEUR_6742,Hippocampus,55.04,30.15,Danio rerio
NEUR_9355,Hypothalamus,90.49,119.41,Rattus norvegicus
NEUR_7590,Hypothalamus,132.94,99.16,Danio rerio
NEUR_8525,Cerebellum,43.14,96.22,Mus musculus
NEUR_2848,Cerebellum,122.84,97.5,Mus musculus
NEUR_9855,Hypothalamus,141.91,99.48,Macaca mulatta
NEUR_9317,Striatum,72.65,94.98,Rattus norvegicus
NEUR_1241,Hypothalamus,123.33,25.39,Danio rerio
NEUR_8292,Hippocampus,91.89,55.86,Mus musculus
NEUR_1448,Cortex,115.64,54.24,Mus musculus
NEUR_6221,Cerebellum,149.36,44.4,Danio rerio
NEUR_5251,Hypothalamus,96.79,85.28,Mus musculus
NEUR_4514,Cerebellum,88.65,87.86,Danio rerio
NEUR_4644,Thalamus,19.54,119.41,Rattus norvegicus
NEUR_3094,Amygdala,78.68,76.57,Mus musculus
NEUR_8832,Striatum,124.26,17.21,Rattus norvegicus
NEUR_4408,Thalamus,142.97,33.21,Danio rerio
NEUR_3472,Striatum,124.9,20.59,Rattus norvegicus
NEUR_9972,Hippocampus,56.13,111.14,Mus musculus
NEUR_1619,Hypothalamus,49.14,73.16,Rattus norvegicus
NEUR_3252,Hypothalamus,57.79,104.74,Danio rerio
NEUR_9693,Striatum,38.34,67.5,Rattus norvegicus
NEUR_8677,Thalamus,123.97,63.15,Rattus norvegicus
NEUR_2100,Hippocampus,118.46,21.67,Mus musculus
NEUR_7269,Striatum,137.32,102.74,Danio rerio
NEUR_7817,Thalamus,140.79,52.04,Macaca mulatta
NEUR_2916,Thalamus,90.24,119.1,Mus musculus
NEUR_6505,Hypothalamus,140.71,115.46,Rattus norvegicus
NEUR_2126,Cortex,5.92,41.41,Danio rerio
NEUR_2211,Striatum,139.01,115.5,Danio rerio
NEUR_4261,Thalamus,4.97,78.86,Rattus norvegicus
