neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4545,Striatum,103.68,88.39,Danio rerio
NEUR_4328,Thalamus,134.05,119.09,Macaca mulatta
NEUR_2943,Hypothalamus,60.21,103.83,Rattus norvegicus
NEUR_2245,Amygdala,12.49,37.9,Mus musculus
NEUR_9018,Cortex,87.99,65.94,Rattus norvegicus
NEUR_5297,Amygdala,22.44,23.11,Mus musculus
NEUR_6577,Cerebellum,26.27,118.15,Macaca mulatta
NEUR_6636,Cerebellum,134.24,112.06,Rattus norvegicus
NEUR_3581,Thalamus,9.16,66.78,Mus musculus
NEUR_2912,Thalamus,57.78,92.12,Mus musculus
NEUR_4573,Hippocampus,139.0,114.38,Macaca mulatta
NEUR_6549,Thalamus,149.03,30.7,Mus musculus
NEUR_3475,Amygdala,48.1,47.99,Macaca mulatta
NEUR_2971,Thalamus,147.32,87.76,Rattus norvegicus
NEUR_6652,Hippocampus,9.23,98.07,Macaca mulatta
NEUR_3941,Amygdala,67.35,44.56,Danio rerio
NEUR_4612,Hippocampus,103.88,10.98,Danio rerio
NEUR_9481,Amygdala,132.34,38.45,Macaca mulatta
NEUR_7461,Striatum,71.13,41.46,Mus musculus
NEUR_4924,Cerebellum,131.81,16.2,Macaca mulatta
NEUR_5876,Cortex,96.27,107.52,Mus musculus
NEUR_2793,Hypothalamus,139.09,101.6,Macaca mulatta
NEUR_8670,Cerebellum,32.43,78.14,Macaca mulatta
NEUR_5206,Amygdala,76.41,80.29,Macaca mulatta
NEUR_7091,Amygdala,103.48,64.09,Mus musculus
NEUR_7513,Cerebellum,99.99,88.32,Macaca mulatta
NEUR_3744,Cerebellum,74.24,107.9,Rattus norvegicus
NEUR_3863,Striatum,24.72,86.75,Macaca mulatta
NEUR_5724,Hypothalamus,35.88,24.81,Rattus norvegicus
NEUR_8266,Amygdala,0.98,99.21,Danio rerio
NEUR_5927,Amygdala,121.71,56.57,Rattus norvegicus
NEUR_4355,Striatum,105.66,107.11,Mus musculus
NEUR_8063,Cerebellum,6.11,89.89,Rattus norvegicus
NEUR_4648,Hippocampus,79.68,105.03,Danio rerio
NEUR_4235,Thalamus,3.76,18.63,Macaca mulatta
NEUR_8540,Cortex,41.75,72.5,Macaca mulatta
NEUR_4589,Hippocampus,46.04,42.27,Danio rerio
NEUR_3247,Cerebellum,31.23,11.57,Mus musculus
NEUR_9574,Cortex,76.93,73.49,Mus musculus
NEUR_8957,Hypothalamus,126.62,102.81,Macaca mulatta
NEUR_8634,Cortex,41.25,112.78,Danio rerio
NEUR_2741,Striatum,44.22,23.33,Rattus norvegicus
NEUR_8250,Cortex,26.86,29.18,Macaca mulatta
NEUR_6715,Cerebellum,17.5,106.7,Mus musculus
NEUR_8780,Hypothalamus,79.11,101.99,Macaca mulatta
NEUR_4623,Cerebellum,81.5,27.98,Danio rerio
NEUR_2379,Amygdala,52.91,85.46,Rattus norvegicus
NEUR_7392,Hippocampus,29.36,112.49,Mus musculus
NEUR_6134,Cortex,61.54,114.8,Danio rerio
NEUR_7635,Thalamus,133.81,53.12,Danio rerio
NEUR_4552,Cortex,144.72,89.25,Mus musculus
NEUR_9796,Cortex,61.44,68.99,Danio rerio
NEUR_2550,Cortex,53.48,102.75,Danio rerio
NEUR_6224,Cerebellum,91.6,109.41,Rattus norvegicus
NEUR_2170,Thalamus,11.72,32.75,Rattus norvegicus
NEUR_3098,Amygdala,101.48,31.67,Mus musculus
NEUR_7160,Thalamus,65.16,40.55,Danio rerio
NEUR_7623,Amygdala,64.45,108.75,Danio rerio
NEUR_8579,Cerebellum,69.52,51.05,Danio rerio
NEUR_2830,Hippocampus,74.61,18.12,Mus musculus
NEUR_7638,Amygdala,148.69,87.25,Macaca mulatta
NEUR_9009,Cortex,24.55,27.51,Danio rerio
NEUR_3545,Hippocampus,6.94,40.49,Danio rerio
NEUR_8748,Amygdala,145.02,55.97,Danio rerio
NEUR_9663,Cerebellum,140.38,30.28,Rattus norvegicus
NEUR_3262,Thalamus,95.89,92.05,Macaca mulatta
NEUR_1536,Hippocampus,116.65,100.58,Macaca mulatta
NEUR_7353,Hippocampus,41.55,77.15,Danio rerio
NEUR_9855,Hippocampus,18.79,45.94,Macaca mulatta
NEUR_1778,Striatum,75.03,85.08,Mus musculus
NEUR_9073,Amygdala,113.1,19.71,Mus musculus
NEUR_9103,Hippocampus,87.06,31.0,Macaca mulatta
NEUR_5448,Thalamus,143.33,47.22,Mus musculus
NEUR_2888,Amygdala,1.64,98.8,Mus musculus
NEUR_6850,Thalamus,95.26,11.23,Rattus norvegicus
NEUR_2416,Cortex,6.6,59.08,Rattus norvegicus
NEUR_5739,Hippocampus,42.9,117.18,Rattus norvegicus
NEUR_3587,Amygdala,19.22,20.94,Mus musculus
