neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3947,Hippocampus,84.04,81.09,Mus musculus
NEUR_5039,Amygdala,0.85,76.89,Macaca mulatta
NEUR_5332,Thalamus,5.19,49.02,Macaca mulatta
NEUR_3358,Cerebellum,69.98,74.95,Danio rerio
NEUR_4271,Hippocampus,120.15,26.83,Macaca mulatta
NEUR_3164,Striatum,123.89,110.63,Mus musculus
NEUR_3628,Hippocampus,40.05,47.07,Mus musculus
NEUR_2807,Thalamus,82.02,26.03,Macaca mulatta
NEUR_2974,Amygdala,110.83,49.61,Mus musculus
NEUR_8179,Thalamus,76.89,110.76,Mus musculus
NEUR_4386,Hippocampus,48.71,16.1,Mus musculus
NEUR_6967,Cortex,7.69,82.2,Rattus norvegicus
NEUR_8329,Cortex,37.21,23.34,Danio rerio
NEUR_5550,Hippocampus,103.33,12.03,Macaca mulatta
NEUR_9334,Striatum,105.74,38.33,Mus musculus
NEUR_2173,Cortex,49.16,102.26,Macaca mulatta
NEUR_1167,Hippocampus,41.75,52.26,Mus musculus
NEUR_4450,Cerebellum,148.03,89.21,Mus musculus
NEUR_6581,Cortex,31.08,63.8,Rattus norvegicus
NEUR_5765,Hippocampus,132.53,22.09,Macaca mulatta
NEUR_2844,Thalamus,56.67,64.25,Macaca mulatta
NEUR_4041,Cortex,6.79,27.46,Mus musculus
NEUR_9629,Thalamus,109.29,96.37,Danio rerio
NEUR_8924,Hypothalamus,11.68,83.62,Rattus norvegicus
NEUR_3619,Hypothalamus,89.56,106.88,Danio rerio
NEUR_7181,Thalamus,46.75,61.29,Danio rerio
NEUR_2945,Cerebellum,90.25,40.51,Macaca mulatta
NEUR_7819,Cortex,95.11,82.71,Danio rerio
NEUR_8076,Hypothalamus,97.86,89.03,Rattus norvegicus
NEUR_7199,Striatum,34.01,118.41,Mus musculus
NEUR_7792,Thalamus,105.45,101.53,Danio rerio
NEUR_4786,Cortex,66.9,80.04,Danio rerio
NEUR_2843,Cerebellum,118.06,74.82,Danio rerio
NEUR_3920,Hypothalamus,8.79,15.45,Danio rerio
NEUR_9052,Hypothalamus,6.14,59.59,Danio rerio
NEUR_3669,Thalamus,112.73,95.19,Danio rerio
NEUR_8050,Thalamus,47.27,83.65,Rattus norvegicus
NEUR_6077,Amygdala,149.87,72.19,Rattus norvegicus
NEUR_2785,Striatum,98.5,60.03,Rattus norvegicus
NEUR_2115,Thalamus,75.53,54.57,Danio rerio
NEUR_1856,Striatum,111.39,93.37,Macaca mulatta
NEUR_6906,Hippocampus,143.19,34.28,Macaca mulatta
NEUR_5670,Cerebellum,99.28,57.26,Rattus norvegicus
NEUR_8965,Amygdala,51.74,74.38,Rattus norvegicus
NEUR_7635,Hypothalamus,69.24,90.18,Rattus norvegicus
NEUR_4592,Amygdala,76.78,26.54,Macaca mulatta
NEUR_3103,Striatum,53.7,15.87,Rattus norvegicus
NEUR_7959,Cerebellum,44.05,55.04,Danio rerio
NEUR_8333,Thalamus,140.45,33.21,Danio rerio
NEUR_1908,Cerebellum,102.81,109.48,Mus musculus
NEUR_3354,Hypothalamus,14.65,29.04,Danio rerio
NEUR_3665,Cerebellum,114.88,85.17,Mus musculus
NEUR_8096,Thalamus,117.56,94.61,Rattus norvegicus
NEUR_8296,Cortex,24.44,74.59,Rattus norvegicus
NEUR_1566,Striatum,23.12,69.61,Rattus norvegicus
NEUR_6255,Striatum,53.85,30.59,Mus musculus
NEUR_5725,Cortex,104.51,56.61,Danio rerio
NEUR_5344,Cerebellum,40.16,89.2,Macaca mulatta
NEUR_2381,Cerebellum,143.98,18.17,Mus musculus
NEUR_9992,Striatum,133.65,54.07,Danio rerio
NEUR_6400,Cortex,128.25,23.63,Macaca mulatta
NEUR_9949,Hippocampus,97.25,16.53,Rattus norvegicus
NEUR_8273,Cortex,36.5,56.37,Rattus norvegicus
NEUR_7437,Hypothalamus,116.88,27.09,Macaca mulatta
NEUR_2353,Cerebellum,69.35,20.27,Macaca mulatta
NEUR_8303,Hypothalamus,35.05,10.88,Danio rerio
NEUR_4138,Hippocampus,104.6,18.35,Macaca mulatta
NEUR_6456,Amygdala,136.31,110.78,Mus musculus
NEUR_1840,Hypothalamus,64.98,36.66,Macaca mulatta
NEUR_3186,Cortex,40.37,104.45,Rattus norvegicus
NEUR_7322,Hypothalamus,29.18,29.03,Macaca mulatta
NEUR_3414,Cerebellum,14.44,74.04,Macaca mulatta
NEUR_2637,Striatum,113.45,108.93,Danio rerio
NEUR_1481,Amygdala,17.17,33.99,Mus musculus
NEUR_6691,Hippocampus,128.14,95.35,Macaca mulatta
NEUR_1138,Striatum,136.68,77.27,Mus musculus
NEUR_2984,Amygdala,124.4,80.46,Mus musculus
NEUR_5908,Amygdala,58.77,53.68,Macaca mulatta
NEUR_9953,Cortex,148.41,37.3,Rattus norvegicus
NEUR_6073,Hypothalamus,113.47,83.98,Mus musculus
NEUR_4660,Hypothalamus,95.52,18.21,Mus musculus
NEUR_2223,Striatum,38.8,60.04,Rattus norvegicus
NEUR_9462,Amygdala,98.97,98.34,Danio rerio
NEUR_5960,Hypothalamus,32.19,42.32,Rattus norvegicus
NEUR_9885,Cerebellum,94.26,54.08,Danio rerio
NEUR_3462,Cortex,29.76,27.47,Rattus norvegicus
NEUR_8026,Cerebellum,55.29,117.57,Danio rerio
NEUR_6870,Hippocampus,127.78,110.47,Mus musculus
NEUR_8425,Hypothalamus,119.7,117.1,Danio rerio
NEUR_8217,Amygdala,139.77,90.96,Rattus norvegicus
NEUR_6127,Hypothalamus,82.89,107.4,Danio rerio
NEUR_8182,Thalamus,102.51,115.88,Macaca mulatta
NEUR_6636,Thalamus,41.04,11.73,Rattus norvegicus
NEUR_4093,Amygdala,141.84,115.43,Danio rerio
NEUR_4453,Cortex,87.13,69.78,Macaca mulatta
NEUR_8701,Striatum,50.07,15.59,Mus musculus
NEUR_4711,Cerebellum,86.52,10.09,Macaca mulatta
NEUR_7896,Hippocampus,75.88,67.59,Danio rerio
NEUR_5079,Hypothalamus,129.79,85.09,Danio rerio
NEUR_9506,Striatum,44.37,73.26,Rattus norvegicus
NEUR_1755,Amygdala,134.34,72.75,Rattus norvegicus
NEUR_8844,Cortex,59.83,11.87,Rattus norvegicus
NEUR_4045,Amygdala,45.06,22.24,Rattus norvegicus
NEUR_8490,Striatum,146.11,23.89,Danio rerio
NEUR_5078,Hippocampus,10.2,114.73,Rattus norvegicus
NEUR_4877,Cortex,142.78,14.1,Rattus norvegicus
NEUR_9714,Hippocampus,58.34,67.46,Rattus norvegicus
NEUR_4655,Thalamus,75.63,42.67,Macaca mulatta
NEUR_8958,Cerebellum,33.43,30.68,Macaca mulatta
NEUR_4622,Striatum,19.94,40.43,Danio rerio
NEUR_4070,Cortex,110.63,49.64,Mus musculus
NEUR_3846,Hypothalamus,27.55,92.69,Macaca mulatta
NEUR_4860,Cerebellum,88.57,31.78,Danio rerio
NEUR_9482,Amygdala,22.39,90.05,Mus musculus
NEUR_3754,Cerebellum,113.79,99.75,Mus musculus
NEUR_1994,Striatum,72.88,75.93,Danio rerio
NEUR_2239,Hypothalamus,142.38,60.62,Macaca mulatta
NEUR_3190,Amygdala,84.24,52.75,Danio rerio
NEUR_7670,Cerebellum,15.17,91.16,Macaca mulatta
NEUR_8254,Hypothalamus,76.26,40.57,Rattus norvegicus
NEUR_9431,Thalamus,5.11,56.62,Rattus norvegicus
NEUR_4784,Amygdala,107.63,57.95,Danio rerio
NEUR_5179,Amygdala,102.31,91.69,Macaca mulatta
NEUR_6970,Cerebellum,32.35,93.28,Macaca mulatta
NEUR_6617,Cerebellum,45.98,119.03,Danio rerio
NEUR_4140,Thalamus,59.02,32.26,Danio rerio
NEUR_9761,Cerebellum,61.4,63.86,Danio rerio
NEUR_4590,Striatum,25.31,14.59,Mus musculus
NEUR_1439,Cerebellum,8.71,14.84,Danio rerio
NEUR_8675,Amygdala,113.01,56.5,Danio rerio
NEUR_1598,Striatum,66.62,26.44,Mus musculus
NEUR_8847,Thalamus,140.88,20.6,Danio rerio
NEUR_4626,Hypothalamus,83.21,47.74,Mus musculus
NEUR_3788,Thalamus,104.87,62.74,Danio rerio
NEUR_8798,Hypothalamus,93.05,22.29,Rattus norvegicus
NEUR_1448,Amygdala,48.09,92.29,Rattus norvegicus
NEUR_1590,Cerebellum,122.24,68.94,Mus musculus
NEUR_6472,Striatum,74.62,104.12,Mus musculus
NEUR_3508,Hypothalamus,26.5,17.2,Macaca mulatta
NEUR_6675,Hypothalamus,60.21,55.17,Rattus norvegicus
NEUR_7362,Cortex,132.0,99.66,Mus musculus
NEUR_2786,Hippocampus,119.14,99.61,Mus musculus
NEUR_9425,Cerebellum,37.95,113.52,Mus musculus
NEUR_2720,Amygdala,66.62,54.13,Mus musculus
NEUR_3552,Hippocampus,43.4,118.76,Danio rerio
NEUR_8189,Thalamus,109.55,70.02,Rattus norvegicus
NEUR_6795,Hypothalamus,105.81,62.59,Macaca mulatta
NEUR_2793,Striatum,141.94,24.34,Rattus norvegicus
NEUR_4013,Amygdala,71.16,96.21,Macaca mulatta
NEUR_6336,Cerebellum,61.98,101.28,Danio rerio
NEUR_3472,Striatum,5.85,82.01,Mus musculus
NEUR_5959,Amygdala,99.84,28.9,Rattus norvegicus
NEUR_6997,Cerebellum,99.55,28.74,Macaca mulatta
NEUR_9257,Hypothalamus,100.7,63.92,Danio rerio
NEUR_2305,Thalamus,91.51,16.36,Mus musculus
NEUR_7040,Hippocampus,118.55,90.09,Macaca mulatta
NEUR_3130,Thalamus,62.52,83.0,Rattus norvegicus
NEUR_5799,Cortex,106.29,81.39,Macaca mulatta
NEUR_9405,Cortex,88.55,49.01,Rattus norvegicus
NEUR_8345,Striatum,49.37,93.29,Danio rerio
NEUR_5105,Hypothalamus,0.53,38.97,Rattus norvegicus
NEUR_9948,Amygdala,93.66,116.47,Mus musculus
NEUR_1262,Hippocampus,76.88,110.58,Danio rerio
NEUR_9040,Cerebellum,130.36,10.63,Macaca mulatta
NEUR_6482,Cerebellum,70.04,57.76,Danio rerio
NEUR_6163,Cortex,8.62,41.42,Rattus norvegicus
NEUR_7679,Amygdala,115.52,72.37,Macaca mulatta
NEUR_8660,Hippocampus,88.89,63.25,Rattus norvegicus
NEUR_7590,Striatum,145.3,85.35,Mus musculus
NEUR_7379,Cortex,145.97,23.59,Rattus norvegicus
NEUR_7381,Hypothalamus,143.76,85.84,Danio rerio
NEUR_9801,Thalamus,59.82,51.95,Rattus norvegicus
NEUR_2191,Cortex,76.93,17.78,Macaca mulatta
NEUR_2708,Cortex,147.01,97.7,Macaca mulatta
NEUR_4442,Cortex,108.15,81.97,Macaca mulatta
NEUR_8387,Hippocampus,63.92,91.5,Macaca mulatta
NEUR_5285,Hypothalamus,34.35,33.32,Rattus norvegicus
NEUR_5522,Hypothalamus,141.82,96.9,Rattus norvegicus
NEUR_2835,Cerebellum,19.0,92.62,Rattus norvegicus
NEUR_8664,Hypothalamus,13.66,34.75,Rattus norvegicus
NEUR_9067,Thalamus,147.67,47.75,Macaca mulatta
NEUR_1784,Cortex,5.2,73.32,Macaca mulatta
NEUR_3607,Amygdala,108.7,19.03,Macaca mulatta
NEUR_9049,Cerebellum,34.09,23.51,Danio rerio
NEUR_7113,Amygdala,85.44,48.73,Macaca mulatta
NEUR_1074,Hypothalamus,118.21,54.0,Danio rerio
NEUR_7717,Hypothalamus,97.82,54.09,Macaca mulatta
NEUR_9431,Striatum,5.44,62.75,Macaca mulatta
NEUR_9539,Cerebellum,18.58,92.82,Mus musculus
NEUR_2336,Amygdala,45.32,53.35,Rattus norvegicus
NEUR_6520,Thalamus,23.17,85.42,Danio rerio
NEUR_4246,Cerebellum,20.19,114.48,Macaca mulatta
NEUR_4564,Amygdala,22.87,68.35,Mus musculus
NEUR_5419,Striatum,104.81,75.44,Rattus norvegicus
NEUR_3277,Cortex,99.28,24.79,Rattus norvegicus
NEUR_5109,Cerebellum,60.66,119.15,Danio rerio
NEUR_4699,Cerebellum,101.21,69.26,Rattus norvegicus
NEUR_1351,Thalamus,23.05,117.58,Danio rerio
NEUR_5194,Striatum,141.64,85.84,Rattus norvegicus
NEUR_3519,Striatum,106.51,84.0,Macaca mulatta
NEUR_3207,Hippocampus,22.62,101.66,Rattus norvegicus
NEUR_6922,Cortex,93.39,41.96,Macaca mulatta
NEUR_1223,Thalamus,21.97,25.96,Mus musculus
NEUR_7310,Cerebellum,0.26,32.17,Mus musculus
NEUR_3110,Thalamus,41.9,62.19,Macaca mulatta
NEUR_7289,Cortex,125.82,39.32,Danio rerio
NEUR_6645,Hypothalamus,131.71,52.43,Rattus norvegicus
NEUR_9811,Amygdala,48.12,76.19,Danio rerio
NEUR_2967,Striatum,42.1,99.33,Mus musculus
NEUR_3224,Striatum,35.06,82.2,Mus musculus
NEUR_7802,Amygdala,82.37,60.66,Rattus norvegicus
NEUR_9131,Striatum,33.38,63.42,Rattus norvegicus
NEUR_4034,Striatum,6.47,56.75,Mus musculus
NEUR_7660,Amygdala,8.73,52.85,Mus musculus
NEUR_2545,Amygdala,84.12,42.61,Rattus norvegicus
NEUR_9959,Thalamus,67.39,101.71,Mus musculus
NEUR_2495,Hippocampus,59.16,57.67,Rattus norvegicus
NEUR_1848,Cerebellum,11.74,53.61,Mus musculus
NEUR_9265,Cortex,79.4,70.77,Mus musculus
NEUR_4814,Amygdala,53.32,110.36,Rattus norvegicus
NEUR_4918,Cortex,9.08,59.12,Rattus norvegicus
NEUR_7801,Thalamus,66.42,83.52,Mus musculus
NEUR_2552,Hippocampus,4.25,117.68,Macaca mulatta
NEUR_3411,Thalamus,27.7,100.33,Macaca mulatta
NEUR_8945,Cerebellum,68.46,20.68,Rattus norvegicus
NEUR_5142,Cortex,139.91,100.8,Mus musculus
NEUR_3916,Striatum,110.73,76.16,Rattus norvegicus
NEUR_6128,Hypothalamus,95.35,96.96,Danio rerio
NEUR_6847,Striatum,28.52,107.54,Macaca mulatta
NEUR_2685,Hypothalamus,126.71,49.73,Rattus norvegicus
NEUR_1262,Amygdala,104.72,20.9,Macaca mulatta
NEUR_7156,Amygdala,15.35,79.15,Danio rerio
NEUR_3142,Cerebellum,42.53,39.77,Mus musculus
NEUR_4814,Striatum,37.16,48.65,Rattus norvegicus
NEUR_7091,Hypothalamus,66.0,45.28,Macaca mulatta
NEUR_2082,Cerebellum,93.36,12.8,Rattus norvegicus
NEUR_4994,Striatum,39.55,117.63,Macaca mulatta
NEUR_8937,Striatum,25.88,79.53,Mus musculus
NEUR_6181,Hypothalamus,140.65,31.23,Macaca mulatta
NEUR_3232,Hippocampus,82.74,76.97,Macaca mulatta
NEUR_3069,Cerebellum,74.28,117.27,Mus musculus
NEUR_5145,Striatum,20.01,53.17,Macaca mulatta
NEUR_9528,Amygdala,13.26,101.69,Danio rerio
NEUR_8640,Thalamus,144.06,24.75,Mus musculus
NEUR_5393,Thalamus,133.09,14.29,Rattus norvegicus
NEUR_5191,Cortex,109.25,67.76,Mus musculus
NEUR_3255,Thalamus,91.18,92.17,Mus musculus
NEUR_8137,Cerebellum,47.28,21.03,Rattus norvegicus
NEUR_4622,Thalamus,44.85,24.51,Macaca mulatta
NEUR_4003,Hippocampus,126.94,89.86,Mus musculus
NEUR_3283,Thalamus,115.66,38.16,Macaca mulatta
NEUR_5130,Hippocampus,140.15,98.46,Rattus norvegicus
NEUR_8368,Striatum,74.74,54.24,Mus musculus
NEUR_2443,Cortex,15.27,87.32,Rattus norvegicus
NEUR_4877,Hippocampus,92.88,95.77,Mus musculus
NEUR_8792,Amygdala,120.48,85.7,Mus musculus
NEUR_6636,Hippocampus,83.11,60.49,Rattus norvegicus
NEUR_7281,Hypothalamus,102.74,103.57,Danio rerio
NEUR_2611,Hippocampus,65.21,105.5,Rattus norvegicus
NEUR_2195,Cerebellum,88.35,98.7,Mus musculus
NEUR_8310,Thalamus,75.09,89.27,Macaca mulatta
NEUR_1350,Hippocampus,27.9,50.42,Rattus norvegicus
NEUR_4631,Thalamus,71.55,27.83,Rattus norvegicus
NEUR_9422,Cerebellum,108.08,65.67,Macaca mulatta
NEUR_5454,Thalamus,100.68,102.16,Rattus norvegicus
NEUR_3122,Cerebellum,54.38,38.26,Mus musculus
NEUR_2032,Cerebellum,63.14,14.53,Macaca mulatta
NEUR_2235,Cortex,138.9,48.8,Macaca mulatta
NEUR_1466,Cortex,147.63,116.61,Mus musculus
NEUR_9409,Thalamus,7.94,86.34,Rattus norvegicus
NEUR_4535,Cortex,77.0,72.92,Danio rerio
NEUR_2419,Hippocampus,59.33,60.1,Rattus norvegicus
NEUR_6139,Cortex,63.22,80.6,Danio rerio
NEUR_6980,Hippocampus,130.24,60.48,Rattus norvegicus
NEUR_3198,Hypothalamus,138.01,106.34,Rattus norvegicus
NEUR_1757,Cortex,49.12,46.03,Rattus norvegicus
NEUR_5094,Striatum,46.34,40.08,Macaca mulatta
NEUR_1119,Amygdala,76.05,78.17,Mus musculus
NEUR_1072,Cortex,116.86,34.73,Danio rerio
NEUR_9881,Thalamus,62.78,13.21,Rattus norvegicus
NEUR_6624,Striatum,9.85,11.05,Danio rerio
NEUR_9935,Amygdala,70.11,15.69,Danio rerio
NEUR_1791,Thalamus,94.42,90.63,Rattus norvegicus
NEUR_4278,Thalamus,90.37,118.44,Macaca mulatta
NEUR_1588,Amygdala,49.28,118.26,Rattus norvegicus
NEUR_5428,Cortex,89.43,92.59,Rattus norvegicus
NEUR_2052,Thalamus,101.71,87.85,Mus musculus
NEUR_3560,Thalamus,45.18,53.72,Rattus norvegicus
NEUR_7059,Amygdala,63.77,65.92,Rattus norvegicus
NEUR_8601,Hippocampus,90.32,111.81,Danio rerio
NEUR_5633,Amygdala,139.74,100.96,Rattus norvegicus
NEUR_2151,Cerebellum,59.19,73.85,Macaca mulatta
NEUR_9730,Cortex,110.79,119.38,Rattus norvegicus
NEUR_9657,Amygdala,8.35,78.67,Rattus norvegicus
NEUR_6712,Striatum,57.06,27.45,Macaca mulatta
NEUR_5887,Amygdala,146.82,65.14,Mus musculus
NEUR_8390,Hypothalamus,13.6,72.69,Mus musculus
NEUR_8449,Cerebellum,60.72,96.41,Mus musculus
NEUR_1090,Thalamus,62.55,57.39,Danio rerio
NEUR_2646,Hippocampus,58.82,118.46,Rattus norvegicus
NEUR_3313,Thalamus,104.52,37.99,Danio rerio
NEUR_2185,Thalamus,22.96,91.48,Rattus norvegicus
NEUR_2002,Hippocampus,63.58,37.66,Mus musculus
NEUR_8445,Striatum,0.43,79.47,Mus musculus
NEUR_7786,Amygdala,113.25,64.88,Mus musculus
NEUR_8863,Cortex,13.24,46.67,Macaca mulatta
NEUR_2997,Hippocampus,40.63,47.58,Rattus norvegicus
NEUR_7058,Thalamus,69.85,71.05,Danio rerio
NEUR_8302,Thalamus,62.64,116.26,Danio rerio
NEUR_1559,Hippocampus,123.63,104.61,Macaca mulatta
NEUR_9813,Hippocampus,64.3,42.03,Rattus norvegicus
NEUR_6609,Thalamus,13.34,77.16,Mus musculus
NEUR_4407,Striatum,43.96,40.43,Rattus norvegicus
NEUR_3986,Hypothalamus,61.01,44.0,Mus musculus
NEUR_6607,Hypothalamus,33.24,22.22,Mus musculus
NEUR_9966,Cortex,22.76,46.05,Mus musculus
NEUR_1367,Cerebellum,67.22,103.12,Rattus norvegicus
NEUR_8796,Hippocampus,144.83,55.04,Mus musculus
NEUR_6258,Cerebellum,101.43,84.99,Danio rerio
NEUR_5024,Amygdala,89.22,40.26,Rattus norvegicus
NEUR_1425,Thalamus,19.28,119.36,Mus musculus
NEUR_4492,Cerebellum,91.49,52.74,Macaca mulatta
NEUR_1545,Striatum,82.44,14.92,Macaca mulatta
NEUR_4366,Striatum,16.01,104.28,Mus musculus
NEUR_9722,Cortex,29.76,19.23,Danio rerio
NEUR_3784,Cerebellum,37.82,52.67,Macaca mulatta
NEUR_5637,Cortex,144.51,74.27,Rattus norvegicus
NEUR_8821,Cortex,63.0,13.33,Danio rerio
NEUR_8501,Striatum,27.85,27.11,Macaca mulatta
NEUR_9599,Hypothalamus,85.56,48.33,Macaca mulatta
NEUR_7118,Amygdala,120.54,98.44,Mus musculus
NEUR_3305,Thalamus,43.68,11.66,Danio rerio
NEUR_2257,Hippocampus,67.91,61.16,Macaca mulatta
NEUR_4306,Cortex,56.37,56.32,Mus musculus
NEUR_5148,Cortex,148.73,11.28,Macaca mulatta
NEUR_5862,Thalamus,4.98,113.78,Macaca mulatta
NEUR_5128,Hippocampus,114.67,49.76,Mus musculus
NEUR_1791,Striatum,65.24,53.65,Mus musculus
NEUR_9630,Hypothalamus,25.19,119.7,Rattus norvegicus
NEUR_6730,Hypothalamus,69.72,84.36,Danio rerio
NEUR_9029,Cortex,70.01,71.61,Rattus norvegicus
NEUR_5191,Striatum,2.35,62.55,Rattus norvegicus
NEUR_5375,Thalamus,111.59,105.33,Macaca mulatta
NEUR_6183,Amygdala,19.82,99.01,Danio rerio
NEUR_7616,Cortex,61.75,102.87,Macaca mulatta
NEUR_6543,Cortex,69.87,109.0,Mus musculus
NEUR_9423,Striatum,4.52,77.61,Macaca mulatta
NEUR_9388,Thalamus,130.47,87.1,Mus musculus
NEUR_5477,Amygdala,32.84,61.82,Macaca mulatta
NEUR_6413,Thalamus,42.61,55.09,Danio rerio
NEUR_4814,Cortex,111.59,79.47,Macaca mulatta
NEUR_8631,Cortex,103.58,75.87,Rattus norvegicus
NEUR_2745,Cortex,129.35,102.76,Macaca mulatta
NEUR_1117,Cerebellum,142.46,52.86,Macaca mulatta
NEUR_4015,Thalamus,36.44,36.45,Danio rerio
NEUR_5801,Cortex,20.69,65.57,Mus musculus
NEUR_1633,Cerebellum,76.03,74.81,Macaca mulatta
NEUR_3687,Cerebellum,6.14,34.84,Mus musculus
NEUR_8673,Hippocampus,11.22,100.26,Macaca mulatta
NEUR_5901,Hypothalamus,100.23,115.89,Mus musculus
NEUR_5826,Striatum,142.08,89.04,Macaca mulatta
NEUR_5263,Hippocampus,132.45,68.34,Mus musculus
NEUR_7490,Thalamus,18.41,100.32,Danio rerio
NEUR_6859,Amygdala,54.94,27.7,Macaca mulatta
NEUR_4137,Striatum,102.57,74.59,Danio rerio
NEUR_7716,Striatum,144.79,41.91,Rattus norvegicus
NEUR_1872,Cortex,114.82,23.0,Rattus norvegicus
NEUR_1803,Striatum,32.79,16.24,Danio rerio
NEUR_2608,Cerebellum,20.37,64.97,Rattus norvegicus
NEUR_9121,Hippocampus,57.45,96.39,Rattus norvegicus
NEUR_3981,Amygdala,110.52,64.16,Macaca mulatta
NEUR_7681,Cortex,19.18,78.55,Danio rerio
NEUR_2807,Amygdala,80.66,28.23,Rattus norvegicus
NEUR_9696,Cortex,32.26,89.56,Mus musculus
NEUR_3466,Striatum,12.05,92.54,Mus musculus
NEUR_2864,Cortex,28.81,45.28,Macaca mulatta
NEUR_4781,Thalamus,73.67,94.0,Danio rerio
NEUR_2049,Hippocampus,44.66,33.84,Macaca mulatta
NEUR_1923,Thalamus,20.37,27.27,Macaca mulatta
NEUR_4455,Hypothalamus,71.92,108.39,Macaca mulatta
NEUR_4216,Amygdala,35.17,44.55,Macaca mulatta
NEUR_9741,Cortex,137.74,20.76,Mus musculus
NEUR_5363,Cerebellum,28.15,113.94,Mus musculus
NEUR_9760,Hypothalamus,69.32,34.53,Danio rerio
NEUR_5209,Hippocampus,136.4,90.79,Mus musculus
NEUR_1720,Thalamus,14.67,61.74,Macaca mulatta
NEUR_5193,Cerebellum,74.83,15.85,Danio rerio
NEUR_9108,Cortex,51.26,16.77,Mus musculus
NEUR_4009,Thalamus,101.15,58.3,Mus musculus
NEUR_2492,Hippocampus,143.82,73.31,Danio rerio
NEUR_8519,Amygdala,6.95,117.9,Rattus norvegicus
NEUR_2783,Striatum,114.97,96.18,Macaca mulatta
NEUR_4471,Hippocampus,10.17,113.64,Danio rerio
NEUR_1586,Striatum,11.28,68.6,Macaca mulatta
NEUR_1101,Cerebellum,94.92,112.06,Macaca mulatta
NEUR_4100,Hippocampus,74.13,62.52,Danio rerio
NEUR_8185,Cortex,44.7,74.9,Rattus norvegicus
NEUR_3506,Hypothalamus,4.02,45.06,Danio rerio
NEUR_1383,Cerebellum,78.21,62.41,Rattus norvegicus
NEUR_2670,Cerebellum,80.91,111.34,Rattus norvegicus
NEUR_4786,Cerebellum,138.39,31.01,Mus musculus
NEUR_7337,Thalamus,65.12,25.76,Macaca mulatta
NEUR_9740,Thalamus,102.96,59.81,Danio rerio
NEUR_7625,Cerebellum,110.8,106.37,Macaca mulatta
NEUR_1234,Cortex,111.07,104.83,Macaca mulatta
NEUR_6447,Cerebellum,140.89,60.35,Danio rerio
NEUR_4416,Thalamus,111.16,78.44,Rattus norvegicus
NEUR_8300,Amygdala,69.35,24.66,Rattus norvegicus
NEUR_3653,Thalamus,17.99,22.41,Macaca mulatta
NEUR_7645,Cerebellum,102.32,92.88,Danio rerio
NEUR_3622,Cortex,95.67,36.76,Rattus norvegicus
NEUR_8604,Cortex,140.71,46.72,Mus musculus
NEUR_5458,Hippocampus,38.23,11.54,Macaca mulatta
NEUR_7030,Thalamus,107.65,66.34,Rattus norvegicus
NEUR_8316,Hippocampus,0.35,42.92,Danio rerio
NEUR_7685,Amygdala,111.05,80.23,Macaca mulatta
NEUR_6897,Amygdala,119.21,36.68,Mus musculus
NEUR_6162,Amygdala,58.92,116.84,Danio rerio
NEUR_5456,Hypothalamus,57.21,93.49,Danio rerio
NEUR_2867,Cerebellum,50.48,44.85,Rattus norvegicus
NEUR_8899,Thalamus,47.76,58.59,Danio rerio
NEUR_2832,Hypothalamus,103.31,100.83,Mus musculus
NEUR_9263,Thalamus,16.38,25.26,Rattus norvegicus
NEUR_4133,Amygdala,67.16,85.06,Danio rerio
NEUR_1286,Striatum,81.55,57.84,Mus musculus
NEUR_5535,Cerebellum,146.44,106.8,Mus musculus
NEUR_5159,Cortex,73.72,104.63,Macaca mulatta
NEUR_7822,Amygdala,76.23,44.68,Mus musculus
NEUR_2698,Thalamus,131.26,106.71,Danio rerio
NEUR_9423,Hypothalamus,126.69,48.16,Danio rerio
NEUR_2706,Cerebellum,149.25,115.51,Danio rerio
NEUR_6446,Cortex,21.38,12.53,Danio rerio
NEUR_3278,Hypothalamus,142.11,39.81,Macaca mulatta
NEUR_7701,Thalamus,98.73,28.1,Rattus norvegicus
NEUR_6270,Amygdala,7.85,10.97,Rattus norvegicus
NEUR_1685,Hypothalamus,63.14,112.83,Macaca mulatta
NEUR_3191,Thalamus,108.42,115.73,Macaca mulatta
NEUR_2803,Cortex,118.84,117.31,Rattus norvegicus
NEUR_2470,Cerebellum,4.14,83.96,Danio rerio
NEUR_2485,Thalamus,144.04,100.1,Mus musculus
NEUR_1545,Hippocampus,49.24,116.38,Danio rerio
NEUR_3257,Thalamus,15.76,55.6,Rattus norvegicus
NEUR_7446,Amygdala,101.68,27.34,Macaca mulatta
NEUR_9498,Cortex,128.18,33.37,Macaca mulatta
NEUR_6829,Thalamus,123.54,86.07,Rattus norvegicus
NEUR_5504,Hypothalamus,145.28,92.78,Danio rerio
NEUR_9419,Hippocampus,63.79,117.55,Danio rerio
NEUR_8145,Cortex,2.1,97.28,Rattus norvegicus
NEUR_5524,Hypothalamus,111.08,68.64,Macaca mulatta
NEUR_7556,Hippocampus,74.48,11.43,Macaca mulatta
NEUR_7665,Amygdala,11.13,57.99,Mus musculus
NEUR_7020,Amygdala,29.49,101.22,Macaca mulatta
NEUR_4387,Striatum,30.18,54.64,Danio rerio
NEUR_2536,Striatum,2.2,80.2,Danio rerio
NEUR_5281,Thalamus,40.04,54.48,Rattus norvegicus
NEUR_6110,Cortex,70.56,40.52,Danio rerio
