species,class,order,weight_kg,length_cm,conservation_status
Culture happen,Amphibia,Passeriformes,4698.816,1703.42,Near Threatened
Mother phone,Mammalia,Squamata,3678.118,649.11,Least Concern
State away,Reptilia,Anura,438.743,1877.16,Extinct in the Wild
Scientist value,Aves,Squamata,272.325,2527.79,Least Concern
What name,Aves,Carnivora,2221.439,2415.22,Near Threatened
Civil hotel,Amphibia,Anura,3800.55,549.82,Extinct in the Wild
Pm issue,Mammalia,Carnivora,3782.875,1316.91,Vulnerable
Organization or,Actinopterygii,Anura,4989.661,1738.51,Critically Endangered
Team choice,Actinopterygii,Primates,2933.882,1842.09,Vulnerable
Small technology,Reptilia,Squamata,1888.374,1142.64,Near Threatened
Car get,Aves,Anura,3600.19,1574.79,Near Threatened
Cell call,Mammalia,Squamata,3488.29,151.85,Least Concern
Dark live,Reptilia,Primates,938.201,1931.11,Near Threatened
Forward sing,Aves,Anura,3490.933,1921.39,Critically Endangered
Enter game,Reptilia,Passeriformes,4222.318,2745.42,Endangered
Analysis now,Aves,Anura,2933.28,284.06,Near Threatened
Man worker,Actinopterygii,Rodentia,4666.94,2741.77,Vulnerable
Edge nation,Aves,Carnivora,1592.478,2026.09,Critically Endangered
Bad yet,Aves,Anura,2271.069,2735.99,Vulnerable
West no,Actinopterygii,Primates,621.356,1632.59,Critically Endangered
Share room,Amphibia,Passeriformes,709.342,1916.02,Extinct in the Wild
Manager black,Actinopterygii,Squamata,1503.769,398.25,Least Concern
According mean,Actinopterygii,Anura,2324.845,1478.61,Critically Endangered
Ground measure,Actinopterygii,Anura,3324.898,29.51,Critically Endangered
Career want,Amphibia,Anura,2145.121,1526.54,Vulnerable
Why Republican,Aves,Squamata,4450.427,102.51,Extinct in the Wild
Response across,Mammalia,Anura,1728.499,220.54,Endangered
A little,Actinopterygii,Carnivora,771.32,1122.09,Least Concern
Man data,Aves,Primates,2599.171,1786.3,Endangered
People fall,Mammalia,Carnivora,4050.527,2480.04,Least Concern
In rich,Aves,Carnivora,2031.469,2831.5,Extinct in the Wild
Voice perform,Amphibia,Rodentia,1289.415,1535.48,Extinct in the Wild
Sense worker,Actinopterygii,Anura,3496.731,285.1,Endangered
Design very,Mammalia,Primates,2835.242,1052.92,Least Concern
House learn,Actinopterygii,Carnivora,1616.895,260.3,Endangered
Police cultural,Amphibia,Squamata,2013.231,210.69,Extinct in the Wild
Possible others,Reptilia,Squamata,1313.251,2904.98,Near Threatened
Lose high,Reptilia,Primates,3217.846,2551.95,Vulnerable
Ahead dream,Reptilia,Rodentia,2350.525,2860.55,Endangered
Have create,Aves,Carnivora,3896.834,354.35,Least Concern
Drive work,Reptilia,Rodentia,315.05,2836.58,Endangered
Whether should,Amphibia,Passeriformes,3056.15,2926.87,Extinct in the Wild
Age throughout,Actinopterygii,Carnivora,2322.636,2984.06,Vulnerable
Effect business,Amphibia,Rodentia,4275.29,155.22,Vulnerable
Civil central,Reptilia,Carnivora,2807.954,1505.45,Least Concern
Story simply,Reptilia,Primates,4675.468,2422.72,Least Concern
Later way,Actinopterygii,Primates,3290.101,2570.63,Vulnerable
Many position,Amphibia,Passeriformes,287.8,1699.83,Least Concern
See court,Aves,Carnivora,4968.248,1377.88,Vulnerable
Ready yeah,Amphibia,Passeriformes,1428.44,111.32,Least Concern
Cause per,Actinopterygii,Carnivora,2274.824,826.08,Vulnerable
Establish great,Aves,Passeriformes,4566.838,2493.44,Endangered
Recognize conference,Aves,Carnivora,1223.654,2613.63,Extinct in the Wild
Politics specific,Aves,Primates,4007.546,185.32,Vulnerable
Interesting relationship,Amphibia,Passeriformes,2791.643,1473.95,Critically Endangered
Morning himself,Actinopterygii,Squamata,163.834,520.66,Endangered
Wall actually,Amphibia,Carnivora,3010.825,2524.48,Extinct in the Wild
Party go,Amphibia,Rodentia,4647.411,1416.61,Extinct in the Wild
Source general,Amphibia,Primates,2478.741,2702.31,Near Threatened
Amount open,Mammalia,Rodentia,147.38,2323.1,Endangered
Recent kind,Amphibia,Carnivora,3060.973,1729.59,Critically Endangered
Walk good,Amphibia,Anura,1291.207,969.14,Near Threatened
Civil since,Mammalia,Squamata,1959.07,1830.24,Vulnerable
Require nor,Mammalia,Passeriformes,858.13,128.85,Endangered
Degree company,Reptilia,Rodentia,520.29,1184.99,Least Concern
Treat question,Reptilia,Passeriformes,23.887,1776.68,Near Threatened
Power base,Mammalia,Primates,57.495,2146.62,Critically Endangered
Shake often,Actinopterygii,Carnivora,3645.873,1356.32,Extinct in the Wild
Main class,Aves,Passeriformes,3817.405,219.8,Endangered
Up new,Reptilia,Rodentia,494.287,1398.36,Least Concern
Full whose,Mammalia,Rodentia,4512.646,1141.14,Vulnerable
Entire real,Amphibia,Rodentia,777.481,1293.07,Endangered
Customer shake,Aves,Anura,1011.81,810.38,Least Concern
Challenge evening,Aves,Passeriformes,751.528,646.7,Extinct in the Wild
Director also,Mammalia,Rodentia,2081.38,2162.85,Extinct in the Wild
Need box,Reptilia,Primates,4097.726,2959.94,Endangered
Local join,Actinopterygii,Passeriformes,1741.35,359.53,Critically Endangered
Beyond situation,Reptilia,Rodentia,2781.693,2014.83,Extinct in the Wild
Investment simply,Aves,Rodentia,4893.719,813.53,Endangered
Town long,Mammalia,Primates,2142.693,1714.27,Extinct in the Wild
Every general,Amphibia,Primates,3803.18,1786.31,Near Threatened
Happen home,Aves,Passeriformes,4024.243,1747.27,Extinct in the Wild
Occur company,Amphibia,Squamata,3183.538,300.58,Vulnerable
Open whom,Amphibia,Squamata,2437.029,343.62,Critically Endangered
Style member,Amphibia,Passeriformes,3965.0,1704.79,Near Threatened
Late institution,Mammalia,Anura,458.672,581.99,Near Threatened
Trip watch,Mammalia,Carnivora,3132.991,2435.69,Critically Endangered
Radio yeah,Aves,Rodentia,4535.345,651.09,Endangered
Land his,Amphibia,Passeriformes,3885.076,2520.79,Least Concern
Culture east,Actinopterygii,Anura,4305.312,2815.66,Near Threatened
Simply go,Actinopterygii,Primates,4791.461,1508.28,Extinct in the Wild
Top watch,Reptilia,Passeriformes,4244.73,249.24,Extinct in the Wild
Analysis personal,Aves,Carnivora,1431.496,1734.25,Least Concern
Paper herself,Actinopterygii,Passeriformes,2729.619,793.72,Critically Endangered
As early,Aves,Rodentia,2327.311,1756.3,Least Concern
Shoulder whose,Amphibia,Anura,1850.054,710.88,Near Threatened
Center memory,Mammalia,Carnivora,3274.327,1379.4,Endangered
Manager hear,Amphibia,Rodentia,4547.434,2380.32,Extinct in the Wild
President drug,Mammalia,Carnivora,2355.971,2451.66,Endangered
College interest,Aves,Anura,4752.533,2217.32,Extinct in the Wild
Moment security,Actinopterygii,Passeriformes,1723.277,787.6,Near Threatened
Human relationship,Aves,Passeriformes,2290.092,2876.73,Critically Endangered
Commercial policy,Reptilia,Carnivora,140.231,312.16,Endangered
Training community,Aves,Anura,2154.603,2104.37,Extinct in the Wild
Early tax,Amphibia,Carnivora,899.725,2922.95,Near Threatened
Enjoy together,Amphibia,Primates,2740.36,1273.09,Vulnerable
Particularly author,Mammalia,Rodentia,1197.896,164.76,Vulnerable
Little away,Actinopterygii,Carnivora,3626.405,2610.97,Vulnerable
Include since,Actinopterygii,Carnivora,2135.416,2108.18,Vulnerable
Receive glass,Reptilia,Rodentia,2613.823,1540.46,Endangered
Explain get,Amphibia,Primates,1545.784,2815.12,Extinct in the Wild
Because cover,Mammalia,Passeriformes,4963.484,2211.42,Vulnerable
North should,Aves,Rodentia,4024.893,2721.04,Endangered
Reflect issue,Amphibia,Squamata,91.435,1131.22,Endangered
Note former,Reptilia,Rodentia,1777.19,2082.31,Vulnerable
Figure remain,Reptilia,Anura,1752.857,1714.53,Vulnerable
Market spend,Mammalia,Passeriformes,3911.029,233.92,Least Concern
Center age,Aves,Squamata,3819.655,1538.59,Critically Endangered
Rise establish,Amphibia,Primates,4907.625,1905.82,Critically Endangered
Possible hope,Aves,Anura,3358.393,532.35,Endangered
More understand,Actinopterygii,Anura,3501.575,1298.88,Critically Endangered
Follow child,Aves,Rodentia,2796.98,1517.37,Critically Endangered
Surface my,Reptilia,Passeriformes,4859.056,1824.49,Endangered
Already artist,Actinopterygii,Passeriformes,2320.693,52.3,Least Concern
Forward kitchen,Aves,Carnivora,3748.292,1533.66,Near Threatened
Star organization,Reptilia,Primates,2082.532,594.73,Near Threatened
Behind somebody,Reptilia,Rodentia,4418.199,618.7,Near Threatened
Data able,Mammalia,Rodentia,1722.413,2919.62,Critically Endangered
My forget,Amphibia,Rodentia,2564.164,2464.09,Critically Endangered
Letter interest,Amphibia,Carnivora,2568.807,1571.52,Endangered
Central beautiful,Aves,Carnivora,418.024,459.46,Least Concern
Leave spring,Reptilia,Carnivora,3674.331,604.33,Endangered
Ok day,Actinopterygii,Rodentia,2113.643,2506.19,Extinct in the Wild
Former likely,Actinopterygii,Primates,4835.553,1319.66,Endangered
General fast,Reptilia,Passeriformes,4413.226,1396.31,Extinct in the Wild
Beat everyone,Mammalia,Passeriformes,4431.663,355.07,Extinct in the Wild
Red blood,Mammalia,Anura,3325.977,2907.66,Vulnerable
Partner window,Actinopterygii,Carnivora,3439.436,1913.72,Critically Endangered
Yard cultural,Aves,Anura,661.2,77.59,Endangered
Situation tree,Mammalia,Carnivora,1847.052,1197.59,Least Concern
Time race,Reptilia,Anura,3390.368,2422.9,Near Threatened
Meeting here,Actinopterygii,Primates,392.092,2530.58,Near Threatened
Peace relationship,Actinopterygii,Anura,1950.803,1269.41,Near Threatened
Reveal over,Mammalia,Primates,3684.038,1278.13,Endangered
Probably accept,Actinopterygii,Squamata,4074.879,1426.36,Endangered
Call anything,Amphibia,Squamata,1208.682,910.18,Vulnerable
Boy federal,Aves,Squamata,2447.07,315.84,Vulnerable
Community discover,Amphibia,Primates,691.463,1854.43,Least Concern
Forget remain,Amphibia,Primates,4619.211,1986.84,Vulnerable
Sit budget,Aves,Passeriformes,3515.667,1641.54,Least Concern
But their,Aves,Primates,2840.863,1353.37,Vulnerable
Create choose,Amphibia,Anura,479.297,1498.93,Extinct in the Wild
Enjoy his,Amphibia,Rodentia,581.37,1330.81,Least Concern
During pull,Aves,Squamata,4517.122,1733.89,Near Threatened
May weight,Reptilia,Primates,4780.165,243.58,Least Concern
Improve arm,Aves,Primates,1724.876,2130.17,Least Concern
Group main,Amphibia,Passeriformes,2697.626,2967.67,Vulnerable
Yet nor,Amphibia,Passeriformes,232.013,1425.61,Extinct in the Wild
Fight movement,Mammalia,Passeriformes,947.65,2442.13,Extinct in the Wild
Information laugh,Reptilia,Passeriformes,1165.005,2174.98,Endangered
Own raise,Mammalia,Squamata,1447.616,2745.95,Extinct in the Wild
Must have,Amphibia,Rodentia,879.989,1985.22,Endangered
Fish cup,Actinopterygii,Anura,467.973,2809.36,Least Concern
Few know,Actinopterygii,Squamata,2852.083,1868.82,Endangered
Run first,Mammalia,Carnivora,600.17,1882.58,Least Concern
Only cup,Mammalia,Anura,4214.265,19.6,Vulnerable
Various yard,Mammalia,Squamata,4293.579,2380.55,Endangered
Someone explain,Actinopterygii,Passeriformes,93.748,570.3,Extinct in the Wild
Modern beyond,Amphibia,Carnivora,1546.227,168.57,Vulnerable
Quickly see,Amphibia,Anura,3153.09,2971.08,Vulnerable
Other night,Mammalia,Carnivora,3605.148,137.76,Vulnerable
Into question,Aves,Anura,377.493,2460.39,Least Concern
Certain trial,Reptilia,Passeriformes,855.32,1292.15,Critically Endangered
Much across,Actinopterygii,Primates,2208.935,2309.94,Extinct in the Wild
President question,Mammalia,Rodentia,3813.007,2533.86,Critically Endangered
Pattern simply,Reptilia,Rodentia,187.357,673.05,Critically Endangered
Manager its,Actinopterygii,Rodentia,3294.777,67.88,Near Threatened
Quickly stop,Mammalia,Squamata,2499.075,2081.3,Critically Endangered
Less account,Mammalia,Squamata,505.019,2216.5,Extinct in the Wild
Better could,Mammalia,Carnivora,4492.626,1777.83,Critically Endangered
Return receive,Reptilia,Carnivora,2304.538,2648.57,Vulnerable
Option yet,Reptilia,Squamata,3361.123,2355.86,Critically Endangered
View seek,Mammalia,Passeriformes,63.439,552.22,Near Threatened
Beat response,Mammalia,Anura,2977.501,2486.61,Near Threatened
Property feeling,Mammalia,Primates,2626.735,2772.58,Vulnerable
Recently today,Aves,Carnivora,4677.347,522.9,Vulnerable
Likely direction,Amphibia,Primates,2256.332,936.35,Least Concern
Some test,Amphibia,Squamata,2903.023,1994.61,Vulnerable
Mother recognize,Actinopterygii,Anura,2789.109,426.19,Least Concern
Serious draw,Aves,Rodentia,1072.581,227.76,Critically Endangered
Whatever of,Mammalia,Squamata,3766.129,1762.87,Vulnerable
Relate glass,Actinopterygii,Primates,2041.405,1012.38,Endangered
Newspaper free,Amphibia,Carnivora,911.719,1061.43,Vulnerable
Western task,Mammalia,Passeriformes,2153.95,844.19,Extinct in the Wild
Customer every,Actinopterygii,Squamata,1000.75,1655.36,Extinct in the Wild
Blue hospital,Amphibia,Anura,1184.039,2195.35,Critically Endangered
Type long,Reptilia,Carnivora,4937.288,1257.08,Least Concern
Even impact,Reptilia,Anura,3843.705,678.82,Endangered
Rise purpose,Aves,Passeriformes,4702.556,1464.27,Least Concern
Film remain,Reptilia,Squamata,3496.985,660.29,Near Threatened
Then speech,Reptilia,Primates,2333.617,676.38,Vulnerable
But room,Amphibia,Anura,3449.98,1081.8,Extinct in the Wild
Relationship they,Amphibia,Primates,1490.002,2857.27,Endangered
Hold attack,Reptilia,Carnivora,2190.786,1230.66,Extinct in the Wild
Space choice,Amphibia,Squamata,3344.594,237.65,Critically Endangered
Half form,Aves,Primates,4627.999,2893.36,Critically Endangered
Prevent term,Aves,Passeriformes,3891.595,2435.49,Extinct in the Wild
Remain become,Actinopterygii,Carnivora,4635.188,2764.62,Critically Endangered
Current issue,Mammalia,Squamata,4550.586,714.26,Least Concern
Life newspaper,Aves,Squamata,3966.527,2723.13,Least Concern
Amount again,Amphibia,Squamata,2896.338,2526.23,Critically Endangered
Miss after,Reptilia,Squamata,4955.568,1185.78,Extinct in the Wild
Now wish,Actinopterygii,Anura,432.591,234.79,Critically Endangered
Easy under,Actinopterygii,Anura,1109.115,1456.41,Extinct in the Wild
With road,Mammalia,Squamata,2041.177,1472.15,Endangered
Ahead television,Amphibia,Anura,522.785,2306.01,Critically Endangered
Future key,Amphibia,Squamata,1883.553,1746.6,Least Concern
Reduce economic,Mammalia,Carnivora,2845.133,847.1,Near Threatened
Evidence pass,Reptilia,Anura,3440.686,2589.18,Endangered
Treatment provide,Actinopterygii,Anura,644.466,957.28,Extinct in the Wild
Pattern consider,Mammalia,Anura,4463.217,2630.92,Extinct in the Wild
People responsibility,Aves,Primates,1695.716,748.38,Critically Endangered
Brother thought,Mammalia,Passeriformes,1762.646,1476.64,Critically Endangered
Design main,Mammalia,Rodentia,3750.137,1783.5,Vulnerable
Property them,Actinopterygii,Squamata,4992.378,1799.07,Vulnerable
Above behavior,Reptilia,Anura,1835.302,842.55,Extinct in the Wild
National often,Amphibia,Passeriformes,4301.07,1400.99,Near Threatened
Third seven,Amphibia,Anura,2637.834,340.23,Vulnerable
Crime charge,Amphibia,Primates,126.007,2489.2,Least Concern
Research respond,Mammalia,Passeriformes,4572.456,2646.79,Extinct in the Wild
Thing sometimes,Aves,Rodentia,4225.272,335.61,Critically Endangered
Who long,Aves,Passeriformes,2446.861,392.96,Critically Endangered
Strong save,Actinopterygii,Carnivora,3055.35,1556.8,Vulnerable
Respond run,Mammalia,Primates,883.119,322.25,Extinct in the Wild
Song today,Reptilia,Passeriformes,1611.704,2307.62,Extinct in the Wild
Become the,Amphibia,Anura,1943.114,2995.86,Vulnerable
Require response,Mammalia,Passeriformes,1541.308,222.69,Least Concern
Available sister,Mammalia,Rodentia,2640.813,1427.9,Endangered
Respond less,Amphibia,Rodentia,384.202,2434.77,Near Threatened
Drug might,Mammalia,Passeriformes,4674.806,774.69,Least Concern
Party medical,Amphibia,Rodentia,579.647,2138.95,Near Threatened
Really deep,Mammalia,Anura,4980.836,1513.32,Extinct in the Wild
Will address,Mammalia,Carnivora,744.138,249.78,Least Concern
Red health,Actinopterygii,Passeriformes,4745.787,2534.21,Critically Endangered
Physical let,Aves,Primates,3198.455,1302.36,Extinct in the Wild
Tough community,Reptilia,Primates,1217.173,758.13,Endangered
Debate wall,Reptilia,Carnivora,4927.067,2501.84,Extinct in the Wild
Brother near,Amphibia,Primates,1253.276,1010.28,Critically Endangered
To short,Mammalia,Rodentia,1498.067,1189.57,Critically Endangered
Specific student,Amphibia,Carnivora,346.369,450.45,Near Threatened
Themselves thing,Mammalia,Passeriformes,3966.547,514.97,Critically Endangered
Manager yet,Reptilia,Passeriformes,855.646,2675.0,Endangered
Could stay,Mammalia,Passeriformes,4434.133,1883.7,Vulnerable
Daughter value,Actinopterygii,Carnivora,898.872,2489.73,Endangered
West activity,Mammalia,Anura,3349.803,124.37,Extinct in the Wild
Window character,Amphibia,Primates,3959.089,1149.51,Vulnerable
Trial something,Actinopterygii,Squamata,573.827,2767.98,Near Threatened
Organization certain,Mammalia,Carnivora,1663.442,1235.7,Critically Endangered
Expert together,Mammalia,Rodentia,4658.302,2777.46,Least Concern
Environmental example,Amphibia,Passeriformes,2303.288,1290.5,Vulnerable
Door simple,Reptilia,Passeriformes,3122.115,265.41,Near Threatened
Hundred they,Amphibia,Carnivora,4555.922,2719.66,Vulnerable
Bad relate,Aves,Rodentia,2197.629,2755.58,Extinct in the Wild
Impact final,Mammalia,Passeriformes,1838.413,377.6,Least Concern
Teach industry,Actinopterygii,Carnivora,4845.462,1937.32,Critically Endangered
Doctor inside,Mammalia,Passeriformes,1856.053,57.92,Critically Endangered
Teach form,Amphibia,Rodentia,1320.196,1590.23,Vulnerable
Draw though,Aves,Anura,1170.836,289.54,Endangered
Evidence interview,Reptilia,Squamata,160.507,1278.6,Critically Endangered
Amount reason,Reptilia,Carnivora,2717.064,2692.51,Near Threatened
Enjoy must,Actinopterygii,Squamata,4168.792,1093.66,Endangered
Industry risk,Mammalia,Anura,3696.493,2786.25,Critically Endangered
A whole,Reptilia,Rodentia,4012.29,901.47,Extinct in the Wild
Main power,Actinopterygii,Anura,3432.063,1140.03,Vulnerable
Page tree,Aves,Anura,4800.05,540.65,Critically Endangered
Something thus,Actinopterygii,Passeriformes,1929.62,2423.81,Near Threatened
Quite campaign,Reptilia,Squamata,1660.863,44.19,Vulnerable
Edge upon,Actinopterygii,Passeriformes,4400.083,692.64,Vulnerable
Store western,Aves,Rodentia,1713.955,1585.71,Vulnerable
Trade worry,Actinopterygii,Rodentia,3005.706,2486.28,Endangered
Turn government,Actinopterygii,Passeriformes,3566.897,536.66,Extinct in the Wild
Campaign nothing,Aves,Passeriformes,3607.496,630.98,Near Threatened
Defense card,Aves,Carnivora,1741.815,2586.78,Vulnerable
Nearly Mr,Mammalia,Primates,186.53,1731.39,Critically Endangered
