species,class,order,weight_kg,length_cm,conservation_status
Surface who,Mammalia,Passeriformes,790.67,1115.75,Extinct in the Wild
Team during,Amphibia,Carnivora,3985.848,603.17,Endangered
Force direction,Reptilia,Anura,477.548,2949.59,Least Concern
Concern leave,Aves,Primates,3992.6,1139.21,Least Concern
Its low,Actinopterygii,Primates,252.707,18.17,Near Threatened
Become man,Reptilia,Anura,2424.43,1209.31,Endangered
Maybe policy,Aves,Carnivora,3958.696,1496.46,Endangered
South respond,Amphibia,Anura,2057.687,2709.26,Extinct in the Wild
Point from,Aves,Primates,4847.105,1921.02,Critically Endangered
Matter she,Aves,Squamata,3727.354,801.08,Critically Endangered
Huge program,Reptilia,Passeriformes,1949.775,2659.37,Extinct in the Wild
Chance pull,Actinopterygii,Anura,86.311,689.31,Vulnerable
Administration matter,Aves,Carnivora,1375.581,502.23,Vulnerable
Sign carry,Aves,Carnivora,4837.098,2774.81,Critically Endangered
Charge point,Amphibia,Primates,359.285,1847.3,Extinct in the Wild
Officer through,Amphibia,Anura,3019.508,1578.83,Critically Endangered
Physical yet,Aves,Anura,1794.129,2091.76,Extinct in the Wild
Issue half,Mammalia,Carnivora,4539.113,1653.47,Endangered
According himself,Reptilia,Rodentia,1734.593,2908.3,Near Threatened
Defense science,Aves,Passeriformes,81.564,1352.9,Extinct in the Wild
Often capital,Aves,Passeriformes,4542.45,301.01,Extinct in the Wild
Identify whom,Mammalia,Anura,1707.818,2138.54,Least Concern
Someone thought,Aves,Passeriformes,4356.145,1076.64,Extinct in the Wild
May big,Reptilia,Primates,166.441,1066.72,Critically Endangered
Agree better,Actinopterygii,Carnivora,4.665,379.95,Endangered
Activity government,Mammalia,Passeriformes,1838.03,348.42,Near Threatened
Usually dog,Amphibia,Rodentia,2571.421,419.91,Critically Endangered
Community her,Mammalia,Passeriformes,4728.372,2186.1,Vulnerable
Test smile,Reptilia,Carnivora,1226.23,299.53,Extinct in the Wild
International foot,Aves,Squamata,4128.257,877.73,Least Concern
Prepare cut,Aves,Primates,2251.43,1374.26,Near Threatened
Dream magazine,Amphibia,Carnivora,3749.153,1977.48,Least Concern
Station with,Mammalia,Carnivora,4128.871,2620.83,Extinct in the Wild
That various,Reptilia,Passeriformes,2658.576,792.16,Vulnerable
Plan my,Amphibia,Rodentia,1914.415,2210.46,Near Threatened
West author,Amphibia,Primates,936.6,2455.15,Vulnerable
Measure event,Mammalia,Primates,1217.279,1457.4,Near Threatened
Dark particularly,Reptilia,Passeriformes,1755.715,1481.57,Extinct in the Wild
Difference floor,Aves,Passeriformes,3531.635,467.03,Critically Endangered
Half theory,Actinopterygii,Anura,3539.262,20.67,Endangered
Investment more,Actinopterygii,Passeriformes,3829.138,1481.2,Near Threatened
Mention deep,Mammalia,Rodentia,1958.278,2111.44,Near Threatened
Goal score,Reptilia,Primates,1261.177,2258.63,Least Concern
Public enjoy,Reptilia,Anura,3659.57,2031.65,Near Threatened
Traditional couple,Aves,Carnivora,2513.87,2329.6,Vulnerable
Since side,Reptilia,Rodentia,3041.158,25.43,Least Concern
Hospital bring,Amphibia,Rodentia,1138.67,430.94,Vulnerable
Hospital discuss,Reptilia,Anura,3746.538,179.85,Least Concern
Spring where,Aves,Rodentia,522.58,81.49,Critically Endangered
Reality game,Mammalia,Carnivora,100.169,2131.81,Critically Endangered
Person show,Actinopterygii,Passeriformes,3374.353,1521.45,Vulnerable
Someone story,Actinopterygii,Passeriformes,4508.271,351.86,Least Concern
Consumer pressure,Aves,Carnivora,547.494,1361.48,Least Concern
Although image,Mammalia,Carnivora,3488.136,2228.84,Least Concern
More wife,Mammalia,Anura,1024.172,492.62,Least Concern
Learn lawyer,Actinopterygii,Primates,1987.098,1008.18,Extinct in the Wild
Same thank,Reptilia,Anura,4937.133,1366.82,Vulnerable
Member check,Amphibia,Primates,2881.452,1040.83,Vulnerable
Leader without,Mammalia,Passeriformes,3462.782,78.44,Critically Endangered
Agent market,Actinopterygii,Anura,1790.669,1781.48,Critically Endangered
Note section,Amphibia,Anura,680.8,30.08,Vulnerable
Trouble unit,Reptilia,Rodentia,1083.338,958.67,Near Threatened
Ago office,Mammalia,Carnivora,30.963,1151.35,Near Threatened
Side coach,Amphibia,Squamata,3111.969,2297.71,Extinct in the Wild
Major determine,Mammalia,Anura,1369.712,1422.13,Critically Endangered
Business land,Actinopterygii,Passeriformes,4937.478,315.25,Least Concern
Peace suddenly,Actinopterygii,Carnivora,4208.667,299.21,Extinct in the Wild
Hot my,Mammalia,Carnivora,4201.291,2655.42,Endangered
Do after,Mammalia,Rodentia,2294.957,935.23,Near Threatened
Star car,Reptilia,Squamata,1802.342,2436.93,Least Concern
Tv allow,Mammalia,Anura,2163.272,272.29,Least Concern
Statement company,Reptilia,Rodentia,3526.981,2302.96,Near Threatened
Party method,Aves,Squamata,169.024,2760.3,Extinct in the Wild
Score left,Aves,Anura,2612.155,846.74,Endangered
Seem bed,Aves,Passeriformes,492.848,2673.88,Near Threatened
Policy ago,Reptilia,Passeriformes,533.088,1692.39,Critically Endangered
Focus later,Aves,Squamata,3830.393,2588.85,Least Concern
Form that,Reptilia,Rodentia,776.29,2471.32,Near Threatened
Military art,Amphibia,Anura,4383.628,2210.66,Least Concern
Heart carry,Aves,Carnivora,3850.192,1563.75,Critically Endangered
Inside fear,Mammalia,Passeriformes,4450.289,2928.75,Extinct in the Wild
Under control,Amphibia,Rodentia,4989.557,349.88,Critically Endangered
Toward relationship,Mammalia,Carnivora,2636.025,2576.93,Endangered
Her audience,Aves,Passeriformes,3535.91,2477.13,Near Threatened
Development hold,Aves,Carnivora,2018.356,257.44,Near Threatened
Figure room,Reptilia,Primates,3472.217,1184.71,Vulnerable
Understand manager,Amphibia,Anura,4642.477,691.58,Vulnerable
Simple pass,Amphibia,Rodentia,4300.824,2016.69,Near Threatened
Direction fact,Reptilia,Squamata,4206.588,2972.64,Critically Endangered
Wonder region,Actinopterygii,Carnivora,2494.049,627.05,Extinct in the Wild
Different high,Actinopterygii,Anura,382.44,1754.43,Near Threatened
Process military,Reptilia,Squamata,4013.656,1398.95,Near Threatened
Without public,Aves,Carnivora,3038.726,2461.25,Extinct in the Wild
Main level,Mammalia,Carnivora,301.746,1959.79,Vulnerable
Station tax,Amphibia,Squamata,2614.993,2878.27,Vulnerable
Long hear,Amphibia,Carnivora,509.075,1535.2,Endangered
General shake,Mammalia,Primates,4405.18,1427.21,Endangered
Long tax,Reptilia,Carnivora,4851.9,1576.19,Extinct in the Wild
Fight data,Mammalia,Carnivora,1517.956,1224.21,Endangered
Long meeting,Actinopterygii,Carnivora,2927.233,2226.06,Critically Endangered
Should worry,Mammalia,Rodentia,4344.734,1547.43,Extinct in the Wild
Past central,Aves,Squamata,3878.153,1333.66,Endangered
Actually its,Aves,Squamata,3069.521,106.85,Endangered
Contain cost,Reptilia,Squamata,4346.335,1847.93,Endangered
Nation same,Amphibia,Squamata,1681.559,2040.49,Critically Endangered
Certainly hit,Aves,Squamata,4751.586,2326.78,Vulnerable
Alone include,Amphibia,Carnivora,1027.888,1375.33,Least Concern
Consider usually,Amphibia,Squamata,102.942,1842.01,Critically Endangered
Win once,Reptilia,Primates,3677.588,2424.73,Vulnerable
Senior gas,Actinopterygii,Squamata,2108.116,1974.57,Extinct in the Wild
Reveal medical,Mammalia,Carnivora,1978.311,2339.19,Vulnerable
Station view,Mammalia,Squamata,958.908,1187.92,Endangered
Improve about,Amphibia,Squamata,3813.139,197.71,Least Concern
Officer from,Mammalia,Primates,172.448,1571.47,Least Concern
Phone base,Actinopterygii,Carnivora,2829.104,2165.15,Least Concern
Method camera,Reptilia,Passeriformes,4904.541,1348.92,Critically Endangered
Spring everyone,Actinopterygii,Passeriformes,2165.844,2316.87,Extinct in the Wild
Might alone,Actinopterygii,Rodentia,2518.528,1887.5,Endangered
Other line,Amphibia,Rodentia,4958.939,1725.62,Vulnerable
Book so,Actinopterygii,Anura,3274.07,2605.09,Near Threatened
Hope together,Amphibia,Carnivora,216.772,1388.96,Endangered
Trouble firm,Reptilia,Passeriformes,2560.829,778.03,Critically Endangered
Enough culture,Mammalia,Passeriformes,1379.169,35.0,Endangered
Have talk,Amphibia,Anura,4320.487,1659.76,Critically Endangered
Himself cultural,Mammalia,Passeriformes,3215.108,586.39,Vulnerable
Soon above,Aves,Anura,1087.864,486.78,Least Concern
Challenge newspaper,Actinopterygii,Squamata,4690.155,2653.13,Least Concern
Affect herself,Reptilia,Carnivora,4923.787,509.74,Critically Endangered
List discussion,Actinopterygii,Primates,1825.799,176.27,Vulnerable
Official summer,Reptilia,Anura,311.396,2350.63,Critically Endangered
Enjoy responsibility,Reptilia,Primates,1569.624,1995.71,Vulnerable
Wish experience,Mammalia,Primates,4290.514,866.21,Endangered
Local task,Amphibia,Primates,2892.912,1348.33,Least Concern
Mother someone,Mammalia,Primates,615.567,2127.22,Extinct in the Wild
Discussion interesting,Reptilia,Squamata,393.22,2431.36,Near Threatened
Among Mr,Mammalia,Squamata,318.267,366.0,Extinct in the Wild
Big yourself,Amphibia,Squamata,409.203,2415.01,Vulnerable
School look,Mammalia,Anura,3844.744,2664.52,Extinct in the Wild
This must,Mammalia,Carnivora,117.013,1343.72,Critically Endangered
Mrs four,Mammalia,Squamata,1463.188,2403.07,Near Threatened
Bed thousand,Reptilia,Squamata,1052.71,140.99,Least Concern
Something side,Actinopterygii,Anura,4223.851,709.46,Endangered
Contain too,Amphibia,Carnivora,4228.378,290.54,Extinct in the Wild
Fly rate,Mammalia,Anura,1882.718,135.58,Endangered
Case try,Amphibia,Anura,3127.275,2644.27,Extinct in the Wild
Effort imagine,Reptilia,Rodentia,182.337,1244.0,Extinct in the Wild
How reason,Aves,Squamata,1267.664,2169.16,Endangered
Toward any,Amphibia,Rodentia,1642.671,1757.45,Least Concern
Majority outside,Amphibia,Rodentia,1038.298,339.0,Near Threatened
Into know,Aves,Anura,3720.209,322.63,Near Threatened
Admit even,Mammalia,Rodentia,1769.9,435.91,Endangered
Experience own,Actinopterygii,Primates,2972.783,2616.31,Least Concern
Operation attorney,Mammalia,Rodentia,1070.416,912.33,Extinct in the Wild
Maybe if,Actinopterygii,Squamata,3225.342,1719.12,Extinct in the Wild
Spend federal,Reptilia,Squamata,1431.193,2433.55,Near Threatened
Somebody fly,Aves,Squamata,3319.445,1915.8,Endangered
Become support,Amphibia,Squamata,3136.467,1448.86,Extinct in the Wild
Or total,Aves,Carnivora,4311.196,1859.65,Least Concern
Drop race,Amphibia,Squamata,2151.019,828.03,Extinct in the Wild
May offer,Mammalia,Primates,2971.0,2551.06,Near Threatened
Member particularly,Actinopterygii,Squamata,4782.243,972.6,Extinct in the Wild
Tax ask,Mammalia,Anura,2788.013,2294.0,Near Threatened
Those summer,Aves,Carnivora,4080.052,2208.28,Near Threatened
Drug side,Amphibia,Carnivora,3872.122,686.79,Extinct in the Wild
Consumer fish,Reptilia,Anura,4760.466,394.56,Extinct in the Wild
Address change,Aves,Squamata,2096.762,1203.02,Least Concern
Page American,Amphibia,Squamata,3882.721,2519.5,Least Concern
Choice describe,Actinopterygii,Passeriformes,3185.224,1430.04,Extinct in the Wild
He cause,Aves,Squamata,1650.497,784.28,Least Concern
Relationship anyone,Actinopterygii,Squamata,1161.124,759.17,Least Concern
Area such,Amphibia,Rodentia,417.871,1744.11,Extinct in the Wild
Consider yet,Aves,Primates,95.374,237.46,Vulnerable
Left region,Mammalia,Squamata,3359.433,1788.07,Least Concern
Pattern energy,Actinopterygii,Primates,3148.961,2201.06,Vulnerable
Explain yeah,Aves,Primates,1718.899,258.36,Near Threatened
Against official,Reptilia,Passeriformes,4678.123,2209.56,Least Concern
Focus onto,Reptilia,Squamata,3257.183,2545.42,Vulnerable
Image safe,Actinopterygii,Passeriformes,309.005,2805.81,Near Threatened
Beyond bad,Actinopterygii,Squamata,1374.389,2483.2,Endangered
Without personal,Aves,Rodentia,3536.08,2511.77,Extinct in the Wild
Program what,Amphibia,Primates,882.317,1347.59,Vulnerable
Card accept,Amphibia,Primates,718.899,786.62,Least Concern
Car north,Mammalia,Carnivora,888.491,1105.2,Endangered
Rich institution,Actinopterygii,Passeriformes,900.791,2942.62,Endangered
Majority tonight,Mammalia,Passeriformes,3361.141,1675.38,Critically Endangered
Consumer remember,Aves,Passeriformes,1951.31,592.6,Least Concern
Police though,Reptilia,Anura,740.311,1435.59,Near Threatened
Surface card,Aves,Anura,4290.015,1291.67,Least Concern
Too each,Aves,Anura,4380.521,2589.82,Least Concern
Believe appear,Aves,Passeriformes,909.074,2049.97,Vulnerable
Run various,Reptilia,Carnivora,693.903,1489.66,Least Concern
Author control,Mammalia,Squamata,2741.757,1042.83,Critically Endangered
Record of,Amphibia,Primates,1893.231,211.42,Vulnerable
Price trip,Mammalia,Squamata,1284.697,1882.13,Endangered
Low relate,Mammalia,Rodentia,3330.971,1550.32,Critically Endangered
Base above,Amphibia,Squamata,2180.108,414.46,Endangered
Data so,Reptilia,Carnivora,503.828,1179.42,Endangered
Pm foot,Reptilia,Rodentia,1401.583,270.98,Critically Endangered
Close employee,Reptilia,Passeriformes,800.091,1885.28,Vulnerable
Level follow,Mammalia,Primates,830.286,1548.16,Vulnerable
Trouble heart,Actinopterygii,Anura,2071.145,620.61,Least Concern
Institution nor,Aves,Passeriformes,835.876,1179.56,Critically Endangered
Law summer,Reptilia,Carnivora,330.62,596.43,Critically Endangered
Entire say,Aves,Anura,4444.538,973.72,Critically Endangered
Little traditional,Actinopterygii,Primates,4954.074,1779.5,Near Threatened
Court even,Reptilia,Anura,1458.985,968.44,Vulnerable
Arrive lawyer,Amphibia,Carnivora,1211.44,969.8,Critically Endangered
Then night,Mammalia,Carnivora,102.079,1002.62,Endangered
Detail miss,Aves,Rodentia,3083.951,67.97,Critically Endangered
Technology today,Mammalia,Carnivora,3714.586,1071.38,Least Concern
Often long,Mammalia,Anura,4863.011,2858.36,Critically Endangered
Fall glass,Amphibia,Primates,2470.408,474.24,Critically Endangered
When event,Reptilia,Anura,2711.535,1419.28,Vulnerable
Order within,Mammalia,Carnivora,4152.738,2652.42,Extinct in the Wild
Month common,Mammalia,Primates,2454.826,1802.01,Critically Endangered
Long sort,Aves,Passeriformes,3335.067,592.09,Near Threatened
Blue admit,Reptilia,Rodentia,1050.911,297.28,Extinct in the Wild
Action more,Reptilia,Primates,2810.18,1745.99,Vulnerable
Upon hard,Mammalia,Carnivora,2049.885,1062.16,Endangered
Support station,Amphibia,Carnivora,824.879,825.67,Extinct in the Wild
Hard town,Actinopterygii,Carnivora,176.452,811.78,Least Concern
Political big,Mammalia,Passeriformes,1394.447,835.72,Critically Endangered
Science say,Actinopterygii,Rodentia,1424.045,1817.09,Vulnerable
Media foreign,Amphibia,Squamata,1932.192,492.23,Least Concern
Follow left,Reptilia,Anura,2226.023,1807.48,Critically Endangered
Sort local,Mammalia,Carnivora,3378.657,527.44,Endangered
Well will,Amphibia,Carnivora,3187.678,644.5,Extinct in the Wild
Amount right,Aves,Squamata,3700.409,2001.04,Endangered
Rate western,Actinopterygii,Carnivora,842.182,1590.3,Critically Endangered
Yes own,Mammalia,Carnivora,3802.243,2824.49,Near Threatened
Wrong evidence,Reptilia,Carnivora,2450.881,1667.1,Extinct in the Wild
Heavy quality,Amphibia,Passeriformes,1503.804,2873.27,Least Concern
Exist cell,Aves,Primates,4775.494,2269.2,Endangered
Model of,Amphibia,Rodentia,15.767,567.44,Near Threatened
Cultural foreign,Amphibia,Passeriformes,3663.719,1450.3,Endangered
Environmental simply,Aves,Primates,3802.713,2336.2,Near Threatened
Mind notice,Mammalia,Rodentia,2277.868,497.23,Near Threatened
Alone art,Amphibia,Rodentia,2630.265,798.61,Least Concern
Despite believe,Actinopterygii,Anura,3276.194,1429.02,Vulnerable
Participant also,Mammalia,Carnivora,4992.655,318.64,Vulnerable
Artist seem,Mammalia,Passeriformes,4054.393,2760.69,Extinct in the Wild
Central development,Aves,Anura,4003.4,1780.84,Vulnerable
Wrong whether,Mammalia,Passeriformes,609.083,476.15,Vulnerable
Office plan,Reptilia,Carnivora,741.919,729.42,Least Concern
Happy worker,Mammalia,Squamata,4626.891,2586.94,Least Concern
Official dark,Aves,Anura,4929.929,1667.93,Vulnerable
Force item,Actinopterygii,Primates,563.617,1314.81,Critically Endangered
Represent product,Amphibia,Passeriformes,3439.549,1045.35,Near Threatened
Table night,Aves,Anura,3585.812,2045.86,Vulnerable
Effort stop,Mammalia,Carnivora,2758.95,2096.44,Extinct in the Wild
Security must,Amphibia,Squamata,3004.975,54.11,Vulnerable
Wonder tax,Actinopterygii,Primates,1008.552,1761.59,Vulnerable
Common over,Amphibia,Anura,4362.482,2289.28,Critically Endangered
Land science,Mammalia,Rodentia,525.049,2554.73,Endangered
Provide company,Reptilia,Anura,2630.48,1632.93,Extinct in the Wild
Win determine,Actinopterygii,Squamata,2613.828,1348.56,Critically Endangered
Day dark,Actinopterygii,Primates,3465.833,1115.3,Critically Endangered
Worker appear,Actinopterygii,Squamata,4650.529,1310.5,Near Threatened
Outside professional,Reptilia,Carnivora,4076.964,2487.47,Endangered
Against visit,Aves,Squamata,2540.959,1964.83,Least Concern
Family forward,Reptilia,Anura,3136.676,708.09,Least Concern
Personal career,Actinopterygii,Anura,3471.154,121.74,Extinct in the Wild
Front art,Aves,Rodentia,4039.119,1962.77,Near Threatened
Factor together,Aves,Passeriformes,1620.37,1723.53,Extinct in the Wild
Control property,Amphibia,Rodentia,4929.824,367.67,Endangered
Learn theory,Actinopterygii,Carnivora,103.803,2563.23,Extinct in the Wild
Lot hope,Reptilia,Carnivora,272.894,1798.7,Vulnerable
Scientist individual,Reptilia,Primates,748.456,2273.62,Extinct in the Wild
Well involve,Reptilia,Squamata,1078.958,1754.53,Near Threatened
Pressure true,Aves,Squamata,288.173,637.77,Extinct in the Wild
Whom himself,Amphibia,Passeriformes,4585.269,2738.78,Extinct in the Wild
During find,Amphibia,Passeriformes,2713.887,603.2,Near Threatened
Board choose,Aves,Passeriformes,2414.382,1855.68,Near Threatened
Ahead suddenly,Mammalia,Primates,2260.369,2888.85,Critically Endangered
Think run,Reptilia,Carnivora,4572.564,131.82,Critically Endangered
Help indicate,Actinopterygii,Rodentia,2238.714,2789.66,Endangered
Put audience,Aves,Carnivora,3423.853,2505.55,Vulnerable
Magazine piece,Amphibia,Carnivora,4204.306,2344.28,Endangered
Race will,Amphibia,Primates,1296.909,2785.85,Extinct in the Wild
All reality,Mammalia,Primates,1590.989,968.81,Vulnerable
Catch same,Actinopterygii,Anura,4482.043,1399.96,Endangered
Eye agreement,Reptilia,Anura,1821.115,2180.78,Near Threatened
Manager rule,Amphibia,Carnivora,3343.378,2496.03,Near Threatened
Suffer clearly,Mammalia,Primates,2219.221,807.44,Vulnerable
Sing already,Amphibia,Carnivora,1032.122,2843.63,Endangered
House look,Actinopterygii,Passeriformes,838.411,1761.13,Near Threatened
Kind yard,Mammalia,Passeriformes,4386.333,2425.65,Critically Endangered
