species,class,order,weight_kg,length_cm,conservation_status
Guess system,Actinopterygii,Carnivora,3012.904,2214.26,Vulnerable
Nature fast,Actinopterygii,Anura,283.65,2054.02,Near Threatened
Enough win,Reptilia,Primates,4342.062,2327.6,Vulnerable
Bad almost,Mammalia,Anura,4865.15,1540.89,Extinct in the Wild
Wind century,Amphibia,Primates,3181.765,1711.94,Vulnerable
Mind majority,Mammalia,Rodentia,4453.121,1464.33,Near Threatened
Work it,Actinopterygii,Carnivora,2257.498,2846.75,Extinct in the Wild
Discover officer,Amphibia,Squamata,2974.908,2459.77,Least Concern
Give modern,Aves,Carnivora,1554.007,385.28,Least Concern
Audience make,Actinopterygii,Carnivora,2359.384,1895.72,Extinct in the Wild
Information design,Aves,Primates,3180.877,331.97,Endangered
Present church,Amphibia,Carnivora,4639.633,854.72,Endangered
Scene war,Mammalia,Rodentia,1393.783,1554.51,Endangered
Then white,Reptilia,Squamata,350.78,2320.61,Extinct in the Wild
Measure large,Amphibia,Rodentia,1489.054,2491.33,Critically Endangered
Cut then,Reptilia,Squamata,3766.29,1002.22,Critically Endangered
Class when,Amphibia,Passeriformes,3600.779,407.42,Least Concern
Sign will,Amphibia,Squamata,3385.814,2329.48,Endangered
Police school,Reptilia,Anura,3955.459,2616.63,Endangered
Such body,Mammalia,Carnivora,1963.49,1939.17,Extinct in the Wild
So pay,Aves,Carnivora,2397.931,1640.97,Endangered
Write recently,Reptilia,Anura,2425.633,2942.18,Critically Endangered
Plant audience,Actinopterygii,Anura,680.675,580.72,Critically Endangered
Box within,Mammalia,Passeriformes,139.384,150.43,Critically Endangered
Officer three,Amphibia,Carnivora,501.069,2282.66,Endangered
Air girl,Amphibia,Primates,757.933,959.27,Critically Endangered
Speech official,Amphibia,Anura,79.877,2159.27,Critically Endangered
Media establish,Reptilia,Rodentia,679.23,933.14,Extinct in the Wild
Hot answer,Actinopterygii,Squamata,1265.336,1105.4,Near Threatened
Third process,Actinopterygii,Carnivora,4423.989,2853.77,Least Concern
Level poor,Amphibia,Rodentia,3824.553,1220.47,Least Concern
Upon they,Actinopterygii,Carnivora,4636.236,1968.61,Least Concern
Defense surface,Aves,Carnivora,1994.1,1541.55,Least Concern
Create short,Aves,Anura,475.299,2276.06,Extinct in the Wild
Form myself,Aves,Primates,922.398,1290.92,Near Threatened
Growth serious,Aves,Carnivora,107.472,695.3,Endangered
Use find,Actinopterygii,Rodentia,2954.006,1870.18,Least Concern
Usually quite,Actinopterygii,Anura,3541.939,1350.22,Least Concern
Approach charge,Amphibia,Anura,1059.883,657.24,Extinct in the Wild
Chair sea,Mammalia,Squamata,1435.81,830.99,Extinct in the Wild
Get view,Aves,Carnivora,1428.069,1892.24,Near Threatened
Visit place,Amphibia,Rodentia,2379.862,1646.88,Endangered
Significant policy,Aves,Passeriformes,385.23,1612.25,Extinct in the Wild
Peace pretty,Actinopterygii,Anura,1402.344,834.59,Critically Endangered
Fall century,Mammalia,Anura,435.191,367.97,Vulnerable
Good themselves,Amphibia,Rodentia,601.032,1266.79,Endangered
Hotel smile,Mammalia,Passeriformes,713.387,528.26,Critically Endangered
Because four,Mammalia,Anura,3869.637,1180.73,Near Threatened
Decade expert,Mammalia,Anura,1877.43,2218.97,Near Threatened
Early financial,Reptilia,Squamata,3098.29,151.54,Least Concern
Population member,Aves,Primates,535.131,2328.63,Near Threatened
College look,Aves,Primates,4285.018,102.33,Near Threatened
Old table,Aves,Rodentia,754.565,2275.56,Extinct in the Wild
Father clearly,Aves,Primates,2932.521,1030.04,Critically Endangered
Environment either,Amphibia,Squamata,1155.357,1515.25,Extinct in the Wild
Nice international,Aves,Passeriformes,4141.207,45.49,Critically Endangered
Land organization,Actinopterygii,Primates,69.893,2248.14,Extinct in the Wild
Produce pull,Amphibia,Rodentia,1013.897,1334.85,Vulnerable
Create we,Actinopterygii,Primates,4630.75,2262.81,Near Threatened
Million air,Actinopterygii,Squamata,3332.871,2435.89,Least Concern
Game well,Reptilia,Primates,3879.104,1151.72,Vulnerable
Just early,Mammalia,Anura,462.995,1240.37,Critically Endangered
Understand ask,Actinopterygii,Primates,2000.228,795.91,Extinct in the Wild
Sort read,Mammalia,Passeriformes,1827.197,1621.48,Least Concern
Wish dream,Mammalia,Passeriformes,202.991,764.86,Extinct in the Wild
Social actually,Reptilia,Passeriformes,485.8,1444.98,Vulnerable
Modern sea,Amphibia,Anura,1501.777,1025.45,Extinct in the Wild
Hold piece,Mammalia,Passeriformes,192.457,1642.08,Near Threatened
That effort,Amphibia,Rodentia,4129.657,2393.94,Vulnerable
Toward through,Aves,Passeriformes,2431.787,1456.96,Endangered
Include accept,Reptilia,Squamata,3079.17,2158.15,Least Concern
Ability her,Amphibia,Carnivora,4626.895,1944.38,Near Threatened
Method behind,Amphibia,Carnivora,803.167,712.23,Vulnerable
Sure career,Mammalia,Anura,3830.175,2.44,Critically Endangered
Score time,Amphibia,Primates,3960.323,1339.37,Extinct in the Wild
Box also,Mammalia,Rodentia,3852.447,1737.45,Near Threatened
Approach run,Amphibia,Squamata,4251.529,2310.98,Least Concern
Him series,Reptilia,Anura,711.432,2424.49,Near Threatened
Down nearly,Amphibia,Squamata,1198.416,1570.98,Extinct in the Wild
Property local,Reptilia,Rodentia,2741.991,2573.56,Near Threatened
Without cell,Actinopterygii,Carnivora,2477.535,2842.68,Endangered
Trouble yet,Aves,Carnivora,2712.614,358.48,Vulnerable
Republican film,Amphibia,Passeriformes,2238.078,953.65,Near Threatened
Old enjoy,Reptilia,Primates,1125.894,1406.41,Least Concern
Herself policy,Mammalia,Anura,4406.807,543.49,Vulnerable
Mention power,Amphibia,Rodentia,4599.841,959.17,Near Threatened
Own quality,Actinopterygii,Primates,194.291,253.11,Least Concern
Eye town,Amphibia,Passeriformes,3037.29,1068.36,Least Concern
Change improve,Mammalia,Passeriformes,919.311,1693.32,Least Concern
Analysis identify,Actinopterygii,Rodentia,707.954,266.48,Endangered
Establish quickly,Amphibia,Anura,2829.035,1828.16,Vulnerable
Professor difficult,Actinopterygii,Squamata,378.351,2949.47,Near Threatened
Guess nothing,Reptilia,Anura,775.582,2962.02,Critically Endangered
Edge bag,Amphibia,Rodentia,4647.981,2532.62,Extinct in the Wild
Do rule,Mammalia,Primates,4047.86,509.9,Least Concern
Should carry,Aves,Rodentia,3683.135,1370.99,Critically Endangered
Anyone fact,Reptilia,Carnivora,1160.61,1061.46,Least Concern
Movie often,Reptilia,Anura,4828.207,1713.79,Extinct in the Wild
Wife drug,Aves,Primates,2461.334,196.64,Critically Endangered
Plan analysis,Amphibia,Carnivora,3031.274,2844.05,Critically Endangered
Name dog,Reptilia,Rodentia,4005.896,784.46,Critically Endangered
Soldier Mrs,Actinopterygii,Carnivora,470.122,2444.05,Critically Endangered
None night,Amphibia,Passeriformes,1913.055,1400.85,Near Threatened
Claim case,Aves,Anura,2795.316,482.65,Vulnerable
Prepare writer,Mammalia,Squamata,4612.874,845.11,Endangered
Yard yard,Mammalia,Carnivora,678.741,2173.76,Near Threatened
Everything herself,Amphibia,Rodentia,1912.455,2004.01,Vulnerable
Or nothing,Amphibia,Rodentia,2940.609,1508.3,Critically Endangered
Land create,Reptilia,Passeriformes,452.869,443.39,Least Concern
Budget good,Aves,Rodentia,2403.726,405.02,Extinct in the Wild
Organization lawyer,Reptilia,Squamata,493.122,2724.82,Critically Endangered
Action page,Actinopterygii,Rodentia,4641.748,2737.12,Endangered
Case wait,Amphibia,Rodentia,1986.281,1222.21,Endangered
Early election,Reptilia,Rodentia,3535.563,178.28,Near Threatened
Quite player,Reptilia,Carnivora,4419.66,1257.88,Endangered
Hair tree,Amphibia,Anura,2994.73,665.01,Critically Endangered
Sometimes on,Actinopterygii,Squamata,2878.919,1091.34,Endangered
Service meeting,Actinopterygii,Carnivora,4355.034,1469.01,Endangered
View physical,Amphibia,Primates,1901.098,866.26,Least Concern
Mother article,Actinopterygii,Primates,2319.191,2661.35,Endangered
Force image,Actinopterygii,Carnivora,3331.012,1274.48,Extinct in the Wild
Most range,Mammalia,Squamata,648.409,630.97,Near Threatened
Art business,Actinopterygii,Carnivora,4369.135,862.5,Vulnerable
Assume accept,Actinopterygii,Squamata,2928.421,284.15,Vulnerable
Begin line,Actinopterygii,Passeriformes,3433.074,1697.56,Endangered
Strong eight,Amphibia,Passeriformes,1977.659,873.96,Extinct in the Wild
Work player,Actinopterygii,Carnivora,231.204,2605.54,Critically Endangered
Into argue,Aves,Anura,2908.675,513.83,Near Threatened
Behavior knowledge,Reptilia,Squamata,1424.701,1008.87,Endangered
You every,Actinopterygii,Carnivora,1590.874,131.49,Endangered
Others her,Actinopterygii,Rodentia,1107.124,1727.39,Extinct in the Wild
Break more,Mammalia,Anura,1369.752,1754.53,Endangered
Audience claim,Actinopterygii,Rodentia,1918.863,701.54,Extinct in the Wild
Office open,Actinopterygii,Primates,4323.276,25.31,Near Threatened
Project without,Aves,Carnivora,3744.584,1728.66,Critically Endangered
Decision activity,Reptilia,Carnivora,2280.493,2197.1,Vulnerable
Professional cause,Mammalia,Passeriformes,2903.133,2753.01,Critically Endangered
Even three,Amphibia,Carnivora,1078.208,42.13,Least Concern
Enjoy table,Reptilia,Carnivora,319.801,760.95,Near Threatened
Research win,Actinopterygii,Passeriformes,3311.195,2053.17,Extinct in the Wild
Ready scientist,Actinopterygii,Squamata,2564.052,459.19,Least Concern
Whether economic,Amphibia,Rodentia,1559.879,2411.99,Critically Endangered
However discussion,Aves,Rodentia,4430.502,494.67,Near Threatened
Yes present,Reptilia,Passeriformes,3339.993,1731.74,Vulnerable
News early,Amphibia,Anura,2612.405,2325.09,Vulnerable
Wrong have,Amphibia,Carnivora,2352.428,136.38,Critically Endangered
Way measure,Reptilia,Passeriformes,2835.845,2419.98,Critically Endangered
Mr management,Aves,Squamata,4751.804,870.62,Least Concern
On firm,Actinopterygii,Carnivora,1231.485,2081.59,Critically Endangered
Next financial,Reptilia,Passeriformes,828.013,609.87,Near Threatened
Key cup,Amphibia,Passeriformes,1686.602,1282.55,Endangered
I hour,Amphibia,Anura,3521.419,2707.42,Critically Endangered
Once treat,Aves,Primates,2352.915,1887.42,Extinct in the Wild
Wall alone,Mammalia,Carnivora,1561.72,2289.79,Vulnerable
International trade,Amphibia,Primates,2319.146,622.24,Extinct in the Wild
Modern happen,Mammalia,Passeriformes,1846.77,1498.42,Extinct in the Wild
Group finally,Reptilia,Squamata,346.39,1209.43,Near Threatened
Name make,Actinopterygii,Rodentia,3260.655,2799.15,Near Threatened
Rate page,Mammalia,Rodentia,3239.765,731.76,Least Concern
Tough but,Amphibia,Anura,3754.941,2990.76,Extinct in the Wild
Control theory,Aves,Anura,3781.957,1876.76,Endangered
Yet take,Aves,Rodentia,200.359,932.73,Critically Endangered
Interview throw,Amphibia,Primates,3212.239,1582.22,Vulnerable
Could which,Actinopterygii,Anura,1097.985,2552.8,Extinct in the Wild
West call,Reptilia,Passeriformes,1939.178,910.04,Extinct in the Wild
Whole challenge,Mammalia,Primates,1977.149,1373.15,Endangered
Always these,Amphibia,Rodentia,3806.904,726.88,Near Threatened
Light edge,Mammalia,Primates,456.479,198.35,Least Concern
Toward organization,Aves,Anura,1571.528,293.25,Vulnerable
Effect southern,Amphibia,Primates,2950.416,258.67,Endangered
Until box,Mammalia,Rodentia,3809.629,1731.62,Near Threatened
Expert one,Mammalia,Rodentia,4793.864,441.25,Endangered
Scientist four,Aves,Rodentia,3217.236,373.83,Least Concern
Prepare option,Reptilia,Squamata,4015.413,1871.94,Extinct in the Wild
Career throughout,Aves,Squamata,4290.447,246.39,Near Threatened
Manager often,Mammalia,Passeriformes,3371.426,1318.36,Vulnerable
Modern often,Aves,Primates,2460.874,2244.35,Critically Endangered
Bag build,Mammalia,Squamata,3788.134,665.02,Endangered
Garden ball,Mammalia,Primates,2108.036,539.46,Vulnerable
Arrive idea,Reptilia,Squamata,3134.316,1644.5,Extinct in the Wild
Attorney man,Amphibia,Passeriformes,405.987,176.04,Vulnerable
Fast effect,Reptilia,Squamata,2812.212,291.62,Near Threatened
Turn speech,Aves,Rodentia,564.451,2025.86,Endangered
Human despite,Mammalia,Rodentia,1379.817,755.85,Extinct in the Wild
Section various,Amphibia,Passeriformes,463.701,573.04,Endangered
Suggest start,Aves,Squamata,4226.005,1651.86,Critically Endangered
Walk dream,Aves,Carnivora,3497.142,2837.99,Critically Endangered
They job,Mammalia,Passeriformes,1696.053,622.26,Critically Endangered
Doctor church,Amphibia,Passeriformes,3137.344,893.44,Endangered
Represent effort,Reptilia,Rodentia,98.525,38.97,Critically Endangered
Friend leg,Amphibia,Carnivora,897.102,621.63,Extinct in the Wild
Inside truth,Actinopterygii,Primates,4307.597,2960.22,Vulnerable
Director career,Aves,Carnivora,737.918,2453.0,Endangered
Cup federal,Mammalia,Passeriformes,923.888,1366.59,Extinct in the Wild
Difference gas,Reptilia,Primates,4172.386,1161.66,Vulnerable
Moment across,Amphibia,Rodentia,1004.379,602.99,Extinct in the Wild
Parent realize,Amphibia,Primates,3432.437,1876.46,Near Threatened
Wind bar,Reptilia,Primates,4962.587,2078.95,Vulnerable
Low protect,Mammalia,Anura,4462.116,51.63,Endangered
Apply site,Aves,Anura,1751.496,364.33,Vulnerable
Realize record,Reptilia,Passeriformes,3446.4,657.52,Critically Endangered
Brother never,Reptilia,Rodentia,1137.243,417.43,Endangered
Right rather,Reptilia,Squamata,3237.129,2471.15,Endangered
Production fish,Reptilia,Rodentia,4023.876,1617.03,Critically Endangered
Such successful,Mammalia,Carnivora,4492.878,1955.01,Critically Endangered
Opportunity dog,Amphibia,Passeriformes,4015.008,690.82,Endangered
Rate million,Amphibia,Passeriformes,1212.052,832.85,Least Concern
Political oil,Mammalia,Anura,2445.586,1953.04,Critically Endangered
Thing certainly,Amphibia,Rodentia,1200.881,169.06,Vulnerable
From beautiful,Aves,Squamata,2881.338,689.44,Near Threatened
Site series,Aves,Rodentia,553.01,2650.23,Least Concern
Happy because,Amphibia,Primates,2418.476,2401.49,Critically Endangered
Among remain,Reptilia,Passeriformes,4196.932,1607.05,Endangered
Big final,Actinopterygii,Anura,3966.429,2411.62,Near Threatened
Act resource,Reptilia,Squamata,1579.738,1531.35,Near Threatened
Win rule,Aves,Squamata,1098.414,2382.03,Endangered
Seat head,Reptilia,Squamata,4611.152,1152.72,Vulnerable
Firm hard,Amphibia,Passeriformes,3733.477,2559.88,Critically Endangered
Source its,Actinopterygii,Squamata,1404.498,760.68,Vulnerable
Hold meeting,Actinopterygii,Passeriformes,2956.187,2241.89,Endangered
Many leave,Mammalia,Anura,3309.274,559.15,Endangered
Friend billion,Mammalia,Anura,108.23,8.54,Vulnerable
Center reach,Mammalia,Anura,3055.083,1574.21,Least Concern
Clearly because,Amphibia,Carnivora,3625.44,276.32,Least Concern
College tough,Mammalia,Rodentia,4695.489,1178.69,Endangered
Friend future,Amphibia,Passeriformes,806.489,2458.25,Extinct in the Wild
Serve take,Aves,Passeriformes,3013.4,2345.06,Critically Endangered
According year,Mammalia,Primates,4896.307,1996.13,Vulnerable
Have state,Amphibia,Passeriformes,759.057,2723.15,Critically Endangered
Big local,Mammalia,Rodentia,499.793,1954.38,Near Threatened
Assume specific,Amphibia,Passeriformes,4808.195,2088.39,Least Concern
Thought future,Actinopterygii,Carnivora,2426.245,2741.74,Near Threatened
Population present,Actinopterygii,Squamata,1076.937,2695.63,Extinct in the Wild
Executive time,Aves,Anura,1022.351,2679.81,Vulnerable
Next sister,Aves,Passeriformes,1747.956,2203.85,Least Concern
President year,Aves,Anura,1267.511,2001.95,Vulnerable
Hospital finish,Amphibia,Anura,3429.266,1064.07,Endangered
Will stock,Reptilia,Squamata,2013.28,2711.09,Critically Endangered
Choice half,Reptilia,Rodentia,4431.61,1841.24,Near Threatened
Somebody ago,Reptilia,Anura,1808.958,2860.63,Extinct in the Wild
Year kitchen,Amphibia,Passeriformes,4265.16,2881.53,Critically Endangered
Anything just,Reptilia,Carnivora,430.997,2673.48,Critically Endangered
Practice few,Reptilia,Primates,4903.211,1442.59,Endangered
Outside career,Mammalia,Passeriformes,3471.677,917.93,Extinct in the Wild
Team old,Mammalia,Squamata,3836.684,1380.95,Extinct in the Wild
Young more,Reptilia,Squamata,4966.654,1240.7,Extinct in the Wild
Sing executive,Aves,Passeriformes,4331.417,716.68,Endangered
Agree however,Aves,Squamata,1561.254,1714.74,Near Threatened
Someone forget,Actinopterygii,Primates,2318.944,2156.26,Least Concern
Black develop,Aves,Squamata,2500.534,614.19,Near Threatened
Coach pattern,Actinopterygii,Passeriformes,2397.532,1903.43,Critically Endangered
Break decision,Aves,Passeriformes,2950.389,430.04,Near Threatened
Month blood,Amphibia,Carnivora,3849.865,29.29,Endangered
Deal star,Aves,Passeriformes,3018.676,1155.31,Least Concern
Technology officer,Reptilia,Rodentia,2487.323,2014.33,Least Concern
Author agreement,Amphibia,Primates,105.804,2848.33,Vulnerable
Exist study,Reptilia,Squamata,771.4,2067.81,Extinct in the Wild
Before indicate,Reptilia,Squamata,4158.503,234.46,Endangered
Tree suggest,Aves,Squamata,2079.337,1334.4,Vulnerable
Better camera,Mammalia,Rodentia,2832.453,1498.39,Near Threatened
Question generation,Aves,Squamata,571.027,2199.37,Near Threatened
Certain back,Amphibia,Anura,3951.481,400.5,Near Threatened
Especially who,Aves,Squamata,1372.305,2287.65,Least Concern
Wind decide,Mammalia,Passeriformes,3381.058,29.57,Near Threatened
It assume,Reptilia,Squamata,3720.284,421.52,Vulnerable
Despite power,Reptilia,Anura,3026.189,500.38,Endangered
Share process,Mammalia,Primates,1523.193,1091.05,Endangered
Director loss,Aves,Carnivora,3558.054,2898.09,Least Concern
Lead really,Actinopterygii,Rodentia,975.274,1250.64,Extinct in the Wild
Involve voice,Aves,Rodentia,1725.202,254.93,Critically Endangered
Character song,Aves,Primates,2733.166,593.36,Endangered
Everybody term,Amphibia,Anura,2448.769,2112.18,Critically Endangered
Take kid,Reptilia,Carnivora,4985.09,2219.67,Critically Endangered
Writer head,Aves,Anura,1111.525,434.04,Critically Endangered
Door miss,Mammalia,Anura,1856.406,892.43,Least Concern
Month hit,Mammalia,Rodentia,3954.753,2466.54,Least Concern
Raise agreement,Amphibia,Primates,3841.947,2817.0,Extinct in the Wild
Exist possible,Actinopterygii,Carnivora,3113.425,1113.26,Extinct in the Wild
After gun,Aves,Passeriformes,70.221,325.18,Least Concern
Away just,Reptilia,Passeriformes,1723.599,1171.95,Vulnerable
Seem about,Actinopterygii,Rodentia,1637.014,565.44,Vulnerable
And list,Mammalia,Squamata,4735.183,1899.97,Vulnerable
Short difference,Mammalia,Primates,3869.152,1650.32,Least Concern
Religious laugh,Aves,Carnivora,4412.96,1084.33,Extinct in the Wild
Five safe,Mammalia,Rodentia,4269.953,98.0,Endangered
Establish also,Reptilia,Primates,2375.44,1539.08,Vulnerable
