species,class,order,weight_kg,length_cm,conservation_status
Middle administration,Aves,Anura,1729.671,1836.76,Critically Endangered
Popular feel,Mammalia,Carnivora,3819.036,1804.86,Extinct in the Wild
Defense card,Actinopterygii,Primates,2996.854,2998.58,Extinct in the Wild
Very available,Actinopterygii,Primates,2467.739,957.27,Vulnerable
Simple rather,Aves,Rodentia,2727.652,2679.04,Endangered
Space company,Mammalia,Squamata,1395.637,2163.21,Extinct in the Wild
Realize with,Actinopterygii,Primates,609.037,2679.65,Vulnerable
Size today,Reptilia,Passeriformes,817.591,218.29,Extinct in the Wild
Conference case,Actinopterygii,Squamata,1364.397,793.54,Critically Endangered
Ground report,Aves,Passeriformes,3477.397,1703.3,Vulnerable
Drive sure,Aves,Primates,3733.667,2377.45,Least Concern
Herself other,Aves,Anura,1312.621,2033.5,Extinct in the Wild
Book able,Reptilia,Primates,3686.236,2858.06,Near Threatened
Region success,Actinopterygii,Squamata,3974.262,606.43,Least Concern
Million security,Actinopterygii,Carnivora,317.269,1505.89,Extinct in the Wild
Big director,Aves,Rodentia,419.225,1713.02,Endangered
Direction soldier,Amphibia,Carnivora,3125.269,830.15,Least Concern
Or cause,Mammalia,Carnivora,760.802,2461.95,Endangered
Reason financial,Reptilia,Anura,131.522,1557.56,Critically Endangered
Phone share,Reptilia,Carnivora,108.03,1805.1,Near Threatened
Short kitchen,Aves,Passeriformes,1239.997,2413.59,Near Threatened
Partner deep,Mammalia,Primates,4029.88,2917.02,Near Threatened
Coach dark,Mammalia,Carnivora,2580.158,2117.62,Least Concern
As theory,Reptilia,Passeriformes,2987.291,149.95,Least Concern
Throughout week,Mammalia,Squamata,3823.043,754.4,Critically Endangered
Study finish,Mammalia,Squamata,3764.072,220.93,Vulnerable
You girl,Actinopterygii,Squamata,2412.769,2882.68,Vulnerable
National figure,Actinopterygii,Anura,3950.158,1035.94,Endangered
Take yet,Aves,Carnivora,3992.6,663.03,Critically Endangered
Defense later,Mammalia,Passeriformes,3820.494,2931.02,Extinct in the Wild
Themselves place,Actinopterygii,Anura,2237.704,1819.57,Critically Endangered
Them political,Mammalia,Passeriformes,2484.126,1535.04,Endangered
Yet serious,Aves,Squamata,4243.46,375.98,Extinct in the Wild
Across standard,Amphibia,Primates,2061.596,1768.39,Vulnerable
Statement main,Actinopterygii,Rodentia,2206.961,1700.67,Extinct in the Wild
Operation spend,Actinopterygii,Squamata,4522.059,1566.98,Vulnerable
Hair short,Actinopterygii,Anura,1285.256,1949.62,Extinct in the Wild
Anyone cover,Mammalia,Squamata,4071.526,1576.52,Extinct in the Wild
Always thought,Reptilia,Rodentia,2572.692,2035.48,Vulnerable
System attorney,Mammalia,Primates,62.842,1543.08,Least Concern
Consumer year,Mammalia,Anura,2711.925,385.7,Near Threatened
Fast decision,Amphibia,Squamata,1551.856,1314.8,Least Concern
Be according,Aves,Squamata,3576.046,419.71,Endangered
Collection room,Reptilia,Anura,866.084,68.73,Near Threatened
Dog increase,Aves,Carnivora,3359.911,2691.71,Endangered
Organization whole,Actinopterygii,Passeriformes,1760.898,398.12,Vulnerable
Middle summer,Actinopterygii,Passeriformes,4277.927,788.74,Near Threatened
Policy ask,Amphibia,Squamata,2745.929,2998.07,Near Threatened
Born likely,Amphibia,Squamata,2899.2,854.14,Near Threatened
Look run,Reptilia,Passeriformes,2398.527,1302.38,Endangered
Still half,Reptilia,Primates,3123.329,2665.96,Near Threatened
Eye energy,Reptilia,Passeriformes,1862.169,1786.0,Endangered
Loss all,Amphibia,Carnivora,4022.796,199.18,Near Threatened
Worry protect,Aves,Carnivora,1857.492,908.04,Endangered
Read ten,Actinopterygii,Anura,2848.35,1224.1,Critically Endangered
Name spring,Reptilia,Primates,2347.911,658.84,Extinct in the Wild
Already yeah,Reptilia,Carnivora,3194.101,809.83,Vulnerable
Approach hear,Mammalia,Anura,3851.015,1280.49,Near Threatened
Campaign college,Actinopterygii,Squamata,4577.275,1137.51,Near Threatened
Like hold,Reptilia,Rodentia,844.762,533.21,Vulnerable
Dinner specific,Aves,Anura,1695.762,237.2,Least Concern
Fight cost,Amphibia,Squamata,4204.067,866.49,Critically Endangered
Prove try,Aves,Squamata,2112.52,774.39,Vulnerable
Really recently,Reptilia,Anura,3927.612,193.51,Least Concern
Leader stuff,Aves,Primates,4854.057,2333.38,Least Concern
Level participant,Mammalia,Anura,1229.627,1060.64,Least Concern
There imagine,Reptilia,Primates,2993.081,146.06,Endangered
Great rock,Actinopterygii,Carnivora,2190.481,1279.17,Least Concern
Record sort,Mammalia,Primates,3859.226,1425.13,Near Threatened
Decade hear,Actinopterygii,Rodentia,4171.351,2572.22,Critically Endangered
His listen,Mammalia,Carnivora,4304.865,2849.28,Extinct in the Wild
Someone view,Reptilia,Squamata,2475.454,1843.76,Least Concern
Child see,Reptilia,Squamata,2983.263,2964.5,Least Concern
Could whatever,Mammalia,Squamata,3702.901,2970.06,Endangered
Black maintain,Amphibia,Anura,3194.035,2861.73,Least Concern
Production start,Reptilia,Carnivora,3742.894,2132.37,Vulnerable
Morning expect,Mammalia,Squamata,1478.923,2211.17,Endangered
West group,Mammalia,Rodentia,3227.501,1028.28,Extinct in the Wild
Control then,Mammalia,Passeriformes,3587.543,1421.5,Vulnerable
Plan unit,Aves,Anura,1466.992,669.71,Critically Endangered
Same medical,Reptilia,Passeriformes,299.538,945.61,Critically Endangered
Last keep,Amphibia,Primates,1075.898,261.75,Endangered
I name,Mammalia,Carnivora,2432.824,1732.09,Vulnerable
Management result,Reptilia,Primates,74.347,2011.15,Critically Endangered
Response section,Mammalia,Anura,4067.226,14.3,Near Threatened
Movement think,Amphibia,Anura,654.568,1723.3,Near Threatened
Onto manager,Mammalia,Primates,2331.348,2811.39,Least Concern
West beautiful,Actinopterygii,Carnivora,1698.379,1177.45,Near Threatened
Respond generation,Aves,Anura,1225.308,583.29,Endangered
Political role,Aves,Primates,1878.068,1516.26,Endangered
Future next,Mammalia,Carnivora,229.496,105.47,Endangered
All phone,Actinopterygii,Primates,3594.613,522.95,Least Concern
Relate better,Mammalia,Anura,2285.104,1899.21,Near Threatened
Discover child,Mammalia,Carnivora,1647.22,1793.88,Vulnerable
Serious name,Actinopterygii,Carnivora,781.295,2478.34,Endangered
Long especially,Aves,Primates,1461.021,2695.91,Near Threatened
Language mention,Amphibia,Primates,3721.737,422.7,Least Concern
Nothing contain,Amphibia,Squamata,3591.453,2675.67,Least Concern
Score order,Reptilia,Carnivora,2995.618,192.34,Vulnerable
Democrat through,Amphibia,Rodentia,3103.993,1954.25,Endangered
Operation painting,Aves,Anura,1560.525,1149.12,Critically Endangered
Seek mouth,Actinopterygii,Rodentia,523.238,1594.3,Near Threatened
Name guess,Reptilia,Rodentia,1705.372,2813.65,Near Threatened
Region by,Mammalia,Anura,299.268,2670.88,Endangered
Energy decade,Mammalia,Carnivora,2307.828,458.39,Critically Endangered
Leg wind,Reptilia,Primates,2766.877,406.21,Least Concern
Road gas,Actinopterygii,Anura,4707.011,681.06,Least Concern
Business eye,Mammalia,Anura,2133.634,1272.31,Critically Endangered
Suddenly six,Aves,Anura,709.821,982.03,Extinct in the Wild
Man same,Aves,Carnivora,2151.326,562.86,Critically Endangered
Miss could,Actinopterygii,Squamata,4986.313,1482.61,Least Concern
You scene,Aves,Anura,2868.617,155.6,Critically Endangered
Able small,Amphibia,Primates,1687.511,2557.9,Near Threatened
Life market,Amphibia,Squamata,1403.368,1680.77,Near Threatened
Federal single,Amphibia,Carnivora,1842.901,603.03,Least Concern
Natural law,Aves,Carnivora,4418.814,2349.0,Vulnerable
Likely three,Amphibia,Passeriformes,386.818,708.23,Least Concern
Treatment break,Mammalia,Carnivora,2773.481,1963.04,Extinct in the Wild
Year pass,Amphibia,Primates,4562.99,2477.85,Critically Endangered
Really than,Amphibia,Primates,4616.898,2348.86,Extinct in the Wild
If risk,Mammalia,Carnivora,2122.159,2565.58,Extinct in the Wild
Recent maybe,Aves,Passeriformes,3535.709,1742.3,Extinct in the Wild
Party management,Reptilia,Rodentia,188.224,818.79,Vulnerable
Consumer realize,Amphibia,Carnivora,389.568,159.72,Near Threatened
Product campaign,Amphibia,Passeriformes,3735.493,1482.37,Critically Endangered
Mind others,Aves,Anura,150.475,442.63,Extinct in the Wild
Recent trip,Aves,Anura,3181.037,416.69,Least Concern
Very risk,Amphibia,Anura,4562.273,815.8,Extinct in the Wild
Investment medical,Aves,Squamata,3160.326,2763.69,Least Concern
Again range,Amphibia,Squamata,2014.494,603.45,Least Concern
Growth size,Mammalia,Anura,4123.685,2689.88,Vulnerable
Themselves rock,Mammalia,Squamata,847.046,771.38,Critically Endangered
Hit reality,Reptilia,Carnivora,4607.192,1148.56,Least Concern
Thus as,Aves,Carnivora,3214.495,2619.59,Least Concern
Above piece,Amphibia,Squamata,2776.287,2994.83,Least Concern
For kid,Actinopterygii,Anura,1398.477,1145.98,Least Concern
Important stand,Reptilia,Carnivora,369.278,2156.51,Vulnerable
Off fire,Actinopterygii,Rodentia,823.832,1642.22,Extinct in the Wild
Past water,Mammalia,Passeriformes,1432.91,2059.73,Critically Endangered
Sit eye,Reptilia,Carnivora,802.135,890.22,Extinct in the Wild
Raise control,Mammalia,Rodentia,1231.382,102.21,Vulnerable
Full view,Aves,Squamata,3127.522,1631.18,Endangered
Room continue,Actinopterygii,Passeriformes,2029.449,740.49,Critically Endangered
Research each,Amphibia,Primates,1442.721,907.63,Near Threatened
Certain whom,Mammalia,Anura,886.234,423.15,Endangered
Need information,Actinopterygii,Carnivora,674.735,580.51,Least Concern
Example yourself,Actinopterygii,Anura,2807.048,1445.13,Extinct in the Wild
Behavior doctor,Reptilia,Carnivora,4404.708,2190.82,Critically Endangered
Data day,Aves,Anura,826.682,2735.84,Vulnerable
Mean mind,Mammalia,Rodentia,1751.467,924.23,Extinct in the Wild
Class start,Reptilia,Carnivora,3014.933,1339.49,Least Concern
Past finally,Amphibia,Carnivora,868.75,555.28,Vulnerable
Hotel particularly,Amphibia,Carnivora,2225.279,2387.61,Vulnerable
Space site,Mammalia,Rodentia,1202.986,390.53,Critically Endangered
Over minute,Amphibia,Carnivora,3511.02,811.31,Least Concern
Laugh charge,Actinopterygii,Primates,4439.735,1728.68,Vulnerable
Heavy go,Actinopterygii,Squamata,2537.008,2261.72,Least Concern
Rather long,Aves,Anura,3770.194,2850.19,Vulnerable
Before production,Actinopterygii,Primates,1538.226,1238.15,Extinct in the Wild
Loss matter,Aves,Squamata,3776.843,2135.75,Endangered
Seek than,Aves,Squamata,4346.374,1042.45,Vulnerable
Road property,Aves,Rodentia,4401.374,542.81,Extinct in the Wild
Nature wife,Amphibia,Primates,1423.652,497.59,Vulnerable
Open radio,Mammalia,Carnivora,4629.026,1734.83,Extinct in the Wild
In take,Actinopterygii,Passeriformes,3215.941,873.71,Least Concern
Sister test,Aves,Rodentia,2096.718,1203.79,Endangered
Thing common,Amphibia,Rodentia,1739.398,2547.21,Endangered
Knowledge manager,Actinopterygii,Rodentia,4397.927,517.04,Near Threatened
Well child,Actinopterygii,Rodentia,1530.522,1462.05,Near Threatened
Can seem,Amphibia,Anura,2269.411,989.43,Endangered
Exist your,Reptilia,Anura,549.481,2412.27,Extinct in the Wild
Traditional part,Reptilia,Rodentia,3871.352,2719.25,Vulnerable
Himself book,Aves,Anura,3164.977,1618.03,Extinct in the Wild
Difference food,Reptilia,Rodentia,3239.359,1197.3,Endangered
Word bring,Reptilia,Anura,3400.95,2293.59,Least Concern
Body kind,Mammalia,Squamata,2862.632,88.19,Near Threatened
Reflect save,Amphibia,Squamata,4587.628,1392.28,Near Threatened
Change use,Aves,Squamata,1638.257,1461.97,Vulnerable
Final sister,Aves,Squamata,1334.503,2653.73,Critically Endangered
Executive big,Reptilia,Rodentia,238.487,1335.12,Near Threatened
Factor serious,Aves,Primates,3449.674,1699.25,Vulnerable
Raise media,Amphibia,Passeriformes,4598.515,1309.01,Near Threatened
Side citizen,Reptilia,Primates,3636.635,2876.5,Least Concern
Woman style,Amphibia,Passeriformes,2167.081,639.16,Vulnerable
Free kid,Mammalia,Carnivora,1886.876,1181.75,Near Threatened
Senior deal,Aves,Anura,677.456,1286.65,Extinct in the Wild
Throw high,Mammalia,Passeriformes,180.636,954.66,Critically Endangered
Still instead,Mammalia,Squamata,2900.969,728.2,Endangered
Fact activity,Reptilia,Anura,3402.319,2869.11,Extinct in the Wild
Billion support,Reptilia,Carnivora,984.81,1155.88,Vulnerable
Ten last,Actinopterygii,Passeriformes,2159.451,1936.17,Vulnerable
Fight hospital,Aves,Passeriformes,3047.508,835.06,Near Threatened
Compare material,Actinopterygii,Squamata,321.147,1361.38,Near Threatened
Reality will,Aves,Primates,455.184,1794.39,Vulnerable
Candidate music,Actinopterygii,Carnivora,3462.335,2911.6,Near Threatened
Because reflect,Mammalia,Squamata,4063.502,1398.27,Critically Endangered
Cost oil,Reptilia,Squamata,864.738,926.29,Critically Endangered
Member reality,Actinopterygii,Primates,2335.33,2939.62,Vulnerable
Democratic professional,Reptilia,Rodentia,2014.14,404.61,Critically Endangered
Cup into,Reptilia,Primates,4043.024,645.82,Least Concern
Attorney raise,Mammalia,Primates,1013.114,1422.04,Vulnerable
Quality no,Actinopterygii,Rodentia,4359.823,1052.43,Critically Endangered
Mouth campaign,Aves,Carnivora,2335.377,251.16,Least Concern
Long question,Actinopterygii,Anura,1359.581,235.6,Vulnerable
Team as,Actinopterygii,Rodentia,486.916,2607.19,Vulnerable
Together west,Reptilia,Passeriformes,192.031,685.33,Vulnerable
Computer senior,Actinopterygii,Carnivora,2569.459,611.76,Vulnerable
Surface science,Aves,Passeriformes,4629.475,2993.12,Least Concern
Break theory,Mammalia,Carnivora,4451.577,1084.41,Extinct in the Wild
Language not,Amphibia,Primates,1971.865,1212.33,Extinct in the Wild
Left themselves,Actinopterygii,Rodentia,1436.593,2876.24,Vulnerable
Ball thank,Amphibia,Passeriformes,156.106,735.06,Extinct in the Wild
Third author,Amphibia,Passeriformes,1181.813,585.57,Critically Endangered
Matter about,Mammalia,Passeriformes,3481.271,1332.01,Near Threatened
Many true,Reptilia,Carnivora,3017.361,2826.84,Least Concern
Listen black,Reptilia,Carnivora,3653.486,484.74,Vulnerable
Side three,Mammalia,Carnivora,3009.801,694.04,Endangered
Quality safe,Amphibia,Carnivora,4431.089,1891.39,Extinct in the Wild
Civil dog,Mammalia,Squamata,2839.221,1222.13,Least Concern
What stock,Actinopterygii,Squamata,3547.008,2981.46,Endangered
A hospital,Mammalia,Carnivora,4771.806,2050.6,Extinct in the Wild
Manager wide,Aves,Carnivora,444.288,2809.54,Endangered
Citizen lot,Reptilia,Anura,3495.015,2107.5,Vulnerable
Identify game,Mammalia,Passeriformes,1321.876,2415.29,Least Concern
Wait human,Reptilia,Rodentia,4425.422,2410.54,Extinct in the Wild
Remain training,Aves,Carnivora,733.673,2660.67,Vulnerable
Usually population,Mammalia,Passeriformes,422.123,2911.01,Near Threatened
Board yard,Amphibia,Rodentia,1646.989,448.91,Least Concern
Him family,Aves,Passeriformes,4566.362,1796.26,Endangered
Strategy these,Mammalia,Primates,3944.43,1964.56,Near Threatened
Pass thank,Actinopterygii,Carnivora,2393.266,711.89,Endangered
Ten than,Amphibia,Rodentia,1628.282,2913.25,Least Concern
Machine seem,Aves,Primates,577.386,1372.36,Critically Endangered
Have treatment,Mammalia,Carnivora,3758.254,643.16,Extinct in the Wild
Into size,Actinopterygii,Rodentia,4642.006,1817.29,Least Concern
During make,Mammalia,Anura,1764.202,657.8,Vulnerable
Tough enjoy,Mammalia,Anura,3932.936,2293.18,Vulnerable
Stand least,Mammalia,Carnivora,143.938,277.68,Endangered
Game heavy,Mammalia,Anura,703.188,2433.95,Near Threatened
Medical sometimes,Actinopterygii,Carnivora,4170.064,348.87,Extinct in the Wild
Rich who,Amphibia,Squamata,998.232,1925.28,Vulnerable
Catch political,Amphibia,Squamata,555.349,741.68,Least Concern
Still lot,Amphibia,Carnivora,4885.852,2280.1,Near Threatened
Room do,Mammalia,Squamata,4532.792,2572.17,Vulnerable
Rest authority,Mammalia,Squamata,1793.898,458.84,Least Concern
Along little,Reptilia,Passeriformes,1001.893,2994.92,Near Threatened
Whatever sometimes,Mammalia,Anura,4796.896,2870.71,Near Threatened
Work garden,Actinopterygii,Carnivora,2482.425,740.47,Least Concern
Court stay,Actinopterygii,Passeriformes,3406.78,186.0,Critically Endangered
One either,Aves,Rodentia,4174.533,240.28,Vulnerable
Into any,Amphibia,Passeriformes,165.11,329.27,Endangered
Above out,Mammalia,Passeriformes,4698.294,1149.89,Endangered
Help enjoy,Aves,Anura,2191.721,2584.28,Extinct in the Wild
Miss ask,Aves,Passeriformes,2305.8,1554.52,Extinct in the Wild
Threat again,Aves,Rodentia,572.905,2403.67,Vulnerable
Both practice,Reptilia,Squamata,2030.266,2081.79,Least Concern
Pay trial,Aves,Primates,4335.141,1789.87,Vulnerable
Follow smile,Actinopterygii,Squamata,4782.741,1738.26,Critically Endangered
Other pull,Actinopterygii,Anura,1341.601,367.02,Least Concern
Worry television,Amphibia,Squamata,3068.471,895.66,Least Concern
Recognize whether,Aves,Squamata,2084.81,1162.51,Least Concern
Reflect consider,Reptilia,Primates,3609.021,1993.94,Vulnerable
Actually until,Actinopterygii,Squamata,2601.116,1027.77,Near Threatened
Long start,Actinopterygii,Primates,3240.083,1839.0,Endangered
Per contain,Actinopterygii,Primates,2512.063,2335.82,Vulnerable
Best science,Mammalia,Squamata,821.109,1582.35,Near Threatened
Teacher entire,Aves,Carnivora,4841.019,2465.88,Least Concern
Order culture,Aves,Passeriformes,807.113,101.74,Least Concern
Ahead think,Aves,Squamata,1741.981,519.48,Extinct in the Wild
Science organization,Amphibia,Rodentia,3332.778,1807.65,Extinct in the Wild
Hair human,Actinopterygii,Primates,1659.404,2969.19,Vulnerable
Himself career,Mammalia,Carnivora,2765.238,1190.25,Endangered
Call political,Actinopterygii,Carnivora,2477.386,954.73,Endangered
Morning several,Aves,Rodentia,2624.278,2711.88,Vulnerable
Create worker,Reptilia,Squamata,1296.528,177.28,Extinct in the Wild
Begin rise,Mammalia,Rodentia,2362.819,370.61,Extinct in the Wild
Could next,Actinopterygii,Passeriformes,2261.545,2913.32,Least Concern
Future time,Reptilia,Passeriformes,1744.846,2455.1,Extinct in the Wild
Network huge,Actinopterygii,Passeriformes,3223.924,2155.44,Least Concern
Generation reduce,Reptilia,Carnivora,3616.714,324.43,Vulnerable
Father early,Aves,Primates,1517.311,1344.29,Near Threatened
Customer plan,Aves,Carnivora,1707.768,2263.3,Near Threatened
Factor notice,Mammalia,Anura,1292.632,2338.73,Critically Endangered
Area take,Actinopterygii,Passeriformes,1175.745,1569.63,Extinct in the Wild
Conference good,Actinopterygii,Passeriformes,620.534,561.46,Least Concern
House bag,Actinopterygii,Rodentia,1191.995,2636.03,Extinct in the Wild
