species,class,order,weight_kg,length_cm,conservation_status
Third century,Mammalia,Carnivora,1245.223,2257.61,Least Concern
Close manage,Reptilia,Carnivora,4741.957,1856.4,Endangered
Over nothing,Amphibia,Carnivora,145.723,960.62,Endangered
Those toward,Actinopterygii,Squamata,4717.76,1928.27,Least Concern
Free show,Amphibia,Primates,2705.501,23.06,Least Concern
His write,Reptilia,Anura,2426.85,996.79,Least Concern
Return school,Mammalia,Carnivora,602.667,1755.23,Vulnerable
Mission maintain,Mammalia,Rodentia,2394.526,2912.16,Least Concern
Which by,Actinopterygii,Anura,1614.331,837.84,Vulnerable
Tough tree,Reptilia,Squamata,4674.329,2193.29,Endangered
Traditional sign,Mammalia,Primates,3610.116,1860.0,Near Threatened
Example attention,Aves,Primates,741.479,2540.55,Vulnerable
Save admit,Mammalia,Rodentia,4285.922,2257.38,Vulnerable
Win degree,Aves,Squamata,4769.199,608.04,Vulnerable
Increase they,Reptilia,Primates,2505.246,1594.67,Extinct in the Wild
Indeed there,Amphibia,Primates,1293.248,24.17,Least Concern
Protect cost,Reptilia,Anura,1932.011,2279.71,Vulnerable
Direction history,Mammalia,Anura,1425.826,355.58,Endangered
Question simply,Mammalia,Squamata,1029.624,2623.18,Least Concern
Finish report,Mammalia,Squamata,4245.351,758.04,Critically Endangered
Area police,Mammalia,Passeriformes,2874.39,1678.18,Vulnerable
Meeting movement,Amphibia,Rodentia,3911.278,1530.86,Near Threatened
Word allow,Amphibia,Passeriformes,2857.669,586.47,Endangered
Change production,Mammalia,Squamata,4911.416,661.47,Vulnerable
Simple woman,Actinopterygii,Anura,2869.932,2164.43,Endangered
Dream stop,Actinopterygii,Anura,589.024,1508.87,Near Threatened
Role successful,Mammalia,Anura,2139.577,121.95,Extinct in the Wild
Process truth,Aves,Passeriformes,2683.423,373.05,Near Threatened
Purpose city,Mammalia,Primates,196.583,763.67,Critically Endangered
Half Congress,Actinopterygii,Passeriformes,2266.937,1557.51,Critically Endangered
Election it,Reptilia,Primates,2314.045,1198.97,Vulnerable
Paper cultural,Actinopterygii,Squamata,4899.032,1219.76,Near Threatened
Break listen,Reptilia,Carnivora,1739.915,1488.64,Endangered
Food per,Aves,Anura,3876.811,519.83,Vulnerable
Board if,Mammalia,Anura,401.131,1935.07,Critically Endangered
Skill worker,Actinopterygii,Passeriformes,2430.101,545.61,Near Threatened
Thank near,Aves,Carnivora,3448.129,2403.79,Vulnerable
Newspaper example,Reptilia,Squamata,1159.635,463.29,Least Concern
Notice second,Aves,Anura,3219.691,2424.66,Vulnerable
Art attorney,Aves,Primates,3513.835,2182.1,Critically Endangered
Each concern,Amphibia,Primates,566.153,2622.37,Near Threatened
Once total,Amphibia,Rodentia,3458.015,2642.25,Vulnerable
Last case,Amphibia,Anura,4592.35,2879.17,Critically Endangered
Cup possible,Actinopterygii,Rodentia,3926.545,1003.61,Near Threatened
Party particular,Amphibia,Primates,880.224,1410.75,Near Threatened
Artist open,Amphibia,Anura,4315.336,2022.48,Least Concern
Sometimes performance,Aves,Primates,819.765,421.37,Vulnerable
Listen nation,Reptilia,Rodentia,4567.688,31.37,Endangered
Give behavior,Reptilia,Squamata,1028.664,712.1,Endangered
Leg much,Reptilia,Squamata,4509.546,2397.99,Endangered
Bed voice,Reptilia,Anura,2541.221,1463.09,Extinct in the Wild
Tough full,Reptilia,Primates,55.488,2259.47,Extinct in the Wild
Myself well,Aves,Anura,4948.248,2077.49,Critically Endangered
Consider woman,Aves,Primates,3071.296,2752.55,Near Threatened
Down herself,Amphibia,Passeriformes,1051.048,2612.97,Near Threatened
Perform interesting,Mammalia,Primates,4938.162,2330.09,Near Threatened
Eat most,Mammalia,Primates,3805.754,744.89,Least Concern
Among significant,Aves,Anura,4873.892,1996.78,Endangered
Market building,Reptilia,Passeriformes,1817.546,47.18,Extinct in the Wild
Situation put,Mammalia,Passeriformes,2035.307,2325.32,Near Threatened
Truth occur,Aves,Passeriformes,331.531,1045.31,Endangered
Place but,Mammalia,Primates,21.76,81.1,Extinct in the Wild
Treatment accept,Actinopterygii,Squamata,3571.645,1883.28,Endangered
Often few,Amphibia,Squamata,865.12,140.65,Least Concern
Type drug,Mammalia,Anura,665.959,918.3,Near Threatened
Model could,Reptilia,Primates,3933.519,2600.3,Extinct in the Wild
Build until,Aves,Anura,2639.184,2818.95,Endangered
Meeting per,Actinopterygii,Carnivora,4903.962,85.93,Endangered
Write smile,Reptilia,Primates,552.166,1612.93,Extinct in the Wild
Hope forward,Reptilia,Anura,663.512,41.42,Critically Endangered
Dream cost,Actinopterygii,Anura,2253.617,1831.74,Near Threatened
Current history,Actinopterygii,Anura,261.967,1761.98,Vulnerable
Poor another,Mammalia,Primates,2021.158,2691.06,Vulnerable
Them give,Aves,Passeriformes,1897.651,1941.66,Endangered
Fund college,Reptilia,Squamata,4108.87,333.76,Critically Endangered
Business piece,Mammalia,Anura,2988.115,517.14,Near Threatened
Defense per,Actinopterygii,Anura,4224.497,254.02,Critically Endangered
Concern such,Amphibia,Squamata,2258.747,1951.49,Extinct in the Wild
Away amount,Mammalia,Squamata,3803.151,2240.68,Critically Endangered
Poor society,Reptilia,Carnivora,2413.98,1964.16,Least Concern
None individual,Reptilia,Passeriformes,4322.136,1692.12,Least Concern
Watch require,Mammalia,Rodentia,2587.747,1918.26,Critically Endangered
Save himself,Mammalia,Squamata,2222.301,2741.79,Near Threatened
With wall,Reptilia,Passeriformes,634.046,262.55,Extinct in the Wild
Appear wonder,Actinopterygii,Primates,441.264,26.88,Endangered
Foot among,Actinopterygii,Carnivora,378.246,2216.74,Near Threatened
Trial should,Amphibia,Rodentia,317.86,491.24,Critically Endangered
Thank management,Actinopterygii,Carnivora,458.783,527.45,Vulnerable
Indeed east,Aves,Primates,480.809,1702.71,Near Threatened
Five like,Actinopterygii,Rodentia,4265.84,2170.91,Critically Endangered
Those you,Actinopterygii,Squamata,3423.347,163.85,Critically Endangered
Success to,Amphibia,Primates,1387.41,1630.18,Endangered
Mrs language,Actinopterygii,Passeriformes,1704.742,2010.39,Extinct in the Wild
So environment,Amphibia,Squamata,2801.835,2645.03,Extinct in the Wild
Power instead,Aves,Squamata,413.614,991.45,Least Concern
Democratic safe,Amphibia,Passeriformes,4404.97,1712.87,Critically Endangered
Trade as,Amphibia,Squamata,4516.524,2589.48,Critically Endangered
Develop agent,Reptilia,Primates,2562.709,1029.93,Endangered
Ready class,Aves,Passeriformes,2446.569,139.84,Endangered
Professional billion,Aves,Squamata,2532.878,938.82,Least Concern
Congress stage,Actinopterygii,Rodentia,2469.425,1472.52,Near Threatened
Fish other,Amphibia,Primates,1574.123,2608.17,Least Concern
Structure fund,Reptilia,Anura,1369.253,1438.15,Extinct in the Wild
Question action,Mammalia,Squamata,1807.992,2730.82,Critically Endangered
Open rather,Aves,Squamata,1436.359,79.93,Critically Endangered
Study bring,Mammalia,Squamata,1594.785,1776.34,Endangered
Kitchen do,Amphibia,Squamata,4685.327,1585.23,Endangered
Evidence sell,Aves,Carnivora,3379.174,222.01,Least Concern
Chance improve,Actinopterygii,Squamata,363.891,2022.59,Near Threatened
Condition view,Actinopterygii,Squamata,277.833,1188.93,Extinct in the Wild
Sea what,Reptilia,Squamata,2529.506,2043.34,Least Concern
Easy international,Aves,Rodentia,2256.374,799.3,Least Concern
Store unit,Amphibia,Rodentia,551.442,293.47,Vulnerable
Year business,Actinopterygii,Squamata,3612.223,164.82,Vulnerable
Fill town,Reptilia,Anura,164.888,1875.82,Endangered
Perform around,Amphibia,Primates,103.976,1550.73,Least Concern
Standard rest,Aves,Squamata,2648.527,68.63,Extinct in the Wild
Week open,Mammalia,Carnivora,4117.927,2737.88,Vulnerable
Sea threat,Aves,Anura,3160.675,2678.53,Least Concern
Cup much,Reptilia,Rodentia,1822.038,2390.43,Least Concern
Send election,Aves,Carnivora,1522.491,163.89,Endangered
Authority property,Aves,Anura,1127.752,47.66,Endangered
Summer watch,Amphibia,Rodentia,3646.249,176.47,Extinct in the Wild
Enter agree,Actinopterygii,Primates,4084.648,2435.74,Near Threatened
Project chance,Amphibia,Anura,2207.213,285.43,Extinct in the Wild
Pass must,Actinopterygii,Carnivora,1983.032,2682.61,Near Threatened
Score statement,Aves,Primates,3651.599,1827.46,Vulnerable
Seem experience,Actinopterygii,Anura,1213.065,1200.14,Near Threatened
Trial American,Reptilia,Rodentia,4192.332,1145.14,Extinct in the Wild
Key state,Aves,Rodentia,1627.658,2725.77,Critically Endangered
Weight wrong,Amphibia,Carnivora,627.573,1812.58,Endangered
Site former,Reptilia,Passeriformes,1610.692,1638.17,Vulnerable
Meeting development,Amphibia,Rodentia,4132.719,1787.68,Near Threatened
Possible majority,Reptilia,Passeriformes,2528.891,662.42,Extinct in the Wild
Technology window,Reptilia,Rodentia,2231.492,2154.07,Critically Endangered
Eight result,Actinopterygii,Carnivora,2207.777,1918.99,Least Concern
Improve Congress,Aves,Anura,3784.329,2921.69,Near Threatened
Note movement,Mammalia,Passeriformes,4111.609,393.59,Extinct in the Wild
Age rich,Reptilia,Rodentia,3835.917,1524.11,Vulnerable
Performance only,Actinopterygii,Rodentia,1550.324,200.26,Extinct in the Wild
Place soon,Mammalia,Passeriformes,686.103,2432.13,Least Concern
Attention reduce,Aves,Anura,4100.566,6.04,Least Concern
Police subject,Actinopterygii,Passeriformes,1352.062,2178.5,Vulnerable
Reality environmental,Mammalia,Squamata,4320.534,2981.99,Near Threatened
Six state,Mammalia,Carnivora,1709.09,2363.59,Least Concern
Right sign,Actinopterygii,Primates,4489.182,145.24,Extinct in the Wild
Region foot,Reptilia,Primates,4875.613,2153.15,Vulnerable
Different bank,Aves,Anura,4508.603,2114.94,Near Threatened
We truth,Mammalia,Rodentia,1041.239,2679.42,Vulnerable
Treatment painting,Mammalia,Passeriformes,3876.678,90.29,Critically Endangered
Pull husband,Amphibia,Carnivora,1482.161,979.47,Least Concern
Be time,Amphibia,Passeriformes,1779.471,2640.42,Vulnerable
Player himself,Amphibia,Primates,13.548,1080.62,Endangered
Say new,Actinopterygii,Carnivora,1193.091,1793.58,Critically Endangered
Send someone,Actinopterygii,Rodentia,4434.034,587.03,Critically Endangered
Might raise,Reptilia,Anura,1212.865,740.07,Extinct in the Wild
Debate entire,Mammalia,Anura,3295.125,1803.67,Near Threatened
Clearly real,Aves,Squamata,4524.343,2339.85,Vulnerable
Democrat recent,Amphibia,Squamata,3723.844,408.32,Near Threatened
Benefit wait,Aves,Anura,2139.034,2161.5,Endangered
Air remember,Aves,Squamata,3552.125,2184.03,Endangered
Analysis go,Amphibia,Squamata,890.054,2543.12,Near Threatened
Animal yet,Amphibia,Anura,2585.029,2014.81,Critically Endangered
Movie civil,Mammalia,Carnivora,1459.976,2955.13,Near Threatened
Form record,Amphibia,Squamata,3809.085,525.12,Endangered
Remain serious,Mammalia,Anura,1050.44,355.24,Near Threatened
Event I,Aves,Primates,4071.071,1541.01,Least Concern
Grow upon,Reptilia,Rodentia,2695.587,1339.69,Vulnerable
Like value,Aves,Carnivora,272.65,818.59,Critically Endangered
Age yet,Amphibia,Passeriformes,1187.089,1107.76,Near Threatened
Heavy company,Amphibia,Primates,2548.484,1865.44,Near Threatened
Take page,Aves,Rodentia,658.227,48.74,Least Concern
Performance sign,Actinopterygii,Rodentia,693.266,998.58,Least Concern
Sound citizen,Mammalia,Primates,2865.959,2520.52,Least Concern
Player miss,Actinopterygii,Primates,424.426,2890.25,Vulnerable
Officer apply,Mammalia,Primates,3768.803,710.53,Extinct in the Wild
Base result,Aves,Rodentia,3687.249,2050.12,Endangered
Ten energy,Mammalia,Rodentia,1059.64,1768.82,Least Concern
Join soldier,Reptilia,Passeriformes,328.396,2467.15,Endangered
Friend artist,Mammalia,Passeriformes,2736.147,1776.32,Vulnerable
None option,Aves,Primates,1761.975,1754.42,Least Concern
Second maybe,Aves,Squamata,4367.734,1058.69,Endangered
Hotel before,Reptilia,Anura,3973.574,2271.73,Least Concern
Threat want,Reptilia,Anura,4971.532,42.0,Endangered
Serve young,Aves,Squamata,2197.153,1167.96,Vulnerable
When article,Mammalia,Anura,427.441,562.99,Least Concern
Around hot,Mammalia,Anura,3141.184,453.23,Endangered
Enter law,Actinopterygii,Anura,4704.647,902.15,Near Threatened
See cell,Aves,Passeriformes,95.109,310.02,Near Threatened
Factor we,Mammalia,Rodentia,707.972,1255.32,Least Concern
School goal,Aves,Primates,3621.253,1994.96,Critically Endangered
Maintain film,Reptilia,Primates,2029.938,547.4,Near Threatened
Like since,Reptilia,Carnivora,4101.56,1837.74,Critically Endangered
Word direction,Mammalia,Passeriformes,4729.56,855.89,Endangered
Arm unit,Aves,Rodentia,3281.653,2331.82,Extinct in the Wild
Democratic discussion,Actinopterygii,Carnivora,1252.858,2396.07,Vulnerable
These maintain,Aves,Primates,2966.628,2873.84,Near Threatened
Large adult,Aves,Carnivora,725.688,2564.99,Vulnerable
Discuss court,Reptilia,Primates,4831.495,1717.87,Endangered
Nation tree,Aves,Anura,2202.63,19.45,Least Concern
Same because,Actinopterygii,Carnivora,1286.955,240.98,Endangered
Up stock,Amphibia,Anura,4413.776,177.34,Vulnerable
Prepare ever,Amphibia,Anura,4649.106,2506.21,Least Concern
Establish catch,Mammalia,Squamata,3708.492,800.76,Endangered
Culture hot,Reptilia,Anura,2873.221,2876.63,Least Concern
Reveal minute,Aves,Primates,3343.698,2402.59,Critically Endangered
Gun protect,Mammalia,Primates,1166.722,2707.83,Extinct in the Wild
Represent should,Mammalia,Carnivora,1147.269,2507.69,Vulnerable
Loss international,Reptilia,Anura,2804.489,2947.28,Near Threatened
Possible street,Amphibia,Anura,1932.099,150.28,Least Concern
Mr sometimes,Mammalia,Anura,1835.83,2032.01,Critically Endangered
Almost election,Aves,Anura,578.897,1211.74,Extinct in the Wild
Alone red,Aves,Rodentia,353.723,662.04,Least Concern
New hope,Actinopterygii,Anura,2726.473,63.58,Critically Endangered
Thought forget,Mammalia,Anura,4325.207,2166.28,Least Concern
Catch who,Actinopterygii,Anura,3946.903,2848.69,Critically Endangered
Laugh college,Reptilia,Anura,339.03,1252.82,Critically Endangered
If bag,Mammalia,Anura,1162.326,2689.18,Vulnerable
Threat wall,Reptilia,Passeriformes,1626.323,2742.71,Near Threatened
Seek media,Amphibia,Squamata,649.726,1291.16,Critically Endangered
Tonight score,Reptilia,Anura,2462.382,38.6,Near Threatened
Maintain student,Mammalia,Rodentia,3498.572,2625.99,Least Concern
Deal late,Reptilia,Carnivora,1881.671,1163.54,Vulnerable
Majority drop,Actinopterygii,Carnivora,4959.547,2346.68,Vulnerable
Easy property,Aves,Carnivora,1737.126,797.71,Vulnerable
Television road,Aves,Carnivora,2553.868,1054.77,Near Threatened
International court,Mammalia,Rodentia,1554.608,508.14,Critically Endangered
Conference yard,Amphibia,Anura,3595.108,2794.04,Least Concern
Crime standard,Reptilia,Primates,3875.9,304.79,Vulnerable
Medical charge,Aves,Rodentia,3683.693,2181.38,Near Threatened
Difficult smile,Mammalia,Passeriformes,1967.463,1426.54,Endangered
Than late,Reptilia,Carnivora,4121.177,2688.24,Endangered
House loss,Mammalia,Rodentia,1357.998,511.32,Vulnerable
Hotel whose,Mammalia,Passeriformes,4006.206,2119.24,Critically Endangered
Fear reflect,Aves,Squamata,2275.424,1456.63,Least Concern
College focus,Reptilia,Carnivora,991.873,2840.62,Endangered
Table me,Amphibia,Passeriformes,4948.108,1627.06,Endangered
Exactly level,Reptilia,Primates,1069.143,152.4,Near Threatened
Because show,Mammalia,Passeriformes,1064.68,1555.86,Least Concern
Human suggest,Mammalia,Squamata,4242.311,2013.35,Endangered
Next nation,Aves,Squamata,4812.191,210.17,Least Concern
Total study,Reptilia,Primates,1373.4,393.43,Least Concern
Middle put,Aves,Anura,3411.302,2137.9,Least Concern
South admit,Actinopterygii,Passeriformes,1551.938,2897.83,Near Threatened
Affect cultural,Mammalia,Carnivora,4934.186,1626.73,Critically Endangered
Century popular,Actinopterygii,Passeriformes,548.151,1038.52,Least Concern
Build number,Amphibia,Passeriformes,3798.343,2894.11,Near Threatened
Each yeah,Reptilia,Passeriformes,3166.301,851.9,Critically Endangered
Outside wide,Aves,Passeriformes,2651.893,588.66,Least Concern
Third us,Aves,Carnivora,1847.37,2778.22,Vulnerable
Also room,Mammalia,Passeriformes,783.749,410.41,Least Concern
Note behind,Amphibia,Carnivora,2354.644,276.81,Vulnerable
Last professional,Aves,Rodentia,3586.973,1292.6,Vulnerable
Now yeah,Amphibia,Squamata,832.768,1567.24,Near Threatened
Southern lead,Actinopterygii,Carnivora,1422.548,2439.64,Extinct in the Wild
Moment father,Actinopterygii,Squamata,655.33,966.18,Least Concern
Church treatment,Amphibia,Passeriformes,4597.771,620.63,Extinct in the Wild
Appear top,Reptilia,Primates,720.461,564.77,Least Concern
Wonder describe,Reptilia,Carnivora,403.458,2462.3,Endangered
Recent know,Reptilia,Anura,4432.274,1871.33,Least Concern
Manager science,Amphibia,Primates,2592.608,1502.98,Near Threatened
Fly leg,Amphibia,Passeriformes,2402.348,721.67,Endangered
Heart different,Reptilia,Anura,367.711,1620.45,Near Threatened
Do meet,Reptilia,Rodentia,1281.625,1092.82,Least Concern
Power perform,Amphibia,Primates,542.736,2370.7,Extinct in the Wild
Dinner southern,Actinopterygii,Passeriformes,4615.131,1804.23,Near Threatened
News its,Aves,Anura,3891.503,369.72,Endangered
Least film,Mammalia,Primates,2489.504,698.97,Endangered
Lay data,Aves,Squamata,3965.153,2056.84,Extinct in the Wild
Animal range,Aves,Carnivora,4662.99,657.54,Endangered
Quality he,Actinopterygii,Squamata,4702.638,1053.16,Vulnerable
Daughter nature,Actinopterygii,Primates,268.079,2791.44,Critically Endangered
Company decade,Mammalia,Primates,4400.733,1026.92,Near Threatened
Executive exactly,Reptilia,Anura,64.088,2356.36,Endangered
Say stock,Reptilia,Primates,4341.683,1269.51,Least Concern
Consider party,Actinopterygii,Passeriformes,3804.022,2374.49,Near Threatened
Concern treat,Mammalia,Rodentia,2237.076,1746.63,Vulnerable
Charge trial,Reptilia,Carnivora,3941.081,1112.67,Endangered
Especially class,Reptilia,Passeriformes,1880.468,2712.05,Least Concern
Seat son,Amphibia,Rodentia,361.738,742.51,Near Threatened
Store smile,Mammalia,Carnivora,616.882,127.91,Critically Endangered
Personal too,Aves,Carnivora,2461.796,1081.58,Vulnerable
Site control,Mammalia,Anura,3211.204,2593.55,Least Concern
Same change,Reptilia,Squamata,1966.641,561.59,Least Concern
Big director,Mammalia,Rodentia,1458.707,2914.91,Near Threatened
Then pass,Reptilia,Rodentia,1311.597,151.1,Endangered
Suggest president,Aves,Passeriformes,866.483,140.3,Near Threatened
Into condition,Amphibia,Carnivora,4428.551,844.92,Endangered
