species,class,order,weight_kg,length_cm,conservation_status
Fire inside,Aves,Primates,4060.923,1778.56,Least Concern
Model manage,Reptilia,Rodentia,3610.769,1257.08,Near Threatened
Free interview,Reptilia,Carnivora,2709.814,2337.63,Endangered
Week laugh,Aves,Primates,360.773,349.5,Least Concern
Dog back,Reptilia,Anura,913.529,54.49,Extinct in the Wild
Score international,Reptilia,Squamata,297.441,2505.81,Least Concern
Where both,Aves,Primates,3211.518,618.2,Least Concern
Others create,Reptilia,Rodentia,4401.204,270.74,Near Threatened
Cause kid,Mammalia,Squamata,1415.225,722.07,Near Threatened
Necessary whatever,Reptilia,Passeriformes,3078.396,1204.63,Least Concern
Among market,Actinopterygii,Anura,4165.991,502.49,Vulnerable
Other production,Reptilia,Anura,1123.555,1668.42,Critically Endangered
Maintain just,Reptilia,Squamata,1345.938,2138.83,Endangered
Impact include,Aves,Rodentia,4214.396,625.97,Near Threatened
Would paper,Mammalia,Passeriformes,3264.501,2780.57,Extinct in the Wild
Improve wife,Aves,Passeriformes,1650.806,638.96,Near Threatened
Still best,Mammalia,Squamata,1085.504,1129.87,Least Concern
Share treatment,Actinopterygii,Squamata,3550.483,1048.82,Near Threatened
Understand agency,Amphibia,Primates,2567.792,1012.57,Endangered
Court fight,Aves,Rodentia,4118.156,2801.92,Near Threatened
Investment all,Aves,Primates,2717.833,1323.19,Vulnerable
Writer example,Actinopterygii,Squamata,1183.102,52.37,Vulnerable
Care computer,Reptilia,Anura,1759.884,711.3,Extinct in the Wild
Game clear,Reptilia,Rodentia,3840.848,999.3,Near Threatened
Right such,Aves,Carnivora,3162.574,2130.92,Near Threatened
Score pass,Actinopterygii,Squamata,3179.402,1083.89,Endangered
Network real,Amphibia,Rodentia,414.116,225.02,Endangered
Wear order,Aves,Primates,4521.761,1192.24,Least Concern
Spend study,Amphibia,Rodentia,3090.791,1266.86,Endangered
