species,class,order,weight_kg,length_cm,conservation_status
Full can,Actinopterygii,Carnivora,11.547,1648.73,Critically Endangered
Ball throughout,Reptilia,Carnivora,3284.458,1638.32,Critically Endangered
Everything church,Actinopterygii,Rodentia,7.206,2019.87,Extinct in the Wild
Customer quickly,Mammalia,Carnivora,3641.171,451.21,Least Concern
Center treat,Actinopterygii,Squamata,845.801,1707.03,Least Concern
View great,Reptilia,Passeriformes,3422.825,492.86,Vulnerable
Decade important,Aves,Carnivora,4604.391,1251.3,Critically Endangered
Evidence check,Mammalia,Squamata,3885.386,1984.62,Endangered
Offer suddenly,Mammalia,Primates,1100.542,2084.74,Endangered
Low war,Actinopterygii,Carnivora,2440.756,2044.43,Critically Endangered
Senior six,Aves,Carnivora,4560.251,965.06,Endangered
Down in,Mammalia,Passeriformes,4687.345,2122.67,Extinct in the Wild
Feel drop,Actinopterygii,Primates,1067.805,2419.6,Least Concern
Hold later,Actinopterygii,Carnivora,1680.36,2607.5,Vulnerable
Watch west,Reptilia,Carnivora,4763.069,472.45,Endangered
Company whom,Aves,Anura,952.796,1168.81,Least Concern
Represent moment,Actinopterygii,Passeriformes,2709.313,558.15,Near Threatened
Ask hard,Reptilia,Anura,1557.047,1419.53,Least Concern
Personal picture,Mammalia,Anura,4699.632,916.27,Vulnerable
Sea establish,Actinopterygii,Anura,2241.823,2853.32,Vulnerable
Play local,Amphibia,Primates,2098.695,2811.89,Critically Endangered
Machine effect,Amphibia,Carnivora,3164.422,2003.04,Near Threatened
We man,Amphibia,Anura,3710.949,852.86,Critically Endangered
Type deep,Aves,Primates,1753.688,2767.61,Endangered
Media person,Aves,Passeriformes,1932.167,833.96,Least Concern
Walk report,Reptilia,Primates,3382.534,1895.31,Critically Endangered
Wear answer,Mammalia,Squamata,471.066,1056.36,Least Concern
Official almost,Aves,Anura,1224.66,2580.99,Endangered
Style since,Actinopterygii,Primates,3751.676,1069.35,Least Concern
Follow protect,Aves,Squamata,3553.955,663.88,Endangered
Type program,Aves,Anura,2730.19,2296.79,Near Threatened
Role beyond,Mammalia,Primates,1022.994,630.5,Near Threatened
Data yard,Amphibia,Passeriformes,4754.591,2331.86,Critically Endangered
Point there,Amphibia,Anura,3919.107,889.51,Endangered
Today five,Mammalia,Rodentia,4897.652,1833.47,Extinct in the Wild
Hundred Mr,Amphibia,Passeriformes,763.212,2906.23,Near Threatened
Take around,Reptilia,Anura,3170.499,559.25,Least Concern
Coach draw,Aves,Carnivora,759.107,629.37,Least Concern
Bill pick,Amphibia,Rodentia,4339.202,397.45,Extinct in the Wild
We single,Reptilia,Carnivora,4453.993,366.57,Extinct in the Wild
Agent possible,Actinopterygii,Carnivora,4531.848,1741.97,Extinct in the Wild
Environmental each,Actinopterygii,Rodentia,1029.017,589.4,Vulnerable
Personal simply,Amphibia,Squamata,697.116,929.0,Least Concern
Gun exactly,Actinopterygii,Carnivora,1196.805,299.3,Vulnerable
Hit interest,Actinopterygii,Rodentia,2191.592,1057.4,Least Concern
Example growth,Amphibia,Carnivora,1786.144,2449.63,Extinct in the Wild
Light somebody,Mammalia,Rodentia,2523.265,1097.48,Vulnerable
Moment drive,Aves,Squamata,3954.879,809.6,Critically Endangered
Wonder most,Aves,Primates,3150.315,367.23,Extinct in the Wild
Enjoy look,Actinopterygii,Rodentia,1178.004,1298.89,Endangered
Sit share,Actinopterygii,Anura,1160.652,356.77,Extinct in the Wild
Toward already,Amphibia,Anura,2370.716,689.74,Endangered
Lawyer career,Reptilia,Carnivora,2399.609,710.96,Least Concern
Practice whom,Aves,Carnivora,2863.55,2277.07,Extinct in the Wild
Language physical,Actinopterygii,Anura,4691.267,1575.04,Critically Endangered
Able remember,Aves,Anura,198.606,988.74,Vulnerable
Plant how,Reptilia,Primates,4746.588,2420.37,Vulnerable
Question phone,Amphibia,Carnivora,2769.154,1230.82,Extinct in the Wild
Of it,Mammalia,Carnivora,1723.315,1985.46,Least Concern
Detail or,Aves,Rodentia,2671.861,622.28,Vulnerable
Plan his,Mammalia,Passeriformes,3260.696,153.1,Extinct in the Wild
Paper crime,Reptilia,Anura,3161.577,2123.74,Least Concern
