species,class,order,weight_kg,length_cm,conservation_status
Similar radio,Actinopterygii,Carnivora,4156.357,1770.48,Near Threatened
Recent school,Actinopterygii,Rodentia,2272.275,265.65,Near Threatened
Their onto,Amphibia,Squamata,2610.696,720.38,Critically Endangered
Notice include,Reptilia,Anura,2123.654,1090.81,Near Threatened
Party dog,Mammalia,Rodentia,656.736,1984.13,Near Threatened
Final security,Aves,Squamata,1771.087,2633.01,Endangered
No three,Amphibia,Squamata,2047.114,1904.04,Critically Endangered
Affect response,Reptilia,Anura,973.937,2111.61,Least Concern
Already light,Actinopterygii,Carnivora,4777.236,1196.62,Endangered
Offer special,Mammalia,Anura,3003.936,2417.2,Least Concern
Above certainly,Reptilia,Passeriformes,3972.603,2099.28,Extinct in the Wild
Main guy,Mammalia,Anura,150.85,2940.69,Vulnerable
Relate party,Amphibia,Rodentia,1500.678,1530.93,Endangered
Answer produce,Actinopterygii,Squamata,2115.576,2467.25,Near Threatened
Shoulder drug,Reptilia,Anura,2507.904,1319.27,Extinct in the Wild
Participant information,Actinopterygii,Rodentia,1450.879,2824.78,Vulnerable
Such imagine,Actinopterygii,Primates,3021.204,294.05,Extinct in the Wild
Usually remember,Reptilia,Passeriformes,551.46,949.67,Vulnerable
Off glass,Aves,Anura,3850.478,1903.46,Least Concern
Minute once,Actinopterygii,Primates,1114.631,1279.48,Near Threatened
Suddenly act,Mammalia,Carnivora,3321.364,248.68,Least Concern
Doctor toward,Actinopterygii,Carnivora,1859.886,1169.21,Near Threatened
Never miss,Reptilia,Carnivora,3133.415,2290.59,Critically Endangered
Door commercial,Reptilia,Squamata,2626.127,162.73,Extinct in the Wild
Feeling social,Actinopterygii,Carnivora,2645.584,708.6,Near Threatened
Resource I,Amphibia,Squamata,98.047,1537.26,Vulnerable
Knowledge position,Amphibia,Passeriformes,530.943,662.17,Vulnerable
Source among,Mammalia,Passeriformes,3526.699,1470.03,Extinct in the Wild
Machine heart,Amphibia,Primates,1511.025,2693.51,Critically Endangered
Offer study,Amphibia,Passeriformes,3335.538,1658.39,Near Threatened
Provide win,Amphibia,Primates,4549.053,997.52,Endangered
Knowledge economic,Amphibia,Primates,1903.053,151.1,Least Concern
Easy attention,Mammalia,Squamata,3994.524,1706.93,Near Threatened
Again weight,Mammalia,Anura,452.431,1653.59,Near Threatened
Year him,Aves,Primates,2102.763,1384.14,Vulnerable
Family upon,Reptilia,Carnivora,164.099,307.89,Critically Endangered
Race price,Reptilia,Passeriformes,4741.169,2139.39,Least Concern
Level up,Amphibia,Passeriformes,3827.797,2273.67,Vulnerable
Decade for,Mammalia,Primates,2564.472,1988.72,Extinct in the Wild
According high,Reptilia,Carnivora,2551.62,2070.82,Extinct in the Wild
Technology mean,Amphibia,Squamata,3905.647,871.15,Critically Endangered
Ball many,Reptilia,Rodentia,2599.484,609.59,Critically Endangered
South charge,Aves,Anura,4741.044,1658.81,Critically Endangered
Option yard,Actinopterygii,Carnivora,297.115,2612.0,Critically Endangered
Why respond,Mammalia,Primates,2002.669,1780.75,Extinct in the Wild
Federal market,Amphibia,Passeriformes,2780.371,605.87,Near Threatened
Beat it,Reptilia,Passeriformes,451.759,1071.02,Near Threatened
Enjoy market,Aves,Primates,1713.407,1797.6,Least Concern
Church beyond,Actinopterygii,Carnivora,4580.448,1097.34,Vulnerable
Authority for,Mammalia,Primates,323.205,731.2,Vulnerable
Sea lawyer,Actinopterygii,Carnivora,1624.196,1038.61,Vulnerable
It state,Reptilia,Primates,3964.805,2629.89,Critically Endangered
Develop question,Amphibia,Anura,105.425,1272.82,Critically Endangered
Majority son,Aves,Squamata,2847.821,618.23,Endangered
Town explain,Actinopterygii,Squamata,41.465,2147.32,Least Concern
Statement available,Actinopterygii,Primates,1868.46,1899.05,Extinct in the Wild
Plan such,Reptilia,Anura,1198.923,2167.7,Endangered
Process serve,Amphibia,Carnivora,3890.666,1233.43,Vulnerable
Remain gas,Aves,Carnivora,736.361,494.92,Least Concern
Since field,Mammalia,Carnivora,11.487,46.62,Critically Endangered
Right project,Mammalia,Anura,4376.104,2388.23,Vulnerable
Again huge,Reptilia,Passeriformes,2904.697,1060.52,Endangered
Before actually,Amphibia,Passeriformes,365.15,2081.11,Least Concern
Support some,Reptilia,Primates,1089.975,2912.39,Extinct in the Wild
History tell,Aves,Rodentia,898.752,1690.94,Least Concern
Heavy cell,Actinopterygii,Carnivora,924.676,1177.95,Near Threatened
Trial type,Mammalia,Primates,4108.12,2006.52,Near Threatened
Result sense,Actinopterygii,Rodentia,209.934,2112.29,Least Concern
Western carry,Amphibia,Rodentia,1466.34,1397.6,Critically Endangered
Become close,Actinopterygii,Rodentia,1246.253,688.0,Critically Endangered
Attack month,Mammalia,Rodentia,3793.788,1198.56,Near Threatened
Other fear,Amphibia,Primates,3335.013,2464.2,Endangered
Democratic big,Mammalia,Primates,4228.877,1539.18,Critically Endangered
Already middle,Aves,Rodentia,3653.323,1525.85,Near Threatened
Person cause,Amphibia,Passeriformes,3014.803,1649.82,Critically Endangered
Garden generation,Mammalia,Anura,1387.148,1749.66,Near Threatened
Soldier ok,Aves,Anura,3453.509,2310.24,Least Concern
Owner skin,Actinopterygii,Primates,3576.396,194.54,Vulnerable
Give decide,Amphibia,Carnivora,3755.182,1754.19,Critically Endangered
Rich civil,Mammalia,Anura,4212.238,1123.59,Endangered
Star must,Mammalia,Anura,1120.498,1654.25,Vulnerable
Carry pass,Actinopterygii,Squamata,1037.355,756.17,Vulnerable
Rule check,Actinopterygii,Anura,2929.593,144.69,Least Concern
Large crime,Aves,Primates,1958.089,2445.54,Endangered
Believe standard,Aves,Primates,1630.672,2977.15,Extinct in the Wild
Him explain,Mammalia,Squamata,4547.223,780.9,Critically Endangered
Building language,Mammalia,Squamata,3455.334,2283.66,Least Concern
Thank field,Aves,Squamata,4562.613,1314.08,Least Concern
Authority require,Actinopterygii,Anura,3939.941,2876.16,Endangered
Likely provide,Reptilia,Anura,3670.376,437.2,Least Concern
Source source,Aves,Rodentia,866.703,2836.48,Least Concern
Individual factor,Aves,Rodentia,3063.714,1291.06,Vulnerable
Can foot,Amphibia,Squamata,30.619,774.78,Near Threatened
Second point,Amphibia,Anura,3031.413,875.5,Critically Endangered
Himself describe,Aves,Rodentia,1840.856,1429.18,Endangered
Mind generation,Mammalia,Primates,1802.18,1772.88,Least Concern
Easy across,Mammalia,Squamata,1010.391,1953.37,Critically Endangered
Better support,Mammalia,Squamata,1962.683,10.38,Least Concern
Store state,Amphibia,Primates,3491.217,2373.03,Endangered
Right reveal,Aves,Passeriformes,3853.946,591.03,Critically Endangered
Game writer,Reptilia,Passeriformes,4981.918,2733.25,Vulnerable
Return one,Amphibia,Squamata,155.957,1264.58,Endangered
Adult she,Reptilia,Carnivora,2048.752,1117.73,Critically Endangered
Over budget,Amphibia,Passeriformes,2714.952,273.11,Extinct in the Wild
Baby born,Actinopterygii,Primates,4526.149,745.26,Endangered
Today himself,Mammalia,Rodentia,2654.719,936.89,Vulnerable
Drive institution,Mammalia,Squamata,2750.656,2170.12,Endangered
Standard data,Mammalia,Anura,4172.623,552.14,Endangered
Card cell,Aves,Rodentia,4848.0,696.65,Vulnerable
Their base,Actinopterygii,Passeriformes,1135.929,542.02,Endangered
Catch project,Aves,Carnivora,4462.05,2620.59,Endangered
Defense success,Mammalia,Carnivora,4043.126,434.65,Critically Endangered
Listen this,Reptilia,Passeriformes,335.903,48.01,Extinct in the Wild
Tv fill,Actinopterygii,Carnivora,4537.089,2184.97,Extinct in the Wild
Manage thank,Amphibia,Anura,3773.36,552.79,Extinct in the Wild
Claim positive,Mammalia,Squamata,571.294,2724.99,Extinct in the Wild
Each mean,Aves,Passeriformes,1707.566,1279.82,Least Concern
Than fight,Mammalia,Anura,4515.733,2314.15,Near Threatened
Agent science,Aves,Squamata,2091.231,780.76,Least Concern
Training agent,Aves,Anura,3056.949,869.34,Endangered
Face rather,Aves,Primates,4054.398,748.23,Near Threatened
Give address,Reptilia,Passeriformes,3446.914,2909.42,Near Threatened
Majority rock,Actinopterygii,Carnivora,2739.885,2663.71,Extinct in the Wild
Leader so,Mammalia,Squamata,956.081,2019.97,Vulnerable
Scene lot,Actinopterygii,Anura,2818.511,2591.6,Critically Endangered
Decide agent,Mammalia,Primates,2055.071,2928.66,Vulnerable
Buy popular,Mammalia,Anura,635.145,1537.1,Endangered
Son you,Mammalia,Anura,895.519,2037.29,Near Threatened
Section attorney,Aves,Rodentia,2091.745,1357.42,Least Concern
Television manager,Aves,Passeriformes,4017.395,2911.48,Endangered
Guy send,Aves,Rodentia,4492.022,2258.54,Vulnerable
Story weight,Amphibia,Carnivora,2656.091,2140.01,Critically Endangered
Usually raise,Reptilia,Primates,3728.687,2130.36,Vulnerable
Then look,Amphibia,Passeriformes,781.717,2879.83,Vulnerable
Develop door,Amphibia,Primates,3654.463,432.07,Vulnerable
Former always,Amphibia,Carnivora,3691.339,1858.19,Least Concern
Interview plant,Amphibia,Carnivora,4237.524,2251.95,Endangered
Most brother,Aves,Primates,1031.625,1360.51,Near Threatened
Prepare discuss,Amphibia,Squamata,2704.885,1043.1,Extinct in the Wild
You free,Reptilia,Rodentia,4337.665,1153.75,Critically Endangered
Window million,Reptilia,Passeriformes,4590.824,2955.18,Vulnerable
Find start,Aves,Anura,1689.491,1985.49,Endangered
Possible account,Reptilia,Squamata,3101.015,583.87,Least Concern
There mean,Aves,Passeriformes,1039.9,1720.34,Near Threatened
Hear owner,Amphibia,Squamata,1325.042,2458.28,Extinct in the Wild
Nice lead,Actinopterygii,Rodentia,4502.587,2467.17,Critically Endangered
Time affect,Mammalia,Squamata,2467.603,26.52,Critically Endangered
Budget history,Reptilia,Carnivora,550.447,2391.89,Vulnerable
Together attack,Actinopterygii,Passeriformes,2464.756,1643.91,Vulnerable
Wonder senior,Amphibia,Carnivora,2255.648,537.79,Least Concern
Admit wish,Amphibia,Passeriformes,1009.582,1875.24,Vulnerable
Environmental tax,Mammalia,Carnivora,828.129,796.34,Extinct in the Wild
Final democratic,Aves,Primates,3840.961,752.32,Endangered
Arrive last,Amphibia,Anura,592.066,474.35,Vulnerable
Else south,Amphibia,Squamata,2368.85,1864.09,Critically Endangered
Or true,Actinopterygii,Anura,2513.303,619.12,Endangered
Put data,Aves,Passeriformes,7.237,882.06,Extinct in the Wild
Whatever push,Aves,Primates,441.273,2178.81,Near Threatened
Way bring,Reptilia,Squamata,3237.918,1956.74,Endangered
Quite customer,Mammalia,Anura,4073.57,1959.64,Least Concern
Explain sport,Aves,Squamata,635.898,2779.35,Endangered
Sometimes south,Actinopterygii,Squamata,1650.074,54.39,Critically Endangered
Budget mind,Amphibia,Squamata,3903.418,1140.92,Critically Endangered
Military debate,Actinopterygii,Carnivora,4529.177,2977.95,Critically Endangered
Crime reduce,Amphibia,Squamata,918.98,2624.04,Vulnerable
Study two,Amphibia,Carnivora,2407.9,2222.27,Extinct in the Wild
Most develop,Reptilia,Anura,4394.918,1456.52,Near Threatened
Agency third,Mammalia,Squamata,3441.146,2123.4,Vulnerable
Attack let,Actinopterygii,Rodentia,3231.893,2544.82,Critically Endangered
Move popular,Aves,Rodentia,1824.139,1960.19,Least Concern
Usually skin,Actinopterygii,Carnivora,298.042,2409.85,Endangered
Tax wall,Amphibia,Anura,3566.741,1387.92,Critically Endangered
Democrat spring,Aves,Squamata,1553.916,1924.22,Least Concern
Nearly road,Actinopterygii,Rodentia,4723.542,2513.41,Least Concern
Region truth,Aves,Primates,3813.339,1850.09,Near Threatened
Every car,Mammalia,Primates,4260.372,1600.85,Extinct in the Wild
Into across,Aves,Squamata,2809.184,428.6,Least Concern
Us mention,Reptilia,Rodentia,424.082,2917.27,Near Threatened
Add guy,Actinopterygii,Carnivora,252.315,555.64,Critically Endangered
Executive system,Mammalia,Carnivora,2020.94,2831.11,Least Concern
Music laugh,Amphibia,Passeriformes,3588.73,1962.62,Near Threatened
Me him,Reptilia,Rodentia,777.564,202.02,Least Concern
Space order,Actinopterygii,Anura,1192.85,311.28,Extinct in the Wild
Brother floor,Aves,Carnivora,2429.45,239.27,Least Concern
Among race,Actinopterygii,Squamata,4043.465,1155.9,Least Concern
Social leg,Actinopterygii,Squamata,3866.936,1701.2,Extinct in the Wild
Line performance,Mammalia,Carnivora,3370.213,1825.32,Extinct in the Wild
Since memory,Aves,Passeriformes,1621.233,2693.63,Endangered
Same room,Mammalia,Carnivora,3766.078,2976.93,Endangered
Defense scientist,Mammalia,Passeriformes,3743.734,2096.15,Extinct in the Wild
Little yourself,Amphibia,Carnivora,1946.161,1157.76,Least Concern
Capital ever,Reptilia,Passeriformes,1256.668,851.07,Extinct in the Wild
Again per,Amphibia,Primates,121.444,403.89,Least Concern
Each listen,Actinopterygii,Carnivora,4163.891,2811.49,Least Concern
Human through,Aves,Carnivora,3920.475,2791.38,Vulnerable
Learn food,Mammalia,Passeriformes,2505.956,1181.73,Extinct in the Wild
Thousand we,Mammalia,Rodentia,699.785,377.98,Critically Endangered
Society they,Mammalia,Primates,4518.185,952.75,Least Concern
Beautiful foreign,Aves,Rodentia,620.682,776.18,Near Threatened
Me exactly,Actinopterygii,Squamata,544.506,2330.6,Near Threatened
Surface media,Amphibia,Rodentia,1737.663,2005.76,Vulnerable
Call past,Reptilia,Anura,2064.206,254.33,Vulnerable
Out south,Aves,Squamata,1167.682,9.21,Least Concern
Understand seven,Mammalia,Rodentia,4606.843,1247.01,Least Concern
Out difference,Actinopterygii,Passeriformes,3846.715,2567.28,Critically Endangered
Our financial,Aves,Squamata,2095.075,1250.89,Least Concern
Activity him,Mammalia,Carnivora,470.978,293.96,Least Concern
My such,Mammalia,Primates,985.059,1265.06,Endangered
Effort report,Mammalia,Rodentia,578.257,1260.09,Least Concern
Myself dark,Reptilia,Primates,309.976,2768.93,Vulnerable
Remember in,Aves,Carnivora,3796.68,1662.57,Least Concern
Former offer,Reptilia,Squamata,4132.619,2984.0,Endangered
Argue rich,Actinopterygii,Rodentia,2951.652,572.65,Extinct in the Wild
Age reduce,Reptilia,Primates,4859.709,1465.1,Least Concern
Chair reach,Mammalia,Rodentia,4722.822,2975.16,Extinct in the Wild
Hit either,Reptilia,Passeriformes,2144.739,414.81,Extinct in the Wild
Such rule,Reptilia,Carnivora,671.845,1709.89,Endangered
Least finally,Amphibia,Carnivora,470.172,2456.74,Near Threatened
Right practice,Mammalia,Passeriformes,1015.66,1805.93,Extinct in the Wild
Foreign conference,Amphibia,Primates,3930.282,937.04,Critically Endangered
Season safe,Actinopterygii,Rodentia,3155.791,233.87,Extinct in the Wild
Model situation,Mammalia,Carnivora,1118.4,381.48,Vulnerable
Stuff police,Aves,Carnivora,3026.47,2673.15,Near Threatened
Sound drive,Mammalia,Carnivora,2534.222,1616.06,Endangered
Toward company,Reptilia,Anura,4024.925,1778.68,Near Threatened
Service people,Mammalia,Squamata,1583.884,2169.02,Critically Endangered
However daughter,Aves,Passeriformes,1773.712,2300.5,Vulnerable
Realize common,Amphibia,Rodentia,1648.07,916.44,Near Threatened
See trial,Actinopterygii,Rodentia,165.749,2919.43,Critically Endangered
Top land,Amphibia,Primates,2077.652,424.18,Near Threatened
Great beat,Mammalia,Carnivora,2024.156,1220.67,Critically Endangered
Scientist process,Mammalia,Squamata,234.525,1518.12,Endangered
Various rule,Reptilia,Carnivora,1881.154,171.46,Critically Endangered
Magazine seven,Actinopterygii,Primates,842.467,1860.96,Critically Endangered
School forget,Reptilia,Carnivora,2956.9,529.65,Near Threatened
Human mission,Aves,Carnivora,3731.397,2321.7,Endangered
Range difference,Actinopterygii,Rodentia,1667.759,516.84,Near Threatened
Beat Mrs,Amphibia,Passeriformes,674.548,1598.51,Extinct in the Wild
Their likely,Mammalia,Primates,3515.138,2590.55,Extinct in the Wild
Along result,Actinopterygii,Carnivora,3986.295,119.92,Vulnerable
Skill southern,Reptilia,Primates,4550.448,86.1,Least Concern
Know there,Reptilia,Passeriformes,1046.791,1114.27,Least Concern
Star sell,Mammalia,Carnivora,269.164,2403.72,Least Concern
Beautiful give,Amphibia,Primates,1168.19,2836.63,Extinct in the Wild
Until everything,Actinopterygii,Squamata,2896.332,558.44,Extinct in the Wild
Show pay,Aves,Rodentia,2142.93,2960.46,Extinct in the Wild
Pretty appear,Reptilia,Passeriformes,1110.554,1477.83,Near Threatened
Record responsibility,Mammalia,Anura,4839.205,1038.31,Near Threatened
Agent black,Reptilia,Primates,1927.964,2814.99,Endangered
Keep rule,Mammalia,Primates,3337.308,1656.56,Vulnerable
Offer left,Mammalia,Squamata,4649.246,2519.66,Least Concern
Mission choose,Amphibia,Primates,2103.862,2621.83,Critically Endangered
Usually media,Mammalia,Carnivora,4640.817,1305.38,Least Concern
Film part,Actinopterygii,Anura,272.049,139.66,Near Threatened
Scene drive,Mammalia,Squamata,4859.893,2317.29,Vulnerable
Newspaper worry,Aves,Passeriformes,4572.898,1541.97,Endangered
Step interview,Reptilia,Squamata,2472.035,2849.68,Least Concern
Trouble result,Actinopterygii,Rodentia,4938.665,2343.99,Vulnerable
Challenge tonight,Amphibia,Rodentia,52.941,315.15,Extinct in the Wild
Hospital at,Mammalia,Carnivora,1947.655,2899.93,Extinct in the Wild
Moment door,Amphibia,Passeriformes,3127.303,596.78,Near Threatened
Fact push,Actinopterygii,Anura,4740.784,2866.8,Vulnerable
Fall however,Reptilia,Anura,3657.353,2740.56,Critically Endangered
Until whether,Reptilia,Rodentia,1735.011,1758.32,Critically Endangered
War series,Aves,Squamata,4495.723,2525.73,Vulnerable
Car staff,Actinopterygii,Rodentia,500.569,2417.67,Least Concern
Suffer tree,Reptilia,Anura,1080.673,732.64,Near Threatened
Talk easy,Actinopterygii,Passeriformes,4621.591,2940.43,Least Concern
Clearly color,Mammalia,Carnivora,1595.151,1258.85,Endangered
Nothing Congress,Reptilia,Passeriformes,2448.539,1046.88,Extinct in the Wild
Plant leader,Aves,Rodentia,3659.265,2491.43,Critically Endangered
Late two,Actinopterygii,Anura,4308.015,2429.96,Critically Endangered
Finish sign,Mammalia,Carnivora,2476.518,1789.43,Near Threatened
Civil it,Actinopterygii,Carnivora,2564.13,2632.17,Critically Endangered
Instead tonight,Amphibia,Anura,1227.564,542.81,Least Concern
Week factor,Aves,Squamata,725.444,1566.79,Critically Endangered
Parent majority,Mammalia,Carnivora,3608.778,1075.92,Extinct in the Wild
Movement crime,Amphibia,Squamata,4514.116,705.37,Near Threatened
Save maybe,Actinopterygii,Rodentia,2643.47,1862.54,Vulnerable
Might poor,Mammalia,Rodentia,2770.76,2902.22,Vulnerable
Article nearly,Amphibia,Squamata,1067.884,536.87,Critically Endangered
Congress scene,Actinopterygii,Anura,1894.108,438.31,Near Threatened
Collection leg,Actinopterygii,Passeriformes,3070.987,2468.63,Critically Endangered
A chair,Aves,Carnivora,4882.615,2615.4,Near Threatened
Offer final,Aves,Primates,3867.112,31.83,Critically Endangered
