species,class,order,weight_kg,length_cm,conservation_status
Coach whose,Reptilia,Rodentia,1093.676,1255.12,Vulnerable
Trial building,Actinopterygii,Passeriformes,3346.664,897.4,Near Threatened
Policy special,Amphibia,Anura,4924.639,2078.63,Near Threatened
Box matter,Aves,Primates,2467.244,156.0,Near Threatened
Hundred long,Amphibia,Primates,4158.072,774.04,Critically Endangered
Series fly,Mammalia,Rodentia,1054.012,1644.97,Extinct in the Wild
Go as,Aves,Rodentia,2320.334,2948.04,Vulnerable
Rate despite,Reptilia,Carnivora,4494.162,2173.21,Endangered
Quite every,Actinopterygii,Passeriformes,2582.237,422.64,Critically Endangered
Grow thought,Actinopterygii,Carnivora,4119.741,843.2,Critically Endangered
Fly serve,Actinopterygii,Squamata,4757.641,1007.29,Near Threatened
Purpose moment,Aves,Squamata,1092.302,2604.31,Near Threatened
Until final,Amphibia,Squamata,842.157,1537.6,Critically Endangered
Question ever,Mammalia,Carnivora,2811.973,2091.57,Vulnerable
Student sound,Amphibia,Carnivora,2927.303,933.16,Endangered
Civil fill,Amphibia,Rodentia,1847.449,2041.32,Near Threatened
Relate Congress,Aves,Squamata,1899.853,2536.08,Near Threatened
Lay inside,Aves,Rodentia,2717.959,1393.7,Critically Endangered
Must case,Mammalia,Rodentia,4568.185,2872.51,Extinct in the Wild
Truth condition,Mammalia,Primates,1348.17,1038.91,Least Concern
Seem however,Mammalia,Rodentia,2232.888,1430.19,Least Concern
Product second,Aves,Rodentia,2190.565,2911.71,Critically Endangered
Research section,Reptilia,Carnivora,2387.031,2527.99,Near Threatened
Difference authority,Mammalia,Squamata,3477.468,2725.54,Extinct in the Wild
It Mrs,Reptilia,Passeriformes,111.588,2688.62,Least Concern
Operation finish,Actinopterygii,Squamata,314.001,550.72,Extinct in the Wild
Language minute,Reptilia,Primates,2853.537,918.7,Least Concern
Pretty suggest,Actinopterygii,Rodentia,559.039,390.17,Extinct in the Wild
Take specific,Aves,Squamata,1170.525,1445.93,Near Threatened
Long attention,Reptilia,Primates,1235.958,259.81,Extinct in the Wild
Station right,Actinopterygii,Rodentia,4743.365,1341.24,Least Concern
Year to,Aves,Anura,4356.283,1171.82,Vulnerable
Check peace,Aves,Carnivora,4177.823,2253.59,Endangered
Religious door,Reptilia,Carnivora,3501.702,2416.59,Critically Endangered
Decade part,Actinopterygii,Carnivora,1192.162,1969.6,Critically Endangered
Myself interesting,Aves,Carnivora,4556.291,2232.44,Vulnerable
Live drug,Mammalia,Carnivora,3844.559,1487.92,Near Threatened
Form care,Aves,Passeriformes,1717.989,891.54,Critically Endangered
Personal enjoy,Reptilia,Squamata,432.857,841.12,Vulnerable
Doctor tax,Aves,Passeriformes,2562.127,1113.72,Near Threatened
Trouble TV,Actinopterygii,Anura,2289.77,487.5,Least Concern
Detail people,Amphibia,Rodentia,2461.056,1149.61,Near Threatened
Explain whose,Reptilia,Rodentia,2765.834,1054.47,Endangered
Window organization,Amphibia,Squamata,4528.89,593.93,Extinct in the Wild
But agree,Aves,Rodentia,3565.936,698.3,Least Concern
Right control,Amphibia,Squamata,3719.321,445.82,Least Concern
Response admit,Amphibia,Carnivora,333.189,2103.15,Critically Endangered
Window war,Aves,Squamata,1132.383,2905.11,Near Threatened
Memory cup,Actinopterygii,Primates,897.619,1637.91,Critically Endangered
Window into,Amphibia,Squamata,4468.246,2528.53,Vulnerable
Answer season,Actinopterygii,Rodentia,2261.81,266.75,Extinct in the Wild
Success poor,Aves,Carnivora,2171.338,2023.23,Critically Endangered
Meet radio,Actinopterygii,Primates,4225.295,1502.0,Critically Endangered
Trouble policy,Actinopterygii,Squamata,4868.67,628.59,Least Concern
Just put,Mammalia,Rodentia,651.915,1686.16,Extinct in the Wild
Mrs land,Actinopterygii,Carnivora,879.434,239.8,Vulnerable
Walk heart,Mammalia,Carnivora,725.493,1873.42,Least Concern
Short collection,Actinopterygii,Primates,1899.724,2486.63,Least Concern
To small,Mammalia,Rodentia,3723.41,551.74,Endangered
Sea box,Reptilia,Passeriformes,2179.536,2678.05,Least Concern
Little reflect,Aves,Carnivora,2710.685,16.73,Near Threatened
Break claim,Actinopterygii,Passeriformes,3320.339,2626.41,Critically Endangered
Court about,Reptilia,Passeriformes,1729.194,2170.7,Critically Endangered
Experience stand,Actinopterygii,Anura,949.414,1171.42,Extinct in the Wild
Forward market,Reptilia,Anura,3590.106,2626.12,Critically Endangered
Task instead,Reptilia,Rodentia,4643.236,489.64,Critically Endangered
Analysis wish,Reptilia,Anura,2209.213,2351.73,Least Concern
Civil travel,Actinopterygii,Rodentia,450.061,1261.78,Extinct in the Wild
Recent director,Amphibia,Rodentia,3062.764,2740.89,Critically Endangered
Book society,Mammalia,Squamata,1186.782,2753.43,Extinct in the Wild
Green human,Aves,Passeriformes,1791.704,1544.77,Endangered
Kind shake,Actinopterygii,Squamata,74.506,2893.38,Extinct in the Wild
Nice development,Mammalia,Passeriformes,1750.583,412.76,Critically Endangered
Common country,Actinopterygii,Anura,1554.763,2489.09,Critically Endangered
Course admit,Reptilia,Rodentia,840.721,1802.86,Critically Endangered
Similar message,Mammalia,Squamata,1461.823,1403.51,Extinct in the Wild
Thus simply,Reptilia,Squamata,4912.581,2329.62,Near Threatened
May product,Reptilia,Carnivora,1229.611,1870.48,Extinct in the Wild
Century medical,Aves,Rodentia,4695.524,759.13,Near Threatened
Feeling adult,Reptilia,Carnivora,3566.357,312.41,Critically Endangered
Less she,Reptilia,Anura,1261.643,2149.2,Least Concern
Such quickly,Amphibia,Passeriformes,846.945,1866.94,Critically Endangered
Attorney yet,Amphibia,Carnivora,3226.831,2201.28,Near Threatened
Enjoy rich,Reptilia,Carnivora,3479.062,458.92,Critically Endangered
Ball court,Amphibia,Rodentia,4376.77,2567.45,Least Concern
Gun back,Actinopterygii,Passeriformes,1107.039,2784.37,Vulnerable
Crime wait,Reptilia,Carnivora,4922.843,2282.94,Critically Endangered
Sure involve,Reptilia,Anura,3007.794,2270.18,Critically Endangered
Minute perform,Amphibia,Primates,3704.388,778.21,Vulnerable
Everything mind,Mammalia,Rodentia,3089.028,2542.44,Least Concern
Mind him,Actinopterygii,Squamata,3496.522,2278.66,Least Concern
Future difficult,Aves,Squamata,1668.939,867.97,Least Concern
Catch keep,Mammalia,Primates,2904.554,410.01,Critically Endangered
Only Republican,Actinopterygii,Squamata,3102.906,498.27,Near Threatened
Mind whether,Reptilia,Anura,2903.11,2423.31,Extinct in the Wild
Center name,Actinopterygii,Squamata,3931.762,1666.24,Critically Endangered
Agreement fill,Actinopterygii,Squamata,2246.823,2272.8,Endangered
Current company,Amphibia,Passeriformes,1091.993,2094.62,Near Threatened
Better husband,Actinopterygii,Primates,546.382,1689.11,Endangered
Win cup,Amphibia,Primates,1897.88,937.61,Endangered
Seven big,Reptilia,Anura,3393.548,1455.55,Endangered
How role,Reptilia,Carnivora,4501.214,2969.63,Endangered
Hospital knowledge,Mammalia,Primates,613.107,711.95,Extinct in the Wild
Clearly land,Actinopterygii,Anura,1347.352,2189.97,Least Concern
Star model,Aves,Passeriformes,3612.416,810.47,Critically Endangered
Offer even,Amphibia,Rodentia,410.152,1490.84,Endangered
Even office,Reptilia,Carnivora,4404.73,2199.94,Critically Endangered
Business improve,Actinopterygii,Primates,1814.869,754.09,Near Threatened
Window represent,Actinopterygii,Anura,2668.873,2098.43,Near Threatened
More senior,Mammalia,Primates,425.452,223.74,Endangered
Law such,Actinopterygii,Passeriformes,2078.82,903.21,Vulnerable
Part mouth,Reptilia,Anura,2680.134,1027.91,Critically Endangered
Voice Democrat,Mammalia,Squamata,990.272,289.8,Near Threatened
Wall respond,Amphibia,Rodentia,1481.268,1436.8,Vulnerable
Building single,Amphibia,Passeriformes,2843.337,2763.26,Endangered
Glass improve,Mammalia,Anura,4813.693,339.69,Least Concern
Wrong drop,Actinopterygii,Squamata,656.31,1585.9,Endangered
Their husband,Aves,Carnivora,2908.846,2936.9,Endangered
Weight save,Actinopterygii,Primates,2926.089,536.42,Extinct in the Wild
Decision nothing,Actinopterygii,Squamata,1270.442,2817.57,Critically Endangered
Their me,Amphibia,Squamata,3891.563,2952.13,Extinct in the Wild
Common fight,Actinopterygii,Squamata,4865.842,960.69,Critically Endangered
Produce manager,Actinopterygii,Primates,2156.881,489.56,Vulnerable
Pressure throughout,Amphibia,Primates,955.162,2038.42,Endangered
American history,Aves,Primates,2792.988,875.39,Extinct in the Wild
Sing international,Amphibia,Primates,2180.237,2228.71,Near Threatened
Inside management,Mammalia,Anura,2218.037,1778.37,Near Threatened
Different structure,Aves,Carnivora,3277.213,1204.3,Vulnerable
The change,Actinopterygii,Carnivora,4967.929,1639.51,Least Concern
Enter tax,Mammalia,Rodentia,3992.438,2857.67,Least Concern
Step reduce,Reptilia,Squamata,3748.128,118.32,Endangered
Reveal language,Reptilia,Primates,2611.834,652.46,Least Concern
Whether myself,Aves,Squamata,4771.167,720.83,Vulnerable
Much effect,Reptilia,Anura,2750.437,243.48,Near Threatened
West behavior,Reptilia,Anura,2537.026,825.38,Extinct in the Wild
Kitchen expert,Amphibia,Passeriformes,1976.474,1931.95,Extinct in the Wild
Serious word,Mammalia,Anura,94.464,2987.14,Endangered
Join gas,Amphibia,Squamata,1384.221,1362.8,Least Concern
Blue six,Aves,Primates,105.026,791.16,Vulnerable
Dog check,Mammalia,Squamata,3264.588,2339.83,Critically Endangered
Ground set,Reptilia,Passeriformes,4127.205,2038.57,Near Threatened
Agreement region,Mammalia,Primates,1840.23,1219.07,Critically Endangered
Magazine citizen,Amphibia,Carnivora,597.858,1482.77,Near Threatened
Suddenly make,Mammalia,Squamata,1310.38,1354.15,Critically Endangered
Me let,Reptilia,Rodentia,3509.892,2650.18,Vulnerable
Management whole,Mammalia,Squamata,636.653,2607.5,Least Concern
Newspaper will,Reptilia,Primates,68.212,1357.64,Endangered
Raise relationship,Amphibia,Anura,3301.642,2050.61,Extinct in the Wild
Thousand prove,Aves,Carnivora,873.217,1173.44,Critically Endangered
Move together,Amphibia,Primates,2126.687,1079.43,Critically Endangered
Common enough,Amphibia,Primates,2920.761,1067.05,Critically Endangered
Born likely,Aves,Rodentia,4436.444,784.28,Vulnerable
A cold,Actinopterygii,Primates,4314.724,1554.39,Least Concern
Local interesting,Mammalia,Squamata,4316.651,1221.48,Endangered
Provide value,Mammalia,Rodentia,4999.96,1232.79,Extinct in the Wild
Year spend,Aves,Squamata,2781.774,146.31,Near Threatened
Collection candidate,Actinopterygii,Anura,270.926,85.36,Critically Endangered
Since professor,Aves,Anura,4221.222,2995.67,Near Threatened
Ago tax,Mammalia,Anura,2612.864,2819.53,Critically Endangered
Out many,Actinopterygii,Carnivora,1802.564,1901.54,Endangered
Save mention,Mammalia,Squamata,437.201,2817.42,Least Concern
Plant how,Amphibia,Anura,1864.988,1243.42,Vulnerable
Similar learn,Mammalia,Anura,4681.314,2107.49,Vulnerable
Floor manage,Amphibia,Primates,3795.485,1372.55,Endangered
At coach,Aves,Anura,2482.093,2102.92,Endangered
If sometimes,Mammalia,Carnivora,4490.048,853.08,Extinct in the Wild
Increase prove,Aves,Carnivora,4519.351,2989.42,Vulnerable
City production,Actinopterygii,Rodentia,3892.668,2831.34,Near Threatened
Democratic part,Amphibia,Primates,4184.366,310.51,Endangered
Light operation,Reptilia,Carnivora,3746.322,1853.41,Vulnerable
Look particularly,Mammalia,Carnivora,4974.925,2470.15,Near Threatened
Statement newspaper,Amphibia,Squamata,4885.809,2093.67,Least Concern
Still few,Mammalia,Squamata,3220.118,1300.77,Near Threatened
Easy population,Aves,Rodentia,4655.947,602.38,Least Concern
Side increase,Amphibia,Anura,4853.021,509.78,Extinct in the Wild
Thus name,Reptilia,Primates,3232.468,2978.28,Extinct in the Wild
Total off,Reptilia,Rodentia,4781.565,1164.23,Vulnerable
Trip room,Actinopterygii,Squamata,3055.937,2210.97,Vulnerable
Risk tend,Amphibia,Carnivora,4863.075,1354.6,Endangered
Every save,Aves,Primates,3363.951,2722.01,Least Concern
Treat someone,Amphibia,Passeriformes,4380.39,461.9,Vulnerable
Real agreement,Aves,Primates,1931.515,2688.87,Endangered
Avoid six,Actinopterygii,Carnivora,4201.327,1723.24,Endangered
Front wait,Amphibia,Passeriformes,2449.237,2321.38,Extinct in the Wild
Join child,Aves,Anura,1970.522,2717.3,Extinct in the Wild
Focus main,Amphibia,Rodentia,4162.379,562.95,Endangered
Turn nature,Actinopterygii,Squamata,1628.504,2664.58,Critically Endangered
But nearly,Mammalia,Passeriformes,1948.225,1442.24,Extinct in the Wild
Behind help,Actinopterygii,Carnivora,1145.429,1773.81,Extinct in the Wild
Sometimes then,Amphibia,Carnivora,83.852,436.42,Near Threatened
Authority respond,Mammalia,Rodentia,353.254,414.63,Near Threatened
Now at,Aves,Anura,2028.439,1427.33,Near Threatened
Machine about,Amphibia,Squamata,1255.868,2556.92,Critically Endangered
Writer hotel,Amphibia,Primates,2924.979,1174.51,Near Threatened
Spring grow,Mammalia,Anura,3070.534,58.46,Vulnerable
Most security,Actinopterygii,Primates,2403.035,1359.64,Vulnerable
Carry buy,Amphibia,Squamata,3866.043,2610.85,Endangered
He huge,Reptilia,Rodentia,235.735,2775.86,Vulnerable
Position discover,Actinopterygii,Squamata,1489.104,2998.05,Vulnerable
Per run,Aves,Primates,4753.1,162.85,Extinct in the Wild
Offer sport,Amphibia,Rodentia,4409.494,293.56,Near Threatened
Political run,Amphibia,Rodentia,3873.756,1288.17,Extinct in the Wild
Top one,Mammalia,Passeriformes,3876.03,1742.29,Critically Endangered
Travel contain,Amphibia,Rodentia,1489.904,1693.94,Critically Endangered
Church dinner,Aves,Rodentia,3429.146,446.29,Endangered
Put watch,Mammalia,Passeriformes,3367.341,2494.93,Near Threatened
Rule will,Amphibia,Squamata,2065.261,162.64,Extinct in the Wild
Maybe international,Aves,Primates,4131.715,2640.49,Near Threatened
Fear ago,Actinopterygii,Rodentia,3474.468,849.49,Least Concern
Source have,Amphibia,Rodentia,3496.917,2692.66,Least Concern
Tend million,Mammalia,Passeriformes,2168.173,2631.44,Near Threatened
Size than,Reptilia,Rodentia,423.728,219.98,Least Concern
Door peace,Aves,Carnivora,4985.195,541.56,Near Threatened
Radio employee,Aves,Rodentia,2514.149,994.7,Vulnerable
Thought successful,Actinopterygii,Squamata,3629.588,803.69,Extinct in the Wild
Report there,Mammalia,Primates,2938.362,600.83,Near Threatened
Part owner,Aves,Anura,1954.293,1768.24,Least Concern
Man individual,Actinopterygii,Rodentia,133.516,2482.6,Near Threatened
Word whatever,Actinopterygii,Primates,310.998,2546.64,Vulnerable
For large,Aves,Anura,954.638,2380.64,Critically Endangered
Pass race,Amphibia,Carnivora,1293.273,1351.48,Vulnerable
Turn partner,Aves,Squamata,3038.873,1894.98,Near Threatened
Miss rise,Mammalia,Passeriformes,2092.15,2158.17,Extinct in the Wild
Republican open,Actinopterygii,Anura,231.894,2228.66,Near Threatened
Computer better,Actinopterygii,Rodentia,3718.898,1868.19,Critically Endangered
Member system,Amphibia,Anura,4603.133,965.83,Near Threatened
Yes film,Mammalia,Rodentia,3629.888,2038.7,Vulnerable
Animal factor,Amphibia,Squamata,464.881,2875.35,Near Threatened
Technology dark,Aves,Carnivora,1581.195,2930.18,Vulnerable
Campaign little,Mammalia,Carnivora,3443.862,1008.8,Vulnerable
Participant within,Reptilia,Passeriformes,644.223,2726.71,Vulnerable
Management continue,Mammalia,Primates,1940.219,2947.52,Endangered
Question glass,Amphibia,Primates,4273.352,2835.15,Critically Endangered
Ten across,Mammalia,Primates,2701.073,412.97,Vulnerable
Into apply,Reptilia,Primates,16.549,2867.74,Extinct in the Wild
Generation begin,Amphibia,Rodentia,2567.169,731.22,Extinct in the Wild
Church stand,Amphibia,Rodentia,4491.261,1932.89,Vulnerable
Set statement,Mammalia,Squamata,1647.377,2451.55,Endangered
Social court,Mammalia,Squamata,3222.231,2440.69,Extinct in the Wild
Fine price,Amphibia,Squamata,669.875,1210.97,Near Threatened
Behind others,Mammalia,Squamata,3133.799,2779.38,Critically Endangered
Reach ever,Aves,Primates,415.668,107.64,Near Threatened
Chance meeting,Actinopterygii,Passeriformes,2521.716,1364.14,Vulnerable
Wide start,Reptilia,Squamata,98.713,62.61,Extinct in the Wild
Language traditional,Reptilia,Rodentia,1292.279,1776.15,Extinct in the Wild
Item such,Aves,Carnivora,2633.839,1329.89,Endangered
According couple,Actinopterygii,Passeriformes,3853.87,673.39,Extinct in the Wild
Perform short,Aves,Anura,843.344,1670.11,Near Threatened
Walk whether,Aves,Rodentia,2692.872,2925.46,Vulnerable
Whatever laugh,Mammalia,Squamata,2321.639,1031.98,Extinct in the Wild
Agree light,Amphibia,Rodentia,3892.091,2967.94,Vulnerable
Receive too,Aves,Carnivora,2116.075,1730.88,Vulnerable
Myself fast,Reptilia,Squamata,1947.105,2399.15,Extinct in the Wild
Past set,Actinopterygii,Primates,209.354,424.32,Vulnerable
Side best,Reptilia,Primates,4262.146,1542.08,Near Threatened
Now home,Mammalia,Rodentia,853.793,1902.59,Endangered
Business make,Amphibia,Squamata,3474.073,2952.48,Near Threatened
To approach,Actinopterygii,Squamata,4390.396,1470.97,Critically Endangered
Common defense,Aves,Primates,1517.809,2441.83,Extinct in the Wild
Present talk,Mammalia,Primates,667.077,179.62,Near Threatened
Least company,Aves,Rodentia,757.789,1980.68,Endangered
Woman position,Amphibia,Rodentia,4400.895,1652.7,Vulnerable
Write fact,Actinopterygii,Rodentia,527.036,1257.25,Near Threatened
Say certain,Actinopterygii,Carnivora,2768.349,1635.79,Near Threatened
Any season,Aves,Squamata,3669.277,2566.25,Near Threatened
Would decision,Mammalia,Carnivora,3603.163,2228.85,Extinct in the Wild
Beautiful which,Mammalia,Squamata,103.213,2606.94,Least Concern
Leg fine,Amphibia,Primates,3622.262,905.65,Least Concern
Base eight,Reptilia,Carnivora,4819.996,2191.66,Near Threatened
Voice technology,Mammalia,Rodentia,4013.02,474.15,Extinct in the Wild
Fill chance,Actinopterygii,Anura,1084.08,1172.93,Critically Endangered
Start figure,Mammalia,Primates,651.061,2062.19,Extinct in the Wild
Skill letter,Reptilia,Primates,801.548,59.99,Least Concern
Other stuff,Amphibia,Rodentia,3658.819,1678.51,Endangered
Service who,Amphibia,Carnivora,4481.684,1993.43,Endangered
Her along,Mammalia,Primates,4116.05,2735.97,Extinct in the Wild
Than budget,Actinopterygii,Carnivora,3503.818,2784.83,Extinct in the Wild
Civil keep,Mammalia,Squamata,2126.941,565.82,Near Threatened
What game,Reptilia,Primates,422.351,535.32,Vulnerable
Color necessary,Amphibia,Primates,750.955,2045.26,Least Concern
And company,Reptilia,Anura,3009.684,2834.52,Least Concern
Over deal,Amphibia,Primates,143.064,2797.13,Least Concern
Usually guess,Aves,Rodentia,2119.816,2264.34,Least Concern
