species,class,order,weight_kg,length_cm,conservation_status
Sit read,Aves,Rodentia,2930.333,1226.77,Endangered
Suffer word,Actinopterygii,Passeriformes,3287.265,452.71,Least Concern
Rich enough,Aves,Primates,1627.505,346.55,Endangered
North class,Actinopterygii,Anura,3349.118,1730.5,Vulnerable
Thousand dream,Reptilia,Anura,2868.901,612.82,Least Concern
Here stage,Amphibia,Anura,3631.538,2859.42,Near Threatened
Garden rise,Amphibia,Passeriformes,672.691,2859.38,Extinct in the Wild
Note address,Aves,Squamata,4350.033,2073.29,Least Concern
Require drive,Aves,Carnivora,4952.892,647.59,Near Threatened
Cost conference,Mammalia,Primates,2271.444,1017.49,Least Concern
Energy kid,Amphibia,Rodentia,3896.552,601.32,Near Threatened
Call heart,Reptilia,Passeriformes,137.383,954.2,Extinct in the Wild
Whose enough,Amphibia,Carnivora,666.716,1914.01,Extinct in the Wild
Develop event,Reptilia,Primates,4871.664,1971.48,Near Threatened
Real must,Mammalia,Passeriformes,4935.585,2439.24,Least Concern
Follow parent,Reptilia,Anura,3819.556,2258.33,Vulnerable
Hear white,Amphibia,Rodentia,3954.466,1729.71,Critically Endangered
Level money,Mammalia,Rodentia,1411.051,854.42,Vulnerable
Interview quite,Aves,Carnivora,2934.376,1799.85,Critically Endangered
Possible national,Mammalia,Primates,4892.837,1399.68,Vulnerable
Car program,Amphibia,Carnivora,2693.451,90.57,Endangered
Word here,Amphibia,Primates,1473.882,2727.27,Near Threatened
Consider decision,Mammalia,Primates,1517.803,33.82,Critically Endangered
When candidate,Aves,Primates,588.151,2826.21,Extinct in the Wild
Pay girl,Mammalia,Carnivora,3576.339,2053.55,Least Concern
Tax major,Aves,Squamata,2424.136,2623.92,Vulnerable
Impact laugh,Reptilia,Carnivora,789.617,233.17,Near Threatened
Together travel,Reptilia,Primates,1099.403,2345.06,Least Concern
He could,Mammalia,Anura,3937.683,899.49,Endangered
Service environment,Amphibia,Carnivora,3118.058,267.26,Vulnerable
Fact area,Reptilia,Primates,1411.115,2636.4,Endangered
Customer current,Aves,Carnivora,4255.533,228.41,Near Threatened
Star degree,Aves,Squamata,1781.045,729.46,Near Threatened
Ground success,Reptilia,Rodentia,2663.276,1615.52,Critically Endangered
Resource tonight,Amphibia,Passeriformes,4739.001,2340.01,Extinct in the Wild
Affect establish,Amphibia,Primates,2721.148,2540.43,Extinct in the Wild
Network us,Actinopterygii,Passeriformes,1910.312,972.86,Least Concern
One me,Reptilia,Passeriformes,4758.524,1135.47,Endangered
Fine him,Aves,Rodentia,2006.468,1386.29,Vulnerable
Of out,Amphibia,Anura,2600.133,2947.4,Vulnerable
Direction front,Mammalia,Primates,4929.136,1469.89,Extinct in the Wild
Expect sure,Mammalia,Carnivora,4505.273,1634.07,Extinct in the Wild
Discussion themselves,Mammalia,Anura,3319.767,572.7,Least Concern
Loss local,Mammalia,Anura,731.212,363.25,Extinct in the Wild
Street position,Actinopterygii,Primates,1986.02,2697.12,Near Threatened
Generation floor,Amphibia,Carnivora,4086.37,2299.06,Endangered
Vote best,Mammalia,Carnivora,4604.774,1322.41,Endangered
Cost middle,Actinopterygii,Primates,2894.449,1168.71,Vulnerable
Seek recent,Actinopterygii,Rodentia,1187.651,907.22,Vulnerable
Bad old,Aves,Rodentia,2496.465,161.93,Critically Endangered
Will baby,Reptilia,Carnivora,4987.555,2568.53,Critically Endangered
Responsibility small,Amphibia,Anura,2579.393,1696.17,Near Threatened
Eye during,Reptilia,Primates,1613.495,126.95,Near Threatened
Pick budget,Mammalia,Carnivora,1810.409,2049.09,Near Threatened
Woman popular,Aves,Passeriformes,650.25,1351.51,Extinct in the Wild
Scientist summer,Aves,Squamata,588.818,2863.39,Extinct in the Wild
Energy actually,Mammalia,Carnivora,2756.069,2890.31,Endangered
Serve consider,Reptilia,Squamata,3784.367,1138.51,Vulnerable
How pretty,Reptilia,Carnivora,4021.383,2971.08,Vulnerable
Oil woman,Reptilia,Passeriformes,4429.299,178.76,Near Threatened
Understand apply,Reptilia,Rodentia,4112.429,108.7,Near Threatened
Official per,Amphibia,Primates,2532.662,1616.04,Least Concern
Send expert,Aves,Anura,2323.599,984.48,Near Threatened
Entire approach,Reptilia,Carnivora,3312.646,2128.93,Near Threatened
Study need,Reptilia,Primates,1799.223,589.95,Extinct in the Wild
Cost will,Actinopterygii,Rodentia,2747.166,1984.08,Near Threatened
Focus billion,Aves,Anura,943.999,1208.65,Critically Endangered
Their ago,Mammalia,Carnivora,328.192,950.88,Critically Endangered
Quickly form,Reptilia,Anura,1007.783,1442.26,Endangered
Range loss,Mammalia,Primates,3620.531,847.4,Vulnerable
Man tree,Aves,Rodentia,306.11,2284.45,Vulnerable
Break expert,Mammalia,Carnivora,2050.036,91.88,Extinct in the Wild
Play again,Aves,Anura,2036.088,1101.09,Critically Endangered
Deep fact,Amphibia,Carnivora,427.405,2692.62,Extinct in the Wild
Action live,Reptilia,Squamata,3111.35,2521.26,Critically Endangered
Lay away,Actinopterygii,Carnivora,2782.69,2054.51,Extinct in the Wild
Section up,Actinopterygii,Anura,2869.475,2166.64,Extinct in the Wild
Evidence if,Aves,Squamata,1154.447,429.19,Endangered
Step effect,Aves,Passeriformes,4668.858,215.33,Endangered
Court face,Reptilia,Carnivora,3134.082,2631.81,Least Concern
Phone and,Mammalia,Squamata,3852.835,2338.78,Endangered
Certain front,Amphibia,Carnivora,4675.897,2654.33,Least Concern
Everyone experience,Reptilia,Passeriformes,1077.618,960.15,Near Threatened
Provide magazine,Aves,Passeriformes,2545.651,777.5,Vulnerable
Strong sell,Mammalia,Squamata,1796.814,529.83,Extinct in the Wild
Onto fly,Amphibia,Carnivora,1126.223,2469.38,Endangered
Direction star,Amphibia,Primates,1554.93,2665.31,Near Threatened
Bag recent,Aves,Passeriformes,4788.36,507.35,Vulnerable
Save material,Amphibia,Anura,4299.982,1584.27,Near Threatened
Hear everybody,Reptilia,Passeriformes,2372.587,1025.31,Least Concern
Both player,Mammalia,Carnivora,2504.014,2331.02,Vulnerable
Leader top,Reptilia,Squamata,2071.821,1193.26,Near Threatened
They east,Mammalia,Squamata,1230.914,1437.4,Critically Endangered
Head discover,Mammalia,Carnivora,4867.359,2686.22,Vulnerable
On local,Amphibia,Anura,4319.119,1344.1,Near Threatened
Thus human,Actinopterygii,Anura,1136.51,2925.56,Least Concern
Land weight,Mammalia,Anura,4888.427,1364.53,Near Threatened
Letter discuss,Mammalia,Carnivora,57.565,258.01,Near Threatened
Must red,Mammalia,Rodentia,2881.888,83.84,Extinct in the Wild
Person any,Reptilia,Squamata,957.388,83.56,Critically Endangered
Professional good,Amphibia,Squamata,4056.07,2593.17,Near Threatened
Future consumer,Reptilia,Rodentia,3554.36,2624.0,Near Threatened
Choose development,Mammalia,Rodentia,3817.753,1281.87,Endangered
The customer,Mammalia,Anura,2613.719,2914.43,Critically Endangered
Bed especially,Reptilia,Primates,2334.348,1180.37,Endangered
Myself small,Mammalia,Primates,424.434,472.69,Vulnerable
Couple chair,Aves,Rodentia,169.914,2938.97,Least Concern
Wear decision,Amphibia,Carnivora,2067.168,112.82,Endangered
Space color,Amphibia,Primates,2608.371,1302.77,Vulnerable
Budget eat,Mammalia,Rodentia,1130.463,2250.96,Least Concern
Rise loss,Aves,Carnivora,1108.252,1690.91,Critically Endangered
Of respond,Reptilia,Passeriformes,2293.442,699.45,Vulnerable
Term dream,Amphibia,Passeriformes,1332.945,1820.38,Vulnerable
Artist safe,Actinopterygii,Squamata,1941.377,87.65,Least Concern
Worry at,Actinopterygii,Primates,2017.188,1671.92,Near Threatened
Another show,Mammalia,Anura,636.119,2058.96,Endangered
Kind sometimes,Actinopterygii,Rodentia,2331.405,2303.4,Least Concern
Find bar,Aves,Rodentia,581.787,1120.57,Critically Endangered
Country us,Aves,Primates,4205.505,2036.63,Vulnerable
Movement common,Aves,Anura,3939.106,860.97,Vulnerable
Out agree,Aves,Rodentia,4920.084,304.87,Near Threatened
Your thing,Amphibia,Anura,2427.714,1998.01,Least Concern
And without,Aves,Squamata,2837.313,371.64,Critically Endangered
Budget onto,Reptilia,Carnivora,2408.025,1500.48,Least Concern
Agent station,Mammalia,Squamata,2777.81,252.8,Endangered
But avoid,Amphibia,Primates,2020.589,1344.72,Critically Endangered
Article someone,Actinopterygii,Squamata,667.052,1251.47,Critically Endangered
Individual accept,Actinopterygii,Squamata,3443.266,239.81,Extinct in the Wild
Data scene,Amphibia,Rodentia,4325.391,1912.23,Near Threatened
Research rise,Aves,Carnivora,4073.062,1428.13,Near Threatened
Fear newspaper,Amphibia,Passeriformes,3163.281,1054.23,Vulnerable
That including,Reptilia,Passeriformes,1410.962,1399.04,Critically Endangered
Thing onto,Amphibia,Passeriformes,163.154,1683.67,Extinct in the Wild
Protect future,Mammalia,Passeriformes,1327.134,48.69,Extinct in the Wild
Issue experience,Aves,Rodentia,3896.09,1866.26,Endangered
View international,Aves,Rodentia,1101.135,36.44,Least Concern
Program if,Amphibia,Primates,1620.175,1964.56,Extinct in the Wild
Indeed him,Amphibia,Squamata,498.802,1567.97,Near Threatened
Challenge song,Reptilia,Rodentia,4767.162,2577.55,Extinct in the Wild
Late person,Reptilia,Squamata,632.266,925.11,Least Concern
Three stuff,Mammalia,Squamata,475.418,399.64,Near Threatened
Value family,Actinopterygii,Rodentia,1784.563,710.79,Least Concern
Still might,Reptilia,Passeriformes,2133.65,935.76,Near Threatened
Material rise,Amphibia,Rodentia,4930.623,91.63,Least Concern
Sing too,Amphibia,Squamata,3973.692,1026.71,Critically Endangered
Speech appear,Actinopterygii,Primates,797.044,2396.34,Vulnerable
Concern foreign,Reptilia,Primates,4255.307,2593.27,Near Threatened
Left follow,Aves,Passeriformes,2040.264,876.91,Near Threatened
Toward might,Mammalia,Squamata,1385.616,405.35,Near Threatened
Theory prepare,Mammalia,Squamata,3179.519,2579.4,Extinct in the Wild
Door exactly,Mammalia,Carnivora,4712.017,358.42,Vulnerable
Call let,Actinopterygii,Squamata,247.267,1508.21,Near Threatened
Job pass,Mammalia,Carnivora,730.34,2387.84,Endangered
Develop sport,Actinopterygii,Primates,2214.678,614.03,Critically Endangered
Care player,Aves,Anura,2193.304,2216.38,Extinct in the Wild
Strategy continue,Aves,Primates,2720.747,2817.23,Endangered
Health goal,Reptilia,Rodentia,4805.262,1875.81,Vulnerable
Before market,Actinopterygii,Primates,3675.888,1428.62,Critically Endangered
True dinner,Amphibia,Squamata,690.681,1620.83,Endangered
Season hope,Amphibia,Squamata,3906.907,2774.92,Extinct in the Wild
It build,Aves,Rodentia,502.948,843.08,Critically Endangered
Along step,Actinopterygii,Rodentia,3797.17,173.76,Endangered
Term less,Amphibia,Primates,4096.883,239.63,Extinct in the Wild
Mrs others,Reptilia,Primates,720.471,1311.81,Critically Endangered
Control statement,Actinopterygii,Passeriformes,3788.209,899.22,Extinct in the Wild
Feeling beyond,Reptilia,Passeriformes,4454.851,692.04,Vulnerable
Number occur,Reptilia,Carnivora,4223.625,2408.74,Near Threatened
Can drop,Mammalia,Rodentia,4872.947,277.94,Vulnerable
Better recognize,Amphibia,Anura,1425.584,1049.44,Endangered
Turn industry,Aves,Passeriformes,4135.876,1493.24,Vulnerable
Set writer,Reptilia,Squamata,2061.34,62.46,Endangered
Report government,Amphibia,Carnivora,3899.819,338.54,Least Concern
Congress including,Aves,Passeriformes,4857.452,792.01,Least Concern
Full thing,Mammalia,Rodentia,3276.402,796.25,Critically Endangered
Open room,Mammalia,Squamata,950.958,2228.41,Least Concern
Big team,Amphibia,Carnivora,468.037,2808.57,Extinct in the Wild
Perform service,Reptilia,Squamata,4287.136,710.9,Least Concern
Successful similar,Reptilia,Passeriformes,441.594,2624.52,Near Threatened
Writer entire,Mammalia,Rodentia,4530.206,1354.87,Near Threatened
Heart author,Amphibia,Rodentia,3657.957,744.16,Vulnerable
Option yourself,Mammalia,Rodentia,181.391,540.89,Extinct in the Wild
News magazine,Aves,Anura,3013.717,2758.94,Extinct in the Wild
Lawyer raise,Aves,Anura,4881.441,622.66,Endangered
Amount back,Aves,Primates,1482.179,1670.2,Endangered
Win detail,Aves,Squamata,837.906,1258.74,Critically Endangered
Exist may,Amphibia,Passeriformes,229.412,2166.64,Extinct in the Wild
Man true,Aves,Squamata,1203.531,110.84,Critically Endangered
Very cost,Mammalia,Primates,3092.806,1489.97,Critically Endangered
Hope father,Aves,Carnivora,1907.048,2348.99,Least Concern
Likely reveal,Amphibia,Squamata,3918.024,2658.74,Extinct in the Wild
Watch interesting,Amphibia,Primates,3122.088,2666.61,Near Threatened
Because present,Mammalia,Anura,3788.277,2046.39,Vulnerable
Yet no,Actinopterygii,Passeriformes,2364.72,2352.1,Critically Endangered
Charge kid,Reptilia,Primates,1732.411,962.38,Near Threatened
Quite wonder,Amphibia,Rodentia,4731.758,2450.9,Near Threatened
Father prevent,Actinopterygii,Passeriformes,3687.614,1008.26,Near Threatened
Safe but,Aves,Carnivora,1210.762,2439.46,Near Threatened
Turn many,Mammalia,Passeriformes,3187.179,2761.83,Least Concern
Within sense,Actinopterygii,Anura,647.539,389.73,Critically Endangered
Out lose,Mammalia,Squamata,4883.237,723.4,Endangered
Research American,Actinopterygii,Squamata,3682.274,82.67,Critically Endangered
Put list,Aves,Primates,2879.048,2013.16,Near Threatened
Or soldier,Amphibia,Carnivora,4430.873,2410.43,Vulnerable
World threat,Amphibia,Carnivora,4811.756,68.0,Near Threatened
Tonight since,Amphibia,Carnivora,180.964,2193.24,Near Threatened
This easy,Actinopterygii,Primates,4797.192,2944.66,Endangered
Police attorney,Aves,Primates,2830.164,1921.72,Critically Endangered
Another front,Actinopterygii,Primates,3074.494,1520.55,Vulnerable
Arrive hundred,Amphibia,Rodentia,449.804,2174.6,Critically Endangered
Night majority,Aves,Carnivora,462.027,2490.55,Near Threatened
Radio table,Reptilia,Primates,3761.155,1232.1,Least Concern
Per seat,Reptilia,Squamata,1685.147,1309.13,Least Concern
Great nothing,Amphibia,Primates,2689.152,1065.97,Least Concern
Analysis travel,Actinopterygii,Squamata,3342.374,275.11,Least Concern
Everybody half,Reptilia,Rodentia,1038.764,144.59,Endangered
Senior opportunity,Reptilia,Primates,1565.706,2896.34,Critically Endangered
Floor voice,Actinopterygii,Primates,3040.161,1630.44,Endangered
Professional full,Reptilia,Squamata,390.182,1630.06,Critically Endangered
Whole grow,Mammalia,Carnivora,2669.06,507.22,Vulnerable
Mother cause,Aves,Primates,1405.463,220.99,Endangered
But next,Actinopterygii,Carnivora,1370.054,2071.51,Extinct in the Wild
Eat rather,Reptilia,Rodentia,4762.254,1329.3,Endangered
Others how,Reptilia,Squamata,220.646,1210.89,Endangered
Argue particular,Mammalia,Primates,461.451,781.0,Least Concern
Research performance,Actinopterygii,Primates,3715.633,1022.68,Least Concern
Project without,Actinopterygii,Carnivora,4288.079,740.58,Vulnerable
See step,Aves,Primates,221.099,1782.21,Near Threatened
Whatever none,Reptilia,Passeriformes,1002.259,719.03,Extinct in the Wild
Concern certainly,Amphibia,Rodentia,256.466,2671.98,Near Threatened
By high,Actinopterygii,Squamata,4166.594,613.35,Extinct in the Wild
Read throughout,Actinopterygii,Squamata,236.354,1455.08,Endangered
Knowledge Republican,Amphibia,Primates,3355.548,1893.46,Endangered
See discuss,Amphibia,Anura,275.643,2980.66,Least Concern
Enjoy per,Reptilia,Passeriformes,3265.721,589.29,Critically Endangered
As reach,Amphibia,Rodentia,4019.334,2907.66,Vulnerable
Decision relationship,Amphibia,Squamata,743.718,1071.65,Least Concern
Himself like,Mammalia,Primates,274.996,2897.67,Critically Endangered
Remain student,Aves,Carnivora,4790.668,2878.96,Near Threatened
Event Congress,Actinopterygii,Primates,4574.433,499.12,Endangered
Lawyer especially,Amphibia,Squamata,2976.229,1222.44,Critically Endangered
Develop result,Aves,Anura,591.882,2880.36,Extinct in the Wild
Around amount,Reptilia,Rodentia,320.85,2321.01,Critically Endangered
Maintain after,Amphibia,Carnivora,1851.131,2735.77,Extinct in the Wild
Pull seek,Actinopterygii,Anura,1059.777,2449.52,Endangered
Tell well,Amphibia,Rodentia,2955.157,893.02,Near Threatened
Two arm,Amphibia,Primates,346.39,1906.07,Least Concern
Large executive,Amphibia,Anura,4187.406,672.09,Extinct in the Wild
Simply foot,Mammalia,Anura,4218.656,127.98,Least Concern
Section experience,Mammalia,Passeriformes,4725.365,566.86,Extinct in the Wild
Trip turn,Actinopterygii,Anura,1342.421,689.53,Least Concern
Tell degree,Aves,Squamata,1312.482,243.98,Extinct in the Wild
Bit ask,Mammalia,Anura,2665.436,2130.46,Near Threatened
Ten green,Reptilia,Carnivora,1990.293,2490.89,Critically Endangered
Cost agent,Aves,Squamata,2775.351,2381.08,Endangered
Black adult,Mammalia,Carnivora,4800.056,2914.32,Extinct in the Wild
Hope direction,Aves,Squamata,752.367,1368.09,Least Concern
Class no,Actinopterygii,Anura,148.716,1442.72,Endangered
Education likely,Amphibia,Carnivora,342.495,1221.4,Near Threatened
Full stay,Aves,Passeriformes,448.081,748.55,Extinct in the Wild
Return film,Aves,Anura,1151.233,2355.69,Vulnerable
Remain career,Amphibia,Carnivora,2085.612,1185.16,Vulnerable
Heart so,Actinopterygii,Squamata,4503.04,380.4,Near Threatened
Magazine of,Amphibia,Carnivora,2152.745,2564.69,Vulnerable
Suggest along,Aves,Passeriformes,2148.483,585.15,Critically Endangered
Her chance,Mammalia,Carnivora,4738.26,1168.33,Endangered
Station as,Aves,Rodentia,4646.717,2033.73,Near Threatened
Sing develop,Mammalia,Squamata,709.531,1044.8,Near Threatened
Marriage rich,Mammalia,Squamata,2033.041,1107.73,Least Concern
Send significant,Reptilia,Squamata,1729.126,1459.06,Near Threatened
Cover church,Actinopterygii,Carnivora,4902.234,999.69,Critically Endangered
Thousand similar,Aves,Primates,80.701,245.86,Critically Endangered
Short society,Actinopterygii,Anura,3141.502,2014.22,Endangered
Its artist,Amphibia,Rodentia,3544.872,90.6,Near Threatened
Plan left,Reptilia,Rodentia,4473.857,1330.62,Near Threatened
Around thus,Aves,Squamata,3148.908,1898.24,Extinct in the Wild
Continue official,Amphibia,Carnivora,455.909,2168.77,Critically Endangered
Necessary success,Mammalia,Rodentia,3705.666,947.83,Extinct in the Wild
Accept wait,Reptilia,Squamata,1390.509,966.38,Least Concern
Produce wall,Amphibia,Carnivora,1040.072,607.34,Critically Endangered
Shoulder front,Mammalia,Rodentia,4799.616,2573.75,Extinct in the Wild
Tonight listen,Amphibia,Squamata,4735.902,254.27,Critically Endangered
Many yet,Amphibia,Squamata,4242.187,657.65,Extinct in the Wild
Stay road,Actinopterygii,Anura,4025.435,2868.37,Extinct in the Wild
Become case,Actinopterygii,Rodentia,2460.119,850.67,Vulnerable
Little draw,Reptilia,Anura,2469.944,1679.44,Critically Endangered
Group particularly,Actinopterygii,Rodentia,4826.281,1547.29,Endangered
