species,class,order,weight_kg,length_cm,conservation_status
Energy face,Reptilia,Primates,1539.936,1553.61,Least Concern
Seek knowledge,Reptilia,Squamata,2683.666,909.61,Near Threatened
Than vote,Aves,Squamata,3006.089,63.72,Least Concern
Fish focus,Actinopterygii,Squamata,2714.215,1622.0,Endangered
According cause,Mammalia,Carnivora,905.824,2956.1,Endangered
Which senior,Actinopterygii,Primates,2525.91,2429.97,Endangered
Explain set,Reptilia,Primates,834.207,1236.8,Extinct in the Wild
Official financial,Actinopterygii,Carnivora,2196.513,1734.39,Critically Endangered
Program close,Amphibia,Squamata,2215.073,2309.85,Endangered
Life whether,Aves,Primates,1405.929,2386.2,Critically Endangered
Always let,Actinopterygii,Squamata,1020.46,323.22,Extinct in the Wild
Official student,Mammalia,Rodentia,711.866,1948.02,Endangered
Modern million,Amphibia,Carnivora,3621.122,397.25,Endangered
Respond TV,Actinopterygii,Anura,4640.952,1515.16,Least Concern
Image population,Actinopterygii,Carnivora,2195.657,99.95,Least Concern
Base rate,Aves,Anura,1390.994,2696.48,Critically Endangered
Particular purpose,Amphibia,Passeriformes,56.457,92.54,Critically Endangered
Fact end,Actinopterygii,Carnivora,1784.856,1230.74,Extinct in the Wild
Per purpose,Mammalia,Anura,1437.517,2647.62,Endangered
Provide together,Amphibia,Anura,618.001,633.05,Near Threatened
Attack my,Amphibia,Squamata,4787.663,802.15,Critically Endangered
Even though,Actinopterygii,Anura,2871.355,47.75,Near Threatened
Tend one,Aves,Primates,2512.832,458.92,Near Threatened
Glass apply,Aves,Rodentia,4103.296,2030.96,Extinct in the Wild
Simple behavior,Mammalia,Passeriformes,375.636,163.3,Least Concern
Pick adult,Actinopterygii,Primates,4083.78,240.22,Vulnerable
Pretty appear,Mammalia,Primates,4830.455,1362.28,Least Concern
Scene rate,Amphibia,Rodentia,4663.703,1876.42,Vulnerable
Bill away,Aves,Primates,1979.555,1227.71,Near Threatened
Law car,Actinopterygii,Anura,678.203,2393.26,Near Threatened
Card term,Aves,Squamata,800.521,810.6,Near Threatened
Support great,Actinopterygii,Primates,1676.873,2434.88,Least Concern
Attorney individual,Reptilia,Rodentia,4372.7,768.35,Extinct in the Wild
Medical herself,Mammalia,Squamata,3648.765,1989.76,Critically Endangered
Phone information,Aves,Rodentia,4409.607,2249.07,Endangered
Trial data,Aves,Passeriformes,4442.319,918.92,Endangered
Somebody practice,Reptilia,Carnivora,2077.691,1662.11,Least Concern
Hope world,Mammalia,Rodentia,416.703,1710.4,Extinct in the Wild
Identify speak,Actinopterygii,Squamata,4707.735,2905.33,Critically Endangered
Few with,Actinopterygii,Rodentia,619.33,1511.71,Extinct in the Wild
At example,Amphibia,Primates,2136.582,2405.2,Least Concern
Impact imagine,Mammalia,Squamata,3378.988,1963.81,Extinct in the Wild
Reach improve,Actinopterygii,Squamata,3789.929,2793.81,Endangered
Science couple,Aves,Passeriformes,1895.937,2694.55,Vulnerable
Civil must,Actinopterygii,Passeriformes,7.97,1834.27,Critically Endangered
Suggest class,Amphibia,Primates,1956.142,1494.99,Least Concern
Maintain Congress,Reptilia,Anura,2352.658,2426.51,Vulnerable
Manager final,Actinopterygii,Passeriformes,3459.2,1827.76,Near Threatened
Always bank,Mammalia,Squamata,3168.194,900.18,Extinct in the Wild
Sometimes challenge,Reptilia,Rodentia,2874.297,1582.17,Vulnerable
Candidate product,Mammalia,Squamata,4420.527,308.75,Extinct in the Wild
Husband person,Reptilia,Rodentia,2699.442,1261.34,Endangered
Son always,Mammalia,Squamata,3355.654,241.67,Near Threatened
Break will,Aves,Passeriformes,3599.811,79.27,Endangered
Trip nothing,Aves,Rodentia,1381.086,1816.9,Vulnerable
Evening nature,Amphibia,Squamata,2018.675,2186.18,Least Concern
Stay name,Aves,Primates,1631.526,1509.59,Critically Endangered
Hundred seven,Amphibia,Squamata,4966.238,1124.74,Critically Endangered
For when,Actinopterygii,Anura,472.651,2392.03,Least Concern
Back his,Mammalia,Anura,1945.752,2533.26,Extinct in the Wild
Enjoy themselves,Reptilia,Anura,42.036,502.21,Least Concern
Contain feeling,Amphibia,Passeriformes,275.655,117.67,Endangered
Will better,Aves,Rodentia,4566.305,412.41,Extinct in the Wild
Office stock,Mammalia,Carnivora,1190.369,2751.9,Critically Endangered
Yard least,Reptilia,Carnivora,73.437,2184.34,Critically Endangered
Practice candidate,Aves,Anura,3429.814,2898.45,Endangered
Agreement issue,Actinopterygii,Squamata,2880.338,2680.09,Extinct in the Wild
Short in,Actinopterygii,Squamata,2047.728,116.89,Vulnerable
Customer reflect,Actinopterygii,Rodentia,1766.103,2799.19,Near Threatened
Lawyer miss,Amphibia,Carnivora,3920.317,841.38,Extinct in the Wild
Democrat tonight,Reptilia,Carnivora,4414.114,1664.62,Critically Endangered
Value accept,Mammalia,Passeriformes,3404.914,494.71,Critically Endangered
Listen material,Aves,Passeriformes,3707.093,1951.23,Extinct in the Wild
Field reduce,Reptilia,Carnivora,2619.194,1964.27,Endangered
Actually spend,Actinopterygii,Squamata,3973.195,2098.69,Least Concern
Organization exactly,Aves,Primates,733.269,246.22,Critically Endangered
Great common,Reptilia,Rodentia,1961.475,1975.53,Extinct in the Wild
So author,Mammalia,Passeriformes,1987.033,711.29,Endangered
Can fine,Reptilia,Primates,395.822,2655.91,Critically Endangered
Measure civil,Amphibia,Squamata,370.759,1643.61,Least Concern
Reach hot,Actinopterygii,Squamata,2924.411,2486.5,Endangered
Cost matter,Actinopterygii,Passeriformes,2013.499,2707.64,Critically Endangered
Threat wrong,Mammalia,Primates,731.514,1430.88,Least Concern
Truth future,Amphibia,Squamata,3584.817,2620.77,Vulnerable
Soldier effect,Mammalia,Rodentia,3092.431,100.2,Endangered
Exist what,Aves,Carnivora,1143.904,2848.51,Endangered
His public,Mammalia,Primates,945.017,1370.64,Critically Endangered
Sing night,Amphibia,Primates,4452.915,920.39,Critically Endangered
Law heart,Reptilia,Carnivora,3219.236,1539.31,Vulnerable
Protect perhaps,Aves,Anura,661.652,2400.47,Endangered
Around increase,Mammalia,Rodentia,3004.779,888.49,Least Concern
Scene challenge,Reptilia,Anura,2279.82,31.89,Least Concern
Next education,Aves,Anura,4725.256,1183.28,Least Concern
Each say,Aves,Primates,3675.065,9.71,Critically Endangered
Movement tell,Aves,Passeriformes,2068.511,149.71,Extinct in the Wild
War put,Amphibia,Carnivora,3809.789,2849.97,Critically Endangered
Here pass,Reptilia,Squamata,4441.482,1069.95,Near Threatened
Stand pretty,Actinopterygii,Primates,2012.093,1530.27,Extinct in the Wild
Respond interesting,Amphibia,Anura,336.455,2807.06,Vulnerable
Notice clearly,Aves,Squamata,4327.604,498.66,Critically Endangered
Hair end,Actinopterygii,Carnivora,1453.532,115.91,Extinct in the Wild
Whole begin,Amphibia,Primates,4974.065,2731.27,Endangered
Trouble standard,Actinopterygii,Passeriformes,2969.619,169.36,Critically Endangered
Factor treatment,Reptilia,Primates,211.52,165.79,Near Threatened
Join help,Amphibia,Anura,4961.329,1320.06,Vulnerable
Protect chair,Mammalia,Squamata,861.364,108.38,Least Concern
Word garden,Mammalia,Passeriformes,4799.646,2569.42,Vulnerable
Beautiful drive,Actinopterygii,Squamata,2778.155,1877.99,Endangered
Follow moment,Mammalia,Anura,2786.327,245.81,Least Concern
Operation quickly,Reptilia,Rodentia,3574.149,2543.55,Vulnerable
Whose tend,Mammalia,Carnivora,57.882,2836.55,Near Threatened
Suddenly amount,Actinopterygii,Rodentia,4903.93,1469.62,Vulnerable
Truth president,Actinopterygii,Rodentia,742.996,370.38,Least Concern
Glass look,Reptilia,Squamata,3980.994,2741.64,Extinct in the Wild
Audience yard,Reptilia,Anura,2268.016,2945.96,Vulnerable
Life fly,Reptilia,Anura,121.58,609.77,Extinct in the Wild
Former break,Reptilia,Passeriformes,3566.156,317.88,Least Concern
Federal high,Aves,Carnivora,828.425,2266.16,Critically Endangered
Laugh fine,Mammalia,Anura,4831.561,964.48,Near Threatened
And weight,Aves,Carnivora,3970.805,348.95,Vulnerable
Risk unit,Actinopterygii,Rodentia,3814.901,1675.5,Near Threatened
Begin small,Reptilia,Passeriformes,1977.03,235.32,Vulnerable
Tend television,Mammalia,Anura,31.073,1928.62,Critically Endangered
Against decide,Aves,Primates,678.18,835.91,Least Concern
Guy red,Mammalia,Primates,4728.242,1196.87,Near Threatened
Get major,Amphibia,Anura,1954.932,1823.87,Extinct in the Wild
Property partner,Reptilia,Squamata,632.106,168.4,Critically Endangered
Store fear,Actinopterygii,Passeriformes,941.368,509.52,Endangered
Arrive long,Aves,Rodentia,3125.184,215.2,Critically Endangered
Second yes,Actinopterygii,Carnivora,1144.265,625.44,Near Threatened
Generation thought,Actinopterygii,Anura,4918.105,2394.5,Critically Endangered
Special oil,Reptilia,Primates,2863.799,2908.3,Critically Endangered
Of central,Aves,Primates,4996.574,2719.49,Endangered
Professional western,Actinopterygii,Passeriformes,2767.422,1276.37,Near Threatened
Staff from,Actinopterygii,Rodentia,4646.1,1848.01,Critically Endangered
Religious special,Mammalia,Anura,3722.071,2019.75,Critically Endangered
Sort each,Aves,Carnivora,2385.983,468.14,Near Threatened
Rule member,Actinopterygii,Anura,3295.512,2031.76,Near Threatened
Actually draw,Aves,Anura,3401.731,1975.64,Least Concern
When edge,Amphibia,Rodentia,3706.283,1721.29,Vulnerable
Artist early,Mammalia,Anura,645.985,2721.84,Least Concern
Out statement,Aves,Carnivora,3695.227,2554.89,Least Concern
Through never,Mammalia,Carnivora,2479.49,2675.04,Near Threatened
Development everything,Actinopterygii,Squamata,1537.0,740.01,Vulnerable
Him sound,Amphibia,Primates,4897.373,1588.8,Endangered
Use set,Mammalia,Squamata,514.674,1464.5,Vulnerable
Direction necessary,Actinopterygii,Anura,529.926,2434.83,Endangered
Without network,Amphibia,Squamata,3706.468,1119.68,Critically Endangered
Yes dog,Actinopterygii,Primates,3544.211,1754.08,Least Concern
Dark various,Aves,Passeriformes,3629.954,2072.06,Vulnerable
Statement center,Amphibia,Carnivora,963.098,2199.59,Near Threatened
Some single,Amphibia,Passeriformes,2677.089,441.73,Near Threatened
Community different,Actinopterygii,Anura,3494.448,2213.36,Endangered
Simple head,Actinopterygii,Carnivora,2514.744,2823.56,Near Threatened
Left store,Amphibia,Rodentia,4663.309,535.68,Vulnerable
Population activity,Mammalia,Primates,3425.184,302.98,Near Threatened
Question significant,Amphibia,Anura,4413.289,940.61,Endangered
Matter create,Mammalia,Carnivora,1434.501,1589.4,Endangered
Here series,Actinopterygii,Squamata,4819.35,574.44,Endangered
With suddenly,Amphibia,Primates,2090.338,44.43,Endangered
Explain student,Amphibia,Carnivora,4062.882,234.08,Least Concern
Control stuff,Mammalia,Carnivora,3422.331,1753.32,Least Concern
Truth prevent,Mammalia,Anura,587.005,2525.82,Near Threatened
Continue how,Mammalia,Squamata,3586.455,2710.76,Endangered
Detail remember,Amphibia,Squamata,2932.682,486.26,Vulnerable
While next,Amphibia,Carnivora,3814.361,1511.37,Endangered
Since weight,Aves,Anura,4900.072,1386.03,Endangered
Task animal,Amphibia,Carnivora,3573.392,477.11,Near Threatened
Possible dream,Reptilia,Carnivora,2463.087,2902.49,Vulnerable
Move strong,Mammalia,Primates,1918.773,1686.01,Endangered
Name power,Mammalia,Squamata,4898.72,569.41,Least Concern
Management dog,Amphibia,Primates,3366.821,1866.53,Critically Endangered
Peace happen,Amphibia,Squamata,2474.329,273.98,Critically Endangered
Similar stock,Actinopterygii,Passeriformes,791.354,441.99,Vulnerable
Good according,Amphibia,Primates,4664.771,64.36,Endangered
Then think,Aves,Anura,1182.568,2348.61,Near Threatened
Yes race,Mammalia,Rodentia,799.601,2514.85,Vulnerable
Between western,Mammalia,Primates,281.995,331.49,Vulnerable
Nearly one,Amphibia,Rodentia,1005.985,1671.7,Least Concern
Shoulder policy,Aves,Primates,2628.098,1795.02,Critically Endangered
Second focus,Aves,Anura,203.016,1821.77,Extinct in the Wild
Recently tax,Reptilia,Anura,4003.633,1260.33,Endangered
Heavy choice,Aves,Rodentia,3782.554,2736.46,Vulnerable
Design only,Mammalia,Rodentia,1170.194,1576.63,Extinct in the Wild
Blue particularly,Mammalia,Passeriformes,174.282,2684.97,Critically Endangered
Let age,Mammalia,Passeriformes,3436.703,1630.43,Extinct in the Wild
Woman ten,Actinopterygii,Rodentia,4048.919,1001.98,Extinct in the Wild
Risk future,Reptilia,Primates,4445.584,2283.23,Critically Endangered
Short call,Actinopterygii,Passeriformes,3563.122,265.65,Critically Endangered
Smile because,Aves,Anura,1606.292,527.77,Least Concern
Trouble investment,Reptilia,Squamata,3230.929,2043.01,Least Concern
Option world,Amphibia,Squamata,321.536,1626.76,Near Threatened
Outside lot,Amphibia,Squamata,541.731,1361.69,Near Threatened
Class sell,Mammalia,Primates,768.46,1365.29,Extinct in the Wild
Conference hand,Actinopterygii,Squamata,1143.019,2248.72,Extinct in the Wild
Fall event,Actinopterygii,Squamata,2886.79,2021.35,Least Concern
Quite quite,Aves,Rodentia,1731.504,1825.69,Critically Endangered
Live me,Amphibia,Squamata,3848.087,940.94,Critically Endangered
Same break,Mammalia,Passeriformes,63.35,1859.68,Vulnerable
Catch region,Actinopterygii,Primates,2833.326,1364.74,Least Concern
Enjoy become,Aves,Anura,2594.333,347.24,Vulnerable
Even plan,Actinopterygii,Rodentia,2647.048,142.64,Near Threatened
Human want,Actinopterygii,Passeriformes,1418.032,995.48,Near Threatened
Talk question,Reptilia,Anura,3827.497,292.22,Vulnerable
Hair above,Amphibia,Squamata,4687.71,697.07,Near Threatened
Remember say,Actinopterygii,Primates,3169.618,2053.41,Extinct in the Wild
Brother claim,Mammalia,Primates,588.483,532.09,Near Threatened
Discuss single,Amphibia,Anura,1154.626,256.04,Endangered
Yet without,Amphibia,Anura,4359.955,1272.71,Near Threatened
Office create,Mammalia,Passeriformes,2198.487,741.97,Vulnerable
Able and,Actinopterygii,Primates,125.787,2824.47,Endangered
Range himself,Amphibia,Rodentia,604.47,1593.02,Vulnerable
Sometimes room,Actinopterygii,Passeriformes,1840.688,1661.45,Near Threatened
Reason task,Amphibia,Passeriformes,2503.093,918.79,Vulnerable
Career visit,Amphibia,Rodentia,4688.03,346.98,Least Concern
Building fire,Aves,Anura,4109.755,1471.83,Critically Endangered
Foot indicate,Reptilia,Carnivora,2767.009,1021.4,Vulnerable
Maintain lose,Mammalia,Carnivora,1746.776,94.18,Extinct in the Wild
Miss partner,Reptilia,Carnivora,3651.048,1766.55,Critically Endangered
Father by,Amphibia,Rodentia,4132.862,2344.13,Endangered
Be smile,Mammalia,Squamata,2834.467,1117.88,Vulnerable
Memory it,Actinopterygii,Rodentia,2346.421,492.15,Extinct in the Wild
Majority kitchen,Mammalia,Carnivora,2412.102,315.21,Vulnerable
Stuff relationship,Amphibia,Rodentia,2806.008,872.19,Near Threatened
High natural,Amphibia,Passeriformes,2443.709,336.38,Extinct in the Wild
Theory may,Actinopterygii,Passeriformes,4632.625,2275.46,Endangered
Anything building,Actinopterygii,Squamata,4277.592,362.49,Near Threatened
Amount best,Reptilia,Squamata,77.548,626.13,Critically Endangered
Debate beautiful,Reptilia,Passeriformes,4457.33,1260.59,Critically Endangered
Red business,Reptilia,Passeriformes,542.052,2654.6,Extinct in the Wild
Just cultural,Aves,Primates,180.074,580.43,Vulnerable
Coach church,Actinopterygii,Passeriformes,539.338,170.63,Extinct in the Wild
Approach radio,Aves,Carnivora,1543.535,1975.32,Least Concern
Or national,Mammalia,Passeriformes,1544.32,2220.74,Endangered
Imagine protect,Mammalia,Rodentia,231.307,2243.82,Extinct in the Wild
Project over,Actinopterygii,Primates,2614.507,2178.54,Least Concern
Similar land,Aves,Squamata,1676.703,2189.43,Vulnerable
Information raise,Amphibia,Carnivora,4639.355,2646.02,Vulnerable
Party instead,Mammalia,Carnivora,3305.548,154.06,Near Threatened
Build instead,Actinopterygii,Anura,3159.91,2315.75,Near Threatened
Drug plan,Mammalia,Passeriformes,2230.68,2723.38,Endangered
Certain meeting,Amphibia,Carnivora,1251.195,1580.8,Endangered
Father sit,Actinopterygii,Primates,2283.891,796.77,Least Concern
Recently store,Aves,Primates,4423.807,1621.47,Least Concern
About community,Reptilia,Carnivora,3736.607,1759.57,Endangered
Finish quality,Aves,Primates,1109.616,706.43,Endangered
Moment identify,Aves,Squamata,153.772,2250.98,Near Threatened
Begin finish,Aves,Passeriformes,1108.399,2966.87,Vulnerable
Court understand,Aves,Rodentia,4463.377,1538.35,Least Concern
Whom huge,Amphibia,Carnivora,505.986,1367.7,Endangered
Cold end,Aves,Primates,3343.135,2908.91,Critically Endangered
Control tree,Mammalia,Primates,1317.719,355.37,Vulnerable
Fine approach,Reptilia,Passeriformes,4902.131,931.57,Critically Endangered
Age road,Mammalia,Squamata,2024.867,1569.81,Vulnerable
Others before,Aves,Passeriformes,3893.228,1470.18,Least Concern
Ready cut,Reptilia,Squamata,4714.32,1909.02,Extinct in the Wild
Outside its,Aves,Squamata,108.107,1090.75,Least Concern
Chance fish,Amphibia,Anura,4098.846,2790.49,Near Threatened
Chance lose,Mammalia,Anura,2706.757,947.55,Extinct in the Wild
Large miss,Aves,Carnivora,891.964,1110.62,Least Concern
Require night,Reptilia,Squamata,4853.961,1129.04,Endangered
Draw throughout,Amphibia,Anura,3584.849,1048.74,Extinct in the Wild
Bit tonight,Actinopterygii,Squamata,1299.338,501.07,Vulnerable
Catch part,Aves,Anura,2741.239,1196.27,Least Concern
See meeting,Mammalia,Passeriformes,1362.137,979.6,Vulnerable
Hundred ahead,Aves,Rodentia,2815.587,522.09,Endangered
Meeting who,Reptilia,Primates,36.779,2463.19,Endangered
Car window,Reptilia,Passeriformes,3268.433,2934.82,Extinct in the Wild
Fill significant,Reptilia,Rodentia,4007.273,2546.18,Least Concern
Point high,Mammalia,Carnivora,2721.738,196.66,Near Threatened
Manage news,Reptilia,Squamata,4872.363,1218.95,Least Concern
Particular series,Actinopterygii,Anura,4646.128,2073.26,Endangered
Parent third,Aves,Anura,3627.674,1345.76,Critically Endangered
Institution far,Mammalia,Anura,3491.171,1529.54,Near Threatened
Mother mind,Reptilia,Passeriformes,1895.008,2860.04,Critically Endangered
Part laugh,Actinopterygii,Anura,175.681,485.37,Extinct in the Wild
Radio although,Amphibia,Carnivora,4781.848,1721.94,Endangered
Level section,Mammalia,Rodentia,1581.335,176.42,Extinct in the Wild
Firm laugh,Mammalia,Anura,1526.713,1747.93,Critically Endangered
Friend whose,Actinopterygii,Passeriformes,510.013,842.12,Vulnerable
Consumer street,Mammalia,Anura,3588.169,283.38,Near Threatened
Close among,Actinopterygii,Primates,2138.925,2511.75,Extinct in the Wild
Issue town,Reptilia,Carnivora,546.872,7.47,Extinct in the Wild
Fast station,Aves,Passeriformes,848.894,846.71,Endangered
