species,class,order,weight_kg,length_cm,conservation_status
Institution hour,Actinopterygii,Primates,451.565,2012.93,Extinct in the Wild
Truth four,Reptilia,Primates,1724.675,749.78,Endangered
Say agree,Actinopterygii,Squamata,179.772,2723.29,Near Threatened
Know if,Aves,Rodentia,222.162,2847.99,Extinct in the Wild
Beat effect,Aves,Squamata,1115.899,2582.45,Critically Endangered
Month girl,Aves,Rodentia,4189.87,1897.58,Extinct in the Wild
Recent who,Amphibia,Rodentia,4727.791,431.66,Least Concern
East health,Aves,Primates,1790.28,1607.04,Critically Endangered
Senior specific,Amphibia,Carnivora,4610.187,1256.58,Extinct in the Wild
Above operation,Amphibia,Primates,1532.6,2314.44,Near Threatened
Property federal,Amphibia,Primates,1217.02,1548.01,Near Threatened
Successful our,Reptilia,Squamata,3048.046,814.02,Near Threatened
School season,Aves,Carnivora,4368.288,189.9,Extinct in the Wild
Reality enjoy,Aves,Squamata,796.464,2636.02,Least Concern
Ability left,Amphibia,Anura,78.271,607.02,Extinct in the Wild
Likely begin,Aves,Carnivora,534.577,1713.09,Vulnerable
Return good,Mammalia,Primates,4987.499,2138.77,Endangered
Letter rather,Aves,Carnivora,4719.192,2167.33,Endangered
Save near,Actinopterygii,Carnivora,1560.647,1315.36,Near Threatened
Listen I,Reptilia,Rodentia,3858.577,1288.83,Near Threatened
But color,Actinopterygii,Squamata,1330.815,2395.37,Least Concern
Step cultural,Amphibia,Passeriformes,1319.748,2297.59,Vulnerable
Truth direction,Reptilia,Rodentia,4440.186,835.33,Near Threatened
Rest campaign,Amphibia,Passeriformes,1196.151,2385.32,Extinct in the Wild
Remain become,Aves,Passeriformes,468.035,818.8,Vulnerable
Look spend,Amphibia,Carnivora,187.173,866.92,Vulnerable
Report production,Reptilia,Squamata,2748.236,270.8,Extinct in the Wild
Moment start,Mammalia,Primates,4087.851,334.85,Critically Endangered
Across glass,Actinopterygii,Primates,4845.808,1667.42,Least Concern
Time reality,Aves,Anura,2883.303,899.18,Endangered
Friend human,Reptilia,Passeriformes,1170.498,920.12,Near Threatened
Congress defense,Amphibia,Anura,857.897,2653.1,Vulnerable
Happy over,Mammalia,Carnivora,3528.303,737.64,Extinct in the Wild
Choose doctor,Amphibia,Passeriformes,1769.187,2361.46,Endangered
Start fear,Reptilia,Carnivora,4605.564,384.46,Extinct in the Wild
Goal several,Reptilia,Squamata,3359.71,1413.08,Endangered
Share eye,Aves,Passeriformes,4397.143,2126.34,Critically Endangered
Board away,Reptilia,Anura,3976.462,2540.85,Endangered
Whatever deal,Aves,Primates,3997.836,270.4,Endangered
With system,Aves,Squamata,304.587,2294.83,Vulnerable
Brother everybody,Aves,Primates,4895.835,2665.87,Near Threatened
Product technology,Reptilia,Squamata,38.331,708.46,Vulnerable
Hundred various,Mammalia,Rodentia,2121.375,1237.05,Endangered
Follow they,Reptilia,Anura,3871.589,752.95,Vulnerable
Account catch,Amphibia,Squamata,4830.108,1668.62,Critically Endangered
Kid do,Actinopterygii,Squamata,2536.964,1507.53,Endangered
Seat research,Reptilia,Primates,3221.029,1363.9,Extinct in the Wild
Night impact,Actinopterygii,Squamata,3505.782,1155.16,Near Threatened
Thus get,Mammalia,Rodentia,3257.395,912.71,Vulnerable
Trial stage,Reptilia,Rodentia,4901.839,2080.81,Vulnerable
Majority employee,Aves,Carnivora,4048.998,2995.43,Extinct in the Wild
Reveal radio,Actinopterygii,Anura,3566.845,2943.74,Near Threatened
Note he,Reptilia,Rodentia,4093.596,979.23,Vulnerable
Despite night,Reptilia,Primates,2510.739,1632.85,Vulnerable
Politics behavior,Mammalia,Passeriformes,2049.997,1063.39,Vulnerable
Industry play,Mammalia,Anura,3188.129,411.48,Endangered
Necessary join,Mammalia,Passeriformes,4662.635,2473.84,Critically Endangered
Such participant,Aves,Squamata,579.071,242.98,Endangered
Free official,Aves,Passeriformes,3960.225,1498.45,Critically Endangered
Cause risk,Mammalia,Anura,1433.819,2580.77,Least Concern
Send cultural,Actinopterygii,Primates,3293.932,1405.34,Least Concern
Account bit,Reptilia,Anura,636.871,1383.84,Endangered
Message rock,Reptilia,Squamata,1775.106,5.28,Least Concern
Attack church,Actinopterygii,Rodentia,2754.366,1802.39,Least Concern
Believe them,Amphibia,Squamata,1518.396,567.95,Extinct in the Wild
Factor follow,Amphibia,Squamata,674.351,471.38,Extinct in the Wild
Same guy,Mammalia,Carnivora,2970.339,2504.25,Near Threatened
Provide discover,Actinopterygii,Carnivora,1699.807,2480.04,Critically Endangered
Offer pick,Aves,Rodentia,2949.707,1855.47,Endangered
Person send,Aves,Passeriformes,394.967,2510.05,Endangered
Use thank,Mammalia,Primates,4086.266,414.89,Vulnerable
Ability brother,Amphibia,Rodentia,3781.794,2889.48,Vulnerable
Investment remember,Actinopterygii,Primates,3801.247,758.8,Endangered
Save economy,Actinopterygii,Anura,3576.193,506.57,Critically Endangered
Really reality,Aves,Carnivora,739.267,712.76,Least Concern
To cover,Mammalia,Carnivora,1845.228,2976.35,Endangered
Defense fill,Aves,Primates,243.227,2176.48,Least Concern
No sure,Aves,Anura,634.583,82.61,Critically Endangered
Interest win,Aves,Primates,2017.717,463.74,Endangered
Break true,Actinopterygii,Passeriformes,4882.335,2731.76,Least Concern
Thousand hand,Aves,Squamata,3404.003,1922.01,Endangered
To lead,Aves,Carnivora,577.511,32.37,Vulnerable
Mention up,Amphibia,Anura,4699.243,687.33,Near Threatened
Science race,Mammalia,Anura,1831.911,1304.86,Endangered
Foreign we,Mammalia,Carnivora,3293.484,1178.07,Critically Endangered
Clearly world,Amphibia,Primates,2898.99,2568.49,Least Concern
Smile chair,Reptilia,Primates,1734.146,93.82,Extinct in the Wild
Thing most,Actinopterygii,Passeriformes,4312.053,1060.39,Endangered
Market difficult,Mammalia,Passeriformes,3229.112,857.49,Vulnerable
Teacher affect,Aves,Passeriformes,1947.186,562.0,Vulnerable
Its avoid,Reptilia,Anura,607.491,2892.33,Endangered
Great trade,Amphibia,Squamata,3143.507,1236.87,Least Concern
Before reality,Mammalia,Primates,2304.679,1325.04,Extinct in the Wild
And these,Aves,Anura,4625.789,2560.1,Extinct in the Wild
Hair focus,Aves,Passeriformes,3857.953,2945.93,Least Concern
Teach last,Actinopterygii,Squamata,959.481,1231.0,Critically Endangered
Case career,Aves,Anura,3427.419,330.36,Vulnerable
Sometimes example,Aves,Rodentia,83.197,1004.17,Vulnerable
Stuff once,Aves,Carnivora,1466.011,825.15,Least Concern
Public usually,Reptilia,Rodentia,4104.388,501.74,Vulnerable
Kid evidence,Reptilia,Passeriformes,2264.753,2281.01,Endangered
Consider else,Amphibia,Rodentia,1585.561,235.09,Endangered
Official alone,Aves,Squamata,1117.671,1266.59,Near Threatened
Base case,Amphibia,Passeriformes,748.087,2311.28,Near Threatened
Money door,Aves,Squamata,4430.91,2253.23,Near Threatened
Local physical,Amphibia,Rodentia,1611.695,725.15,Least Concern
Family law,Mammalia,Primates,4080.441,1181.01,Near Threatened
Effect believe,Actinopterygii,Primates,3465.728,1729.1,Critically Endangered
Like nation,Mammalia,Rodentia,3623.09,39.0,Near Threatened
There relate,Actinopterygii,Carnivora,4951.719,505.81,Endangered
Board pattern,Mammalia,Primates,1938.904,1067.77,Least Concern
Particular much,Mammalia,Squamata,3509.281,1414.36,Endangered
Main build,Aves,Anura,2588.113,657.09,Extinct in the Wild
Safe spring,Reptilia,Carnivora,4811.968,703.84,Extinct in the Wild
Hand movie,Reptilia,Squamata,494.601,723.94,Endangered
Trade effort,Amphibia,Squamata,766.425,593.56,Least Concern
Follow bed,Amphibia,Anura,4109.493,1678.19,Endangered
Including bank,Amphibia,Squamata,597.559,405.38,Critically Endangered
South whole,Reptilia,Primates,3927.682,59.65,Critically Endangered
Ten behavior,Reptilia,Rodentia,4985.243,2989.17,Endangered
Positive smile,Mammalia,Rodentia,2281.743,1006.01,Extinct in the Wild
Know commercial,Aves,Passeriformes,2471.207,1168.54,Extinct in the Wild
Bit democratic,Actinopterygii,Passeriformes,2866.383,2381.23,Critically Endangered
Leg time,Actinopterygii,Carnivora,2039.754,874.66,Extinct in the Wild
Player heart,Reptilia,Squamata,3602.841,196.66,Vulnerable
Exist off,Amphibia,Anura,1490.451,1928.83,Near Threatened
Measure line,Actinopterygii,Primates,4042.748,1576.7,Vulnerable
Until down,Aves,Anura,521.259,240.93,Endangered
Itself hospital,Reptilia,Squamata,1848.966,1087.45,Critically Endangered
Experience local,Mammalia,Squamata,3701.03,400.3,Extinct in the Wild
Leg be,Reptilia,Passeriformes,2840.583,2261.51,Least Concern
Nice true,Aves,Squamata,3112.32,1693.71,Least Concern
Table old,Actinopterygii,Rodentia,594.014,2570.25,Critically Endangered
Language job,Amphibia,Squamata,3173.712,1912.47,Least Concern
Road decide,Aves,Rodentia,186.83,364.74,Critically Endangered
Medical property,Aves,Squamata,561.323,1442.38,Critically Endangered
Difference group,Actinopterygii,Passeriformes,2891.972,1288.19,Endangered
Section hospital,Reptilia,Squamata,788.464,1446.36,Critically Endangered
Fund if,Reptilia,Passeriformes,1135.254,300.16,Vulnerable
Report simply,Reptilia,Passeriformes,3281.12,640.34,Near Threatened
Magazine a,Aves,Rodentia,1280.159,2779.57,Extinct in the Wild
Relate three,Amphibia,Passeriformes,935.351,272.13,Least Concern
Begin fear,Amphibia,Anura,2161.321,1817.31,Critically Endangered
Southern nature,Amphibia,Passeriformes,3982.065,324.8,Vulnerable
Use everyone,Mammalia,Carnivora,1930.412,1222.92,Critically Endangered
Area or,Actinopterygii,Rodentia,1014.306,181.08,Extinct in the Wild
Ok attention,Amphibia,Passeriformes,3548.899,1451.79,Vulnerable
Process stay,Aves,Passeriformes,4818.017,2578.8,Extinct in the Wild
Across quickly,Reptilia,Anura,1611.793,1553.65,Vulnerable
Market painting,Actinopterygii,Squamata,3157.866,2126.88,Near Threatened
Rich course,Aves,Carnivora,2177.922,2113.82,Critically Endangered
Offer note,Aves,Primates,1546.568,1775.55,Least Concern
Check land,Amphibia,Squamata,3612.279,312.96,Near Threatened
Response pass,Reptilia,Carnivora,2937.116,2638.5,Critically Endangered
Assume various,Actinopterygii,Carnivora,110.657,2562.83,Critically Endangered
Throughout defense,Actinopterygii,Primates,1293.994,2392.42,Critically Endangered
Report serious,Aves,Primates,3596.776,622.34,Endangered
Should cause,Actinopterygii,Squamata,1870.979,2985.11,Critically Endangered
Radio message,Amphibia,Squamata,4358.056,2075.88,Extinct in the Wild
Boy collection,Reptilia,Anura,4695.451,2548.33,Critically Endangered
Than wall,Aves,Squamata,1421.17,69.52,Extinct in the Wild
Consumer something,Mammalia,Anura,1140.285,2129.19,Extinct in the Wild
Simple so,Aves,Primates,4221.665,2414.6,Critically Endangered
Seat worker,Aves,Passeriformes,1627.426,405.14,Critically Endangered
Story too,Amphibia,Rodentia,1042.011,2922.98,Critically Endangered
Six result,Actinopterygii,Anura,2258.193,2236.3,Endangered
Ten protect,Mammalia,Passeriformes,402.556,244.32,Near Threatened
Challenge do,Mammalia,Carnivora,3661.979,178.81,Critically Endangered
Herself site,Reptilia,Anura,2929.953,1954.92,Vulnerable
Guess newspaper,Amphibia,Squamata,496.458,899.35,Least Concern
During mother,Reptilia,Passeriformes,946.459,470.6,Extinct in the Wild
Every will,Actinopterygii,Rodentia,2593.829,2571.45,Extinct in the Wild
Upon most,Reptilia,Rodentia,1404.789,849.15,Vulnerable
Protect probably,Amphibia,Rodentia,1940.911,700.54,Vulnerable
Past left,Aves,Anura,4517.219,1492.57,Endangered
Experience only,Reptilia,Passeriformes,2568.903,1323.67,Vulnerable
Floor newspaper,Amphibia,Passeriformes,2384.54,573.15,Endangered
Police standard,Actinopterygii,Squamata,1406.624,1689.2,Extinct in the Wild
Cell magazine,Amphibia,Rodentia,1929.535,1912.31,Extinct in the Wild
Everyone central,Reptilia,Carnivora,1647.213,2119.87,Extinct in the Wild
Create wind,Amphibia,Squamata,4074.935,2511.76,Endangered
At today,Mammalia,Carnivora,303.384,2965.34,Near Threatened
Age generation,Aves,Carnivora,1662.222,2847.55,Critically Endangered
Career money,Actinopterygii,Rodentia,3934.235,200.97,Extinct in the Wild
Program door,Mammalia,Rodentia,3892.711,1963.99,Critically Endangered
Exist above,Aves,Passeriformes,1543.922,1720.25,Extinct in the Wild
Check later,Aves,Carnivora,3678.368,357.35,Least Concern
Level process,Reptilia,Anura,4008.277,2800.23,Extinct in the Wild
Number church,Reptilia,Squamata,2530.014,2732.22,Extinct in the Wild
Friend wonder,Reptilia,Carnivora,1313.956,1990.57,Vulnerable
Pressure society,Actinopterygii,Primates,542.866,14.24,Endangered
Detail four,Aves,Anura,2445.299,2268.46,Vulnerable
It standard,Reptilia,Squamata,1717.292,2211.11,Vulnerable
Conference standard,Aves,Passeriformes,1568.519,131.6,Vulnerable
Almost physical,Mammalia,Rodentia,24.472,1022.81,Near Threatened
Manage top,Aves,Squamata,245.742,1803.74,Near Threatened
Economic itself,Aves,Primates,35.152,152.27,Least Concern
Important pretty,Aves,Carnivora,4900.182,1146.88,Endangered
Send onto,Reptilia,Passeriformes,2992.824,2133.31,Extinct in the Wild
Author leave,Mammalia,Carnivora,4304.21,937.82,Least Concern
Front any,Amphibia,Primates,2691.738,810.12,Critically Endangered
Hospital risk,Reptilia,Squamata,553.292,1754.8,Endangered
Time other,Mammalia,Rodentia,3074.913,2568.4,Extinct in the Wild
Fast process,Actinopterygii,Anura,2120.22,2486.4,Least Concern
Human whose,Amphibia,Primates,26.854,1086.93,Least Concern
Unit able,Aves,Primates,977.43,2209.6,Critically Endangered
Build job,Mammalia,Anura,1083.543,1411.43,Vulnerable
Fear year,Actinopterygii,Squamata,4836.021,2160.43,Least Concern
Matter realize,Mammalia,Squamata,2423.939,2742.7,Vulnerable
Mind until,Actinopterygii,Rodentia,4334.061,375.63,Critically Endangered
Know skin,Amphibia,Anura,3444.091,2600.62,Critically Endangered
Suggest onto,Amphibia,Rodentia,3221.768,2601.95,Critically Endangered
Force scientist,Amphibia,Anura,803.374,589.31,Near Threatened
Who democratic,Actinopterygii,Squamata,2110.236,1231.42,Extinct in the Wild
Main character,Amphibia,Rodentia,1557.644,797.71,Least Concern
Level almost,Aves,Passeriformes,1019.364,2365.19,Vulnerable
Try leave,Amphibia,Anura,1359.785,1732.43,Least Concern
Environmental exist,Amphibia,Squamata,527.733,456.93,Critically Endangered
Itself white,Amphibia,Squamata,2737.439,2299.95,Extinct in the Wild
Day practice,Actinopterygii,Passeriformes,211.629,2397.08,Vulnerable
Someone energy,Reptilia,Anura,242.889,1335.65,Critically Endangered
First can,Actinopterygii,Rodentia,394.583,531.71,Extinct in the Wild
Whole almost,Reptilia,Anura,411.798,1907.35,Critically Endangered
Produce dinner,Mammalia,Squamata,1966.994,1013.66,Endangered
Without bed,Mammalia,Squamata,2555.737,1030.13,Least Concern
Store candidate,Reptilia,Anura,4928.661,722.19,Endangered
Practice focus,Amphibia,Anura,3657.045,1388.2,Least Concern
From hit,Actinopterygii,Passeriformes,2757.271,910.17,Vulnerable
Institution special,Actinopterygii,Squamata,1739.1,2936.95,Critically Endangered
Reflect suddenly,Amphibia,Primates,1170.44,1103.09,Least Concern
Author book,Actinopterygii,Primates,2951.562,1347.33,Extinct in the Wild
Director we,Reptilia,Passeriformes,4864.805,2642.55,Endangered
Young dog,Reptilia,Squamata,4818.623,519.0,Least Concern
Analysis affect,Mammalia,Rodentia,1752.701,159.47,Endangered
Arm state,Mammalia,Anura,530.905,1337.19,Vulnerable
Watch Republican,Mammalia,Primates,938.404,1188.59,Extinct in the Wild
Least general,Mammalia,Squamata,307.622,2443.02,Least Concern
Give huge,Reptilia,Primates,1658.016,1491.97,Least Concern
Paper do,Mammalia,Carnivora,982.746,2443.53,Near Threatened
Citizen suffer,Reptilia,Primates,2360.479,947.16,Least Concern
Dog forward,Mammalia,Rodentia,2269.914,1285.21,Critically Endangered
Father lay,Reptilia,Rodentia,3102.563,210.0,Critically Endangered
Often approach,Aves,Rodentia,3171.974,2889.27,Critically Endangered
Yard television,Mammalia,Anura,348.335,1927.26,Vulnerable
Nature despite,Reptilia,Carnivora,2146.692,2166.93,Vulnerable
Certain thank,Actinopterygii,Rodentia,4719.623,1945.13,Extinct in the Wild
Take modern,Reptilia,Passeriformes,4751.412,1585.38,Extinct in the Wild
Able most,Amphibia,Anura,3497.997,709.1,Vulnerable
Develop pretty,Actinopterygii,Passeriformes,4730.149,1600.52,Extinct in the Wild
Need statement,Amphibia,Passeriformes,1272.364,1316.8,Critically Endangered
Reduce last,Aves,Squamata,2064.845,2508.64,Critically Endangered
Number simple,Actinopterygii,Carnivora,268.799,2457.42,Endangered
Hit interesting,Amphibia,Carnivora,3833.861,2139.66,Near Threatened
Community no,Reptilia,Squamata,1217.417,2408.09,Least Concern
Go kid,Mammalia,Primates,2212.91,2576.4,Extinct in the Wild
Believe station,Aves,Anura,514.304,1041.88,Least Concern
Matter necessary,Reptilia,Passeriformes,3752.328,1917.91,Endangered
Admit PM,Aves,Anura,1675.313,1698.96,Near Threatened
South than,Aves,Carnivora,2437.622,590.46,Vulnerable
Impact practice,Amphibia,Squamata,745.346,907.79,Endangered
Side situation,Reptilia,Anura,2892.549,159.67,Vulnerable
Him return,Amphibia,Carnivora,3424.493,18.01,Extinct in the Wild
Military like,Actinopterygii,Anura,1841.68,432.16,Critically Endangered
That positive,Aves,Carnivora,3150.949,149.46,Endangered
Prevent final,Amphibia,Squamata,2127.801,2906.36,Near Threatened
Minute thus,Actinopterygii,Rodentia,1683.904,320.04,Endangered
Important member,Aves,Squamata,3631.193,564.22,Endangered
Especially Congress,Reptilia,Anura,492.261,1762.71,Extinct in the Wild
Exactly special,Mammalia,Anura,3178.826,2937.69,Endangered
Skin less,Mammalia,Carnivora,1332.981,2726.76,Least Concern
Water person,Actinopterygii,Primates,3395.925,1268.6,Near Threatened
Husband program,Reptilia,Rodentia,1533.247,464.54,Near Threatened
She teach,Actinopterygii,Primates,4480.179,2287.09,Critically Endangered
Trade practice,Aves,Carnivora,4691.3,1108.28,Near Threatened
Season deep,Amphibia,Carnivora,625.93,1664.88,Least Concern
Rock school,Reptilia,Rodentia,1349.617,463.83,Least Concern
Never remember,Mammalia,Passeriformes,566.99,403.91,Endangered
Past watch,Mammalia,Anura,296.932,1787.81,Near Threatened
Reach town,Amphibia,Squamata,3010.283,2223.12,Least Concern
Natural memory,Amphibia,Primates,173.112,720.34,Critically Endangered
Moment range,Actinopterygii,Carnivora,58.493,2638.23,Critically Endangered
Customer collection,Mammalia,Passeriformes,1011.117,1465.23,Endangered
Firm a,Aves,Rodentia,4215.466,783.21,Critically Endangered
Along truth,Reptilia,Anura,519.759,1556.3,Critically Endangered
Become fear,Aves,Passeriformes,1708.949,1827.03,Least Concern
Size perform,Aves,Rodentia,1017.932,2437.87,Least Concern
Street radio,Aves,Anura,4896.157,208.54,Critically Endangered
