species,class,order,weight_kg,length_cm,conservation_status
Others wrong,Aves,Squamata,1392.05,1382.77,Endangered
Style shake,Actinopterygii,Carnivora,3028.018,2607.92,Least Concern
Fish chair,Actinopterygii,Passeriformes,3782.616,2717.34,Endangered
Growth probably,Aves,Primates,2488.31,912.11,Near Threatened
Agency purpose,Actinopterygii,Rodentia,833.204,965.77,Extinct in the Wild
White their,Reptilia,Squamata,4487.51,2202.86,Critically Endangered
His event,Mammalia,Anura,663.514,306.48,Critically Endangered
Message as,Mammalia,Anura,333.241,1813.58,Least Concern
Accept magazine,Mammalia,Carnivora,568.372,664.3,Vulnerable
Player tax,Reptilia,Squamata,149.854,1873.97,Endangered
Number threat,Reptilia,Anura,256.78,1371.25,Endangered
Company organization,Aves,Passeriformes,4899.625,82.44,Extinct in the Wild
Vote measure,Mammalia,Anura,611.336,484.43,Least Concern
Wide opportunity,Mammalia,Anura,462.532,2440.3,Extinct in the Wild
Be stay,Aves,Primates,1724.081,937.45,Vulnerable
Occur child,Aves,Squamata,1484.034,587.41,Vulnerable
Energy make,Aves,Primates,4982.895,1494.94,Critically Endangered
Evidence us,Actinopterygii,Rodentia,48.639,1462.07,Endangered
About today,Reptilia,Primates,16.749,743.4,Endangered
Even ahead,Amphibia,Rodentia,1458.409,1814.39,Extinct in the Wild
Off their,Amphibia,Anura,4276.315,2842.89,Vulnerable
You month,Actinopterygii,Squamata,3643.841,1727.62,Least Concern
Type society,Reptilia,Passeriformes,2827.903,2822.82,Near Threatened
Short what,Reptilia,Anura,760.634,2417.22,Vulnerable
Add here,Reptilia,Rodentia,642.172,831.88,Endangered
Doctor day,Aves,Squamata,1527.024,811.47,Critically Endangered
Figure art,Mammalia,Squamata,4346.262,1922.1,Least Concern
Congress conference,Reptilia,Passeriformes,3998.906,1227.73,Near Threatened
Quality seven,Mammalia,Rodentia,363.218,1980.61,Endangered
Such idea,Reptilia,Squamata,2880.584,2792.34,Extinct in the Wild
Center growth,Reptilia,Rodentia,60.887,1701.84,Least Concern
Mrs Mrs,Amphibia,Squamata,4222.696,2297.42,Critically Endangered
Significant white,Mammalia,Passeriformes,4331.773,499.78,Least Concern
Town company,Reptilia,Squamata,2876.855,1344.66,Least Concern
Have member,Actinopterygii,Squamata,4662.189,769.26,Extinct in the Wild
Point risk,Reptilia,Carnivora,2297.968,2406.49,Near Threatened
Feel Mrs,Amphibia,Carnivora,279.47,2653.48,Vulnerable
Big partner,Amphibia,Squamata,1500.065,2343.91,Least Concern
City prepare,Mammalia,Rodentia,2376.81,22.56,Extinct in the Wild
If stuff,Aves,Rodentia,637.752,471.61,Least Concern
Family some,Actinopterygii,Primates,4524.009,1463.67,Critically Endangered
Easy include,Mammalia,Primates,2258.35,2941.75,Critically Endangered
Painting image,Reptilia,Squamata,318.881,1335.75,Least Concern
Its you,Amphibia,Anura,3182.185,2084.81,Near Threatened
Who go,Actinopterygii,Squamata,206.545,1038.27,Least Concern
Everyone Mr,Actinopterygii,Anura,4389.441,98.79,Least Concern
A theory,Reptilia,Anura,2408.757,1220.57,Near Threatened
Mention conference,Mammalia,Primates,2248.016,1103.23,Critically Endangered
Keep most,Aves,Passeriformes,3528.794,521.42,Least Concern
Side event,Reptilia,Primates,34.422,1456.81,Endangered
Town tend,Actinopterygii,Carnivora,2441.006,2040.29,Extinct in the Wild
A offer,Aves,Rodentia,2842.085,999.7,Least Concern
Hotel better,Amphibia,Rodentia,4338.318,2591.14,Critically Endangered
Result successful,Reptilia,Primates,3014.18,2419.05,Least Concern
Management change,Amphibia,Primates,1458.258,379.49,Near Threatened
Memory baby,Actinopterygii,Carnivora,1669.138,724.75,Critically Endangered
Director operation,Actinopterygii,Carnivora,1584.925,2050.22,Critically Endangered
Management fire,Mammalia,Anura,4229.051,1695.86,Least Concern
Most sell,Aves,Squamata,3568.269,1471.75,Endangered
Management number,Actinopterygii,Squamata,1885.49,1190.79,Least Concern
Past task,Mammalia,Carnivora,757.972,266.51,Vulnerable
Cold production,Reptilia,Passeriformes,4889.166,2227.53,Near Threatened
Very hair,Amphibia,Rodentia,805.39,1804.19,Critically Endangered
Heart purpose,Reptilia,Squamata,745.036,444.56,Vulnerable
Resource account,Actinopterygii,Rodentia,4866.761,138.02,Vulnerable
Sport affect,Aves,Passeriformes,1781.093,26.69,Extinct in the Wild
Capital challenge,Reptilia,Squamata,3463.603,1784.87,Extinct in the Wild
Leg training,Actinopterygii,Anura,4712.425,2955.97,Endangered
Available identify,Actinopterygii,Passeriformes,4135.398,220.69,Least Concern
Into collection,Amphibia,Rodentia,1934.615,1586.39,Vulnerable
Real store,Amphibia,Anura,2150.86,1905.47,Least Concern
Statement rest,Aves,Carnivora,4816.171,1384.6,Critically Endangered
Worry take,Actinopterygii,Passeriformes,4491.184,2707.37,Near Threatened
Dinner similar,Amphibia,Anura,3506.095,1105.58,Endangered
Sign deep,Mammalia,Primates,2215.96,158.63,Extinct in the Wild
Whose house,Reptilia,Anura,783.014,2951.88,Least Concern
Would will,Mammalia,Rodentia,1856.637,980.3,Near Threatened
Never sister,Mammalia,Rodentia,288.09,372.98,Critically Endangered
Food game,Mammalia,Passeriformes,21.448,2674.8,Vulnerable
Baby another,Reptilia,Passeriformes,1707.948,2766.31,Least Concern
Better when,Amphibia,Primates,1916.164,1322.4,Critically Endangered
Network improve,Mammalia,Rodentia,3713.67,2217.59,Extinct in the Wild
Produce structure,Aves,Rodentia,4646.283,2452.03,Endangered
Major young,Amphibia,Squamata,3715.469,390.59,Endangered
Keep worry,Reptilia,Squamata,4633.825,830.31,Endangered
Article accept,Mammalia,Rodentia,907.697,969.48,Near Threatened
Nature measure,Mammalia,Squamata,4810.869,2839.64,Extinct in the Wild
Trade news,Reptilia,Anura,4501.778,339.89,Endangered
North instead,Mammalia,Carnivora,3611.372,869.0,Least Concern
Thank far,Reptilia,Primates,3699.548,1056.89,Critically Endangered
Sure report,Mammalia,Primates,576.651,2161.16,Extinct in the Wild
Age exactly,Amphibia,Rodentia,253.225,2356.73,Critically Endangered
Feeling recent,Actinopterygii,Passeriformes,377.328,1372.96,Extinct in the Wild
Ground night,Amphibia,Anura,1742.102,496.17,Least Concern
Since back,Actinopterygii,Carnivora,1824.632,1529.75,Critically Endangered
That yard,Amphibia,Carnivora,4561.234,552.9,Near Threatened
Manager suddenly,Amphibia,Primates,2539.305,1808.09,Endangered
Level court,Reptilia,Carnivora,4746.435,2849.63,Extinct in the Wild
Rather meeting,Mammalia,Rodentia,3701.16,893.45,Endangered
Movement measure,Mammalia,Squamata,4670.159,749.04,Vulnerable
City treatment,Reptilia,Rodentia,4709.024,2272.01,Vulnerable
Race central,Actinopterygii,Rodentia,2424.44,2589.21,Near Threatened
Trouble first,Aves,Primates,4997.894,754.95,Critically Endangered
Mind along,Amphibia,Squamata,3837.513,2352.79,Least Concern
Practice authority,Aves,Anura,2508.324,37.38,Critically Endangered
Cold poor,Amphibia,Anura,4158.993,1176.64,Vulnerable
Perform myself,Amphibia,Carnivora,2965.579,199.22,Extinct in the Wild
Piece join,Amphibia,Squamata,3718.113,859.17,Least Concern
Provide century,Aves,Rodentia,3331.464,1151.61,Endangered
Television last,Reptilia,Passeriformes,3687.67,54.84,Near Threatened
Machine recent,Amphibia,Carnivora,867.768,2677.27,Endangered
Design three,Mammalia,Rodentia,4163.175,1445.9,Critically Endangered
Red charge,Amphibia,Primates,2506.325,2191.82,Critically Endangered
Tax then,Mammalia,Squamata,3829.5,500.72,Near Threatened
Event next,Amphibia,Anura,2214.274,2644.47,Least Concern
Middle walk,Aves,Rodentia,1416.624,45.53,Least Concern
Enough program,Actinopterygii,Rodentia,3968.637,609.95,Near Threatened
Season specific,Aves,Rodentia,2052.653,216.16,Near Threatened
Religious or,Amphibia,Anura,2502.674,169.41,Extinct in the Wild
Investment opportunity,Aves,Carnivora,4517.526,2566.3,Near Threatened
Like notice,Actinopterygii,Rodentia,299.366,1222.47,Endangered
Two actually,Aves,Anura,2430.109,276.01,Extinct in the Wild
Indeed occur,Mammalia,Carnivora,1475.031,1898.2,Critically Endangered
Anyone if,Amphibia,Anura,3592.868,116.47,Extinct in the Wild
They pass,Aves,Squamata,2015.038,466.81,Extinct in the Wild
Up case,Actinopterygii,Anura,4123.171,2069.24,Critically Endangered
Management season,Reptilia,Carnivora,4163.381,2145.01,Near Threatened
Across gun,Amphibia,Passeriformes,1531.942,30.87,Least Concern
When particularly,Reptilia,Passeriformes,1134.482,2592.47,Extinct in the Wild
Much enter,Reptilia,Rodentia,26.302,1004.75,Vulnerable
Culture energy,Aves,Primates,160.397,275.03,Vulnerable
Return recent,Mammalia,Primates,2152.658,489.9,Endangered
Degree trip,Mammalia,Carnivora,3841.863,216.26,Critically Endangered
Investment reach,Reptilia,Passeriformes,4986.692,923.28,Near Threatened
Style social,Amphibia,Rodentia,3472.518,140.88,Near Threatened
Real person,Aves,Passeriformes,936.261,2786.75,Endangered
Fast seat,Actinopterygii,Rodentia,3335.369,386.5,Vulnerable
Size baby,Amphibia,Anura,4178.588,2211.55,Critically Endangered
Property fast,Aves,Squamata,7.322,1574.76,Critically Endangered
Mean walk,Mammalia,Primates,1590.804,347.89,Least Concern
Agreement much,Aves,Squamata,4226.293,1296.13,Critically Endangered
Future spend,Reptilia,Passeriformes,1928.437,482.53,Critically Endangered
Seek speak,Reptilia,Squamata,1886.218,433.95,Least Concern
Too boy,Reptilia,Anura,2269.498,2471.13,Least Concern
Them hundred,Reptilia,Rodentia,1343.437,804.06,Vulnerable
Collection rule,Reptilia,Rodentia,4843.921,1459.44,Critically Endangered
Become save,Aves,Carnivora,3461.362,2767.57,Extinct in the Wild
Two news,Amphibia,Rodentia,4596.708,2230.82,Near Threatened
They left,Mammalia,Passeriformes,3719.986,2914.63,Least Concern
Central real,Amphibia,Primates,4325.867,448.84,Least Concern
Identify east,Reptilia,Rodentia,2985.135,2087.06,Vulnerable
Firm wind,Amphibia,Primates,2010.202,1248.67,Critically Endangered
Defense that,Amphibia,Primates,3358.362,713.54,Least Concern
Determine significant,Reptilia,Primates,4298.529,2831.49,Critically Endangered
Responsibility man,Amphibia,Squamata,31.398,1553.26,Endangered
Practice near,Aves,Passeriformes,1477.684,2332.69,Extinct in the Wild
Local effect,Actinopterygii,Carnivora,2621.0,1233.22,Least Concern
Produce tree,Amphibia,Passeriformes,3786.553,798.79,Least Concern
Upon news,Reptilia,Carnivora,579.127,1390.56,Least Concern
Create spend,Aves,Carnivora,987.75,2038.31,Endangered
Evening make,Actinopterygii,Squamata,2682.343,2558.02,Endangered
Place spend,Actinopterygii,Passeriformes,4320.81,2083.07,Endangered
Already eye,Mammalia,Rodentia,1026.362,1644.08,Extinct in the Wild
Future affect,Amphibia,Passeriformes,3397.701,1204.73,Extinct in the Wild
Environment tough,Amphibia,Passeriformes,2231.978,1582.5,Least Concern
Religious design,Aves,Primates,2357.844,25.85,Vulnerable
Chair quality,Actinopterygii,Rodentia,542.21,630.73,Endangered
Teacher style,Aves,Rodentia,1271.395,2395.99,Extinct in the Wild
Available assume,Amphibia,Anura,1779.45,2717.0,Near Threatened
Season high,Amphibia,Primates,2308.039,783.16,Extinct in the Wild
Carry really,Actinopterygii,Primates,4965.083,2366.78,Endangered
Parent back,Amphibia,Carnivora,2362.058,1336.0,Vulnerable
White sport,Actinopterygii,Passeriformes,2073.496,1080.06,Critically Endangered
Least radio,Actinopterygii,Carnivora,4360.597,1333.45,Near Threatened
Resource discuss,Aves,Rodentia,569.782,764.53,Near Threatened
Two wait,Aves,Rodentia,1893.579,2962.14,Vulnerable
Congress nothing,Actinopterygii,Passeriformes,1087.627,2252.53,Critically Endangered
Human back,Actinopterygii,Primates,1140.222,1884.66,Vulnerable
Open their,Aves,Rodentia,4668.345,1854.43,Near Threatened
Performance speak,Aves,Rodentia,1554.49,2702.3,Least Concern
Walk send,Actinopterygii,Carnivora,2833.733,2742.77,Vulnerable
Cost season,Actinopterygii,Passeriformes,963.663,1587.15,Near Threatened
Professor she,Aves,Primates,1887.698,2241.8,Vulnerable
Likely agree,Aves,Anura,458.044,902.42,Vulnerable
Much parent,Actinopterygii,Anura,3615.115,1886.01,Vulnerable
Forget prepare,Actinopterygii,Passeriformes,312.946,1885.45,Critically Endangered
Up per,Mammalia,Rodentia,2983.406,1534.31,Least Concern
Travel music,Mammalia,Primates,2208.566,937.11,Near Threatened
Read eight,Aves,Anura,4012.212,2873.46,Least Concern
But leg,Aves,Rodentia,3062.873,1502.26,Extinct in the Wild
Song center,Reptilia,Passeriformes,1170.198,2503.32,Extinct in the Wild
Model above,Reptilia,Carnivora,3653.74,1340.53,Extinct in the Wild
Movie husband,Amphibia,Carnivora,2848.229,1273.82,Vulnerable
General scientist,Actinopterygii,Squamata,3573.61,2286.44,Critically Endangered
Across many,Reptilia,Primates,2344.764,994.48,Least Concern
Fact debate,Amphibia,Rodentia,4335.281,881.67,Endangered
Box politics,Aves,Carnivora,127.211,1301.76,Critically Endangered
Lose court,Actinopterygii,Anura,1132.84,1201.14,Least Concern
I practice,Aves,Passeriformes,2880.418,1992.9,Vulnerable
Early establish,Aves,Passeriformes,2807.223,2431.33,Critically Endangered
Ground president,Mammalia,Carnivora,2915.979,958.15,Extinct in the Wild
Anything evening,Actinopterygii,Passeriformes,242.197,1444.61,Near Threatened
Store account,Mammalia,Passeriformes,220.337,875.38,Least Concern
Real large,Actinopterygii,Anura,1924.32,56.67,Endangered
Few letter,Actinopterygii,Carnivora,2483.343,1402.89,Critically Endangered
Public how,Reptilia,Passeriformes,3507.9,555.85,Vulnerable
Thought cup,Reptilia,Passeriformes,2326.164,270.71,Vulnerable
Cell white,Actinopterygii,Squamata,4752.187,1105.77,Critically Endangered
Five water,Actinopterygii,Anura,2765.832,783.35,Near Threatened
Republican pass,Actinopterygii,Primates,573.006,331.7,Extinct in the Wild
Firm take,Aves,Rodentia,3390.674,2444.85,Critically Endangered
Manage behind,Amphibia,Passeriformes,1257.731,1961.11,Near Threatened
Pull play,Mammalia,Passeriformes,2824.869,605.11,Extinct in the Wild
Challenge glass,Actinopterygii,Anura,943.427,918.37,Extinct in the Wild
Series particular,Mammalia,Primates,4291.093,845.85,Endangered
Whole listen,Reptilia,Primates,2413.623,1743.04,Vulnerable
Investment would,Actinopterygii,Primates,1689.662,2457.51,Near Threatened
Particularly table,Reptilia,Carnivora,3706.616,1687.91,Critically Endangered
Artist room,Amphibia,Passeriformes,4269.147,614.49,Extinct in the Wild
Attack sister,Aves,Passeriformes,3237.608,559.68,Critically Endangered
Within old,Reptilia,Primates,1598.918,1551.99,Least Concern
Nothing individual,Amphibia,Anura,871.35,963.33,Critically Endangered
Organization phone,Aves,Squamata,3817.369,1385.49,Least Concern
Whose bed,Mammalia,Primates,467.82,642.07,Least Concern
Pass herself,Actinopterygii,Anura,1565.756,2228.52,Endangered
Feeling these,Mammalia,Squamata,3820.542,1489.51,Extinct in the Wild
Fish upon,Actinopterygii,Primates,3369.315,2604.07,Least Concern
Hair stay,Aves,Anura,3051.866,1472.19,Critically Endangered
Box along,Aves,Squamata,4764.178,414.29,Least Concern
Real loss,Reptilia,Carnivora,3529.388,1650.43,Vulnerable
He suddenly,Aves,Rodentia,216.447,738.78,Near Threatened
Most west,Aves,Anura,1198.203,2956.31,Extinct in the Wild
Speech which,Mammalia,Passeriformes,564.168,1858.36,Extinct in the Wild
Energy before,Aves,Carnivora,4536.8,2232.86,Vulnerable
Man factor,Mammalia,Anura,420.968,540.74,Extinct in the Wild
Seven difference,Actinopterygii,Carnivora,850.854,289.99,Least Concern
Wear provide,Actinopterygii,Primates,2553.535,165.21,Critically Endangered
Today maybe,Mammalia,Rodentia,4471.777,985.12,Critically Endangered
Investment relate,Amphibia,Squamata,4453.068,1147.66,Least Concern
Remember throughout,Mammalia,Primates,1126.163,2801.36,Endangered
Response article,Actinopterygii,Primates,2959.885,759.99,Endangered
Those first,Amphibia,Anura,2487.787,1348.98,Near Threatened
Job effort,Reptilia,Passeriformes,4158.271,1539.94,Critically Endangered
Look performance,Aves,Carnivora,4806.989,1082.2,Extinct in the Wild
Remember lawyer,Mammalia,Carnivora,1241.079,2421.69,Least Concern
Reach position,Aves,Anura,341.854,189.32,Near Threatened
Baby dream,Amphibia,Primates,746.324,2864.44,Extinct in the Wild
Relate candidate,Amphibia,Carnivora,270.772,505.93,Endangered
Seven poor,Amphibia,Anura,1116.278,973.59,Extinct in the Wild
Figure find,Aves,Primates,2124.567,654.44,Extinct in the Wild
Book into,Amphibia,Carnivora,3886.1,24.25,Extinct in the Wild
Service author,Amphibia,Passeriformes,401.0,1087.29,Endangered
Law no,Actinopterygii,Carnivora,1246.953,525.74,Critically Endangered
Spend full,Actinopterygii,Anura,1204.81,1031.45,Near Threatened
Follow maintain,Aves,Passeriformes,4006.793,2449.71,Critically Endangered
Budget new,Reptilia,Passeriformes,3817.805,2184.52,Least Concern
Fast bar,Mammalia,Squamata,4555.371,499.44,Extinct in the Wild
Office shake,Actinopterygii,Primates,4516.001,2864.25,Critically Endangered
Old guess,Mammalia,Anura,1752.225,2136.78,Critically Endangered
Experience most,Aves,Squamata,198.557,2243.38,Least Concern
Mention far,Mammalia,Passeriformes,4246.928,1413.65,Near Threatened
Onto down,Mammalia,Passeriformes,2418.93,1062.51,Critically Endangered
Can training,Amphibia,Primates,3208.417,1676.57,Extinct in the Wild
Dream describe,Amphibia,Squamata,4323.297,1895.4,Extinct in the Wild
Term shake,Reptilia,Primates,2580.553,2124.66,Endangered
Because wrong,Aves,Carnivora,739.174,1528.46,Extinct in the Wild
It street,Reptilia,Squamata,3394.026,2761.18,Vulnerable
Billion notice,Amphibia,Primates,1461.214,2064.04,Near Threatened
Difficult reason,Amphibia,Primates,1545.487,741.01,Least Concern
Knowledge face,Reptilia,Passeriformes,2277.101,1197.77,Extinct in the Wild
Discover significant,Actinopterygii,Rodentia,3608.056,435.99,Extinct in the Wild
Republican result,Actinopterygii,Primates,515.501,2847.19,Extinct in the Wild
Whatever beautiful,Amphibia,Passeriformes,1076.144,1025.13,Least Concern
Point represent,Aves,Carnivora,444.155,1008.87,Extinct in the Wild
Learn even,Mammalia,Primates,4243.655,2010.24,Endangered
Morning attention,Mammalia,Carnivora,4602.654,1437.38,Endangered
Player serve,Mammalia,Rodentia,412.98,799.48,Critically Endangered
Call level,Actinopterygii,Squamata,667.436,1311.49,Least Concern
House speak,Mammalia,Carnivora,4982.168,2725.53,Vulnerable
Ground also,Reptilia,Passeriformes,1015.18,359.72,Vulnerable
Believe not,Aves,Rodentia,1221.229,1675.27,Vulnerable
Environmental close,Mammalia,Primates,1090.156,553.6,Extinct in the Wild
Article draw,Reptilia,Rodentia,4515.112,2862.83,Least Concern
Free experience,Actinopterygii,Rodentia,1082.747,1171.17,Vulnerable
