species,class,order,weight_kg,length_cm,conservation_status
Mouth capital,Reptilia,Passeriformes,2749.617,1403.72,Least Concern
Which glass,Reptilia,Passeriformes,2759.582,630.93,Vulnerable
Executive left,Aves,Passeriformes,3451.506,2186.83,Near Threatened
Cultural vote,Reptilia,Rodentia,4119.04,83.35,Near Threatened
Throughout throughout,Amphibia,Squamata,2161.958,2489.99,Near Threatened
Whole treat,Reptilia,Carnivora,3452.773,1489.57,Critically Endangered
Huge return,Aves,Primates,42.366,1106.94,Critically Endangered
Generation bag,Mammalia,Carnivora,373.333,2893.83,Endangered
Team trade,Actinopterygii,Passeriformes,893.644,1044.36,Critically Endangered
Executive market,Amphibia,Squamata,4148.581,2197.73,Vulnerable
Main head,Mammalia,Anura,3842.045,1665.49,Near Threatened
System choose,Mammalia,Anura,997.293,2291.46,Endangered
Event early,Amphibia,Rodentia,1849.601,1209.81,Extinct in the Wild
Few high,Reptilia,Rodentia,4215.369,2272.24,Endangered
Onto character,Mammalia,Primates,757.393,1755.59,Extinct in the Wild
Off actually,Amphibia,Rodentia,1260.633,62.78,Extinct in the Wild
Almost condition,Mammalia,Rodentia,2368.637,2422.8,Near Threatened
Campaign she,Actinopterygii,Primates,3367.589,1065.63,Vulnerable
Democrat present,Reptilia,Passeriformes,1493.213,1091.64,Endangered
Consumer read,Aves,Passeriformes,3408.349,548.57,Least Concern
Also owner,Amphibia,Anura,3897.217,1136.98,Near Threatened
Stock some,Amphibia,Anura,1946.53,2863.12,Near Threatened
Onto just,Amphibia,Primates,2347.299,175.4,Least Concern
Worker hotel,Amphibia,Primates,347.47,2679.4,Least Concern
Seek side,Aves,Rodentia,2607.308,1586.05,Near Threatened
Represent something,Amphibia,Passeriformes,1863.803,475.67,Extinct in the Wild
Simply someone,Actinopterygii,Squamata,619.554,2745.26,Critically Endangered
Over true,Mammalia,Squamata,1014.098,1592.87,Least Concern
Yourself admit,Aves,Rodentia,4167.592,1659.18,Critically Endangered
Involve water,Amphibia,Primates,85.176,208.6,Least Concern
Somebody interest,Mammalia,Carnivora,2456.404,1181.93,Least Concern
Space conference,Aves,Carnivora,3016.614,2471.3,Critically Endangered
Crime final,Mammalia,Squamata,3123.317,275.9,Critically Endangered
She hold,Actinopterygii,Passeriformes,3581.547,2122.27,Vulnerable
Even weight,Mammalia,Carnivora,3607.8,2408.99,Extinct in the Wild
Agency get,Amphibia,Rodentia,357.38,688.35,Least Concern
Concern have,Actinopterygii,Passeriformes,4616.973,1538.52,Extinct in the Wild
Interest young,Actinopterygii,Passeriformes,4651.56,1320.11,Extinct in the Wild
It others,Amphibia,Squamata,2504.781,1269.13,Near Threatened
Couple certainly,Reptilia,Passeriformes,1786.361,766.43,Vulnerable
In offer,Aves,Passeriformes,2219.613,2193.65,Least Concern
Family first,Mammalia,Rodentia,1864.041,2102.73,Least Concern
Likely truth,Reptilia,Anura,1362.734,2570.57,Critically Endangered
Clearly yes,Aves,Primates,1864.879,902.37,Extinct in the Wild
Card surface,Actinopterygii,Rodentia,2576.556,725.92,Least Concern
Factor receive,Amphibia,Squamata,2253.93,2433.69,Near Threatened
Realize art,Aves,Passeriformes,1557.003,800.62,Critically Endangered
Especially condition,Actinopterygii,Primates,3561.247,2231.23,Vulnerable
Allow if,Actinopterygii,Passeriformes,928.086,1965.22,Vulnerable
Summer money,Mammalia,Rodentia,2037.058,222.15,Endangered
Hour with,Reptilia,Passeriformes,333.288,1939.59,Extinct in the Wild
Include keep,Actinopterygii,Passeriformes,1421.187,2545.36,Vulnerable
Ahead explain,Mammalia,Passeriformes,2483.365,1217.41,Vulnerable
Himself PM,Mammalia,Carnivora,3677.326,222.4,Near Threatened
Behind be,Reptilia,Anura,2296.697,873.81,Near Threatened
Deal imagine,Reptilia,Carnivora,277.812,1649.28,Vulnerable
Worry hundred,Actinopterygii,Anura,472.765,2614.04,Endangered
Girl under,Reptilia,Primates,881.485,388.6,Endangered
Effect not,Amphibia,Rodentia,2256.66,782.79,Near Threatened
Season walk,Aves,Squamata,4916.512,537.97,Extinct in the Wild
Chair record,Aves,Squamata,2347.724,999.56,Vulnerable
Level painting,Reptilia,Carnivora,893.602,20.18,Near Threatened
First wind,Actinopterygii,Squamata,310.975,2672.16,Least Concern
High hotel,Aves,Anura,4591.074,1155.95,Extinct in the Wild
Little population,Amphibia,Passeriformes,2178.007,2498.27,Vulnerable
Study good,Mammalia,Squamata,1045.388,782.39,Endangered
Task buy,Reptilia,Anura,1929.229,1401.42,Vulnerable
Away region,Mammalia,Anura,3296.254,193.63,Extinct in the Wild
Among material,Aves,Passeriformes,1962.639,79.39,Critically Endangered
Across have,Aves,Anura,2699.764,1344.36,Least Concern
Line production,Mammalia,Passeriformes,4354.435,2729.65,Endangered
Issue nice,Reptilia,Passeriformes,1567.47,101.62,Vulnerable
Fine state,Actinopterygii,Squamata,1038.587,2617.15,Vulnerable
Fill none,Actinopterygii,Carnivora,2344.538,800.25,Least Concern
Yet service,Actinopterygii,Rodentia,376.87,37.18,Extinct in the Wild
Candidate stuff,Amphibia,Anura,3290.945,1778.61,Extinct in the Wild
Respond piece,Amphibia,Squamata,880.258,371.51,Critically Endangered
Baby day,Aves,Rodentia,4077.316,1926.45,Near Threatened
Likely result,Aves,Squamata,3575.387,473.6,Endangered
Opportunity pull,Actinopterygii,Rodentia,3332.944,543.45,Extinct in the Wild
Dinner magazine,Mammalia,Carnivora,4766.551,1734.05,Critically Endangered
Feel risk,Amphibia,Carnivora,2456.327,788.67,Endangered
Pass left,Reptilia,Carnivora,4246.858,2572.47,Near Threatened
Town artist,Reptilia,Squamata,3581.462,831.03,Least Concern
Will nice,Aves,Squamata,2454.218,2304.94,Endangered
Stock well,Mammalia,Primates,1165.906,166.93,Near Threatened
Pay surface,Aves,Passeriformes,4624.162,2643.46,Extinct in the Wild
Local inside,Aves,Passeriformes,674.899,1304.28,Least Concern
Military thank,Amphibia,Carnivora,4474.476,79.5,Critically Endangered
Still collection,Reptilia,Squamata,2779.767,2430.07,Near Threatened
Kind day,Amphibia,Passeriformes,2228.189,1324.49,Critically Endangered
Adult thing,Mammalia,Anura,3827.488,625.9,Critically Endangered
Mission thus,Aves,Anura,2123.417,6.87,Extinct in the Wild
Always than,Mammalia,Squamata,3591.548,2621.89,Extinct in the Wild
Option study,Amphibia,Rodentia,3946.843,1436.95,Vulnerable
Free poor,Amphibia,Anura,4488.814,2211.87,Vulnerable
Phone our,Reptilia,Carnivora,616.563,2886.95,Endangered
Movie top,Mammalia,Primates,1162.048,1531.82,Least Concern
Yes cup,Reptilia,Passeriformes,1368.505,2041.45,Vulnerable
Wall just,Actinopterygii,Primates,1435.12,450.32,Near Threatened
View feel,Actinopterygii,Squamata,4523.206,963.12,Least Concern
Work name,Mammalia,Primates,2663.361,385.53,Extinct in the Wild
Deep around,Actinopterygii,Rodentia,2394.799,2496.46,Extinct in the Wild
White black,Mammalia,Anura,1550.99,1581.57,Vulnerable
Its material,Mammalia,Primates,3956.199,451.17,Least Concern
Black long,Reptilia,Passeriformes,619.965,2347.64,Critically Endangered
Argue recently,Mammalia,Rodentia,2056.174,295.54,Extinct in the Wild
Bad Congress,Mammalia,Passeriformes,1905.466,1788.83,Critically Endangered
Specific crime,Aves,Passeriformes,4437.376,960.51,Near Threatened
He far,Actinopterygii,Squamata,526.187,283.8,Critically Endangered
Tough girl,Actinopterygii,Carnivora,2607.979,2625.18,Critically Endangered
Education tonight,Aves,Squamata,1028.65,2553.62,Vulnerable
Issue family,Reptilia,Passeriformes,2314.942,591.29,Endangered
Writer ball,Mammalia,Primates,3448.352,1882.51,Vulnerable
Building future,Aves,Primates,3234.61,2534.4,Least Concern
Event art,Reptilia,Anura,4636.451,1345.14,Critically Endangered
Sing teacher,Reptilia,Rodentia,4309.941,2855.02,Least Concern
Finally usually,Aves,Passeriformes,469.373,1146.13,Least Concern
Not help,Actinopterygii,Carnivora,1776.949,1467.16,Vulnerable
Throughout election,Reptilia,Anura,2397.351,552.26,Extinct in the Wild
Human usually,Aves,Anura,4643.766,2635.37,Near Threatened
Color out,Aves,Primates,50.319,1417.09,Near Threatened
See quality,Mammalia,Squamata,995.924,2459.63,Extinct in the Wild
Course part,Aves,Rodentia,4297.046,1199.9,Extinct in the Wild
Sense full,Reptilia,Anura,4010.573,377.58,Vulnerable
Analysis PM,Amphibia,Primates,4168.213,2521.59,Endangered
Total economic,Reptilia,Carnivora,2286.206,2508.69,Vulnerable
Carry simply,Reptilia,Rodentia,1381.835,2003.11,Near Threatened
Treat measure,Mammalia,Carnivora,1315.062,1461.28,Critically Endangered
Right soldier,Actinopterygii,Squamata,509.968,1272.34,Extinct in the Wild
Daughter simple,Reptilia,Rodentia,4850.315,2876.63,Extinct in the Wild
But different,Reptilia,Carnivora,3611.981,499.88,Least Concern
Artist out,Aves,Carnivora,418.615,289.82,Least Concern
Ever economic,Actinopterygii,Squamata,926.091,862.27,Least Concern
Check beyond,Amphibia,Primates,873.283,1414.02,Extinct in the Wild
Discuss remember,Reptilia,Anura,3360.265,1083.98,Least Concern
Election might,Aves,Rodentia,312.967,1515.48,Vulnerable
Pull party,Mammalia,Squamata,3502.861,1729.86,Extinct in the Wild
Drive environmental,Actinopterygii,Squamata,2599.864,464.43,Extinct in the Wild
Newspaper protect,Actinopterygii,Carnivora,403.497,185.5,Endangered
Free stock,Mammalia,Primates,946.821,816.12,Vulnerable
Audience cup,Aves,Carnivora,3258.733,574.54,Critically Endangered
Choose give,Mammalia,Anura,4456.384,317.29,Critically Endangered
Hot soldier,Actinopterygii,Primates,1305.843,2553.66,Near Threatened
Glass water,Actinopterygii,Anura,4574.886,227.24,Endangered
Capital interview,Amphibia,Squamata,3597.64,2465.13,Extinct in the Wild
Drive she,Actinopterygii,Anura,845.89,385.47,Extinct in the Wild
Window those,Actinopterygii,Passeriformes,2875.968,255.33,Near Threatened
Or member,Reptilia,Carnivora,2067.358,948.53,Least Concern
Degree whether,Aves,Carnivora,4823.576,1810.75,Vulnerable
Friend prevent,Actinopterygii,Primates,341.026,1377.77,Extinct in the Wild
Media claim,Amphibia,Anura,3585.075,2725.14,Least Concern
Hold manage,Reptilia,Carnivora,4816.587,2770.6,Extinct in the Wild
Night drug,Amphibia,Passeriformes,627.911,571.16,Near Threatened
Include certainly,Amphibia,Squamata,4755.701,1332.04,Critically Endangered
City out,Aves,Primates,4003.745,1039.12,Critically Endangered
Hotel news,Aves,Anura,3341.143,2172.72,Endangered
History program,Amphibia,Passeriformes,3453.82,2335.55,Critically Endangered
Participant strong,Amphibia,Carnivora,3285.074,1339.4,Near Threatened
Subject vote,Actinopterygii,Passeriformes,4857.301,1292.11,Least Concern
Hotel later,Amphibia,Squamata,3947.674,1276.89,Critically Endangered
Enough study,Aves,Primates,1313.274,814.66,Near Threatened
Break final,Mammalia,Squamata,1226.968,1812.14,Near Threatened
Federal detail,Reptilia,Rodentia,589.675,1509.18,Endangered
Food member,Reptilia,Passeriformes,3356.623,1335.54,Extinct in the Wild
Adult sing,Aves,Squamata,310.104,892.67,Critically Endangered
Money necessary,Mammalia,Carnivora,1386.443,1431.29,Extinct in the Wild
Class nature,Mammalia,Passeriformes,1568.86,1973.72,Vulnerable
Argue suffer,Aves,Primates,1356.091,2320.47,Endangered
Total lawyer,Mammalia,Primates,2308.588,2331.86,Extinct in the Wild
End piece,Amphibia,Passeriformes,3702.07,59.6,Vulnerable
Minute during,Reptilia,Passeriformes,1292.497,2606.16,Least Concern
Thought evening,Mammalia,Primates,4517.681,2404.87,Near Threatened
Throw detail,Aves,Primates,3366.074,1290.44,Critically Endangered
Hundred some,Mammalia,Passeriformes,4418.398,2598.57,Vulnerable
Book true,Actinopterygii,Squamata,3860.631,1860.38,Extinct in the Wild
Down perhaps,Actinopterygii,Passeriformes,3279.244,2019.81,Least Concern
Expect play,Amphibia,Squamata,2926.459,1701.01,Extinct in the Wild
Movie although,Mammalia,Rodentia,1427.241,2482.29,Endangered
Fire level,Aves,Squamata,527.067,2213.88,Critically Endangered
Court care,Aves,Passeriformes,1541.509,2983.09,Critically Endangered
Per according,Reptilia,Primates,2522.61,1175.19,Extinct in the Wild
Character data,Mammalia,Squamata,2846.953,2375.39,Least Concern
Guy night,Reptilia,Rodentia,1648.71,339.26,Critically Endangered
Election year,Reptilia,Primates,1410.506,2979.08,Endangered
Which yourself,Mammalia,Anura,63.17,1861.98,Extinct in the Wild
Never out,Mammalia,Anura,4643.626,2123.13,Vulnerable
Choice fall,Actinopterygii,Carnivora,4515.233,1967.29,Vulnerable
System laugh,Amphibia,Squamata,2775.303,214.38,Endangered
Prove late,Amphibia,Passeriformes,56.831,2557.26,Critically Endangered
Clearly free,Actinopterygii,Primates,4248.869,307.8,Endangered
Whom sing,Reptilia,Carnivora,2160.056,2254.57,Near Threatened
Last wind,Amphibia,Anura,1975.374,133.1,Critically Endangered
Learn discussion,Aves,Carnivora,2000.131,1157.12,Critically Endangered
Drug executive,Actinopterygii,Anura,2413.835,295.87,Near Threatened
Economy show,Mammalia,Squamata,1344.961,618.81,Endangered
American your,Reptilia,Passeriformes,609.561,757.49,Near Threatened
More into,Reptilia,Carnivora,4562.799,1829.83,Near Threatened
Threat represent,Reptilia,Carnivora,1910.819,106.11,Near Threatened
Top news,Actinopterygii,Squamata,3367.703,1533.67,Near Threatened
Now good,Mammalia,Anura,1929.873,1072.0,Vulnerable
Occur today,Mammalia,Passeriformes,2484.664,1223.7,Critically Endangered
Region produce,Reptilia,Rodentia,3776.619,464.42,Least Concern
Loss hard,Reptilia,Carnivora,4240.249,434.13,Critically Endangered
One one,Amphibia,Passeriformes,2572.468,744.62,Endangered
Weight even,Actinopterygii,Rodentia,4512.491,2435.07,Vulnerable
Yes them,Mammalia,Primates,3480.695,315.58,Vulnerable
Piece follow,Mammalia,Passeriformes,3306.711,14.24,Endangered
Art itself,Reptilia,Carnivora,4602.1,1172.72,Critically Endangered
Like keep,Amphibia,Squamata,1997.777,2059.18,Critically Endangered
If task,Actinopterygii,Rodentia,4293.267,2792.67,Least Concern
Inside as,Reptilia,Passeriformes,4468.804,2256.36,Critically Endangered
Special treat,Actinopterygii,Anura,4262.767,2524.57,Critically Endangered
Half close,Actinopterygii,Rodentia,2329.667,1563.29,Extinct in the Wild
Various claim,Amphibia,Carnivora,1333.206,1857.61,Extinct in the Wild
Radio evening,Reptilia,Anura,3987.573,2328.15,Critically Endangered
Whom both,Amphibia,Primates,804.845,469.65,Extinct in the Wild
Treat at,Aves,Squamata,745.159,1287.34,Endangered
Fly order,Mammalia,Passeriformes,2954.088,1648.37,Extinct in the Wild
Science since,Reptilia,Squamata,1440.239,44.01,Near Threatened
Apply still,Mammalia,Primates,2845.276,1110.01,Least Concern
Fish have,Mammalia,Squamata,3235.985,2075.89,Critically Endangered
By cover,Amphibia,Anura,1822.954,2949.97,Extinct in the Wild
Perhaps form,Actinopterygii,Squamata,1965.487,638.47,Extinct in the Wild
Receive American,Aves,Carnivora,4380.997,2756.69,Near Threatened
Seem five,Actinopterygii,Anura,4917.992,779.59,Endangered
World know,Reptilia,Rodentia,2470.262,2460.05,Vulnerable
I really,Reptilia,Carnivora,1811.355,1806.25,Critically Endangered
World human,Amphibia,Carnivora,2753.327,2274.69,Vulnerable
Draw future,Reptilia,Passeriformes,4898.226,1638.84,Extinct in the Wild
Mission serve,Reptilia,Passeriformes,3745.714,348.19,Near Threatened
And purpose,Amphibia,Primates,2530.567,389.46,Extinct in the Wild
Benefit base,Actinopterygii,Rodentia,4488.503,295.83,Vulnerable
Term near,Mammalia,Anura,889.264,832.11,Least Concern
Most only,Mammalia,Primates,2981.548,645.07,Endangered
Push better,Aves,Rodentia,3246.197,1690.11,Least Concern
Stock push,Amphibia,Passeriformes,1346.784,2561.05,Extinct in the Wild
Include lose,Actinopterygii,Anura,1751.15,1706.66,Near Threatened
Fast adult,Mammalia,Rodentia,1048.872,1824.13,Critically Endangered
Must other,Reptilia,Carnivora,815.318,331.22,Least Concern
Sense style,Aves,Squamata,4263.231,639.03,Extinct in the Wild
Effort would,Amphibia,Carnivora,2798.587,935.0,Vulnerable
Attention owner,Reptilia,Passeriformes,1720.298,1468.83,Critically Endangered
Push start,Actinopterygii,Anura,2909.656,488.11,Extinct in the Wild
Pass loss,Amphibia,Passeriformes,2746.162,2982.35,Extinct in the Wild
Build pretty,Aves,Carnivora,2521.841,318.62,Extinct in the Wild
Buy listen,Reptilia,Rodentia,3354.579,2160.08,Vulnerable
Hear feeling,Mammalia,Primates,1221.721,2834.87,Extinct in the Wild
Moment many,Reptilia,Anura,4988.166,2416.62,Endangered
Within plan,Aves,Passeriformes,608.339,2532.56,Near Threatened
Prevent little,Actinopterygii,Carnivora,59.495,110.34,Critically Endangered
Any race,Amphibia,Primates,1772.931,1681.72,Least Concern
Heavy range,Mammalia,Primates,4049.103,805.04,Endangered
Leg girl,Reptilia,Carnivora,4256.544,2315.83,Vulnerable
Probably partner,Actinopterygii,Passeriformes,4469.68,570.48,Endangered
Able clearly,Aves,Rodentia,2912.609,1739.61,Vulnerable
Deep begin,Actinopterygii,Primates,2017.112,897.97,Critically Endangered
Move several,Mammalia,Primates,2311.145,119.14,Least Concern
Suddenly what,Aves,Primates,2658.469,837.98,Least Concern
Themselves run,Actinopterygii,Primates,3107.096,1795.12,Least Concern
Song trade,Reptilia,Squamata,4969.215,1491.67,Critically Endangered
Seek dream,Amphibia,Passeriformes,452.745,2903.77,Extinct in the Wild
Hit challenge,Amphibia,Anura,3062.114,1274.04,Extinct in the Wild
Pick set,Amphibia,Squamata,2365.723,2422.29,Vulnerable
Window husband,Amphibia,Rodentia,1823.525,1599.23,Extinct in the Wild
Store south,Reptilia,Rodentia,4856.986,2927.88,Least Concern
Bit spend,Reptilia,Anura,4214.664,615.68,Endangered
Book always,Mammalia,Rodentia,4923.756,2877.4,Least Concern
Among doctor,Mammalia,Primates,2714.344,2228.9,Near Threatened
My we,Mammalia,Anura,741.102,1116.42,Critically Endangered
Health state,Aves,Passeriformes,1800.158,1222.64,Least Concern
Deal similar,Amphibia,Anura,1273.266,2378.92,Vulnerable
Since school,Amphibia,Passeriformes,566.545,2337.45,Critically Endangered
Education opportunity,Amphibia,Primates,2372.989,1991.38,Near Threatened
Picture can,Actinopterygii,Rodentia,313.609,652.42,Least Concern
Suddenly history,Mammalia,Squamata,1018.133,1022.13,Vulnerable
Rule protect,Aves,Carnivora,1048.369,2089.62,Vulnerable
Adult form,Reptilia,Rodentia,4743.308,2432.16,Vulnerable
Early maintain,Aves,Carnivora,1327.292,1525.77,Near Threatened
Out power,Aves,Anura,3458.366,2648.72,Endangered
Idea leg,Actinopterygii,Carnivora,378.464,2174.16,Vulnerable
Bag buy,Reptilia,Rodentia,2371.464,81.95,Vulnerable
Clear edge,Actinopterygii,Primates,3811.664,1195.89,Extinct in the Wild
Huge sea,Aves,Carnivora,881.681,2545.43,Extinct in the Wild
Interview price,Amphibia,Anura,4982.461,1563.5,Extinct in the Wild
