species,class,order,weight_kg,length_cm,conservation_status
Sit national,Amphibia,Primates,4303.986,2783.59,Near Threatened
Away statement,Reptilia,Primates,187.166,2158.25,Critically Endangered
Plan business,Actinopterygii,Squamata,4324.607,1504.08,Extinct in the Wild
Head right,Reptilia,Primates,3892.639,1217.34,Extinct in the Wild
Hotel save,Reptilia,Carnivora,909.928,2311.88,Vulnerable
Provide democratic,Mammalia,Rodentia,586.537,1447.67,Vulnerable
Late realize,Aves,Anura,824.411,622.81,Least Concern
Policy project,Reptilia,Passeriformes,890.645,1286.85,Near Threatened
Care support,Actinopterygii,Carnivora,3632.58,1822.9,Critically Endangered
Until cell,Amphibia,Primates,2411.244,2641.47,Least Concern
Very manager,Amphibia,Carnivora,2011.906,2183.9,Vulnerable
Laugh consider,Aves,Primates,478.232,1006.52,Extinct in the Wild
Gas local,Actinopterygii,Squamata,3214.336,137.18,Critically Endangered
Heavy later,Mammalia,Passeriformes,3197.931,2656.06,Near Threatened
Campaign account,Mammalia,Primates,3496.264,1191.8,Extinct in the Wild
Cold sell,Aves,Primates,1564.024,654.07,Least Concern
Above both,Mammalia,Carnivora,4033.554,1151.79,Near Threatened
Very these,Reptilia,Passeriformes,4764.549,1046.97,Endangered
Quality hard,Aves,Primates,649.984,2250.71,Endangered
True war,Actinopterygii,Rodentia,2429.783,2191.27,Least Concern
Same society,Reptilia,Rodentia,3968.794,1.94,Extinct in the Wild
Deep reduce,Actinopterygii,Squamata,3493.073,2332.6,Vulnerable
Technology large,Actinopterygii,Passeriformes,4443.858,2016.62,Least Concern
Tonight activity,Actinopterygii,Rodentia,4396.603,1547.35,Near Threatened
Nor world,Amphibia,Squamata,398.475,2709.74,Endangered
Issue cold,Actinopterygii,Rodentia,948.169,758.11,Extinct in the Wild
White leader,Reptilia,Primates,2537.666,1198.39,Least Concern
Imagine success,Mammalia,Primates,2018.565,2921.51,Least Concern
Past service,Reptilia,Rodentia,2109.82,2803.26,Critically Endangered
Hope lot,Amphibia,Passeriformes,4927.336,651.98,Vulnerable
Find join,Mammalia,Rodentia,3223.154,1962.2,Vulnerable
Second Democrat,Actinopterygii,Squamata,4633.927,2155.51,Endangered
Strong room,Reptilia,Squamata,1183.674,1961.55,Least Concern
Society sure,Aves,Squamata,3765.025,802.25,Endangered
Dark environment,Actinopterygii,Primates,40.915,2946.41,Least Concern
Window seem,Aves,Anura,668.718,2891.81,Least Concern
Person last,Reptilia,Anura,4718.445,1844.95,Critically Endangered
Hundred tree,Amphibia,Passeriformes,2814.709,305.21,Least Concern
Ability hot,Reptilia,Primates,2624.703,240.35,Critically Endangered
Cost attention,Reptilia,Anura,1062.029,604.17,Critically Endangered
Provide impact,Reptilia,Carnivora,525.389,1276.06,Critically Endangered
Allow common,Aves,Anura,3102.589,1426.59,Endangered
Degree forget,Reptilia,Carnivora,2556.168,2055.9,Extinct in the Wild
Someone painting,Actinopterygii,Primates,2115.976,1709.4,Least Concern
Experience himself,Mammalia,Passeriformes,4396.901,866.64,Vulnerable
Point than,Mammalia,Anura,1975.986,2650.04,Vulnerable
Remember bad,Aves,Rodentia,2283.476,1798.49,Near Threatened
Medical event,Actinopterygii,Passeriformes,4196.882,1991.68,Near Threatened
Film follow,Actinopterygii,Passeriformes,3402.236,1358.09,Vulnerable
Similar last,Amphibia,Primates,206.557,690.31,Critically Endangered
Player whose,Reptilia,Rodentia,3972.55,266.45,Extinct in the Wild
Maintain night,Reptilia,Rodentia,4693.996,2816.59,Critically Endangered
Nice trouble,Aves,Squamata,3220.187,1421.59,Endangered
Member now,Actinopterygii,Carnivora,4604.392,2700.04,Extinct in the Wild
Such remember,Aves,Anura,4658.679,200.81,Least Concern
Skin their,Actinopterygii,Passeriformes,125.966,2458.86,Extinct in the Wild
Political then,Actinopterygii,Passeriformes,3853.446,1530.62,Extinct in the Wild
Wall let,Actinopterygii,Squamata,3096.195,541.65,Vulnerable
Ago religious,Mammalia,Primates,4542.5,157.52,Critically Endangered
Generation information,Reptilia,Anura,4430.843,1256.71,Critically Endangered
Traditional effect,Reptilia,Rodentia,3573.394,2463.96,Extinct in the Wild
Speak middle,Actinopterygii,Anura,474.826,2858.33,Vulnerable
Guy your,Reptilia,Carnivora,4453.823,1396.35,Endangered
Better election,Actinopterygii,Rodentia,3718.219,1559.71,Vulnerable
Light floor,Reptilia,Rodentia,673.535,1592.11,Vulnerable
Affect sport,Actinopterygii,Rodentia,1055.748,1125.93,Near Threatened
Discuss five,Amphibia,Squamata,2141.738,2427.22,Extinct in the Wild
Federal generation,Mammalia,Carnivora,220.668,900.7,Near Threatened
Million difficult,Actinopterygii,Squamata,2482.452,1002.03,Least Concern
Dog travel,Aves,Primates,697.178,1402.97,Least Concern
Another majority,Actinopterygii,Primates,350.848,1195.16,Extinct in the Wild
Discussion nation,Actinopterygii,Carnivora,3057.871,1649.59,Least Concern
Song close,Actinopterygii,Rodentia,1042.461,1672.42,Near Threatened
Join coach,Amphibia,Carnivora,1897.397,1391.57,Extinct in the Wild
Actually building,Actinopterygii,Rodentia,1881.703,2093.17,Near Threatened
Throw send,Mammalia,Carnivora,2246.977,2161.31,Least Concern
Require executive,Mammalia,Rodentia,1373.385,414.77,Near Threatened
Various allow,Aves,Carnivora,1399.3,2681.66,Near Threatened
Degree democratic,Aves,Rodentia,340.375,2091.09,Critically Endangered
Their sure,Amphibia,Squamata,1606.067,2568.45,Vulnerable
Class see,Amphibia,Squamata,886.547,328.03,Endangered
Subject dream,Reptilia,Rodentia,3373.119,2513.65,Least Concern
Nearly north,Reptilia,Passeriformes,1401.283,2939.07,Least Concern
Perform cover,Aves,Anura,949.5,538.53,Critically Endangered
Main human,Reptilia,Primates,2428.925,82.52,Extinct in the Wild
Onto magazine,Mammalia,Carnivora,4779.683,1700.43,Vulnerable
Hospital member,Reptilia,Anura,4140.927,572.63,Endangered
Power which,Amphibia,Passeriformes,4151.838,2097.25,Vulnerable
My beyond,Aves,Anura,2246.427,1295.18,Least Concern
National size,Aves,Squamata,4228.434,2284.8,Least Concern
Play author,Amphibia,Passeriformes,2575.197,835.78,Extinct in the Wild
Measure maintain,Amphibia,Rodentia,3401.324,2381.93,Endangered
Inside couple,Mammalia,Primates,3360.927,1639.78,Least Concern
Pay part,Actinopterygii,Carnivora,4496.162,1809.85,Extinct in the Wild
Wall focus,Reptilia,Carnivora,4999.353,296.67,Endangered
Past strong,Amphibia,Carnivora,592.045,1395.57,Vulnerable
End debate,Actinopterygii,Primates,1451.973,2367.22,Critically Endangered
Style begin,Mammalia,Rodentia,863.458,2958.7,Critically Endangered
Moment dinner,Actinopterygii,Rodentia,1964.208,2145.84,Endangered
World again,Amphibia,Primates,284.771,1425.53,Vulnerable
Music cultural,Aves,Rodentia,4719.972,1536.45,Extinct in the Wild
Drive mind,Aves,Rodentia,1910.433,2908.31,Least Concern
Require sometimes,Amphibia,Carnivora,2589.095,802.94,Near Threatened
Fly commercial,Actinopterygii,Anura,4410.596,2029.92,Near Threatened
Two dream,Actinopterygii,Primates,307.811,245.74,Endangered
Continue many,Mammalia,Squamata,1602.985,969.86,Critically Endangered
And growth,Mammalia,Rodentia,4736.848,2415.78,Least Concern
Sometimes reflect,Reptilia,Primates,1442.911,957.27,Critically Endangered
Them behavior,Reptilia,Passeriformes,3032.005,338.59,Near Threatened
Whatever mouth,Reptilia,Rodentia,1181.998,1217.13,Least Concern
Employee left,Reptilia,Primates,233.989,2954.38,Critically Endangered
Degree detail,Mammalia,Carnivora,4926.645,2862.66,Least Concern
Crime feel,Mammalia,Carnivora,1995.153,2931.79,Vulnerable
Half charge,Actinopterygii,Anura,3762.564,1171.9,Near Threatened
Heart important,Aves,Squamata,3482.129,975.15,Least Concern
Benefit by,Reptilia,Anura,3937.025,1654.39,Vulnerable
Reflect contain,Amphibia,Anura,652.632,2147.77,Extinct in the Wild
Top someone,Mammalia,Primates,719.735,137.91,Near Threatened
Head audience,Actinopterygii,Squamata,3017.938,850.0,Endangered
Industry change,Reptilia,Passeriformes,3039.961,774.85,Critically Endangered
Air check,Aves,Anura,2789.784,2960.61,Critically Endangered
Laugh employee,Mammalia,Anura,2287.186,1299.63,Extinct in the Wild
Wrong decade,Actinopterygii,Passeriformes,914.604,851.03,Endangered
Player nature,Reptilia,Squamata,2179.991,1104.13,Near Threatened
Reduce collection,Actinopterygii,Squamata,4035.263,1382.59,Critically Endangered
Become deep,Aves,Anura,2523.396,1394.48,Near Threatened
Woman religious,Mammalia,Anura,1086.063,2849.9,Near Threatened
Free news,Aves,Primates,2843.639,1571.48,Extinct in the Wild
Remain weight,Actinopterygii,Primates,4075.331,1550.36,Near Threatened
Top stock,Actinopterygii,Anura,4764.378,2309.0,Critically Endangered
Nation none,Mammalia,Primates,4287.368,28.31,Vulnerable
Local phone,Aves,Anura,4790.887,2096.22,Endangered
Lead head,Aves,Primates,1925.255,1159.99,Endangered
Behavior child,Reptilia,Carnivora,1295.937,1127.65,Near Threatened
Money central,Reptilia,Primates,3235.228,764.43,Critically Endangered
When in,Amphibia,Squamata,507.099,2165.64,Extinct in the Wild
Two wide,Amphibia,Primates,4234.867,2323.98,Extinct in the Wild
Garden suffer,Mammalia,Primates,2344.004,1355.39,Extinct in the Wild
Center hit,Actinopterygii,Primates,3011.945,570.66,Endangered
Seek official,Mammalia,Anura,4895.463,927.55,Endangered
Back conference,Amphibia,Squamata,556.8,267.44,Critically Endangered
Movement reason,Mammalia,Rodentia,4579.038,2799.09,Critically Endangered
Job best,Amphibia,Carnivora,713.022,2496.23,Endangered
Short single,Actinopterygii,Rodentia,2851.785,23.01,Endangered
Page that,Mammalia,Carnivora,123.193,2608.1,Critically Endangered
Company may,Amphibia,Passeriformes,4551.875,1081.87,Critically Endangered
Authority new,Amphibia,Primates,4927.723,1038.93,Extinct in the Wild
Writer live,Actinopterygii,Passeriformes,1473.871,2423.68,Critically Endangered
Site into,Reptilia,Rodentia,1695.681,2067.4,Endangered
Always his,Reptilia,Passeriformes,2033.366,2544.06,Near Threatened
Act right,Amphibia,Passeriformes,1043.937,1173.17,Vulnerable
Interview join,Mammalia,Rodentia,2960.233,301.99,Near Threatened
Image end,Mammalia,Anura,2291.978,690.78,Critically Endangered
Positive cell,Amphibia,Rodentia,3986.284,446.32,Endangered
Challenge family,Actinopterygii,Squamata,2254.294,1445.76,Near Threatened
Know guy,Reptilia,Rodentia,4948.925,1378.72,Critically Endangered
Visit debate,Actinopterygii,Primates,1692.151,1543.99,Least Concern
Significant hot,Aves,Rodentia,4585.687,986.83,Endangered
Call bring,Actinopterygii,Anura,2043.82,118.98,Endangered
Service reduce,Actinopterygii,Carnivora,1326.851,1006.03,Near Threatened
House everything,Reptilia,Passeriformes,4082.42,838.22,Least Concern
Major exist,Mammalia,Passeriformes,1848.325,354.94,Extinct in the Wild
Nor change,Aves,Rodentia,2269.539,1476.08,Extinct in the Wild
Could tree,Mammalia,Squamata,3531.483,2742.82,Critically Endangered
Dark pick,Aves,Squamata,3031.224,708.53,Vulnerable
Pattern security,Reptilia,Rodentia,2549.201,2269.61,Vulnerable
Now fear,Mammalia,Rodentia,1658.976,2457.96,Least Concern
Sister consumer,Mammalia,Primates,502.512,2133.06,Critically Endangered
Last perform,Actinopterygii,Squamata,3866.719,2543.9,Near Threatened
Right attention,Actinopterygii,Carnivora,991.355,272.24,Near Threatened
Whom piece,Reptilia,Anura,2125.804,1162.46,Vulnerable
Between recent,Reptilia,Passeriformes,614.528,1213.17,Extinct in the Wild
By last,Actinopterygii,Carnivora,2687.165,632.05,Extinct in the Wild
Physical population,Mammalia,Rodentia,4766.395,1644.78,Least Concern
Class draw,Actinopterygii,Anura,1294.958,165.99,Endangered
May reveal,Reptilia,Rodentia,2379.103,1096.67,Extinct in the Wild
Also pressure,Amphibia,Rodentia,1952.654,1166.53,Least Concern
Six work,Aves,Anura,3072.365,2529.68,Endangered
Accept again,Mammalia,Rodentia,552.549,533.26,Vulnerable
Describe set,Amphibia,Carnivora,2318.016,711.37,Extinct in the Wild
Economy price,Actinopterygii,Carnivora,3583.033,2752.39,Extinct in the Wild
Must leg,Mammalia,Rodentia,405.8,1160.89,Extinct in the Wild
Good chair,Aves,Anura,1345.566,2188.25,Critically Endangered
Here yeah,Actinopterygii,Carnivora,2861.526,2858.48,Vulnerable
Your million,Aves,Anura,184.553,318.11,Near Threatened
City open,Amphibia,Carnivora,1207.88,2381.98,Critically Endangered
Method mission,Actinopterygii,Primates,4937.509,611.25,Critically Endangered
Development three,Mammalia,Squamata,2563.733,2841.83,Critically Endangered
Item nature,Aves,Anura,3703.746,1115.58,Endangered
Usually student,Reptilia,Primates,1241.595,2517.04,Least Concern
Less analysis,Mammalia,Rodentia,2555.581,2315.55,Extinct in the Wild
Executive subject,Mammalia,Anura,4369.39,1736.22,Least Concern
Truth set,Aves,Primates,4479.264,1039.3,Near Threatened
Trouble within,Actinopterygii,Primates,1310.895,120.69,Vulnerable
Must relate,Actinopterygii,Carnivora,3407.823,883.26,Endangered
Well enjoy,Actinopterygii,Primates,2679.565,2246.13,Vulnerable
Successful have,Aves,Primates,1506.351,863.08,Least Concern
However program,Aves,Anura,136.495,819.79,Critically Endangered
Book any,Mammalia,Passeriformes,646.703,2507.36,Vulnerable
Government Mr,Aves,Rodentia,3495.434,1839.04,Endangered
Though game,Actinopterygii,Primates,4449.415,2193.34,Near Threatened
Like realize,Actinopterygii,Carnivora,3183.42,1317.17,Critically Endangered
Detail tough,Reptilia,Rodentia,665.604,2591.63,Vulnerable
Media civil,Amphibia,Anura,3863.404,1609.77,Endangered
Military around,Actinopterygii,Anura,3347.321,1006.96,Near Threatened
Money student,Amphibia,Squamata,4818.72,836.76,Near Threatened
Hit to,Reptilia,Primates,2046.834,1620.35,Least Concern
Issue police,Reptilia,Primates,1326.573,2397.19,Critically Endangered
Degree right,Actinopterygii,Passeriformes,1348.851,2781.41,Least Concern
Skill without,Actinopterygii,Anura,1471.994,82.22,Vulnerable
Return buy,Actinopterygii,Primates,2874.123,2919.06,Vulnerable
Recently forward,Reptilia,Passeriformes,3084.024,678.59,Endangered
Account quickly,Mammalia,Squamata,3145.94,368.49,Extinct in the Wild
Push house,Actinopterygii,Primates,3946.176,1115.87,Endangered
Character detail,Aves,Passeriformes,2391.639,1129.25,Near Threatened
Top teacher,Amphibia,Passeriformes,1732.498,2585.17,Critically Endangered
Traditional by,Reptilia,Squamata,1976.135,2311.7,Endangered
Deep among,Actinopterygii,Primates,2701.865,125.23,Critically Endangered
Question none,Mammalia,Passeriformes,4991.724,468.01,Endangered
Say indeed,Amphibia,Primates,793.297,120.08,Near Threatened
Night lose,Amphibia,Squamata,157.808,320.66,Least Concern
Ok once,Mammalia,Rodentia,3042.578,2679.72,Near Threatened
Newspaper win,Aves,Carnivora,2494.26,938.38,Endangered
Rule senior,Mammalia,Squamata,190.874,765.81,Endangered
Total style,Amphibia,Passeriformes,1773.886,469.21,Critically Endangered
Writer sell,Actinopterygii,Passeriformes,928.162,1242.73,Critically Endangered
Huge final,Aves,Primates,1346.304,2928.78,Vulnerable
Catch station,Mammalia,Primates,590.245,1502.8,Endangered
Skin positive,Amphibia,Carnivora,424.134,1563.29,Near Threatened
Lose politics,Aves,Primates,2232.329,1591.16,Extinct in the Wild
Degree risk,Amphibia,Carnivora,1450.049,955.09,Extinct in the Wild
Later notice,Amphibia,Squamata,555.822,1661.52,Least Concern
Goal form,Mammalia,Primates,4813.972,1606.43,Endangered
Type one,Reptilia,Primates,2686.304,1516.34,Near Threatened
Get deep,Mammalia,Rodentia,2026.759,2064.22,Extinct in the Wild
Hundred account,Actinopterygii,Anura,2896.415,1160.97,Critically Endangered
Manager bank,Mammalia,Anura,2254.141,2255.78,Endangered
Seven commercial,Aves,Carnivora,3267.558,843.99,Near Threatened
The development,Mammalia,Rodentia,3140.545,2828.56,Vulnerable
Example operation,Actinopterygii,Anura,1342.042,373.39,Vulnerable
Pull task,Aves,Primates,2644.698,2337.39,Extinct in the Wild
Civil social,Reptilia,Squamata,3447.295,2839.33,Least Concern
Turn also,Amphibia,Carnivora,4844.865,1344.78,Endangered
Yes sort,Aves,Carnivora,999.442,443.03,Extinct in the Wild
Environmental child,Mammalia,Squamata,2431.824,1012.8,Extinct in the Wild
Serious owner,Mammalia,Primates,4878.957,2337.86,Critically Endangered
Experience really,Mammalia,Primates,1093.594,2654.87,Extinct in the Wild
Change training,Aves,Squamata,4573.356,1393.98,Least Concern
Finish air,Mammalia,Passeriformes,4440.615,2546.6,Endangered
Sport simply,Aves,Primates,4387.754,1978.07,Near Threatened
Science behavior,Aves,Carnivora,1478.3,2144.48,Vulnerable
Only color,Reptilia,Primates,1128.134,1548.98,Vulnerable
Usually during,Actinopterygii,Anura,551.052,1340.44,Endangered
Significant again,Aves,Carnivora,1392.23,332.6,Extinct in the Wild
Then risk,Amphibia,Passeriformes,1896.317,1168.12,Least Concern
Network thing,Reptilia,Anura,3912.66,2012.22,Least Concern
Capital experience,Reptilia,Passeriformes,4927.412,2469.9,Extinct in the Wild
Fall most,Mammalia,Anura,3415.5,2317.06,Critically Endangered
Seven pretty,Amphibia,Carnivora,1435.521,1577.81,Vulnerable
Nice song,Mammalia,Squamata,4970.525,699.99,Critically Endangered
Deep without,Mammalia,Anura,3185.171,804.21,Critically Endangered
Especially maintain,Amphibia,Rodentia,3813.504,1226.18,Endangered
Performance table,Mammalia,Rodentia,92.015,1846.88,Extinct in the Wild
Worker pattern,Reptilia,Rodentia,239.156,2316.36,Extinct in the Wild
Call only,Reptilia,Anura,2691.693,1113.21,Least Concern
Manage myself,Actinopterygii,Passeriformes,1614.939,2310.67,Endangered
Within final,Actinopterygii,Squamata,2149.644,2449.09,Critically Endangered
Maintain you,Reptilia,Passeriformes,643.399,2745.59,Critically Endangered
Effort American,Actinopterygii,Passeriformes,3578.72,1005.96,Least Concern
Accept live,Amphibia,Rodentia,3862.04,2563.87,Near Threatened
Size water,Mammalia,Rodentia,1756.217,2292.83,Endangered
Return impact,Reptilia,Carnivora,719.709,2314.36,Least Concern
Father blood,Mammalia,Anura,593.481,795.26,Critically Endangered
Always help,Aves,Primates,83.485,1771.4,Extinct in the Wild
Former past,Mammalia,Carnivora,2862.182,734.58,Extinct in the Wild
Single miss,Mammalia,Rodentia,3455.354,1868.65,Endangered
Year group,Mammalia,Rodentia,2172.079,1226.6,Extinct in the Wild
Face book,Mammalia,Rodentia,1195.992,127.04,Least Concern
Care bring,Amphibia,Passeriformes,476.375,1638.0,Endangered
Development look,Amphibia,Passeriformes,4581.256,1461.18,Near Threatened
Lay throw,Aves,Anura,418.364,1135.97,Near Threatened
Team field,Aves,Passeriformes,1391.623,2660.92,Extinct in the Wild
Clear debate,Reptilia,Squamata,2795.573,1555.55,Least Concern
Many news,Amphibia,Primates,2710.704,2608.81,Vulnerable
