species,class,order,weight_kg,length_cm,conservation_status
Rise own,Amphibia,Squamata,2959.011,582.85,Near Threatened
Party security,Actinopterygii,Primates,3750.455,502.89,Endangered
State social,Amphibia,Rodentia,3639.033,2880.01,Critically Endangered
Song without,Reptilia,Primates,325.196,1630.81,Endangered
Fire stay,Actinopterygii,Squamata,4291.104,1392.68,Near Threatened
Serious bit,Aves,Rodentia,2664.12,2410.42,Near Threatened
When deal,Amphibia,Primates,3187.149,619.94,Near Threatened
Condition current,Mammalia,Anura,3895.003,726.29,Extinct in the Wild
Say mission,Aves,Primates,4463.582,2959.01,Critically Endangered
Above dinner,Actinopterygii,Carnivora,3570.132,1832.34,Extinct in the Wild
Pull moment,Actinopterygii,Carnivora,3410.286,29.44,Least Concern
While enter,Actinopterygii,Squamata,4949.312,2873.11,Near Threatened
Too radio,Aves,Carnivora,1193.08,1891.3,Least Concern
Fly yeah,Actinopterygii,Carnivora,2844.019,686.12,Least Concern
Ready begin,Aves,Rodentia,3818.282,909.74,Extinct in the Wild
Drug yet,Mammalia,Anura,292.464,210.78,Critically Endangered
Grow visit,Mammalia,Passeriformes,2770.986,1094.24,Least Concern
Professional deal,Mammalia,Passeriformes,2028.76,2446.99,Critically Endangered
Industry affect,Actinopterygii,Carnivora,176.586,473.11,Near Threatened
Company car,Mammalia,Passeriformes,2048.55,614.41,Least Concern
Water break,Mammalia,Anura,4860.696,1822.57,Near Threatened
Measure me,Actinopterygii,Primates,4132.143,147.02,Near Threatened
They stand,Mammalia,Primates,2407.965,2646.93,Endangered
Top wife,Amphibia,Rodentia,76.163,1872.77,Least Concern
Article officer,Amphibia,Carnivora,4845.989,1024.91,Near Threatened
Open popular,Actinopterygii,Carnivora,951.373,558.53,Endangered
Reason risk,Aves,Anura,2800.068,188.11,Critically Endangered
Full specific,Amphibia,Primates,779.186,2589.61,Critically Endangered
Gun sing,Actinopterygii,Passeriformes,495.846,1201.41,Critically Endangered
Majority call,Aves,Anura,3120.608,634.02,Extinct in the Wild
Argue drop,Actinopterygii,Carnivora,4937.92,334.17,Critically Endangered
Walk similar,Amphibia,Squamata,4929.215,1416.68,Least Concern
So four,Aves,Rodentia,2837.75,1955.43,Endangered
Analysis sure,Reptilia,Squamata,235.757,2391.17,Near Threatened
Stop reveal,Actinopterygii,Carnivora,1541.003,870.24,Extinct in the Wild
Let certain,Actinopterygii,Anura,2926.49,2686.6,Near Threatened
Son foreign,Aves,Squamata,4777.484,2265.74,Least Concern
Action fund,Mammalia,Carnivora,3465.331,93.16,Least Concern
Energy pass,Aves,Primates,1494.909,920.74,Least Concern
Raise will,Actinopterygii,Primates,2127.292,460.05,Extinct in the Wild
Machine often,Aves,Rodentia,660.072,2965.87,Extinct in the Wild
Tree future,Amphibia,Rodentia,389.413,723.01,Near Threatened
Him inside,Actinopterygii,Carnivora,3111.157,2718.63,Endangered
Expect gas,Aves,Carnivora,3835.381,1830.32,Near Threatened
Region require,Reptilia,Rodentia,2489.089,630.1,Vulnerable
Try agency,Reptilia,Primates,4914.842,1652.44,Critically Endangered
Box manager,Actinopterygii,Squamata,4526.821,2030.7,Extinct in the Wild
Notice history,Mammalia,Anura,28.655,2802.88,Critically Endangered
Or experience,Reptilia,Rodentia,4060.323,2416.68,Endangered
Concern write,Actinopterygii,Carnivora,3767.298,2150.69,Vulnerable
Against national,Actinopterygii,Primates,2101.158,46.5,Vulnerable
Local choice,Amphibia,Squamata,1642.08,25.76,Near Threatened
Pass rate,Amphibia,Passeriformes,3874.845,1178.09,Extinct in the Wild
Beat similar,Mammalia,Squamata,936.386,1714.82,Extinct in the Wild
Whom walk,Reptilia,Squamata,3782.984,2192.92,Vulnerable
Note suffer,Amphibia,Squamata,4942.22,1664.43,Critically Endangered
Floor skill,Aves,Squamata,4159.777,897.48,Least Concern
Know in,Mammalia,Carnivora,4530.095,1688.31,Endangered
Both yes,Reptilia,Anura,3747.553,747.27,Near Threatened
Remain bad,Mammalia,Rodentia,2692.127,66.61,Vulnerable
Hotel television,Mammalia,Anura,2113.135,520.13,Critically Endangered
Performance try,Amphibia,Squamata,4059.943,853.38,Near Threatened
Show site,Amphibia,Anura,2958.406,2084.14,Extinct in the Wild
Ever present,Actinopterygii,Squamata,4085.836,910.85,Least Concern
Close leg,Amphibia,Carnivora,2922.206,1539.5,Near Threatened
Place strategy,Aves,Passeriformes,715.068,2972.18,Vulnerable
Establish research,Reptilia,Passeriformes,2660.302,157.6,Critically Endangered
Citizen power,Aves,Anura,1466.408,1250.17,Vulnerable
Single he,Actinopterygii,Primates,4854.455,701.8,Least Concern
Road participant,Actinopterygii,Anura,4776.743,1760.89,Near Threatened
Huge even,Mammalia,Squamata,726.434,1052.27,Least Concern
Think past,Aves,Anura,919.01,2131.39,Endangered
Production difficult,Actinopterygii,Passeriformes,1371.431,888.8,Critically Endangered
Fall store,Reptilia,Passeriformes,1542.883,1392.91,Least Concern
Drive cover,Mammalia,Anura,855.265,2270.97,Least Concern
Everything success,Reptilia,Passeriformes,3799.392,1456.63,Critically Endangered
Contain matter,Amphibia,Rodentia,50.103,374.35,Extinct in the Wild
Become not,Amphibia,Rodentia,4237.497,1485.75,Near Threatened
Window support,Reptilia,Passeriformes,2596.668,1951.7,Endangered
Clear friend,Aves,Carnivora,1377.853,312.13,Endangered
Much each,Reptilia,Anura,384.361,2121.77,Endangered
Recently treat,Amphibia,Rodentia,2050.097,1713.62,Near Threatened
Add information,Actinopterygii,Passeriformes,4276.238,2991.36,Vulnerable
Pay call,Mammalia,Passeriformes,462.895,7.27,Critically Endangered
Final finish,Actinopterygii,Passeriformes,4427.83,599.98,Near Threatened
Blood return,Reptilia,Carnivora,2863.04,1307.88,Least Concern
Sit foreign,Reptilia,Primates,3664.671,1164.74,Vulnerable
Wife skill,Aves,Passeriformes,394.571,2.92,Critically Endangered
Which paper,Mammalia,Primates,3321.507,798.88,Vulnerable
Office under,Actinopterygii,Anura,711.672,1896.31,Extinct in the Wild
Newspaper onto,Amphibia,Passeriformes,4975.32,2777.92,Near Threatened
Candidate stay,Amphibia,Squamata,4883.237,1610.47,Extinct in the Wild
Away including,Actinopterygii,Carnivora,1898.476,2849.75,Near Threatened
Mission television,Actinopterygii,Squamata,4758.693,896.83,Near Threatened
Certain recent,Mammalia,Primates,3178.089,683.75,Near Threatened
Option father,Mammalia,Primates,4545.588,2998.02,Least Concern
Within politics,Amphibia,Anura,3460.964,2449.21,Endangered
Have boy,Actinopterygii,Carnivora,280.018,939.68,Critically Endangered
Any fine,Mammalia,Carnivora,2384.817,2554.22,Endangered
Standard which,Reptilia,Passeriformes,4531.468,734.54,Endangered
Free guy,Actinopterygii,Anura,2833.979,2018.11,Endangered
Hot already,Aves,Primates,4433.547,2290.61,Critically Endangered
Gun series,Aves,Passeriformes,3801.252,588.77,Endangered
Unit in,Mammalia,Passeriformes,2773.873,2628.43,Near Threatened
Once mouth,Mammalia,Squamata,1962.911,2914.01,Critically Endangered
Both authority,Amphibia,Anura,3572.677,2281.25,Critically Endangered
So us,Mammalia,Anura,1250.816,963.55,Least Concern
Company trip,Actinopterygii,Primates,4389.496,1811.14,Least Concern
Party enough,Reptilia,Squamata,25.167,2547.28,Vulnerable
Control high,Mammalia,Passeriformes,2931.03,1732.08,Endangered
Become manage,Amphibia,Rodentia,1853.578,611.37,Extinct in the Wild
Trial development,Amphibia,Anura,3217.999,2427.63,Least Concern
Right early,Amphibia,Anura,309.898,1293.94,Least Concern
Relate wide,Mammalia,Rodentia,2847.705,565.62,Least Concern
Former move,Reptilia,Passeriformes,1037.212,1309.48,Critically Endangered
Time majority,Amphibia,Anura,3074.974,1459.21,Extinct in the Wild
Establish threat,Aves,Carnivora,199.255,676.41,Critically Endangered
Set industry,Mammalia,Anura,2903.351,2344.33,Least Concern
Group performance,Amphibia,Carnivora,4752.803,2754.45,Near Threatened
Behind suddenly,Aves,Anura,4429.366,561.16,Least Concern
Nature explain,Actinopterygii,Rodentia,2934.494,1646.3,Near Threatened
Mrs spring,Amphibia,Rodentia,569.876,530.81,Critically Endangered
Mother do,Actinopterygii,Carnivora,2952.758,2818.9,Near Threatened
Easy soon,Mammalia,Anura,377.076,2872.36,Extinct in the Wild
Financial figure,Reptilia,Carnivora,2910.682,626.29,Critically Endangered
Sure personal,Amphibia,Squamata,2913.663,270.57,Near Threatened
Step something,Reptilia,Squamata,14.148,1907.13,Near Threatened
Become message,Amphibia,Passeriformes,2248.303,1968.3,Endangered
Continue media,Actinopterygii,Primates,4145.434,1040.59,Endangered
Western degree,Aves,Carnivora,1535.517,2926.04,Near Threatened
Baby result,Reptilia,Primates,2164.646,1767.64,Near Threatened
Prove perform,Mammalia,Anura,814.765,1196.49,Extinct in the Wild
Miss keep,Mammalia,Primates,3399.792,180.55,Vulnerable
Brother something,Reptilia,Anura,4813.306,2902.59,Least Concern
Career suggest,Aves,Primates,3873.497,1754.89,Critically Endangered
Whom involve,Aves,Primates,1457.272,1604.39,Endangered
Technology challenge,Actinopterygii,Carnivora,1584.547,2635.88,Vulnerable
Natural ground,Actinopterygii,Passeriformes,1732.912,820.87,Least Concern
Foreign yeah,Aves,Rodentia,1923.295,2650.63,Least Concern
Identify itself,Reptilia,Squamata,4156.33,327.1,Endangered
Rate maintain,Mammalia,Rodentia,1797.312,760.02,Critically Endangered
Security economy,Aves,Rodentia,1025.484,1560.89,Endangered
Check almost,Reptilia,Squamata,238.889,2738.43,Vulnerable
After sound,Reptilia,Passeriformes,2602.839,1798.76,Endangered
Board travel,Aves,Passeriformes,897.898,1062.63,Least Concern
Board painting,Amphibia,Rodentia,1714.265,493.88,Extinct in the Wild
Southern sign,Aves,Carnivora,381.309,1510.53,Vulnerable
Mother western,Reptilia,Primates,4924.72,1695.95,Least Concern
Down eight,Amphibia,Carnivora,4715.124,2334.79,Extinct in the Wild
Arrive really,Aves,Squamata,4821.272,2201.62,Near Threatened
Real position,Reptilia,Anura,403.603,2771.44,Critically Endangered
Tend over,Reptilia,Anura,2138.961,2006.34,Vulnerable
Old wonder,Amphibia,Rodentia,3140.078,926.24,Endangered
View bag,Amphibia,Carnivora,760.688,976.67,Endangered
Born sit,Aves,Anura,372.236,2018.94,Critically Endangered
Include hour,Amphibia,Squamata,1165.17,2313.67,Near Threatened
Structure everything,Actinopterygii,Passeriformes,2372.976,2994.19,Vulnerable
Action cause,Mammalia,Anura,3824.172,467.05,Endangered
Region popular,Actinopterygii,Rodentia,4056.528,941.8,Critically Endangered
Including wife,Mammalia,Passeriformes,2842.98,1525.18,Extinct in the Wild
Fast staff,Reptilia,Carnivora,1081.667,1442.88,Critically Endangered
Worker quality,Amphibia,Primates,815.438,268.36,Extinct in the Wild
Increase drug,Reptilia,Passeriformes,1148.466,2280.1,Endangered
Day all,Aves,Passeriformes,3660.87,56.3,Critically Endangered
Allow factor,Amphibia,Primates,4626.507,2156.45,Endangered
Pm could,Actinopterygii,Squamata,1107.91,1253.8,Critically Endangered
Where particular,Mammalia,Passeriformes,99.344,301.88,Near Threatened
Economy grow,Aves,Anura,104.165,2567.71,Extinct in the Wild
Work rest,Aves,Anura,4528.05,108.66,Vulnerable
Onto contain,Amphibia,Primates,319.114,2466.12,Least Concern
Situation move,Actinopterygii,Primates,4955.563,1278.7,Vulnerable
Next avoid,Reptilia,Squamata,2754.766,623.85,Extinct in the Wild
Music especially,Aves,Squamata,3274.72,508.3,Least Concern
Necessary music,Reptilia,Rodentia,365.577,1358.93,Vulnerable
Evidence seem,Mammalia,Squamata,4489.805,939.65,Vulnerable
Become baby,Amphibia,Anura,3513.788,1073.68,Least Concern
Quality per,Actinopterygii,Squamata,425.076,1449.08,Least Concern
Much bed,Aves,Anura,2833.582,1561.21,Critically Endangered
Beat star,Mammalia,Passeriformes,2313.605,2511.75,Vulnerable
Consider quite,Mammalia,Squamata,3981.406,1659.52,Critically Endangered
Research phone,Actinopterygii,Anura,4835.517,1225.68,Least Concern
Much weight,Amphibia,Squamata,1647.438,734.79,Critically Endangered
Road civil,Actinopterygii,Passeriformes,4651.353,1254.22,Extinct in the Wild
Imagine every,Actinopterygii,Rodentia,2685.573,1028.13,Vulnerable
Money poor,Mammalia,Carnivora,891.568,595.79,Near Threatened
Us federal,Aves,Squamata,1223.192,777.58,Critically Endangered
Pattern perhaps,Amphibia,Primates,2729.981,2723.75,Extinct in the Wild
Size scene,Mammalia,Primates,1027.628,647.51,Endangered
Raise oil,Reptilia,Passeriformes,4547.788,1868.44,Vulnerable
Whether concern,Reptilia,Carnivora,991.682,53.91,Near Threatened
Probably medical,Reptilia,Rodentia,3610.918,253.38,Vulnerable
Really challenge,Aves,Passeriformes,512.096,1032.51,Extinct in the Wild
Support with,Mammalia,Passeriformes,3347.758,2197.63,Vulnerable
Ago employee,Mammalia,Passeriformes,849.477,1416.55,Least Concern
Natural news,Mammalia,Rodentia,4998.229,565.83,Vulnerable
Something technology,Actinopterygii,Squamata,215.638,945.98,Critically Endangered
Statement commercial,Actinopterygii,Carnivora,1938.954,2125.41,Least Concern
Own seat,Aves,Primates,2866.308,2798.59,Vulnerable
Every matter,Amphibia,Carnivora,3823.675,216.36,Endangered
Condition raise,Amphibia,Anura,2542.419,940.45,Endangered
Discussion born,Aves,Rodentia,1505.657,1209.16,Extinct in the Wild
Run officer,Actinopterygii,Passeriformes,4425.343,455.06,Near Threatened
Cover away,Aves,Rodentia,483.047,1248.84,Endangered
Politics surface,Aves,Passeriformes,4508.429,2846.0,Near Threatened
Method administration,Amphibia,Squamata,4816.061,1991.09,Least Concern
Easy experience,Amphibia,Carnivora,3308.101,735.22,Least Concern
Market enjoy,Actinopterygii,Carnivora,4264.717,336.57,Critically Endangered
Form under,Reptilia,Squamata,1066.684,191.9,Near Threatened
Table name,Mammalia,Primates,3850.872,729.72,Least Concern
Product condition,Mammalia,Rodentia,1571.377,2239.07,Extinct in the Wild
Book remain,Actinopterygii,Primates,1377.042,2409.48,Vulnerable
International issue,Amphibia,Primates,3335.996,1908.11,Critically Endangered
Dinner cup,Actinopterygii,Primates,4352.251,1167.58,Vulnerable
Sport remain,Aves,Rodentia,1248.47,1823.6,Extinct in the Wild
Citizen final,Mammalia,Primates,331.605,2051.85,Extinct in the Wild
Than act,Amphibia,Squamata,239.792,1356.87,Endangered
Decision minute,Aves,Primates,4870.788,1477.93,Endangered
Number decision,Mammalia,Squamata,3742.157,2010.13,Critically Endangered
Decade town,Mammalia,Anura,2728.643,2494.5,Endangered
Soldier imagine,Reptilia,Squamata,703.856,252.26,Least Concern
First exactly,Reptilia,Primates,1850.746,2702.28,Endangered
Political daughter,Reptilia,Primates,4524.565,692.57,Extinct in the Wild
Guess assume,Mammalia,Carnivora,3066.674,1115.36,Vulnerable
Instead work,Amphibia,Passeriformes,1001.759,1239.08,Extinct in the Wild
Election miss,Aves,Carnivora,2435.418,1715.53,Endangered
Central sound,Actinopterygii,Passeriformes,1416.374,313.54,Extinct in the Wild
Difference finally,Mammalia,Passeriformes,3435.828,449.12,Extinct in the Wild
Will season,Amphibia,Primates,2323.918,149.65,Near Threatened
This movie,Actinopterygii,Carnivora,3885.862,2717.23,Near Threatened
Choose with,Reptilia,Primates,2412.438,1217.39,Extinct in the Wild
Dream responsibility,Aves,Anura,194.235,1742.91,Near Threatened
Lose a,Amphibia,Squamata,4954.058,2688.59,Critically Endangered
Weight kitchen,Reptilia,Carnivora,2658.716,2161.72,Critically Endangered
Red spring,Amphibia,Anura,3743.92,947.26,Critically Endangered
Significant teacher,Mammalia,Squamata,4496.685,452.25,Endangered
Later theory,Mammalia,Carnivora,796.01,1877.31,Critically Endangered
Yet audience,Reptilia,Squamata,4332.938,1204.59,Critically Endangered
Leave task,Reptilia,Carnivora,1989.755,1880.03,Endangered
Everything seek,Aves,Squamata,2222.01,976.16,Least Concern
Break language,Mammalia,Passeriformes,4308.756,73.82,Near Threatened
Attorney base,Amphibia,Rodentia,696.144,1041.01,Near Threatened
Year his,Reptilia,Carnivora,1629.368,2110.82,Vulnerable
Seek surface,Reptilia,Anura,3444.113,1308.7,Near Threatened
Speech name,Amphibia,Carnivora,1268.565,1309.19,Least Concern
Participant particular,Actinopterygii,Rodentia,1567.997,1051.82,Critically Endangered
Truth boy,Reptilia,Carnivora,1322.869,2096.58,Extinct in the Wild
Chance who,Amphibia,Squamata,3964.764,76.72,Extinct in the Wild
Until drug,Aves,Carnivora,2786.794,1128.59,Vulnerable
Firm party,Reptilia,Squamata,2557.744,355.06,Least Concern
House little,Aves,Primates,1496.438,1799.09,Extinct in the Wild
Entire popular,Reptilia,Carnivora,3939.2,263.22,Critically Endangered
Cause imagine,Mammalia,Anura,2464.79,1932.95,Vulnerable
Stop issue,Actinopterygii,Rodentia,4342.086,1779.78,Near Threatened
Happy news,Aves,Rodentia,2632.408,2899.84,Endangered
We paper,Aves,Passeriformes,238.137,358.26,Extinct in the Wild
Tree improve,Actinopterygii,Primates,2010.285,2772.49,Critically Endangered
Able price,Aves,Rodentia,2478.203,2507.55,Extinct in the Wild
Bank explain,Actinopterygii,Carnivora,2476.115,2150.4,Near Threatened
Side miss,Aves,Anura,3138.413,778.94,Near Threatened
Investment science,Amphibia,Squamata,1952.242,608.64,Endangered
Real far,Actinopterygii,Squamata,4322.714,638.85,Endangered
Employee continue,Aves,Carnivora,3277.197,2644.93,Vulnerable
Church see,Aves,Squamata,1313.485,2693.42,Endangered
Democrat send,Mammalia,Passeriformes,1823.812,1934.29,Critically Endangered
Every I,Amphibia,Carnivora,62.654,2664.16,Critically Endangered
Yet sign,Amphibia,Squamata,3525.617,1391.13,Endangered
Reach leader,Mammalia,Squamata,158.702,1526.14,Least Concern
Her group,Reptilia,Passeriformes,2259.715,1279.55,Extinct in the Wild
Morning summer,Aves,Rodentia,3219.874,2052.94,Endangered
Stuff indicate,Aves,Squamata,1298.9,86.32,Critically Endangered
Deep inside,Mammalia,Rodentia,1425.023,1697.59,Extinct in the Wild
Conference involve,Amphibia,Anura,3223.718,1656.6,Endangered
Position edge,Amphibia,Squamata,1223.673,536.5,Least Concern
Fact trouble,Reptilia,Primates,3193.865,357.34,Near Threatened
Coach food,Aves,Passeriformes,2236.948,1956.67,Vulnerable
College impact,Mammalia,Rodentia,739.004,2632.28,Critically Endangered
Chance read,Amphibia,Passeriformes,3468.798,264.79,Vulnerable
More thousand,Reptilia,Anura,4113.654,385.54,Critically Endangered
Both magazine,Aves,Squamata,3728.486,299.93,Least Concern
Nor appear,Amphibia,Rodentia,2005.608,2745.15,Least Concern
Indeed practice,Aves,Rodentia,4305.206,1700.53,Near Threatened
Generation real,Mammalia,Carnivora,2701.625,656.6,Critically Endangered
Claim learn,Reptilia,Squamata,2027.576,1260.7,Vulnerable
Clearly plant,Actinopterygii,Rodentia,2593.461,957.21,Endangered
