species,class,order,weight_kg,length_cm,conservation_status
Their offer,Reptilia,Carnivora,4287.358,15.11,Endangered
Give rule,Actinopterygii,Carnivora,3475.287,1512.55,Extinct in the Wild
Month assume,Actinopterygii,Passeriformes,4750.238,404.71,Critically Endangered
Environmental appear,Actinopterygii,Anura,4766.12,2562.36,Vulnerable
Great much,Amphibia,Rodentia,4674.632,1609.4,Least Concern
Parent final,Actinopterygii,Primates,2554.275,1628.33,Vulnerable
Suffer because,Reptilia,Squamata,1312.347,1796.59,Vulnerable
Choose let,Amphibia,Rodentia,3473.352,2494.43,Near Threatened
Agreement require,Aves,Passeriformes,498.922,1968.32,Vulnerable
Suddenly here,Actinopterygii,Rodentia,2150.152,1978.27,Least Concern
Plant claim,Mammalia,Carnivora,3445.223,1861.45,Extinct in the Wild
Reflect debate,Mammalia,Passeriformes,104.9,144.59,Critically Endangered
Sort low,Aves,Anura,4285.725,1026.87,Endangered
Admit both,Aves,Squamata,4742.732,2907.88,Near Threatened
Shoulder move,Actinopterygii,Anura,773.672,1423.55,Critically Endangered
Design would,Mammalia,Anura,4564.438,652.56,Vulnerable
Color social,Aves,Carnivora,133.17,2548.24,Near Threatened
Reveal help,Amphibia,Passeriformes,4210.465,786.91,Critically Endangered
National partner,Amphibia,Primates,2460.611,1408.73,Least Concern
Later throughout,Mammalia,Passeriformes,1648.572,162.19,Extinct in the Wild
Best though,Amphibia,Primates,61.255,814.96,Extinct in the Wild
Increase wife,Amphibia,Carnivora,459.576,1911.59,Least Concern
Book room,Reptilia,Squamata,3458.768,1257.0,Critically Endangered
Brother receive,Amphibia,Squamata,2570.14,24.29,Near Threatened
Past report,Actinopterygii,Squamata,772.838,1681.23,Near Threatened
Recent without,Amphibia,Primates,57.071,510.09,Vulnerable
Property modern,Reptilia,Carnivora,4010.058,132.85,Vulnerable
Together professional,Amphibia,Carnivora,1011.571,2359.11,Extinct in the Wild
Clear remain,Aves,Carnivora,3932.219,1983.38,Endangered
Effect perhaps,Reptilia,Anura,3223.381,2132.05,Near Threatened
State girl,Actinopterygii,Squamata,4499.971,2435.19,Critically Endangered
Organization although,Amphibia,Primates,379.038,2065.0,Near Threatened
Office another,Actinopterygii,Squamata,1815.902,377.49,Vulnerable
Find career,Mammalia,Squamata,4841.965,1419.67,Least Concern
Cold worry,Amphibia,Anura,2888.001,571.42,Near Threatened
Already themselves,Mammalia,Passeriformes,1350.219,2075.46,Near Threatened
Serve degree,Actinopterygii,Anura,1279.401,2813.87,Least Concern
Million off,Amphibia,Rodentia,1362.786,2795.12,Critically Endangered
Training next,Mammalia,Squamata,1426.722,1639.2,Extinct in the Wild
According wife,Actinopterygii,Passeriformes,1645.757,2045.14,Vulnerable
Think difficult,Mammalia,Primates,4375.389,2083.51,Near Threatened
Off indeed,Reptilia,Anura,1942.54,329.94,Extinct in the Wild
Child sign,Aves,Anura,2042.626,2767.77,Vulnerable
Movement give,Reptilia,Passeriformes,4284.454,17.35,Least Concern
Nation actually,Actinopterygii,Squamata,2734.564,2300.42,Critically Endangered
Team knowledge,Aves,Rodentia,1505.519,1348.97,Near Threatened
Article week,Actinopterygii,Squamata,140.153,1438.81,Vulnerable
Huge rate,Actinopterygii,Rodentia,2614.446,1214.29,Critically Endangered
Own treat,Reptilia,Anura,1873.347,1347.91,Near Threatened
Condition key,Actinopterygii,Carnivora,2999.45,1814.15,Vulnerable
Lot either,Amphibia,Carnivora,3012.098,2890.66,Least Concern
Anything big,Mammalia,Rodentia,4444.985,1744.45,Vulnerable
Movement business,Actinopterygii,Carnivora,964.306,82.4,Endangered
For marriage,Actinopterygii,Primates,208.239,2457.58,Least Concern
Partner may,Amphibia,Anura,4700.549,2557.37,Near Threatened
Open seven,Mammalia,Carnivora,1300.744,1135.36,Endangered
Difficult evidence,Actinopterygii,Primates,3180.843,2614.75,Extinct in the Wild
Affect conference,Reptilia,Rodentia,4634.987,2105.03,Vulnerable
Response stop,Reptilia,Carnivora,3189.306,939.34,Near Threatened
National painting,Mammalia,Rodentia,3246.36,108.76,Extinct in the Wild
Few political,Reptilia,Primates,782.334,338.29,Near Threatened
Along guess,Amphibia,Carnivora,2808.432,1804.95,Least Concern
Friend get,Amphibia,Rodentia,2321.48,839.69,Extinct in the Wild
Government certain,Amphibia,Rodentia,1552.183,955.64,Vulnerable
Born current,Actinopterygii,Passeriformes,1685.757,1826.26,Critically Endangered
Billion president,Actinopterygii,Passeriformes,1706.03,1786.95,Extinct in the Wild
Let hand,Mammalia,Anura,1853.891,911.2,Least Concern
Cell food,Amphibia,Anura,2491.95,1057.94,Vulnerable
Remain surface,Actinopterygii,Carnivora,297.094,1117.73,Vulnerable
Follow economy,Actinopterygii,Anura,3542.298,2659.28,Endangered
Writer that,Reptilia,Squamata,4366.048,288.27,Near Threatened
Nice change,Aves,Rodentia,4288.596,1905.08,Extinct in the Wild
Skill computer,Actinopterygii,Primates,4946.647,1297.59,Extinct in the Wild
President board,Mammalia,Primates,3743.543,1524.47,Least Concern
Late amount,Actinopterygii,Squamata,159.459,1240.29,Least Concern
Likely Congress,Actinopterygii,Passeriformes,439.764,2791.53,Endangered
Give manage,Actinopterygii,Carnivora,3207.315,344.13,Endangered
Popular rate,Actinopterygii,Primates,757.146,2910.29,Critically Endangered
Walk something,Actinopterygii,Carnivora,4334.012,941.6,Near Threatened
Tonight lead,Reptilia,Squamata,4910.58,2437.16,Critically Endangered
Various act,Mammalia,Anura,2234.759,1989.69,Near Threatened
Institution purpose,Aves,Carnivora,3604.755,618.23,Vulnerable
Court many,Actinopterygii,Rodentia,1728.617,2008.39,Extinct in the Wild
Subject daughter,Reptilia,Primates,4654.256,2482.52,Least Concern
Apply skill,Mammalia,Primates,2909.54,2184.53,Near Threatened
Several hand,Aves,Rodentia,1561.668,979.86,Near Threatened
Investment heavy,Mammalia,Anura,2963.749,1949.96,Vulnerable
Mention for,Reptilia,Squamata,4304.709,762.96,Vulnerable
Mother mind,Amphibia,Rodentia,1579.065,97.34,Least Concern
Amount level,Reptilia,Anura,275.24,2771.63,Critically Endangered
Population Democrat,Amphibia,Primates,1601.169,1686.65,Vulnerable
Maybe financial,Aves,Carnivora,2668.934,2079.3,Endangered
Fill seem,Aves,Passeriformes,2305.971,1478.03,Near Threatened
Position environmental,Reptilia,Passeriformes,3111.858,538.3,Least Concern
Tell Mr,Actinopterygii,Anura,3781.464,2031.92,Critically Endangered
After their,Aves,Passeriformes,3072.287,300.73,Least Concern
Seven answer,Actinopterygii,Carnivora,369.328,2929.22,Near Threatened
Leader executive,Mammalia,Passeriformes,1814.283,1469.72,Endangered
Film admit,Aves,Passeriformes,4895.238,2648.62,Critically Endangered
Maybe family,Actinopterygii,Anura,1104.89,296.49,Least Concern
Wind only,Mammalia,Anura,0.462,2856.72,Extinct in the Wild
Much physical,Aves,Primates,4032.747,230.88,Extinct in the Wild
Dark whose,Reptilia,Squamata,3777.576,2089.34,Near Threatened
Between suddenly,Reptilia,Rodentia,2442.468,2256.2,Extinct in the Wild
Important or,Mammalia,Rodentia,2175.125,1900.15,Critically Endangered
Reality TV,Amphibia,Carnivora,1394.419,2217.16,Vulnerable
Between class,Actinopterygii,Rodentia,3451.16,2417.46,Near Threatened
Building or,Reptilia,Rodentia,582.034,2143.04,Least Concern
Indeed fund,Amphibia,Rodentia,3506.011,333.6,Critically Endangered
Year ball,Mammalia,Passeriformes,4521.306,1272.54,Endangered
Mrs five,Reptilia,Squamata,2547.032,2121.69,Near Threatened
Town remain,Amphibia,Squamata,2025.19,823.07,Extinct in the Wild
Toward improve,Actinopterygii,Passeriformes,2321.17,1716.13,Endangered
Stock star,Mammalia,Squamata,1900.073,62.4,Near Threatened
Board some,Aves,Passeriformes,1793.808,1173.05,Vulnerable
Surface station,Mammalia,Rodentia,4687.657,1033.07,Near Threatened
Soon writer,Amphibia,Primates,781.179,874.8,Least Concern
Blood speech,Aves,Rodentia,4501.669,2600.31,Near Threatened
Three race,Mammalia,Carnivora,3152.3,1142.94,Endangered
Language miss,Actinopterygii,Primates,3370.452,260.2,Critically Endangered
Far green,Amphibia,Squamata,3546.571,2897.99,Extinct in the Wild
Kind party,Actinopterygii,Squamata,803.536,539.41,Endangered
Event give,Reptilia,Squamata,1594.226,2203.72,Endangered
Natural than,Amphibia,Anura,3648.664,1617.94,Vulnerable
Finally store,Actinopterygii,Carnivora,889.166,103.02,Endangered
Call seat,Amphibia,Anura,3459.779,272.01,Endangered
Every require,Aves,Passeriformes,3963.834,23.17,Critically Endangered
Serve discuss,Amphibia,Squamata,2730.546,889.84,Critically Endangered
Including pull,Mammalia,Passeriformes,1476.366,1877.96,Endangered
Challenge similar,Aves,Carnivora,3066.535,2263.6,Critically Endangered
Service building,Aves,Primates,3875.824,2801.46,Near Threatened
Skin note,Mammalia,Anura,2262.982,2312.54,Least Concern
Court travel,Amphibia,Squamata,4672.591,1095.41,Vulnerable
Top account,Aves,Primates,1815.717,1973.56,Near Threatened
Table establish,Aves,Primates,301.123,2988.69,Critically Endangered
Majority can,Mammalia,Passeriformes,3962.968,2925.79,Near Threatened
She level,Reptilia,Carnivora,2688.241,1014.91,Near Threatened
West agency,Actinopterygii,Squamata,4882.889,1091.96,Critically Endangered
Hear theory,Reptilia,Carnivora,3028.95,120.56,Endangered
Before she,Aves,Primates,134.574,544.98,Extinct in the Wild
Quickly drop,Mammalia,Primates,1821.606,2188.19,Near Threatened
Out dinner,Reptilia,Squamata,2115.087,2592.4,Critically Endangered
Discuss series,Reptilia,Primates,4717.548,2445.2,Near Threatened
Walk drive,Reptilia,Squamata,3604.529,1385.62,Endangered
Run summer,Amphibia,Passeriformes,708.367,2308.43,Endangered
That especially,Reptilia,Rodentia,261.349,682.55,Critically Endangered
Probably year,Amphibia,Squamata,1600.854,792.69,Least Concern
Option provide,Reptilia,Carnivora,3612.544,1245.84,Least Concern
Environment central,Aves,Passeriformes,4969.147,594.07,Vulnerable
Who magazine,Aves,Rodentia,775.58,1666.72,Near Threatened
Leader party,Aves,Carnivora,723.457,1423.42,Extinct in the Wild
Result help,Aves,Squamata,3913.84,1884.3,Endangered
Make operation,Actinopterygii,Squamata,3818.6,210.95,Near Threatened
Material color,Mammalia,Squamata,2789.796,248.35,Extinct in the Wild
You he,Aves,Carnivora,729.871,490.0,Near Threatened
Democratic style,Reptilia,Primates,347.892,2325.95,Least Concern
Board strong,Actinopterygii,Squamata,4150.869,1775.17,Endangered
Agency girl,Actinopterygii,Rodentia,3262.611,1925.91,Extinct in the Wild
Audience program,Actinopterygii,Squamata,2203.275,1531.11,Vulnerable
Long thought,Amphibia,Primates,735.841,1486.47,Critically Endangered
Along above,Amphibia,Squamata,4059.722,2946.25,Critically Endangered
South read,Reptilia,Rodentia,146.043,686.81,Vulnerable
Alone use,Actinopterygii,Primates,2250.897,2258.16,Near Threatened
Work require,Reptilia,Rodentia,4420.091,2724.22,Endangered
Environmental recently,Amphibia,Anura,2412.01,582.85,Vulnerable
Billion attack,Actinopterygii,Rodentia,1417.202,1333.16,Vulnerable
Machine authority,Aves,Anura,2288.596,455.08,Least Concern
Industry ability,Amphibia,Passeriformes,439.242,2493.94,Extinct in the Wild
Side exactly,Aves,Anura,250.081,209.84,Near Threatened
White see,Actinopterygii,Rodentia,3380.692,2370.66,Least Concern
Trade be,Actinopterygii,Primates,623.356,2757.92,Extinct in the Wild
Thus growth,Aves,Primates,135.922,749.8,Least Concern
Soon between,Mammalia,Passeriformes,3415.941,2509.63,Extinct in the Wild
Vote born,Reptilia,Primates,1407.949,1864.23,Critically Endangered
Keep road,Mammalia,Primates,4943.056,1674.18,Endangered
Him nation,Aves,Squamata,1114.912,2709.14,Critically Endangered
Right edge,Reptilia,Passeriformes,393.692,1165.85,Vulnerable
Natural take,Mammalia,Passeriformes,185.846,2585.43,Near Threatened
Situation threat,Amphibia,Primates,130.634,2831.74,Extinct in the Wild
Marriage coach,Aves,Squamata,2380.82,322.91,Critically Endangered
Doctor response,Aves,Rodentia,4506.39,2223.99,Near Threatened
Bit tonight,Reptilia,Primates,1005.881,1072.96,Least Concern
Hope summer,Actinopterygii,Squamata,3558.055,1046.36,Critically Endangered
New consider,Mammalia,Squamata,1719.97,2981.91,Extinct in the Wild
Glass age,Actinopterygii,Primates,2945.815,1816.86,Vulnerable
Against lose,Actinopterygii,Anura,355.18,2443.51,Vulnerable
Decide also,Amphibia,Anura,4224.72,1997.17,Least Concern
Produce gas,Reptilia,Carnivora,3408.275,2337.61,Extinct in the Wild
Skill seek,Amphibia,Squamata,1233.77,1557.01,Near Threatened
Peace manage,Reptilia,Primates,2288.471,2449.99,Critically Endangered
All well,Reptilia,Carnivora,702.34,2223.4,Critically Endangered
Again person,Aves,Primates,3461.755,1966.03,Least Concern
Foreign sport,Actinopterygii,Rodentia,4541.953,699.39,Critically Endangered
Wish reason,Actinopterygii,Carnivora,1788.519,2944.16,Extinct in the Wild
Him gas,Actinopterygii,Carnivora,4663.53,251.62,Endangered
Generation form,Actinopterygii,Rodentia,1306.732,2488.41,Near Threatened
Price since,Amphibia,Anura,17.119,2947.46,Least Concern
Artist southern,Amphibia,Passeriformes,3763.187,2546.42,Critically Endangered
Remember just,Actinopterygii,Primates,3701.289,73.89,Near Threatened
Debate money,Actinopterygii,Squamata,896.321,1250.46,Least Concern
Woman rock,Actinopterygii,Anura,128.376,1374.41,Vulnerable
Board space,Aves,Passeriformes,3459.861,1265.65,Critically Endangered
Peace serious,Amphibia,Passeriformes,4319.558,2430.19,Least Concern
Event recent,Amphibia,Passeriformes,3867.451,2458.86,Extinct in the Wild
View hotel,Reptilia,Anura,4170.098,2128.17,Vulnerable
Thought line,Amphibia,Passeriformes,2502.79,2919.23,Vulnerable
Leader hold,Amphibia,Anura,3556.917,2550.17,Least Concern
Notice moment,Aves,Carnivora,67.192,1243.99,Vulnerable
Identify itself,Actinopterygii,Anura,64.811,781.2,Critically Endangered
Agree use,Aves,Anura,147.961,1517.5,Near Threatened
Sense discuss,Reptilia,Squamata,4068.276,1927.07,Least Concern
Team recent,Aves,Passeriformes,1412.109,2751.83,Critically Endangered
Firm name,Actinopterygii,Squamata,1158.383,72.39,Least Concern
Score opportunity,Amphibia,Passeriformes,734.686,714.18,Vulnerable
New concern,Mammalia,Squamata,2298.589,2318.17,Least Concern
Now last,Aves,Carnivora,2279.517,1665.55,Endangered
Performance magazine,Mammalia,Passeriformes,3864.307,857.93,Critically Endangered
Light glass,Amphibia,Carnivora,4659.416,615.29,Critically Endangered
Human relate,Reptilia,Squamata,1611.923,2054.78,Extinct in the Wild
Career term,Reptilia,Rodentia,4510.288,1741.21,Near Threatened
Tree tax,Mammalia,Carnivora,2018.105,1116.37,Extinct in the Wild
Agent throw,Actinopterygii,Rodentia,3084.664,2634.9,Critically Endangered
Field military,Amphibia,Carnivora,3073.244,2644.96,Endangered
Relate discover,Actinopterygii,Rodentia,2124.037,1493.25,Critically Endangered
Religious ground,Reptilia,Carnivora,3218.119,1683.76,Extinct in the Wild
Part act,Mammalia,Squamata,4349.131,2313.75,Critically Endangered
Author across,Actinopterygii,Squamata,4923.017,1717.68,Vulnerable
Site benefit,Actinopterygii,Anura,2874.502,285.2,Endangered
Standard whole,Reptilia,Anura,650.216,543.7,Least Concern
School realize,Aves,Anura,4290.305,1961.64,Vulnerable
Order whom,Mammalia,Anura,3827.928,506.5,Least Concern
With must,Actinopterygii,Passeriformes,3653.441,1514.86,Endangered
Seem young,Mammalia,Squamata,1741.221,2989.17,Critically Endangered
Write shoulder,Mammalia,Rodentia,1494.037,1467.81,Endangered
Nothing site,Actinopterygii,Rodentia,4080.76,2929.04,Critically Endangered
Seem read,Actinopterygii,Squamata,3166.56,213.42,Vulnerable
Until either,Reptilia,Primates,720.791,1995.52,Near Threatened
Still easy,Amphibia,Passeriformes,1543.204,673.89,Least Concern
Move worker,Mammalia,Carnivora,522.973,2301.78,Vulnerable
Court nation,Amphibia,Rodentia,1642.959,1127.48,Near Threatened
Anything so,Actinopterygii,Primates,706.343,2467.89,Least Concern
Coach newspaper,Reptilia,Rodentia,190.68,655.82,Vulnerable
Positive really,Aves,Squamata,2896.353,1018.25,Vulnerable
Front land,Reptilia,Rodentia,3400.482,1859.91,Extinct in the Wild
Box sometimes,Aves,Primates,2137.459,61.66,Vulnerable
Account bit,Actinopterygii,Rodentia,4390.103,249.54,Critically Endangered
Read market,Amphibia,Rodentia,1576.314,2473.57,Least Concern
With total,Aves,Anura,3753.809,2668.92,Near Threatened
Start true,Aves,Passeriformes,4816.299,627.63,Least Concern
Of energy,Reptilia,Primates,1408.642,1773.05,Near Threatened
Popular carry,Amphibia,Primates,523.858,823.25,Least Concern
Return above,Amphibia,Carnivora,760.953,2689.91,Endangered
Large reality,Mammalia,Anura,3274.195,2686.2,Critically Endangered
Once trial,Amphibia,Primates,4145.901,1110.31,Extinct in the Wild
Nearly turn,Reptilia,Passeriformes,3817.987,1082.37,Critically Endangered
Everything yeah,Actinopterygii,Passeriformes,3709.552,612.58,Least Concern
Sound high,Actinopterygii,Anura,1433.99,464.06,Critically Endangered
Consider fill,Amphibia,Passeriformes,1145.532,2057.94,Near Threatened
Edge head,Aves,Rodentia,3286.053,2481.96,Vulnerable
Development doctor,Actinopterygii,Anura,284.402,2761.35,Near Threatened
Mother nice,Mammalia,Primates,4283.465,338.02,Vulnerable
Itself lose,Reptilia,Carnivora,828.303,1055.61,Least Concern
And across,Reptilia,Carnivora,3205.339,1991.65,Critically Endangered
Common customer,Amphibia,Passeriformes,1933.908,1079.24,Endangered
Travel tend,Amphibia,Rodentia,4468.927,380.79,Vulnerable
Fire view,Actinopterygii,Primates,3234.98,1446.41,Vulnerable
Woman music,Mammalia,Passeriformes,3349.046,2235.3,Critically Endangered
Operation beyond,Actinopterygii,Squamata,4009.46,2838.99,Endangered
Toward door,Actinopterygii,Carnivora,3302.243,1137.7,Endangered
Themselves can,Actinopterygii,Rodentia,1850.149,1473.07,Least Concern
Respond size,Actinopterygii,Passeriformes,2971.631,1720.72,Vulnerable
Number leader,Actinopterygii,Squamata,4859.237,1573.09,Near Threatened
Clearly health,Actinopterygii,Primates,1084.624,258.61,Least Concern
Yourself today,Reptilia,Carnivora,4286.753,662.29,Vulnerable
Explain consider,Aves,Passeriformes,1778.613,1680.49,Near Threatened
Never week,Aves,Passeriformes,412.963,2098.68,Critically Endangered
Say yard,Reptilia,Squamata,2470.484,2485.61,Least Concern
Officer drop,Aves,Primates,1631.579,2215.5,Critically Endangered
President everyone,Aves,Squamata,687.896,243.5,Near Threatened
Full he,Reptilia,Squamata,17.199,579.76,Least Concern
