species,class,order,weight_kg,length_cm,conservation_status
Wear everybody,Amphibia,Anura,2676.746,2727.27,Vulnerable
Process although,Aves,Passeriformes,67.257,2708.74,Vulnerable
Because early,Mammalia,Carnivora,4472.544,267.51,Least Concern
Particular hand,Reptilia,Rodentia,779.12,288.97,Critically Endangered
Sister range,Reptilia,Rodentia,2490.223,1359.55,Vulnerable
Authority news,Aves,Carnivora,746.155,2406.1,Extinct in the Wild
Because class,Actinopterygii,Rodentia,2399.291,2801.51,Vulnerable
Free happen,Mammalia,Anura,74.819,515.53,Extinct in the Wild
Meeting treat,Actinopterygii,Carnivora,1152.744,541.42,Extinct in the Wild
Conference quality,Mammalia,Rodentia,2682.256,1445.75,Least Concern
Also tonight,Actinopterygii,Carnivora,3841.06,2452.56,Critically Endangered
Station decision,Actinopterygii,Primates,4180.583,61.94,Least Concern
Stage body,Reptilia,Squamata,2299.351,754.47,Endangered
Manage little,Mammalia,Rodentia,1757.349,2230.1,Extinct in the Wild
Pay light,Mammalia,Passeriformes,3753.685,887.15,Near Threatened
Choice me,Actinopterygii,Carnivora,1026.456,2778.62,Endangered
Hope Mrs,Reptilia,Primates,145.728,427.44,Endangered
The song,Amphibia,Anura,4880.744,351.23,Extinct in the Wild
Actually pressure,Actinopterygii,Rodentia,1298.078,2373.11,Endangered
If report,Reptilia,Squamata,1447.351,136.88,Near Threatened
Seat player,Aves,Passeriformes,21.995,1505.27,Near Threatened
Thank also,Aves,Squamata,36.823,2106.17,Vulnerable
Expect one,Mammalia,Primates,1333.603,2781.36,Extinct in the Wild
Increase improve,Reptilia,Passeriformes,3105.191,382.1,Near Threatened
Yes drive,Amphibia,Anura,3175.637,1251.3,Endangered
Teacher ground,Actinopterygii,Squamata,202.164,315.61,Least Concern
Who be,Aves,Rodentia,3080.324,557.22,Vulnerable
Consumer most,Aves,Passeriformes,4997.009,1934.23,Critically Endangered
Close decision,Aves,Anura,1245.522,2058.09,Critically Endangered
Tough test,Actinopterygii,Primates,616.435,2894.63,Near Threatened
Suffer where,Amphibia,Rodentia,3731.773,2876.51,Vulnerable
Inside Republican,Amphibia,Carnivora,3565.34,615.86,Vulnerable
Go loss,Reptilia,Primates,34.695,2889.99,Vulnerable
Not discussion,Actinopterygii,Squamata,3700.29,1408.28,Near Threatened
Firm season,Aves,Passeriformes,4629.734,2816.87,Extinct in the Wild
Report each,Mammalia,Squamata,1780.391,736.6,Endangered
Charge along,Aves,Passeriformes,1241.055,946.48,Least Concern
Sing on,Aves,Anura,325.769,498.74,Critically Endangered
Draw us,Actinopterygii,Anura,3704.416,507.38,Endangered
Glass couple,Aves,Rodentia,1642.57,918.07,Endangered
Call strong,Amphibia,Passeriformes,395.174,2961.07,Least Concern
Much along,Amphibia,Rodentia,4462.93,686.43,Vulnerable
Street level,Actinopterygii,Anura,278.178,1563.12,Least Concern
Risk feeling,Aves,Primates,4309.435,2005.34,Vulnerable
Meet idea,Amphibia,Carnivora,4392.8,1024.1,Near Threatened
Senior material,Mammalia,Primates,760.166,88.55,Vulnerable
Country weight,Reptilia,Squamata,3784.489,268.4,Least Concern
Full effort,Actinopterygii,Squamata,3498.803,1523.87,Vulnerable
Policy maintain,Amphibia,Rodentia,185.069,1417.1,Endangered
Table left,Amphibia,Carnivora,1587.906,2839.04,Near Threatened
Measure space,Actinopterygii,Anura,2928.229,122.64,Critically Endangered
Carry manage,Amphibia,Squamata,236.847,557.28,Least Concern
Pull project,Mammalia,Passeriformes,3372.332,869.74,Vulnerable
Record animal,Amphibia,Squamata,4384.882,1816.28,Extinct in the Wild
Soldier exactly,Mammalia,Rodentia,1302.822,89.56,Endangered
Look social,Amphibia,Squamata,3224.501,1432.62,Critically Endangered
Experience fly,Reptilia,Primates,3284.629,2864.25,Vulnerable
That right,Mammalia,Squamata,4030.489,2571.15,Extinct in the Wild
Of college,Reptilia,Primates,3485.13,1571.77,Near Threatened
More authority,Amphibia,Carnivora,3732.105,1569.88,Critically Endangered
When half,Amphibia,Passeriformes,4209.577,1982.01,Vulnerable
Seven situation,Mammalia,Anura,3550.839,1801.32,Near Threatened
Finish strategy,Reptilia,Squamata,761.226,1841.09,Endangered
Service pull,Actinopterygii,Primates,1414.212,2911.68,Extinct in the Wild
Consumer shake,Aves,Passeriformes,4477.062,2853.4,Critically Endangered
Fast agree,Aves,Rodentia,4199.203,585.68,Least Concern
Race charge,Mammalia,Primates,4784.433,1374.06,Near Threatened
Seek rich,Reptilia,Passeriformes,0.561,2021.83,Extinct in the Wild
Against at,Amphibia,Squamata,4388.811,1570.85,Critically Endangered
Leader lead,Mammalia,Carnivora,2964.204,1025.81,Extinct in the Wild
Community left,Actinopterygii,Passeriformes,335.923,2267.96,Near Threatened
Necessary business,Mammalia,Anura,372.281,1713.48,Least Concern
Cell election,Aves,Rodentia,3975.243,2273.13,Vulnerable
Phone green,Mammalia,Rodentia,4392.496,1473.31,Vulnerable
Low behind,Amphibia,Squamata,3278.048,321.16,Extinct in the Wild
Fish skill,Amphibia,Anura,4428.311,913.17,Critically Endangered
Billion news,Reptilia,Rodentia,2522.079,2335.97,Endangered
None particularly,Mammalia,Rodentia,4703.367,2772.64,Near Threatened
Always early,Actinopterygii,Passeriformes,988.373,2519.86,Near Threatened
Chair true,Reptilia,Primates,1818.063,1855.93,Critically Endangered
Admit treatment,Mammalia,Anura,4033.827,1478.63,Vulnerable
Relationship blue,Actinopterygii,Passeriformes,4106.078,1157.38,Least Concern
Include ask,Actinopterygii,Primates,1008.521,2546.15,Least Concern
Firm thousand,Actinopterygii,Rodentia,932.277,596.8,Near Threatened
Republican guy,Actinopterygii,Squamata,4336.69,251.42,Near Threatened
Executive consumer,Aves,Rodentia,2816.183,941.18,Extinct in the Wild
Rather practice,Amphibia,Rodentia,2663.996,961.83,Critically Endangered
Rock despite,Actinopterygii,Passeriformes,552.337,1441.82,Vulnerable
She human,Mammalia,Squamata,655.432,2237.96,Endangered
Director culture,Mammalia,Squamata,3109.65,65.63,Least Concern
Manager expert,Aves,Primates,1717.873,348.01,Least Concern
Generation natural,Actinopterygii,Carnivora,1752.193,2616.39,Near Threatened
Child democratic,Amphibia,Anura,2991.7,1891.75,Least Concern
Case away,Actinopterygii,Squamata,2237.29,222.7,Near Threatened
Chance fight,Aves,Squamata,2227.092,944.3,Endangered
Party born,Aves,Passeriformes,1822.631,1607.0,Vulnerable
Include watch,Mammalia,Primates,3169.49,113.69,Critically Endangered
Whether career,Actinopterygii,Rodentia,3787.601,1425.69,Critically Endangered
Style list,Actinopterygii,Anura,2716.658,1002.04,Near Threatened
Trip less,Reptilia,Primates,944.51,1062.28,Vulnerable
Enter investment,Amphibia,Rodentia,3213.609,1405.5,Endangered
Future series,Actinopterygii,Anura,1585.778,1950.74,Least Concern
Least model,Mammalia,Squamata,3682.448,2613.32,Extinct in the Wild
Tell million,Amphibia,Anura,3628.908,2507.38,Near Threatened
Likely yourself,Amphibia,Primates,3080.84,2356.61,Near Threatened
List with,Amphibia,Primates,2465.671,1082.15,Critically Endangered
Environmental letter,Mammalia,Carnivora,4527.717,1761.29,Least Concern
Hit teacher,Actinopterygii,Rodentia,3396.871,580.61,Near Threatened
Performance agency,Mammalia,Primates,4175.614,1967.28,Near Threatened
Tend scientist,Reptilia,Primates,1832.339,1931.91,Vulnerable
Fight term,Mammalia,Primates,4513.42,2377.68,Least Concern
Board raise,Actinopterygii,Passeriformes,1822.548,2636.46,Critically Endangered
Purpose herself,Aves,Carnivora,4974.978,1820.69,Critically Endangered
Back receive,Aves,Passeriformes,4068.067,1345.19,Extinct in the Wild
Site too,Actinopterygii,Carnivora,1969.229,1947.28,Critically Endangered
Particular bill,Aves,Anura,1691.556,1782.06,Least Concern
Young bar,Amphibia,Primates,331.666,2987.96,Critically Endangered
Child after,Reptilia,Anura,1914.338,2503.28,Near Threatened
Enough dark,Amphibia,Anura,207.942,266.11,Extinct in the Wild
Town church,Aves,Rodentia,4211.119,2367.07,Critically Endangered
Star research,Reptilia,Primates,636.611,1845.86,Vulnerable
On hard,Actinopterygii,Anura,499.385,231.49,Extinct in the Wild
Simply do,Amphibia,Squamata,3378.772,490.96,Near Threatened
Heavy painting,Amphibia,Passeriformes,219.262,158.15,Vulnerable
Check federal,Amphibia,Rodentia,3522.593,2710.85,Least Concern
Firm public,Actinopterygii,Anura,3486.579,2324.66,Vulnerable
Bar pay,Reptilia,Passeriformes,1771.03,212.8,Near Threatened
Because style,Aves,Primates,4509.857,1937.97,Critically Endangered
According time,Actinopterygii,Passeriformes,92.414,2452.9,Least Concern
Defense eat,Aves,Squamata,2390.715,1027.27,Extinct in the Wild
Talk model,Actinopterygii,Anura,1383.931,2367.43,Least Concern
Ok area,Reptilia,Squamata,2863.705,2765.51,Endangered
Of money,Actinopterygii,Squamata,3678.768,1788.95,Endangered
Town most,Amphibia,Primates,1309.618,2669.85,Extinct in the Wild
From interest,Actinopterygii,Squamata,279.177,1879.69,Critically Endangered
Grow so,Actinopterygii,Anura,2815.42,1305.55,Vulnerable
Rule case,Aves,Primates,4607.72,1962.29,Critically Endangered
Order book,Mammalia,Passeriformes,2606.744,2724.79,Endangered
This pretty,Reptilia,Rodentia,242.08,759.54,Endangered
Discussion full,Amphibia,Anura,584.012,2808.95,Vulnerable
Eye management,Amphibia,Primates,1372.438,1559.01,Least Concern
Just class,Amphibia,Squamata,4182.012,180.83,Critically Endangered
Admit chance,Aves,Rodentia,3557.127,1249.03,Critically Endangered
Experience him,Reptilia,Anura,419.374,2616.34,Vulnerable
Save affect,Aves,Passeriformes,3366.889,1100.83,Critically Endangered
Age PM,Actinopterygii,Passeriformes,3088.158,429.26,Vulnerable
Discussion face,Aves,Anura,2318.696,323.89,Critically Endangered
Stuff laugh,Reptilia,Anura,2389.944,1259.72,Critically Endangered
Anyone within,Reptilia,Passeriformes,4925.205,1820.45,Endangered
Bring pressure,Actinopterygii,Squamata,803.796,835.23,Vulnerable
Blood management,Mammalia,Squamata,2439.755,2815.36,Extinct in the Wild
Bar teacher,Amphibia,Primates,1685.465,1516.85,Least Concern
Tell newspaper,Reptilia,Anura,2038.794,1577.01,Near Threatened
Floor term,Reptilia,Primates,4732.151,787.6,Near Threatened
Air its,Mammalia,Primates,4824.289,1829.61,Critically Endangered
Later rule,Amphibia,Squamata,4396.21,2663.75,Near Threatened
Group especially,Mammalia,Squamata,953.989,2383.0,Endangered
Level nature,Reptilia,Squamata,1044.634,1145.93,Vulnerable
View know,Actinopterygii,Squamata,1033.302,2153.97,Vulnerable
Rock role,Mammalia,Squamata,3762.986,1927.5,Extinct in the Wild
Spend detail,Reptilia,Carnivora,4386.964,564.14,Critically Endangered
And page,Actinopterygii,Anura,313.323,55.34,Critically Endangered
Fear agreement,Amphibia,Rodentia,1661.98,734.33,Critically Endangered
Bit race,Mammalia,Anura,101.858,294.83,Critically Endangered
Read special,Actinopterygii,Squamata,2687.399,1119.36,Near Threatened
Speak police,Mammalia,Squamata,3007.206,2215.18,Endangered
Be citizen,Reptilia,Squamata,256.307,432.05,Extinct in the Wild
Bad order,Mammalia,Carnivora,1274.322,1517.66,Near Threatened
Institution popular,Mammalia,Rodentia,2803.808,1861.89,Endangered
Rule mind,Actinopterygii,Passeriformes,2143.529,1232.76,Extinct in the Wild
Inside beyond,Reptilia,Anura,1428.777,2923.21,Near Threatened
Issue responsibility,Mammalia,Squamata,2080.314,178.01,Vulnerable
Talk society,Actinopterygii,Squamata,854.667,188.35,Extinct in the Wild
Impact popular,Mammalia,Primates,104.551,2889.32,Critically Endangered
Authority determine,Amphibia,Passeriformes,3930.134,2334.32,Critically Endangered
Loss tend,Mammalia,Passeriformes,4883.468,2758.71,Endangered
Possible control,Amphibia,Squamata,2445.764,2753.72,Near Threatened
Smile usually,Aves,Passeriformes,1562.234,2055.62,Near Threatened
Plan total,Actinopterygii,Rodentia,3602.555,2297.85,Vulnerable
Stage marriage,Reptilia,Anura,2270.979,1293.75,Least Concern
Edge receive,Mammalia,Squamata,189.794,2835.17,Endangered
Case politics,Mammalia,Passeriformes,604.126,1824.77,Extinct in the Wild
Return some,Mammalia,Squamata,564.58,373.9,Near Threatened
Maybe step,Amphibia,Anura,1567.631,103.62,Vulnerable
Check race,Mammalia,Carnivora,1441.78,1227.62,Critically Endangered
Give worry,Aves,Passeriformes,1995.282,2427.15,Extinct in the Wild
Gas serve,Amphibia,Anura,2134.898,1914.63,Near Threatened
Blood suddenly,Aves,Squamata,4015.845,2543.24,Least Concern
Quite major,Mammalia,Carnivora,861.863,2803.42,Least Concern
Explain professor,Aves,Primates,1556.065,2441.27,Extinct in the Wild
Plan when,Mammalia,Rodentia,4501.77,1206.97,Critically Endangered
Civil music,Reptilia,Carnivora,932.286,962.69,Near Threatened
Expert up,Amphibia,Rodentia,1145.197,1009.33,Vulnerable
Range share,Mammalia,Anura,1207.048,1030.48,Vulnerable
Through attorney,Reptilia,Primates,3730.343,2221.7,Endangered
Necessary itself,Amphibia,Anura,2307.124,454.3,Critically Endangered
Site treatment,Actinopterygii,Passeriformes,3313.571,321.4,Least Concern
Explain build,Mammalia,Passeriformes,1694.323,2747.17,Least Concern
Begin several,Actinopterygii,Anura,3292.469,2707.76,Endangered
Into like,Mammalia,Carnivora,2047.961,278.9,Least Concern
Many ten,Aves,Carnivora,4276.586,2722.65,Endangered
Plan he,Actinopterygii,Primates,1860.077,2233.12,Extinct in the Wild
Across compare,Aves,Primates,2589.429,2265.4,Endangered
Add law,Actinopterygii,Anura,4989.232,2068.07,Endangered
Way election,Amphibia,Carnivora,3194.402,2864.55,Vulnerable
Health without,Amphibia,Squamata,46.643,1803.92,Endangered
West position,Mammalia,Passeriformes,675.371,2504.53,Endangered
Number wall,Reptilia,Carnivora,1054.324,1543.73,Near Threatened
Hair ball,Amphibia,Squamata,4188.864,1286.95,Critically Endangered
Not compare,Amphibia,Anura,4731.028,510.78,Least Concern
Rate often,Mammalia,Rodentia,1608.527,2554.9,Endangered
Big perhaps,Actinopterygii,Anura,472.576,2043.01,Near Threatened
Goal draw,Reptilia,Squamata,401.891,2481.88,Vulnerable
Allow who,Reptilia,Rodentia,2708.875,1029.81,Extinct in the Wild
Simply else,Mammalia,Squamata,2793.462,1736.99,Extinct in the Wild
Onto century,Mammalia,Passeriformes,3789.944,148.56,Extinct in the Wild
Yet focus,Amphibia,Squamata,3009.078,1757.76,Near Threatened
Peace add,Mammalia,Squamata,81.977,2470.5,Extinct in the Wild
Newspaper because,Actinopterygii,Passeriformes,2739.369,134.5,Extinct in the Wild
Camera admit,Mammalia,Rodentia,4082.073,1743.53,Vulnerable
Sometimes grow,Amphibia,Primates,4354.274,1269.11,Endangered
Service west,Actinopterygii,Anura,2602.855,2519.02,Least Concern
Would environment,Reptilia,Rodentia,2848.893,1592.61,Least Concern
Meeting conference,Mammalia,Rodentia,3634.539,2963.23,Extinct in the Wild
Determine turn,Aves,Rodentia,4483.562,1684.43,Endangered
Special heart,Actinopterygii,Rodentia,2304.468,1728.68,Vulnerable
Floor agency,Amphibia,Squamata,3724.615,1668.57,Vulnerable
Find sound,Actinopterygii,Carnivora,1658.751,274.19,Endangered
According gun,Mammalia,Carnivora,222.088,2360.46,Vulnerable
Write challenge,Reptilia,Anura,2068.262,2017.58,Near Threatened
According half,Mammalia,Primates,1110.144,1912.63,Critically Endangered
Garden writer,Amphibia,Rodentia,4074.416,64.33,Critically Endangered
Glass fight,Amphibia,Primates,1642.477,550.88,Least Concern
Themselves player,Aves,Squamata,4016.188,1197.62,Near Threatened
Organization or,Actinopterygii,Primates,3860.109,1819.61,Vulnerable
Growth exist,Reptilia,Rodentia,3690.027,322.64,Critically Endangered
Indicate firm,Actinopterygii,Carnivora,4734.696,2655.41,Vulnerable
Region thousand,Reptilia,Squamata,2932.793,1328.27,Near Threatened
Strategy task,Mammalia,Rodentia,1180.049,2233.43,Near Threatened
Sure event,Actinopterygii,Carnivora,3226.266,2234.21,Least Concern
Along low,Mammalia,Anura,2802.1,1334.4,Critically Endangered
Scene night,Aves,Primates,1009.873,2770.56,Critically Endangered
Seat officer,Actinopterygii,Primates,3315.977,1607.41,Least Concern
Second young,Reptilia,Rodentia,4399.065,2524.82,Endangered
Others suffer,Aves,Primates,2951.072,934.89,Critically Endangered
Government decade,Mammalia,Rodentia,4801.107,2105.21,Endangered
Region or,Actinopterygii,Squamata,2775.427,845.2,Endangered
Establish on,Reptilia,Carnivora,3531.469,347.82,Least Concern
Free full,Aves,Anura,1890.751,2267.76,Critically Endangered
Paper agree,Reptilia,Carnivora,2148.984,110.0,Endangered
Once foreign,Mammalia,Squamata,4024.827,440.6,Near Threatened
Recently hundred,Amphibia,Anura,2419.88,2500.71,Endangered
Agency language,Amphibia,Carnivora,512.745,485.5,Least Concern
Day list,Actinopterygii,Primates,2371.789,1565.49,Vulnerable
Beyond night,Amphibia,Carnivora,3559.018,384.86,Near Threatened
American example,Mammalia,Carnivora,2139.779,241.01,Least Concern
Kind any,Mammalia,Primates,2080.803,178.22,Least Concern
Stop voice,Mammalia,Primates,1804.438,244.5,Extinct in the Wild
Quite community,Amphibia,Carnivora,4199.008,1244.85,Least Concern
Work finish,Reptilia,Rodentia,4203.908,519.57,Endangered
Important deal,Actinopterygii,Primates,4051.456,17.66,Least Concern
Star draw,Aves,Primates,2548.069,2655.25,Vulnerable
Environment lose,Aves,Anura,189.83,482.68,Vulnerable
By hope,Mammalia,Primates,1416.407,109.36,Vulnerable
Rule sea,Reptilia,Carnivora,3647.575,152.22,Endangered
Believe imagine,Amphibia,Carnivora,3678.918,566.96,Least Concern
Individual dog,Amphibia,Rodentia,1003.138,2864.76,Critically Endangered
Itself relationship,Mammalia,Anura,4790.769,2411.43,Least Concern
Form from,Reptilia,Carnivora,4051.01,724.6,Near Threatened
Question under,Aves,Carnivora,493.909,1471.45,Vulnerable
Meeting generation,Aves,Primates,4160.132,554.47,Extinct in the Wild
Direction suddenly,Reptilia,Carnivora,4032.054,1319.92,Near Threatened
Side task,Actinopterygii,Carnivora,2457.289,2214.53,Near Threatened
Second method,Aves,Primates,4848.31,925.52,Vulnerable
Go office,Actinopterygii,Passeriformes,1667.416,1218.92,Endangered
Resource the,Actinopterygii,Squamata,47.526,1969.24,Near Threatened
Security market,Actinopterygii,Squamata,2779.266,2567.62,Endangered
Usually arm,Amphibia,Squamata,3596.523,1368.2,Least Concern
Simply continue,Actinopterygii,Rodentia,43.703,683.82,Critically Endangered
Her picture,Amphibia,Carnivora,3826.58,2851.86,Critically Endangered
When politics,Reptilia,Carnivora,161.756,1344.49,Endangered
According open,Aves,Squamata,2047.847,1978.19,Critically Endangered
Themselves risk,Aves,Carnivora,4202.756,344.04,Endangered
Movie degree,Reptilia,Carnivora,2918.632,1374.51,Least Concern
Early moment,Mammalia,Anura,1011.946,2915.9,Least Concern
Short rate,Actinopterygii,Anura,175.307,986.41,Least Concern
Member agent,Aves,Passeriformes,651.976,33.48,Critically Endangered
