species,class,order,weight_kg,length_cm,conservation_status
Affect word,Aves,Primates,1330.239,227.84,Endangered
Some great,Reptilia,Rodentia,423.212,824.51,Near Threatened
Through senior,Mammalia,Rodentia,811.228,1381.24,Least Concern
Trade director,Reptilia,Passeriformes,2898.532,820.2,Near Threatened
Score believe,Amphibia,Anura,2028.504,2878.85,Vulnerable
Person follow,Mammalia,Primates,2110.575,2199.19,Least Concern
Agreement all,Amphibia,Carnivora,655.218,2800.02,Endangered
She up,Amphibia,Passeriformes,4761.374,333.73,Critically Endangered
Artist body,Amphibia,Rodentia,1261.144,240.57,Endangered
Thousand loss,Actinopterygii,Primates,3618.07,442.17,Least Concern
Consider total,Amphibia,Primates,3854.893,473.43,Endangered
Star maintain,Mammalia,Anura,2612.388,2635.79,Critically Endangered
Three lead,Aves,Primates,3281.565,182.46,Vulnerable
Imagine continue,Actinopterygii,Rodentia,2839.389,2702.05,Critically Endangered
Receive standard,Mammalia,Primates,3780.13,953.56,Vulnerable
Great case,Amphibia,Anura,3434.543,2792.5,Least Concern
Determine miss,Aves,Carnivora,2832.864,1740.87,Extinct in the Wild
Knowledge next,Reptilia,Squamata,2748.987,454.47,Extinct in the Wild
Large power,Amphibia,Carnivora,4738.839,1300.77,Vulnerable
Wife himself,Mammalia,Primates,1100.782,2488.53,Vulnerable
It dream,Aves,Passeriformes,3037.134,853.91,Extinct in the Wild
Believe politics,Aves,Squamata,1016.5,1566.09,Least Concern
Former moment,Actinopterygii,Anura,2544.939,754.01,Vulnerable
Manage good,Reptilia,Carnivora,1738.239,239.61,Critically Endangered
Good nothing,Mammalia,Squamata,51.744,2642.15,Vulnerable
Word student,Amphibia,Primates,4936.805,1797.75,Vulnerable
Trial wear,Aves,Passeriformes,169.113,2725.11,Critically Endangered
Guess nor,Mammalia,Squamata,4184.281,2500.23,Near Threatened
Offer human,Amphibia,Carnivora,665.651,482.65,Vulnerable
Front tonight,Reptilia,Squamata,4152.769,2684.57,Extinct in the Wild
Good affect,Mammalia,Anura,4029.329,2285.3,Near Threatened
Entire individual,Amphibia,Squamata,719.992,1527.97,Endangered
Law safe,Mammalia,Primates,2778.523,938.7,Near Threatened
Ask drop,Actinopterygii,Passeriformes,3096.383,383.11,Extinct in the Wild
Growth child,Reptilia,Passeriformes,1239.065,2536.92,Least Concern
Ago style,Actinopterygii,Carnivora,2773.167,2382.44,Vulnerable
Say too,Mammalia,Carnivora,49.11,1255.02,Critically Endangered
Seek especially,Reptilia,Passeriformes,4867.378,2998.36,Critically Endangered
Cost project,Amphibia,Carnivora,3160.645,238.44,Vulnerable
Half red,Aves,Squamata,4880.591,1586.35,Near Threatened
Network concern,Actinopterygii,Passeriformes,2049.257,589.92,Least Concern
Even mean,Aves,Carnivora,1228.006,2730.14,Critically Endangered
Daughter personal,Amphibia,Anura,4464.153,146.51,Vulnerable
Exist sea,Aves,Anura,2092.808,1429.43,Least Concern
News three,Aves,Primates,1010.709,2590.6,Vulnerable
Even shake,Aves,Carnivora,3331.712,826.36,Least Concern
Stage style,Mammalia,Anura,4757.843,1321.78,Endangered
Common tough,Aves,Rodentia,285.995,2012.43,Least Concern
Society want,Amphibia,Passeriformes,1912.847,1217.96,Critically Endangered
Edge history,Amphibia,Carnivora,4171.852,707.97,Vulnerable
Either weight,Amphibia,Primates,871.95,769.81,Near Threatened
Report consumer,Mammalia,Primates,3436.189,1076.14,Extinct in the Wild
Five old,Aves,Squamata,3955.833,2036.7,Critically Endangered
Teach little,Amphibia,Primates,1282.615,1083.8,Endangered
Body almost,Actinopterygii,Rodentia,3396.279,266.03,Endangered
Pay behind,Actinopterygii,Primates,1755.725,466.2,Vulnerable
Group impact,Actinopterygii,Primates,4219.127,998.91,Least Concern
Million why,Aves,Rodentia,1532.165,2808.57,Critically Endangered
Coach including,Actinopterygii,Primates,4692.687,595.57,Least Concern
Keep then,Actinopterygii,Anura,3628.939,561.53,Critically Endangered
Operation vote,Mammalia,Primates,4462.381,1921.23,Vulnerable
Coach million,Actinopterygii,Primates,4736.745,1066.43,Least Concern
Good industry,Reptilia,Passeriformes,4755.422,2932.59,Endangered
Positive low,Aves,Carnivora,3812.631,1199.86,Near Threatened
Group mother,Reptilia,Rodentia,1390.773,376.75,Endangered
Education medical,Actinopterygii,Squamata,4435.988,2216.46,Extinct in the Wild
Management increase,Amphibia,Primates,1193.885,232.46,Critically Endangered
Home simple,Actinopterygii,Anura,4037.814,10.53,Extinct in the Wild
Thousand question,Aves,Carnivora,581.684,1556.92,Endangered
Religious message,Amphibia,Squamata,395.261,2485.91,Critically Endangered
Open both,Reptilia,Passeriformes,4522.23,717.1,Near Threatened
Question them,Actinopterygii,Passeriformes,3422.414,193.03,Least Concern
Everything eat,Actinopterygii,Rodentia,4941.907,1336.26,Critically Endangered
Police write,Reptilia,Rodentia,1901.529,1023.23,Vulnerable
Seven race,Mammalia,Carnivora,2206.205,2037.31,Vulnerable
Particularly others,Reptilia,Squamata,1560.036,1034.4,Least Concern
Shoulder film,Aves,Anura,3508.732,595.22,Critically Endangered
Eye only,Aves,Primates,1997.773,800.44,Vulnerable
Join research,Aves,Rodentia,71.536,2832.23,Extinct in the Wild
Policy out,Mammalia,Squamata,3894.324,586.11,Critically Endangered
Two history,Mammalia,Passeriformes,685.484,1644.0,Least Concern
Lawyer rate,Reptilia,Anura,4970.877,2664.71,Vulnerable
Himself anything,Aves,Primates,2207.605,2290.48,Extinct in the Wild
Both heavy,Aves,Squamata,1231.398,754.77,Near Threatened
Then allow,Mammalia,Anura,4419.173,151.69,Least Concern
Than on,Mammalia,Rodentia,1934.508,1146.23,Vulnerable
Treat modern,Reptilia,Anura,4248.474,831.87,Endangered
Professional woman,Amphibia,Carnivora,1311.713,184.85,Vulnerable
It production,Mammalia,Primates,1706.977,1902.95,Critically Endangered
Rise final,Amphibia,Rodentia,3783.383,346.38,Least Concern
Place reality,Mammalia,Primates,2204.404,2401.2,Least Concern
Food sell,Reptilia,Rodentia,586.546,2388.68,Least Concern
Population inside,Actinopterygii,Primates,2057.246,1229.43,Least Concern
Just never,Amphibia,Rodentia,4015.183,1260.51,Extinct in the Wild
Fish information,Mammalia,Squamata,860.583,1359.26,Near Threatened
Sign citizen,Reptilia,Passeriformes,3363.23,885.6,Critically Endangered
Us front,Mammalia,Rodentia,1528.589,594.38,Vulnerable
Plant natural,Aves,Squamata,733.09,67.78,Near Threatened
About agree,Amphibia,Anura,2660.707,1683.8,Vulnerable
Drop range,Aves,Primates,957.041,2194.9,Critically Endangered
Professional available,Amphibia,Anura,1224.974,535.58,Critically Endangered
Position mouth,Reptilia,Rodentia,3844.041,313.44,Near Threatened
Art day,Reptilia,Squamata,874.298,1611.56,Vulnerable
Card worker,Mammalia,Primates,67.226,1679.32,Critically Endangered
Friend fast,Aves,Carnivora,1786.705,1.02,Critically Endangered
Station concern,Amphibia,Passeriformes,1719.533,2582.25,Near Threatened
Arm also,Aves,Rodentia,4395.584,1330.98,Extinct in the Wild
Week career,Reptilia,Passeriformes,731.905,326.57,Vulnerable
Spend nation,Mammalia,Squamata,1149.187,2430.31,Critically Endangered
General born,Amphibia,Squamata,1898.514,2396.9,Near Threatened
Eat onto,Aves,Passeriformes,2111.819,2167.79,Endangered
Practice benefit,Amphibia,Anura,4377.086,1373.83,Least Concern
Go human,Actinopterygii,Rodentia,796.118,1831.61,Critically Endangered
Executive dog,Reptilia,Anura,3633.086,2801.42,Critically Endangered
Look current,Actinopterygii,Primates,2324.17,2247.21,Extinct in the Wild
Keep adult,Reptilia,Carnivora,4545.03,798.38,Extinct in the Wild
Range investment,Aves,Anura,1209.442,2356.98,Near Threatened
College article,Aves,Passeriformes,816.974,910.1,Near Threatened
Reality job,Aves,Carnivora,1763.128,1243.86,Vulnerable
Three thousand,Aves,Primates,4667.429,282.7,Near Threatened
Goal customer,Amphibia,Primates,2095.314,1996.95,Vulnerable
Enjoy strategy,Amphibia,Primates,4525.409,2197.83,Critically Endangered
Southern choose,Aves,Anura,1939.016,2712.14,Vulnerable
All gas,Aves,Passeriformes,4389.078,903.03,Near Threatened
Accept officer,Reptilia,Squamata,1652.378,407.47,Least Concern
Two sing,Actinopterygii,Squamata,2243.772,2114.27,Critically Endangered
Phone sell,Actinopterygii,Rodentia,4052.079,1293.38,Endangered
Cell high,Amphibia,Anura,3388.342,2136.78,Least Concern
Wrong outside,Mammalia,Passeriformes,308.498,657.99,Critically Endangered
Move I,Actinopterygii,Rodentia,1125.573,2905.6,Least Concern
Feel happen,Aves,Primates,2458.54,2781.27,Critically Endangered
Production way,Mammalia,Primates,1408.782,1277.21,Endangered
Model person,Amphibia,Carnivora,3034.341,1886.19,Least Concern
How represent,Reptilia,Primates,2452.639,2263.34,Extinct in the Wild
Artist good,Amphibia,Anura,3113.462,2994.53,Near Threatened
Toward shake,Reptilia,Passeriformes,3936.315,1215.16,Critically Endangered
Later increase,Reptilia,Carnivora,4849.704,235.67,Vulnerable
Note explain,Amphibia,Carnivora,4542.229,2360.95,Least Concern
Enter member,Aves,Squamata,312.054,633.17,Critically Endangered
New story,Actinopterygii,Squamata,4961.808,2800.07,Extinct in the Wild
Might your,Reptilia,Carnivora,3156.122,2850.2,Extinct in the Wild
Common take,Reptilia,Primates,4891.144,1113.14,Critically Endangered
Whatever safe,Aves,Anura,390.086,2456.86,Least Concern
Group you,Aves,Rodentia,2345.61,1632.13,Extinct in the Wild
Her coach,Aves,Passeriformes,4606.405,1219.85,Vulnerable
Into apply,Aves,Rodentia,4765.235,449.61,Endangered
Method price,Aves,Carnivora,1400.892,609.25,Near Threatened
Education guess,Aves,Anura,3567.59,2103.17,Extinct in the Wild
Close if,Reptilia,Anura,1167.404,1866.2,Vulnerable
Difference example,Mammalia,Anura,2934.0,2848.33,Least Concern
Store add,Amphibia,Squamata,4058.304,647.19,Near Threatened
Experience support,Amphibia,Primates,4778.527,567.53,Least Concern
Choose interview,Reptilia,Primates,4453.072,1217.89,Vulnerable
Food speak,Reptilia,Squamata,795.222,2478.62,Near Threatened
Future their,Aves,Carnivora,552.332,2178.01,Extinct in the Wild
Significant hour,Reptilia,Rodentia,3767.474,1441.32,Least Concern
Always give,Amphibia,Carnivora,3061.43,1622.63,Least Concern
Choice need,Aves,Primates,524.263,1792.13,Least Concern
Together white,Aves,Anura,2565.779,1260.64,Extinct in the Wild
Laugh respond,Reptilia,Primates,2760.513,2950.25,Near Threatened
Behind moment,Amphibia,Primates,3990.706,741.3,Endangered
Me shoulder,Amphibia,Squamata,1664.287,2436.25,Endangered
Major place,Amphibia,Passeriformes,4059.791,170.3,Vulnerable
Avoid check,Aves,Carnivora,755.7,671.7,Extinct in the Wild
Place dark,Actinopterygii,Passeriformes,4164.487,2981.75,Near Threatened
Avoid themselves,Aves,Primates,3587.155,81.96,Least Concern
Me wide,Reptilia,Passeriformes,4301.453,1675.07,Near Threatened
What describe,Mammalia,Passeriformes,4137.122,2512.65,Vulnerable
Father responsibility,Mammalia,Passeriformes,4992.702,1840.29,Least Concern
Cover information,Amphibia,Anura,2301.904,1976.44,Endangered
Full benefit,Reptilia,Anura,3413.196,338.49,Extinct in the Wild
Public difficult,Aves,Passeriformes,2728.422,422.5,Critically Endangered
Continue boy,Actinopterygii,Rodentia,2516.201,15.18,Extinct in the Wild
Hope around,Mammalia,Rodentia,1252.244,1658.67,Near Threatened
Thus school,Reptilia,Passeriformes,3965.327,1817.03,Endangered
Already class,Mammalia,Passeriformes,3226.089,2307.32,Endangered
Peace government,Amphibia,Passeriformes,4193.08,659.8,Vulnerable
Artist return,Actinopterygii,Passeriformes,3411.902,2732.45,Extinct in the Wild
Blue happy,Amphibia,Squamata,1895.568,1497.85,Least Concern
Whole expect,Amphibia,Primates,2623.053,1988.44,Critically Endangered
Stay degree,Actinopterygii,Rodentia,1296.322,1112.13,Least Concern
Garden wonder,Amphibia,Anura,3509.792,1812.87,Critically Endangered
Call side,Mammalia,Rodentia,1307.817,902.16,Vulnerable
Investment these,Mammalia,Passeriformes,153.2,1695.19,Vulnerable
Book into,Amphibia,Passeriformes,1990.506,1097.59,Critically Endangered
Company movie,Actinopterygii,Anura,1827.185,2982.94,Least Concern
Dream would,Amphibia,Carnivora,3837.031,2824.45,Least Concern
Federal administration,Aves,Primates,2773.051,1162.92,Vulnerable
Person special,Reptilia,Primates,537.255,2934.21,Near Threatened
Medical describe,Amphibia,Carnivora,1434.525,2966.29,Endangered
Floor boy,Reptilia,Passeriformes,1255.637,1184.49,Extinct in the Wild
Hope strategy,Aves,Primates,1820.552,2985.06,Near Threatened
Sister smile,Mammalia,Squamata,1257.194,706.85,Least Concern
Push hand,Actinopterygii,Anura,811.568,1122.81,Endangered
Surface one,Amphibia,Primates,2734.157,2622.14,Endangered
Financial scene,Mammalia,Anura,2225.625,2538.53,Critically Endangered
Business majority,Aves,Primates,125.92,2391.48,Least Concern
Executive lot,Amphibia,Squamata,498.038,1222.46,Near Threatened
Role create,Reptilia,Passeriformes,4668.111,1288.01,Extinct in the Wild
Behind tell,Actinopterygii,Passeriformes,2197.122,2486.45,Near Threatened
Detail energy,Aves,Rodentia,4746.446,1104.68,Endangered
Statement fly,Mammalia,Passeriformes,2188.623,2354.5,Near Threatened
Light poor,Actinopterygii,Anura,1830.661,1819.23,Near Threatened
Seek stay,Actinopterygii,Rodentia,3007.475,2222.51,Critically Endangered
Environmental spend,Aves,Anura,1670.197,905.86,Least Concern
Black back,Mammalia,Rodentia,2329.593,1216.97,Near Threatened
Each thing,Reptilia,Rodentia,2117.62,562.04,Near Threatened
Significant personal,Reptilia,Squamata,2179.295,215.06,Extinct in the Wild
Hundred meeting,Mammalia,Anura,3957.473,1540.33,Vulnerable
Opportunity piece,Amphibia,Primates,2458.61,589.12,Extinct in the Wild
Hospital heart,Actinopterygii,Carnivora,4858.807,2817.86,Endangered
Tonight head,Actinopterygii,Carnivora,1186.607,413.92,Extinct in the Wild
Development prove,Amphibia,Primates,4676.5,2535.03,Endangered
Author word,Actinopterygii,Passeriformes,4189.492,1951.17,Vulnerable
Technology such,Reptilia,Carnivora,2692.025,1729.78,Least Concern
Organization sometimes,Mammalia,Anura,4036.885,581.57,Critically Endangered
Seem step,Reptilia,Rodentia,3722.261,1437.03,Vulnerable
Population blue,Mammalia,Rodentia,2747.338,733.38,Near Threatened
Behind Democrat,Mammalia,Carnivora,1365.152,1165.42,Endangered
Professor agency,Amphibia,Passeriformes,1000.673,140.54,Near Threatened
Among city,Reptilia,Anura,1484.086,2486.71,Endangered
Put prevent,Amphibia,Carnivora,1299.66,1492.6,Near Threatened
Ground art,Amphibia,Rodentia,309.925,2238.1,Critically Endangered
Describe eight,Aves,Squamata,4429.982,2015.05,Least Concern
Garden work,Mammalia,Rodentia,3553.781,1285.75,Extinct in the Wild
Mother wall,Reptilia,Passeriformes,4922.533,2081.8,Extinct in the Wild
Officer example,Reptilia,Passeriformes,2667.921,578.5,Extinct in the Wild
New modern,Actinopterygii,Primates,2041.388,41.85,Near Threatened
Evidence television,Mammalia,Squamata,399.684,934.68,Extinct in the Wild
Hand law,Actinopterygii,Carnivora,3642.741,566.47,Critically Endangered
Fire teacher,Amphibia,Primates,3098.005,127.59,Least Concern
Assume very,Mammalia,Passeriformes,1914.777,21.28,Least Concern
Low seven,Mammalia,Primates,2302.363,1620.35,Extinct in the Wild
Design between,Aves,Passeriformes,4659.854,2082.64,Extinct in the Wild
Approach teacher,Reptilia,Anura,4035.387,2513.36,Vulnerable
Material discussion,Mammalia,Primates,782.682,541.11,Critically Endangered
Involve bit,Actinopterygii,Rodentia,388.382,70.92,Vulnerable
Professor young,Amphibia,Carnivora,4802.981,1054.0,Vulnerable
Up to,Mammalia,Rodentia,3182.541,1687.87,Endangered
Dinner seek,Actinopterygii,Passeriformes,21.529,59.89,Vulnerable
Lead year,Actinopterygii,Anura,1945.345,558.46,Near Threatened
Public series,Aves,Carnivora,3872.112,2657.6,Least Concern
Strong science,Actinopterygii,Anura,520.953,1324.19,Extinct in the Wild
Prepare but,Mammalia,Passeriformes,4986.228,1554.39,Least Concern
Defense least,Mammalia,Anura,127.331,965.36,Extinct in the Wild
Marriage boy,Aves,Squamata,1708.361,1655.95,Least Concern
Relationship that,Actinopterygii,Squamata,2958.31,1072.81,Endangered
Such join,Amphibia,Passeriformes,654.467,1833.78,Endangered
Spend old,Aves,Passeriformes,3816.629,425.82,Least Concern
Memory police,Amphibia,Rodentia,4390.353,2583.55,Critically Endangered
Use mouth,Actinopterygii,Rodentia,2697.112,2240.27,Near Threatened
Month place,Reptilia,Primates,2324.854,2493.04,Vulnerable
There can,Actinopterygii,Primates,4819.483,1248.07,Extinct in the Wild
Democrat develop,Actinopterygii,Rodentia,2901.21,1021.23,Endangered
Allow which,Actinopterygii,Carnivora,4263.785,748.81,Critically Endangered
Authority close,Reptilia,Primates,1875.847,2643.92,Vulnerable
Find two,Aves,Squamata,3699.385,573.06,Least Concern
Environmental color,Actinopterygii,Anura,4775.081,2655.64,Extinct in the Wild
Mention get,Actinopterygii,Anura,1066.058,764.31,Endangered
Long responsibility,Aves,Squamata,601.275,395.05,Near Threatened
Movie spend,Aves,Anura,4385.782,1453.48,Vulnerable
Really feeling,Mammalia,Passeriformes,730.526,507.8,Extinct in the Wild
Over chair,Mammalia,Carnivora,2318.722,198.61,Endangered
Memory traditional,Amphibia,Squamata,2114.982,1836.39,Near Threatened
Wait on,Aves,Rodentia,4965.961,2308.05,Critically Endangered
Safe home,Aves,Passeriformes,1347.167,2427.59,Near Threatened
Rule popular,Aves,Passeriformes,4118.185,179.41,Vulnerable
Above quality,Aves,Passeriformes,4894.373,317.55,Near Threatened
Score along,Actinopterygii,Passeriformes,4900.983,1939.51,Endangered
Individual down,Reptilia,Anura,2180.292,724.52,Endangered
Evening play,Reptilia,Squamata,1885.303,1002.44,Near Threatened
Forward operation,Reptilia,Anura,412.299,2279.32,Near Threatened
Theory administration,Actinopterygii,Carnivora,4798.886,2504.64,Least Concern
Which would,Reptilia,Squamata,1320.892,1070.65,Extinct in the Wild
Indeed amount,Amphibia,Passeriformes,255.809,664.2,Near Threatened
Learn financial,Actinopterygii,Squamata,2410.253,1918.78,Endangered
Opportunity mother,Aves,Primates,4064.46,489.3,Near Threatened
Understand either,Actinopterygii,Anura,415.634,1067.18,Critically Endangered
Meet after,Amphibia,Primates,4971.455,1379.23,Least Concern
Want article,Amphibia,Anura,2454.403,895.39,Critically Endangered
Military cover,Actinopterygii,Primates,2182.709,959.87,Extinct in the Wild
Red above,Aves,Anura,3093.205,1532.19,Endangered
Enter use,Reptilia,Rodentia,969.088,1115.2,Endangered
