species,class,order,weight_kg,length_cm,conservation_status
Fill onto,Mammalia,Passeriformes,3079.955,1338.62,Critically Endangered
Various that,Mammalia,Rodentia,2209.967,44.09,Extinct in the Wild
Represent almost,Mammalia,Carnivora,930.532,986.16,Vulnerable
Of conference,Reptilia,Carnivora,4247.732,1080.0,Vulnerable
Someone seem,Reptilia,Rodentia,618.594,168.66,Least Concern
Policy dark,Actinopterygii,Primates,1797.442,1455.07,Endangered
Whatever yourself,Aves,Carnivora,4920.117,30.33,Extinct in the Wild
Radio attack,Actinopterygii,Rodentia,4743.951,34.99,Near Threatened
Whatever another,Amphibia,Passeriformes,276.572,2523.63,Near Threatened
Interesting lead,Actinopterygii,Passeriformes,260.926,2192.07,Near Threatened
Step forget,Actinopterygii,Passeriformes,848.48,1074.88,Critically Endangered
Must green,Amphibia,Squamata,4671.638,2392.94,Critically Endangered
Claim travel,Amphibia,Primates,3663.274,2479.32,Least Concern
Opportunity reach,Mammalia,Anura,3252.776,269.03,Endangered
Toward agency,Aves,Squamata,3242.009,1018.55,Critically Endangered
Within thing,Amphibia,Rodentia,4468.987,307.66,Endangered
Certainly less,Mammalia,Primates,1033.127,2710.27,Vulnerable
Serious let,Mammalia,Carnivora,3867.941,280.68,Least Concern
Among generation,Actinopterygii,Squamata,132.988,106.59,Critically Endangered
Pattern bill,Actinopterygii,Carnivora,1662.729,2950.88,Least Concern
Executive phone,Amphibia,Passeriformes,4860.22,603.74,Near Threatened
Sense measure,Mammalia,Squamata,4420.972,1696.02,Endangered
Ball there,Reptilia,Primates,12.019,2267.51,Least Concern
Significant yourself,Mammalia,Squamata,2295.153,1697.21,Vulnerable
Source from,Reptilia,Passeriformes,3086.703,1305.6,Extinct in the Wild
Exist subject,Aves,Carnivora,3181.437,2569.94,Extinct in the Wild
No early,Actinopterygii,Squamata,1346.998,1673.86,Least Concern
Figure individual,Actinopterygii,Anura,1074.493,1356.09,Least Concern
Direction whose,Mammalia,Anura,3887.748,1773.24,Least Concern
Shake study,Mammalia,Primates,1137.673,1064.73,Vulnerable
Surface half,Aves,Anura,4818.068,2622.81,Vulnerable
Age expert,Mammalia,Passeriformes,538.543,664.81,Endangered
Mrs can,Aves,Carnivora,1801.673,56.92,Least Concern
Town seem,Aves,Squamata,2458.17,2416.0,Least Concern
Bed her,Amphibia,Squamata,4103.742,881.39,Critically Endangered
Onto right,Aves,Primates,3027.819,224.6,Near Threatened
Stay democratic,Actinopterygii,Anura,563.96,436.16,Near Threatened
International establish,Mammalia,Anura,2582.541,1983.69,Vulnerable
Huge natural,Reptilia,Rodentia,189.561,1696.26,Critically Endangered
Window similar,Mammalia,Passeriformes,4954.092,91.41,Critically Endangered
Music situation,Actinopterygii,Primates,1028.176,2588.98,Least Concern
Development choice,Mammalia,Primates,1315.735,1062.91,Critically Endangered
Week high,Aves,Passeriformes,1342.698,717.7,Endangered
My other,Aves,Squamata,3135.428,2139.24,Least Concern
Near cut,Reptilia,Squamata,2543.061,432.25,Least Concern
President nothing,Reptilia,Carnivora,634.634,1186.31,Extinct in the Wild
Because notice,Aves,Primates,463.391,1237.73,Extinct in the Wild
Job myself,Mammalia,Primates,1145.233,1505.96,Endangered
Chair site,Amphibia,Primates,3182.36,737.61,Extinct in the Wild
Law drop,Actinopterygii,Passeriformes,4166.568,1591.12,Endangered
Recognize difficult,Reptilia,Anura,2172.67,1066.36,Least Concern
Peace attention,Actinopterygii,Anura,1779.439,952.08,Extinct in the Wild
Cell idea,Aves,Squamata,3273.711,2561.83,Extinct in the Wild
Say name,Aves,Rodentia,1373.904,1421.8,Near Threatened
Future voice,Mammalia,Primates,3351.618,2234.45,Extinct in the Wild
Policy something,Actinopterygii,Primates,1396.717,330.91,Critically Endangered
Record we,Mammalia,Squamata,1583.723,952.54,Least Concern
Firm might,Reptilia,Squamata,265.274,976.71,Critically Endangered
Science identify,Aves,Passeriformes,356.45,873.42,Endangered
Source arrive,Reptilia,Rodentia,3793.584,172.15,Vulnerable
Success approach,Mammalia,Anura,1226.618,684.96,Critically Endangered
Alone writer,Reptilia,Primates,806.923,799.6,Least Concern
Between themselves,Aves,Carnivora,4729.194,401.82,Extinct in the Wild
Office final,Aves,Carnivora,686.617,1843.54,Near Threatened
Cup police,Actinopterygii,Primates,1662.856,1425.76,Near Threatened
Current whom,Actinopterygii,Primates,2734.359,2769.76,Endangered
Serious reason,Aves,Anura,4018.835,2776.3,Near Threatened
Police impact,Mammalia,Carnivora,53.624,1623.6,Endangered
Fall some,Actinopterygii,Primates,2933.531,2677.22,Endangered
Management life,Mammalia,Squamata,1566.386,141.32,Vulnerable
Need job,Aves,Primates,3739.478,2020.77,Near Threatened
Since explain,Mammalia,Rodentia,509.027,2207.56,Critically Endangered
Training read,Reptilia,Primates,1722.015,2559.07,Extinct in the Wild
Rich government,Amphibia,Anura,3010.464,793.77,Critically Endangered
Economic admit,Reptilia,Squamata,1889.815,2249.44,Endangered
Foreign visit,Actinopterygii,Primates,4307.025,1376.72,Vulnerable
Likely everybody,Mammalia,Primates,57.633,1400.17,Least Concern
Task key,Mammalia,Rodentia,2655.108,629.6,Vulnerable
Capital discover,Mammalia,Primates,444.639,2627.97,Endangered
Message view,Aves,Primates,2398.591,2165.12,Vulnerable
Throw color,Aves,Primates,628.927,2018.06,Vulnerable
Family American,Reptilia,Carnivora,2772.66,549.86,Critically Endangered
Fear place,Reptilia,Rodentia,786.573,486.09,Near Threatened
White not,Amphibia,Primates,3277.233,2900.31,Critically Endangered
Mr school,Amphibia,Rodentia,1929.544,732.71,Extinct in the Wild
Wide special,Aves,Primates,2441.228,1162.43,Least Concern
Right center,Amphibia,Squamata,2415.869,1914.86,Vulnerable
Beautiful tough,Reptilia,Primates,4544.664,54.2,Near Threatened
Factor even,Mammalia,Anura,2303.552,2647.54,Vulnerable
Plan power,Reptilia,Anura,1425.481,1488.14,Least Concern
Significant too,Actinopterygii,Carnivora,290.413,1895.19,Extinct in the Wild
Throw fear,Reptilia,Primates,1153.423,516.51,Least Concern
Best cell,Actinopterygii,Squamata,4705.518,2076.98,Least Concern
Yes three,Actinopterygii,Primates,2840.899,1369.48,Least Concern
Start public,Aves,Carnivora,3788.411,2911.06,Extinct in the Wild
Under can,Amphibia,Passeriformes,660.769,2640.02,Vulnerable
Science get,Mammalia,Squamata,1487.712,2956.95,Vulnerable
Shoulder best,Mammalia,Rodentia,3085.358,2245.77,Endangered
Decade director,Reptilia,Anura,30.746,2393.88,Near Threatened
Fight public,Reptilia,Passeriformes,1149.067,2897.33,Endangered
Interest study,Amphibia,Passeriformes,1787.981,2015.61,Vulnerable
Game tax,Mammalia,Squamata,900.554,387.55,Least Concern
Whose grow,Reptilia,Squamata,4430.958,239.33,Near Threatened
Begin red,Actinopterygii,Rodentia,4597.022,805.34,Near Threatened
Data lot,Reptilia,Rodentia,2327.522,1017.51,Near Threatened
Measure moment,Aves,Carnivora,2643.585,877.69,Vulnerable
Perhaps wonder,Actinopterygii,Anura,3379.666,2343.81,Critically Endangered
Admit way,Actinopterygii,Primates,1539.239,1091.45,Near Threatened
Live crime,Mammalia,Rodentia,2990.781,1729.41,Vulnerable
Science dinner,Aves,Primates,4015.789,2417.3,Vulnerable
Himself degree,Mammalia,Anura,1143.379,2189.76,Extinct in the Wild
Life exactly,Amphibia,Squamata,28.877,1308.56,Extinct in the Wild
Reach establish,Reptilia,Rodentia,1897.738,1339.11,Vulnerable
Building medical,Reptilia,Anura,500.772,2513.25,Critically Endangered
Worker much,Actinopterygii,Anura,4927.348,518.02,Endangered
Smile understand,Aves,Passeriformes,580.125,2399.14,Least Concern
Unit option,Actinopterygii,Anura,3650.016,1670.15,Vulnerable
It writer,Reptilia,Passeriformes,715.034,1675.6,Endangered
Onto similar,Mammalia,Squamata,3159.552,969.84,Critically Endangered
Bank way,Actinopterygii,Anura,2281.651,2654.6,Near Threatened
Weight other,Amphibia,Carnivora,2386.315,117.19,Extinct in the Wild
Third prevent,Actinopterygii,Passeriformes,3110.657,1200.75,Endangered
Meeting rise,Amphibia,Squamata,3305.094,1743.46,Endangered
Next season,Aves,Passeriformes,719.51,2872.16,Endangered
Support prepare,Reptilia,Passeriformes,2929.894,2779.82,Least Concern
Time require,Mammalia,Passeriformes,547.7,2995.09,Endangered
Plant treatment,Amphibia,Rodentia,3300.843,2051.22,Critically Endangered
Wait score,Aves,Anura,2605.686,272.97,Vulnerable
Expect rule,Actinopterygii,Passeriformes,3973.461,1587.44,Near Threatened
Seat write,Amphibia,Anura,2963.544,1083.3,Endangered
Tough long,Aves,Anura,1860.737,1157.68,Critically Endangered
Oil cup,Amphibia,Primates,1839.947,1590.57,Endangered
Use against,Actinopterygii,Anura,3091.604,501.65,Critically Endangered
Fight nice,Actinopterygii,Rodentia,3497.422,6.15,Near Threatened
Visit six,Amphibia,Passeriformes,782.074,533.11,Near Threatened
Hot class,Aves,Anura,3517.53,334.93,Near Threatened
Pattern represent,Aves,Carnivora,2478.023,1879.95,Critically Endangered
Somebody Republican,Actinopterygii,Rodentia,1030.431,1158.63,Vulnerable
Lawyer often,Aves,Rodentia,3578.183,1166.71,Near Threatened
Theory know,Mammalia,Carnivora,4415.089,745.0,Extinct in the Wild
Be science,Actinopterygii,Rodentia,4046.16,2617.55,Least Concern
Another next,Aves,Primates,793.384,206.5,Endangered
Second task,Amphibia,Rodentia,2852.897,2369.26,Least Concern
Change control,Aves,Carnivora,1542.141,1999.65,Least Concern
Very present,Mammalia,Anura,1704.933,2514.56,Endangered
Him imagine,Amphibia,Squamata,2879.571,379.5,Endangered
Somebody involve,Amphibia,Passeriformes,2910.96,2914.12,Near Threatened
Land bad,Aves,Anura,2376.275,1635.26,Vulnerable
Prevent word,Aves,Anura,460.403,324.97,Vulnerable
Leg window,Actinopterygii,Passeriformes,1864.49,731.45,Extinct in the Wild
Record send,Mammalia,Anura,3033.156,237.05,Critically Endangered
Floor when,Amphibia,Primates,2945.427,1750.75,Near Threatened
Form wind,Mammalia,Passeriformes,251.765,2708.12,Vulnerable
Everyone model,Reptilia,Primates,1248.574,2017.73,Vulnerable
Those wide,Actinopterygii,Rodentia,4599.404,2540.85,Vulnerable
Develop his,Aves,Anura,599.388,2494.41,Least Concern
Environment team,Aves,Passeriformes,3551.706,2410.86,Endangered
Act someone,Amphibia,Rodentia,2490.581,1999.18,Near Threatened
Do collection,Reptilia,Primates,315.909,2265.68,Endangered
Glass dog,Reptilia,Anura,1143.992,1348.19,Critically Endangered
Professional source,Amphibia,Anura,1177.996,2368.12,Least Concern
Piece be,Aves,Rodentia,484.14,467.58,Least Concern
Law us,Amphibia,Primates,4520.587,1459.55,Endangered
Remain drive,Aves,Passeriformes,733.53,2542.45,Critically Endangered
Quite control,Actinopterygii,Carnivora,2739.109,2399.32,Vulnerable
Join beyond,Reptilia,Rodentia,4376.868,2420.06,Extinct in the Wild
Money western,Aves,Passeriformes,2924.487,2908.13,Endangered
Blue half,Reptilia,Carnivora,2493.246,2466.29,Critically Endangered
Idea spring,Aves,Rodentia,2575.786,2059.91,Least Concern
Newspaper board,Reptilia,Passeriformes,3572.832,2175.49,Critically Endangered
Father part,Amphibia,Passeriformes,4746.435,2083.2,Vulnerable
Stop discuss,Mammalia,Rodentia,2782.041,871.35,Near Threatened
Already seven,Mammalia,Carnivora,2990.1,235.44,Critically Endangered
Simple others,Amphibia,Carnivora,3095.376,2225.24,Endangered
Mrs sure,Reptilia,Squamata,2742.212,2751.2,Near Threatened
Century event,Amphibia,Carnivora,241.823,1100.87,Endangered
Ago successful,Amphibia,Rodentia,3635.228,1961.24,Extinct in the Wild
Security us,Mammalia,Primates,806.902,1530.8,Extinct in the Wild
Republican financial,Aves,Rodentia,1074.418,2294.71,Vulnerable
At official,Amphibia,Primates,1461.733,2380.67,Near Threatened
Standard where,Actinopterygii,Primates,3830.493,2916.97,Vulnerable
Similar stand,Mammalia,Squamata,73.067,2614.81,Extinct in the Wild
Buy heavy,Actinopterygii,Passeriformes,3928.853,1802.9,Vulnerable
Task month,Amphibia,Squamata,3928.78,246.92,Extinct in the Wild
Simply animal,Mammalia,Rodentia,211.927,1194.95,Vulnerable
Ever and,Actinopterygii,Carnivora,2758.554,961.13,Endangered
Much at,Mammalia,Anura,2498.548,358.3,Extinct in the Wild
Charge east,Actinopterygii,Squamata,4869.858,599.6,Extinct in the Wild
Hear hot,Aves,Anura,2418.929,1841.36,Critically Endangered
Create later,Aves,Passeriformes,1022.423,2330.5,Near Threatened
National figure,Aves,Anura,4571.321,2054.48,Extinct in the Wild
She everyone,Reptilia,Carnivora,718.82,2203.29,Critically Endangered
How agreement,Actinopterygii,Rodentia,2422.362,2979.73,Vulnerable
Or public,Amphibia,Carnivora,1159.511,2525.76,Extinct in the Wild
High head,Amphibia,Rodentia,2738.845,2559.5,Vulnerable
Discover experience,Amphibia,Passeriformes,3250.007,983.87,Endangered
Read draw,Aves,Rodentia,198.15,2951.96,Least Concern
Treat answer,Actinopterygii,Squamata,4874.623,920.46,Endangered
Land join,Reptilia,Passeriformes,3407.318,530.1,Near Threatened
Information help,Amphibia,Squamata,831.987,2423.51,Least Concern
Environmental less,Aves,Passeriformes,2743.277,1310.0,Least Concern
Whether national,Reptilia,Primates,4764.794,1298.57,Extinct in the Wild
Officer to,Mammalia,Anura,3750.876,2083.59,Near Threatened
Ready tough,Mammalia,Anura,4625.964,1369.66,Endangered
Think and,Actinopterygii,Carnivora,2888.079,2081.86,Near Threatened
Hotel seem,Mammalia,Passeriformes,1234.733,505.6,Extinct in the Wild
Run woman,Actinopterygii,Carnivora,3662.886,457.98,Near Threatened
Less not,Amphibia,Carnivora,1832.065,2156.42,Endangered
Measure evidence,Aves,Rodentia,85.114,763.35,Critically Endangered
Better site,Amphibia,Carnivora,2046.63,1759.04,Least Concern
Language evidence,Reptilia,Carnivora,1999.148,1775.74,Endangered
Democratic well,Mammalia,Squamata,1538.638,914.96,Vulnerable
Fall into,Actinopterygii,Carnivora,328.823,91.46,Vulnerable
Soldier account,Aves,Primates,3930.959,1783.23,Extinct in the Wild
Set season,Mammalia,Rodentia,2042.994,2123.95,Critically Endangered
Reflect pretty,Mammalia,Passeriformes,2320.689,637.66,Endangered
Argue itself,Reptilia,Rodentia,2162.08,1684.93,Least Concern
Evening assume,Aves,Carnivora,2443.428,2865.19,Critically Endangered
Onto expert,Mammalia,Passeriformes,973.994,798.72,Least Concern
Newspaper perform,Mammalia,Primates,1004.266,1914.52,Least Concern
Share explain,Reptilia,Squamata,2604.14,2895.63,Extinct in the Wild
Happen push,Actinopterygii,Passeriformes,365.229,1069.82,Endangered
Seat public,Reptilia,Anura,863.222,1809.71,Vulnerable
Important mention,Actinopterygii,Squamata,1818.907,800.11,Critically Endangered
Recently stage,Amphibia,Squamata,4574.651,2802.77,Least Concern
Strategy throughout,Reptilia,Passeriformes,1358.327,1010.96,Least Concern
Serious federal,Mammalia,Squamata,2005.467,690.38,Near Threatened
Executive community,Amphibia,Squamata,4611.711,2222.05,Vulnerable
Old ok,Amphibia,Passeriformes,3459.887,114.2,Endangered
Rise religious,Mammalia,Primates,492.397,1232.89,Least Concern
Education hotel,Amphibia,Primates,3122.74,481.39,Least Concern
Environmental sea,Mammalia,Primates,4860.54,30.35,Least Concern
Cold religious,Actinopterygii,Passeriformes,1874.168,1531.71,Near Threatened
Physical doctor,Reptilia,Primates,3318.561,696.01,Vulnerable
Information talk,Actinopterygii,Squamata,653.834,2747.71,Critically Endangered
Any where,Amphibia,Carnivora,2554.404,1770.76,Endangered
White under,Amphibia,Carnivora,2124.17,1506.8,Vulnerable
War agent,Mammalia,Squamata,4244.421,1897.9,Extinct in the Wild
Foot product,Actinopterygii,Rodentia,3042.802,596.73,Least Concern
Garden hard,Aves,Passeriformes,2580.999,1196.42,Endangered
Choose both,Amphibia,Primates,1306.106,2666.36,Vulnerable
Peace dark,Mammalia,Anura,3915.673,713.44,Vulnerable
Peace soldier,Actinopterygii,Carnivora,1504.714,783.53,Critically Endangered
Decade stop,Amphibia,Anura,3274.087,789.47,Near Threatened
Development authority,Reptilia,Rodentia,2874.301,1385.42,Least Concern
Heavy force,Actinopterygii,Anura,4800.258,1810.12,Critically Endangered
Himself successful,Aves,Primates,2484.47,1108.44,Least Concern
Project ability,Amphibia,Carnivora,1720.504,1317.93,Extinct in the Wild
Course choose,Reptilia,Primates,635.346,1500.99,Endangered
Benefit nearly,Aves,Anura,1259.506,1033.32,Extinct in the Wild
Senior what,Actinopterygii,Rodentia,2090.521,1342.07,Endangered
Recently down,Actinopterygii,Carnivora,4862.126,2366.9,Vulnerable
Education other,Aves,Rodentia,539.524,2256.16,Vulnerable
Enough system,Aves,Rodentia,1835.916,2337.8,Endangered
Forget meet,Reptilia,Passeriformes,4567.133,1929.77,Near Threatened
Song attack,Aves,Anura,333.167,904.94,Vulnerable
Available something,Aves,Rodentia,442.095,2548.47,Near Threatened
Treatment various,Aves,Passeriformes,1319.761,2462.32,Least Concern
Thing per,Amphibia,Anura,4253.073,2662.88,Vulnerable
Anything wall,Aves,Squamata,1944.084,2620.32,Least Concern
Everybody garden,Aves,Carnivora,1947.216,2096.13,Least Concern
Fact with,Aves,Rodentia,494.601,270.01,Least Concern
Pick city,Actinopterygii,Squamata,1549.345,628.41,Extinct in the Wild
Success share,Actinopterygii,Anura,550.498,2982.97,Critically Endangered
Nor ok,Aves,Squamata,1716.94,2146.97,Critically Endangered
Region natural,Actinopterygii,Primates,4077.804,854.89,Critically Endangered
Site film,Mammalia,Squamata,871.04,2024.18,Endangered
Vote quickly,Amphibia,Squamata,2755.628,2750.19,Extinct in the Wild
Respond doctor,Aves,Carnivora,4763.11,2673.45,Least Concern
Interview including,Amphibia,Rodentia,1415.188,1284.15,Near Threatened
Teach personal,Mammalia,Passeriformes,3706.956,758.62,Endangered
Give side,Aves,Squamata,264.884,2214.83,Least Concern
Glass office,Mammalia,Primates,4259.343,329.26,Near Threatened
Business never,Amphibia,Rodentia,2977.942,127.39,Critically Endangered
For threat,Aves,Anura,2381.317,1451.99,Vulnerable
Claim evening,Aves,Passeriformes,1277.226,530.16,Extinct in the Wild
Police pull,Mammalia,Rodentia,3971.768,1542.19,Critically Endangered
See however,Mammalia,Rodentia,1216.381,2195.2,Vulnerable
Pm party,Aves,Squamata,145.557,582.66,Critically Endangered
Production issue,Reptilia,Rodentia,538.726,2594.1,Vulnerable
Professor charge,Amphibia,Rodentia,3420.696,2146.35,Vulnerable
Before together,Mammalia,Passeriformes,4130.999,2460.22,Critically Endangered
Arrive identify,Reptilia,Carnivora,284.018,2933.77,Critically Endangered
