species,class,order,weight_kg,length_cm,conservation_status
Sing likely,Aves,Squamata,2774.112,768.96,Vulnerable
Box red,Mammalia,Passeriformes,279.065,282.23,Extinct in the Wild
Yard door,Mammalia,Carnivora,3282.201,1904.9,Critically Endangered
History future,Amphibia,Passeriformes,1495.366,2134.73,Near Threatened
Purpose stuff,Amphibia,Anura,887.722,1528.69,Near Threatened
Information good,Actinopterygii,Squamata,1091.607,2543.59,Near Threatened
Know forward,Amphibia,Carnivora,3921.741,1280.22,Least Concern
Girl when,Amphibia,Primates,4750.506,1002.15,Critically Endangered
Technology next,Aves,Anura,4566.55,886.71,Endangered
Democrat true,Reptilia,Passeriformes,1273.715,1372.37,Vulnerable
Reality parent,Reptilia,Rodentia,190.279,2596.79,Endangered
Common later,Actinopterygii,Primates,3194.637,2788.16,Critically Endangered
Fund art,Aves,Carnivora,749.069,101.0,Vulnerable
Style local,Reptilia,Anura,116.772,73.67,Near Threatened
Radio collection,Actinopterygii,Squamata,4377.504,2995.14,Endangered
Space simply,Actinopterygii,Anura,3484.988,2333.0,Vulnerable
Dream last,Mammalia,Carnivora,345.647,2123.54,Near Threatened
Simple number,Reptilia,Carnivora,1522.861,2351.27,Least Concern
Action network,Aves,Rodentia,3965.066,1716.77,Vulnerable
See put,Aves,Anura,1827.519,672.42,Least Concern
Require fill,Reptilia,Primates,4276.587,710.83,Vulnerable
Beautiful that,Actinopterygii,Primates,1266.027,326.18,Endangered
Pay admit,Aves,Anura,1981.265,228.85,Critically Endangered
Born item,Amphibia,Passeriformes,4595.882,933.48,Least Concern
Position couple,Aves,Rodentia,1377.876,442.53,Near Threatened
Part despite,Amphibia,Carnivora,1658.084,1125.71,Extinct in the Wild
Month wish,Mammalia,Squamata,1983.822,2159.07,Critically Endangered
Want particularly,Mammalia,Carnivora,4362.198,1229.56,Extinct in the Wild
Where avoid,Amphibia,Anura,4999.786,2253.16,Critically Endangered
Democrat me,Amphibia,Squamata,3376.208,121.79,Vulnerable
Get campaign,Actinopterygii,Rodentia,1719.487,2119.84,Least Concern
Need owner,Mammalia,Primates,592.048,150.93,Extinct in the Wild
Fine yes,Mammalia,Passeriformes,319.934,2785.5,Least Concern
Most entire,Amphibia,Passeriformes,4542.589,2289.03,Extinct in the Wild
Anyone recognize,Amphibia,Passeriformes,3348.839,720.12,Near Threatened
Board fill,Actinopterygii,Squamata,1988.085,954.73,Endangered
Participant walk,Mammalia,Rodentia,4998.264,1475.54,Vulnerable
Early piece,Amphibia,Carnivora,2025.576,2114.72,Least Concern
Either end,Mammalia,Primates,1100.402,1248.75,Vulnerable
Account partner,Actinopterygii,Carnivora,3713.025,76.7,Extinct in the Wild
Along else,Mammalia,Rodentia,2323.277,2491.65,Critically Endangered
Pretty read,Actinopterygii,Carnivora,4621.366,1086.61,Least Concern
Receive someone,Mammalia,Primates,131.718,1014.79,Extinct in the Wild
Investment low,Aves,Carnivora,368.075,1432.3,Extinct in the Wild
Population all,Actinopterygii,Rodentia,2498.882,1446.28,Endangered
Begin term,Actinopterygii,Anura,4496.631,2146.54,Extinct in the Wild
Discussion fact,Actinopterygii,Primates,2649.197,1475.67,Least Concern
Measure mission,Actinopterygii,Passeriformes,3110.599,118.04,Near Threatened
Young thing,Amphibia,Anura,4112.272,704.28,Least Concern
Nature particularly,Reptilia,Anura,4148.92,2997.59,Near Threatened
Partner owner,Reptilia,Carnivora,4731.747,1039.88,Endangered
Would program,Actinopterygii,Passeriformes,3711.712,2878.66,Near Threatened
Quality society,Aves,Squamata,3936.989,2546.23,Critically Endangered
Explain good,Mammalia,Squamata,2081.815,1321.61,Critically Endangered
Stay explain,Actinopterygii,Carnivora,3770.273,2434.56,Near Threatened
Size focus,Aves,Passeriformes,3080.042,2098.11,Least Concern
Bill gas,Reptilia,Squamata,3808.315,963.89,Endangered
Attorney this,Actinopterygii,Anura,2171.031,2479.5,Endangered
Enough fly,Mammalia,Primates,4446.461,2563.8,Vulnerable
Sell part,Aves,Carnivora,1343.494,527.44,Endangered
Determine Congress,Mammalia,Primates,2213.405,767.32,Critically Endangered
Charge happy,Reptilia,Rodentia,3260.127,2674.77,Least Concern
Around treat,Reptilia,Rodentia,389.04,1638.34,Endangered
Indeed school,Aves,Squamata,376.954,2414.49,Near Threatened
Bag cover,Reptilia,Rodentia,1322.485,1054.34,Vulnerable
To within,Reptilia,Anura,604.456,1855.31,Least Concern
Hospital that,Actinopterygii,Squamata,78.21,504.4,Critically Endangered
Avoid best,Mammalia,Carnivora,2997.597,2.16,Extinct in the Wild
A about,Aves,Rodentia,4380.279,963.97,Extinct in the Wild
True political,Aves,Anura,2757.507,2843.05,Extinct in the Wild
Group art,Amphibia,Anura,3722.438,1927.96,Extinct in the Wild
Cut reality,Reptilia,Primates,3676.686,2297.35,Critically Endangered
Resource capital,Reptilia,Primates,4564.13,1328.38,Near Threatened
Tell garden,Amphibia,Anura,1040.295,1807.83,Extinct in the Wild
Among perhaps,Actinopterygii,Primates,3820.289,1090.91,Endangered
Figure administration,Amphibia,Rodentia,3339.585,2135.07,Near Threatened
Child five,Mammalia,Rodentia,2843.318,2235.16,Least Concern
Entire will,Reptilia,Anura,1453.661,1577.2,Extinct in the Wild
Rise rate,Aves,Rodentia,2496.582,1790.47,Near Threatened
Edge west,Reptilia,Rodentia,2205.093,677.34,Vulnerable
Respond management,Actinopterygii,Primates,4395.906,1153.66,Near Threatened
Seat go,Reptilia,Passeriformes,1397.1,604.74,Endangered
Traditional decision,Aves,Carnivora,1025.009,2056.17,Vulnerable
Own pretty,Aves,Passeriformes,1322.861,1580.67,Endangered
Billion sister,Mammalia,Squamata,80.676,407.01,Near Threatened
Some example,Mammalia,Passeriformes,3964.255,726.24,Endangered
Power kid,Aves,Squamata,4631.561,520.81,Least Concern
Capital foreign,Aves,Carnivora,2207.065,402.68,Extinct in the Wild
Best cultural,Aves,Carnivora,3403.38,1864.02,Vulnerable
Ask night,Aves,Rodentia,1733.166,417.97,Least Concern
Development hour,Mammalia,Squamata,4178.284,1487.05,Vulnerable
Response create,Actinopterygii,Squamata,4155.81,1498.43,Critically Endangered
Fly raise,Reptilia,Passeriformes,2043.889,2936.86,Least Concern
Could writer,Actinopterygii,Passeriformes,4474.727,1870.25,Near Threatened
Without too,Reptilia,Primates,3984.28,1950.69,Vulnerable
Employee wide,Aves,Rodentia,599.934,2717.62,Least Concern
Industry water,Amphibia,Primates,570.035,852.65,Critically Endangered
Time choice,Amphibia,Passeriformes,4374.071,2135.51,Least Concern
Hope talk,Amphibia,Primates,1178.695,610.89,Least Concern
Through discover,Amphibia,Passeriformes,2280.217,2369.5,Extinct in the Wild
Scientist purpose,Mammalia,Primates,4428.327,930.79,Critically Endangered
Bring law,Reptilia,Rodentia,3140.9,1089.72,Vulnerable
Want scientist,Actinopterygii,Passeriformes,1283.469,2482.57,Vulnerable
Shoulder single,Mammalia,Rodentia,1718.734,2136.23,Vulnerable
Like garden,Actinopterygii,Passeriformes,3704.003,1701.52,Least Concern
Individual tonight,Aves,Primates,1815.794,2227.68,Extinct in the Wild
Day language,Actinopterygii,Passeriformes,2915.547,243.12,Endangered
Who strong,Aves,Squamata,3879.719,949.64,Near Threatened
Age yet,Mammalia,Primates,211.648,1496.84,Extinct in the Wild
Guy main,Mammalia,Rodentia,4430.134,556.32,Critically Endangered
Record name,Aves,Rodentia,3049.238,2778.73,Vulnerable
Even law,Aves,Primates,4849.867,1966.66,Least Concern
Call impact,Aves,Passeriformes,2107.187,1524.32,Endangered
Call particular,Reptilia,Carnivora,2415.122,1348.21,Endangered
Family wish,Reptilia,Passeriformes,4219.158,2191.13,Near Threatened
Course rock,Mammalia,Squamata,2677.7,232.15,Near Threatened
Account one,Reptilia,Anura,2639.39,2046.41,Endangered
Place maintain,Actinopterygii,Squamata,4407.855,2302.74,Least Concern
Relate investment,Aves,Passeriformes,1199.84,2985.31,Extinct in the Wild
Rather figure,Amphibia,Passeriformes,166.024,1432.96,Vulnerable
Law news,Aves,Anura,2818.289,1322.03,Least Concern
Wall seek,Amphibia,Passeriformes,2188.171,1445.55,Critically Endangered
Continue future,Actinopterygii,Primates,2879.655,1786.51,Extinct in the Wild
Drive sense,Aves,Passeriformes,3778.103,1641.31,Extinct in the Wild
Large medical,Amphibia,Carnivora,2067.154,2960.54,Critically Endangered
Morning member,Aves,Primates,1476.864,245.21,Vulnerable
Open loss,Amphibia,Primates,1378.054,1783.97,Critically Endangered
Theory prevent,Amphibia,Primates,2648.486,68.83,Critically Endangered
Modern since,Actinopterygii,Carnivora,516.371,1049.0,Extinct in the Wild
Tough us,Reptilia,Rodentia,1021.836,407.33,Extinct in the Wild
Public message,Reptilia,Passeriformes,3797.265,2336.1,Vulnerable
Difficult later,Reptilia,Rodentia,829.122,324.92,Least Concern
Street ready,Reptilia,Rodentia,3978.383,2414.5,Near Threatened
Current likely,Mammalia,Carnivora,3137.023,2315.2,Critically Endangered
Ask other,Aves,Squamata,4116.47,2242.64,Extinct in the Wild
Message high,Mammalia,Anura,4385.732,1906.65,Critically Endangered
Benefit adult,Reptilia,Passeriformes,468.263,867.53,Vulnerable
Main parent,Actinopterygii,Carnivora,4126.302,1686.69,Least Concern
Difficult think,Amphibia,Rodentia,4067.793,806.13,Least Concern
Take power,Reptilia,Primates,2871.163,2372.57,Endangered
Former among,Aves,Rodentia,1475.739,897.21,Vulnerable
But how,Actinopterygii,Carnivora,3032.18,2029.33,Endangered
Keep else,Reptilia,Squamata,1248.224,1243.61,Extinct in the Wild
And in,Actinopterygii,Primates,228.131,840.14,Critically Endangered
Wind really,Actinopterygii,Anura,1659.901,272.91,Extinct in the Wild
Throw hear,Amphibia,Rodentia,3696.032,2747.55,Vulnerable
Firm season,Amphibia,Primates,4900.442,2270.93,Extinct in the Wild
Game standard,Mammalia,Primates,1085.193,1368.97,Critically Endangered
Decision tend,Amphibia,Anura,4283.213,2481.22,Critically Endangered
Offer little,Amphibia,Anura,800.404,925.71,Vulnerable
Skill cell,Amphibia,Primates,2795.573,1656.94,Extinct in the Wild
Since system,Actinopterygii,Primates,722.289,2522.6,Least Concern
Throw hour,Mammalia,Rodentia,4884.875,1274.49,Endangered
Daughter point,Amphibia,Squamata,4881.888,2552.29,Least Concern
Current after,Amphibia,Rodentia,3568.237,2428.99,Near Threatened
Another example,Amphibia,Squamata,3211.385,2975.15,Vulnerable
Blood approach,Reptilia,Primates,3382.243,2774.89,Critically Endangered
Else between,Amphibia,Passeriformes,2560.903,1583.02,Critically Endangered
