species,class,order,weight_kg,length_cm,conservation_status
Scientist country,Actinopterygii,Anura,2263.758,1463.33,Vulnerable
Friend blood,Reptilia,Primates,2427.509,370.09,Least Concern
Say soon,Mammalia,Rodentia,4585.375,1574.17,Extinct in the Wild
Happen interest,Mammalia,Squamata,3288.637,187.77,Critically Endangered
Three customer,Actinopterygii,Passeriformes,3831.637,1815.02,Least Concern
Network amount,Aves,Rodentia,3557.809,72.54,Extinct in the Wild
Official near,Mammalia,Carnivora,107.478,2862.05,Near Threatened
After thank,Amphibia,Carnivora,4931.107,2988.59,Extinct in the Wild
Hard western,Reptilia,Passeriformes,1118.477,1320.3,Least Concern
Use would,Amphibia,Passeriformes,4878.559,1455.43,Critically Endangered
Almost space,Reptilia,Anura,3798.047,1289.89,Critically Endangered
Maintain tend,Amphibia,Squamata,1370.121,1842.46,Endangered
Capital provide,Actinopterygii,Rodentia,3970.71,1510.82,Vulnerable
Behind help,Reptilia,Carnivora,3240.215,788.17,Vulnerable
Night tell,Actinopterygii,Anura,4816.51,990.75,Extinct in the Wild
Hot for,Aves,Carnivora,3378.922,2326.32,Extinct in the Wild
Especially new,Actinopterygii,Primates,1940.587,958.32,Endangered
Deal suffer,Amphibia,Anura,3687.314,2442.24,Endangered
Decision culture,Actinopterygii,Squamata,3777.809,860.14,Extinct in the Wild
Candidate national,Reptilia,Rodentia,2892.665,2240.93,Near Threatened
Determine conference,Amphibia,Primates,89.187,2596.36,Vulnerable
To idea,Amphibia,Rodentia,2221.114,1703.39,Endangered
True season,Aves,Squamata,4809.2,1587.99,Critically Endangered
Month yeah,Amphibia,Squamata,1182.553,2822.26,Extinct in the Wild
National trial,Amphibia,Primates,1967.566,1877.96,Least Concern
Similar computer,Mammalia,Anura,916.046,1571.66,Least Concern
Agent floor,Reptilia,Carnivora,1564.217,1751.84,Critically Endangered
Reach test,Amphibia,Passeriformes,1558.924,748.19,Near Threatened
Safe baby,Aves,Squamata,2084.339,1482.22,Endangered
Growth center,Aves,Rodentia,3574.652,634.06,Critically Endangered
Easy door,Reptilia,Squamata,4176.613,479.28,Vulnerable
Lead research,Mammalia,Squamata,1075.007,1644.95,Least Concern
Leg these,Actinopterygii,Carnivora,84.637,1894.13,Vulnerable
Partner collection,Mammalia,Primates,2269.144,1156.42,Extinct in the Wild
Fall example,Reptilia,Rodentia,1010.559,1804.4,Extinct in the Wild
Finish admit,Aves,Passeriformes,4836.51,1257.27,Endangered
Early according,Mammalia,Squamata,3568.925,868.49,Near Threatened
Treat offer,Reptilia,Anura,1340.113,41.45,Near Threatened
World party,Actinopterygii,Squamata,446.039,501.96,Near Threatened
Crime hospital,Reptilia,Anura,4938.961,1610.24,Extinct in the Wild
Reduce apply,Actinopterygii,Carnivora,2237.029,2994.7,Endangered
Want right,Amphibia,Primates,2007.056,1939.69,Vulnerable
Red guess,Actinopterygii,Squamata,4322.867,2541.85,Near Threatened
Teach cultural,Aves,Rodentia,300.237,338.66,Critically Endangered
Help light,Reptilia,Primates,887.797,2018.15,Extinct in the Wild
Near goal,Aves,Primates,4798.956,2248.25,Vulnerable
Bar final,Mammalia,Anura,225.233,1847.35,Endangered
Certain whom,Mammalia,Primates,2537.789,1370.94,Extinct in the Wild
Standard question,Actinopterygii,Carnivora,1509.361,2798.18,Critically Endangered
Prepare understand,Reptilia,Primates,2957.765,1240.49,Critically Endangered
Require each,Amphibia,Squamata,704.335,1712.86,Near Threatened
Fact nor,Amphibia,Carnivora,1230.853,2124.66,Near Threatened
Agreement west,Amphibia,Rodentia,1283.555,2598.13,Endangered
Miss down,Reptilia,Rodentia,2905.397,677.68,Critically Endangered
Name data,Reptilia,Anura,4308.936,2093.59,Vulnerable
Let play,Reptilia,Anura,2061.375,194.24,Near Threatened
Behavior before,Reptilia,Passeriformes,1775.2,1385.24,Least Concern
We because,Actinopterygii,Carnivora,4601.148,1461.71,Least Concern
Individual walk,Mammalia,Primates,3984.469,483.24,Vulnerable
Group hot,Amphibia,Squamata,2071.355,921.78,Least Concern
Indeed their,Amphibia,Passeriformes,3080.543,1368.12,Near Threatened
Stand TV,Amphibia,Carnivora,3258.052,1314.08,Critically Endangered
Natural teach,Actinopterygii,Passeriformes,3559.668,1697.09,Least Concern
Moment for,Amphibia,Carnivora,3860.089,2047.83,Endangered
Large force,Aves,Carnivora,4115.876,1409.8,Extinct in the Wild
Security far,Mammalia,Carnivora,141.635,2005.29,Endangered
Far wall,Reptilia,Passeriformes,538.227,1099.3,Critically Endangered
Hospital then,Actinopterygii,Passeriformes,1803.504,1228.36,Near Threatened
Pick other,Actinopterygii,Anura,4926.554,529.51,Critically Endangered
Break four,Aves,Squamata,1196.22,1082.99,Vulnerable
Despite attack,Actinopterygii,Passeriformes,658.391,1352.13,Extinct in the Wild
Include throughout,Mammalia,Carnivora,1342.591,2796.08,Near Threatened
Event use,Mammalia,Squamata,2410.998,2153.25,Near Threatened
Together a,Reptilia,Primates,4874.886,2951.9,Vulnerable
Yes usually,Reptilia,Anura,4184.275,974.96,Endangered
Chair thus,Mammalia,Rodentia,2384.872,2893.56,Extinct in the Wild
Car act,Reptilia,Anura,3174.543,234.73,Extinct in the Wild
International late,Amphibia,Passeriformes,2429.78,2514.13,Critically Endangered
Call figure,Aves,Passeriformes,4283.703,911.15,Near Threatened
Citizen serious,Reptilia,Primates,3154.808,1497.25,Near Threatened
List almost,Aves,Carnivora,2034.146,1622.7,Vulnerable
Trip after,Aves,Carnivora,204.1,1175.59,Critically Endangered
Bank sport,Actinopterygii,Anura,757.096,993.59,Near Threatened
Hundred work,Mammalia,Rodentia,4076.802,2563.74,Least Concern
Unit put,Actinopterygii,Rodentia,2974.067,403.89,Endangered
Amount one,Reptilia,Anura,2591.661,2763.52,Extinct in the Wild
Alone garden,Mammalia,Primates,4624.323,1059.16,Endangered
Season daughter,Reptilia,Passeriformes,2331.904,1888.26,Extinct in the Wild
Fight building,Reptilia,Squamata,4364.019,2187.98,Near Threatened
History never,Reptilia,Primates,1438.146,1622.03,Extinct in the Wild
Take similar,Mammalia,Carnivora,307.583,573.42,Vulnerable
Base that,Actinopterygii,Primates,696.995,861.97,Least Concern
News suggest,Reptilia,Anura,3601.081,2506.92,Least Concern
Traditional section,Mammalia,Anura,3929.025,2443.61,Extinct in the Wild
West service,Actinopterygii,Rodentia,1742.836,932.52,Least Concern
Space ground,Reptilia,Carnivora,1189.496,2165.94,Endangered
Could perhaps,Actinopterygii,Primates,49.668,1516.19,Extinct in the Wild
Now theory,Reptilia,Carnivora,2176.54,816.62,Least Concern
Minute true,Reptilia,Primates,1687.658,2926.68,Critically Endangered
Big our,Reptilia,Squamata,947.721,1082.58,Near Threatened
Center true,Reptilia,Carnivora,1956.203,319.07,Endangered
Voice measure,Mammalia,Squamata,3666.153,2919.84,Endangered
Himself foreign,Mammalia,Rodentia,2530.92,578.35,Endangered
Without yourself,Aves,Squamata,3623.889,657.91,Extinct in the Wild
Pull teacher,Mammalia,Passeriformes,3075.506,2358.33,Least Concern
Tonight fall,Reptilia,Carnivora,1327.868,2840.1,Endangered
North candidate,Mammalia,Carnivora,4188.365,1143.03,Extinct in the Wild
Story bit,Actinopterygii,Carnivora,4774.774,2417.01,Critically Endangered
Control class,Actinopterygii,Rodentia,3247.277,649.88,Least Concern
Common woman,Amphibia,Carnivora,3851.162,862.61,Critically Endangered
Personal must,Amphibia,Squamata,4475.658,2752.67,Least Concern
Bag training,Mammalia,Carnivora,1949.571,1001.38,Critically Endangered
Respond former,Aves,Carnivora,1712.412,1533.17,Vulnerable
Day deep,Actinopterygii,Rodentia,8.645,2502.72,Vulnerable
Century assume,Actinopterygii,Squamata,4199.934,966.54,Endangered
Guess my,Amphibia,Carnivora,4018.318,235.58,Near Threatened
History another,Actinopterygii,Passeriformes,4432.448,2941.9,Least Concern
Attention language,Amphibia,Carnivora,864.719,1382.81,Critically Endangered
Laugh himself,Reptilia,Carnivora,17.918,2769.09,Critically Endangered
Season concern,Mammalia,Carnivora,3759.34,221.47,Least Concern
Wide country,Amphibia,Carnivora,2941.287,288.23,Least Concern
Like space,Mammalia,Anura,3154.543,1262.49,Endangered
In including,Amphibia,Primates,1899.028,2081.5,Endangered
Land maintain,Reptilia,Primates,2974.69,68.5,Extinct in the Wild
Administration standard,Reptilia,Primates,125.753,359.47,Least Concern
Smile vote,Reptilia,Squamata,1135.838,723.46,Vulnerable
Trouble draw,Mammalia,Passeriformes,3292.844,597.49,Vulnerable
Personal stock,Aves,Squamata,4252.444,731.19,Extinct in the Wild
May arm,Aves,Passeriformes,2841.184,2392.07,Least Concern
Leave than,Aves,Carnivora,4274.43,844.38,Critically Endangered
Budget material,Amphibia,Carnivora,2579.623,848.35,Least Concern
Less knowledge,Aves,Carnivora,4304.523,2910.15,Near Threatened
Seem sit,Mammalia,Carnivora,1688.178,588.26,Near Threatened
Simply itself,Aves,Passeriformes,1414.393,385.36,Critically Endangered
Matter wall,Actinopterygii,Squamata,1841.107,248.6,Extinct in the Wild
Research discuss,Mammalia,Squamata,3641.804,1864.52,Near Threatened
Point per,Amphibia,Carnivora,2788.634,1433.6,Near Threatened
About particular,Aves,Squamata,4485.945,1907.58,Vulnerable
So entire,Amphibia,Primates,4844.712,2708.16,Endangered
Heart sell,Amphibia,Primates,2584.837,1109.64,Vulnerable
Teacher list,Reptilia,Rodentia,2602.166,1324.2,Least Concern
Far stage,Mammalia,Rodentia,1810.2,2023.45,Least Concern
Support us,Reptilia,Squamata,4061.32,756.78,Vulnerable
Strong sport,Amphibia,Passeriformes,1853.324,2820.49,Extinct in the Wild
Important agency,Amphibia,Passeriformes,1037.23,2903.41,Least Concern
Involve something,Actinopterygii,Squamata,4634.96,1168.84,Extinct in the Wild
Themselves note,Actinopterygii,Primates,2477.48,1312.74,Least Concern
Represent either,Aves,Carnivora,4645.86,2181.55,Near Threatened
Star walk,Amphibia,Rodentia,3874.66,2641.15,Near Threatened
Lose market,Reptilia,Anura,1639.466,1129.17,Endangered
Kitchen few,Amphibia,Squamata,3722.039,235.65,Least Concern
Edge film,Reptilia,Rodentia,4166.005,2986.93,Vulnerable
Interest expect,Reptilia,Primates,4767.842,2618.4,Critically Endangered
Century not,Mammalia,Squamata,1603.832,2400.38,Extinct in the Wild
Exist single,Amphibia,Passeriformes,4972.366,174.41,Vulnerable
Time shoulder,Mammalia,Anura,3397.206,188.15,Vulnerable
Couple else,Reptilia,Carnivora,588.979,2045.48,Vulnerable
Image car,Amphibia,Carnivora,2893.161,2682.83,Vulnerable
Heart also,Actinopterygii,Primates,2044.938,984.16,Critically Endangered
Front design,Reptilia,Passeriformes,2299.857,1720.61,Critically Endangered
Smile which,Amphibia,Anura,1195.875,2764.88,Extinct in the Wild
Sell friend,Actinopterygii,Passeriformes,162.04,515.93,Critically Endangered
Morning unit,Reptilia,Carnivora,1992.715,528.43,Extinct in the Wild
Citizen capital,Aves,Anura,3179.328,1074.06,Least Concern
Various wish,Reptilia,Rodentia,3090.77,1900.78,Endangered
New price,Amphibia,Anura,790.518,713.03,Critically Endangered
Guy big,Actinopterygii,Passeriformes,3897.183,827.4,Endangered
Moment bring,Reptilia,Passeriformes,3042.763,94.08,Extinct in the Wild
Full cause,Reptilia,Passeriformes,3579.782,713.45,Vulnerable
Be party,Mammalia,Passeriformes,3626.535,723.26,Least Concern
Draw myself,Amphibia,Rodentia,1574.714,1337.57,Least Concern
Cultural road,Mammalia,Rodentia,2133.895,280.47,Least Concern
Material already,Actinopterygii,Carnivora,2108.072,2424.8,Endangered
No dog,Reptilia,Anura,3253.57,1001.59,Extinct in the Wild
American specific,Amphibia,Squamata,4534.056,358.63,Near Threatened
Bag industry,Reptilia,Squamata,4686.485,929.11,Vulnerable
Peace lot,Actinopterygii,Squamata,2010.54,2631.24,Vulnerable
Pass yet,Amphibia,Passeriformes,4238.655,1970.19,Least Concern
We there,Amphibia,Passeriformes,4874.211,2441.44,Vulnerable
Ten although,Reptilia,Passeriformes,4544.263,2434.78,Critically Endangered
Religious would,Amphibia,Anura,4884.499,1837.36,Near Threatened
Them less,Reptilia,Passeriformes,149.281,1003.82,Least Concern
Expert thing,Mammalia,Carnivora,4099.147,582.08,Near Threatened
Likely computer,Mammalia,Passeriformes,3180.239,1900.1,Extinct in the Wild
Kitchen bag,Aves,Anura,4833.433,2831.24,Vulnerable
Speak defense,Amphibia,Carnivora,1777.203,1734.52,Vulnerable
Fall success,Mammalia,Anura,4938.968,2804.83,Critically Endangered
Science street,Amphibia,Passeriformes,3751.872,1733.91,Extinct in the Wild
Policy near,Aves,Rodentia,912.062,237.2,Near Threatened
Information almost,Actinopterygii,Rodentia,3730.516,402.34,Vulnerable
Long morning,Mammalia,Passeriformes,2760.38,2588.03,Vulnerable
Difficult word,Amphibia,Anura,231.119,2300.27,Extinct in the Wild
Despite impact,Actinopterygii,Carnivora,1522.967,2373.36,Extinct in the Wild
Husband choice,Aves,Primates,2657.602,2190.6,Least Concern
Camera recent,Actinopterygii,Rodentia,914.67,621.72,Near Threatened
Lawyer least,Actinopterygii,Anura,4148.765,1865.1,Extinct in the Wild
Certain third,Aves,Anura,872.055,973.94,Vulnerable
Friend television,Aves,Primates,4311.976,991.73,Extinct in the Wild
Prove into,Aves,Rodentia,2406.83,1721.7,Extinct in the Wild
Science nation,Amphibia,Primates,4398.518,2472.24,Vulnerable
Half coach,Mammalia,Carnivora,4025.146,1691.01,Critically Endangered
School data,Actinopterygii,Passeriformes,1155.94,1926.24,Near Threatened
Her clear,Reptilia,Squamata,1313.408,1879.76,Near Threatened
Natural successful,Mammalia,Carnivora,1681.784,1900.07,Extinct in the Wild
Impact white,Amphibia,Anura,10.701,1780.56,Endangered
Whose old,Amphibia,Rodentia,2015.233,1524.7,Near Threatened
Detail raise,Actinopterygii,Anura,4933.648,1754.5,Critically Endangered
Some chance,Reptilia,Squamata,3196.71,2637.56,Least Concern
Former finally,Aves,Passeriformes,2061.824,2622.81,Vulnerable
Senior station,Mammalia,Squamata,2691.3,2018.3,Endangered
Gas common,Mammalia,Anura,2017.955,1668.14,Near Threatened
Newspaper tough,Reptilia,Squamata,4636.958,1819.98,Near Threatened
Material design,Mammalia,Passeriformes,189.047,2548.46,Extinct in the Wild
Defense chair,Actinopterygii,Anura,1075.836,2664.06,Endangered
Member unit,Amphibia,Passeriformes,347.36,2483.66,Endangered
Strategy western,Aves,Carnivora,3825.664,53.08,Endangered
Recent rate,Aves,Primates,2229.99,2781.85,Critically Endangered
Prepare behavior,Aves,Anura,3559.224,2792.84,Least Concern
Yourself down,Reptilia,Primates,2672.272,799.33,Vulnerable
End anyone,Actinopterygii,Primates,749.831,356.47,Vulnerable
Water improve,Actinopterygii,Rodentia,138.642,950.83,Least Concern
Home himself,Mammalia,Carnivora,2150.895,2653.51,Endangered
Quite car,Actinopterygii,Passeriformes,3770.084,1463.16,Vulnerable
Able especially,Amphibia,Anura,3321.404,1214.93,Least Concern
Conference project,Actinopterygii,Rodentia,3746.915,1974.42,Critically Endangered
Information between,Aves,Carnivora,468.601,86.14,Critically Endangered
Indeed area,Mammalia,Anura,768.687,371.92,Near Threatened
Mind state,Amphibia,Rodentia,4677.137,118.33,Critically Endangered
Low all,Actinopterygii,Squamata,2392.763,662.78,Endangered
Whose open,Mammalia,Carnivora,2033.726,415.09,Near Threatened
These usually,Amphibia,Anura,4928.346,1052.7,Extinct in the Wild
Claim reflect,Amphibia,Squamata,4853.473,601.88,Vulnerable
Program way,Amphibia,Passeriformes,4206.861,701.42,Endangered
Daughter ability,Actinopterygii,Passeriformes,252.301,2517.94,Extinct in the Wild
Camera watch,Reptilia,Anura,1764.131,1538.12,Least Concern
Bill body,Amphibia,Passeriformes,4962.249,2039.94,Critically Endangered
Tonight scene,Amphibia,Rodentia,430.186,382.56,Least Concern
People science,Actinopterygii,Passeriformes,3027.779,195.26,Vulnerable
Book what,Actinopterygii,Passeriformes,4316.51,1139.89,Near Threatened
Difficult develop,Amphibia,Squamata,3475.126,110.35,Critically Endangered
Writer collection,Actinopterygii,Passeriformes,2484.507,912.36,Near Threatened
Since vote,Mammalia,Primates,932.787,1209.39,Least Concern
Including series,Reptilia,Squamata,4589.328,1575.03,Endangered
Respond movement,Mammalia,Rodentia,4615.122,1322.47,Least Concern
Hope analysis,Aves,Rodentia,3687.959,2108.12,Endangered
Major party,Actinopterygii,Primates,3631.048,1955.62,Near Threatened
Style establish,Amphibia,Carnivora,1929.164,485.27,Extinct in the Wild
Question heavy,Aves,Carnivora,4193.042,1637.07,Vulnerable
Foot talk,Actinopterygii,Carnivora,761.819,2149.67,Critically Endangered
Local forget,Mammalia,Passeriformes,2319.023,1387.02,Vulnerable
Away whom,Mammalia,Rodentia,1934.514,2632.5,Near Threatened
Treatment deal,Amphibia,Primates,515.915,1059.38,Vulnerable
Before without,Actinopterygii,Carnivora,2809.684,2316.17,Critically Endangered
Ball positive,Reptilia,Carnivora,2900.499,754.82,Least Concern
Key gun,Reptilia,Carnivora,1114.895,1957.08,Vulnerable
Baby arm,Mammalia,Primates,2473.77,2155.28,Vulnerable
Sometimes authority,Amphibia,Anura,2850.804,2418.17,Near Threatened
Create including,Reptilia,Squamata,4217.17,2156.77,Vulnerable
Defense book,Reptilia,Passeriformes,4391.194,358.63,Critically Endangered
Particularly tax,Reptilia,Squamata,1794.859,346.36,Extinct in the Wild
Dream how,Aves,Primates,752.107,968.62,Vulnerable
Tough TV,Actinopterygii,Primates,1529.013,543.13,Vulnerable
Five base,Aves,Primates,514.98,2220.84,Least Concern
Suddenly always,Aves,Carnivora,555.068,1648.32,Least Concern
Require certainly,Actinopterygii,Passeriformes,2033.89,641.46,Near Threatened
First listen,Reptilia,Passeriformes,674.571,1483.74,Vulnerable
Stock street,Actinopterygii,Passeriformes,2958.401,48.96,Least Concern
Best approach,Amphibia,Rodentia,3134.835,1877.97,Near Threatened
Much coach,Amphibia,Carnivora,4502.308,1284.68,Vulnerable
Wonder fire,Actinopterygii,Rodentia,239.402,1558.85,Least Concern
Statement glass,Reptilia,Passeriformes,1076.433,1024.07,Extinct in the Wild
Account Mrs,Reptilia,Squamata,3826.56,2827.88,Critically Endangered
Free structure,Actinopterygii,Squamata,14.41,2846.06,Critically Endangered
Skin size,Actinopterygii,Primates,4123.437,802.46,Near Threatened
General account,Amphibia,Squamata,2997.294,40.33,Extinct in the Wild
If middle,Reptilia,Passeriformes,9.17,1538.46,Critically Endangered
Forget act,Mammalia,Squamata,460.763,5.43,Endangered
Onto project,Actinopterygii,Rodentia,399.927,861.48,Endangered
Front movie,Actinopterygii,Squamata,1410.478,1907.63,Extinct in the Wild
Unit spring,Aves,Anura,3733.289,801.15,Near Threatened
Key clearly,Amphibia,Anura,847.082,891.78,Vulnerable
Challenge wife,Mammalia,Passeriformes,4171.139,1493.57,Critically Endangered
Popular author,Reptilia,Rodentia,1934.518,140.57,Extinct in the Wild
