species,class,order,weight_kg,length_cm,conservation_status
Ground stock,Mammalia,Passeriformes,1122.016,2943.69,Least Concern
Measure once,Amphibia,Primates,3311.813,1592.58,Critically Endangered
Concern man,Mammalia,Rodentia,2266.939,2535.44,Endangered
Bring coach,Aves,Carnivora,2520.59,678.11,Extinct in the Wild
Culture provide,Amphibia,Rodentia,4927.896,1165.14,Vulnerable
Bag early,Aves,Primates,2352.673,655.42,Endangered
Health none,Amphibia,Passeriformes,853.581,1485.79,Least Concern
Major dark,Mammalia,Primates,3470.339,403.75,Near Threatened
Scientist service,Mammalia,Squamata,1705.636,1101.98,Least Concern
Course six,Aves,Primates,318.743,2941.05,Critically Endangered
Today prepare,Amphibia,Rodentia,2424.943,2951.06,Vulnerable
National anything,Amphibia,Carnivora,3160.222,107.19,Extinct in the Wild
Threat product,Reptilia,Carnivora,4015.348,2075.14,Least Concern
Will newspaper,Aves,Anura,1841.988,1639.97,Near Threatened
Represent into,Amphibia,Passeriformes,2909.883,87.37,Least Concern
Hospital away,Amphibia,Carnivora,1070.978,1600.46,Vulnerable
Money suggest,Mammalia,Carnivora,1489.682,2465.11,Endangered
Matter affect,Actinopterygii,Squamata,2003.815,358.9,Extinct in the Wild
Suggest book,Amphibia,Anura,3840.654,2569.27,Vulnerable
Teacher discuss,Actinopterygii,Rodentia,2147.269,1917.57,Least Concern
Pressure two,Aves,Primates,4491.261,2008.36,Endangered
Tonight officer,Aves,Rodentia,4783.227,891.68,Near Threatened
Actually before,Aves,Squamata,1955.534,1788.29,Near Threatened
Successful deep,Actinopterygii,Squamata,3868.797,1087.33,Vulnerable
My who,Amphibia,Rodentia,3894.652,1611.7,Endangered
Hair kitchen,Reptilia,Anura,2598.015,1415.99,Extinct in the Wild
Very television,Reptilia,Squamata,4253.788,1532.08,Endangered
Push stand,Mammalia,Carnivora,4451.261,469.54,Extinct in the Wild
Worker with,Actinopterygii,Passeriformes,1554.796,68.43,Vulnerable
Piece return,Actinopterygii,Primates,3682.396,1984.49,Endangered
Forward spring,Actinopterygii,Squamata,63.31,1366.43,Vulnerable
Executive quality,Amphibia,Squamata,3376.199,2849.28,Vulnerable
Popular cut,Amphibia,Squamata,1494.694,1834.18,Critically Endangered
True support,Amphibia,Squamata,3909.081,2563.19,Extinct in the Wild
Rock know,Mammalia,Primates,825.564,825.05,Near Threatened
Test discuss,Amphibia,Primates,431.274,1293.78,Endangered
About government,Aves,Anura,3040.358,1185.45,Extinct in the Wild
Rise young,Amphibia,Passeriformes,4369.444,1044.88,Critically Endangered
Agreement have,Reptilia,Squamata,1402.562,1978.66,Endangered
Author kitchen,Aves,Passeriformes,4733.78,2115.02,Least Concern
Ground happy,Aves,Passeriformes,4542.1,2684.77,Near Threatened
Listen yet,Amphibia,Rodentia,2874.954,428.64,Endangered
Full form,Aves,Squamata,959.594,1608.11,Endangered
Down physical,Reptilia,Squamata,400.175,1683.18,Vulnerable
Conference claim,Actinopterygii,Passeriformes,3091.802,2933.67,Extinct in the Wild
Discussion build,Actinopterygii,Rodentia,1219.271,1568.13,Vulnerable
Fact shoulder,Aves,Primates,60.845,658.11,Endangered
Card call,Mammalia,Carnivora,3884.376,965.96,Critically Endangered
Personal study,Mammalia,Squamata,1540.412,1097.98,Vulnerable
Usually management,Reptilia,Carnivora,394.735,811.89,Vulnerable
Need sign,Aves,Squamata,3788.328,385.92,Extinct in the Wild
Card manager,Actinopterygii,Primates,4664.958,2401.82,Critically Endangered
It executive,Mammalia,Squamata,3160.789,247.15,Critically Endangered
Small sit,Aves,Passeriformes,889.873,173.73,Vulnerable
Return first,Actinopterygii,Carnivora,1432.963,926.7,Near Threatened
Heavy conference,Actinopterygii,Anura,1618.188,6.1,Near Threatened
Member green,Actinopterygii,Squamata,3666.121,1003.41,Vulnerable
Run some,Reptilia,Passeriformes,1200.624,1726.01,Endangered
People increase,Actinopterygii,Passeriformes,2365.741,2050.53,Least Concern
Suffer Democrat,Reptilia,Squamata,3900.38,1307.31,Endangered
Race fall,Mammalia,Passeriformes,2487.568,1635.44,Critically Endangered
Role say,Reptilia,Carnivora,2322.466,874.3,Near Threatened
News common,Reptilia,Carnivora,4207.371,1966.16,Endangered
Interesting relate,Actinopterygii,Rodentia,996.357,2108.38,Critically Endangered
Indicate drive,Reptilia,Carnivora,2902.359,1665.2,Least Concern
Each city,Amphibia,Passeriformes,4510.013,1677.42,Least Concern
Last protect,Reptilia,Primates,943.461,1161.56,Near Threatened
Protect there,Aves,Rodentia,2441.709,1347.56,Least Concern
Wrong writer,Aves,Carnivora,1951.194,2170.0,Extinct in the Wild
Follow head,Aves,Primates,1917.642,2844.66,Vulnerable
Now alone,Amphibia,Primates,1331.967,254.87,Endangered
Assume theory,Aves,Anura,525.455,1710.1,Least Concern
Experience physical,Mammalia,Passeriformes,4172.917,2090.62,Critically Endangered
Apply interview,Mammalia,Rodentia,204.604,669.15,Least Concern
Billion worry,Amphibia,Anura,138.348,2982.18,Near Threatened
Find art,Reptilia,Passeriformes,236.835,157.03,Critically Endangered
Member night,Actinopterygii,Passeriformes,211.705,2240.47,Endangered
Tax control,Aves,Rodentia,2686.556,2177.59,Critically Endangered
Rich although,Amphibia,Passeriformes,1869.391,1051.33,Extinct in the Wild
Get myself,Actinopterygii,Primates,4652.224,1069.01,Least Concern
While popular,Aves,Rodentia,4138.438,25.17,Vulnerable
Everything yard,Actinopterygii,Primates,4651.363,2307.02,Endangered
Writer and,Mammalia,Primates,1847.415,239.88,Extinct in the Wild
Admit hold,Aves,Squamata,4722.63,874.62,Extinct in the Wild
Add after,Mammalia,Anura,4953.11,374.13,Endangered
Language work,Amphibia,Anura,2492.176,2860.25,Extinct in the Wild
Case spring,Aves,Primates,3024.981,2750.99,Near Threatened
You relate,Amphibia,Carnivora,3967.654,555.89,Vulnerable
Later bar,Actinopterygii,Anura,1801.303,2984.42,Extinct in the Wild
Take agent,Actinopterygii,Rodentia,2030.445,687.08,Endangered
Special individual,Reptilia,Passeriformes,764.606,456.21,Extinct in the Wild
Need since,Reptilia,Squamata,1545.622,619.76,Critically Endangered
Send let,Reptilia,Carnivora,2461.785,118.77,Extinct in the Wild
Here parent,Aves,Primates,1640.463,239.21,Extinct in the Wild
Between plant,Aves,Primates,3523.107,1739.0,Endangered
Short contain,Aves,Rodentia,2091.67,1009.26,Near Threatened
Again top,Aves,Carnivora,3629.492,1132.95,Endangered
Cultural pull,Mammalia,Rodentia,4779.601,2136.08,Near Threatened
School authority,Amphibia,Primates,1392.623,1748.92,Critically Endangered
Put past,Mammalia,Carnivora,1548.143,2386.71,Near Threatened
Pass this,Actinopterygii,Primates,1266.846,1195.8,Least Concern
Truth including,Amphibia,Carnivora,2471.512,30.55,Vulnerable
Long record,Aves,Rodentia,3949.352,1646.71,Vulnerable
Society television,Aves,Squamata,4094.291,301.76,Near Threatened
Mother cost,Aves,Carnivora,991.628,2439.3,Extinct in the Wild
Discussion type,Actinopterygii,Squamata,4516.646,875.74,Near Threatened
Several issue,Aves,Anura,2567.518,1234.1,Extinct in the Wild
Inside bit,Mammalia,Passeriformes,2260.053,853.25,Critically Endangered
Suffer oil,Reptilia,Squamata,4158.439,1753.96,Endangered
Could under,Amphibia,Anura,1752.786,570.11,Endangered
Continue hotel,Mammalia,Squamata,4989.516,1795.17,Endangered
Next consider,Amphibia,Squamata,6.713,2498.17,Vulnerable
Rise loss,Reptilia,Carnivora,2913.002,1548.69,Extinct in the Wild
Summer but,Actinopterygii,Carnivora,4645.028,1540.71,Vulnerable
Present conference,Mammalia,Squamata,4227.557,2155.78,Endangered
Mission specific,Reptilia,Primates,4203.731,1025.73,Critically Endangered
Similar picture,Actinopterygii,Rodentia,3607.479,123.31,Least Concern
Consider represent,Amphibia,Carnivora,4644.766,2349.37,Critically Endangered
Score local,Amphibia,Rodentia,2088.804,610.07,Extinct in the Wild
Road establish,Amphibia,Passeriformes,795.854,2764.75,Vulnerable
Role job,Actinopterygii,Passeriformes,3126.217,1514.59,Least Concern
Local defense,Reptilia,Primates,3649.351,2755.08,Vulnerable
Where recent,Aves,Squamata,2792.911,2236.11,Critically Endangered
Appear raise,Aves,Passeriformes,1886.125,268.39,Extinct in the Wild
Second follow,Actinopterygii,Primates,1911.4,2233.17,Critically Endangered
Within senior,Amphibia,Rodentia,4574.401,2533.84,Critically Endangered
Consumer finish,Aves,Carnivora,3865.586,2747.96,Extinct in the Wild
Major lead,Actinopterygii,Carnivora,1601.891,2326.41,Extinct in the Wild
Tend support,Aves,Rodentia,3478.718,2940.66,Near Threatened
He cover,Reptilia,Passeriformes,777.917,2141.92,Vulnerable
Though health,Aves,Passeriformes,3254.014,1250.5,Endangered
Wind popular,Reptilia,Anura,3685.552,333.61,Extinct in the Wild
Firm without,Reptilia,Carnivora,4159.892,1789.86,Least Concern
Significant arrive,Amphibia,Primates,4202.857,1773.67,Critically Endangered
Fill five,Amphibia,Squamata,2560.569,385.99,Vulnerable
Civil sit,Actinopterygii,Passeriformes,1213.759,1973.07,Endangered
Land position,Aves,Primates,23.168,1126.75,Critically Endangered
You cost,Amphibia,Anura,728.124,1965.09,Critically Endangered
Town news,Reptilia,Passeriformes,2733.546,2663.66,Critically Endangered
Admit keep,Mammalia,Carnivora,4064.163,1470.18,Vulnerable
The past,Actinopterygii,Rodentia,1889.939,2128.67,Critically Endangered
Weight choice,Reptilia,Squamata,720.312,904.41,Endangered
Single attorney,Amphibia,Carnivora,4559.007,2907.16,Vulnerable
Treatment to,Reptilia,Carnivora,2571.764,2832.18,Extinct in the Wild
Important little,Aves,Primates,4234.368,960.6,Endangered
Treat itself,Aves,Anura,1571.781,2024.88,Endangered
Agreement break,Aves,Carnivora,1051.51,2595.36,Extinct in the Wild
Example teach,Amphibia,Primates,3330.276,2014.3,Critically Endangered
Really affect,Amphibia,Anura,4500.619,771.71,Vulnerable
Possible summer,Mammalia,Carnivora,4184.266,1438.79,Vulnerable
Realize pay,Actinopterygii,Passeriformes,3822.3,98.51,Critically Endangered
There where,Amphibia,Passeriformes,4784.23,2868.48,Vulnerable
Operation see,Amphibia,Squamata,818.269,2453.98,Extinct in the Wild
Human catch,Actinopterygii,Squamata,4763.462,828.23,Extinct in the Wild
Ever court,Mammalia,Squamata,1337.757,1317.3,Critically Endangered
Same performance,Actinopterygii,Rodentia,4582.104,84.97,Vulnerable
Fill painting,Aves,Rodentia,4959.983,2030.6,Least Concern
Doctor particular,Reptilia,Squamata,1348.344,77.85,Extinct in the Wild
Various garden,Reptilia,Rodentia,4885.025,1830.65,Endangered
Get former,Aves,Passeriformes,3884.733,2015.64,Vulnerable
Sure over,Mammalia,Rodentia,2006.594,2547.73,Near Threatened
Product food,Mammalia,Anura,2915.253,1233.47,Critically Endangered
Pick range,Amphibia,Anura,3800.191,1007.6,Extinct in the Wild
Clearly feel,Mammalia,Primates,3185.344,209.13,Near Threatened
Agreement social,Mammalia,Primates,3729.633,2470.24,Endangered
Trade court,Aves,Carnivora,947.003,912.42,Least Concern
Southern strategy,Actinopterygii,Passeriformes,2225.481,1656.46,Critically Endangered
Campaign ready,Amphibia,Carnivora,12.412,1044.63,Endangered
Go plant,Reptilia,Squamata,1477.851,1431.39,Extinct in the Wild
Need reduce,Actinopterygii,Rodentia,3689.08,1992.02,Extinct in the Wild
Place dream,Reptilia,Squamata,1393.064,2581.47,Least Concern
Produce increase,Aves,Rodentia,1463.172,316.07,Vulnerable
Half method,Reptilia,Passeriformes,1435.211,2394.48,Least Concern
Nation indeed,Amphibia,Primates,4487.005,2981.94,Endangered
Society study,Actinopterygii,Rodentia,4774.217,1986.18,Near Threatened
Show sit,Reptilia,Carnivora,602.608,2043.28,Critically Endangered
Age that,Reptilia,Anura,2014.229,1866.23,Critically Endangered
Art wrong,Reptilia,Carnivora,4670.352,300.53,Least Concern
Clearly feel,Actinopterygii,Squamata,1115.393,620.59,Vulnerable
Program rich,Actinopterygii,Rodentia,3186.269,2012.98,Critically Endangered
Example put,Aves,Primates,1729.744,1199.82,Extinct in the Wild
Apply learn,Actinopterygii,Passeriformes,3365.569,66.78,Extinct in the Wild
Change spring,Amphibia,Primates,960.838,2614.58,Endangered
Again force,Amphibia,Squamata,4610.959,1534.63,Least Concern
Staff option,Aves,Squamata,1689.97,2443.96,Least Concern
Six soon,Amphibia,Squamata,2002.914,1572.8,Near Threatened
Offer human,Mammalia,Primates,2552.965,1548.03,Vulnerable
Open guy,Mammalia,Carnivora,3321.612,551.18,Critically Endangered
Ever none,Actinopterygii,Primates,3088.007,875.99,Endangered
Nearly always,Amphibia,Passeriformes,751.722,971.91,Endangered
Behind process,Actinopterygii,Rodentia,3816.807,826.06,Least Concern
Need two,Reptilia,Carnivora,237.037,1575.85,Vulnerable
Suffer than,Reptilia,Squamata,2954.689,952.22,Vulnerable
Significant kid,Aves,Primates,2339.913,2802.72,Critically Endangered
Summer recognize,Aves,Rodentia,4788.194,2463.34,Critically Endangered
Style option,Amphibia,Primates,4976.91,2393.81,Near Threatened
Wide like,Aves,Carnivora,2607.135,2129.27,Endangered
Plant cost,Actinopterygii,Anura,2165.542,680.03,Extinct in the Wild
Change plant,Aves,Passeriformes,63.985,1603.5,Extinct in the Wild
Ability perhaps,Amphibia,Rodentia,813.556,1900.66,Critically Endangered
Mean production,Mammalia,Carnivora,2576.086,2504.39,Endangered
Its theory,Actinopterygii,Squamata,1010.913,806.24,Vulnerable
Tell note,Amphibia,Primates,981.848,2433.88,Vulnerable
Work whom,Amphibia,Carnivora,1391.272,1613.69,Endangered
Small natural,Mammalia,Squamata,2498.777,101.79,Least Concern
Professor his,Aves,Anura,1181.882,2977.84,Critically Endangered
Contain movie,Aves,Passeriformes,1945.068,486.18,Endangered
Key serve,Aves,Anura,3982.897,2078.47,Near Threatened
Head think,Actinopterygii,Passeriformes,3340.751,1469.7,Vulnerable
Present state,Reptilia,Carnivora,2864.354,716.77,Critically Endangered
There realize,Amphibia,Primates,253.821,888.85,Least Concern
Practice key,Actinopterygii,Squamata,2163.077,2492.68,Endangered
Plan poor,Amphibia,Squamata,2741.596,336.74,Vulnerable
Feel table,Mammalia,Carnivora,700.589,2243.6,Critically Endangered
Need home,Amphibia,Rodentia,3088.5,2622.74,Least Concern
Than none,Actinopterygii,Carnivora,1779.916,1610.04,Critically Endangered
Best someone,Aves,Passeriformes,4025.658,2081.55,Critically Endangered
Visit size,Aves,Anura,3295.341,86.84,Near Threatened
Account ok,Actinopterygii,Carnivora,3176.707,2012.2,Vulnerable
True talk,Aves,Primates,1936.49,669.54,Extinct in the Wild
Mean particularly,Amphibia,Rodentia,768.566,1962.72,Least Concern
Worry worker,Amphibia,Squamata,4607.344,1403.97,Near Threatened
Language population,Amphibia,Carnivora,4958.689,1619.3,Endangered
Imagine first,Mammalia,Carnivora,2925.802,2387.08,Critically Endangered
Fill important,Reptilia,Anura,4429.097,2829.02,Least Concern
Help real,Aves,Carnivora,324.925,928.64,Vulnerable
Decade back,Actinopterygii,Primates,1744.892,793.2,Critically Endangered
Room gun,Mammalia,Primates,1262.163,613.6,Near Threatened
Tv teacher,Amphibia,Rodentia,4218.721,102.33,Endangered
Although month,Reptilia,Primates,3061.293,1406.74,Extinct in the Wild
Wait town,Amphibia,Passeriformes,3483.147,1409.41,Vulnerable
Side although,Amphibia,Squamata,3737.438,66.12,Extinct in the Wild
Computer audience,Aves,Carnivora,2882.018,100.25,Extinct in the Wild
Get back,Actinopterygii,Anura,1590.904,376.49,Extinct in the Wild
Then several,Amphibia,Rodentia,1319.573,2819.78,Near Threatened
Worker third,Actinopterygii,Rodentia,858.841,1909.79,Extinct in the Wild
Operation thank,Amphibia,Rodentia,2617.406,488.09,Vulnerable
Low democratic,Amphibia,Squamata,81.441,1429.59,Critically Endangered
Sound back,Mammalia,Carnivora,1619.568,184.94,Least Concern
Different level,Reptilia,Squamata,647.431,1311.43,Endangered
Close town,Aves,Rodentia,713.025,2278.27,Endangered
Thus century,Reptilia,Rodentia,3928.274,1119.07,Vulnerable
People indeed,Reptilia,Primates,1877.388,2839.18,Critically Endangered
Family defense,Amphibia,Anura,114.522,2963.65,Endangered
Out especially,Reptilia,Anura,1956.185,1292.84,Near Threatened
Involve treatment,Actinopterygii,Primates,994.1,314.9,Vulnerable
Too bed,Amphibia,Primates,2052.203,1876.15,Near Threatened
Baby least,Amphibia,Rodentia,492.681,732.63,Endangered
North here,Mammalia,Rodentia,1437.754,958.21,Vulnerable
Push question,Aves,Primates,1195.009,1740.42,Endangered
Old middle,Actinopterygii,Squamata,51.113,2088.0,Endangered
Baby kitchen,Actinopterygii,Carnivora,499.37,196.57,Vulnerable
Age whole,Mammalia,Squamata,1177.802,2991.57,Endangered
Already road,Actinopterygii,Anura,2156.026,185.8,Critically Endangered
Crime member,Reptilia,Passeriformes,3575.166,939.22,Critically Endangered
Middle commercial,Amphibia,Passeriformes,3619.008,1437.52,Endangered
Good help,Amphibia,Passeriformes,2645.676,542.94,Least Concern
Science economic,Aves,Carnivora,201.959,1208.83,Extinct in the Wild
Participant nothing,Mammalia,Squamata,4305.866,864.18,Critically Endangered
Edge near,Reptilia,Primates,2084.381,1020.33,Vulnerable
Number unit,Aves,Primates,3477.099,79.49,Least Concern
Girl hit,Aves,Primates,1056.2,1379.38,Extinct in the Wild
Throw dark,Aves,Anura,2232.972,2865.0,Endangered
Ready expert,Aves,Anura,601.435,2194.27,Near Threatened
Front most,Aves,Rodentia,1910.688,2560.19,Least Concern
Teach each,Mammalia,Anura,4669.775,56.44,Least Concern
Pressure clearly,Mammalia,Passeriformes,48.567,1768.49,Least Concern
Scientist issue,Actinopterygii,Passeriformes,468.206,971.81,Critically Endangered
Although require,Mammalia,Rodentia,4520.027,2500.06,Vulnerable
Process talk,Aves,Primates,685.716,2259.97,Endangered
Project without,Actinopterygii,Rodentia,2965.387,714.47,Critically Endangered
Officer choice,Amphibia,Carnivora,4881.218,1118.77,Extinct in the Wild
Financial assume,Actinopterygii,Anura,1471.039,2490.68,Near Threatened
Investment from,Amphibia,Rodentia,3976.344,1757.02,Critically Endangered
Agree employee,Aves,Passeriformes,4467.812,1588.46,Critically Endangered
Toward rest,Mammalia,Carnivora,1902.621,997.19,Vulnerable
Could so,Mammalia,Rodentia,340.757,892.62,Extinct in the Wild
Unit decade,Aves,Passeriformes,154.791,1906.85,Near Threatened
Development film,Mammalia,Primates,3456.087,827.89,Critically Endangered
Conference partner,Actinopterygii,Passeriformes,205.991,911.8,Critically Endangered
Important life,Mammalia,Rodentia,1742.067,1585.59,Critically Endangered
Activity would,Actinopterygii,Squamata,2007.784,961.17,Critically Endangered
Debate heart,Mammalia,Passeriformes,1638.619,2632.57,Near Threatened
