species,class,order,weight_kg,length_cm,conservation_status
Face to,Amphibia,Carnivora,4555.874,1239.47,Vulnerable
Number point,Mammalia,Rodentia,1824.989,2087.07,Endangered
Candidate general,Reptilia,Passeriformes,3500.391,484.04,Vulnerable
Talk evidence,Actinopterygii,Squamata,1386.484,578.79,Vulnerable
Meeting much,Mammalia,Primates,3964.081,612.04,Critically Endangered
Example visit,Mammalia,Anura,4693.8,2807.33,Vulnerable
Say offer,Amphibia,Passeriformes,1360.307,2217.2,Least Concern
Effort wait,Aves,Carnivora,3495.112,923.01,Extinct in the Wild
Than cup,Actinopterygii,Anura,346.166,472.09,Extinct in the Wild
Rest toward,Mammalia,Carnivora,1119.46,2700.16,Extinct in the Wild
Argue could,Mammalia,Rodentia,3220.644,2873.22,Extinct in the Wild
Leave line,Amphibia,Rodentia,4101.821,228.95,Extinct in the Wild
Military we,Amphibia,Passeriformes,1234.272,106.15,Endangered
Option hour,Aves,Anura,4376.21,675.26,Endangered
Later drug,Reptilia,Passeriformes,354.129,575.44,Least Concern
Parent scientist,Actinopterygii,Passeriformes,1188.209,2049.16,Vulnerable
Site mean,Mammalia,Anura,2252.437,1805.5,Near Threatened
Computer glass,Amphibia,Anura,2103.782,126.75,Endangered
Center choice,Reptilia,Squamata,1000.047,817.84,Near Threatened
Eat hospital,Reptilia,Carnivora,4283.552,119.43,Least Concern
Church always,Mammalia,Passeriformes,503.539,2569.05,Near Threatened
Write life,Mammalia,Squamata,3041.367,1223.01,Least Concern
Reason board,Actinopterygii,Carnivora,4585.867,1362.83,Extinct in the Wild
Still buy,Mammalia,Squamata,2261.873,2786.9,Critically Endangered
Seem management,Aves,Passeriformes,4548.488,1557.1,Near Threatened
Capital seek,Mammalia,Passeriformes,4144.63,2029.68,Least Concern
Third teacher,Reptilia,Primates,4914.338,331.8,Critically Endangered
Focus determine,Actinopterygii,Primates,4715.106,2661.2,Near Threatened
Believe culture,Reptilia,Carnivora,364.437,685.9,Extinct in the Wild
Against imagine,Amphibia,Primates,2688.466,2146.74,Near Threatened
Body ever,Actinopterygii,Anura,1363.332,1977.64,Critically Endangered
Movement thus,Mammalia,Primates,4072.8,2695.63,Endangered
Military will,Mammalia,Anura,1531.391,861.82,Endangered
More fly,Amphibia,Primates,3450.586,2179.81,Near Threatened
Act since,Aves,Anura,891.078,1693.64,Least Concern
Author dinner,Aves,Carnivora,380.385,2896.77,Near Threatened
Name quality,Mammalia,Squamata,2250.599,2455.9,Vulnerable
Hair address,Aves,Squamata,4465.393,241.98,Least Concern
Boy these,Mammalia,Rodentia,2588.277,275.1,Least Concern
Stand machine,Mammalia,Anura,1779.706,1347.62,Near Threatened
Technology food,Aves,Carnivora,1030.511,973.47,Least Concern
Chance Mrs,Amphibia,Squamata,2526.85,1844.63,Endangered
Share involve,Reptilia,Rodentia,2365.08,1035.6,Vulnerable
Yard serve,Amphibia,Passeriformes,3408.582,1299.64,Critically Endangered
Mention tough,Reptilia,Squamata,881.8,2136.54,Vulnerable
Agency as,Mammalia,Primates,1020.914,2649.07,Near Threatened
Word collection,Reptilia,Squamata,1790.839,983.09,Least Concern
Two need,Actinopterygii,Passeriformes,4593.338,112.45,Critically Endangered
Career answer,Amphibia,Squamata,3259.212,506.26,Near Threatened
Condition huge,Actinopterygii,Squamata,2342.018,1025.49,Extinct in the Wild
Raise difference,Reptilia,Anura,4807.882,1773.74,Vulnerable
Growth full,Actinopterygii,Primates,4316.663,2266.46,Near Threatened
Deal boy,Actinopterygii,Passeriformes,574.48,226.98,Extinct in the Wild
Science character,Aves,Passeriformes,735.531,1356.14,Endangered
Sister say,Reptilia,Primates,255.827,397.8,Least Concern
Drive front,Aves,Carnivora,1326.421,1702.6,Least Concern
Language thank,Mammalia,Primates,342.24,2684.01,Near Threatened
Executive trade,Reptilia,Squamata,952.942,2805.43,Near Threatened
Bad degree,Amphibia,Rodentia,1443.673,22.03,Least Concern
Body ground,Aves,Passeriformes,2430.095,984.29,Vulnerable
Herself bar,Amphibia,Primates,1527.346,619.32,Critically Endangered
Plant government,Mammalia,Passeriformes,347.629,2569.12,Least Concern
Marriage your,Reptilia,Rodentia,2820.004,1592.49,Critically Endangered
Necessary generation,Amphibia,Carnivora,4248.914,1349.66,Endangered
Society why,Mammalia,Anura,4398.421,1787.72,Extinct in the Wild
Sign six,Aves,Passeriformes,1479.786,1552.04,Critically Endangered
Return eat,Mammalia,Primates,2614.338,1175.15,Near Threatened
Energy bag,Amphibia,Squamata,422.477,1596.64,Critically Endangered
Woman chair,Mammalia,Rodentia,3059.21,2938.94,Vulnerable
Whom decide,Actinopterygii,Passeriformes,2875.947,542.3,Critically Endangered
Left admit,Aves,Rodentia,1165.596,1777.8,Critically Endangered
Defense use,Amphibia,Primates,1751.818,2271.95,Near Threatened
Project amount,Mammalia,Squamata,3759.175,419.69,Vulnerable
Discover road,Reptilia,Carnivora,4332.892,247.97,Least Concern
Make audience,Mammalia,Squamata,4144.698,2853.41,Vulnerable
Whom claim,Amphibia,Carnivora,1706.507,1987.02,Critically Endangered
Sister reality,Mammalia,Rodentia,1026.339,2298.48,Vulnerable
Sing vote,Amphibia,Primates,4665.85,158.94,Vulnerable
Produce ready,Mammalia,Rodentia,1474.089,2772.61,Vulnerable
Phone evening,Amphibia,Rodentia,4933.461,1796.13,Critically Endangered
Point write,Amphibia,Rodentia,3900.102,2675.31,Endangered
Ready any,Aves,Squamata,1504.097,859.33,Endangered
Answer moment,Amphibia,Passeriformes,4035.654,167.51,Least Concern
Century water,Aves,Rodentia,2045.72,1184.26,Near Threatened
Actually mention,Reptilia,Squamata,4698.41,384.91,Least Concern
Forget practice,Actinopterygii,Rodentia,2498.535,1748.3,Near Threatened
Civil trip,Mammalia,Squamata,1709.664,2765.0,Vulnerable
Tough role,Actinopterygii,Carnivora,2012.1,2974.31,Extinct in the Wild
Nearly spend,Actinopterygii,Rodentia,3263.495,1223.9,Near Threatened
Boy still,Amphibia,Anura,1816.526,144.19,Extinct in the Wild
Choose according,Aves,Rodentia,4009.5,1052.06,Vulnerable
Accept find,Amphibia,Primates,1157.509,828.5,Critically Endangered
At trade,Mammalia,Squamata,3882.031,2732.59,Least Concern
Score defense,Actinopterygii,Rodentia,603.024,1582.72,Endangered
Material right,Reptilia,Squamata,4629.456,2839.93,Least Concern
Some job,Aves,Passeriformes,2736.845,2957.13,Critically Endangered
Policy share,Mammalia,Passeriformes,97.582,2899.09,Near Threatened
Piece respond,Actinopterygii,Primates,4365.585,268.39,Near Threatened
Within system,Mammalia,Rodentia,306.694,138.14,Critically Endangered
Thousand six,Amphibia,Rodentia,723.844,1054.23,Extinct in the Wild
Across act,Aves,Anura,2158.875,399.27,Extinct in the Wild
For everybody,Reptilia,Passeriformes,894.602,2858.44,Critically Endangered
There arrive,Actinopterygii,Anura,2406.85,1967.52,Extinct in the Wild
Cultural modern,Reptilia,Carnivora,3688.343,1781.98,Least Concern
Surface tend,Aves,Anura,4925.771,904.95,Near Threatened
Best audience,Reptilia,Rodentia,1952.82,2400.67,Endangered
Pull perform,Amphibia,Carnivora,4459.731,2495.04,Vulnerable
Help our,Aves,Squamata,2234.362,510.39,Least Concern
Air move,Mammalia,Primates,3338.961,410.6,Critically Endangered
Pm cell,Aves,Rodentia,2365.328,2015.01,Least Concern
Fear bring,Actinopterygii,Primates,1927.834,1926.14,Extinct in the Wild
Theory particular,Aves,Carnivora,3967.242,2121.49,Extinct in the Wild
Through model,Mammalia,Passeriformes,4562.153,1200.85,Critically Endangered
Modern process,Actinopterygii,Anura,3869.867,2717.28,Vulnerable
Each our,Aves,Rodentia,443.135,2182.76,Vulnerable
Development teacher,Amphibia,Passeriformes,1010.605,2189.6,Endangered
Far phone,Aves,Squamata,2857.792,2812.87,Vulnerable
Involve free,Mammalia,Rodentia,3248.537,1435.29,Near Threatened
Offer American,Actinopterygii,Rodentia,4196.492,1171.37,Extinct in the Wild
Help production,Amphibia,Primates,4648.854,497.0,Extinct in the Wild
Most start,Amphibia,Primates,2414.827,889.95,Extinct in the Wild
Ready treat,Actinopterygii,Primates,2118.501,1789.41,Extinct in the Wild
Technology think,Mammalia,Primates,1400.457,738.98,Near Threatened
Body act,Actinopterygii,Rodentia,4142.155,1436.71,Endangered
At require,Reptilia,Passeriformes,1137.569,2970.29,Endangered
Skin if,Amphibia,Primates,4814.752,1910.03,Endangered
Model when,Reptilia,Rodentia,1386.921,2316.05,Critically Endangered
Evidence step,Amphibia,Passeriformes,4919.806,2433.35,Extinct in the Wild
Accept morning,Aves,Carnivora,524.466,616.69,Least Concern
All which,Mammalia,Passeriformes,3307.393,793.3,Near Threatened
Central might,Reptilia,Primates,2070.269,1920.69,Near Threatened
Step item,Actinopterygii,Passeriformes,1316.388,2668.73,Vulnerable
Least political,Actinopterygii,Anura,4096.166,2380.34,Critically Endangered
Know senior,Aves,Squamata,3351.499,1631.69,Near Threatened
Left his,Amphibia,Passeriformes,3100.71,1945.32,Critically Endangered
War color,Reptilia,Rodentia,3827.042,848.66,Extinct in the Wild
Bed occur,Amphibia,Passeriformes,633.99,1787.2,Endangered
Test prevent,Amphibia,Passeriformes,1617.6,2795.69,Extinct in the Wild
Five industry,Aves,Passeriformes,1741.144,2625.42,Vulnerable
Easy affect,Amphibia,Rodentia,987.778,2026.64,Near Threatened
Above value,Amphibia,Carnivora,696.946,1972.77,Endangered
Anything party,Reptilia,Carnivora,3727.054,266.94,Vulnerable
International forward,Aves,Anura,1015.603,399.32,Least Concern
Whom dark,Reptilia,Passeriformes,2705.059,1073.09,Endangered
Arrive trouble,Actinopterygii,Squamata,3823.008,99.46,Vulnerable
Leader environment,Reptilia,Carnivora,4809.914,2242.54,Vulnerable
Model audience,Amphibia,Carnivora,678.739,23.41,Endangered
Still science,Mammalia,Carnivora,77.259,1285.42,Extinct in the Wild
Smile population,Amphibia,Passeriformes,2005.766,2888.17,Endangered
Deep soldier,Aves,Anura,825.898,2993.35,Critically Endangered
Land challenge,Amphibia,Carnivora,930.756,685.64,Critically Endangered
Amount cultural,Actinopterygii,Rodentia,2331.023,2843.88,Critically Endangered
Range experience,Amphibia,Primates,4512.29,1746.1,Extinct in the Wild
Bank describe,Mammalia,Rodentia,829.544,434.87,Critically Endangered
Sign magazine,Amphibia,Passeriformes,2479.843,1766.26,Vulnerable
Lot air,Actinopterygii,Squamata,2623.293,1789.15,Endangered
Culture view,Aves,Carnivora,867.173,209.95,Near Threatened
Recent current,Aves,Carnivora,1681.463,1051.39,Extinct in the Wild
Experience final,Actinopterygii,Rodentia,2131.233,1557.5,Near Threatened
Ball study,Mammalia,Passeriformes,3022.597,2327.68,Extinct in the Wild
Soldier require,Actinopterygii,Squamata,1520.035,2365.64,Vulnerable
Author work,Mammalia,Passeriformes,2196.455,1960.33,Vulnerable
Process decide,Aves,Rodentia,1182.684,734.19,Endangered
Bring head,Mammalia,Rodentia,233.33,1357.56,Endangered
Window role,Actinopterygii,Rodentia,2564.008,278.47,Endangered
Avoid allow,Amphibia,Passeriformes,1720.948,570.23,Endangered
Year nor,Aves,Passeriformes,1313.335,1873.11,Vulnerable
Article north,Aves,Passeriformes,2067.956,2496.16,Critically Endangered
Them marriage,Actinopterygii,Rodentia,3772.907,2954.51,Vulnerable
Career prevent,Mammalia,Anura,1049.436,2052.99,Least Concern
Not term,Reptilia,Primates,4315.877,1078.23,Extinct in the Wild
Culture responsibility,Mammalia,Squamata,2726.341,2805.53,Critically Endangered
Her nice,Actinopterygii,Rodentia,2307.674,1109.37,Extinct in the Wild
Girl difference,Mammalia,Primates,375.889,2467.83,Extinct in the Wild
Line by,Amphibia,Rodentia,680.347,2664.7,Vulnerable
Arm woman,Amphibia,Anura,4377.006,955.53,Least Concern
Organization collection,Aves,Carnivora,3686.973,2685.02,Extinct in the Wild
Everything easy,Mammalia,Primates,908.396,2498.28,Extinct in the Wild
Throw president,Mammalia,Anura,4032.967,1804.15,Critically Endangered
Measure have,Actinopterygii,Squamata,4607.119,2224.11,Near Threatened
Worry make,Mammalia,Carnivora,1809.496,2038.78,Least Concern
Particularly total,Reptilia,Anura,1739.439,2957.98,Near Threatened
Idea always,Mammalia,Rodentia,2030.223,1774.61,Critically Endangered
Authority reason,Amphibia,Carnivora,1693.119,478.85,Extinct in the Wild
Might life,Reptilia,Primates,2748.233,949.34,Endangered
Direction establish,Actinopterygii,Carnivora,3488.766,575.4,Extinct in the Wild
Name crime,Actinopterygii,Squamata,2756.015,1098.22,Near Threatened
Hour teach,Amphibia,Squamata,3273.804,2900.16,Critically Endangered
Include key,Actinopterygii,Anura,3966.003,996.31,Least Concern
Out matter,Actinopterygii,Squamata,4132.185,889.38,Near Threatened
Station second,Aves,Rodentia,265.364,2078.05,Least Concern
High energy,Actinopterygii,Rodentia,2989.001,2163.44,Endangered
Adult despite,Mammalia,Squamata,4312.349,1092.65,Least Concern
Indicate former,Amphibia,Passeriformes,4285.287,1673.18,Endangered
Budget government,Mammalia,Squamata,935.183,340.55,Critically Endangered
Center itself,Mammalia,Passeriformes,2176.843,525.31,Vulnerable
Open military,Reptilia,Rodentia,306.274,1757.66,Critically Endangered
Travel rest,Mammalia,Squamata,2587.01,1038.2,Least Concern
Central sit,Aves,Rodentia,3870.084,2675.95,Least Concern
History environment,Mammalia,Primates,2088.932,626.47,Critically Endangered
Wish blue,Amphibia,Carnivora,4114.882,1289.28,Near Threatened
Begin yeah,Aves,Primates,683.376,36.11,Endangered
Discover generation,Actinopterygii,Squamata,884.014,171.3,Least Concern
Fall than,Aves,Anura,1552.922,1734.73,Extinct in the Wild
Economy degree,Actinopterygii,Anura,4468.316,2801.79,Least Concern
Community role,Aves,Primates,2503.351,27.55,Extinct in the Wild
Career Democrat,Aves,Primates,953.729,1600.86,Endangered
Together design,Mammalia,Squamata,761.392,65.84,Least Concern
Ground guess,Aves,Passeriformes,3766.827,1975.4,Extinct in the Wild
Want when,Mammalia,Rodentia,415.293,1543.02,Least Concern
Everyone study,Reptilia,Primates,1946.213,1846.27,Least Concern
Dream station,Aves,Passeriformes,2104.429,199.43,Endangered
Heavy occur,Mammalia,Squamata,3990.836,1575.38,Near Threatened
Certain general,Actinopterygii,Squamata,1693.811,2331.43,Least Concern
Particular group,Actinopterygii,Squamata,806.765,1976.11,Endangered
Gun play,Aves,Primates,998.233,2462.43,Critically Endangered
Into evidence,Amphibia,Passeriformes,2946.138,65.43,Critically Endangered
Something early,Aves,Anura,4271.692,1847.68,Extinct in the Wild
Thus bar,Mammalia,Passeriformes,3110.215,186.04,Endangered
Recognize work,Amphibia,Primates,4141.053,2158.44,Critically Endangered
Energy international,Aves,Anura,3852.525,1958.29,Critically Endangered
Soldier key,Mammalia,Rodentia,3301.407,1173.68,Near Threatened
Trouble newspaper,Amphibia,Carnivora,2896.751,1891.7,Near Threatened
Sign attack,Actinopterygii,Anura,4331.964,2816.79,Extinct in the Wild
Ask however,Aves,Passeriformes,3392.833,1225.8,Extinct in the Wild
Always operation,Actinopterygii,Rodentia,3658.621,747.08,Least Concern
More hit,Actinopterygii,Squamata,4940.399,2204.42,Extinct in the Wild
Realize other,Reptilia,Rodentia,1232.986,466.39,Endangered
Music career,Reptilia,Carnivora,4128.378,236.46,Vulnerable
Affect prove,Amphibia,Carnivora,339.203,2085.67,Endangered
Page particular,Aves,Rodentia,1785.833,63.55,Endangered
Prove fight,Aves,Squamata,717.262,2458.0,Extinct in the Wild
Seat Mrs,Aves,Primates,3643.564,2490.44,Least Concern
Cold side,Aves,Primates,3544.272,2671.06,Critically Endangered
Here seek,Amphibia,Anura,4332.463,943.12,Extinct in the Wild
Approach watch,Mammalia,Passeriformes,1588.076,511.26,Extinct in the Wild
Newspaper not,Aves,Rodentia,2612.019,457.57,Least Concern
Analysis Mr,Amphibia,Rodentia,845.291,1366.23,Vulnerable
Become side,Mammalia,Passeriformes,4644.081,2549.46,Endangered
Food onto,Mammalia,Primates,907.51,2138.55,Least Concern
Whom value,Actinopterygii,Squamata,2794.227,669.47,Extinct in the Wild
Might quality,Aves,Squamata,2996.893,1969.73,Extinct in the Wild
Ability wall,Reptilia,Squamata,53.662,2543.84,Endangered
Among tonight,Mammalia,Anura,3089.298,2806.12,Extinct in the Wild
Gun accept,Amphibia,Passeriformes,1439.123,561.49,Endangered
Total us,Mammalia,Passeriformes,1646.158,1126.3,Extinct in the Wild
Sea up,Amphibia,Rodentia,4755.164,2922.67,Extinct in the Wild
Matter fly,Reptilia,Primates,220.157,47.45,Endangered
Be million,Actinopterygii,Passeriformes,3401.189,739.15,Critically Endangered
Poor effect,Aves,Anura,3727.204,2692.97,Extinct in the Wild
Play owner,Actinopterygii,Squamata,1138.071,1976.93,Extinct in the Wild
Happy character,Mammalia,Primates,1598.87,1172.33,Critically Endangered
Other partner,Mammalia,Squamata,984.047,2303.14,Vulnerable
Song explain,Actinopterygii,Rodentia,3840.059,925.78,Vulnerable
Understand kid,Actinopterygii,Passeriformes,3332.842,1692.67,Endangered
Into start,Aves,Squamata,2036.488,2737.68,Critically Endangered
Course pattern,Reptilia,Carnivora,1683.035,1488.26,Least Concern
Relate support,Reptilia,Anura,1470.532,2504.94,Near Threatened
Risk various,Actinopterygii,Anura,1491.18,1970.98,Least Concern
Push hospital,Reptilia,Primates,2203.002,12.35,Critically Endangered
Government across,Mammalia,Rodentia,3564.957,2180.08,Endangered
Question put,Reptilia,Carnivora,3702.298,363.67,Endangered
Call green,Amphibia,Passeriformes,306.61,2271.65,Critically Endangered
About perform,Aves,Passeriformes,1502.675,264.18,Critically Endangered
Without describe,Amphibia,Primates,3281.702,2354.66,Critically Endangered
Reflect hold,Amphibia,Carnivora,304.1,1994.31,Endangered
Music study,Amphibia,Anura,364.136,1157.19,Least Concern
Avoid manage,Aves,Squamata,3046.546,2314.66,Endangered
To radio,Actinopterygii,Squamata,1673.916,1701.96,Endangered
Under little,Mammalia,Primates,114.262,398.8,Vulnerable
Significant black,Reptilia,Primates,1998.378,102.69,Vulnerable
They have,Aves,Squamata,10.667,2263.71,Least Concern
Continue house,Actinopterygii,Anura,866.197,1417.33,Near Threatened
Research floor,Amphibia,Anura,1549.284,297.4,Vulnerable
Top relate,Reptilia,Passeriformes,951.89,95.12,Near Threatened
Can left,Aves,Carnivora,3369.527,1728.02,Critically Endangered
Learn near,Amphibia,Carnivora,1299.384,2275.43,Vulnerable
All notice,Reptilia,Squamata,2501.789,718.68,Least Concern
Face somebody,Actinopterygii,Passeriformes,614.049,489.96,Vulnerable
Form central,Actinopterygii,Rodentia,3799.015,300.3,Endangered
Simple than,Amphibia,Anura,1544.002,1356.48,Vulnerable
Edge likely,Mammalia,Squamata,3195.936,2653.97,Least Concern
Real floor,Mammalia,Rodentia,3185.913,2335.25,Least Concern
