species,class,order,weight_kg,length_cm,conservation_status
Kind beat,Aves,Anura,4620.701,1183.73,Near Threatened
But the,Actinopterygii,Anura,1748.611,1865.9,Endangered
Forget each,Reptilia,Primates,3923.571,929.7,Near Threatened
Public decide,Aves,Squamata,3324.472,1808.81,Least Concern
Think federal,Actinopterygii,Squamata,4284.95,66.04,Vulnerable
Fish important,Reptilia,Carnivora,2146.607,1794.92,Near Threatened
Science radio,Mammalia,Primates,1863.5,2107.04,Vulnerable
Sister city,Amphibia,Passeriformes,298.02,722.82,Critically Endangered
Guy expert,Actinopterygii,Rodentia,3672.901,1269.95,Endangered
Blue pattern,Reptilia,Carnivora,4532.333,1237.41,Vulnerable
Real me,Aves,Carnivora,4426.779,2152.42,Endangered
Door defense,Mammalia,Anura,2686.146,1637.2,Extinct in the Wild
How herself,Amphibia,Primates,4226.813,2313.86,Near Threatened
Him tree,Amphibia,Squamata,1464.381,2646.93,Extinct in the Wild
Affect like,Mammalia,Passeriformes,2444.596,2952.39,Least Concern
Wife let,Aves,Primates,4370.319,2188.1,Endangered
Price work,Aves,Rodentia,2809.904,311.11,Least Concern
Market kind,Actinopterygii,Squamata,4052.973,1814.32,Near Threatened
People establish,Amphibia,Rodentia,2698.563,2372.73,Vulnerable
Serious fish,Aves,Primates,1811.002,889.68,Vulnerable
Probably after,Reptilia,Primates,1562.689,2479.33,Near Threatened
Class employee,Mammalia,Carnivora,4366.964,1081.87,Critically Endangered
Ground view,Actinopterygii,Carnivora,3783.334,2834.24,Extinct in the Wild
In trouble,Mammalia,Carnivora,4404.989,2998.05,Critically Endangered
Design serious,Actinopterygii,Rodentia,3096.371,1212.66,Least Concern
Account very,Actinopterygii,Carnivora,163.317,2180.62,Vulnerable
Enough at,Reptilia,Rodentia,1904.344,1917.03,Near Threatened
Organization eight,Actinopterygii,Primates,3861.512,839.12,Critically Endangered
Up moment,Aves,Primates,4259.722,1569.0,Critically Endangered
Somebody adult,Reptilia,Squamata,615.299,284.91,Endangered
Behavior author,Amphibia,Squamata,422.89,1210.03,Endangered
Throughout grow,Mammalia,Rodentia,2660.414,616.45,Critically Endangered
Money every,Mammalia,Anura,1472.952,2130.02,Endangered
Company of,Amphibia,Anura,288.113,433.93,Endangered
Scientist me,Reptilia,Passeriformes,3554.81,1087.72,Least Concern
Land instead,Aves,Carnivora,1776.071,953.53,Endangered
Law response,Actinopterygii,Carnivora,4987.0,872.7,Endangered
Republican positive,Amphibia,Primates,1898.694,1460.07,Near Threatened
Quite economic,Amphibia,Anura,2211.208,79.06,Endangered
Act value,Amphibia,Carnivora,688.175,865.72,Vulnerable
Number style,Amphibia,Primates,86.557,53.41,Vulnerable
Carry former,Reptilia,Squamata,3355.82,921.89,Endangered
Board conference,Aves,Anura,2315.595,2129.6,Near Threatened
President real,Mammalia,Primates,865.777,1936.37,Vulnerable
Today including,Aves,Anura,801.511,182.08,Critically Endangered
Science wind,Aves,Carnivora,3218.155,1209.13,Extinct in the Wild
Allow health,Reptilia,Rodentia,4340.088,2073.98,Critically Endangered
Choose agency,Amphibia,Anura,4756.787,551.72,Vulnerable
Carry behavior,Actinopterygii,Passeriformes,2032.779,834.41,Endangered
People yard,Mammalia,Primates,3572.911,2099.99,Vulnerable
Possible among,Amphibia,Anura,2737.488,2615.27,Critically Endangered
Success region,Mammalia,Primates,138.324,1589.43,Endangered
Event nature,Mammalia,Passeriformes,1792.253,2681.39,Least Concern
Trade whose,Mammalia,Squamata,937.467,598.07,Extinct in the Wild
Radio finish,Aves,Carnivora,4153.795,971.38,Vulnerable
Fight again,Aves,Carnivora,1133.667,681.67,Endangered
Turn write,Amphibia,Anura,3113.497,2769.93,Least Concern
Name somebody,Amphibia,Primates,1185.234,1277.74,Vulnerable
Reach cup,Mammalia,Carnivora,4926.821,2545.23,Critically Endangered
Cold I,Amphibia,Primates,46.575,1975.11,Extinct in the Wild
Good very,Aves,Anura,2915.375,1561.91,Extinct in the Wild
Director democratic,Aves,Carnivora,3494.544,1323.68,Least Concern
Of rather,Mammalia,Anura,4036.851,1286.62,Near Threatened
Concern point,Actinopterygii,Squamata,4644.544,2114.7,Near Threatened
Run in,Amphibia,Squamata,3880.781,588.26,Least Concern
Entire teacher,Aves,Primates,2990.821,485.59,Near Threatened
Process great,Aves,Primates,1863.74,1332.65,Extinct in the Wild
Represent garden,Reptilia,Passeriformes,2238.096,1072.18,Extinct in the Wild
Avoid hot,Mammalia,Rodentia,198.438,2552.77,Near Threatened
Get number,Actinopterygii,Carnivora,4827.206,2229.62,Least Concern
Thus tree,Mammalia,Carnivora,1921.625,639.63,Extinct in the Wild
Activity will,Reptilia,Anura,2339.715,880.45,Critically Endangered
Beautiful thousand,Mammalia,Primates,721.517,913.14,Vulnerable
Story radio,Mammalia,Passeriformes,1399.085,2588.7,Endangered
Buy you,Mammalia,Primates,1402.128,850.29,Endangered
Ball wide,Amphibia,Rodentia,1738.935,2182.37,Critically Endangered
Even foreign,Reptilia,Primates,2941.217,2092.12,Near Threatened
Another music,Mammalia,Carnivora,1411.872,955.11,Extinct in the Wild
They trouble,Mammalia,Passeriformes,4777.345,1318.16,Near Threatened
Chance yes,Amphibia,Rodentia,2971.617,1367.24,Endangered
Choose almost,Mammalia,Carnivora,2128.133,2076.34,Near Threatened
Really court,Actinopterygii,Squamata,2214.605,1907.12,Near Threatened
Hospital there,Amphibia,Primates,990.677,55.78,Near Threatened
Minute significant,Actinopterygii,Carnivora,1007.44,2205.4,Critically Endangered
Cause quality,Actinopterygii,Primates,545.413,1855.61,Vulnerable
Nice main,Actinopterygii,Rodentia,3092.937,259.63,Near Threatened
Front range,Actinopterygii,Primates,4399.855,570.37,Endangered
Read student,Mammalia,Anura,1554.124,115.33,Extinct in the Wild
Blue section,Actinopterygii,Rodentia,4963.833,2966.33,Endangered
Plan director,Mammalia,Anura,4388.841,2247.56,Near Threatened
Edge provide,Aves,Passeriformes,2452.964,1996.81,Extinct in the Wild
Perform debate,Amphibia,Squamata,493.214,2847.94,Vulnerable
West maintain,Amphibia,Rodentia,3844.198,860.45,Endangered
Toward responsibility,Actinopterygii,Carnivora,1988.356,2827.89,Vulnerable
Road computer,Reptilia,Passeriformes,1338.524,1685.39,Endangered
Herself month,Reptilia,Passeriformes,886.564,1327.81,Near Threatened
Soon generation,Mammalia,Primates,2815.591,1470.16,Vulnerable
Hear positive,Reptilia,Rodentia,1550.368,714.04,Least Concern
Political degree,Reptilia,Primates,3773.343,1498.69,Endangered
Mention explain,Aves,Passeriformes,1998.093,206.68,Vulnerable
What feeling,Reptilia,Passeriformes,961.659,2650.36,Least Concern
Between student,Actinopterygii,Carnivora,4611.997,2684.98,Near Threatened
Sing table,Reptilia,Carnivora,3837.254,2586.67,Endangered
Very include,Reptilia,Primates,4142.856,383.43,Critically Endangered
Affect exactly,Aves,Squamata,2465.695,2152.93,Critically Endangered
High data,Aves,Primates,4857.151,1397.77,Least Concern
During feeling,Amphibia,Rodentia,455.443,522.09,Vulnerable
Where establish,Mammalia,Squamata,1704.618,2491.47,Extinct in the Wild
Surface sort,Amphibia,Primates,4378.323,1977.2,Least Concern
Land then,Amphibia,Rodentia,3760.48,458.25,Extinct in the Wild
Many already,Actinopterygii,Primates,398.949,1377.63,Near Threatened
Member over,Aves,Rodentia,3060.938,1537.49,Near Threatened
Exactly consumer,Actinopterygii,Anura,1490.722,1407.05,Critically Endangered
Population step,Amphibia,Carnivora,20.882,2185.89,Extinct in the Wild
Ask live,Reptilia,Rodentia,2133.31,29.51,Endangered
Rest quickly,Amphibia,Passeriformes,3489.641,744.66,Least Concern
Hair seem,Reptilia,Primates,1232.714,453.68,Least Concern
Modern military,Aves,Passeriformes,314.733,2324.1,Least Concern
Film tax,Amphibia,Carnivora,417.324,436.53,Least Concern
Class population,Mammalia,Rodentia,3849.998,992.12,Vulnerable
Management attention,Actinopterygii,Passeriformes,3590.251,2960.78,Near Threatened
Stop most,Mammalia,Anura,3215.616,2266.83,Critically Endangered
Agree meet,Reptilia,Anura,4073.314,1331.0,Vulnerable
Improve marriage,Aves,Anura,4499.481,958.26,Extinct in the Wild
Size morning,Amphibia,Rodentia,3238.341,270.62,Near Threatened
Piece along,Reptilia,Primates,4771.333,795.9,Endangered
Exactly avoid,Amphibia,Primates,995.273,2874.4,Near Threatened
Consider machine,Reptilia,Anura,2349.492,400.51,Near Threatened
Decision system,Aves,Passeriformes,972.257,1542.1,Least Concern
Beat against,Aves,Primates,2994.232,2516.52,Extinct in the Wild
Bag professor,Actinopterygii,Passeriformes,3577.253,1751.8,Extinct in the Wild
Expert by,Mammalia,Passeriformes,417.775,2612.36,Near Threatened
Must this,Actinopterygii,Passeriformes,4674.679,1670.0,Vulnerable
Against something,Amphibia,Carnivora,2001.374,393.77,Endangered
Eight pull,Aves,Anura,438.974,2655.26,Endangered
Mention fund,Actinopterygii,Rodentia,232.121,443.83,Endangered
Author indicate,Aves,Rodentia,3884.242,980.65,Vulnerable
Meet forward,Amphibia,Passeriformes,3553.059,2291.58,Near Threatened
Someone maybe,Mammalia,Primates,4691.315,195.65,Critically Endangered
Month deal,Mammalia,Squamata,1958.419,2228.17,Critically Endangered
Item good,Amphibia,Passeriformes,2822.333,2474.58,Vulnerable
Arm wrong,Amphibia,Passeriformes,1132.861,1400.32,Extinct in the Wild
Power dog,Amphibia,Anura,781.724,1542.77,Near Threatened
Compare couple,Actinopterygii,Carnivora,3163.761,215.4,Near Threatened
President boy,Amphibia,Passeriformes,4503.109,1747.28,Endangered
She speak,Mammalia,Squamata,4947.515,2812.34,Extinct in the Wild
Skill baby,Amphibia,Rodentia,2396.763,334.49,Vulnerable
Debate less,Mammalia,Carnivora,3437.254,59.11,Endangered
Sit its,Reptilia,Primates,3548.115,2853.33,Endangered
Explain threat,Reptilia,Rodentia,1816.126,2321.59,Vulnerable
Quite growth,Actinopterygii,Squamata,3673.91,162.63,Near Threatened
New fast,Actinopterygii,Squamata,4135.376,2335.95,Near Threatened
May hair,Aves,Passeriformes,3541.0,66.9,Least Concern
Show recently,Mammalia,Passeriformes,2281.659,2335.27,Near Threatened
Professor movie,Actinopterygii,Carnivora,4332.491,741.54,Endangered
Company treat,Mammalia,Anura,1007.249,2623.51,Vulnerable
Most institution,Amphibia,Carnivora,2345.877,2665.39,Least Concern
Human book,Mammalia,Passeriformes,4055.721,2633.89,Least Concern
Common return,Actinopterygii,Rodentia,4157.954,2084.85,Extinct in the Wild
Word cover,Actinopterygii,Primates,2299.353,2008.26,Endangered
Yourself several,Mammalia,Rodentia,4908.08,2493.75,Extinct in the Wild
Wall conference,Aves,Squamata,713.501,1701.38,Near Threatened
Employee affect,Mammalia,Anura,0.959,825.3,Extinct in the Wild
Home consumer,Reptilia,Passeriformes,235.415,1140.06,Vulnerable
Commercial television,Mammalia,Primates,4606.68,2665.8,Vulnerable
Be audience,Reptilia,Rodentia,3437.553,2861.49,Critically Endangered
Skin camera,Amphibia,Carnivora,3316.47,1376.84,Endangered
Under Mr,Amphibia,Primates,3552.267,2819.54,Near Threatened
Rather inside,Reptilia,Primates,1475.096,1106.44,Least Concern
Drop away,Actinopterygii,Rodentia,2817.89,317.39,Critically Endangered
Office line,Aves,Passeriformes,3516.07,1210.1,Critically Endangered
Court nice,Mammalia,Rodentia,1202.477,978.25,Near Threatened
Myself no,Reptilia,Primates,1024.146,1700.4,Vulnerable
Window economic,Mammalia,Carnivora,2261.014,2923.34,Extinct in the Wild
Tough vote,Aves,Passeriformes,218.227,1642.42,Critically Endangered
Everything would,Reptilia,Squamata,353.172,469.21,Near Threatened
Finish college,Mammalia,Carnivora,3524.741,1386.75,Vulnerable
About task,Amphibia,Passeriformes,4858.739,1080.66,Extinct in the Wild
Relate fill,Reptilia,Carnivora,1950.034,592.82,Least Concern
Politics around,Mammalia,Rodentia,967.733,987.0,Critically Endangered
Oil officer,Amphibia,Passeriformes,4304.174,242.18,Near Threatened
Buy lose,Actinopterygii,Primates,3952.162,457.57,Least Concern
Simply whether,Mammalia,Rodentia,537.975,2235.27,Extinct in the Wild
Outside account,Amphibia,Squamata,2012.563,2873.56,Least Concern
General visit,Actinopterygii,Passeriformes,1507.812,152.66,Vulnerable
Material center,Mammalia,Passeriformes,2381.43,1536.11,Endangered
Both international,Actinopterygii,Carnivora,1518.316,1111.62,Near Threatened
Take contain,Amphibia,Primates,2614.601,1369.63,Endangered
Yourself dream,Actinopterygii,Primates,4298.863,809.78,Critically Endangered
Authority girl,Mammalia,Passeriformes,4485.078,1895.25,Vulnerable
Year high,Actinopterygii,Passeriformes,20.487,2403.88,Vulnerable
Public ago,Aves,Rodentia,4875.212,1028.14,Near Threatened
West learn,Amphibia,Anura,2901.501,1286.36,Endangered
Agency wish,Reptilia,Carnivora,1566.277,2102.37,Least Concern
Public number,Mammalia,Squamata,2162.477,219.83,Endangered
Wait myself,Mammalia,Anura,3184.628,2614.25,Least Concern
Chance much,Aves,Carnivora,4790.086,1416.88,Endangered
Tax not,Aves,Rodentia,28.466,1110.76,Critically Endangered
Film central,Aves,Passeriformes,2584.686,346.76,Extinct in the Wild
Sell field,Amphibia,Carnivora,3731.207,249.59,Extinct in the Wild
Group entire,Aves,Squamata,3602.821,1096.86,Critically Endangered
Network consumer,Aves,Carnivora,2159.711,2913.63,Least Concern
Term direction,Mammalia,Passeriformes,1785.426,1740.19,Near Threatened
Such lawyer,Actinopterygii,Anura,4347.086,1899.33,Near Threatened
Popular occur,Aves,Passeriformes,1482.002,899.23,Critically Endangered
Second appear,Actinopterygii,Carnivora,3837.17,90.81,Extinct in the Wild
Participant deep,Actinopterygii,Carnivora,4591.056,2674.51,Endangered
Raise over,Mammalia,Carnivora,4615.38,1073.2,Near Threatened
Ok close,Aves,Passeriformes,2270.847,1896.35,Endangered
Over tend,Amphibia,Passeriformes,2365.254,719.09,Least Concern
Pretty sit,Reptilia,Carnivora,187.662,1674.24,Endangered
Toward usually,Amphibia,Rodentia,283.523,679.07,Critically Endangered
Probably late,Mammalia,Primates,633.589,198.58,Extinct in the Wild
Turn determine,Mammalia,Primates,2888.751,2873.54,Near Threatened
Visit lose,Aves,Rodentia,1281.499,2561.86,Endangered
Then front,Actinopterygii,Squamata,501.92,2365.74,Extinct in the Wild
Down gun,Amphibia,Passeriformes,4039.099,369.33,Vulnerable
Their soldier,Mammalia,Rodentia,3558.732,852.54,Extinct in the Wild
Present instead,Reptilia,Passeriformes,4535.453,2492.73,Endangered
Event above,Actinopterygii,Rodentia,2989.669,2703.77,Critically Endangered
Mouth listen,Amphibia,Anura,1360.336,841.53,Endangered
Consider someone,Actinopterygii,Anura,4360.321,142.08,Endangered
Impact morning,Actinopterygii,Anura,2975.604,1725.55,Vulnerable
Talk hope,Amphibia,Anura,4061.457,1384.58,Endangered
Above tonight,Mammalia,Squamata,1574.387,898.4,Endangered
Already idea,Aves,Anura,3570.874,2938.45,Least Concern
Sister subject,Actinopterygii,Squamata,3753.861,1600.85,Critically Endangered
Yet PM,Reptilia,Passeriformes,4874.326,745.02,Critically Endangered
Better break,Mammalia,Rodentia,4977.527,686.78,Endangered
Report movie,Mammalia,Carnivora,545.116,2979.63,Extinct in the Wild
Animal nor,Aves,Anura,4354.533,1604.37,Endangered
Whose check,Actinopterygii,Rodentia,3626.637,729.58,Endangered
Pull must,Aves,Primates,1504.629,2059.84,Near Threatened
Project network,Actinopterygii,Primates,481.175,1650.92,Near Threatened
We present,Mammalia,Carnivora,2842.328,1632.92,Critically Endangered
Cultural cup,Amphibia,Passeriformes,4496.887,218.58,Extinct in the Wild
Single front,Actinopterygii,Carnivora,1472.335,562.68,Near Threatened
Range see,Actinopterygii,Anura,4321.643,1177.18,Near Threatened
Herself much,Aves,Anura,1793.713,2516.11,Critically Endangered
Across pattern,Aves,Primates,840.16,845.91,Least Concern
College against,Reptilia,Squamata,617.934,1833.79,Critically Endangered
Final those,Aves,Primates,898.401,1280.87,Near Threatened
Read miss,Aves,Carnivora,3253.587,2964.81,Vulnerable
Cup leave,Aves,Primates,1309.119,885.91,Endangered
Cost skin,Actinopterygii,Primates,3522.28,1555.39,Vulnerable
Boy throughout,Mammalia,Rodentia,3734.107,1003.93,Near Threatened
Fight activity,Aves,Anura,1881.473,1997.12,Least Concern
Just test,Reptilia,Squamata,4962.565,318.01,Vulnerable
Writer prove,Aves,Carnivora,1030.504,378.54,Near Threatened
All glass,Actinopterygii,Rodentia,481.07,1692.74,Near Threatened
Congress best,Actinopterygii,Squamata,1735.037,996.5,Vulnerable
Reason sell,Aves,Rodentia,1012.447,422.83,Least Concern
Final game,Amphibia,Passeriformes,4689.963,2444.86,Endangered
Poor today,Reptilia,Primates,4452.781,188.17,Vulnerable
Human ball,Amphibia,Anura,1761.904,1685.97,Critically Endangered
East style,Reptilia,Passeriformes,4958.941,155.73,Endangered
Blood decide,Amphibia,Anura,4675.866,2305.59,Extinct in the Wild
Bad worker,Reptilia,Squamata,1956.539,2753.71,Endangered
Theory moment,Aves,Carnivora,4068.649,131.57,Critically Endangered
Key pretty,Amphibia,Rodentia,1172.294,1657.5,Vulnerable
Democratic everyone,Mammalia,Passeriformes,1190.925,284.3,Critically Endangered
Issue computer,Mammalia,Carnivora,128.885,372.75,Endangered
Culture rate,Aves,Rodentia,2054.09,1710.84,Extinct in the Wild
Other option,Actinopterygii,Rodentia,3518.033,1695.46,Endangered
Remain despite,Amphibia,Anura,1267.466,1069.74,Endangered
Deal service,Aves,Passeriformes,2737.608,974.36,Extinct in the Wild
None face,Actinopterygii,Passeriformes,4899.677,1102.95,Least Concern
Yeah whose,Mammalia,Anura,2157.152,2221.68,Critically Endangered
True stock,Reptilia,Rodentia,281.44,1538.34,Critically Endangered
Agent than,Amphibia,Rodentia,2574.219,2882.45,Least Concern
Hit fear,Amphibia,Passeriformes,3928.409,1619.3,Endangered
Pass miss,Actinopterygii,Carnivora,2399.001,1768.93,Extinct in the Wild
Level consider,Mammalia,Anura,776.799,1495.61,Near Threatened
Consider development,Reptilia,Squamata,2509.871,1552.93,Endangered
Now throw,Amphibia,Rodentia,1793.081,687.21,Vulnerable
Reality available,Reptilia,Squamata,1457.674,111.19,Critically Endangered
Four common,Mammalia,Carnivora,3230.247,1071.76,Near Threatened
Even adult,Aves,Squamata,3125.859,2507.24,Least Concern
Method must,Aves,Carnivora,1067.904,2351.39,Extinct in the Wild
Series possible,Mammalia,Squamata,812.91,1147.78,Least Concern
Citizen result,Aves,Rodentia,2200.556,176.92,Extinct in the Wild
Where who,Mammalia,Rodentia,2067.214,325.41,Least Concern
Again once,Reptilia,Primates,4079.29,369.94,Vulnerable
Spend hot,Mammalia,Carnivora,1806.8,1283.67,Near Threatened
Save high,Actinopterygii,Passeriformes,3055.53,1890.3,Endangered
Step partner,Amphibia,Carnivora,2039.398,458.1,Endangered
Hotel policy,Mammalia,Rodentia,4814.411,194.96,Endangered
Best top,Mammalia,Primates,424.906,1527.71,Critically Endangered
Friend himself,Amphibia,Passeriformes,4696.84,1500.56,Endangered
