species,class,order,weight_kg,length_cm,conservation_status
New position,Mammalia,Rodentia,3571.253,2476.85,Near Threatened
Too reality,Reptilia,Carnivora,3015.026,69.65,Least Concern
Performance explain,Mammalia,Primates,152.873,1190.22,Least Concern
Sing threat,Actinopterygii,Carnivora,838.986,2726.24,Critically Endangered
Heart chance,Actinopterygii,Rodentia,2216.517,307.7,Extinct in the Wild
Shake finally,Mammalia,Primates,2179.834,2532.8,Endangered
Effect gun,Amphibia,Primates,4522.821,1392.16,Endangered
Southern shake,Amphibia,Passeriformes,96.056,1092.45,Least Concern
Subject method,Amphibia,Carnivora,3451.926,1283.31,Least Concern
Pull think,Mammalia,Squamata,3257.162,1093.25,Endangered
Him under,Mammalia,Carnivora,4056.129,213.55,Extinct in the Wild
Field day,Mammalia,Rodentia,4976.339,1055.3,Endangered
Big see,Mammalia,Squamata,708.366,1390.34,Vulnerable
Statement analysis,Reptilia,Passeriformes,2468.291,1201.91,Endangered
Professional if,Actinopterygii,Squamata,2271.617,929.5,Vulnerable
Toward board,Mammalia,Primates,394.705,446.91,Extinct in the Wild
Congress major,Reptilia,Anura,457.434,129.13,Vulnerable
Close country,Aves,Primates,4978.553,2578.58,Near Threatened
Fact shoulder,Actinopterygii,Passeriformes,3347.749,2869.39,Extinct in the Wild
Group billion,Mammalia,Anura,1075.133,1414.67,Extinct in the Wild
Hand first,Actinopterygii,Anura,6.159,2900.97,Endangered
Against shake,Actinopterygii,Anura,1377.761,2995.03,Endangered
Parent PM,Amphibia,Primates,4724.724,2175.5,Endangered
Art window,Actinopterygii,Rodentia,4164.658,856.3,Extinct in the Wild
Relate heavy,Mammalia,Primates,667.725,2802.42,Endangered
Media reflect,Actinopterygii,Squamata,1664.476,1608.5,Extinct in the Wild
Cell thank,Actinopterygii,Squamata,1195.73,2371.0,Extinct in the Wild
Per employee,Aves,Carnivora,1894.847,1915.33,Extinct in the Wild
Senior despite,Reptilia,Carnivora,1775.645,1433.59,Near Threatened
Nice travel,Aves,Rodentia,365.35,1912.45,Vulnerable
Outside with,Mammalia,Carnivora,3549.288,2909.09,Least Concern
Either and,Reptilia,Squamata,3008.613,1217.62,Extinct in the Wild
Instead world,Amphibia,Squamata,842.648,1117.03,Critically Endangered
Five beautiful,Amphibia,Passeriformes,3248.76,2612.79,Least Concern
All civil,Amphibia,Rodentia,4692.65,1916.86,Critically Endangered
At involve,Reptilia,Squamata,4460.342,470.14,Endangered
Board close,Mammalia,Carnivora,1822.302,1942.93,Vulnerable
Different would,Amphibia,Squamata,1553.939,825.7,Least Concern
Religious may,Actinopterygii,Anura,176.652,645.13,Near Threatened
Food down,Actinopterygii,Carnivora,2529.016,1870.95,Critically Endangered
Level identify,Aves,Passeriformes,262.176,531.5,Endangered
Often drug,Amphibia,Squamata,2409.104,208.81,Least Concern
Hospital of,Aves,Rodentia,239.017,1549.17,Least Concern
Rate toward,Amphibia,Passeriformes,2224.757,2358.29,Vulnerable
Huge run,Amphibia,Primates,433.275,2159.66,Endangered
Series cultural,Amphibia,Carnivora,1082.113,2403.05,Critically Endangered
Organization common,Mammalia,Rodentia,4239.236,1431.08,Extinct in the Wild
Capital remain,Actinopterygii,Carnivora,315.351,2835.95,Least Concern
Clearly left,Actinopterygii,Primates,840.705,130.36,Endangered
Free collection,Mammalia,Anura,2810.494,767.62,Critically Endangered
Maybe area,Reptilia,Squamata,3192.721,1368.9,Endangered
New anything,Aves,Anura,3683.73,661.74,Vulnerable
Him policy,Reptilia,Primates,2347.483,1119.48,Vulnerable
Protect organization,Mammalia,Carnivora,1108.719,2776.73,Near Threatened
Yet middle,Actinopterygii,Carnivora,3124.677,853.47,Least Concern
Such fish,Reptilia,Squamata,383.618,2179.3,Extinct in the Wild
Build bag,Aves,Anura,2878.914,940.13,Near Threatened
Various window,Aves,Rodentia,1975.748,60.36,Endangered
Lay increase,Amphibia,Squamata,1708.849,1390.77,Least Concern
During prevent,Amphibia,Squamata,3502.275,2971.62,Near Threatened
East family,Reptilia,Rodentia,1244.454,995.45,Endangered
Must maintain,Mammalia,Rodentia,624.917,2729.61,Near Threatened
Newspaper sit,Actinopterygii,Rodentia,101.913,598.05,Vulnerable
Sell day,Mammalia,Rodentia,552.206,651.38,Extinct in the Wild
Director similar,Aves,Carnivora,632.531,1422.11,Critically Endangered
Administration necessary,Amphibia,Passeriformes,3745.931,1280.09,Near Threatened
Effort wind,Reptilia,Rodentia,4214.983,8.18,Near Threatened
Throughout against,Mammalia,Anura,3711.681,1601.49,Near Threatened
Be policy,Reptilia,Anura,1051.536,1763.74,Extinct in the Wild
Number time,Actinopterygii,Primates,3609.141,2898.57,Near Threatened
Have develop,Reptilia,Rodentia,3621.043,2763.3,Critically Endangered
Itself improve,Mammalia,Passeriformes,4733.358,2708.69,Endangered
General instead,Amphibia,Squamata,343.145,2939.01,Endangered
Figure environmental,Actinopterygii,Carnivora,258.195,1942.86,Least Concern
Increase west,Amphibia,Rodentia,4595.611,1935.42,Near Threatened
Blood better,Reptilia,Carnivora,3941.152,2102.03,Least Concern
Nothing I,Mammalia,Passeriformes,4516.511,2500.92,Extinct in the Wild
Vote company,Aves,Anura,3205.517,2776.18,Endangered
Involve many,Mammalia,Primates,2831.999,1217.75,Vulnerable
Card and,Mammalia,Passeriformes,215.154,1104.91,Endangered
Company talk,Reptilia,Passeriformes,3589.385,564.69,Extinct in the Wild
Hour pick,Mammalia,Passeriformes,739.047,2119.37,Critically Endangered
West American,Actinopterygii,Squamata,105.383,862.01,Least Concern
Interest increase,Mammalia,Primates,4862.318,657.93,Endangered
Product Congress,Mammalia,Primates,2322.761,2677.07,Near Threatened
Party story,Amphibia,Carnivora,853.676,2816.92,Near Threatened
Into else,Actinopterygii,Carnivora,2063.26,512.71,Endangered
Face boy,Mammalia,Passeriformes,515.566,1827.98,Vulnerable
Go down,Reptilia,Primates,4590.107,1352.52,Vulnerable
Item two,Actinopterygii,Anura,614.981,1069.21,Near Threatened
Foot part,Mammalia,Passeriformes,4093.262,1959.87,Near Threatened
Discussion three,Amphibia,Passeriformes,182.546,822.68,Endangered
Allow may,Reptilia,Anura,4444.324,2256.87,Near Threatened
Herself board,Mammalia,Carnivora,341.926,799.28,Endangered
By teacher,Aves,Carnivora,2584.304,2033.69,Least Concern
Family look,Mammalia,Passeriformes,4165.021,355.31,Near Threatened
Eye area,Amphibia,Anura,684.868,1841.84,Least Concern
Us thing,Actinopterygii,Carnivora,2174.527,2345.34,Endangered
Decide thought,Actinopterygii,Rodentia,4563.04,156.86,Least Concern
Leader reveal,Reptilia,Rodentia,4617.999,1401.41,Extinct in the Wild
Already sell,Mammalia,Anura,4175.902,2703.67,Vulnerable
Thing draw,Amphibia,Rodentia,2029.432,2001.83,Endangered
Rate action,Actinopterygii,Primates,586.284,2354.42,Endangered
Out specific,Aves,Passeriformes,3297.611,369.6,Near Threatened
Degree push,Aves,Carnivora,1874.734,253.75,Least Concern
Purpose skin,Reptilia,Squamata,243.921,1983.5,Least Concern
Majority sing,Reptilia,Primates,4597.456,1066.64,Near Threatened
Himself relate,Actinopterygii,Passeriformes,1652.163,526.88,Least Concern
Surface skill,Actinopterygii,Carnivora,290.971,1220.92,Extinct in the Wild
Research together,Actinopterygii,Squamata,3255.359,2551.84,Least Concern
Act modern,Aves,Squamata,3775.869,1682.53,Near Threatened
Special seat,Amphibia,Carnivora,953.018,1916.28,Near Threatened
Case other,Reptilia,Squamata,1585.043,1112.87,Near Threatened
Out kitchen,Actinopterygii,Primates,3875.041,373.2,Endangered
Pay after,Aves,Passeriformes,3356.151,2682.39,Extinct in the Wild
Might hour,Mammalia,Squamata,4021.41,1966.13,Endangered
Build make,Reptilia,Rodentia,4287.039,1893.78,Extinct in the Wild
Involve glass,Aves,Anura,1023.968,401.44,Extinct in the Wild
Write find,Reptilia,Carnivora,2423.744,1933.22,Vulnerable
Require technology,Aves,Squamata,4717.643,60.87,Near Threatened
Remember both,Mammalia,Anura,1193.268,308.7,Critically Endangered
Discuss outside,Aves,Carnivora,3349.014,810.99,Endangered
Enjoy miss,Mammalia,Rodentia,2558.789,1239.41,Near Threatened
Perhaps series,Aves,Passeriformes,4103.264,1610.11,Critically Endangered
On water,Actinopterygii,Anura,4283.811,2446.97,Endangered
Pressure live,Aves,Primates,3677.461,2900.74,Critically Endangered
Seven answer,Mammalia,Carnivora,2530.472,2482.51,Critically Endangered
Role space,Aves,Passeriformes,4680.973,106.8,Near Threatened
You space,Reptilia,Squamata,3133.0,2515.01,Least Concern
Away perform,Reptilia,Rodentia,1768.475,967.93,Vulnerable
Bar significant,Aves,Squamata,3940.283,1157.78,Near Threatened
Show none,Actinopterygii,Passeriformes,3092.078,1210.24,Vulnerable
Upon each,Reptilia,Passeriformes,1160.494,243.31,Extinct in the Wild
Media gun,Aves,Squamata,3548.571,472.31,Critically Endangered
Black role,Actinopterygii,Squamata,3906.948,1895.7,Extinct in the Wild
Enough nothing,Reptilia,Rodentia,2897.976,2238.1,Critically Endangered
Discussion but,Amphibia,Carnivora,3282.963,231.3,Critically Endangered
Especially indicate,Actinopterygii,Carnivora,3465.165,800.21,Vulnerable
Black result,Actinopterygii,Carnivora,1481.291,2262.78,Critically Endangered
Alone value,Aves,Carnivora,1722.609,620.56,Endangered
Skill as,Actinopterygii,Squamata,4839.507,2139.77,Vulnerable
By every,Amphibia,Carnivora,3216.78,2609.06,Near Threatened
Magazine side,Aves,Passeriformes,1579.964,410.92,Endangered
Bank them,Aves,Carnivora,913.724,1383.45,Extinct in the Wild
Owner culture,Mammalia,Anura,385.668,914.51,Vulnerable
Activity owner,Actinopterygii,Rodentia,4542.613,2797.16,Critically Endangered
Go fact,Amphibia,Passeriformes,140.691,1442.19,Near Threatened
Discussion writer,Aves,Squamata,4523.982,1783.46,Least Concern
Material happy,Actinopterygii,Squamata,1533.089,651.4,Vulnerable
Own type,Mammalia,Primates,742.286,2267.98,Least Concern
Off plant,Mammalia,Carnivora,3100.7,724.4,Vulnerable
Partner quality,Mammalia,Carnivora,3276.828,2670.45,Extinct in the Wild
Discover model,Aves,Squamata,4855.485,1208.95,Critically Endangered
Give edge,Amphibia,Rodentia,2438.743,2401.3,Critically Endangered
Challenge pay,Mammalia,Anura,4095.924,1051.5,Critically Endangered
Upon present,Amphibia,Passeriformes,3611.74,553.55,Near Threatened
Law Democrat,Amphibia,Squamata,1575.486,153.14,Critically Endangered
Ok song,Reptilia,Anura,3889.158,1764.28,Extinct in the Wild
Carry position,Mammalia,Squamata,4259.483,2056.31,Extinct in the Wild
Use business,Actinopterygii,Carnivora,1402.027,18.88,Critically Endangered
According still,Mammalia,Carnivora,3176.449,450.05,Endangered
The nor,Amphibia,Squamata,2332.228,905.58,Critically Endangered
Clear manager,Amphibia,Anura,4169.587,738.78,Vulnerable
Reality resource,Amphibia,Rodentia,1842.716,2448.56,Endangered
Base debate,Amphibia,Carnivora,1175.44,1402.04,Endangered
Approach change,Amphibia,Anura,1261.015,2110.09,Least Concern
Economy simple,Aves,Carnivora,3198.458,1420.39,Endangered
General born,Aves,Primates,1837.25,841.78,Extinct in the Wild
Game population,Reptilia,Carnivora,1335.731,647.55,Endangered
Four stop,Actinopterygii,Rodentia,2700.482,2161.8,Extinct in the Wild
Bill image,Aves,Carnivora,4934.733,2930.14,Vulnerable
Reality activity,Actinopterygii,Rodentia,4466.154,1788.09,Near Threatened
View writer,Mammalia,Rodentia,4661.934,1269.97,Near Threatened
May have,Aves,Primates,2458.658,439.88,Critically Endangered
Arrive read,Actinopterygii,Carnivora,2613.133,2070.9,Near Threatened
Specific pattern,Actinopterygii,Squamata,14.165,2293.92,Vulnerable
Message just,Actinopterygii,Rodentia,376.024,2168.81,Critically Endangered
Value coach,Actinopterygii,Rodentia,1061.974,751.86,Least Concern
Enough why,Mammalia,Carnivora,1090.583,2774.36,Vulnerable
New today,Reptilia,Primates,4830.583,797.2,Critically Endangered
Stuff enjoy,Actinopterygii,Anura,3020.828,2131.93,Extinct in the Wild
White although,Mammalia,Rodentia,4707.194,910.96,Critically Endangered
However people,Mammalia,Squamata,3106.54,2155.56,Endangered
Them officer,Amphibia,Carnivora,508.517,383.77,Near Threatened
Able letter,Aves,Passeriformes,553.549,2930.23,Least Concern
Upon responsibility,Reptilia,Rodentia,3609.287,1253.63,Endangered
Despite red,Aves,Rodentia,3116.636,296.4,Near Threatened
Join official,Aves,Carnivora,1618.502,1998.31,Near Threatened
Impact item,Mammalia,Passeriformes,1841.501,1842.77,Extinct in the Wild
Seven eight,Actinopterygii,Carnivora,4094.716,1107.56,Vulnerable
Very different,Actinopterygii,Rodentia,68.675,2537.02,Near Threatened
Run church,Aves,Squamata,2384.807,2582.45,Least Concern
Everything street,Actinopterygii,Passeriformes,120.797,1422.07,Least Concern
Speak yeah,Actinopterygii,Carnivora,3819.062,2776.25,Vulnerable
Under local,Reptilia,Passeriformes,3934.076,2024.48,Vulnerable
Them sort,Actinopterygii,Anura,434.129,2431.72,Near Threatened
Feel place,Mammalia,Primates,2385.334,1504.71,Endangered
Pm well,Mammalia,Primates,586.433,520.61,Vulnerable
Exist list,Actinopterygii,Rodentia,264.313,2443.4,Vulnerable
Let report,Reptilia,Anura,3439.955,641.72,Near Threatened
Management ability,Amphibia,Squamata,149.907,2520.24,Vulnerable
Chance thought,Amphibia,Squamata,1860.685,1844.07,Extinct in the Wild
Sit rock,Amphibia,Rodentia,1886.17,2090.58,Vulnerable
Sometimes how,Mammalia,Rodentia,2234.328,2172.07,Endangered
Bag politics,Amphibia,Squamata,3182.132,1784.2,Vulnerable
Price really,Reptilia,Squamata,4737.216,1703.27,Extinct in the Wild
Time side,Reptilia,Rodentia,4116.687,1356.79,Vulnerable
Part so,Actinopterygii,Anura,2524.442,1335.45,Endangered
Quickly remember,Reptilia,Passeriformes,4701.225,1226.21,Near Threatened
Sea up,Reptilia,Passeriformes,2974.979,1061.08,Least Concern
Product level,Reptilia,Carnivora,2169.86,2027.19,Critically Endangered
Station father,Reptilia,Anura,2002.767,1528.1,Endangered
Upon professional,Amphibia,Rodentia,1632.605,2167.5,Critically Endangered
With election,Amphibia,Carnivora,2451.295,992.07,Critically Endangered
Song modern,Reptilia,Anura,4058.498,2764.15,Least Concern
Whether leg,Reptilia,Anura,2034.282,2992.63,Near Threatened
Consider hear,Actinopterygii,Rodentia,1766.76,1483.05,Vulnerable
Trade beautiful,Reptilia,Anura,1072.08,2364.81,Endangered
Until indicate,Actinopterygii,Carnivora,4848.318,1738.86,Extinct in the Wild
Rise create,Reptilia,Squamata,1201.027,2106.77,Vulnerable
Show or,Mammalia,Primates,3834.772,1456.39,Least Concern
Everyone not,Mammalia,Carnivora,1097.794,994.57,Vulnerable
Car off,Actinopterygii,Primates,984.078,698.8,Vulnerable
Career too,Actinopterygii,Anura,3899.376,1304.95,Critically Endangered
Fund maybe,Aves,Squamata,3670.522,2519.38,Vulnerable
Lot for,Amphibia,Carnivora,2047.454,2369.06,Near Threatened
Career since,Mammalia,Carnivora,294.565,2816.1,Near Threatened
Budget the,Aves,Anura,186.843,2153.82,Near Threatened
Both charge,Aves,Rodentia,2965.543,1674.43,Vulnerable
Report late,Mammalia,Rodentia,221.66,1094.07,Critically Endangered
Everything report,Reptilia,Passeriformes,2691.018,603.27,Vulnerable
Piece team,Actinopterygii,Carnivora,1962.348,1474.86,Least Concern
Seat per,Amphibia,Anura,902.176,1019.87,Near Threatened
Able happen,Mammalia,Carnivora,2911.367,1560.67,Critically Endangered
Hand example,Aves,Rodentia,187.644,304.21,Least Concern
Game civil,Mammalia,Squamata,719.517,2203.03,Endangered
Determine yeah,Reptilia,Primates,4956.915,545.84,Near Threatened
Top week,Mammalia,Passeriformes,1955.184,387.89,Endangered
Election child,Actinopterygii,Passeriformes,2016.883,2803.38,Near Threatened
Reality reach,Mammalia,Carnivora,714.198,475.07,Vulnerable
Ability beautiful,Actinopterygii,Carnivora,407.048,227.43,Least Concern
Seat college,Aves,Squamata,588.12,972.68,Least Concern
You game,Reptilia,Rodentia,4768.186,2565.05,Extinct in the Wild
Certain just,Mammalia,Primates,1194.452,1514.87,Vulnerable
Different natural,Mammalia,Squamata,3824.848,1581.93,Vulnerable
Thousand follow,Mammalia,Primates,4512.565,907.7,Critically Endangered
Lot degree,Reptilia,Squamata,4660.816,1356.85,Endangered
Wear onto,Amphibia,Carnivora,2307.13,899.19,Near Threatened
Painting simple,Amphibia,Anura,2074.908,1646.67,Near Threatened
Ability television,Reptilia,Primates,2784.911,1399.34,Extinct in the Wild
During American,Amphibia,Carnivora,4707.596,653.1,Least Concern
Economy edge,Aves,Carnivora,1528.088,610.16,Near Threatened
Would tax,Reptilia,Rodentia,1173.454,2389.49,Vulnerable
Boy view,Aves,Passeriformes,1055.286,2658.8,Endangered
Eat lawyer,Aves,Anura,40.504,1843.22,Critically Endangered
Executive participant,Amphibia,Passeriformes,2551.741,1718.74,Near Threatened
More clear,Amphibia,Passeriformes,2476.516,2118.38,Near Threatened
Public receive,Mammalia,Passeriformes,4647.406,2711.89,Critically Endangered
Reality radio,Reptilia,Rodentia,249.486,702.99,Critically Endangered
Difference go,Actinopterygii,Passeriformes,2649.286,2538.83,Extinct in the Wild
Drop analysis,Amphibia,Anura,3055.225,243.13,Vulnerable
Happy through,Aves,Squamata,4725.481,802.55,Critically Endangered
Language hold,Actinopterygii,Passeriformes,2664.133,2006.63,Near Threatened
Eat head,Actinopterygii,Carnivora,2969.863,2889.58,Endangered
Analysis good,Amphibia,Primates,103.894,1880.95,Least Concern
Fast charge,Actinopterygii,Carnivora,3351.57,2902.4,Vulnerable
Mother action,Actinopterygii,Squamata,268.322,2830.36,Critically Endangered
Decision hour,Aves,Rodentia,4659.686,837.01,Least Concern
Store keep,Reptilia,Carnivora,2142.442,2720.1,Vulnerable
Whole suffer,Reptilia,Rodentia,4757.183,689.22,Vulnerable
Plan heart,Actinopterygii,Primates,134.466,455.4,Vulnerable
Let result,Amphibia,Rodentia,2665.253,949.45,Vulnerable
Throw despite,Amphibia,Carnivora,4089.001,1180.07,Vulnerable
Decision mention,Actinopterygii,Passeriformes,3735.144,774.02,Critically Endangered
Whether mouth,Reptilia,Carnivora,4207.622,1753.19,Critically Endangered
Or purpose,Reptilia,Primates,4266.397,971.6,Extinct in the Wild
Yet total,Aves,Carnivora,2273.546,445.01,Vulnerable
Worker baby,Actinopterygii,Anura,10.808,1072.08,Endangered
Best national,Aves,Carnivora,2959.842,2977.44,Near Threatened
Wish chair,Reptilia,Anura,4878.784,2973.12,Endangered
Drive camera,Mammalia,Anura,3992.134,549.71,Vulnerable
East kid,Mammalia,Squamata,1862.163,1691.57,Critically Endangered
Bad carry,Actinopterygii,Squamata,4673.17,2359.1,Vulnerable
Weight positive,Aves,Anura,4192.739,1296.79,Near Threatened
Laugh hold,Reptilia,Squamata,2453.325,125.52,Endangered
Decide point,Actinopterygii,Primates,3893.367,277.06,Critically Endangered
Democratic rule,Actinopterygii,Anura,2192.103,642.49,Vulnerable
