species,class,order,weight_kg,length_cm,conservation_status
Yard total,Amphibia,Anura,3790.777,505.6,Least Concern
Knowledge itself,Aves,Primates,3447.128,491.59,Endangered
Sing word,Reptilia,Anura,116.969,182.66,Least Concern
Understand case,Amphibia,Carnivora,3258.697,693.05,Extinct in the Wild
Network close,Reptilia,Passeriformes,876.529,2990.24,Critically Endangered
Character star,Mammalia,Rodentia,3610.568,1664.97,Extinct in the Wild
Change bank,Aves,Squamata,4917.234,1112.14,Critically Endangered
Send purpose,Actinopterygii,Carnivora,3878.09,1088.55,Near Threatened
Ok few,Amphibia,Anura,3890.169,199.88,Endangered
Shoulder painting,Actinopterygii,Carnivora,1656.081,2782.46,Endangered
Appear when,Actinopterygii,Carnivora,118.084,2279.03,Critically Endangered
Compare its,Mammalia,Rodentia,551.5,1820.74,Near Threatened
Price care,Aves,Passeriformes,3270.566,2924.34,Vulnerable
Where more,Mammalia,Rodentia,1433.696,767.88,Endangered
Purpose friend,Reptilia,Passeriformes,271.466,480.73,Least Concern
Check decide,Aves,Rodentia,2643.915,362.11,Endangered
Few control,Actinopterygii,Rodentia,4307.908,882.1,Near Threatened
Blue never,Aves,Primates,4114.458,325.23,Vulnerable
Resource color,Aves,Anura,2140.508,1623.48,Least Concern
Operation just,Reptilia,Rodentia,569.163,2940.7,Vulnerable
Amount investment,Reptilia,Anura,4904.927,2491.87,Vulnerable
Budget effort,Reptilia,Primates,2067.942,1148.84,Near Threatened
Success on,Mammalia,Anura,4783.599,1078.89,Least Concern
Compare food,Mammalia,Passeriformes,4608.103,2011.77,Near Threatened
Road beat,Amphibia,Passeriformes,3315.21,1686.57,Critically Endangered
Computer worker,Amphibia,Passeriformes,1410.635,1591.03,Extinct in the Wild
Sense style,Mammalia,Carnivora,1435.07,197.23,Extinct in the Wild
Grow manage,Actinopterygii,Carnivora,3248.255,2318.89,Endangered
Summer heart,Mammalia,Anura,350.023,2448.48,Least Concern
Seven her,Mammalia,Anura,3074.686,1185.7,Vulnerable
Certain budget,Actinopterygii,Rodentia,945.352,1245.22,Endangered
Agreement be,Reptilia,Anura,3118.212,417.21,Vulnerable
From lead,Reptilia,Carnivora,4175.448,122.71,Least Concern
Last career,Mammalia,Squamata,4848.089,766.87,Critically Endangered
Through five,Amphibia,Anura,486.985,1877.58,Near Threatened
Remember kind,Actinopterygii,Rodentia,4373.723,2192.12,Least Concern
Action glass,Amphibia,Passeriformes,450.255,390.76,Least Concern
Push produce,Mammalia,Squamata,4631.63,2379.79,Endangered
Recently mother,Mammalia,Anura,4018.801,1001.97,Critically Endangered
Create of,Actinopterygii,Primates,1379.575,1919.71,Endangered
Enter seat,Actinopterygii,Rodentia,822.028,7.17,Critically Endangered
Bill lot,Reptilia,Rodentia,3630.187,838.17,Extinct in the Wild
Crime different,Actinopterygii,Carnivora,2210.714,681.79,Critically Endangered
To action,Aves,Squamata,3026.344,1435.15,Critically Endangered
If manage,Reptilia,Anura,4917.318,2153.82,Critically Endangered
Realize recently,Amphibia,Anura,857.926,889.29,Vulnerable
Foreign simply,Aves,Carnivora,880.603,714.5,Near Threatened
Animal soldier,Actinopterygii,Primates,1465.485,571.29,Near Threatened
How ever,Amphibia,Rodentia,1426.511,1702.48,Least Concern
Just drive,Mammalia,Carnivora,3647.931,2010.26,Near Threatened
Stuff miss,Actinopterygii,Carnivora,3907.685,298.4,Near Threatened
Us one,Amphibia,Primates,1086.884,2029.4,Near Threatened
Be expect,Actinopterygii,Passeriformes,4661.929,1259.56,Endangered
Walk series,Reptilia,Carnivora,4870.032,135.88,Endangered
Step current,Amphibia,Carnivora,984.166,2423.65,Extinct in the Wild
Open tend,Aves,Squamata,2913.057,2119.46,Critically Endangered
Institution question,Actinopterygii,Carnivora,3533.498,502.29,Near Threatened
Floor each,Reptilia,Primates,179.426,2971.73,Vulnerable
Lose artist,Actinopterygii,Passeriformes,3952.204,964.53,Endangered
Until available,Actinopterygii,Carnivora,4993.425,2767.83,Critically Endangered
Adult Democrat,Reptilia,Anura,190.199,2968.09,Least Concern
Before usually,Aves,Primates,3701.961,539.68,Endangered
Project trade,Amphibia,Primates,1523.187,2523.08,Endangered
Crime clear,Aves,Anura,2554.418,197.41,Endangered
Idea small,Mammalia,Carnivora,4796.719,2409.63,Extinct in the Wild
Argue network,Mammalia,Anura,4105.504,608.04,Critically Endangered
Candidate hear,Aves,Passeriformes,1978.392,651.41,Vulnerable
Program practice,Aves,Anura,2999.801,984.34,Vulnerable
Candidate several,Reptilia,Passeriformes,1310.327,2290.1,Critically Endangered
Ability explain,Reptilia,Squamata,3768.994,1813.55,Vulnerable
Role see,Mammalia,Squamata,4681.183,930.61,Vulnerable
Leave career,Actinopterygii,Anura,4213.002,1464.36,Extinct in the Wild
Write lawyer,Mammalia,Anura,2234.474,676.49,Vulnerable
Environment fire,Aves,Passeriformes,4048.281,2822.91,Near Threatened
Amount throw,Aves,Squamata,4669.834,69.74,Near Threatened
Director partner,Actinopterygii,Passeriformes,4878.527,1248.17,Endangered
Structure when,Mammalia,Rodentia,4592.863,902.44,Near Threatened
Western short,Mammalia,Primates,2035.846,2693.88,Extinct in the Wild
Service policy,Aves,Carnivora,4778.238,1667.32,Least Concern
Street important,Actinopterygii,Passeriformes,2263.891,924.06,Endangered
Power future,Mammalia,Carnivora,1214.617,283.72,Extinct in the Wild
Relationship three,Mammalia,Anura,4356.633,2430.51,Least Concern
Letter social,Mammalia,Carnivora,502.73,213.85,Least Concern
People three,Actinopterygii,Anura,4241.54,796.95,Vulnerable
Suffer year,Reptilia,Passeriformes,1680.542,1249.34,Critically Endangered
Admit number,Amphibia,Passeriformes,2357.181,2379.99,Extinct in the Wild
Involve final,Amphibia,Rodentia,380.931,107.53,Vulnerable
Music late,Actinopterygii,Passeriformes,86.768,254.35,Vulnerable
Difference mother,Aves,Rodentia,290.52,2886.29,Critically Endangered
West tonight,Mammalia,Squamata,1177.193,194.48,Vulnerable
Simply inside,Reptilia,Passeriformes,658.119,1292.87,Critically Endangered
Move rise,Amphibia,Primates,4441.604,2697.29,Endangered
Ever consider,Aves,Primates,4593.235,2007.67,Least Concern
Case play,Actinopterygii,Carnivora,868.55,1722.94,Least Concern
Sell present,Aves,Squamata,4173.052,1866.37,Vulnerable
Star expert,Reptilia,Passeriformes,2473.454,294.17,Extinct in the Wild
Television finish,Mammalia,Anura,2309.981,155.01,Least Concern
Book be,Aves,Rodentia,2849.391,2317.8,Least Concern
Difference hand,Amphibia,Primates,4189.144,1772.21,Vulnerable
Who time,Amphibia,Primates,1855.158,772.98,Critically Endangered
Sit run,Mammalia,Passeriformes,1206.545,1401.66,Critically Endangered
Between never,Actinopterygii,Passeriformes,2232.988,810.57,Near Threatened
Provide receive,Aves,Anura,720.963,2304.13,Critically Endangered
Which look,Aves,Carnivora,2666.196,306.52,Critically Endangered
Full book,Amphibia,Passeriformes,2107.393,165.17,Vulnerable
Marriage direction,Reptilia,Squamata,1794.934,929.54,Extinct in the Wild
Degree improve,Actinopterygii,Squamata,3597.38,2691.46,Vulnerable
Star local,Aves,Anura,283.11,7.23,Endangered
Budget skin,Actinopterygii,Carnivora,4523.713,422.09,Endangered
Child control,Reptilia,Primates,4083.34,2286.21,Least Concern
Finally always,Aves,Squamata,3519.879,1026.13,Least Concern
Religious protect,Aves,Carnivora,3815.777,2617.15,Critically Endangered
Accept unit,Amphibia,Rodentia,17.221,2323.44,Near Threatened
Rise policy,Actinopterygii,Squamata,1794.54,2855.73,Endangered
Grow think,Reptilia,Passeriformes,3166.342,1477.73,Endangered
Baby growth,Aves,Squamata,3983.582,16.68,Vulnerable
Ten decide,Aves,Rodentia,126.245,220.5,Endangered
On once,Aves,Primates,3440.53,399.79,Endangered
Difficult live,Mammalia,Carnivora,3592.243,852.47,Endangered
Event himself,Reptilia,Rodentia,585.979,2864.72,Least Concern
Water paper,Aves,Anura,901.602,1860.38,Endangered
But admit,Reptilia,Rodentia,1800.274,1858.8,Least Concern
Traditional standard,Mammalia,Anura,1636.776,613.91,Least Concern
Great region,Reptilia,Primates,4614.253,309.81,Extinct in the Wild
Data head,Aves,Anura,2510.808,2193.09,Near Threatened
Per analysis,Reptilia,Carnivora,3121.188,2247.0,Vulnerable
Quality seven,Mammalia,Rodentia,4700.781,2156.85,Endangered
Four quickly,Aves,Primates,3978.696,1599.87,Near Threatened
Staff campaign,Aves,Squamata,239.365,339.42,Critically Endangered
Surface customer,Aves,Primates,4173.458,776.72,Critically Endangered
Nature personal,Reptilia,Passeriformes,3586.974,2522.14,Near Threatened
Rock movement,Actinopterygii,Passeriformes,4481.646,2610.65,Critically Endangered
Where western,Aves,Passeriformes,3374.98,2162.15,Extinct in the Wild
Trade heart,Aves,Rodentia,3631.449,887.92,Extinct in the Wild
Realize worker,Aves,Passeriformes,4570.896,2639.83,Vulnerable
Anything nation,Reptilia,Primates,1308.141,2817.65,Extinct in the Wild
Hot state,Mammalia,Rodentia,2689.08,2318.03,Vulnerable
Executive positive,Aves,Passeriformes,1217.2,1435.06,Least Concern
Then skin,Mammalia,Carnivora,1524.343,244.08,Extinct in the Wild
Nature leave,Actinopterygii,Primates,2992.031,894.0,Extinct in the Wild
Or fine,Reptilia,Primates,4997.051,1143.97,Vulnerable
Leader nothing,Aves,Passeriformes,3313.732,1963.56,Near Threatened
Plan film,Actinopterygii,Primates,2785.691,829.72,Least Concern
Over theory,Actinopterygii,Passeriformes,4608.226,238.88,Critically Endangered
Huge determine,Aves,Rodentia,1735.149,342.12,Extinct in the Wild
Source than,Actinopterygii,Passeriformes,2173.787,1456.11,Least Concern
Option section,Mammalia,Passeriformes,3601.651,1806.46,Least Concern
Part game,Aves,Squamata,458.041,1130.3,Vulnerable
Break window,Amphibia,Carnivora,424.236,715.76,Least Concern
Force hard,Amphibia,Anura,846.663,81.54,Extinct in the Wild
Single yard,Amphibia,Rodentia,1281.897,2725.26,Extinct in the Wild
Together leg,Aves,Anura,2623.16,907.89,Extinct in the Wild
Always less,Amphibia,Carnivora,2900.993,2593.54,Extinct in the Wild
Radio recognize,Actinopterygii,Squamata,4974.82,260.86,Extinct in the Wild
From customer,Reptilia,Primates,3873.288,913.07,Critically Endangered
Rest represent,Mammalia,Passeriformes,786.457,1358.58,Extinct in the Wild
Realize trouble,Reptilia,Carnivora,464.626,808.56,Near Threatened
Scientist attention,Actinopterygii,Passeriformes,2041.85,195.35,Endangered
Pick baby,Mammalia,Carnivora,1636.806,145.97,Critically Endangered
Rather relationship,Reptilia,Passeriformes,1431.949,2279.0,Critically Endangered
Address forward,Mammalia,Squamata,555.288,1190.89,Critically Endangered
Protect itself,Aves,Primates,3901.565,1498.89,Endangered
Member fish,Actinopterygii,Squamata,2560.578,109.15,Least Concern
Nor I,Aves,Passeriformes,4796.845,2073.16,Least Concern
Economy although,Reptilia,Passeriformes,4812.076,1179.21,Near Threatened
Sound scene,Mammalia,Squamata,4573.033,1883.49,Critically Endangered
Continue ability,Aves,Anura,4454.342,2699.83,Least Concern
Offer class,Amphibia,Squamata,4563.935,555.86,Near Threatened
Finally nature,Actinopterygii,Rodentia,1166.519,2953.27,Extinct in the Wild
Light stand,Aves,Rodentia,624.569,698.41,Critically Endangered
Just growth,Aves,Anura,4714.285,28.19,Endangered
Beautiful feeling,Mammalia,Rodentia,3861.608,2904.4,Least Concern
Mother short,Reptilia,Rodentia,3934.828,2715.71,Least Concern
System city,Mammalia,Primates,3991.829,2850.78,Critically Endangered
Woman realize,Amphibia,Rodentia,1180.988,2805.73,Extinct in the Wild
Often off,Aves,Primates,4967.623,1916.65,Vulnerable
Run practice,Aves,Primates,2082.747,2812.34,Near Threatened
Ask several,Reptilia,Anura,2564.671,1495.4,Near Threatened
Change drug,Amphibia,Passeriformes,3753.187,2557.62,Extinct in the Wild
Become security,Actinopterygii,Passeriformes,3480.867,489.66,Vulnerable
Less six,Actinopterygii,Primates,4891.458,1171.12,Near Threatened
Especially public,Amphibia,Squamata,3283.491,974.46,Endangered
Point buy,Reptilia,Carnivora,2327.85,2486.57,Near Threatened
Final million,Aves,Carnivora,4430.512,2319.87,Vulnerable
Protect network,Aves,Passeriformes,1620.82,2273.06,Vulnerable
Indicate game,Mammalia,Squamata,4699.907,357.07,Critically Endangered
Seek too,Aves,Rodentia,1561.87,1397.45,Least Concern
This sort,Amphibia,Anura,2809.647,2390.73,Extinct in the Wild
View security,Aves,Passeriformes,4019.341,270.0,Near Threatened
Play try,Actinopterygii,Carnivora,1435.743,2584.91,Extinct in the Wild
Kind organization,Aves,Carnivora,2055.925,2007.31,Least Concern
Relate window,Amphibia,Primates,4112.948,1324.81,Least Concern
Across because,Aves,Passeriformes,403.63,2991.28,Critically Endangered
First fast,Aves,Carnivora,486.68,124.81,Endangered
Plan interview,Aves,Carnivora,3710.352,2263.02,Vulnerable
Something act,Mammalia,Rodentia,1900.304,2316.04,Extinct in the Wild
Room visit,Mammalia,Carnivora,2194.533,2109.51,Endangered
Though card,Amphibia,Squamata,4231.212,420.16,Least Concern
Together individual,Mammalia,Squamata,3985.561,522.59,Extinct in the Wild
Remember million,Actinopterygii,Primates,2708.746,2160.83,Critically Endangered
His give,Mammalia,Squamata,247.164,2415.09,Least Concern
Pretty ask,Aves,Rodentia,4114.763,1825.04,Least Concern
Successful allow,Actinopterygii,Squamata,671.244,2972.1,Extinct in the Wild
Night affect,Reptilia,Primates,4349.74,82.91,Endangered
Land paper,Aves,Rodentia,4699.376,2509.35,Critically Endangered
Camera game,Amphibia,Anura,559.31,136.15,Least Concern
Foot simply,Reptilia,Anura,552.339,1450.15,Least Concern
Out two,Amphibia,Anura,3110.444,247.33,Extinct in the Wild
Including plant,Amphibia,Squamata,2354.374,1571.8,Near Threatened
Arm couple,Reptilia,Primates,1819.276,2627.31,Least Concern
Real message,Mammalia,Squamata,4179.935,2271.0,Least Concern
Administration firm,Amphibia,Anura,1471.888,1638.85,Endangered
Believe weight,Mammalia,Anura,3830.5,783.81,Least Concern
Reason country,Mammalia,Primates,4712.036,1276.99,Near Threatened
Exactly practice,Mammalia,Squamata,2856.46,2492.42,Least Concern
Possible end,Actinopterygii,Primates,3220.617,121.63,Near Threatened
Could American,Amphibia,Carnivora,949.21,100.96,Vulnerable
Mrs nothing,Actinopterygii,Passeriformes,164.092,2407.19,Extinct in the Wild
Evidence top,Reptilia,Carnivora,3614.792,2550.5,Extinct in the Wild
Letter first,Reptilia,Passeriformes,92.157,709.66,Least Concern
Painting every,Amphibia,Carnivora,2323.913,747.24,Near Threatened
Now community,Amphibia,Anura,1966.855,1509.66,Endangered
Parent system,Reptilia,Carnivora,1576.96,1252.67,Critically Endangered
Dinner what,Mammalia,Primates,3256.161,2494.58,Endangered
Experience board,Amphibia,Passeriformes,3016.715,1689.22,Critically Endangered
Sea official,Mammalia,Primates,4504.82,225.53,Endangered
Effect senior,Amphibia,Passeriformes,412.538,1892.68,Extinct in the Wild
Son stock,Aves,Passeriformes,3512.101,2018.41,Near Threatened
Scene when,Aves,Passeriformes,4928.969,1446.09,Near Threatened
Politics shake,Mammalia,Carnivora,852.992,2399.34,Least Concern
There popular,Aves,Primates,3302.078,2706.42,Endangered
Say improve,Reptilia,Rodentia,1382.232,440.82,Near Threatened
Past their,Mammalia,Carnivora,3251.906,1165.15,Endangered
Fish recognize,Reptilia,Passeriformes,739.03,904.66,Critically Endangered
Book chair,Mammalia,Carnivora,3172.032,2171.92,Near Threatened
Know player,Mammalia,Carnivora,4254.664,871.43,Least Concern
Look suffer,Actinopterygii,Carnivora,1982.174,1469.83,Near Threatened
Thousand performance,Actinopterygii,Primates,4348.644,1209.37,Endangered
News meet,Aves,Rodentia,3761.021,210.84,Endangered
Future create,Amphibia,Passeriformes,2330.214,1153.86,Least Concern
Administration partner,Reptilia,Squamata,4871.436,1519.03,Extinct in the Wild
During bar,Actinopterygii,Primates,4271.751,1114.99,Near Threatened
Thank fly,Aves,Rodentia,1925.765,1164.13,Vulnerable
Interesting specific,Aves,Rodentia,724.274,562.66,Least Concern
Project line,Actinopterygii,Rodentia,4640.839,570.66,Critically Endangered
American instead,Aves,Primates,952.269,2338.32,Least Concern
Myself that,Amphibia,Rodentia,1047.163,2474.94,Near Threatened
Culture method,Aves,Primates,78.847,87.71,Critically Endangered
Smile support,Aves,Carnivora,4463.098,1550.9,Least Concern
Hear word,Mammalia,Passeriformes,4670.104,505.97,Vulnerable
Although also,Mammalia,Primates,3914.1,871.82,Endangered
Game leader,Amphibia,Passeriformes,1082.56,441.15,Near Threatened
Such girl,Aves,Primates,2991.432,2014.05,Extinct in the Wild
Process ever,Aves,Primates,624.197,1571.39,Vulnerable
Especially democratic,Amphibia,Primates,3532.137,1832.41,Vulnerable
Employee resource,Aves,Squamata,4329.203,816.87,Extinct in the Wild
Help sense,Aves,Squamata,317.826,1795.96,Critically Endangered
Republican statement,Amphibia,Anura,89.743,1141.57,Vulnerable
Establish activity,Actinopterygii,Passeriformes,4104.157,797.23,Endangered
Difference data,Amphibia,Squamata,2550.295,1878.87,Near Threatened
Station most,Reptilia,Primates,271.419,2111.19,Critically Endangered
Station news,Actinopterygii,Rodentia,4734.402,2248.93,Least Concern
Drop put,Reptilia,Anura,1764.929,2037.13,Vulnerable
Class writer,Actinopterygii,Squamata,1886.241,2297.07,Endangered
Quality true,Reptilia,Primates,434.615,489.56,Extinct in the Wild
Decide one,Amphibia,Rodentia,4116.026,1170.83,Vulnerable
Life when,Amphibia,Squamata,4990.955,1983.65,Critically Endangered
Piece admit,Actinopterygii,Primates,2891.246,1585.37,Near Threatened
Practice operation,Amphibia,Passeriformes,1922.149,739.51,Vulnerable
Structure religious,Reptilia,Carnivora,381.023,1662.45,Endangered
Interest expert,Amphibia,Squamata,4934.321,2772.48,Critically Endangered
Mr range,Amphibia,Passeriformes,593.251,941.33,Endangered
Past people,Mammalia,Rodentia,4295.228,1568.33,Extinct in the Wild
Area weight,Actinopterygii,Squamata,4925.099,1267.13,Least Concern
Report station,Mammalia,Primates,4836.353,2946.61,Vulnerable
Research special,Actinopterygii,Anura,4669.731,2635.18,Vulnerable
Result growth,Actinopterygii,Passeriformes,3257.095,2362.85,Critically Endangered
Fight save,Amphibia,Primates,3503.872,290.56,Critically Endangered
Adult plan,Actinopterygii,Squamata,2390.266,1668.3,Vulnerable
Idea police,Actinopterygii,Anura,1167.207,525.66,Endangered
Research view,Actinopterygii,Primates,1893.697,2410.88,Endangered
Issue almost,Amphibia,Rodentia,1216.36,2678.14,Vulnerable
Together form,Aves,Passeriformes,2532.607,2893.18,Critically Endangered
