species,class,order,weight_kg,length_cm,conservation_status
Maintain party,Reptilia,Squamata,2716.667,2945.08,Near Threatened
Establish enter,Amphibia,Passeriformes,1414.328,2899.33,Extinct in the Wild
Piece start,Aves,Anura,53.974,2186.16,Extinct in the Wild
Party least,Amphibia,Rodentia,1471.515,2374.12,Least Concern
Mention television,Actinopterygii,Carnivora,3685.731,732.08,Extinct in the Wild
Smile sure,Reptilia,Rodentia,3755.586,1906.87,Least Concern
Skin social,Amphibia,Primates,3928.545,1748.21,Least Concern
Think generation,Mammalia,Anura,2072.991,1002.82,Critically Endangered
Really nearly,Reptilia,Anura,3810.016,1565.87,Least Concern
Nor try,Reptilia,Squamata,1393.915,1058.13,Critically Endangered
Car cover,Aves,Squamata,2124.509,1520.38,Extinct in the Wild
May home,Amphibia,Squamata,2636.308,770.52,Extinct in the Wild
To even,Amphibia,Squamata,2085.14,1286.32,Near Threatened
Even create,Aves,Squamata,3870.721,60.92,Least Concern
Sell score,Mammalia,Passeriformes,3816.042,1445.51,Endangered
Politics hospital,Aves,Passeriformes,240.925,2534.16,Endangered
Month understand,Aves,Anura,3660.177,159.34,Vulnerable
Detail across,Amphibia,Rodentia,1448.984,1607.23,Least Concern
Ask me,Actinopterygii,Passeriformes,2177.931,205.16,Extinct in the Wild
You eight,Reptilia,Carnivora,218.003,1591.95,Extinct in the Wild
Arrive technology,Aves,Carnivora,2719.295,2667.19,Extinct in the Wild
Thank scientist,Mammalia,Passeriformes,2092.414,402.24,Least Concern
Far blue,Amphibia,Squamata,1445.934,2856.32,Least Concern
Defense president,Amphibia,Carnivora,1486.96,2749.01,Vulnerable
Town focus,Amphibia,Squamata,3088.146,2385.25,Least Concern
American full,Aves,Carnivora,3289.188,779.05,Endangered
Role event,Actinopterygii,Anura,897.38,2965.12,Critically Endangered
Around way,Amphibia,Primates,3586.594,2975.41,Near Threatened
Health on,Aves,Rodentia,4864.857,551.37,Endangered
Feel he,Amphibia,Passeriformes,1329.149,1783.54,Vulnerable
This final,Aves,Squamata,3662.257,1046.9,Least Concern
Which key,Actinopterygii,Carnivora,4963.369,809.34,Critically Endangered
Current after,Mammalia,Passeriformes,2758.11,257.01,Least Concern
Stay value,Amphibia,Passeriformes,2844.06,2612.25,Near Threatened
Consider late,Mammalia,Rodentia,646.059,418.82,Least Concern
Police plant,Actinopterygii,Squamata,3271.412,1593.66,Least Concern
Condition economic,Actinopterygii,Carnivora,1882.548,987.27,Endangered
Work cut,Amphibia,Squamata,3032.332,404.95,Near Threatened
Attack each,Aves,Rodentia,735.739,1177.15,Critically Endangered
Save loss,Actinopterygii,Primates,1347.666,703.48,Critically Endangered
Vote mention,Mammalia,Squamata,3496.2,2303.39,Extinct in the Wild
Prevent list,Reptilia,Anura,2682.818,2116.34,Least Concern
Standard meet,Amphibia,Carnivora,3431.205,2802.51,Near Threatened
Individual will,Reptilia,Primates,1919.066,1023.94,Extinct in the Wild
Weight will,Actinopterygii,Squamata,327.161,2440.79,Least Concern
Across war,Actinopterygii,Carnivora,400.237,1042.39,Least Concern
Stock vote,Mammalia,Passeriformes,1491.001,1853.64,Vulnerable
Event contain,Reptilia,Rodentia,3328.998,1043.02,Least Concern
Crime develop,Actinopterygii,Carnivora,815.113,2173.36,Extinct in the Wild
Evening data,Actinopterygii,Passeriformes,4369.295,634.82,Extinct in the Wild
City senior,Mammalia,Anura,2403.875,2424.8,Critically Endangered
National she,Amphibia,Passeriformes,85.036,1446.92,Vulnerable
Sit position,Actinopterygii,Passeriformes,2231.304,2296.82,Endangered
Story suggest,Actinopterygii,Carnivora,735.826,1446.63,Extinct in the Wild
Four social,Aves,Passeriformes,971.467,2591.17,Least Concern
Company already,Mammalia,Rodentia,1689.834,1781.95,Least Concern
Recently rate,Aves,Rodentia,3927.601,1835.0,Vulnerable
Look experience,Reptilia,Squamata,4257.303,2808.51,Extinct in the Wild
Worker concern,Amphibia,Primates,3149.25,1091.88,Critically Endangered
Will media,Mammalia,Primates,2625.955,1625.69,Endangered
Pull coach,Reptilia,Squamata,2347.999,609.18,Least Concern
A energy,Amphibia,Primates,883.792,339.9,Least Concern
Occur instead,Reptilia,Anura,2392.31,408.21,Vulnerable
Response tree,Amphibia,Squamata,2926.087,1545.35,Near Threatened
Identify four,Amphibia,Primates,2681.745,936.13,Extinct in the Wild
Seat billion,Reptilia,Primates,1439.708,2190.5,Critically Endangered
Against figure,Mammalia,Rodentia,3540.464,74.49,Least Concern
Most manager,Amphibia,Anura,3611.722,2943.28,Least Concern
Expect little,Amphibia,Passeriformes,591.166,2085.39,Vulnerable
Fact any,Actinopterygii,Anura,4267.496,272.67,Endangered
Name how,Mammalia,Passeriformes,4062.959,804.2,Least Concern
Make visit,Reptilia,Anura,600.549,1473.27,Critically Endangered
Plan simple,Amphibia,Squamata,4472.43,1774.45,Near Threatened
Idea choice,Reptilia,Carnivora,3417.923,540.66,Near Threatened
Study mean,Amphibia,Anura,1952.053,370.42,Critically Endangered
Behavior without,Aves,Passeriformes,843.176,815.8,Critically Endangered
Player recent,Actinopterygii,Squamata,1953.4,338.51,Vulnerable
Reflect serious,Actinopterygii,Rodentia,4324.928,1772.43,Extinct in the Wild
Piece garden,Mammalia,Squamata,2992.75,1142.18,Extinct in the Wild
Center scene,Aves,Primates,1510.415,433.22,Extinct in the Wild
Sort response,Actinopterygii,Carnivora,4464.046,605.5,Vulnerable
Product individual,Aves,Rodentia,4749.291,1875.58,Near Threatened
Lawyer create,Amphibia,Rodentia,4721.305,640.48,Extinct in the Wild
Action whose,Actinopterygii,Rodentia,3079.185,2222.79,Vulnerable
Message dream,Actinopterygii,Anura,3213.984,2042.19,Near Threatened
Most wide,Actinopterygii,Anura,4908.574,1755.64,Vulnerable
Thing might,Reptilia,Carnivora,2831.452,843.51,Near Threatened
More lay,Actinopterygii,Squamata,4728.248,489.3,Vulnerable
Manager choose,Amphibia,Carnivora,771.297,2217.28,Least Concern
Rate my,Amphibia,Passeriformes,639.504,2918.69,Vulnerable
Painting agreement,Mammalia,Rodentia,3527.416,319.27,Extinct in the Wild
Bank Mr,Mammalia,Passeriformes,4147.817,2102.39,Endangered
Across into,Mammalia,Squamata,1923.288,1695.88,Vulnerable
Respond property,Actinopterygii,Rodentia,2856.399,959.06,Extinct in the Wild
Can your,Mammalia,Rodentia,1675.105,1431.01,Extinct in the Wild
Radio new,Reptilia,Anura,1934.324,553.02,Extinct in the Wild
Tree pass,Amphibia,Passeriformes,2822.387,2506.82,Extinct in the Wild
Later public,Aves,Anura,3734.319,1495.94,Least Concern
Nation popular,Mammalia,Passeriformes,4479.673,2433.36,Least Concern
Loss perhaps,Aves,Anura,3884.39,313.52,Endangered
Either tell,Mammalia,Primates,3729.73,419.43,Least Concern
Create station,Actinopterygii,Carnivora,4919.689,225.91,Critically Endangered
Source evening,Amphibia,Rodentia,3501.753,195.99,Least Concern
Information represent,Amphibia,Passeriformes,3821.552,2349.36,Extinct in the Wild
Effort scientist,Reptilia,Carnivora,2109.168,1570.5,Extinct in the Wild
Ball woman,Aves,Passeriformes,3390.141,665.16,Least Concern
Knowledge once,Amphibia,Carnivora,791.301,2794.6,Critically Endangered
Market everyone,Actinopterygii,Squamata,3637.697,2825.44,Least Concern
Investment decade,Reptilia,Anura,3496.948,1653.32,Endangered
Write itself,Actinopterygii,Primates,4613.394,2286.1,Least Concern
Myself around,Mammalia,Squamata,410.316,1609.86,Near Threatened
Eye spring,Amphibia,Passeriformes,3712.921,1723.7,Extinct in the Wild
Focus who,Mammalia,Squamata,4273.639,1904.61,Critically Endangered
Born message,Reptilia,Passeriformes,4586.253,1452.1,Vulnerable
Course kitchen,Amphibia,Rodentia,3287.757,2561.57,Critically Endangered
Clearly water,Mammalia,Anura,734.169,1318.24,Near Threatened
Right oil,Actinopterygii,Passeriformes,4578.04,1657.54,Least Concern
Draw represent,Reptilia,Anura,2204.882,1993.23,Near Threatened
Above across,Mammalia,Rodentia,4361.535,2367.56,Critically Endangered
Real market,Actinopterygii,Passeriformes,3543.962,2878.88,Endangered
Culture financial,Aves,Carnivora,1792.09,1651.14,Critically Endangered
Sense operation,Aves,Primates,1530.865,2547.38,Near Threatened
But service,Aves,Rodentia,4171.513,2489.12,Vulnerable
Heavy six,Mammalia,Squamata,2355.981,590.9,Least Concern
Perhaps tax,Reptilia,Rodentia,4747.104,275.96,Critically Endangered
News such,Reptilia,Anura,1865.722,1219.72,Vulnerable
Whatever record,Amphibia,Carnivora,2540.764,2972.57,Least Concern
Team meeting,Mammalia,Passeriformes,4849.668,400.63,Vulnerable
Movement ok,Amphibia,Squamata,1041.062,389.46,Least Concern
Agent standard,Aves,Rodentia,3499.637,1492.55,Vulnerable
Writer last,Amphibia,Rodentia,3784.475,1579.1,Critically Endangered
Age prepare,Actinopterygii,Anura,1968.729,1771.12,Extinct in the Wild
Space rise,Actinopterygii,Squamata,4615.293,919.9,Vulnerable
Put guy,Mammalia,Carnivora,3665.025,56.03,Near Threatened
East property,Reptilia,Carnivora,4118.342,2459.54,Vulnerable
Believe country,Mammalia,Passeriformes,850.051,61.27,Extinct in the Wild
Name address,Actinopterygii,Primates,2345.264,895.23,Critically Endangered
Another great,Amphibia,Rodentia,773.898,2110.33,Vulnerable
Board range,Mammalia,Passeriformes,4110.294,265.22,Near Threatened
Common close,Amphibia,Passeriformes,1202.758,1466.34,Near Threatened
Require voice,Amphibia,Rodentia,3567.46,2873.91,Extinct in the Wild
Issue same,Actinopterygii,Primates,3574.369,2512.17,Extinct in the Wild
Finally bar,Aves,Rodentia,1422.178,2759.69,Critically Endangered
Agree not,Mammalia,Squamata,3212.752,1479.06,Vulnerable
Policy figure,Reptilia,Carnivora,147.825,490.61,Vulnerable
President everybody,Reptilia,Passeriformes,3354.662,1560.34,Near Threatened
Treatment help,Aves,Passeriformes,3929.947,931.19,Least Concern
Rock will,Aves,Anura,3265.796,616.86,Endangered
Make arrive,Aves,Anura,3991.979,400.29,Vulnerable
Knowledge subject,Actinopterygii,Passeriformes,1791.387,2580.0,Extinct in the Wild
Tree care,Amphibia,Rodentia,4245.611,1656.17,Vulnerable
There break,Mammalia,Carnivora,2672.454,173.31,Extinct in the Wild
Upon add,Aves,Rodentia,4893.433,1671.52,Least Concern
Market father,Aves,Anura,1521.563,1257.7,Extinct in the Wild
Become religious,Mammalia,Primates,967.108,1894.34,Least Concern
Third new,Mammalia,Primates,2363.223,1085.6,Near Threatened
Of upon,Reptilia,Rodentia,587.942,2807.15,Extinct in the Wild
Local expert,Mammalia,Anura,482.484,944.98,Least Concern
Sport good,Amphibia,Carnivora,693.952,2724.45,Critically Endangered
Mission easy,Aves,Carnivora,671.676,2522.22,Least Concern
Only report,Reptilia,Rodentia,2984.698,1846.01,Endangered
Brother anyone,Reptilia,Primates,1986.031,1986.59,Extinct in the Wild
Lose carry,Actinopterygii,Carnivora,2648.101,1171.09,Critically Endangered
Rise machine,Aves,Primates,780.68,668.06,Critically Endangered
Door how,Reptilia,Anura,2930.669,1042.77,Vulnerable
Anyone success,Aves,Rodentia,1130.72,1139.7,Least Concern
Sea soon,Aves,Carnivora,3666.164,1035.73,Extinct in the Wild
Daughter maintain,Mammalia,Squamata,2183.807,1902.59,Critically Endangered
Learn trouble,Actinopterygii,Squamata,2639.177,1274.57,Endangered
From look,Aves,Anura,1905.402,332.54,Critically Endangered
Suffer however,Reptilia,Primates,1711.724,17.0,Near Threatened
Easy we,Actinopterygii,Squamata,1550.199,1310.73,Critically Endangered
Off argue,Mammalia,Squamata,288.59,616.85,Extinct in the Wild
International structure,Mammalia,Carnivora,2299.778,107.96,Endangered
Agent late,Reptilia,Primates,4779.74,328.38,Vulnerable
She price,Reptilia,Anura,1155.059,140.34,Near Threatened
Throughout good,Amphibia,Primates,4250.302,162.51,Least Concern
Growth determine,Reptilia,Squamata,4706.282,21.28,Least Concern
Some none,Aves,Primates,3761.525,2301.1,Extinct in the Wild
Total ability,Reptilia,Carnivora,341.268,789.03,Endangered
Spend easy,Actinopterygii,Anura,2754.717,2998.78,Vulnerable
Condition miss,Amphibia,Carnivora,4194.946,416.02,Critically Endangered
Phone increase,Reptilia,Squamata,3027.468,1831.71,Endangered
Guy budget,Aves,Rodentia,1639.251,2164.38,Near Threatened
Son huge,Amphibia,Squamata,205.561,1269.49,Vulnerable
Final radio,Aves,Anura,3778.115,453.09,Least Concern
Miss authority,Amphibia,Carnivora,4023.37,2185.89,Extinct in the Wild
Century really,Aves,Rodentia,2210.262,239.78,Near Threatened
Window body,Reptilia,Squamata,1133.865,2365.59,Critically Endangered
Finally range,Amphibia,Rodentia,3786.612,1432.19,Near Threatened
Might provide,Aves,Carnivora,4302.928,2624.63,Near Threatened
Movie say,Amphibia,Anura,900.6,1729.27,Extinct in the Wild
View out,Aves,Rodentia,1055.202,2210.24,Critically Endangered
Hundred long,Reptilia,Carnivora,728.108,1464.85,Extinct in the Wild
After anyone,Reptilia,Rodentia,2201.921,350.9,Extinct in the Wild
Water before,Aves,Squamata,1683.701,2590.16,Near Threatened
First system,Aves,Anura,2316.778,657.13,Endangered
Well quickly,Reptilia,Squamata,783.251,922.41,Endangered
Song stuff,Amphibia,Rodentia,1813.594,2451.04,Least Concern
Fund base,Amphibia,Passeriformes,3117.872,1927.16,Vulnerable
Describe produce,Reptilia,Rodentia,4059.64,2668.36,Critically Endangered
You strategy,Actinopterygii,Squamata,1843.139,2023.45,Near Threatened
Data eight,Amphibia,Carnivora,4566.928,2699.22,Least Concern
Physical bed,Aves,Anura,2615.82,933.43,Extinct in the Wild
Happy partner,Aves,Squamata,3173.571,2996.07,Least Concern
Since beyond,Amphibia,Rodentia,4116.687,2665.48,Critically Endangered
Toward society,Mammalia,Primates,1985.629,547.61,Near Threatened
Trip agency,Reptilia,Passeriformes,820.555,916.91,Least Concern
Already price,Reptilia,Squamata,1962.39,842.82,Vulnerable
Realize whether,Amphibia,Squamata,707.047,674.1,Least Concern
Friend board,Actinopterygii,Carnivora,439.963,2436.47,Critically Endangered
Tonight although,Aves,Rodentia,3577.118,2021.27,Critically Endangered
Cell question,Mammalia,Anura,4484.057,193.7,Critically Endangered
Computer table,Mammalia,Rodentia,4883.408,1396.14,Extinct in the Wild
Window current,Actinopterygii,Rodentia,2134.266,1232.65,Critically Endangered
Test customer,Actinopterygii,Passeriformes,4017.579,2171.89,Endangered
Also rock,Aves,Primates,271.578,756.6,Endangered
Debate where,Reptilia,Carnivora,4962.737,666.76,Vulnerable
Reveal group,Amphibia,Rodentia,855.305,2423.72,Least Concern
Other check,Mammalia,Anura,3572.786,1519.6,Near Threatened
Baby deal,Reptilia,Passeriformes,897.156,1382.23,Least Concern
His participant,Actinopterygii,Rodentia,4183.591,1451.79,Critically Endangered
Without role,Reptilia,Passeriformes,511.747,2866.8,Vulnerable
Evidence term,Amphibia,Squamata,776.488,1645.41,Least Concern
Old represent,Mammalia,Rodentia,1001.392,1198.61,Near Threatened
Audience guess,Actinopterygii,Anura,4049.71,1129.94,Near Threatened
Exist glass,Mammalia,Anura,1869.466,1418.19,Near Threatened
Three manage,Actinopterygii,Anura,1004.732,620.2,Critically Endangered
Research here,Mammalia,Carnivora,2028.653,1955.57,Extinct in the Wild
House career,Reptilia,Anura,2216.188,2182.19,Least Concern
Stuff I,Reptilia,Carnivora,3145.221,1495.96,Critically Endangered
Particularly together,Actinopterygii,Squamata,182.231,1960.49,Endangered
Instead unit,Mammalia,Anura,2474.485,2724.74,Endangered
Arrive data,Mammalia,Squamata,106.0,1741.63,Endangered
Weight bar,Reptilia,Squamata,1934.765,1453.49,Least Concern
Second garden,Mammalia,Primates,4982.505,2803.48,Least Concern
Both song,Amphibia,Carnivora,1067.103,251.74,Critically Endangered
As people,Aves,Primates,4091.732,2047.35,Least Concern
Growth century,Amphibia,Squamata,1100.949,1063.57,Critically Endangered
Else garden,Mammalia,Carnivora,3677.435,1076.18,Vulnerable
Case live,Amphibia,Primates,4642.697,234.79,Least Concern
Item into,Aves,Primates,3340.311,2533.63,Near Threatened
Either gun,Mammalia,Carnivora,3164.118,243.2,Least Concern
Focus far,Actinopterygii,Rodentia,4564.847,1229.94,Extinct in the Wild
Back police,Aves,Primates,702.089,873.54,Critically Endangered
Tonight reduce,Mammalia,Passeriformes,3906.59,2316.13,Extinct in the Wild
Travel moment,Aves,Anura,399.433,748.03,Least Concern
Seem leave,Reptilia,Primates,53.503,1141.35,Extinct in the Wild
Law statement,Mammalia,Anura,3675.077,254.68,Vulnerable
Situation may,Aves,Rodentia,2869.864,683.11,Least Concern
Both adult,Actinopterygii,Passeriformes,545.135,1287.02,Critically Endangered
Professor people,Reptilia,Primates,1479.627,1428.26,Near Threatened
Term draw,Mammalia,Anura,2637.787,1505.19,Vulnerable
Friend full,Reptilia,Primates,3791.708,2344.96,Endangered
Least environment,Mammalia,Passeriformes,33.866,487.38,Least Concern
Rule shoulder,Reptilia,Primates,943.299,2568.08,Critically Endangered
Bill occur,Aves,Squamata,259.081,2285.48,Least Concern
Dream health,Reptilia,Rodentia,1185.593,1420.62,Endangered
Officer impact,Actinopterygii,Primates,4045.459,492.98,Endangered
Between choice,Amphibia,Carnivora,3275.179,1458.9,Vulnerable
Thus message,Mammalia,Carnivora,3350.91,147.02,Near Threatened
Rule campaign,Reptilia,Primates,1800.187,1214.65,Vulnerable
Quickly admit,Reptilia,Anura,3859.823,1185.32,Critically Endangered
Theory to,Actinopterygii,Passeriformes,4362.051,155.23,Endangered
Party hot,Amphibia,Squamata,2058.548,2856.72,Critically Endangered
Loss specific,Aves,Rodentia,4592.424,2502.84,Critically Endangered
Question personal,Amphibia,Carnivora,4556.123,512.94,Least Concern
Affect part,Mammalia,Primates,993.662,2869.19,Near Threatened
Story free,Mammalia,Anura,2615.576,2252.94,Vulnerable
Quality almost,Mammalia,Carnivora,107.274,436.37,Critically Endangered
Opportunity most,Mammalia,Squamata,1896.937,484.27,Least Concern
Third treatment,Aves,Primates,429.116,2765.1,Vulnerable
Consider hour,Aves,Carnivora,1244.961,492.04,Critically Endangered
Should plant,Actinopterygii,Passeriformes,1945.009,127.2,Near Threatened
Without film,Aves,Rodentia,3569.829,370.58,Critically Endangered
Though police,Aves,Primates,2963.269,2081.92,Extinct in the Wild
President character,Aves,Anura,3749.388,1408.03,Critically Endangered
Until western,Aves,Anura,2647.137,1094.66,Vulnerable
Determine firm,Mammalia,Primates,2887.424,2186.86,Least Concern
Word provide,Actinopterygii,Carnivora,2013.55,1032.92,Vulnerable
Agreement call,Mammalia,Passeriformes,261.81,1787.81,Near Threatened
Watch number,Amphibia,Squamata,4458.365,873.64,Critically Endangered
Chair she,Reptilia,Passeriformes,1195.607,2133.73,Endangered
Office play,Reptilia,Anura,3545.243,1883.61,Extinct in the Wild
Way feel,Aves,Carnivora,1866.419,2030.48,Least Concern
